Datetime,Open,High,Low,Close,Volume
2025-12-23 11:15:00+05:30,137.5800018310547,139.75,137.39999389648438,139.5800018310547,2561800
2025-12-23 12:15:00+05:30,139.60000610351562,141.08999633789062,139.39999389648438,139.52999877929688,3986540
2025-12-23 13:15:00+05:30,139.50999450683594,139.58999633789062,138.60000610351562,139.27999877929688,1570071
2025-12-23 14:15:00+05:30,139.24000549316406,139.2899932861328,138.10000610351562,138.75,1898447
2025-12-23 15:15:00+05:30,138.75,139.0,138.41000366210938,138.61000061035156,654096
2025-12-24 09:15:00+05:30,139.0,139.9499969482422,138.41000366210938,138.6699981689453,0
2025-12-24 10:15:00+05:30,138.6699981689453,139.60000610351562,138.5,139.10000610351562,825327
2025-12-24 11:15:00+05:30,139.10000610351562,139.17999267578125,138.52000427246094,138.60000610351562,385784
2025-12-24 12:15:00+05:30,138.57000732421875,138.85000610351562,138.30999755859375,138.55999755859375,395110
2025-12-24 13:15:00+05:30,138.47000122070312,138.5500030517578,138.08999633789062,138.1999969482422,429028
2025-12-24 14:15:00+05:30,138.1999969482422,138.72999572753906,138.0500030517578,138.1999969482422,1130293
2025-12-24 15:15:00+05:30,138.19000244140625,138.22999572753906,137.5500030517578,137.5500030517578,460834
2025-12-26 09:15:00+05:30,137.8300018310547,142.08999633789062,137.2100067138672,141.8699951171875,450347
2025-12-26 10:15:00+05:30,141.85000610351562,143.3000030517578,141.5399932861328,142.64999389648438,5562629
2025-12-26 11:15:00+05:30,142.64999389648438,143.25,141.83999633789062,141.8800048828125,2941277
2025-12-26 12:15:00+05:30,141.8800048828125,142.74000549316406,141.64999389648438,142.1999969482422,2002539
2025-12-26 13:15:00+05:30,142.13999938964844,142.41000366210938,141.77000427246094,142.14999389648438,1285703
2025-12-26 14:15:00+05:30,142.17999267578125,142.35000610351562,140.85000610351562,141.27999877929688,2715079
2025-12-26 15:15:00+05:30,141.27999877929688,141.27999877929688,140.5,140.85000610351562,1585643
2025-12-29 09:15:00+05:30,141.6999969482422,142.75,139.82000732421875,141.11000061035156,0
2025-12-29 10:15:00+05:30,141.11000061035156,141.1699981689453,139.38999938964844,139.8000030517578,1231509
2025-12-29 11:15:00+05:30,139.72999572753906,140.22000122070312,139.11000061035156,139.66000366210938,601410
2025-12-29 12:15:00+05:30,139.72000122070312,139.8000030517578,139.16000366210938,139.16000366210938,386408
2025-12-29 13:15:00+05:30,139.1999969482422,139.35000610351562,138.75,138.9600067138672,567270
2025-12-29 14:15:00+05:30,138.9600067138672,139.19000244140625,138.5500030517578,138.83999633789062,847688
2025-12-29 15:15:00+05:30,138.85000610351562,138.91000366210938,138.5,138.7100067138672,647566
2025-12-30 09:15:00+05:30,138.67999267578125,138.69000244140625,136.69000244140625,136.9600067138672,0
2025-12-30 10:15:00+05:30,136.9600067138672,137.33999633789062,136.5800018310547,136.69000244140625,763462
2025-12-30 11:15:00+05:30,136.67999267578125,136.8000030517578,135.80999755859375,135.8800048828125,673668
2025-12-30 12:15:00+05:30,135.8800048828125,136.5399932861328,135.6199951171875,136.3699951171875,561799
2025-12-30 13:15:00+05:30,136.35000610351562,136.97000122070312,136.10000610351562,136.72000122070312,608774
2025-12-30 14:15:00+05:30,136.72999572753906,137.3000030517578,136.64999389648438,136.85000610351562,1172624
2025-12-30 15:15:00+05:30,136.85000610351562,137.25,136.6199951171875,136.86000061035156,738382
2025-12-31 09:15:00+05:30,136.86000061035156,140.39999389648438,136.86000061035156,140.2100067138672,0
2025-12-31 10:15:00+05:30,140.2899932861328,141.22000122070312,140.2899932861328,140.52999877929688,2448384
2025-12-31 11:15:00+05:30,140.50999450683594,140.67999267578125,140.02000427246094,140.4499969482422,620498
2025-12-31 12:15:00+05:30,140.4600067138672,140.52999877929688,140.25,140.39999389648438,242759
2025-12-31 13:15:00+05:30,140.39999389648438,140.47999572753906,140.0800018310547,140.14999389648438,336684
2025-12-31 14:15:00+05:30,140.11000061035156,140.44000244140625,139.5500030517578,139.8699951171875,985022
2025-12-31 15:15:00+05:30,139.85000610351562,140.0399932861328,139.75,139.8000030517578,540500
2026-01-01 09:15:00+05:30,140.94000244140625,142.25999450683594,139.39999389648438,139.39999389648438,0
2026-01-01 10:15:00+05:30,139.38999938964844,140.1999969482422,138.83999633789062,139.89999389648438,1039380
2026-01-01 11:15:00+05:30,139.88999938964844,139.89999389648438,139.0500030517578,139.10000610351562,465100
2026-01-01 12:15:00+05:30,139.05999755859375,139.27999877929688,138.75999450683594,139.0399932861328,563120
2026-01-01 13:15:00+05:30,139.0399932861328,139.64999389648438,138.9499969482422,139.24000549316406,665563
2026-01-01 14:15:00+05:30,139.24000549316406,139.80999755859375,138.9499969482422,139.47000122070312,1142593
2026-01-01 15:15:00+05:30,139.4600067138672,139.63999938964844,139.10000610351562,139.3000030517578,651974
2026-01-02 09:15:00+05:30,140.14999389648438,142.07000732421875,140.08999633789062,142.0399932861328,0
2026-01-02 10:15:00+05:30,141.9499969482422,144.22999572753906,141.83999633789062,143.41000366210938,6348092
2026-01-02 11:15:00+05:30,143.4199981689453,147.52999877929688,143.3300018310547,146.49000549316406,9488458
2026-01-02 12:15:00+05:30,146.47999572753906,146.85000610351562,145.61000061035156,145.77999877929688,2549189
2026-01-02 13:15:00+05:30,145.77999877929688,145.99000549316406,144.97000122070312,145.97999572753906,2088564
2026-01-02 14:15:00+05:30,145.99000549316406,146.80999755859375,145.63999938964844,146.55999755859375,3129068
2026-01-02 15:15:00+05:30,146.5,147.0,146.32000732421875,147.0,2272723
2026-01-05 09:15:00+05:30,147.49000549316406,149.39999389648438,145.16000366210938,145.6999969482422,0
2026-01-05 10:15:00+05:30,145.75,146.58999633789062,145.17999267578125,145.30999755859375,1655709
2026-01-05 11:15:00+05:30,145.35000610351562,145.35000610351562,144.5,145.25,1176168
2026-01-05 12:15:00+05:30,145.27999877929688,145.39999389648438,144.7100067138672,144.8000030517578,554060
2026-01-05 13:15:00+05:30,144.77999877929688,144.89999389648438,143.7100067138672,144.17999267578125,1155273
2026-01-05 14:15:00+05:30,144.25,145.16000366210938,143.8000030517578,144.66000366210938,1609858
2026-01-05 15:15:00+05:30,144.66000366210938,144.6999969482422,144.16000366210938,144.27000427246094,698480
2026-01-06 09:15:00+05:30,144.4600067138672,145.9600067138672,143.1999969482422,144.3000030517578,0
2026-01-06 10:15:00+05:30,144.27000427246094,144.6199951171875,143.60000610351562,143.8300018310547,1155252
2026-01-06 11:15:00+05:30,143.75,144.1300048828125,142.75,143.47000122070312,1143686
2026-01-06 12:15:00+05:30,143.5,143.8000030517578,143.00999450683594,143.4499969482422,533806
2026-01-06 13:15:00+05:30,143.4499969482422,143.58999633789062,142.69000244140625,142.7899932861328,638393
2026-01-06 14:15:00+05:30,142.72000122070312,144.1199951171875,142.38999938964844,143.64999389648438,996031
2026-01-06 15:15:00+05:30,143.66000366210938,143.72999572753906,143.25,143.5500030517578,531568
2026-01-07 09:15:00+05:30,143.64999389648438,144.39999389648438,142.85000610351562,144.3000030517578,0
2026-01-07 10:15:00+05:30,144.6199951171875,145.22000122070312,144.0500030517578,144.9199981689453,1176215
2026-01-07 11:15:00+05:30,144.91000366210938,146.27999877929688,144.5,145.75,1763285
2026-01-07 12:15:00+05:30,145.75,145.8699951171875,144.88999938964844,145.3699951171875,840649
2026-01-07 13:15:00+05:30,145.36000061035156,145.5,144.75999450683594,145.4199981689453,575035
2026-01-07 14:15:00+05:30,145.4199981689453,146.25,144.92999267578125,146.02000427246094,1509930
2026-01-07 15:15:00+05:30,146.02000427246094,146.1999969482422,145.97000122070312,146.1199951171875,839878
2026-01-08 09:15:00+05:30,146.1300048828125,146.89999389648438,143.8300018310547,144.1199951171875,0
2026-01-08 10:15:00+05:30,144.10000610351562,144.1199951171875,142.42999267578125,142.52999877929688,1470735
2026-01-08 11:15:00+05:30,142.55999755859375,143.19000244140625,141.55999755859375,142.44000244140625,1194095
2026-01-08 12:15:00+05:30,142.4499969482422,142.91000366210938,141.85000610351562,142.5,825414
2026-01-08 13:15:00+05:30,142.5,142.50999450683594,141.36000061035156,141.50999450683594,956395
2026-01-08 14:15:00+05:30,141.5800018310547,142.5,141.02000427246094,141.22999572753906,1960515
2026-01-08 15:15:00+05:30,141.30999755859375,141.44000244140625,140.60000610351562,140.9499969482422,1241987
2026-01-09 09:15:00+05:30,141.0,141.3000030517578,137.30999755859375,139.7899932861328,0
2026-01-09 10:15:00+05:30,139.86000061035156,140.89999389648438,139.00999450683594,139.35000610351562,1702462
2026-01-09 11:15:00+05:30,139.1199951171875,139.6999969482422,138.0399932861328,138.3800048828125,1193822
2026-01-09 12:15:00+05:30,138.3699951171875,139.10000610351562,137.8000030517578,137.85000610351562,1313562
2026-01-09 13:15:00+05:30,137.85000610351562,138.75,136.52999877929688,136.60000610351562,1993228
2026-01-09 14:15:00+05:30,136.6999969482422,137.99000549316406,135.6199951171875,136.8000030517578,2982664
2026-01-09 15:15:00+05:30,136.6999969482422,137.10000610351562,135.97000122070312,137.10000610351562,1041745
2026-01-12 09:15:00+05:30,139.6999969482422,142.13999938964844,137.55999755859375,140.33999633789062,6982157
2026-01-12 10:15:00+05:30,140.38999938964844,141.88999938964844,138.14999389648438,138.27999877929688,5929183
2026-01-12 11:15:00+05:30,138.3000030517578,140.0,137.60000610351562,140.0,4145497
2026-01-12 12:15:00+05:30,139.9199981689453,142.2899932861328,139.8000030517578,142.10000610351562,7757267
2026-01-12 13:15:00+05:30,142.07000732421875,142.47000122070312,140.8800048828125,140.9499969482422,3563593
2026-01-12 14:15:00+05:30,140.91000366210938,142.19000244140625,140.1300048828125,141.32000732421875,4289255
2026-01-12 15:15:00+05:30,141.33999633789062,141.9499969482422,141.25,141.9499969482422,1720669
2026-01-13 09:15:00+05:30,141.38999938964844,143.0,138.25,139.66000366210938,0
2026-01-13 10:15:00+05:30,139.66000366210938,140.5500030517578,138.9199981689453,139.24000549316406,1624239
2026-01-13 11:15:00+05:30,139.16000366210938,139.3300018310547,138.6999969482422,138.8800048828125,1136791
2026-01-13 12:15:00+05:30,138.85000610351562,140.4600067138672,138.75,139.9600067138672,1850249
2026-01-13 13:15:00+05:30,139.99000549316406,140.4199981689453,138.5500030517578,138.9199981689453,1240229
2026-01-13 14:15:00+05:30,138.8000030517578,140.19000244140625,138.52000427246094,139.97999572753906,1888231
2026-01-13 15:15:00+05:30,139.97999572753906,140.1999969482422,139.82000732421875,139.89999389648438,932468
2026-01-14 09:15:00+05:30,139.02000427246094,141.67999267578125,138.88999938964844,138.89999389648438,0
2026-01-14 10:15:00+05:30,138.88999938964844,139.67999267578125,138.30999755859375,139.16000366210938,1282792
2026-01-14 11:15:00+05:30,139.14999389648438,139.9499969482422,139.0,139.47999572753906,847655
2026-01-14 12:15:00+05:30,139.44000244140625,139.8699951171875,139.0800018310547,139.32000732421875,628574
2026-01-14 13:15:00+05:30,139.35000610351562,139.39999389648438,138.60000610351562,138.7899932861328,771958
2026-01-14 14:15:00+05:30,138.7899932861328,139.0500030517578,138.00999450683594,138.16000366210938,1600205
2026-01-14 15:15:00+05:30,138.17999267578125,138.17999267578125,137.6999969482422,138.05999755859375,846860
2026-01-16 09:15:00+05:30,138.75999450683594,139.33999633789062,137.5,138.6999969482422,0
2026-01-16 10:15:00+05:30,138.67999267578125,139.47999572753906,137.8300018310547,138.1199951171875,1063899
2026-01-16 11:15:00+05:30,138.13999938964844,138.22000122070312,137.64999389648438,137.91000366210938,662714
2026-01-16 12:15:00+05:30,137.92999267578125,137.97999572753906,136.63999938964844,136.72999572753906,1017236
2026-01-16 13:15:00+05:30,136.72999572753906,136.99000549316406,136.0500030517578,136.13999938964844,832843
2026-01-16 14:15:00+05:30,136.13999938964844,137.07000732421875,135.60000610351562,136.25,1496698
2026-01-16 15:15:00+05:30,136.27999877929688,136.4499969482422,136.02000427246094,136.24000549316406,911669
2026-01-19 09:15:00+05:30,136.05999755859375,136.3800048828125,134.80999755859375,135.89999389648438,0
2026-01-19 10:15:00+05:30,135.8000030517578,135.89999389648438,134.4600067138672,134.5500030517578,1377880
2026-01-19 11:15:00+05:30,136.2899932861328,136.2899932861328,134.0,134.75,899369
2026-01-19 12:15:00+05:30,134.75,135.10000610351562,134.35000610351562,134.89999389648438,549200
2026-01-19 13:15:00+05:30,134.83999633789062,135.14999389648438,134.27000427246094,134.27999877929688,841931
2026-01-19 14:15:00+05:30,134.33999633789062,135.6300048828125,133.91000366210938,134.3000030517578,2805235
2026-01-19 15:15:00+05:30,134.3699951171875,134.3699951171875,133.77999877929688,133.77999877929688,689549
2026-01-20 09:15:00+05:30,134.41000366210938,134.63999938964844,131.33999633789062,132.55999755859375,0
2026-01-20 10:15:00+05:30,132.57000732421875,132.94000244140625,131.75999450683594,131.80999755859375,1114855
2026-01-20 11:15:00+05:30,131.82000732421875,132.3000030517578,131.33999633789062,131.5,928952
2026-01-20 12:15:00+05:30,131.5,131.77000427246094,131.00999450683594,131.00999450683594,1108220
2026-01-20 13:15:00+05:30,131.02000427246094,131.36000061035156,129.86000061035156,130.16000366210938,1556238
2026-01-20 14:15:00+05:30,130.16000366210938,131.36000061035156,129.80999755859375,130.0500030517578,2048824
2026-01-20 15:15:00+05:30,130.0500030517578,130.27000427246094,129.47000122070312,130.05999755859375,1045831
2026-01-21 09:15:00+05:30,129.7899932861328,131.00999450683594,128.63999938964844,129.57000732421875,0
2026-01-21 10:15:00+05:30,129.52000427246094,129.86000061035156,127.05000305175781,128.0399932861328,2115754
2026-01-21 11:15:00+05:30,128.00999450683594,128.8000030517578,127.0199966430664,128.8000030517578,1324098
2026-01-21 12:15:00+05:30,128.8000030517578,129.02999877929688,128.11000061035156,128.61000061035156,1465144
2026-01-21 13:15:00+05:30,128.69000244140625,128.74000549316406,126.2699966430664,126.4800033569336,1835863
2026-01-21 14:15:00+05:30,126.4800033569336,127.5199966430664,126.31999969482422,126.91000366210938,1587568
2026-01-21 15:15:00+05:30,126.80000305175781,128.30999755859375,126.72000122070312,128.1999969482422,857202
2026-01-22 09:15:00+05:30,129.27000427246094,131.5399932861328,129.27000427246094,131.10000610351562,0
2026-01-22 10:15:00+05:30,131.11000061035156,131.25,129.60000610351562,129.72000122070312,1386502
2026-01-22 11:15:00+05:30,129.80999755859375,130.0500030517578,129.1999969482422,129.74000549316406,795524
2026-01-22 12:15:00+05:30,129.6699981689453,129.8699951171875,129.10000610351562,129.1199951171875,954938
2026-01-22 13:15:00+05:30,129.1300048828125,129.47999572753906,128.60000610351562,128.97000122070312,895070
2026-01-22 14:15:00+05:30,128.9199981689453,129.8699951171875,128.82000732421875,129.58999633789062,1266608
2026-01-22 15:15:00+05:30,129.5500030517578,130.66000366210938,129.50999450683594,130.42999267578125,690053
2026-01-23 09:15:00+05:30,130.52999877929688,130.8699951171875,129.42999267578125,130.52999877929688,0
2026-01-23 10:15:00+05:30,130.5800018310547,130.99000549316406,129.5500030517578,129.7899932861328,1078544
2026-01-23 11:15:00+05:30,129.7899932861328,129.7899932861328,128.82000732421875,128.9499969482422,703595
2026-01-23 12:15:00+05:30,128.9600067138672,129.89999389648438,128.72999572753906,129.89999389648438,715052
2026-01-23 13:15:00+05:30,129.89999389648438,129.91000366210938,128.0,128.1199951171875,1273709
2026-01-23 14:15:00+05:30,128.14999389648438,128.63999938964844,127.19000244140625,127.19000244140625,1706585
2026-01-23 15:15:00+05:30,127.19999694824219,127.9000015258789,127.05000305175781,127.61000061035156,871785
2026-01-27 09:15:00+05:30,127.87000274658203,128.85000610351562,126.2300033569336,128.60000610351562,0
2026-01-27 10:15:00+05:30,128.5800018310547,128.67999267578125,126.97000122070312,128.2100067138672,1337368
2026-01-27 11:15:00+05:30,128.27000427246094,129.4199981689453,128.0500030517578,128.75999450683594,1072586
2026-01-27 12:15:00+05:30,128.75999450683594,128.85000610351562,128.0399932861328,128.57000732421875,709862
2026-01-27 13:15:00+05:30,128.5800018310547,129.08999633789062,127.22000122070312,127.30999755859375,1371505
2026-01-27 14:15:00+05:30,127.3499984741211,128.6699981689453,127.08000183105469,128.4499969482422,1477275
2026-01-27 15:15:00+05:30,128.4199981689453,129.5,128.17999267578125,128.8699951171875,1006785
2026-01-28 09:15:00+05:30,129.99000549316406,131.6999969482422,129.17999267578125,129.42999267578125,0
2026-01-28 10:15:00+05:30,129.49000549316406,130.14999389648438,129.00999450683594,129.99000549316406,1139717
2026-01-28 11:15:00+05:30,129.99000549316406,131.24000549316406,129.61000061035156,131.0,1520523
