Datetime,Open,High,Low,Close,Volume
2025-12-19 12:15:00+05:30,465.75,467.8500061035156,465.54998779296875,467.1000061035156,221960
2025-12-19 13:15:00+05:30,467.1000061035156,467.70001220703125,464.29998779296875,466.3500061035156,338485
2025-12-19 14:15:00+05:30,466.3500061035156,470.3500061035156,466.1499938964844,469.70001220703125,804239
2025-12-19 15:15:00+05:30,469.70001220703125,470.25,468.79998779296875,469.0,616068
2025-12-22 09:15:00+05:30,469.3500061035156,477.1000061035156,468.6499938964844,475.5,0
2025-12-22 10:15:00+05:30,475.6000061035156,476.3999938964844,473.8500061035156,474.5,306936
2025-12-22 11:15:00+05:30,474.5,478.04998779296875,473.8999938964844,477.1499938964844,611841
2025-12-22 12:15:00+05:30,477.1000061035156,477.75,476.6000061035156,477.29998779296875,335516
2025-12-22 13:15:00+05:30,477.29998779296875,477.45001220703125,476.0,476.8500061035156,270409
2025-12-22 14:15:00+05:30,476.79998779296875,477.0,475.1499938964844,475.25,445125
2025-12-22 15:15:00+05:30,475.29998779296875,475.29998779296875,474.1499938964844,474.1499938964844,180749
2025-12-23 09:15:00+05:30,477.1000061035156,477.20001220703125,473.20001220703125,475.75,0
2025-12-23 10:15:00+05:30,475.79998779296875,475.79998779296875,473.04998779296875,474.54998779296875,141568
2025-12-23 11:15:00+05:30,474.54998779296875,474.54998779296875,472.0,474.25,102480
2025-12-23 12:15:00+05:30,474.25,474.25,472.6000061035156,473.79998779296875,180601
2025-12-23 13:15:00+05:30,473.95001220703125,474.0,471.45001220703125,471.6499938964844,199107
2025-12-23 14:15:00+05:30,471.45001220703125,475.6000061035156,471.45001220703125,475.3999938964844,690475
2025-12-23 15:15:00+05:30,475.3500061035156,475.6000061035156,475.0,475.1000061035156,235394
2025-12-24 09:15:00+05:30,474.75,477.5,473.5,477.25,0
2025-12-24 10:15:00+05:30,477.20001220703125,477.45001220703125,474.54998779296875,475.1000061035156,202077
2025-12-24 11:15:00+05:30,475.0,475.25,472.70001220703125,474.3999938964844,218021
2025-12-24 12:15:00+05:30,474.25,474.3999938964844,472.70001220703125,472.79998779296875,203461
2025-12-24 13:15:00+05:30,473.04998779296875,473.04998779296875,470.79998779296875,471.29998779296875,226105
2025-12-24 14:15:00+05:30,471.29998779296875,471.6499938964844,469.25,470.29998779296875,278828
2025-12-24 15:15:00+05:30,470.54998779296875,471.29998779296875,469.29998779296875,470.70001220703125,109293
2025-12-26 09:15:00+05:30,470.5,470.79998779296875,465.04998779296875,465.8500061035156,0
2025-12-26 10:15:00+05:30,465.8999938964844,468.04998779296875,465.54998779296875,467.25,130052
2025-12-26 11:15:00+05:30,467.3500061035156,468.95001220703125,466.5,467.3500061035156,140012
2025-12-26 12:15:00+05:30,467.5,468.0,466.25,466.79998779296875,89121
2025-12-26 13:15:00+05:30,466.70001220703125,467.1499938964844,465.6000061035156,466.3999938964844,93455
2025-12-26 14:15:00+05:30,466.3999938964844,468.29998779296875,465.8999938964844,467.79998779296875,193935
2025-12-26 15:15:00+05:30,467.70001220703125,468.45001220703125,466.6000061035156,466.6000061035156,171207
2025-12-29 09:15:00+05:30,468.3999938964844,473.1499938964844,467.04998779296875,471.5,0
2025-12-29 10:15:00+05:30,471.3500061035156,474.29998779296875,471.3500061035156,473.3500061035156,296521
2025-12-29 11:15:00+05:30,473.3500061035156,474.6499938964844,472.0,473.54998779296875,185381
2025-12-29 12:15:00+05:30,473.6000061035156,473.8500061035156,470.79998779296875,471.25,119753
2025-12-29 13:15:00+05:30,471.3999938964844,473.70001220703125,470.70001220703125,472.04998779296875,160503
2025-12-29 14:15:00+05:30,472.1000061035156,473.70001220703125,471.20001220703125,473.3999938964844,225916
2025-12-29 15:15:00+05:30,473.3999938964844,475.8999938964844,473.0,475.75,330943
2025-12-30 09:15:00+05:30,474.95001220703125,476.79998779296875,473.79998779296875,476.6000061035156,0
2025-12-30 10:15:00+05:30,476.5,480.70001220703125,475.3999938964844,476.25,959171
2025-12-30 11:15:00+05:30,476.29998779296875,479.70001220703125,476.1499938964844,477.29998779296875,592591
2025-12-30 12:15:00+05:30,477.29998779296875,477.8999938964844,473.70001220703125,473.8999938964844,475489
2025-12-30 13:15:00+05:30,473.75,474.04998779296875,469.20001220703125,471.45001220703125,743455
2025-12-30 14:15:00+05:30,471.3999938964844,471.75,468.79998779296875,469.0,1112491
2025-12-30 15:15:00+05:30,468.6499938964844,470.04998779296875,467.70001220703125,470.0,924342
2025-12-31 09:15:00+05:30,469.8999938964844,479.8500061035156,469.3999938964844,478.6499938964844,0
2025-12-31 10:15:00+05:30,478.6499938964844,486.79998779296875,478.1000061035156,486.5,1108776
2025-12-31 11:15:00+05:30,486.75,493.3999938964844,484.79998779296875,493.0,2384786
2025-12-31 12:15:00+05:30,493.0,495.45001220703125,491.79998779296875,495.1000061035156,2398085
2025-12-31 13:15:00+05:30,495.1000061035156,496.95001220703125,494.25,496.5,1775338
2025-12-31 14:15:00+05:30,496.5,499.8500061035156,496.04998779296875,498.8500061035156,2559141
2025-12-31 15:15:00+05:30,498.79998779296875,500.70001220703125,497.1000061035156,500.29998779296875,1157853
2026-01-01 09:15:00+05:30,499.8500061035156,502.1499938964844,495.75,497.29998779296875,0
2026-01-01 10:15:00+05:30,497.3500061035156,497.6499938964844,493.75,494.6000061035156,285763
2026-01-01 11:15:00+05:30,494.3500061035156,499.0,493.0,497.75,292217
2026-01-01 12:15:00+05:30,497.70001220703125,498.0,494.1499938964844,494.6499938964844,235053
2026-01-01 13:15:00+05:30,494.6499938964844,497.95001220703125,494.5,497.20001220703125,191526
2026-01-01 14:15:00+05:30,497.25,499.5,494.8999938964844,498.79998779296875,901781
2026-01-01 15:15:00+05:30,499.04998779296875,499.1499938964844,497.29998779296875,497.75,349897
2026-01-02 09:15:00+05:30,498.0,501.70001220703125,495.20001220703125,496.6000061035156,0
2026-01-02 10:15:00+05:30,496.45001220703125,496.54998779296875,494.29998779296875,494.8999938964844,513804
2026-01-02 11:15:00+05:30,494.8999938964844,496.20001220703125,492.3999938964844,495.25,789495
2026-01-02 12:15:00+05:30,495.3500061035156,497.6000061035156,494.95001220703125,496.8999938964844,495243
2026-01-02 13:15:00+05:30,496.8999938964844,498.54998779296875,494.75,495.1499938964844,1133382
2026-01-02 14:15:00+05:30,495.1499938964844,496.29998779296875,494.3500061035156,495.25,1080205
2026-01-02 15:15:00+05:30,495.25,496.79998779296875,494.75,495.1000061035156,1790206
2026-01-05 09:15:00+05:30,497.25,507.8500061035156,496.1000061035156,496.3500061035156,0
2026-01-05 10:15:00+05:30,496.45001220703125,506.75,496.3500061035156,505.0,3620681
2026-01-05 11:15:00+05:30,505.0,505.0,498.5,499.04998779296875,842155
2026-01-05 12:15:00+05:30,499.1000061035156,499.1000061035156,497.20001220703125,497.45001220703125,459449
2026-01-05 13:15:00+05:30,497.3999938964844,498.3999938964844,488.29998779296875,489.0,700350
2026-01-05 14:15:00+05:30,488.8999938964844,493.04998779296875,488.1000061035156,492.8500061035156,804794
2026-01-05 15:15:00+05:30,492.8500061035156,493.0,491.0,492.3999938964844,538613
2026-01-06 09:15:00+05:30,489.5,489.5,479.29998779296875,479.3999938964844,0
2026-01-06 10:15:00+05:30,479.3999938964844,480.3500061035156,474.5,476.0,821650
2026-01-06 11:15:00+05:30,476.0,481.0,475.20001220703125,479.70001220703125,430665
2026-01-06 12:15:00+05:30,479.75,481.6000061035156,479.0,480.79998779296875,306563
2026-01-06 13:15:00+05:30,480.8500061035156,481.04998779296875,480.0,480.29998779296875,209681
2026-01-06 14:15:00+05:30,480.20001220703125,484.8500061035156,480.0,484.04998779296875,764455
2026-01-06 15:15:00+05:30,484.04998779296875,484.3500061035156,480.04998779296875,480.3999938964844,624720
2026-01-07 09:15:00+05:30,483.45001220703125,484.3500061035156,478.20001220703125,481.54998779296875,0
2026-01-07 10:15:00+05:30,481.54998779296875,483.1499938964844,480.75,480.8999938964844,268024
2026-01-07 11:15:00+05:30,480.8999938964844,481.3500061035156,476.79998779296875,478.1499938964844,312894
2026-01-07 12:15:00+05:30,478.1000061035156,479.0,477.1000061035156,478.95001220703125,147519
2026-01-07 13:15:00+05:30,479.0,479.04998779296875,477.25,477.3500061035156,125699
2026-01-07 14:15:00+05:30,477.3500061035156,478.45001220703125,475.45001220703125,476.1499938964844,776932
2026-01-07 15:15:00+05:30,476.3500061035156,477.0,475.45001220703125,475.5,244942
2026-01-08 09:15:00+05:30,474.6000061035156,474.6000061035156,462.6499938964844,464.8999938964844,0
2026-01-08 10:15:00+05:30,464.8999938964844,466.1499938964844,458.3500061035156,458.6000061035156,473505
2026-01-08 11:15:00+05:30,458.5,459.5,453.0,456.1499938964844,703190
2026-01-08 12:15:00+05:30,456.3999938964844,457.79998779296875,453.5,454.25,1453344
2026-01-08 13:15:00+05:30,454.25,454.5,452.3500061035156,453.70001220703125,510050
2026-01-08 14:15:00+05:30,453.70001220703125,455.8500061035156,450.6000061035156,451.0,1459232
2026-01-08 15:15:00+05:30,450.8999938964844,451.8999938964844,449.0,451.54998779296875,620973
2026-01-09 09:15:00+05:30,451.1000061035156,453.29998779296875,449.3999938964844,451.29998779296875,0
2026-01-09 10:15:00+05:30,451.54998779296875,455.20001220703125,449.29998779296875,449.29998779296875,817423
2026-01-09 11:15:00+05:30,449.3500061035156,451.04998779296875,447.1000061035156,449.3999938964844,1758182
2026-01-09 12:15:00+05:30,449.54998779296875,451.5,449.04998779296875,449.25,865111
2026-01-09 13:15:00+05:30,449.20001220703125,450.95001220703125,447.3999938964844,447.5,853247
2026-01-09 14:15:00+05:30,447.6499938964844,450.29998779296875,446.3500061035156,448.8999938964844,997364
2026-01-09 15:15:00+05:30,448.8999938964844,450.1000061035156,448.04998779296875,449.8500061035156,350253
2026-01-12 09:15:00+05:30,449.8999938964844,451.1499938964844,445.04998779296875,447.3500061035156,0
2026-01-12 10:15:00+05:30,447.29998779296875,449.79998779296875,445.1000061035156,445.20001220703125,230847
2026-01-12 11:15:00+05:30,445.3999938964844,446.3999938964844,441.70001220703125,446.3999938964844,811972
2026-01-12 12:15:00+05:30,446.3500061035156,449.0,445.8500061035156,448.54998779296875,419741
2026-01-12 13:15:00+05:30,448.54998779296875,450.6499938964844,448.1000061035156,449.54998779296875,329343
2026-01-12 14:15:00+05:30,449.6000061035156,451.6499938964844,447.6499938964844,450.8500061035156,426176
2026-01-12 15:15:00+05:30,451.0,451.8999938964844,450.3999938964844,450.79998779296875,195125
2026-01-13 09:15:00+05:30,450.79998779296875,453.0,445.70001220703125,448.8500061035156,0
2026-01-13 10:15:00+05:30,448.6000061035156,451.79998779296875,448.54998779296875,449.95001220703125,250179
2026-01-13 11:15:00+05:30,450.0,450.95001220703125,446.1000061035156,446.1000061035156,243339
2026-01-13 12:15:00+05:30,446.1499938964844,448.8500061035156,446.04998779296875,447.75,160879
2026-01-13 13:15:00+05:30,447.6499938964844,448.45001220703125,446.0,446.3500061035156,150018
2026-01-13 14:15:00+05:30,446.45001220703125,449.45001220703125,445.5,448.75,400060
2026-01-13 15:15:00+05:30,448.8999938964844,449.29998779296875,448.0,448.3999938964844,179907
2026-01-14 09:15:00+05:30,447.0,448.04998779296875,440.3500061035156,444.29998779296875,0
2026-01-14 10:15:00+05:30,444.1499938964844,446.8999938964844,443.45001220703125,444.6000061035156,453068
2026-01-14 11:15:00+05:30,444.5,446.6499938964844,442.6000061035156,442.8999938964844,581260
2026-01-14 12:15:00+05:30,443.04998779296875,444.0,440.6499938964844,441.04998779296875,1067339
2026-01-14 13:15:00+05:30,441.20001220703125,441.70001220703125,439.29998779296875,439.54998779296875,824169
2026-01-14 14:15:00+05:30,439.6499938964844,441.5,437.3999938964844,440.0,2700916
2026-01-14 15:15:00+05:30,439.75,440.1499938964844,439.54998779296875,440.0,1367067
2026-01-16 09:15:00+05:30,449.1000061035156,455.29998779296875,447.1499938964844,452.20001220703125,0
2026-01-16 10:15:00+05:30,452.3999938964844,454.45001220703125,451.1000061035156,454.04998779296875,1008460
2026-01-16 11:15:00+05:30,454.04998779296875,456.5,453.8500061035156,456.1499938964844,1370048
2026-01-16 12:15:00+05:30,456.20001220703125,456.3999938964844,453.0,453.6000061035156,521684
2026-01-16 13:15:00+05:30,453.6000061035156,454.79998779296875,452.0,454.6000061035156,691411
2026-01-16 14:15:00+05:30,454.6000061035156,458.75,454.5,458.1499938964844,1802905
2026-01-16 15:15:00+05:30,458.0,458.3500061035156,456.0,456.95001220703125,861433
2026-01-19 09:15:00+05:30,455.5,459.8999938964844,454.75,457.0,0
2026-01-19 10:15:00+05:30,456.8500061035156,457.25,452.79998779296875,453.45001220703125,441844
2026-01-19 11:15:00+05:30,457.8999938964844,457.8999938964844,452.5,453.8500061035156,231601
2026-01-19 12:15:00+05:30,454.0,454.0,452.0,453.0,267155
2026-01-19 13:15:00+05:30,453.0,453.95001220703125,452.1499938964844,452.95001220703125,234082
2026-01-19 14:15:00+05:30,452.95001220703125,454.29998779296875,451.6000061035156,452.95001220703125,516130
2026-01-19 15:15:00+05:30,452.8999938964844,454.0,452.1000061035156,454.0,197791
2026-01-20 09:15:00+05:30,451.29998779296875,451.29998779296875,438.6499938964844,440.75,0
2026-01-20 10:15:00+05:30,440.45001220703125,441.3500061035156,438.3500061035156,438.79998779296875,338510
2026-01-20 11:15:00+05:30,438.75,442.45001220703125,438.70001220703125,439.75,277591
2026-01-20 12:15:00+05:30,439.75,442.1000061035156,437.70001220703125,441.6000061035156,358844
2026-01-20 13:15:00+05:30,441.6000061035156,443.5,437.8500061035156,438.25,446790
2026-01-20 14:15:00+05:30,438.45001220703125,442.3500061035156,438.1000061035156,438.8500061035156,737920
2026-01-20 15:15:00+05:30,438.54998779296875,439.25,436.8500061035156,438.70001220703125,348766
2026-01-21 09:15:00+05:30,440.45001220703125,442.04998779296875,435.20001220703125,435.6000061035156,0
2026-01-21 10:15:00+05:30,435.95001220703125,435.95001220703125,428.6499938964844,432.20001220703125,502627
2026-01-21 11:15:00+05:30,432.25,435.5,430.1499938964844,435.5,420589
2026-01-21 12:15:00+05:30,435.5,438.8500061035156,434.6499938964844,434.8999938964844,465043
2026-01-21 13:15:00+05:30,435.0,435.0,429.70001220703125,429.79998779296875,284875
2026-01-21 14:15:00+05:30,429.79998779296875,431.3500061035156,428.75,429.1499938964844,1833318
2026-01-21 15:15:00+05:30,428.95001220703125,430.3999938964844,428.1000061035156,430.3999938964844,711002
2026-01-22 09:15:00+05:30,430.3999938964844,434.5,424.5,428.75,0
2026-01-22 10:15:00+05:30,428.75,428.95001220703125,425.70001220703125,427.3999938964844,698935
2026-01-22 11:15:00+05:30,427.3999938964844,428.20001220703125,425.1499938964844,427.75,428981
2026-01-22 12:15:00+05:30,427.75,427.95001220703125,424.95001220703125,424.95001220703125,283471
2026-01-22 13:15:00+05:30,424.8500061035156,427.79998779296875,424.45001220703125,427.0,304533
2026-01-22 14:15:00+05:30,427.04998779296875,428.1499938964844,425.6499938964844,427.3999938964844,791720
2026-01-22 15:15:00+05:30,427.3999938964844,428.3500061035156,427.20001220703125,427.6000061035156,286907
2026-01-23 09:15:00+05:30,429.75,430.95001220703125,424.0,430.20001220703125,0
2026-01-23 10:15:00+05:30,430.20001220703125,430.45001220703125,423.70001220703125,423.79998779296875,2441465
2026-01-23 11:15:00+05:30,423.75,424.79998779296875,420.8999938964844,421.20001220703125,561201
2026-01-23 12:15:00+05:30,421.04998779296875,421.5,418.1000061035156,418.3999938964844,433922
2026-01-23 13:15:00+05:30,418.3999938964844,418.3999938964844,415.8999938964844,416.20001220703125,379278
2026-01-23 14:15:00+05:30,416.1000061035156,416.70001220703125,414.0,414.8999938964844,830046
2026-01-23 15:15:00+05:30,414.8999938964844,415.04998779296875,414.1499938964844,414.54998779296875,495897
2026-01-27 09:15:00+05:30,416.95001220703125,418.79998779296875,412.54998779296875,417.70001220703125,0
2026-01-27 10:15:00+05:30,417.6000061035156,418.3999938964844,414.1000061035156,417.25,408943
2026-01-27 11:15:00+05:30,417.25,419.8999938964844,416.95001220703125,418.95001220703125,526275
2026-01-27 12:15:00+05:30,418.79998779296875,419.04998779296875,415.6000061035156,417.54998779296875,660222
2026-01-27 13:15:00+05:30,417.54998779296875,417.79998779296875,416.20001220703125,416.5,448639
2026-01-27 14:15:00+05:30,416.5,419.29998779296875,416.0,418.8999938964844,853257
2026-01-27 15:15:00+05:30,418.8500061035156,421.79998779296875,418.75,421.0,414438
2026-01-28 09:15:00+05:30,420.04998779296875,430.25,420.04998779296875,429.54998779296875,1136089
2026-01-28 10:15:00+05:30,429.6499938964844,436.3999938964844,429.29998779296875,436.3999938964844,812798
2026-01-28 11:15:00+05:30,436.3999938964844,437.3999938964844,431.6000061035156,431.8999938964844,625439
2026-01-28 12:15:00+05:30,431.8999938964844,432.29998779296875,430.0,430.0,398512
2026-01-28 13:15:00+05:30,430.0,430.8500061035156,427.8500061035156,429.29998779296875,800864
2026-01-28 14:15:00+05:30,429.5,433.95001220703125,428.3999938964844,433.20001220703125,1022980
2026-01-28 15:15:00+05:30,433.20001220703125,434.70001220703125,433.0,433.0,471005
2026-01-29 09:15:00+05:30,431.1499938964844,436.79998779296875,429.29998779296875,434.3500061035156,929658
2026-01-29 10:15:00+05:30,433.95001220703125,435.3999938964844,432.5,434.6499938964844,580953
2026-01-29 11:15:00+05:30,434.6499938964844,435.0,428.20001220703125,428.3500061035156,544858
2026-01-29 12:15:00+05:30,428.3999938964844,430.0,428.04998779296875,429.5,985946
2026-01-29 13:15:00+05:30,429.45001220703125,433.54998779296875,428.70001220703125,431.5,968564
2026-01-29 14:15:00+05:30,431.54998779296875,433.79998779296875,431.29998779296875,431.8999938964844,904340
2026-01-29 15:15:00+05:30,432.04998779296875,433.20001220703125,432.0,432.5,512309
2026-01-30 09:15:00+05:30,428.29998779296875,434.79998779296875,427.75,433.1000061035156,1331023
