Datetime,Open,High,Low,Close,Volume
2025-12-05 09:15:00+05:30,378.8999938964844,379.8500061035156,376.5,378.20001220703125,0
2025-12-05 10:15:00+05:30,378.3500061035156,379.25,376.70001220703125,379.0,229112
2025-12-05 11:15:00+05:30,379.0,379.3500061035156,378.8500061035156,378.8500061035156,207454
2025-12-05 12:15:00+05:30,378.70001220703125,380.5,378.3500061035156,380.0,454568
2025-12-05 13:15:00+05:30,380.0,380.3999938964844,379.0,380.04998779296875,638105
2025-12-05 14:15:00+05:30,380.04998779296875,380.20001220703125,378.70001220703125,379.6499938964844,1018495
2025-12-05 15:15:00+05:30,379.6499938964844,380.45001220703125,379.6000061035156,379.70001220703125,369290
2025-12-08 09:15:00+05:30,379.6499938964844,380.8999938964844,376.1499938964844,376.5,0
2025-12-08 10:15:00+05:30,376.75,377.3500061035156,376.20001220703125,376.75,156739
2025-12-08 11:15:00+05:30,376.75,378.95001220703125,376.70001220703125,378.0,354773
2025-12-08 12:15:00+05:30,378.0,378.20001220703125,376.8999938964844,378.0,663469
2025-12-08 13:15:00+05:30,378.0,378.0,375.6000061035156,376.04998779296875,797152
2025-12-08 14:15:00+05:30,376.1000061035156,377.5,375.6499938964844,377.20001220703125,1197378
2025-12-08 15:15:00+05:30,377.29998779296875,377.29998779296875,376.5,377.0,392354
2025-12-09 09:15:00+05:30,376.0,376.0,373.5,374.8500061035156,814400
2025-12-09 10:15:00+05:30,374.75,378.70001220703125,374.75,378.6000061035156,642588
2025-12-09 11:15:00+05:30,378.5,379.79998779296875,377.6000061035156,379.75,319370
2025-12-09 12:15:00+05:30,379.75,380.79998779296875,378.95001220703125,379.8999938964844,851426
2025-12-09 13:15:00+05:30,379.75,381.1499938964844,379.6499938964844,380.3500061035156,412963
2025-12-09 14:15:00+05:30,380.45001220703125,380.45001220703125,377.3500061035156,379.8500061035156,809297
2025-12-09 15:15:00+05:30,379.8500061035156,379.8500061035156,378.5,379.5,392339
2025-12-10 09:15:00+05:30,378.79998779296875,381.1000061035156,378.25,380.6000061035156,0
2025-12-10 10:15:00+05:30,380.5,382.25,380.3999938964844,382.1000061035156,801839
2025-12-10 11:15:00+05:30,382.1000061035156,382.45001220703125,380.79998779296875,382.04998779296875,680627
2025-12-10 12:15:00+05:30,382.04998779296875,382.20001220703125,380.1000061035156,381.1000061035156,727807
2025-12-10 13:15:00+05:30,381.1499938964844,382.70001220703125,380.95001220703125,381.3999938964844,588838
2025-12-10 14:15:00+05:30,381.3999938964844,382.5,380.25,382.29998779296875,1290528
2025-12-10 15:15:00+05:30,382.20001220703125,382.8999938964844,381.6000061035156,381.6000061035156,251648
2025-12-11 09:15:00+05:30,382.04998779296875,384.0,380.6000061035156,384.0,0
2025-12-11 10:15:00+05:30,384.5,384.75,383.3500061035156,384.6499938964844,491044
2025-12-11 11:15:00+05:30,384.6499938964844,385.3500061035156,384.0,384.75,578327
2025-12-11 12:15:00+05:30,384.8500061035156,385.1499938964844,384.1000061035156,384.29998779296875,261723
2025-12-11 13:15:00+05:30,384.29998779296875,385.25,384.25,384.54998779296875,296345
2025-12-11 14:15:00+05:30,384.54998779296875,385.29998779296875,383.75,384.04998779296875,328428
2025-12-11 15:15:00+05:30,384.1499938964844,384.3500061035156,383.6000061035156,384.0,217289
2025-12-12 09:15:00+05:30,384.8500061035156,385.75,384.3999938964844,385.1000061035156,0
2025-12-12 10:15:00+05:30,385.1000061035156,385.3999938964844,384.20001220703125,384.45001220703125,152952
2025-12-12 11:15:00+05:30,384.3999938964844,384.6000061035156,383.54998779296875,383.6000061035156,131012
2025-12-12 12:15:00+05:30,383.6000061035156,384.0,383.1499938964844,383.45001220703125,101026
2025-12-12 13:15:00+05:30,383.5,384.0,382.5,383.79998779296875,178368
2025-12-12 14:15:00+05:30,383.79998779296875,383.8500061035156,382.29998779296875,383.5,376675
2025-12-12 15:15:00+05:30,383.3500061035156,383.54998779296875,383.0,383.3500061035156,177096
2025-12-15 09:15:00+05:30,383.70001220703125,383.70001220703125,380.1000061035156,381.8999938964844,0
2025-12-15 10:15:00+05:30,381.8999938964844,383.3500061035156,381.79998779296875,383.20001220703125,210423
2025-12-15 11:15:00+05:30,383.20001220703125,384.45001220703125,382.8999938964844,384.3500061035156,256305
2025-12-15 12:15:00+05:30,384.3500061035156,384.3500061035156,383.8500061035156,384.3500061035156,160678
2025-12-15 13:15:00+05:30,384.29998779296875,384.45001220703125,383.79998779296875,384.04998779296875,246952
2025-12-15 14:15:00+05:30,384.04998779296875,385.0,383.95001220703125,384.5,371715
2025-12-15 15:15:00+05:30,384.6000061035156,384.6499938964844,384.0,384.0,193933
2025-12-16 09:15:00+05:30,384.0,384.0,381.75,382.5,0
2025-12-16 10:15:00+05:30,382.54998779296875,382.70001220703125,380.25,380.54998779296875,425704
2025-12-16 11:15:00+05:30,380.54998779296875,380.70001220703125,378.3500061035156,379.29998779296875,1403286
2025-12-16 12:15:00+05:30,379.20001220703125,381.29998779296875,379.04998779296875,381.1499938964844,947099
2025-12-16 13:15:00+05:30,381.29998779296875,382.6499938964844,380.6000061035156,381.29998779296875,585137
2025-12-16 14:15:00+05:30,381.20001220703125,382.04998779296875,380.29998779296875,381.3500061035156,992731
2025-12-16 15:15:00+05:30,381.29998779296875,382.70001220703125,381.04998779296875,382.3500061035156,402400
2025-12-17 09:15:00+05:30,381.04998779296875,384.25,380.8500061035156,383.70001220703125,0
2025-12-17 10:15:00+05:30,383.79998779296875,385.5,383.0,384.8999938964844,985946
2025-12-17 11:15:00+05:30,384.8500061035156,385.04998779296875,383.70001220703125,383.70001220703125,339381
2025-12-17 12:15:00+05:30,383.6499938964844,384.25,383.0,383.1000061035156,189497
2025-12-17 13:15:00+05:30,383.1000061035156,383.6499938964844,382.75,383.3999938964844,238982
2025-12-17 14:15:00+05:30,383.3999938964844,385.1499938964844,383.1000061035156,385.1000061035156,627206
2025-12-17 15:15:00+05:30,385.1000061035156,385.1000061035156,384.20001220703125,384.3999938964844,339193
2025-12-18 09:15:00+05:30,384.0,384.6499938964844,382.8999938964844,384.5,0
2025-12-18 10:15:00+05:30,384.29998779296875,386.5,384.29998779296875,385.1000061035156,630760
2025-12-18 11:15:00+05:30,385.25,385.8999938964844,385.0,385.6499938964844,287355
2025-12-18 12:15:00+05:30,385.6499938964844,385.8500061035156,385.25,385.3500061035156,145702
2025-12-18 13:15:00+05:30,385.3500061035156,385.6000061035156,385.0,385.1000061035156,163416
2025-12-18 14:15:00+05:30,385.1000061035156,385.8500061035156,384.75,385.70001220703125,542252
2025-12-18 15:15:00+05:30,385.6000061035156,385.70001220703125,384.3999938964844,384.3999938964844,312551
2025-12-19 09:15:00+05:30,385.25,387.0,383.79998779296875,384.0,0
2025-12-19 10:15:00+05:30,383.95001220703125,384.95001220703125,383.5,384.70001220703125,362607
2025-12-19 11:15:00+05:30,384.5,385.3999938964844,384.20001220703125,385.29998779296875,631640
2025-12-19 12:15:00+05:30,385.29998779296875,385.3500061035156,384.1000061035156,384.20001220703125,138946
2025-12-19 13:15:00+05:30,384.20001220703125,385.25,384.04998779296875,385.1000061035156,322378
2025-12-19 14:15:00+05:30,385.1000061035156,385.95001220703125,384.95001220703125,385.79998779296875,827121
2025-12-19 15:15:00+05:30,385.95001220703125,386.0,384.70001220703125,385.0,722033
2025-12-22 09:15:00+05:30,385.1499938964844,386.79998779296875,384.70001220703125,385.29998779296875,0
2025-12-22 10:15:00+05:30,385.29998779296875,386.5,384.79998779296875,385.3999938964844,505112
2025-12-22 11:15:00+05:30,385.3999938964844,385.5,384.6000061035156,384.70001220703125,153003
2025-12-22 12:15:00+05:30,384.70001220703125,385.5,384.54998779296875,385.1000061035156,414172
2025-12-22 13:15:00+05:30,385.1000061035156,385.3999938964844,384.8500061035156,385.3999938964844,343866
2025-12-22 14:15:00+05:30,385.3999938964844,386.3500061035156,385.3500061035156,386.0,772054
2025-12-22 15:15:00+05:30,386.04998779296875,386.95001220703125,385.95001220703125,386.25,427198
2025-12-23 09:15:00+05:30,387.0,398.3999938964844,386.79998779296875,397.3999938964844,3007240
2025-12-23 10:15:00+05:30,397.45001220703125,400.70001220703125,397.0,399.0,3824964
2025-12-23 11:15:00+05:30,399.0,400.6000061035156,398.6499938964844,400.29998779296875,2047772
2025-12-23 12:15:00+05:30,400.29998779296875,400.8500061035156,399.0,400.6499938964844,2014209
2025-12-23 13:15:00+05:30,400.6499938964844,400.70001220703125,399.70001220703125,400.3999938964844,1120115
2025-12-23 14:15:00+05:30,400.3999938964844,400.5,399.04998779296875,400.45001220703125,1841012
2025-12-23 15:15:00+05:30,400.45001220703125,400.95001220703125,399.95001220703125,400.6499938964844,1511104
2025-12-24 09:15:00+05:30,403.79998779296875,412.3500061035156,403.25,406.1499938964844,0
2025-12-24 10:15:00+05:30,406.1499938964844,408.95001220703125,405.6499938964844,406.1499938964844,2085117
2025-12-24 11:15:00+05:30,406.3999938964844,407.1000061035156,404.0,404.6499938964844,1397781
2025-12-24 12:15:00+05:30,404.6000061035156,404.8500061035156,402.1000061035156,402.70001220703125,1326496
2025-12-24 13:15:00+05:30,402.6000061035156,403.8999938964844,401.8999938964844,402.5,1095433
2025-12-24 14:15:00+05:30,402.3500061035156,403.5,401.8999938964844,402.20001220703125,1381654
2025-12-24 15:15:00+05:30,402.20001220703125,402.70001220703125,401.95001220703125,402.45001220703125,830428
2025-12-26 09:15:00+05:30,403.45001220703125,408.29998779296875,402.0,405.3500061035156,0
2025-12-26 10:15:00+05:30,405.1499938964844,406.75,404.54998779296875,405.1499938964844,502974
2025-12-26 11:15:00+05:30,405.20001220703125,405.5,403.5,405.25,696814
2025-12-26 12:15:00+05:30,405.25,405.5,403.5,403.8999938964844,396205
2025-12-26 13:15:00+05:30,403.8999938964844,404.0,403.04998779296875,403.6000061035156,511936
2025-12-26 14:15:00+05:30,403.6000061035156,403.6499938964844,402.1499938964844,402.75,703610
2025-12-26 15:15:00+05:30,402.79998779296875,402.79998779296875,400.70001220703125,402.1499938964844,599481
2025-12-29 09:15:00+05:30,403.6000061035156,405.3500061035156,400.1499938964844,400.25,0
2025-12-29 10:15:00+05:30,400.25,405.29998779296875,399.45001220703125,404.0,1015080
2025-12-29 11:15:00+05:30,404.0,404.20001220703125,400.3999938964844,401.45001220703125,691976
2025-12-29 12:15:00+05:30,401.45001220703125,401.45001220703125,399.0,399.3999938964844,645650
2025-12-29 13:15:00+05:30,399.3999938964844,402.5,399.04998779296875,401.25,1144328
2025-12-29 14:15:00+05:30,401.0,401.1499938964844,399.20001220703125,400.79998779296875,891421
2025-12-29 15:15:00+05:30,400.70001220703125,400.95001220703125,400.0,400.1499938964844,431091
2025-12-30 09:15:00+05:30,400.0,400.1499938964844,397.5,399.75,0
2025-12-30 10:15:00+05:30,399.70001220703125,400.20001220703125,397.04998779296875,397.25,374566
2025-12-30 11:15:00+05:30,397.25,398.70001220703125,396.5,396.6000061035156,342741
2025-12-30 12:15:00+05:30,396.6499938964844,397.45001220703125,396.25,396.3500061035156,332248
2025-12-30 13:15:00+05:30,396.29998779296875,398.3999938964844,395.6000061035156,398.04998779296875,445039
2025-12-30 14:15:00+05:30,398.20001220703125,398.5,396.3999938964844,397.6000061035156,1171818
2025-12-30 15:15:00+05:30,397.6000061035156,398.5,397.5,397.5,671949
2025-12-31 09:15:00+05:30,398.3999938964844,403.8999938964844,398.1499938964844,402.0,0
2025-12-31 10:15:00+05:30,401.8999938964844,403.5,401.79998779296875,402.0,421795
2025-12-31 11:15:00+05:30,402.1000061035156,403.20001220703125,401.1000061035156,401.6000061035156,471132
2025-12-31 12:15:00+05:30,401.70001220703125,401.79998779296875,397.54998779296875,398.79998779296875,940609
2025-12-31 13:15:00+05:30,398.79998779296875,399.6000061035156,398.5,399.45001220703125,334616
2025-12-31 14:15:00+05:30,399.3999938964844,399.5,398.1499938964844,398.95001220703125,776421
2025-12-31 15:15:00+05:30,399.1000061035156,399.6000061035156,398.3500061035156,399.0,457636
2026-01-01 09:15:00+05:30,399.3999938964844,400.75,398.54998779296875,399.45001220703125,0
2026-01-01 10:15:00+05:30,399.5,400.8999938964844,398.25,400.8999938964844,342968
2026-01-01 11:15:00+05:30,400.8999938964844,402.0,399.70001220703125,400.45001220703125,543200
2026-01-01 12:15:00+05:30,400.45001220703125,402.79998779296875,399.5,400.95001220703125,599601
2026-01-01 13:15:00+05:30,400.95001220703125,401.70001220703125,400.54998779296875,400.8500061035156,487659
2026-01-01 14:15:00+05:30,401.0,401.29998779296875,400.3500061035156,400.3500061035156,478228
2026-01-01 15:15:00+05:30,400.29998779296875,400.6499938964844,400.0,400.29998779296875,224711
2026-01-02 09:15:00+05:30,401.3500061035156,407.5,401.0,407.5,0
2026-01-02 10:15:00+05:30,407.5,413.70001220703125,406.75,412.70001220703125,4118928
2026-01-02 11:15:00+05:30,412.79998779296875,416.0,412.5,415.8500061035156,3544216
2026-01-02 12:15:00+05:30,415.8500061035156,425.25,415.75,424.79998779296875,9949277
2026-01-02 13:15:00+05:30,424.6499938964844,426.8999938964844,423.0,424.25,7640157
2026-01-02 14:15:00+05:30,424.25,427.95001220703125,424.1000061035156,427.6499938964844,4851248
2026-01-02 15:15:00+05:30,427.5,429.5,427.0,429.25,2741112
2026-01-05 09:15:00+05:30,430.1000061035156,436.3999938964844,423.54998779296875,425.8500061035156,0
2026-01-05 10:15:00+05:30,425.75,432.5,425.54998779296875,430.0,3254565
2026-01-05 11:15:00+05:30,429.79998779296875,430.6499938964844,427.1000061035156,427.79998779296875,1501992
2026-01-05 12:15:00+05:30,427.79998779296875,429.8500061035156,426.8500061035156,428.79998779296875,1027720
2026-01-05 13:15:00+05:30,428.75,429.1499938964844,425.25,425.79998779296875,1697495
2026-01-05 14:15:00+05:30,425.79998779296875,429.25,425.79998779296875,428.45001220703125,1641181
2026-01-05 15:15:00+05:30,428.45001220703125,428.45001220703125,426.29998779296875,426.8500061035156,1116603
2026-01-06 09:15:00+05:30,426.20001220703125,431.25,426.20001220703125,428.5,0
2026-01-06 10:15:00+05:30,428.45001220703125,429.0,426.0,426.0,883247
2026-01-06 11:15:00+05:30,426.1000061035156,426.8999938964844,425.0,425.6499938964844,649143
2026-01-06 12:15:00+05:30,425.6499938964844,427.20001220703125,424.70001220703125,426.75,685365
2026-01-06 13:15:00+05:30,426.6000061035156,428.0,426.20001220703125,426.6000061035156,759442
2026-01-06 14:15:00+05:30,426.70001220703125,428.0,425.8500061035156,427.1000061035156,799219
2026-01-06 15:15:00+05:30,427.04998779296875,427.04998779296875,426.0,427.04998779296875,455385
2026-01-07 09:15:00+05:30,424.70001220703125,432.1499938964844,423.8500061035156,430.79998779296875,0
2026-01-07 10:15:00+05:30,430.8999938964844,431.0,427.45001220703125,428.04998779296875,885015
2026-01-07 11:15:00+05:30,428.04998779296875,428.04998779296875,426.45001220703125,426.8999938964844,596535
2026-01-07 12:15:00+05:30,426.8500061035156,427.45001220703125,426.0,427.04998779296875,458371
2026-01-07 13:15:00+05:30,427.0,431.0,426.70001220703125,430.1000061035156,1208347
2026-01-07 14:15:00+05:30,430.1000061035156,432.29998779296875,429.5,432.25,1986761
2026-01-07 15:15:00+05:30,432.25,432.3500061035156,430.70001220703125,431.3999938964844,666331
2026-01-08 09:15:00+05:30,431.5,433.29998779296875,427.8500061035156,428.75,0
2026-01-08 10:15:00+05:30,428.79998779296875,430.3500061035156,426.1000061035156,426.1000061035156,530438
2026-01-08 11:15:00+05:30,426.1499938964844,426.70001220703125,424.54998779296875,426.3500061035156,805834
2026-01-08 12:15:00+05:30,426.3500061035156,427.3500061035156,424.8999938964844,425.20001220703125,668256
2026-01-08 13:15:00+05:30,425.29998779296875,426.25,423.6000061035156,424.8999938964844,1027790
2026-01-08 14:15:00+05:30,424.8999938964844,426.8999938964844,424.3500061035156,425.6499938964844,837927
2026-01-08 15:15:00+05:30,425.79998779296875,426.0,423.8999938964844,424.1499938964844,645481
2026-01-09 09:15:00+05:30,423.95001220703125,428.1000061035156,421.1000061035156,426.0,0
2026-01-09 10:15:00+05:30,425.95001220703125,428.29998779296875,424.20001220703125,424.20001220703125,881646
2026-01-09 11:15:00+05:30,424.20001220703125,424.29998779296875,421.5,422.3500061035156,760681
2026-01-09 12:15:00+05:30,422.3999938964844,423.5,419.8999938964844,420.6499938964844,1267419
2026-01-09 13:15:00+05:30,420.6499938964844,420.79998779296875,418.3500061035156,418.45001220703125,892610
2026-01-09 14:15:00+05:30,418.54998779296875,419.75,417.25,418.45001220703125,1051828
2026-01-09 15:15:00+05:30,418.29998779296875,419.8999938964844,417.5,418.3500061035156,525228
2026-01-12 09:15:00+05:30,418.95001220703125,428.3999938964844,415.79998779296875,426.3999938964844,0
2026-01-12 10:15:00+05:30,426.3999938964844,431.79998779296875,426.1000061035156,430.5,3112346
2026-01-12 11:15:00+05:30,430.6000061035156,431.25,428.6499938964844,429.3999938964844,2577720
2026-01-12 12:15:00+05:30,429.75,431.5,429.25,430.29998779296875,1634827
2026-01-12 13:15:00+05:30,430.3500061035156,431.75,429.5,431.1000061035156,1613685
2026-01-12 14:15:00+05:30,431.1000061035156,432.8999938964844,430.29998779296875,432.75,1836983
2026-01-12 15:15:00+05:30,432.54998779296875,433.04998779296875,431.70001220703125,432.54998779296875,1120981
2026-01-13 09:15:00+05:30,434.6000061035156,435.75,430.1000061035156,430.54998779296875,0
2026-01-13 10:15:00+05:30,430.6000061035156,431.5,430.45001220703125,430.8500061035156,571852
2026-01-13 11:15:00+05:30,430.95001220703125,431.3500061035156,429.1499938964844,429.20001220703125,775931
2026-01-13 12:15:00+05:30,429.20001220703125,430.95001220703125,428.8500061035156,430.1499938964844,1101628
2026-01-13 13:15:00+05:30,430.04998779296875,431.1499938964844,429.20001220703125,429.5,521237
2026-01-13 14:15:00+05:30,429.5,431.1000061035156,425.8500061035156,429.3999938964844,1816799
