Datetime,Open,High,Low,Close,Volume
2025-11-17 13:15:00+05:30,286.1499938964844,286.25,285.3500061035156,286.0,827296
2025-11-17 14:15:00+05:30,286.0,286.1499938964844,284.45001220703125,285.5,1309596
2025-11-17 15:15:00+05:30,285.6000061035156,285.70001220703125,285.04998779296875,285.3999938964844,814906
2025-11-18 09:15:00+05:30,284.70001220703125,285.79998779296875,283.0,284.04998779296875,0
2025-11-18 10:15:00+05:30,284.1000061035156,286.0,284.0,285.1499938964844,1346648
2025-11-18 11:15:00+05:30,285.25,288.75,284.5,288.20001220703125,1524097
2025-11-18 12:15:00+05:30,288.1000061035156,288.5,286.8500061035156,287.25,1551546
2025-11-18 13:15:00+05:30,287.25,289.1499938964844,287.04998779296875,288.54998779296875,1359655
2025-11-18 14:15:00+05:30,288.70001220703125,289.1499938964844,288.0,289.1000061035156,1808436
2025-11-18 15:15:00+05:30,289.1000061035156,290.0,288.5,289.1000061035156,2586098
2025-11-19 09:15:00+05:30,290.3999938964844,292.20001220703125,287.79998779296875,289.6499938964844,0
2025-11-19 10:15:00+05:30,289.6000061035156,290.1000061035156,286.95001220703125,287.25,2902062
2025-11-19 11:15:00+05:30,287.20001220703125,288.54998779296875,286.75,287.6499938964844,2080987
2025-11-19 12:15:00+05:30,287.6000061035156,289.20001220703125,287.6000061035156,288.3999938964844,897777
2025-11-19 13:15:00+05:30,288.3999938964844,289.45001220703125,287.54998779296875,289.25,1066446
2025-11-19 14:15:00+05:30,289.3999938964844,289.8999938964844,288.45001220703125,289.25,1563472
2025-11-19 15:15:00+05:30,289.25,289.54998779296875,289.1000061035156,289.1000061035156,1344721
2025-11-20 09:15:00+05:30,289.6000061035156,290.79998779296875,286.25,288.79998779296875,0
2025-11-20 10:15:00+05:30,288.79998779296875,290.5,288.54998779296875,289.54998779296875,1103600
2025-11-20 11:15:00+05:30,289.45001220703125,290.0,288.70001220703125,289.1499938964844,1318313
2025-11-20 12:15:00+05:30,289.1499938964844,289.20001220703125,286.6000061035156,286.8999938964844,799710
2025-11-20 13:15:00+05:30,286.95001220703125,288.0,286.6499938964844,287.25,503687
2025-11-20 14:15:00+05:30,287.29998779296875,287.5,284.45001220703125,285.3999938964844,2665046
2025-11-20 15:15:00+05:30,285.45001220703125,285.95001220703125,285.1000061035156,285.25,948989
2025-11-21 09:15:00+05:30,284.8500061035156,285.1000061035156,281.29998779296875,283.5,0
2025-11-21 10:15:00+05:30,283.6000061035156,283.95001220703125,282.79998779296875,283.5,1068655
2025-11-21 11:15:00+05:30,283.5,284.3999938964844,282.29998779296875,283.20001220703125,1274909
2025-11-21 12:15:00+05:30,283.20001220703125,283.70001220703125,281.8500061035156,282.1499938964844,824210
2025-11-21 13:15:00+05:30,282.25,283.3500061035156,281.45001220703125,283.29998779296875,427853
2025-11-21 14:15:00+05:30,283.29998779296875,283.5,282.0,282.6499938964844,756951
2025-11-21 15:15:00+05:30,282.45001220703125,283.0,282.04998779296875,282.5,557567
2025-11-24 09:15:00+05:30,282.5,284.54998779296875,280.79998779296875,284.45001220703125,0
2025-11-24 10:15:00+05:30,284.45001220703125,284.45001220703125,282.6000061035156,283.04998779296875,805034
2025-11-24 11:15:00+05:30,282.8999938964844,283.5,282.25,282.3500061035156,766584
2025-11-24 12:15:00+05:30,282.25,283.0,279.54998779296875,279.79998779296875,971205
2025-11-24 13:15:00+05:30,279.8999938964844,280.25,277.5,277.95001220703125,1034617
2025-11-24 14:15:00+05:30,278.0,278.6000061035156,275.8500061035156,278.29998779296875,3784288
2025-11-24 15:15:00+05:30,278.25,278.5,277.3999938964844,277.54998779296875,991580
2025-11-25 09:15:00+05:30,277.25,282.79998779296875,276.75,282.04998779296875,0
2025-11-25 10:15:00+05:30,282.04998779296875,285.3500061035156,281.8999938964844,282.5,1948548
2025-11-25 11:15:00+05:30,282.5,282.8500061035156,281.75,282.1499938964844,442069
2025-11-25 12:15:00+05:30,282.1499938964844,283.0,281.5,281.6000061035156,446256
2025-11-25 13:15:00+05:30,281.5,282.3999938964844,281.0,282.04998779296875,420761
2025-11-25 14:15:00+05:30,282.1000061035156,283.0,281.75,282.95001220703125,1679342
2025-11-25 15:15:00+05:30,282.95001220703125,283.0,282.1000061035156,282.8999938964844,973436
2025-11-26 09:15:00+05:30,282.79998779296875,286.8999938964844,282.25,285.3500061035156,0
2025-11-26 10:15:00+05:30,285.3999938964844,287.5,285.1000061035156,286.45001220703125,1042871
2025-11-26 11:15:00+05:30,286.5,290.20001220703125,286.45001220703125,289.0,2649749
2025-11-26 12:15:00+05:30,289.25,289.29998779296875,287.04998779296875,287.5,1014778
2025-11-26 13:15:00+05:30,287.5,289.0,286.54998779296875,288.8500061035156,1043467
2025-11-26 14:15:00+05:30,288.8500061035156,289.8500061035156,288.29998779296875,289.5,1566453
2025-11-26 15:15:00+05:30,289.6000061035156,290.1000061035156,289.5,289.70001220703125,1387474
2025-11-27 09:15:00+05:30,290.0,294.5,288.8999938964844,292.45001220703125,0
2025-11-27 10:15:00+05:30,292.3999938964844,294.29998779296875,291.20001220703125,291.6499938964844,2314878
2025-11-27 11:15:00+05:30,291.6499938964844,293.20001220703125,290.54998779296875,291.29998779296875,1058778
2025-11-27 12:15:00+05:30,291.3999938964844,292.79998779296875,290.6499938964844,290.79998779296875,729520
2025-11-27 13:15:00+05:30,290.79998779296875,291.79998779296875,290.45001220703125,291.0,424513
2025-11-27 14:15:00+05:30,291.1499938964844,291.6000061035156,290.70001220703125,290.79998779296875,647252
2025-11-27 15:15:00+05:30,290.8500061035156,291.1499938964844,290.5,290.8500061035156,887908
2025-11-28 09:15:00+05:30,291.1000061035156,292.20001220703125,290.29998779296875,290.54998779296875,0
2025-11-28 10:15:00+05:30,290.6499938964844,291.6499938964844,290.3999938964844,291.20001220703125,621195
2025-11-28 11:15:00+05:30,291.04998779296875,293.1000061035156,290.70001220703125,290.95001220703125,2014585
2025-11-28 12:15:00+05:30,291.0,291.1499938964844,290.29998779296875,290.79998779296875,650638
2025-11-28 13:15:00+05:30,290.70001220703125,292.0,290.3999938964844,290.79998779296875,573948
2025-11-28 14:15:00+05:30,290.70001220703125,291.6000061035156,290.45001220703125,291.0,1063521
2025-11-28 15:15:00+05:30,291.0,291.0,290.1000061035156,290.8500061035156,584324
2025-12-01 09:15:00+05:30,291.5,295.20001220703125,291.1499938964844,292.70001220703125,0
2025-12-01 10:15:00+05:30,292.6000061035156,293.75,291.70001220703125,292.29998779296875,1007860
2025-12-01 11:15:00+05:30,292.79998779296875,294.29998779296875,292.3999938964844,292.6499938964844,1518953
2025-12-01 12:15:00+05:30,292.6499938964844,293.29998779296875,290.70001220703125,291.1499938964844,1646659
2025-12-01 13:15:00+05:30,291.25,292.8999938964844,290.8999938964844,292.5,911588
2025-12-01 14:15:00+05:30,292.3999938964844,292.54998779296875,290.54998779296875,291.3999938964844,1437933
2025-12-01 15:15:00+05:30,291.5,291.54998779296875,290.6000061035156,290.75,727977
2025-12-02 09:15:00+05:30,290.79998779296875,291.6000061035156,288.6000061035156,290.8500061035156,0
2025-12-02 10:15:00+05:30,290.8500061035156,291.0,288.0,288.25,1730724
2025-12-02 11:15:00+05:30,288.25,289.75,288.20001220703125,288.75,690392
2025-12-02 12:15:00+05:30,288.79998779296875,289.0,287.5,288.25,425879
2025-12-02 13:15:00+05:30,288.3500061035156,288.8500061035156,287.3999938964844,287.8500061035156,718411
2025-12-02 14:15:00+05:30,287.8500061035156,288.04998779296875,285.0,285.25,924962
2025-12-02 15:15:00+05:30,285.3500061035156,286.6000061035156,284.79998779296875,286.54998779296875,527878
2025-12-03 09:15:00+05:30,286.1000061035156,287.70001220703125,281.75,281.79998779296875,0
2025-12-03 10:15:00+05:30,281.75,282.1499938964844,280.25,281.0,720556
2025-12-03 11:15:00+05:30,280.8999938964844,281.0,278.5,280.5,1437493
2025-12-03 12:15:00+05:30,280.45001220703125,280.70001220703125,279.1000061035156,279.79998779296875,437899
2025-12-03 13:15:00+05:30,279.79998779296875,279.95001220703125,277.3500061035156,277.45001220703125,349678
2025-12-03 14:15:00+05:30,277.45001220703125,279.5,276.20001220703125,279.0,1494917
2025-12-03 15:15:00+05:30,278.8999938964844,279.25,278.1499938964844,278.54998779296875,716459
2025-12-04 09:15:00+05:30,279.1000061035156,279.5,276.1499938964844,276.70001220703125,0
2025-12-04 10:15:00+05:30,276.70001220703125,277.95001220703125,275.6000061035156,275.8500061035156,689632
2025-12-04 11:15:00+05:30,275.8500061035156,276.04998779296875,274.3999938964844,276.0,933737
2025-12-04 12:15:00+05:30,276.0,277.75,274.95001220703125,276.8999938964844,2382026
2025-12-04 13:15:00+05:30,276.8999938964844,277.3500061035156,275.8999938964844,276.75,1122879
2025-12-04 14:15:00+05:30,276.8500061035156,276.95001220703125,274.8999938964844,275.95001220703125,1382459
2025-12-04 15:15:00+05:30,276.04998779296875,276.3999938964844,275.1499938964844,275.8999938964844,537308
2025-12-05 09:15:00+05:30,276.3999938964844,277.1000061035156,273.20001220703125,275.29998779296875,0
2025-12-05 10:15:00+05:30,275.3999938964844,276.79998779296875,273.6499938964844,276.1000061035156,641919
2025-12-05 11:15:00+05:30,276.3500061035156,276.70001220703125,274.79998779296875,274.8999938964844,547725
2025-12-05 12:15:00+05:30,274.75,275.70001220703125,273.25,275.3999938964844,393374
2025-12-05 13:15:00+05:30,275.45001220703125,279.5,275.3500061035156,277.70001220703125,1073116
2025-12-05 14:15:00+05:30,277.75,278.3999938964844,276.0,277.8500061035156,583573
2025-12-05 15:15:00+05:30,277.8500061035156,278.04998779296875,277.5,277.75,313399
2025-12-08 09:15:00+05:30,277.29998779296875,279.1499938964844,274.04998779296875,274.5,0
2025-12-08 10:15:00+05:30,274.6000061035156,274.8500061035156,273.25,273.5,494541
2025-12-08 11:15:00+05:30,273.5,273.54998779296875,271.6499938964844,271.8500061035156,439669
2025-12-08 12:15:00+05:30,271.8500061035156,271.8500061035156,269.8999938964844,270.70001220703125,594904
2025-12-08 13:15:00+05:30,270.79998779296875,270.79998779296875,269.04998779296875,269.6000061035156,770190
2025-12-08 14:15:00+05:30,269.45001220703125,270.1499938964844,267.79998779296875,269.75,1388508
2025-12-08 15:15:00+05:30,269.6499938964844,270.20001220703125,269.29998779296875,269.95001220703125,499623
2025-12-09 09:15:00+05:30,269.25,273.20001220703125,269.25,272.8500061035156,2353822
2025-12-09 10:15:00+05:30,273.04998779296875,276.3999938964844,273.04998779296875,275.6000061035156,1899137
2025-12-09 11:15:00+05:30,275.6000061035156,279.79998779296875,274.6499938964844,279.3999938964844,2424105
2025-12-09 12:15:00+05:30,279.45001220703125,280.54998779296875,276.3500061035156,277.75,1101368
2025-12-09 13:15:00+05:30,277.75,278.75,277.1499938964844,277.8500061035156,531454
2025-12-09 14:15:00+05:30,277.8999938964844,277.8999938964844,269.70001220703125,277.0,1126108
2025-12-09 15:15:00+05:30,276.95001220703125,277.3500061035156,276.70001220703125,276.8999938964844,505201
2025-12-10 09:15:00+05:30,277.8500061035156,279.29998779296875,276.5,277.3500061035156,0
2025-12-10 10:15:00+05:30,277.45001220703125,280.70001220703125,276.8999938964844,277.8999938964844,926663
2025-12-10 11:15:00+05:30,277.8500061035156,277.8500061035156,275.75,276.29998779296875,340401
2025-12-10 12:15:00+05:30,276.29998779296875,276.6499938964844,275.20001220703125,276.20001220703125,209460
2025-12-10 13:15:00+05:30,276.3500061035156,277.5,274.95001220703125,275.20001220703125,283120
2025-12-10 14:15:00+05:30,275.20001220703125,276.04998779296875,274.25,275.3500061035156,474979
2025-12-10 15:15:00+05:30,275.29998779296875,275.6000061035156,274.5,275.0,381342
2025-12-11 09:15:00+05:30,275.04998779296875,277.5,273.8500061035156,276.75,0
2025-12-11 10:15:00+05:30,277.04998779296875,279.1499938964844,276.3999938964844,276.8999938964844,678186
2025-12-11 11:15:00+05:30,276.95001220703125,277.5,276.04998779296875,277.20001220703125,469514
2025-12-11 12:15:00+05:30,277.20001220703125,278.95001220703125,277.0,277.6499938964844,489505
2025-12-11 13:15:00+05:30,277.6000061035156,278.5,276.8999938964844,277.0,211579
2025-12-11 14:15:00+05:30,276.8500061035156,277.6499938964844,275.3500061035156,276.5,511887
2025-12-11 15:15:00+05:30,276.3500061035156,276.95001220703125,276.3500061035156,276.3999938964844,286436
2025-12-12 09:15:00+05:30,277.04998779296875,283.1499938964844,277.04998779296875,282.3500061035156,0
2025-12-12 10:15:00+05:30,282.25,286.1000061035156,282.25,284.5,2743691
2025-12-12 11:15:00+05:30,284.5,286.1499938964844,284.04998779296875,284.54998779296875,1558203
2025-12-12 12:15:00+05:30,284.6499938964844,285.5,284.3500061035156,285.1499938964844,948844
2025-12-12 13:15:00+05:30,285.1000061035156,287.29998779296875,284.3500061035156,286.8999938964844,1647553
2025-12-12 14:15:00+05:30,286.8999938964844,287.5,284.79998779296875,285.79998779296875,1780396
2025-12-12 15:15:00+05:30,285.75,285.79998779296875,284.29998779296875,284.54998779296875,1115673
2025-12-15 09:15:00+05:30,285.3500061035156,286.3500061035156,282.5,282.75,0
2025-12-15 10:15:00+05:30,283.25,283.25,281.6000061035156,282.3500061035156,435776
2025-12-15 11:15:00+05:30,282.3500061035156,283.45001220703125,282.1000061035156,283.3999938964844,315442
2025-12-15 12:15:00+05:30,283.45001220703125,283.5,282.3999938964844,283.1499938964844,342077
2025-12-15 13:15:00+05:30,283.1499938964844,283.20001220703125,282.3500061035156,282.70001220703125,409201
2025-12-15 14:15:00+05:30,282.6499938964844,283.3999938964844,282.20001220703125,282.70001220703125,692077
2025-12-15 15:15:00+05:30,282.54998779296875,282.79998779296875,282.04998779296875,282.3999938964844,401312
2025-12-16 09:15:00+05:30,281.6499938964844,281.6499938964844,275.79998779296875,278.95001220703125,0
2025-12-16 10:15:00+05:30,279.04998779296875,280.54998779296875,278.29998779296875,280.20001220703125,952182
2025-12-16 11:15:00+05:30,280.1499938964844,280.20001220703125,278.45001220703125,279.04998779296875,507248
2025-12-16 12:15:00+05:30,279.04998779296875,279.6000061035156,278.75,279.1499938964844,261597
2025-12-16 13:15:00+05:30,279.04998779296875,280.0,278.5,278.5,380618
2025-12-16 14:15:00+05:30,278.6499938964844,280.6000061035156,278.1000061035156,279.8500061035156,811984
2025-12-16 15:15:00+05:30,279.79998779296875,280.20001220703125,278.3999938964844,278.45001220703125,576633
2025-12-17 09:15:00+05:30,278.8999938964844,280.6499938964844,277.75,278.1000061035156,0
2025-12-17 10:15:00+05:30,278.1000061035156,278.45001220703125,275.6499938964844,277.3500061035156,674662
2025-12-17 11:15:00+05:30,277.3999938964844,277.95001220703125,276.70001220703125,276.95001220703125,244952
2025-12-17 12:15:00+05:30,276.95001220703125,277.3999938964844,276.0,276.1499938964844,218800
2025-12-17 13:15:00+05:30,276.25,277.6499938964844,275.8999938964844,277.6000061035156,245616
2025-12-17 14:15:00+05:30,277.54998779296875,278.5,276.20001220703125,278.5,556651
2025-12-17 15:15:00+05:30,278.29998779296875,278.6000061035156,276.8999938964844,277.0,450386
2025-12-18 09:15:00+05:30,276.04998779296875,276.1499938964844,271.5,272.95001220703125,1233698
2025-12-18 10:15:00+05:30,272.95001220703125,275.1499938964844,272.45001220703125,274.1499938964844,545252
2025-12-18 11:15:00+05:30,274.1000061035156,275.29998779296875,273.54998779296875,274.8500061035156,354746
2025-12-18 12:15:00+05:30,274.8999938964844,275.1000061035156,273.79998779296875,274.04998779296875,228634
2025-12-18 13:15:00+05:30,274.0,275.0,272.5,272.6499938964844,642022
2025-12-18 14:15:00+05:30,272.54998779296875,275.54998779296875,272.1499938964844,275.25,857971
2025-12-18 15:15:00+05:30,275.1499938964844,275.45001220703125,274.75,275.0,272499
2025-12-19 09:15:00+05:30,275.75,277.70001220703125,274.20001220703125,274.5,0
2025-12-19 10:15:00+05:30,274.5,275.0,273.3500061035156,273.6000061035156,344471
2025-12-19 11:15:00+05:30,273.6499938964844,273.95001220703125,272.5,273.6000061035156,296935
2025-12-19 12:15:00+05:30,273.6499938964844,275.8999938964844,273.0,273.95001220703125,1026834
2025-12-19 13:15:00+05:30,274.04998779296875,275.3500061035156,273.5,275.04998779296875,811355
2025-12-19 14:15:00+05:30,275.1499938964844,277.3999938964844,274.20001220703125,276.5,1630957
2025-12-19 15:15:00+05:30,276.54998779296875,276.75,274.6499938964844,275.6499938964844,1759072
2025-12-22 09:15:00+05:30,276.3999938964844,279.1499938964844,276.1499938964844,277.3999938964844,0
2025-12-22 10:15:00+05:30,277.3999938964844,277.79998779296875,275.95001220703125,276.54998779296875,740595
2025-12-22 11:15:00+05:30,276.6499938964844,278.5,276.20001220703125,278.25,475374
2025-12-22 12:15:00+05:30,278.29998779296875,280.79998779296875,278.20001220703125,279.95001220703125,895504
2025-12-22 13:15:00+05:30,279.95001220703125,280.70001220703125,279.75,280.6000061035156,458816
2025-12-22 14:15:00+05:30,280.6000061035156,282.3999938964844,280.5,281.75,1103760
2025-12-22 15:15:00+05:30,281.75,282.1499938964844,281.5,281.75,393469
2025-12-23 09:15:00+05:30,282.04998779296875,283.3500061035156,280.79998779296875,283.0,0
2025-12-23 10:15:00+05:30,283.1000061035156,283.75,282.1000061035156,283.45001220703125,823429
2025-12-23 11:15:00+05:30,283.5,284.29998779296875,282.6499938964844,283.6499938964844,549202
2025-12-23 12:15:00+05:30,283.79998779296875,284.0,282.3500061035156,282.70001220703125,424079
2025-12-23 13:15:00+05:30,282.75,283.54998779296875,282.6499938964844,282.8999938964844,595567
