Datetime,Open,High,Low,Close,Volume
2025-09-11 15:15:00+05:30,20.989999771118164,21.010000228881836,20.969999313354492,20.979999542236328,9719709
2025-09-12 09:15:00+05:30,21.049999237060547,21.079999923706055,20.920000076293945,20.979999542236328,0
2025-09-12 10:15:00+05:30,20.979999542236328,20.989999771118164,20.920000076293945,20.93000030517578,6600270
2025-09-12 11:15:00+05:30,20.93000030517578,20.940000534057617,20.809999465942383,20.829999923706055,9253664
2025-09-12 12:15:00+05:30,20.829999923706055,20.850000381469727,20.75,20.84000015258789,6948484
2025-09-12 13:15:00+05:30,20.829999923706055,20.8799991607666,20.809999465942383,20.8700008392334,4837898
2025-09-12 14:15:00+05:30,20.8700008392334,20.8700008392334,20.81999969482422,20.850000381469727,8958656
2025-09-12 15:15:00+05:30,20.850000381469727,20.920000076293945,20.84000015258789,20.899999618530273,8959050
2025-09-15 09:15:00+05:30,20.889999389648438,21.270000457763672,20.8799991607666,21.1299991607666,0
2025-09-15 10:15:00+05:30,21.1299991607666,21.15999984741211,21.049999237060547,21.059999465942383,7556495
2025-09-15 11:15:00+05:30,21.059999465942383,21.1200008392334,21.049999237060547,21.06999969482422,5390022
2025-09-15 12:15:00+05:30,21.06999969482422,21.110000610351562,21.049999237060547,21.09000015258789,4309996
2025-09-15 13:15:00+05:30,21.09000015258789,21.100000381469727,20.979999542236328,20.979999542236328,7900317
2025-09-15 14:15:00+05:30,20.979999542236328,21.079999923706055,20.979999542236328,21.040000915527344,9498931
2025-09-15 15:15:00+05:30,21.020000457763672,21.030000686645508,20.979999542236328,20.989999771118164,6018324
2025-09-16 09:15:00+05:30,21.049999237060547,21.06999969482422,20.84000015258789,20.850000381469727,0
2025-09-16 10:15:00+05:30,20.84000015258789,20.989999771118164,20.84000015258789,20.989999771118164,7779072
2025-09-16 11:15:00+05:30,20.979999542236328,21.040000915527344,20.920000076293945,20.93000030517578,7164372
2025-09-16 12:15:00+05:30,20.93000030517578,20.93000030517578,20.8700008392334,20.8799991607666,3622467
2025-09-16 13:15:00+05:30,20.8799991607666,20.90999984741211,20.8700008392334,20.889999389648438,1354720
2025-09-16 15:15:00+05:30,21.040000915527344,21.049999237060547,21.030000686645508,21.040000915527344,21844963
2025-09-17 09:15:00+05:30,21.049999237060547,21.049999237060547,20.8700008392334,20.899999618530273,15345439
2025-09-17 10:15:00+05:30,20.889999389648438,21.0,20.889999389648438,20.959999084472656,7897664
2025-09-17 11:15:00+05:30,20.959999084472656,20.979999542236328,20.920000076293945,20.950000762939453,4285444
2025-09-17 12:15:00+05:30,20.950000762939453,20.950000762939453,20.90999984741211,20.920000076293945,2956944
2025-09-17 13:15:00+05:30,20.920000076293945,21.0,20.90999984741211,20.920000076293945,7745125
2025-09-17 14:15:00+05:30,20.920000076293945,21.239999771118164,20.920000076293945,21.139999389648438,30999428
2025-09-17 15:15:00+05:30,21.149999618530273,21.149999618530273,21.06999969482422,21.079999923706055,7950253
2025-09-18 09:15:00+05:30,21.260000228881836,21.270000457763672,21.040000915527344,21.149999618530273,0
2025-09-18 10:15:00+05:30,21.149999618530273,21.15999984741211,21.100000381469727,21.110000610351562,5258408
2025-09-18 11:15:00+05:30,21.100000381469727,21.1299991607666,20.989999771118164,21.049999237060547,10844477
2025-09-18 12:15:00+05:30,21.049999237060547,21.09000015258789,20.950000762939453,20.979999542236328,9132916
2025-09-18 13:15:00+05:30,20.979999542236328,21.0,20.959999084472656,21.0,3514547
2025-09-18 14:15:00+05:30,20.989999771118164,21.100000381469727,20.989999771118164,21.09000015258789,9754508
2025-09-18 15:15:00+05:30,21.09000015258789,21.110000610351562,21.049999237060547,21.09000015258789,10487624
2025-09-19 09:15:00+05:30,21.049999237060547,21.219999313354492,21.020000457763672,21.059999465942383,0
2025-09-19 10:15:00+05:30,21.059999465942383,21.139999389648438,21.030000686645508,21.059999465942383,7320755
2025-09-19 11:15:00+05:30,21.059999465942383,21.139999389648438,21.030000686645508,21.1299991607666,11380374
2025-09-19 12:15:00+05:30,21.1200008392334,21.389999389648438,21.079999923706055,21.309999465942383,23821434
2025-09-19 13:15:00+05:30,21.31999969482422,21.31999969482422,21.200000762939453,21.219999313354492,10574828
2025-09-19 14:15:00+05:30,21.219999313354492,21.239999771118164,21.149999618530273,21.170000076293945,19912476
2025-09-19 15:15:00+05:30,21.18000030517578,21.229999542236328,21.149999618530273,21.209999084472656,18801048
2025-09-22 09:15:00+05:30,21.219999313354492,21.510000228881836,21.219999313354492,21.440000534057617,0
2025-09-22 10:15:00+05:30,21.440000534057617,21.6200008392334,21.40999984741211,21.5,21333006
2025-09-22 11:15:00+05:30,21.5,21.520000457763672,21.420000076293945,21.43000030517578,9167947
2025-09-22 12:15:00+05:30,21.440000534057617,21.450000762939453,21.389999389648438,21.420000076293945,8222029
2025-09-22 13:15:00+05:30,21.43000030517578,21.43000030517578,21.299999237060547,21.309999465942383,12238438
2025-09-22 14:15:00+05:30,21.309999465942383,21.3700008392334,21.190000534057617,21.219999313354492,13528149
2025-09-22 15:15:00+05:30,21.209999084472656,21.25,21.190000534057617,21.229999542236328,7064250
2025-09-23 09:15:00+05:30,21.280000686645508,21.3700008392334,21.100000381469727,21.34000015258789,0
2025-09-23 10:15:00+05:30,21.34000015258789,21.34000015258789,21.209999084472656,21.229999542236328,8441467
2025-09-23 11:15:00+05:30,21.229999542236328,21.34000015258789,21.209999084472656,21.309999465942383,5923757
2025-09-23 12:15:00+05:30,21.31999969482422,21.389999389648438,21.290000915527344,21.3799991607666,8536489
2025-09-23 13:15:00+05:30,21.3799991607666,21.450000762939453,21.329999923706055,21.40999984741211,10253083
2025-09-23 14:15:00+05:30,21.40999984741211,21.43000030517578,21.350000381469727,21.360000610351562,11534734
2025-09-23 15:15:00+05:30,21.360000610351562,21.40999984741211,21.360000610351562,21.399999618530273,7753179
2025-09-24 09:15:00+05:30,21.34000015258789,21.520000457763672,21.34000015258789,21.440000534057617,0
2025-09-24 10:15:00+05:30,21.440000534057617,21.520000457763672,21.350000381469727,21.360000610351562,14800522
2025-09-24 11:15:00+05:30,21.360000610351562,21.3700008392334,21.270000457763672,21.31999969482422,7901670
2025-09-24 12:15:00+05:30,21.31999969482422,21.350000381469727,21.290000915527344,21.31999969482422,4500492
2025-09-24 13:15:00+05:30,21.329999923706055,21.350000381469727,21.270000457763672,21.290000915527344,3734517
2025-09-24 14:15:00+05:30,21.280000686645508,21.299999237060547,21.15999984741211,21.200000762939453,10583340
2025-09-24 15:15:00+05:30,21.18000030517578,21.200000762939453,21.15999984741211,21.18000030517578,7485478
2025-09-25 09:15:00+05:30,21.18000030517578,21.489999771118164,21.15999984741211,21.450000762939453,0
2025-09-25 10:15:00+05:30,21.450000762939453,21.56999969482422,21.440000534057617,21.56999969482422,21665622
2025-09-25 11:15:00+05:30,21.559999465942383,21.56999969482422,21.459999084472656,21.489999771118164,11883647
2025-09-25 12:15:00+05:30,21.489999771118164,21.540000915527344,21.479999542236328,21.520000457763672,6917670
2025-09-25 13:15:00+05:30,21.510000228881836,21.530000686645508,21.479999542236328,21.5,5877117
2025-09-25 14:15:00+05:30,21.5,21.510000228881836,21.31999969482422,21.329999923706055,27650851
2025-09-25 15:15:00+05:30,21.34000015258789,21.360000610351562,21.309999465942383,21.329999923706055,12340303
2025-09-26 09:15:00+05:30,21.350000381469727,21.350000381469727,21.049999237060547,21.079999923706055,0
2025-09-26 10:15:00+05:30,21.079999923706055,21.15999984741211,21.079999923706055,21.1200008392334,6557849
2025-09-26 11:15:00+05:30,21.1299991607666,21.1299991607666,20.979999542236328,21.049999237060547,10356305
2025-09-26 12:15:00+05:30,21.049999237060547,21.1299991607666,21.049999237060547,21.100000381469727,5812444
2025-09-26 13:15:00+05:30,21.110000610351562,21.110000610351562,20.899999618530273,20.940000534057617,12416846
2025-09-26 14:15:00+05:30,20.950000762939453,21.0,20.90999984741211,20.969999313354492,11372473
2025-09-26 15:15:00+05:30,20.959999084472656,21.0,20.93000030517578,20.969999313354492,8801116
2025-09-29 09:15:00+05:30,21.09000015258789,21.34000015258789,21.020000457763672,21.229999542236328,0
2025-09-29 10:15:00+05:30,21.229999542236328,21.329999923706055,21.209999084472656,21.239999771118164,7232157
2025-09-29 11:15:00+05:30,21.239999771118164,21.25,21.030000686645508,21.079999923706055,9483214
2025-09-29 12:15:00+05:30,21.06999969482422,21.1299991607666,21.010000228881836,21.079999923706055,6686876
2025-09-29 13:15:00+05:30,21.09000015258789,21.149999618530273,21.030000686645508,21.1299991607666,5703162
2025-09-29 14:15:00+05:30,21.1299991607666,21.18000030517578,21.020000457763672,21.059999465942383,11989891
2025-09-29 15:15:00+05:30,21.059999465942383,21.06999969482422,21.020000457763672,21.059999465942383,8920998
2025-09-30 09:15:00+05:30,21.09000015258789,21.459999084472656,21.09000015258789,21.350000381469727,0
2025-09-30 10:15:00+05:30,21.350000381469727,21.450000762939453,21.280000686645508,21.290000915527344,12846369
2025-09-30 11:15:00+05:30,21.280000686645508,21.43000030517578,21.270000457763672,21.389999389648438,8650875
2025-09-30 12:15:00+05:30,21.3799991607666,21.40999984741211,21.290000915527344,21.309999465942383,6629790
2025-09-30 13:15:00+05:30,21.299999237060547,21.31999969482422,21.260000228881836,21.270000457763672,5465626
2025-09-30 14:15:00+05:30,21.270000457763672,21.299999237060547,21.209999084472656,21.260000228881836,17505723
2025-09-30 15:15:00+05:30,21.260000228881836,21.290000915527344,21.239999771118164,21.290000915527344,12153239
2025-10-01 09:15:00+05:30,21.299999237060547,21.479999542236328,21.219999313354492,21.3700008392334,0
2025-10-01 10:15:00+05:30,21.3700008392334,21.40999984741211,21.18000030517578,21.25,12760213
2025-10-01 11:15:00+05:30,21.25,21.43000030517578,21.25,21.40999984741211,15903088
2025-10-01 12:15:00+05:30,21.420000076293945,21.520000457763672,21.3799991607666,21.479999542236328,20475017
2025-10-01 13:15:00+05:30,21.479999542236328,21.649999618530273,21.459999084472656,21.649999618530273,29911867
2025-10-01 14:15:00+05:30,21.649999618530273,21.81999969482422,21.6299991607666,21.770000457763672,37696549
2025-10-01 15:15:00+05:30,21.770000457763672,21.799999237060547,21.739999771118164,21.770000457763672,16372566
2025-10-03 09:15:00+05:30,21.75,21.920000076293945,21.729999542236328,21.8700008392334,0
2025-10-03 10:15:00+05:30,21.860000610351562,21.860000610351562,21.68000030517578,21.75,16256855
2025-10-03 11:15:00+05:30,21.760000228881836,21.959999084472656,21.75,21.84000015258789,23373068
2025-10-03 12:15:00+05:30,21.850000381469727,21.860000610351562,21.780000686645508,21.799999237060547,7897698
2025-10-03 13:15:00+05:30,21.809999465942383,21.84000015258789,21.760000228881836,21.809999465942383,6035475
2025-10-03 14:15:00+05:30,21.81999969482422,21.8799991607666,21.799999237060547,21.8700008392334,12273117
2025-10-03 15:15:00+05:30,21.8799991607666,21.8799991607666,21.809999465942383,21.81999969482422,11422795
2025-10-06 09:15:00+05:30,21.93000030517578,22.190000534057617,21.90999984741211,22.010000228881836,0
2025-10-06 10:15:00+05:30,22.0,22.020000457763672,21.889999389648438,21.979999542236328,11286147
2025-10-06 11:15:00+05:30,21.969999313354492,21.979999542236328,21.8799991607666,21.920000076293945,5686945
2025-10-06 12:15:00+05:30,21.920000076293945,21.940000534057617,21.81999969482422,21.850000381469727,9007090
2025-10-06 13:15:00+05:30,21.850000381469727,21.889999389648438,21.829999923706055,21.84000015258789,8265658
2025-10-06 14:15:00+05:30,21.829999923706055,21.950000762939453,21.780000686645508,21.920000076293945,19804045
2025-10-06 15:15:00+05:30,21.93000030517578,21.959999084472656,21.899999618530273,21.950000762939453,7793620
2025-10-07 09:15:00+05:30,21.989999771118164,22.149999618530273,21.950000762939453,22.030000686645508,0
2025-10-07 10:15:00+05:30,22.030000686645508,22.270000457763672,22.0,22.06999969482422,24486953
2025-10-07 11:15:00+05:30,22.049999237060547,22.100000381469727,21.989999771118164,22.09000015258789,9965223
2025-10-07 12:15:00+05:30,22.100000381469727,22.31999969482422,22.079999923706055,22.280000686645508,25729075
2025-10-07 13:15:00+05:30,22.280000686645508,22.350000381469727,22.219999313354492,22.31999969482422,13939052
2025-10-07 14:15:00+05:30,22.31999969482422,22.329999923706055,22.200000762939453,22.209999084472656,14684403
2025-10-07 15:15:00+05:30,22.209999084472656,22.260000228881836,22.200000762939453,22.219999313354492,7747036
2025-10-08 09:15:00+05:30,22.229999542236328,22.280000686645508,22.040000915527344,22.059999465942383,0
2025-10-08 10:15:00+05:30,22.06999969482422,22.1200008392334,21.920000076293945,21.940000534057617,14457283
2025-10-08 11:15:00+05:30,21.93000030517578,22.0,21.899999618530273,21.979999542236328,9877762
2025-10-08 12:15:00+05:30,21.979999542236328,22.15999984741211,21.969999313354492,22.100000381469727,14446490
2025-10-08 13:15:00+05:30,22.1200008392334,22.260000228881836,22.09000015258789,22.15999984741211,14178745
2025-10-08 14:15:00+05:30,22.170000076293945,22.18000030517578,22.0,22.020000457763672,10866368
2025-10-08 15:15:00+05:30,22.0,22.09000015258789,22.0,22.059999465942383,7173416
2025-10-09 09:15:00+05:30,22.06999969482422,22.200000762939453,22.010000228881836,22.1299991607666,0
2025-10-09 10:15:00+05:30,22.1299991607666,22.219999313354492,22.1299991607666,22.200000762939453,13770234
2025-10-09 11:15:00+05:30,22.219999313354492,22.389999389648438,22.200000762939453,22.309999465942383,23435109
2025-10-09 12:15:00+05:30,22.31999969482422,22.31999969482422,22.229999542236328,22.260000228881836,10215803
2025-10-09 13:15:00+05:30,22.270000457763672,22.389999389648438,22.25,22.34000015258789,11683145
2025-10-09 14:15:00+05:30,22.34000015258789,22.450000762939453,22.31999969482422,22.440000534057617,22376295
2025-10-09 15:15:00+05:30,22.43000030517578,22.469999313354492,22.420000076293945,22.450000762939453,13340272
2025-10-10 09:15:00+05:30,22.469999313354492,24.06999969482422,22.420000076293945,23.969999313354492,46799979
2025-10-10 10:15:00+05:30,23.979999542236328,24.299999237060547,23.809999465942383,23.8700008392334,171582656
2025-10-10 11:15:00+05:30,23.8799991607666,24.100000381469727,23.829999923706055,23.90999984741211,48154662
2025-10-10 12:15:00+05:30,23.920000076293945,23.989999771118164,23.75,23.920000076293945,37532620
2025-10-10 13:15:00+05:30,23.920000076293945,24.06999969482422,23.920000076293945,23.979999542236328,37685344
2025-10-10 14:15:00+05:30,24.010000228881836,24.09000015258789,23.8700008392334,23.959999084472656,54627431
2025-10-10 15:15:00+05:30,23.950000762939453,24.049999237060547,23.950000762939453,24.020000457763672,41411939
2025-10-13 09:15:00+05:30,24.100000381469727,24.18000030517578,23.829999923706055,24.079999923706055,0
2025-10-13 10:15:00+05:30,24.059999465942383,24.290000915527344,23.979999542236328,24.09000015258789,48957213
2025-10-13 11:15:00+05:30,24.09000015258789,24.149999618530273,24.049999237060547,24.1299991607666,18406830
2025-10-13 12:15:00+05:30,24.1299991607666,24.200000762939453,23.93000030517578,23.969999313354492,23831734
2025-10-13 13:15:00+05:30,23.989999771118164,24.0,23.90999984741211,23.940000534057617,13127569
2025-10-13 14:15:00+05:30,23.950000762939453,24.09000015258789,23.940000534057617,24.040000915527344,21545445
2025-10-13 15:15:00+05:30,24.040000915527344,24.06999969482422,24.0,24.059999465942383,19861454
2025-10-14 09:15:00+05:30,24.09000015258789,24.1200008392334,23.559999465942383,23.65999984741211,0
2025-10-14 10:15:00+05:30,23.65999984741211,23.65999984741211,23.3799991607666,23.389999389648438,23960273
2025-10-14 11:15:00+05:30,23.389999389648438,23.399999618530273,23.260000228881836,23.290000915527344,23472072
2025-10-14 12:15:00+05:30,23.290000915527344,23.3700008392334,23.239999771118164,23.290000915527344,14688005
2025-10-14 13:15:00+05:30,23.290000915527344,23.329999923706055,23.25,23.290000915527344,12132089
2025-10-14 14:15:00+05:30,23.290000915527344,23.450000762939453,23.270000457763672,23.31999969482422,18698534
2025-10-14 15:15:00+05:30,23.309999465942383,23.34000015258789,23.290000915527344,23.329999923706055,10935441
2025-10-15 09:15:00+05:30,23.34000015258789,23.469999313354492,23.270000457763672,23.360000610351562,0
2025-10-15 10:15:00+05:30,23.3799991607666,23.40999984741211,23.219999313354492,23.260000228881836,14900705
2025-10-15 11:15:00+05:30,23.260000228881836,23.420000076293945,23.239999771118164,23.299999237060547,10867557
2025-10-15 12:15:00+05:30,23.299999237060547,23.43000030517578,23.25,23.40999984741211,12741678
