Datetime,Open,High,Low,Close,Volume
2025-09-18 09:15:00+05:30,2350.199951171875,2359.800048828125,2343.199951171875,2359.800048828125,0
2025-09-18 10:15:00+05:30,2359.800048828125,2369.10009765625,2357.89990234375,2359.0,76446
2025-09-18 11:15:00+05:30,2359.0,2365.199951171875,2356.199951171875,2362.89990234375,21746
2025-09-18 12:15:00+05:30,2363.39990234375,2365.5,2356.39990234375,2359.0,32243
2025-09-18 13:15:00+05:30,2359.0,2361.0,2357.5,2358.0,24052
2025-09-18 14:15:00+05:30,2358.0,2367.800048828125,2357.0,2364.89990234375,47975
2025-09-18 15:15:00+05:30,2364.800048828125,2368.800048828125,2364.0,2368.800048828125,19378
2025-09-19 09:15:00+05:30,2368.800048828125,2377.0,2351.0,2359.5,0
2025-09-19 10:15:00+05:30,2358.89990234375,2362.300048828125,2358.0,2358.89990234375,7822
2025-09-19 11:15:00+05:30,2359.0,2371.0,2357.0,2365.89990234375,110457
2025-09-19 12:15:00+05:30,2365.89990234375,2366.5,2355.10009765625,2358.0,32755
2025-09-19 13:15:00+05:30,2358.10009765625,2360.0,2350.60009765625,2351.5,32220
2025-09-19 14:15:00+05:30,2351.39990234375,2351.699951171875,2336.10009765625,2337.0,219725
2025-09-19 15:15:00+05:30,2337.0,2341.89990234375,2334.5,2341.89990234375,249941
2025-09-22 09:15:00+05:30,2338.0,2352.60009765625,2338.0,2352.0,0
2025-09-22 10:15:00+05:30,2351.89990234375,2353.0,2340.39990234375,2348.5,24512
2025-09-22 11:15:00+05:30,2348.0,2355.89990234375,2347.60009765625,2355.300048828125,14403
2025-09-22 12:15:00+05:30,2355.300048828125,2357.60009765625,2353.0,2353.800048828125,10317
2025-09-22 13:15:00+05:30,2353.800048828125,2356.0,2339.10009765625,2347.0,100543
2025-09-22 14:15:00+05:30,2347.5,2347.60009765625,2330.800048828125,2344.60009765625,96738
2025-09-22 15:15:00+05:30,2343.89990234375,2349.0,2339.0,2344.800048828125,54977
2025-09-23 09:15:00+05:30,2343.699951171875,2343.699951171875,2323.39990234375,2326.699951171875,0
2025-09-23 10:15:00+05:30,2326.199951171875,2330.0,2312.10009765625,2326.800048828125,94833
2025-09-23 11:15:00+05:30,2326.5,2340.0,2326.199951171875,2334.199951171875,123489
2025-09-23 12:15:00+05:30,2334.199951171875,2341.699951171875,2333.10009765625,2333.10009765625,32375
2025-09-23 13:15:00+05:30,2333.199951171875,2335.800048828125,2324.5,2331.800048828125,72287
2025-09-23 14:15:00+05:30,2331.39990234375,2331.89990234375,2322.39990234375,2323.800048828125,47395
2025-09-23 15:15:00+05:30,2323.699951171875,2325.39990234375,2320.300048828125,2324.5,31399
2025-09-24 09:15:00+05:30,2321.60009765625,2326.800048828125,2310.699951171875,2311.0,0
2025-09-24 10:15:00+05:30,2311.60009765625,2319.89990234375,2308.0,2317.199951171875,29576
2025-09-24 11:15:00+05:30,2318.0,2329.39990234375,2316.300048828125,2325.10009765625,44323
2025-09-24 12:15:00+05:30,2326.0,2333.5,2320.0,2330.0,87994
2025-09-24 13:15:00+05:30,2330.0,2343.300048828125,2325.0,2325.0,69391
2025-09-24 14:15:00+05:30,2326.10009765625,2329.0,2316.0,2319.199951171875,128269
2025-09-24 15:15:00+05:30,2319.39990234375,2320.39990234375,2314.0,2319.0,21606
2025-09-25 09:15:00+05:30,2325.0,2330.89990234375,2310.0,2310.0,0
2025-09-25 10:15:00+05:30,2310.699951171875,2311.199951171875,2298.39990234375,2308.199951171875,87499
2025-09-25 11:15:00+05:30,2306.89990234375,2312.89990234375,2296.199951171875,2300.10009765625,93541
2025-09-25 12:15:00+05:30,2300.10009765625,2304.60009765625,2291.60009765625,2293.199951171875,15714
2025-09-25 13:15:00+05:30,2293.199951171875,2295.89990234375,2287.39990234375,2289.5,30302
2025-09-25 14:15:00+05:30,2289.60009765625,2290.60009765625,2270.199951171875,2270.89990234375,69640
2025-09-25 15:15:00+05:30,2270.0,2275.39990234375,2266.5,2270.39990234375,32242
2025-09-26 09:15:00+05:30,2263.699951171875,2263.699951171875,2226.0,2228.5,0
2025-09-26 10:15:00+05:30,2229.0,2238.39990234375,2221.5,2235.0,50066
2025-09-26 11:15:00+05:30,2235.5,2240.89990234375,2233.5,2236.60009765625,45839
2025-09-26 12:15:00+05:30,2236.0,2240.699951171875,2227.699951171875,2239.800048828125,54997
2025-09-26 13:15:00+05:30,2240.10009765625,2241.60009765625,2233.699951171875,2238.89990234375,98210
2025-09-26 14:15:00+05:30,2238.89990234375,2240.800048828125,2227.60009765625,2227.60009765625,76947
2025-09-26 15:15:00+05:30,2227.60009765625,2227.60009765625,2214.699951171875,2215.0,69085
2025-09-29 09:15:00+05:30,2216.5,2223.89990234375,2211.60009765625,2218.0,0
2025-09-29 10:15:00+05:30,2218.0,2236.0,2213.39990234375,2230.800048828125,98572
2025-09-29 11:15:00+05:30,2230.699951171875,2239.5,2220.0,2221.0,68745
2025-09-29 12:15:00+05:30,2222.10009765625,2224.699951171875,2215.5,2217.300048828125,32321
2025-09-29 13:15:00+05:30,2216.699951171875,2219.800048828125,2211.0,2216.199951171875,36583
2025-09-29 14:15:00+05:30,2215.199951171875,2224.300048828125,2209.10009765625,2221.5,95937
2025-09-29 15:15:00+05:30,2220.60009765625,2225.89990234375,2217.300048828125,2225.0,53437
2025-09-30 09:15:00+05:30,2233.300048828125,2233.300048828125,2214.10009765625,2216.0,0
2025-09-30 10:15:00+05:30,2215.800048828125,2224.5,2214.199951171875,2224.300048828125,31364
2025-09-30 11:15:00+05:30,2224.0,2225.199951171875,2220.0,2220.800048828125,31946
2025-09-30 12:15:00+05:30,2220.800048828125,2224.89990234375,2215.10009765625,2220.60009765625,46589
2025-09-30 13:15:00+05:30,2220.300048828125,2221.39990234375,2201.800048828125,2211.0,77838
2025-09-30 14:15:00+05:30,2211.89990234375,2230.300048828125,2204.39990234375,2221.300048828125,155591
2025-09-30 15:15:00+05:30,2221.39990234375,2236.699951171875,2216.10009765625,2236.199951171875,80266
2025-10-01 09:15:00+05:30,2230.0,2234.0,2213.300048828125,2214.39990234375,0
2025-10-01 10:15:00+05:30,2215.39990234375,2231.10009765625,2212.39990234375,2229.89990234375,31566
2025-10-01 11:15:00+05:30,2229.89990234375,2230.0,2218.800048828125,2224.0,9203
2025-10-01 12:15:00+05:30,2224.0,2226.199951171875,2207.300048828125,2219.800048828125,223432
2025-10-01 13:15:00+05:30,2221.0,2225.5,2216.10009765625,2223.60009765625,49107
2025-10-01 14:15:00+05:30,2223.60009765625,2232.39990234375,2220.10009765625,2222.199951171875,78079
2025-10-01 15:15:00+05:30,2222.800048828125,2230.0,2222.800048828125,2224.89990234375,41410
2025-10-03 09:15:00+05:30,2224.89990234375,2224.89990234375,2204.0,2206.10009765625,0
2025-10-03 10:15:00+05:30,2205.60009765625,2210.199951171875,2202.60009765625,2207.10009765625,70182
2025-10-03 11:15:00+05:30,2207.0,2208.0,2201.0,2201.199951171875,97909
2025-10-03 12:15:00+05:30,2201.0,2204.0,2198.10009765625,2199.39990234375,93595
2025-10-03 13:15:00+05:30,2199.199951171875,2201.800048828125,2191.60009765625,2195.0,187833
2025-10-03 14:15:00+05:30,2195.0,2215.89990234375,2194.0,2215.800048828125,273662
2025-10-03 15:15:00+05:30,2215.699951171875,2218.199951171875,2213.5,2215.0,44901
2025-10-06 09:15:00+05:30,2218.0,2234.800048828125,2216.199951171875,2223.0,0
2025-10-06 10:15:00+05:30,2223.5,2231.89990234375,2219.89990234375,2220.60009765625,37227
2025-10-06 11:15:00+05:30,2220.89990234375,2224.10009765625,2211.10009765625,2213.300048828125,29420
2025-10-06 12:15:00+05:30,2213.5,2219.699951171875,2212.0,2218.89990234375,16078
2025-10-06 13:15:00+05:30,2218.89990234375,2226.699951171875,2217.5,2222.89990234375,30546
2025-10-06 14:15:00+05:30,2223.0,2225.0,2212.5,2224.0,105619
2025-10-06 15:15:00+05:30,2224.300048828125,2242.199951171875,2223.800048828125,2228.800048828125,0
2025-10-07 09:15:00+05:30,2232.89990234375,2241.60009765625,2226.199951171875,2236.199951171875,47842
2025-10-07 10:15:00+05:30,2236.0,2236.89990234375,2227.0,2229.800048828125,58716
2025-10-07 11:15:00+05:30,2228.89990234375,2234.60009765625,2225.0,2225.39990234375,44325
2025-10-07 12:15:00+05:30,2225.0,2235.199951171875,2224.300048828125,2233.60009765625,64318
2025-10-07 13:15:00+05:30,2233.60009765625,2236.39990234375,2230.0,2232.39990234375,26274
2025-10-07 14:15:00+05:30,2232.5,2233.89990234375,2227.0,2229.89990234375,31695
2025-10-07 15:15:00+05:30,2229.60009765625,2235.89990234375,2228.199951171875,2231.39990234375,22892
2025-10-08 09:15:00+05:30,2223.10009765625,2223.10009765625,2208.0,2210.5,0
2025-10-08 10:15:00+05:30,2210.5,2212.0,2202.199951171875,2202.199951171875,38304
2025-10-08 11:15:00+05:30,2202.199951171875,2211.0,2201.0,2208.5,233379
2025-10-08 12:15:00+05:30,2208.5,2210.39990234375,2208.0,2208.0,16638
2025-10-08 13:15:00+05:30,2208.0,2217.10009765625,2207.89990234375,2215.10009765625,44044
2025-10-08 14:15:00+05:30,2215.10009765625,2217.39990234375,2211.0,2215.199951171875,129137
2025-10-08 15:15:00+05:30,2215.60009765625,2222.0,2215.0,2217.60009765625,73071
2025-10-09 09:15:00+05:30,2216.89990234375,2216.89990234375,2201.199951171875,2203.800048828125,0
2025-10-09 10:15:00+05:30,2204.39990234375,2210.0,2203.39990234375,2207.0,38432
2025-10-09 11:15:00+05:30,2207.60009765625,2207.60009765625,2201.10009765625,2205.0,32292
2025-10-09 12:15:00+05:30,2206.39990234375,2214.60009765625,2204.199951171875,2212.0,128476
2025-10-09 13:15:00+05:30,2213.199951171875,2219.300048828125,2209.800048828125,2210.300048828125,48553
2025-10-09 14:15:00+05:30,2210.0,2211.60009765625,2205.39990234375,2207.5,51235
2025-10-09 15:15:00+05:30,2207.5,2210.300048828125,2206.60009765625,2208.60009765625,34210
2025-10-10 09:15:00+05:30,2213.800048828125,2227.89990234375,2202.699951171875,2220.39990234375,0
2025-10-10 10:15:00+05:30,2220.5,2225.0,2216.699951171875,2219.5,27029
2025-10-10 11:15:00+05:30,2219.60009765625,2221.5,2213.300048828125,2221.300048828125,27587
2025-10-10 12:15:00+05:30,2220.300048828125,2224.199951171875,2217.0,2217.300048828125,40475
2025-10-10 13:15:00+05:30,2217.0,2222.300048828125,2214.0,2219.300048828125,37237
2025-10-10 14:15:00+05:30,2219.300048828125,2227.10009765625,2218.699951171875,2225.60009765625,60995
2025-10-10 15:15:00+05:30,2226.300048828125,2232.0,2226.0,2226.0,34083
2025-10-13 09:15:00+05:30,2223.39990234375,2232.0,2211.0,2218.0,0
2025-10-13 10:15:00+05:30,2218.0,2218.0,2207.10009765625,2207.800048828125,21874
2025-10-13 11:15:00+05:30,2207.800048828125,2208.300048828125,2204.10009765625,2206.60009765625,23716
2025-10-13 12:15:00+05:30,2207.199951171875,2215.89990234375,2202.10009765625,2214.0,45503
2025-10-13 13:15:00+05:30,2214.10009765625,2217.0,2208.39990234375,2215.39990234375,49685
2025-10-13 14:15:00+05:30,2215.300048828125,2223.39990234375,2215.0,2220.60009765625,102858
2025-10-13 15:15:00+05:30,2220.10009765625,2222.199951171875,2215.60009765625,2220.39990234375,26528
2025-10-14 09:15:00+05:30,2225.0,2225.0,2205.0,2207.5,0
2025-10-14 10:15:00+05:30,2207.39990234375,2211.0,2204.0,2208.10009765625,17560
2025-10-14 11:15:00+05:30,2208.5,2216.89990234375,2204.800048828125,2206.5,106278
2025-10-14 12:15:00+05:30,2206.5,2212.800048828125,2200.10009765625,2201.0,61846
2025-10-14 13:15:00+05:30,2200.699951171875,2205.10009765625,2195.10009765625,2201.5,36453
2025-10-14 14:15:00+05:30,2202.0,2205.0,2200.300048828125,2201.60009765625,42812
2025-10-14 15:15:00+05:30,2201.699951171875,2203.60009765625,2197.5,2197.5,45055
2025-10-15 09:15:00+05:30,2207.800048828125,2224.0,2203.0,2219.199951171875,0
2025-10-15 10:15:00+05:30,2219.300048828125,2237.5,2217.89990234375,2232.5,44662
2025-10-15 11:15:00+05:30,2232.5,2236.0,2222.89990234375,2223.89990234375,25067
2025-10-15 12:15:00+05:30,2223.800048828125,2231.5,2222.0,2226.60009765625,24072
2025-10-15 13:15:00+05:30,2226.5,2234.10009765625,2226.0,2232.5,27268
2025-10-15 14:15:00+05:30,2233.0,2233.0,2222.800048828125,2225.300048828125,44555
2025-10-15 15:15:00+05:30,2225.5,2230.0,2225.39990234375,2228.0,27000
2025-10-16 09:15:00+05:30,2229.0,2240.0,2221.699951171875,2236.10009765625,0
2025-10-16 10:15:00+05:30,2236.10009765625,2247.0,2232.800048828125,2233.89990234375,46692
2025-10-16 11:15:00+05:30,2234.5,2273.0,2231.0,2271.10009765625,125017
2025-10-16 12:15:00+05:30,2271.39990234375,2283.0,2260.199951171875,2278.300048828125,78995
2025-10-16 13:15:00+05:30,2278.39990234375,2285.39990234375,2276.10009765625,2282.39990234375,40173
2025-10-16 14:15:00+05:30,2282.300048828125,2293.89990234375,2280.89990234375,2284.300048828125,76627
2025-10-16 15:15:00+05:30,2284.199951171875,2293.89990234375,2280.60009765625,2285.800048828125,42318
2025-10-17 09:15:00+05:30,2280.699951171875,2308.10009765625,2280.699951171875,2304.300048828125,0
2025-10-17 10:15:00+05:30,2304.300048828125,2329.0,2304.199951171875,2327.199951171875,136862
2025-10-17 11:15:00+05:30,2327.199951171875,2329.0,2304.60009765625,2306.10009765625,63000
2025-10-17 12:15:00+05:30,2307.5,2314.199951171875,2299.5,2309.699951171875,62479
2025-10-17 13:15:00+05:30,2309.699951171875,2316.199951171875,2305.39990234375,2311.89990234375,69669
2025-10-17 14:15:00+05:30,2310.800048828125,2314.0,2295.39990234375,2297.300048828125,70212
2025-10-17 15:15:00+05:30,2297.39990234375,2299.0,2286.89990234375,2295.89990234375,62763
2025-10-20 09:15:00+05:30,2293.39990234375,2300.10009765625,2273.60009765625,2275.199951171875,0
2025-10-20 10:15:00+05:30,2275.199951171875,2281.10009765625,2265.0,2280.5,42135
2025-10-20 11:15:00+05:30,2281.39990234375,2292.800048828125,2277.0,2285.39990234375,59979
2025-10-20 12:15:00+05:30,2285.39990234375,2289.60009765625,2279.0,2280.89990234375,81268
2025-10-20 13:15:00+05:30,2280.89990234375,2280.89990234375,2262.300048828125,2263.0,35456
2025-10-20 14:15:00+05:30,2263.0,2263.0,2240.0,2243.10009765625,113442
2025-10-20 15:15:00+05:30,2243.699951171875,2250.10009765625,2242.800048828125,2249.199951171875,38371
2025-10-21 13:15:00+05:30,2258.0,2258.0,2250.0,2255.89990234375,36531
2025-10-21 14:15:00+05:30,2255.89990234375,2267.89990234375,2252.0,2260.60009765625,38891
2025-10-23 09:15:00+05:30,2254.0,2283.800048828125,2245.5,2278.10009765625,93443
2025-10-23 10:15:00+05:30,2277.5,2299.0,2274.199951171875,2285.300048828125,77060
2025-10-23 11:15:00+05:30,2286.0,2297.300048828125,2272.5,2294.0,64402
2025-10-23 12:15:00+05:30,2293.300048828125,2307.39990234375,2275.199951171875,2294.0,197933
2025-10-23 13:15:00+05:30,2294.0,2297.5,2282.60009765625,2288.699951171875,35407
2025-10-23 14:15:00+05:30,2288.699951171875,2291.0,2280.5,2281.60009765625,69768
2025-10-23 15:15:00+05:30,2281.39990234375,2298.0,2280.699951171875,2298.0,38932
2025-10-24 09:15:00+05:30,2230.89990234375,2230.89990234375,2202.0,2209.60009765625,0
2025-10-24 10:15:00+05:30,2209.60009765625,2214.39990234375,2205.0,2212.0,139878
2025-10-24 11:15:00+05:30,2212.0,2217.0,2206.800048828125,2214.5,77358
2025-10-24 12:15:00+05:30,2214.5,2219.5,2211.5,2217.0,94018
2025-10-24 13:15:00+05:30,2217.5,2231.39990234375,2213.199951171875,2230.39990234375,338738
2025-10-24 14:15:00+05:30,2230.60009765625,2243.39990234375,2229.0,2240.39990234375,407353
2025-10-24 15:15:00+05:30,2240.39990234375,2241.699951171875,2235.0,2239.39990234375,231127
2025-10-27 09:15:00+05:30,2239.199951171875,2243.699951171875,2221.5,2225.800048828125,0
2025-10-27 10:15:00+05:30,2226.39990234375,2234.5,2218.0,2218.0,473020
2025-10-27 11:15:00+05:30,2218.0,2222.300048828125,2209.39990234375,2215.60009765625,320417
2025-10-27 12:15:00+05:30,2215.60009765625,2222.60009765625,2215.0,2220.0,37528
2025-10-27 13:15:00+05:30,2219.300048828125,2221.39990234375,2214.300048828125,2218.800048828125,28859
2025-10-27 14:15:00+05:30,2218.699951171875,2219.10009765625,2213.699951171875,2215.39990234375,65262
2025-10-27 15:15:00+05:30,2214.699951171875,2220.10009765625,2214.5,2216.5,50164
2025-10-28 09:15:00+05:30,2217.199951171875,2221.800048828125,2207.0,2210.10009765625,0
2025-10-28 10:15:00+05:30,2210.5,2214.300048828125,2204.39990234375,2210.0,87024
2025-10-28 11:15:00+05:30,2210.0,2222.10009765625,2208.0,2220.0,269732
2025-10-28 12:15:00+05:30,2220.0,2228.0,2220.0,2223.199951171875,43602
2025-10-28 13:15:00+05:30,2223.10009765625,2230.5,2221.60009765625,2227.10009765625,24930
2025-10-28 14:15:00+05:30,2226.0,2235.0,2220.199951171875,2234.0,67965
2025-10-28 15:15:00+05:30,2233.89990234375,2236.800048828125,2229.800048828125,2234.0,48473
2025-10-29 09:15:00+05:30,2233.199951171875,2240.39990234375,2226.699951171875,2230.800048828125,0
2025-10-29 10:15:00+05:30,2230.800048828125,2252.89990234375,2230.800048828125,2250.800048828125,107792
2025-10-29 11:15:00+05:30,2250.800048828125,2263.39990234375,2250.10009765625,2262.0,42925
2025-10-29 12:15:00+05:30,2262.10009765625,2264.5,2250.300048828125,2253.199951171875,19252
2025-10-29 13:15:00+05:30,2253.300048828125,2253.699951171875,2250.0,2251.89990234375,13276
2025-10-29 14:15:00+05:30,2251.89990234375,2276.800048828125,2250.0,2266.800048828125,157342
2025-10-29 15:15:00+05:30,2267.0,2272.0,2264.60009765625,2264.60009765625,45767
2025-10-30 09:15:00+05:30,2268.0,2268.5,2242.39990234375,2251.0,0
2025-10-30 10:15:00+05:30,2251.0,2258.199951171875,2248.699951171875,2257.199951171875,18923
2025-10-30 11:15:00+05:30,2257.199951171875,2258.300048828125,2246.39990234375,2248.800048828125,31443
2025-10-30 12:15:00+05:30,2248.800048828125,2255.89990234375,2246.300048828125,2255.39990234375,58573
2025-10-30 13:15:00+05:30,2254.60009765625,2257.5,2249.300048828125,2256.0,78973
2025-10-30 14:15:00+05:30,2256.0,2259.89990234375,2255.0,2256.60009765625,57883
2025-10-30 15:15:00+05:30,2257.0,2257.5,2246.699951171875,2255.300048828125,35292
2025-10-31 09:15:00+05:30,2240.199951171875,2254.89990234375,2240.199951171875,2249.5,0
2025-10-31 10:15:00+05:30,2249.10009765625,2253.89990234375,2231.300048828125,2245.800048828125,275300
2025-10-31 11:15:00+05:30,2245.39990234375,2252.39990234375,2238.89990234375,2252.39990234375,137329
2025-10-31 12:15:00+05:30,2252.39990234375,2263.60009765625,2250.800048828125,2251.300048828125,38837
2025-10-31 13:15:00+05:30,2251.699951171875,2252.10009765625,2246.300048828125,2250.699951171875,25593
2025-10-31 14:15:00+05:30,2251.39990234375,2252.89990234375,2240.0,2240.39990234375,90640
2025-10-31 15:15:00+05:30,2240.0,2250.0,2239.199951171875,2250.0,72262
2025-11-03 09:15:00+05:30,2227.800048828125,2227.800048828125,2202.89990234375,2211.89990234375,0
2025-11-03 10:15:00+05:30,2211.699951171875,2214.800048828125,2205.10009765625,2206.39990234375,38005
2025-11-03 11:15:00+05:30,2206.199951171875,2207.199951171875,2193.39990234375,2195.5,75759
2025-11-03 12:15:00+05:30,2195.10009765625,2201.10009765625,2192.199951171875,2193.300048828125,52690
2025-11-03 13:15:00+05:30,2193.300048828125,2194.199951171875,2192.10009765625,2193.0,53912
2025-11-03 14:15:00+05:30,2193.0,2202.0,2191.10009765625,2200.39990234375,121446
2025-11-03 15:15:00+05:30,2200.5,2201.5,2200.0,2201.5,56761
2025-11-04 09:15:00+05:30,2206.60009765625,2206.60009765625,2191.199951171875,2194.39990234375,0
2025-11-04 10:15:00+05:30,2194.39990234375,2197.199951171875,2186.0,2188.60009765625,25738
2025-11-04 11:15:00+05:30,2188.300048828125,2190.5,2181.10009765625,2190.0,53594
2025-11-04 12:15:00+05:30,2190.0,2190.800048828125,2185.0,2187.39990234375,48701
2025-11-04 13:15:00+05:30,2187.39990234375,2191.39990234375,2180.0,2181.300048828125,83268
2025-11-04 14:15:00+05:30,2182.199951171875,2192.89990234375,2182.199951171875,2191.800048828125,148299
2025-11-04 15:15:00+05:30,2191.800048828125,2192.0,2190.0,2190.0,72782
2025-11-06 09:15:00+05:30,2187.89990234375,2187.89990234375,2172.0,2172.199951171875,0
2025-11-06 10:15:00+05:30,2172.5,2175.800048828125,2167.10009765625,2174.300048828125,26801
2025-11-06 11:15:00+05:30,2174.300048828125,2177.800048828125,2170.699951171875,2175.5,23658
2025-11-06 12:15:00+05:30,2175.0,2187.0,2175.0,2183.5,56592
2025-11-06 13:15:00+05:30,2183.300048828125,2185.39990234375,2179.0,2184.89990234375,58948
2025-11-06 14:15:00+05:30,2184.89990234375,2185.300048828125,2167.5,2167.5,98388
2025-11-06 15:15:00+05:30,2167.39990234375,2175.60009765625,2167.39990234375,2171.0,62282
2025-11-07 09:15:00+05:30,2176.0,2176.0,2155.10009765625,2160.199951171875,0
2025-11-07 10:15:00+05:30,2161.5,2164.0,2156.0,2158.10009765625,24748
