Datetime,Open,High,Low,Close,Volume
2025-10-31 10:15:00+05:30,938.4500122070312,938.4500122070312,934.6500244140625,937.5,1139878
2025-10-31 11:15:00+05:30,937.5999755859375,946.7000122070312,937.2999877929688,941.8499755859375,2553898
2025-10-31 12:15:00+05:30,941.7999877929688,943.0,938.5999755859375,939.2999877929688,1726937
2025-10-31 13:15:00+05:30,939.3499755859375,940.5,936.4000244140625,937.9000244140625,1267581
2025-10-31 14:15:00+05:30,938.0,939.9000244140625,935.6500244140625,936.3499755859375,2165539
2025-10-31 15:15:00+05:30,936.2999877929688,938.2999877929688,936.25,936.5499877929688,1424608
2025-11-03 09:15:00+05:30,938.4000244140625,948.5,938.4000244140625,947.4000244140625,0
2025-11-03 10:15:00+05:30,947.6500244140625,950.3499755859375,946.2000122070312,947.9000244140625,1326621
2025-11-03 11:15:00+05:30,947.9000244140625,948.0,944.0999755859375,946.7999877929688,1399077
2025-11-03 12:15:00+05:30,946.5,950.0,945.2000122070312,950.0,1281543
2025-11-03 13:15:00+05:30,950.0,953.4000244140625,948.1500244140625,951.6500244140625,2347189
2025-11-03 14:15:00+05:30,951.6500244140625,952.8499755859375,949.4000244140625,950.9500122070312,1504828
2025-11-03 15:15:00+05:30,950.9500122070312,951.5999755859375,947.9500122070312,949.0,1015686
2025-11-04 09:15:00+05:30,952.0,952.0499877929688,943.1500244140625,945.5999755859375,0
2025-11-04 10:15:00+05:30,945.2000122070312,950.0499877929688,944.0,947.4000244140625,1873144
2025-11-04 11:15:00+05:30,947.2000122070312,948.1500244140625,941.75,943.5999755859375,1408408
2025-11-04 12:15:00+05:30,943.5,946.5,942.5,942.5,1257913
2025-11-04 13:15:00+05:30,942.6500244140625,958.5,941.5,954.2000122070312,7645241
2025-11-04 14:15:00+05:30,954.2000122070312,959.0,952.5,958.5,3737050
2025-11-04 15:15:00+05:30,958.5,958.6500244140625,954.1500244140625,954.5999755859375,1386673
2025-11-06 09:15:00+05:30,966.5,971.0499877929688,959.9500122070312,960.7999877929688,0
2025-11-06 10:15:00+05:30,961.2000122070312,965.7000122070312,960.2999877929688,960.3499755859375,3102507
2025-11-06 11:15:00+05:30,960.5999755859375,962.0,955.5,960.4000244140625,2758629
2025-11-06 12:15:00+05:30,960.4000244140625,964.4500122070312,956.5,958.0999755859375,2690991
2025-11-06 13:15:00+05:30,957.7000122070312,962.5999755859375,956.6500244140625,962.5999755859375,2867258
2025-11-06 14:15:00+05:30,962.5,963.1500244140625,960.4000244140625,961.5,3556225
2025-11-06 15:15:00+05:30,961.5499877929688,962.4000244140625,958.75,960.75,1044091
2025-11-07 09:15:00+05:30,958.5,958.5,944.25,945.7000122070312,0
2025-11-07 10:15:00+05:30,945.75,951.4500122070312,944.0999755859375,951.4000244140625,1352117
2025-11-07 11:15:00+05:30,951.4000244140625,954.75,950.2999877929688,953.2000122070312,2230469
2025-11-07 12:15:00+05:30,953.2000122070312,961.8499755859375,952.0,961.2000122070312,2176849
2025-11-07 13:15:00+05:30,961.25,964.7999877929688,959.0,961.25,2422185
2025-11-07 14:15:00+05:30,961.25,962.5,955.25,956.0,2438804
2025-11-07 15:15:00+05:30,955.9000244140625,956.6500244140625,954.0499877929688,955.8499755859375,743098
2025-11-10 09:15:00+05:30,960.0,962.9500122070312,951.2000122070312,952.6500244140625,0
2025-11-10 10:15:00+05:30,952.0,953.9500122070312,949.0999755859375,951.8499755859375,614852
2025-11-10 11:15:00+05:30,951.8499755859375,955.25,951.5999755859375,952.5999755859375,923389
2025-11-10 12:15:00+05:30,952.5999755859375,954.75,952.2999877929688,953.0499877929688,581584
2025-11-10 13:15:00+05:30,953.4000244140625,953.4000244140625,949.7000122070312,951.0,1259286
2025-11-10 14:15:00+05:30,951.0999755859375,954.0,950.9000244140625,951.9500122070312,1601442
2025-11-10 15:15:00+05:30,951.9500122070312,952.1500244140625,949.6500244140625,950.5499877929688,1037816
2025-11-11 09:15:00+05:30,953.0,953.6500244140625,945.8499755859375,946.6500244140625,0
2025-11-11 10:15:00+05:30,946.6500244140625,949.5,945.0499877929688,948.75,787980
2025-11-11 11:15:00+05:30,948.7999877929688,952.3499755859375,948.0999755859375,950.5999755859375,723539
2025-11-11 12:15:00+05:30,950.5999755859375,952.9000244140625,949.0499877929688,950.0,1300214
2025-11-11 13:15:00+05:30,949.9500122070312,954.5,949.7999877929688,951.4500122070312,1575454
2025-11-11 14:15:00+05:30,951.5,954.0,951.3499755859375,953.3499755859375,2390377
2025-11-11 15:15:00+05:30,953.4000244140625,954.5999755859375,952.9500122070312,953.5,644667
2025-11-12 09:15:00+05:30,957.9000244140625,960.5,956.6500244140625,957.9500122070312,0
2025-11-12 10:15:00+05:30,957.7999877929688,958.9000244140625,954.9000244140625,957.6500244140625,728745
2025-11-12 11:15:00+05:30,957.75,959.5999755859375,957.2000122070312,957.4000244140625,513447
2025-11-12 12:15:00+05:30,957.4000244140625,961.5,957.2999877929688,959.5999755859375,573028
2025-11-12 13:15:00+05:30,959.5499877929688,960.4500122070312,958.2999877929688,958.9000244140625,809680
2025-11-12 14:15:00+05:30,958.7999877929688,960.2999877929688,957.0999755859375,959.1500244140625,1461123
2025-11-12 15:15:00+05:30,959.1500244140625,959.1500244140625,951.5,953.0999755859375,1950540
2025-11-13 09:15:00+05:30,954.4500122070312,963.9500122070312,953.25,962.4500122070312,0
2025-11-13 10:15:00+05:30,962.5999755859375,963.2999877929688,960.4000244140625,960.5,926369
2025-11-13 11:15:00+05:30,960.5999755859375,962.4500122070312,960.0999755859375,961.0,858014
2025-11-13 12:15:00+05:30,961.0,961.4000244140625,956.25,958.0,1203659
2025-11-13 13:15:00+05:30,958.0499877929688,959.25,953.25,954.9000244140625,969131
2025-11-13 14:15:00+05:30,954.8499755859375,957.2999877929688,953.9500122070312,953.9500122070312,1823916
2025-11-13 15:15:00+05:30,954.0,955.0,952.5,954.5,1355672
2025-11-14 09:15:00+05:30,952.9500122070312,960.9000244140625,952.6500244140625,958.7999877929688,0
2025-11-14 10:15:00+05:30,958.8499755859375,962.2999877929688,957.4000244140625,962.0,1208926
2025-11-14 11:15:00+05:30,962.0,962.4000244140625,959.0,959.9500122070312,915721
2025-11-14 12:15:00+05:30,959.8499755859375,960.0,957.1500244140625,957.9500122070312,1298829
2025-11-14 13:15:00+05:30,958.0,962.0,957.8499755859375,961.0499877929688,1301842
2025-11-14 14:15:00+05:30,961.0,968.5999755859375,960.5999755859375,967.9500122070312,2984574
2025-11-14 15:15:00+05:30,967.9000244140625,969.0499877929688,967.25,967.5499877929688,1751626
2025-11-17 09:15:00+05:30,971.0,976.0,970.0499877929688,973.5,0
2025-11-17 10:15:00+05:30,973.5,974.7999877929688,971.5499877929688,974.0,871867
2025-11-17 11:15:00+05:30,973.9500122070312,974.4500122070312,971.9500122070312,972.9500122070312,676336
2025-11-17 12:15:00+05:30,972.9500122070312,974.4000244140625,971.7000122070312,971.9500122070312,735181
2025-11-17 13:15:00+05:30,972.0,973.3499755859375,971.7000122070312,972.9000244140625,934094
2025-11-17 14:15:00+05:30,972.9000244140625,974.0,971.9500122070312,973.4000244140625,1435485
2025-11-17 15:15:00+05:30,973.4500122070312,973.5,972.8499755859375,973.0,723537
2025-11-18 09:15:00+05:30,974.5999755859375,976.5999755859375,968.8499755859375,972.25,0
2025-11-18 10:15:00+05:30,972.0499877929688,973.5499877929688,971.0999755859375,973.0999755859375,527829
2025-11-18 11:15:00+05:30,973.0999755859375,973.2000122070312,971.4500122070312,971.4500122070312,675558
2025-11-18 12:15:00+05:30,971.1500244140625,973.4500122070312,970.6500244140625,972.9500122070312,739051
2025-11-18 13:15:00+05:30,972.7999877929688,974.4000244140625,971.6500244140625,972.9000244140625,764860
2025-11-18 14:15:00+05:30,972.9000244140625,973.75,971.5999755859375,972.25,1460804
2025-11-18 15:15:00+05:30,972.25,973.0,971.2999877929688,971.9000244140625,861683
2025-11-19 09:15:00+05:30,972.7000122070312,977.5,968.8499755859375,976.4000244140625,0
2025-11-19 10:15:00+05:30,976.2000122070312,977.0,972.75,972.7999877929688,584230
2025-11-19 11:15:00+05:30,972.8499755859375,976.5999755859375,972.0499877929688,976.3499755859375,820341
2025-11-19 12:15:00+05:30,976.3499755859375,980.0,975.4000244140625,979.2999877929688,1023997
2025-11-19 13:15:00+05:30,979.4500122070312,984.4000244140625,978.3499755859375,984.2000122070312,1147669
2025-11-19 14:15:00+05:30,984.1500244140625,984.25,982.2000122070312,982.6500244140625,2568413
2025-11-19 15:15:00+05:30,982.9500122070312,983.5999755859375,980.1500244140625,982.75,1058110
2025-11-20 09:15:00+05:30,986.0,986.0,981.25,981.6500244140625,0
2025-11-20 10:15:00+05:30,981.75,982.7999877929688,980.0,981.1500244140625,683688
2025-11-20 11:15:00+05:30,981.1500244140625,983.4000244140625,979.7999877929688,983.25,863296
2025-11-20 12:15:00+05:30,983.1500244140625,983.7999877929688,981.75,982.5999755859375,793383
2025-11-20 13:15:00+05:30,982.2999877929688,982.9500122070312,981.0999755859375,982.1500244140625,688788
2025-11-20 14:15:00+05:30,982.1500244140625,983.0,979.3499755859375,982.5499877929688,1428064
2025-11-20 15:15:00+05:30,982.5499877929688,982.8499755859375,980.7999877929688,981.0,574645
2025-11-21 09:15:00+05:30,979.7000122070312,980.4500122070312,976.25,976.25,0
2025-11-21 10:15:00+05:30,976.3499755859375,976.3499755859375,971.0499877929688,973.0,856363
2025-11-21 11:15:00+05:30,972.9000244140625,976.4000244140625,972.0999755859375,976.25,484320
2025-11-21 12:15:00+05:30,976.5,978.2999877929688,975.6500244140625,976.7000122070312,533948
2025-11-21 13:15:00+05:30,976.7000122070312,977.2000122070312,974.6500244140625,975.9500122070312,830198
2025-11-21 14:15:00+05:30,975.9500122070312,977.0,972.5999755859375,972.9500122070312,1405051
2025-11-21 15:15:00+05:30,973.0,973.0,971.2000122070312,972.5999755859375,518431
2025-11-24 09:15:00+05:30,975.5499877929688,977.5999755859375,971.7000122070312,977.2999877929688,0
2025-11-24 10:15:00+05:30,977.25,977.5999755859375,973.5499877929688,973.9500122070312,784740
2025-11-24 11:15:00+05:30,974.0,976.2999877929688,973.8499755859375,975.9500122070312,420587
2025-11-24 12:15:00+05:30,976.0,976.25,973.6500244140625,974.9000244140625,780952
2025-11-24 13:15:00+05:30,974.9500122070312,975.5,973.1500244140625,973.3499755859375,430633
2025-11-24 14:15:00+05:30,973.5,974.0499877929688,968.4500122070312,971.0,3822950
2025-11-24 15:15:00+05:30,971.0999755859375,971.0999755859375,968.0499877929688,970.5999755859375,2599019
2025-11-25 09:15:00+05:30,974.9500122070312,979.8499755859375,971.75,978.5499877929688,0
2025-11-25 10:15:00+05:30,978.75,982.4000244140625,977.9000244140625,982.0499877929688,947616
2025-11-25 11:15:00+05:30,982.0999755859375,986.0,982.0999755859375,985.1500244140625,1135180
2025-11-25 12:15:00+05:30,985.1500244140625,985.5499877929688,983.4000244140625,985.4500122070312,926598
2025-11-25 13:15:00+05:30,985.4500122070312,988.7000122070312,985.25,987.8499755859375,1088298
2025-11-25 14:15:00+05:30,987.8499755859375,988.9500122070312,983.0,983.8499755859375,2677987
2025-11-25 15:15:00+05:30,983.75,986.6500244140625,982.25,983.5,1064560
2025-11-26 09:15:00+05:30,987.0,994.9000244140625,987.0,994.2999877929688,0
2025-11-26 10:15:00+05:30,994.25,999.0,992.8499755859375,994.2999877929688,2082231
2025-11-26 11:15:00+05:30,994.2999877929688,994.9500122070312,992.4500122070312,993.0,1453601
2025-11-26 12:15:00+05:30,992.9500122070312,993.0,989.75,989.9500122070312,1981998
2025-11-26 13:15:00+05:30,990.0,990.0,986.6500244140625,988.0,2398918
2025-11-26 14:15:00+05:30,988.0,988.4000244140625,982.2000122070312,984.0,3060021
2025-11-26 15:15:00+05:30,983.9500122070312,984.25,983.0,983.9000244140625,1265496
2025-11-27 09:15:00+05:30,986.6500244140625,987.6500244140625,977.5499877929688,979.2000122070312,0
2025-11-27 10:15:00+05:30,979.2000122070312,982.5499877929688,978.4000244140625,979.3499755859375,965858
2025-11-27 11:15:00+05:30,979.3499755859375,979.9500122070312,974.6500244140625,975.1500244140625,1183176
2025-11-27 12:15:00+05:30,975.0499877929688,980.7000122070312,974.0,975.4000244140625,1732107
2025-11-27 13:15:00+05:30,975.3499755859375,976.4500122070312,968.9000244140625,968.9500122070312,3004686
2025-11-27 14:15:00+05:30,969.0,973.5,968.9000244140625,973.1500244140625,2399255
2025-11-27 15:15:00+05:30,973.2000122070312,973.9500122070312,972.1500244140625,973.0,633919
2025-11-28 09:15:00+05:30,976.5,977.75,973.2000122070312,975.0,0
2025-11-28 10:15:00+05:30,975.0,982.0,974.25,982.0,1033754
2025-11-28 11:15:00+05:30,981.9500122070312,982.7999877929688,979.0999755859375,980.4500122070312,863432
2025-11-28 12:15:00+05:30,980.4500122070312,981.25,978.7999877929688,979.0,650096
2025-11-28 13:15:00+05:30,979.0,981.6500244140625,978.9500122070312,981.2000122070312,777247
2025-11-28 14:15:00+05:30,981.0999755859375,983.0,979.9000244140625,979.9000244140625,1346276
2025-11-28 15:15:00+05:30,980.0,980.0,976.3499755859375,977.0,2035102
2025-12-01 09:15:00+05:30,983.9500122070312,991.0999755859375,983.5999755859375,984.8499755859375,0
2025-12-01 10:15:00+05:30,985.0,985.5,983.4500122070312,984.5,652834
2025-12-01 11:15:00+05:30,984.5,984.5,974.4500122070312,975.0,1382659
2025-12-01 12:15:00+05:30,974.9000244140625,977.0,974.5499877929688,976.1500244140625,1443507
2025-12-01 13:15:00+05:30,976.25,976.5,973.3499755859375,974.0,783480
2025-12-01 14:15:00+05:30,974.0,974.3499755859375,969.9000244140625,973.9000244140625,1458403
2025-12-01 15:15:00+05:30,973.9000244140625,974.0,971.8499755859375,972.25,616931
2025-12-02 09:15:00+05:30,975.5499877929688,979.9500122070312,973.75,975.0,0
2025-12-02 10:15:00+05:30,975.0499877929688,980.25,975.0,975.8499755859375,2715629
2025-12-02 11:15:00+05:30,976.0,976.0,974.0,974.4000244140625,1223666
2025-12-02 12:15:00+05:30,974.3499755859375,975.0499877929688,973.1500244140625,975.0,968973
2025-12-02 13:15:00+05:30,975.0,975.0499877929688,973.8499755859375,974.0,1436622
2025-12-02 14:15:00+05:30,973.9500122070312,974.0,964.9000244140625,968.9500122070312,3853288
2025-12-02 15:15:00+05:30,968.9000244140625,970.0,967.75,969.7000122070312,911753
2025-12-03 09:15:00+05:30,970.7000122070312,972.4000244140625,958.4500122070312,961.0999755859375,0
2025-12-03 10:15:00+05:30,961.2999877929688,961.2999877929688,951.5,953.0,1588755
2025-12-03 11:15:00+05:30,952.9500122070312,954.0,947.5499877929688,954.0,2767264
2025-12-03 12:15:00+05:30,953.9500122070312,954.0,951.0499877929688,953.0999755859375,501217
2025-12-03 13:15:00+05:30,953.2999877929688,953.7999877929688,948.5499877929688,950.4000244140625,1538233
2025-12-03 14:15:00+05:30,950.2999877929688,952.6500244140625,948.0999755859375,951.0499877929688,3788925
2025-12-03 15:15:00+05:30,951.0999755859375,951.7999877929688,950.0,950.75,2287543
2025-12-04 09:15:00+05:30,948.8499755859375,952.25,945.3499755859375,946.6500244140625,0
2025-12-04 10:15:00+05:30,946.7000122070312,951.3499755859375,946.2999877929688,946.9500122070312,2012046
2025-12-04 11:15:00+05:30,946.9500122070312,947.25,944.5999755859375,945.9500122070312,1390500
2025-12-04 12:15:00+05:30,945.9500122070312,947.0,944.5,946.9000244140625,1836382
2025-12-04 13:15:00+05:30,946.9500122070312,949.7999877929688,946.2000122070312,947.9000244140625,2275923
2025-12-04 14:15:00+05:30,947.9000244140625,948.9000244140625,946.1500244140625,948.25,3163820
2025-12-04 15:15:00+05:30,948.25,949.4000244140625,947.7000122070312,948.2999877929688,953001
2025-12-05 09:15:00+05:30,948.8499755859375,957.0,946.7999877929688,954.9500122070312,0
2025-12-05 10:15:00+05:30,955.0,960.7999877929688,951.1500244140625,960.3499755859375,1871748
2025-12-05 11:15:00+05:30,960.4500122070312,964.9000244140625,960.4500122070312,960.9500122070312,1136436
2025-12-05 12:15:00+05:30,960.7999877929688,965.9000244140625,960.5,963.9500122070312,845995
2025-12-05 13:15:00+05:30,963.9500122070312,966.9000244140625,963.25,966.9000244140625,1232206
2025-12-05 14:15:00+05:30,967.3499755859375,972.9500122070312,967.25,971.25,5635127
2025-12-05 15:15:00+05:30,971.3499755859375,972.0,970.3499755859375,971.5,819853
2025-12-08 09:15:00+05:30,970.0499877929688,972.5,963.0499877929688,964.3499755859375,0
2025-12-08 10:15:00+05:30,964.1500244140625,965.3499755859375,961.0499877929688,962.4000244140625,1155794
2025-12-08 11:15:00+05:30,962.4000244140625,962.4000244140625,957.7999877929688,958.4000244140625,1947891
2025-12-08 12:15:00+05:30,958.4000244140625,959.3499755859375,956.0499877929688,959.0499877929688,2517576
2025-12-08 13:15:00+05:30,959.0,959.2999877929688,952.5,952.8499755859375,2319081
2025-12-08 14:15:00+05:30,952.8499755859375,959.3499755859375,952.0,955.8499755859375,4602754
2025-12-08 15:15:00+05:30,956.0499877929688,957.9000244140625,954.2000122070312,954.25,1802438
2025-12-09 09:15:00+05:30,954.7000122070312,957.9500122070312,950.4500122070312,957.2999877929688,0
2025-12-09 10:15:00+05:30,957.25,962.5999755859375,956.5,962.0499877929688,1343625
2025-12-09 11:15:00+05:30,962.0499877929688,963.0,958.5,961.2000122070312,1111680
2025-12-09 12:15:00+05:30,960.9500122070312,961.9500122070312,958.5,961.0999755859375,915945
2025-12-09 13:15:00+05:30,961.0,964.0,959.75,960.0999755859375,1268323
2025-12-09 14:15:00+05:30,960.0999755859375,961.0,956.4000244140625,959.1500244140625,2621459
2025-12-09 15:15:00+05:30,959.0,960.9000244140625,958.5,959.0499877929688,874972
2025-12-10 09:15:00+05:30,960.0999755859375,963.9000244140625,957.5,960.2999877929688,0
2025-12-10 10:15:00+05:30,960.2999877929688,960.7000122070312,957.5999755859375,958.5499877929688,748147
2025-12-10 11:15:00+05:30,958.5999755859375,959.4500122070312,956.5,958.5499877929688,828259
2025-12-10 12:15:00+05:30,958.5499877929688,959.0,955.25,958.3499755859375,656916
2025-12-10 13:15:00+05:30,958.3499755859375,959.7000122070312,956.2999877929688,956.5499877929688,1467791
2025-12-10 14:15:00+05:30,956.7000122070312,960.7000122070312,956.5,960.5499877929688,1605260
2025-12-10 15:15:00+05:30,960.6500244140625,960.7999877929688,958.0,959.75,771983
2025-12-11 09:15:00+05:30,960.0,965.5,958.4500122070312,962.0,0
2025-12-11 10:15:00+05:30,962.0,963.4500122070312,959.7999877929688,961.3499755859375,541640
2025-12-11 11:15:00+05:30,961.4500122070312,963.0499877929688,960.8499755859375,962.4000244140625,484850
2025-12-11 12:15:00+05:30,962.5,966.5,962.0,963.0,867405
2025-12-11 13:15:00+05:30,962.7999877929688,965.4500122070312,961.8499755859375,963.5499877929688,684031
2025-12-11 14:15:00+05:30,963.2999877929688,965.8499755859375,960.25,963.25,1572381
2025-12-11 15:15:00+05:30,963.0999755859375,963.5499877929688,962.0999755859375,963.25,405245
2025-12-12 09:15:00+05:30,966.2000122070312,966.4000244140625,960.5,960.6500244140625,0
