Datetime,Open,High,Low,Close,Volume
2025-12-01 14:15:00+05:30,978.0,979.2000122070312,973.0999755859375,974.0,54846
2025-12-01 15:15:00+05:30,974.0,975.3499755859375,973.0499877929688,974.0,23749
2025-12-02 09:15:00+05:30,972.0499877929688,974.8499755859375,964.5999755859375,964.5999755859375,0
2025-12-02 10:15:00+05:30,964.5999755859375,966.4000244140625,963.2999877929688,964.8499755859375,19230
2025-12-02 11:15:00+05:30,964.9500122070312,965.0999755859375,961.0,963.7000122070312,21669
2025-12-02 12:15:00+05:30,963.7000122070312,965.4000244140625,961.0999755859375,961.7000122070312,10255
2025-12-02 13:15:00+05:30,961.6500244140625,963.2000122070312,961.5999755859375,962.0,12543
2025-12-02 14:15:00+05:30,961.6500244140625,969.7000122070312,961.5999755859375,966.2999877929688,29605
2025-12-02 15:15:00+05:30,966.7000122070312,967.6500244140625,960.5,964.7000122070312,25046
2025-12-03 09:15:00+05:30,966.5,966.5,959.5999755859375,965.5999755859375,0
2025-12-03 10:15:00+05:30,965.7999877929688,973.5,963.2999877929688,963.8499755859375,25620
2025-12-03 11:15:00+05:30,963.7999877929688,969.0,962.5499877929688,967.25,16543
2025-12-03 12:15:00+05:30,967.7000122070312,967.7999877929688,965.0499877929688,965.9000244140625,6414
2025-12-03 13:15:00+05:30,965.2000122070312,967.2000122070312,964.0,966.7999877929688,10746
2025-12-03 14:15:00+05:30,965.8499755859375,980.9500122070312,965.5999755859375,978.7000122070312,60306
2025-12-03 15:15:00+05:30,977.7999877929688,978.0,971.7999877929688,977.4500122070312,13511
2025-12-04 09:15:00+05:30,975.7999877929688,978.9500122070312,971.5499877929688,972.7000122070312,0
2025-12-04 10:15:00+05:30,973.3499755859375,978.2999877929688,970.0,975.7000122070312,9333
2025-12-04 11:15:00+05:30,976.25,977.25,970.0,971.6500244140625,16299
2025-12-04 12:15:00+05:30,971.5499877929688,972.0999755859375,967.5,969.4000244140625,7825
2025-12-04 13:15:00+05:30,969.5,969.6500244140625,965.4000244140625,967.75,12393
2025-12-04 14:15:00+05:30,967.75,968.2999877929688,958.4000244140625,959.2000122070312,34916
2025-12-04 15:15:00+05:30,959.2999877929688,960.0,958.0,960.0,10494
2025-12-05 09:15:00+05:30,955.0,960.0999755859375,955.0,957.25,0
2025-12-05 10:15:00+05:30,958.0,964.75,956.5,963.7000122070312,8864
2025-12-05 11:15:00+05:30,963.7000122070312,967.9000244140625,962.7999877929688,965.0,7966
2025-12-05 12:15:00+05:30,965.0,968.0,964.0499877929688,966.6500244140625,4888
2025-12-05 13:15:00+05:30,966.6500244140625,967.0,965.0499877929688,967.0,5092
2025-12-05 14:15:00+05:30,967.0,969.0499877929688,964.5,965.5999755859375,18273
2025-12-05 15:15:00+05:30,965.7999877929688,969.0999755859375,963.9000244140625,966.9500122070312,10056
2025-12-08 09:15:00+05:30,969.0,969.0,960.0,960.7999877929688,0
2025-12-08 10:15:00+05:30,961.0499877929688,961.0499877929688,954.0,954.0,13145
2025-12-08 11:15:00+05:30,954.0,954.9000244140625,951.0,951.0,9110
2025-12-08 12:15:00+05:30,951.4500122070312,952.7000122070312,950.0,950.4000244140625,13115
2025-12-08 13:15:00+05:30,950.4000244140625,950.4000244140625,946.5499877929688,947.0,10165
2025-12-08 14:15:00+05:30,947.0,952.6500244140625,945.0499877929688,946.7999877929688,20263
2025-12-08 15:15:00+05:30,946.5999755859375,949.0,945.5,948.5,8377
2025-12-09 09:15:00+05:30,949.2999877929688,955.75,942.0,955.0,0
2025-12-09 10:15:00+05:30,955.0,960.0,953.6500244140625,959.7999877929688,15148
2025-12-09 11:15:00+05:30,959.75,961.5499877929688,957.1500244140625,961.5499877929688,6063
2025-12-09 12:15:00+05:30,961.5499877929688,963.25,957.5999755859375,959.9500122070312,6961
2025-12-09 13:15:00+05:30,958.1500244140625,961.9500122070312,958.1500244140625,960.9500122070312,4779
2025-12-09 14:15:00+05:30,960.9500122070312,996.4000244140625,948.5,983.0,77101
2025-12-09 15:15:00+05:30,982.5,987.4000244140625,978.9000244140625,986.7000122070312,40983
2025-12-10 09:15:00+05:30,982.0,993.7000122070312,982.0,988.0,0
2025-12-10 10:15:00+05:30,988.5499877929688,988.8499755859375,985.0,987.5,9156
2025-12-10 11:15:00+05:30,987.5,988.5999755859375,985.0,986.4500122070312,3106
2025-12-10 12:15:00+05:30,986.7000122070312,987.9500122070312,985.0,986.7000122070312,3803
2025-12-10 13:15:00+05:30,985.5499877929688,987.0999755859375,985.0499877929688,985.7999877929688,2956
2025-12-10 14:15:00+05:30,985.2000122070312,987.5999755859375,971.0,974.4500122070312,29076
2025-12-10 15:15:00+05:30,974.25,974.25,971.5999755859375,971.7999877929688,8516
2025-12-11 09:15:00+05:30,972.5,974.6500244140625,958.2000122070312,963.3499755859375,0
2025-12-11 10:15:00+05:30,962.1500244140625,964.4500122070312,958.0,959.7999877929688,19476
2025-12-11 11:15:00+05:30,959.1500244140625,963.2999877929688,959.1500244140625,961.9000244140625,11789
2025-12-11 12:15:00+05:30,962.4000244140625,964.7999877929688,959.7000122070312,960.0499877929688,10336
2025-12-11 13:15:00+05:30,960.3499755859375,960.7000122070312,959.0,959.9000244140625,7810
2025-12-11 14:15:00+05:30,959.5999755859375,960.6500244140625,959.0999755859375,960.0,8142
2025-12-11 15:15:00+05:30,960.0,960.7000122070312,959.0,960.0,19319
2025-12-12 09:15:00+05:30,963.0999755859375,964.5,957.7999877929688,959.9000244140625,0
2025-12-12 10:15:00+05:30,959.9500122070312,961.9000244140625,959.0499877929688,960.0,6233
2025-12-12 11:15:00+05:30,960.0,960.5,959.0499877929688,959.9500122070312,2204
2025-12-12 12:15:00+05:30,959.9500122070312,961.0,959.0999755859375,960.4500122070312,2972
2025-12-12 13:15:00+05:30,960.5,960.5499877929688,959.0,959.4500122070312,5550
2025-12-12 14:15:00+05:30,959.5499877929688,960.9500122070312,959.0,960.7999877929688,14694
2025-12-12 15:15:00+05:30,960.7999877929688,961.4000244140625,959.9500122070312,960.5,9807
2025-12-15 09:15:00+05:30,968.9500122070312,968.9500122070312,955.5499877929688,958.0,0
2025-12-15 10:15:00+05:30,958.0,960.5,957.4000244140625,958.5999755859375,5896
2025-12-15 11:15:00+05:30,959.0999755859375,960.5,957.9000244140625,960.3499755859375,3481
2025-12-15 12:15:00+05:30,960.0,960.4000244140625,959.2000122070312,959.9000244140625,2259
2025-12-15 13:15:00+05:30,959.9000244140625,960.5,958.2999877929688,959.25,4044
2025-12-15 14:15:00+05:30,959.2000122070312,960.0,957.0,958.0,8028
2025-12-15 15:15:00+05:30,957.9500122070312,960.4500122070312,957.7000122070312,959.2999877929688,3978
2025-12-16 09:15:00+05:30,959.2999877929688,959.2999877929688,950.2000122070312,953.4500122070312,0
2025-12-16 10:15:00+05:30,952.75,953.4500122070312,950.0,950.25,9821
2025-12-16 11:15:00+05:30,950.25,951.5499877929688,946.9000244140625,949.0,10553
2025-12-16 12:15:00+05:30,949.5999755859375,950.0,947.5999755859375,948.5499877929688,4424
2025-12-16 13:15:00+05:30,948.5499877929688,948.5499877929688,947.0,947.6500244140625,5028
2025-12-16 14:15:00+05:30,948.1500244140625,951.8499755859375,947.6500244140625,949.6500244140625,19358
2025-12-16 15:15:00+05:30,949.0999755859375,949.1500244140625,945.5,946.25,14000
2025-12-17 09:15:00+05:30,948.0,948.0,938.4000244140625,939.25,0
2025-12-17 10:15:00+05:30,939.9000244140625,940.0,938.4000244140625,940.0,7030
2025-12-17 11:15:00+05:30,939.2999877929688,940.0,938.0999755859375,938.9000244140625,6231
2025-12-17 12:15:00+05:30,938.7000122070312,939.0,938.0,938.7000122070312,4515
2025-12-17 13:15:00+05:30,938.7000122070312,940.0,938.1500244140625,938.8499755859375,4854
2025-12-17 14:15:00+05:30,939.4500122070312,940.0,938.2000122070312,940.0,16624
2025-12-17 15:15:00+05:30,939.5,940.0,938.1500244140625,939.2999877929688,11571
2025-12-18 09:15:00+05:30,933.6500244140625,935.5,931.0999755859375,935.2000122070312,0
2025-12-18 10:15:00+05:30,935.2000122070312,937.2000122070312,933.7999877929688,936.2000122070312,7346
2025-12-18 11:15:00+05:30,936.9000244140625,940.4000244140625,936.0999755859375,939.5499877929688,3904
2025-12-18 12:15:00+05:30,939.5499877929688,939.7999877929688,937.5,939.0,3231
2025-12-18 13:15:00+05:30,938.6500244140625,939.8499755859375,937.0,937.5,4698
2025-12-18 14:15:00+05:30,937.5,940.75,936.0999755859375,939.4500122070312,10965
2025-12-18 15:15:00+05:30,939.4000244140625,943.9500122070312,939.3499755859375,940.0999755859375,8699
2025-12-19 09:15:00+05:30,944.0,945.0,936.7999877929688,943.75,0
2025-12-19 10:15:00+05:30,943.75,945.0,941.0,943.9500122070312,4177
2025-12-19 11:15:00+05:30,944.0,944.9000244140625,941.5,944.0,4298
2025-12-19 12:15:00+05:30,944.0,945.0,942.0999755859375,942.6500244140625,4088
2025-12-19 13:15:00+05:30,942.4500122070312,945.0,942.0999755859375,944.0499877929688,5732
2025-12-19 14:15:00+05:30,944.0499877929688,955.0,941.0,952.1500244140625,40797
2025-12-19 15:15:00+05:30,952.0,955.1500244140625,950.7000122070312,951.25,23424
2025-12-22 09:15:00+05:30,953.0,955.75,948.5,950.25,0
2025-12-22 10:15:00+05:30,950.5499877929688,951.1500244140625,945.0,945.5,13403
2025-12-22 11:15:00+05:30,945.2000122070312,950.2000122070312,945.0,947.2000122070312,6795
2025-12-22 12:15:00+05:30,947.5999755859375,950.0,947.2000122070312,949.7999877929688,5563
2025-12-22 13:15:00+05:30,949.7999877929688,950.0,948.2999877929688,949.5,3565
2025-12-22 14:15:00+05:30,949.0999755859375,949.8499755859375,947.5999755859375,948.0,10828
2025-12-22 15:15:00+05:30,947.5999755859375,948.0499877929688,947.0999755859375,948.0499877929688,12204
2025-12-23 09:15:00+05:30,956.7000122070312,956.7000122070312,946.0,949.25,0
2025-12-23 10:15:00+05:30,948.2000122070312,949.0,946.0,946.0499877929688,6056
2025-12-23 11:15:00+05:30,946.4500122070312,948.5499877929688,945.2999877929688,948.0,4690
2025-12-23 12:15:00+05:30,948.0,949.7999877929688,948.0,949.7999877929688,2856
2025-12-23 13:15:00+05:30,949.7000122070312,949.9500122070312,948.0499877929688,948.75,2018
2025-12-23 14:15:00+05:30,949.0,951.7999877929688,948.6500244140625,951.0,9107
2025-12-23 15:15:00+05:30,949.25,952.3499755859375,949.0499877929688,952.3499755859375,4847
2025-12-24 09:15:00+05:30,955.0,955.0,948.6500244140625,950.0,0
2025-12-24 10:15:00+05:30,950.0,951.5,948.7999877929688,949.6500244140625,5141
2025-12-24 11:15:00+05:30,949.4500122070312,949.6500244140625,947.5999755859375,949.4000244140625,2715
2025-12-24 12:15:00+05:30,949.4500122070312,950.0,949.0,949.2000122070312,1491
2025-12-24 13:15:00+05:30,949.4500122070312,950.6500244140625,948.5999755859375,949.0,2173
2025-12-24 14:15:00+05:30,949.0999755859375,950.0,948.5499877929688,949.1500244140625,4126
2025-12-24 15:15:00+05:30,949.0499877929688,952.7999877929688,946.5,949.5999755859375,8944
2025-12-26 09:15:00+05:30,946.0999755859375,949.0,944.0999755859375,948.9500122070312,0
2025-12-26 10:15:00+05:30,948.9000244140625,949.2000122070312,947.0499877929688,948.25,4652
2025-12-26 11:15:00+05:30,948.2000122070312,949.0,946.75,947.0499877929688,2658
2025-12-26 12:15:00+05:30,947.5999755859375,949.0999755859375,947.0499877929688,948.9500122070312,2602
2025-12-26 13:15:00+05:30,948.9500122070312,949.5999755859375,948.0,948.5,4793
2025-12-26 14:15:00+05:30,948.5,950.0,947.0999755859375,949.8499755859375,6123
2025-12-26 15:15:00+05:30,949.6500244140625,952.2000122070312,949.6500244140625,952.0,6190
2025-12-29 09:15:00+05:30,949.0,949.0,936.5999755859375,937.25,0
2025-12-29 10:15:00+05:30,937.4500122070312,941.0499877929688,936.0,937.3499755859375,20533
2025-12-29 11:15:00+05:30,937.5999755859375,939.1500244140625,936.0499877929688,938.5,11273
2025-12-29 12:15:00+05:30,938.5,939.9500122070312,937.8499755859375,939.0999755859375,6739
2025-12-29 13:15:00+05:30,939.0999755859375,943.0,938.2999877929688,940.0,126327
2025-12-29 14:15:00+05:30,940.0,942.5499877929688,938.5499877929688,940.5,16482
2025-12-29 15:15:00+05:30,940.5,942.9500122070312,937.4500122070312,940.8499755859375,10451
2025-12-30 09:15:00+05:30,940.0,941.5,935.8499755859375,940.7000122070312,0
2025-12-30 10:15:00+05:30,940.7000122070312,942.2999877929688,938.4000244140625,939.7999877929688,4268
2025-12-30 11:15:00+05:30,939.5,941.0999755859375,939.0499877929688,939.0499877929688,2887
2025-12-30 12:15:00+05:30,939.0,939.6500244140625,937.7000122070312,937.8499755859375,1830
2025-12-30 13:15:00+05:30,937.7999877929688,941.8499755859375,937.0999755859375,941.5499877929688,2989
2025-12-30 14:15:00+05:30,942.25,942.2999877929688,935.2999877929688,938.9500122070312,12572
2025-12-30 15:15:00+05:30,938.2999877929688,940.0,937.9500122070312,938.0,6480
2025-12-31 09:15:00+05:30,937.4500122070312,943.5,936.0,942.5,0
2025-12-31 10:15:00+05:30,943.5,947.0,943.0,946.5,8263
2025-12-31 11:15:00+05:30,946.5999755859375,946.5999755859375,942.0,942.2000122070312,5289
2025-12-31 12:15:00+05:30,943.0,944.7000122070312,942.0,942.0999755859375,3825
2025-12-31 13:15:00+05:30,942.6500244140625,944.1500244140625,942.0,942.2000122070312,1939
2025-12-31 14:15:00+05:30,942.7999877929688,943.5499877929688,938.3499755859375,943.0,9007
2025-12-31 15:15:00+05:30,943.0,945.0,942.4500122070312,945.0,4649
2026-01-01 09:15:00+05:30,942.75,948.0,942.75,947.3499755859375,0
2026-01-01 10:15:00+05:30,947.4000244140625,948.9000244140625,945.5,946.75,4181
2026-01-01 11:15:00+05:30,946.6500244140625,946.75,945.0,945.4500122070312,3121
2026-01-01 12:15:00+05:30,945.0,946.0499877929688,944.2999877929688,945.9000244140625,2374
2026-01-01 13:15:00+05:30,945.7999877929688,947.5,944.5999755859375,947.5,2686
2026-01-01 14:15:00+05:30,946.7999877929688,949.5,946.5999755859375,947.9000244140625,6361
2026-01-01 15:15:00+05:30,947.2000122070312,949.0,942.0499877929688,949.0,7242
2026-01-02 09:15:00+05:30,946.7000122070312,947.75,943.4000244140625,944.5999755859375,0
2026-01-02 10:15:00+05:30,944.75,947.75,943.2999877929688,946.0499877929688,10550
2026-01-02 11:15:00+05:30,946.25,949.0,945.2999877929688,948.7000122070312,4812
2026-01-02 12:15:00+05:30,948.75,949.4000244140625,946.5,948.3499755859375,3913
2026-01-02 13:15:00+05:30,948.0,948.5499877929688,945.5,946.9000244140625,3746
2026-01-02 14:15:00+05:30,947.0999755859375,951.0,946.0,950.7999877929688,6382
2026-01-02 15:15:00+05:30,949.7999877929688,951.3499755859375,949.0,950.1500244140625,5684
2026-01-05 09:15:00+05:30,950.0,958.1500244140625,950.0,952.8499755859375,0
2026-01-05 10:15:00+05:30,952.0499877929688,956.0,952.0,953.0,5654
2026-01-05 11:15:00+05:30,953.0,954.4000244140625,951.5,952.0499877929688,3086
2026-01-05 12:15:00+05:30,952.0499877929688,957.5499877929688,952.0499877929688,954.8499755859375,8382
2026-01-05 13:15:00+05:30,955.5499877929688,955.8499755859375,952.4500122070312,953.75,4463
2026-01-05 14:15:00+05:30,953.8499755859375,957.9000244140625,952.25,957.2999877929688,7318
2026-01-05 15:15:00+05:30,956.75,958.6500244140625,954.3499755859375,958.6500244140625,6742
2026-01-06 09:15:00+05:30,958.5999755859375,958.5999755859375,950.0,951.25,0
2026-01-06 10:15:00+05:30,951.9000244140625,951.9000244140625,949.5999755859375,951.2000122070312,4926
2026-01-06 11:15:00+05:30,951.0,951.0,947.0499877929688,948.0,4923
2026-01-06 12:15:00+05:30,948.0499877929688,948.5999755859375,945.5,948.5,4080
2026-01-06 13:15:00+05:30,948.4500122070312,948.5999755859375,946.1500244140625,946.9500122070312,2811
2026-01-06 14:15:00+05:30,946.9000244140625,947.75,945.0,946.75,8642
2026-01-06 15:15:00+05:30,947.0999755859375,948.0,944.0,945.9000244140625,8361
2026-01-07 09:15:00+05:30,943.75,945.7999877929688,937.0999755859375,938.5999755859375,0
2026-01-07 10:15:00+05:30,938.5999755859375,939.0,936.0,936.5999755859375,6540
2026-01-07 11:15:00+05:30,936.9500122070312,937.0499877929688,935.0499877929688,936.2999877929688,4680
2026-01-07 12:15:00+05:30,936.2999877929688,936.5499877929688,935.0999755859375,936.0,4705
2026-01-07 13:15:00+05:30,936.1500244140625,937.0999755859375,935.4000244140625,936.5499877929688,2824
2026-01-07 14:15:00+05:30,936.9500122070312,937.6500244140625,935.7999877929688,936.3499755859375,9599
2026-01-07 15:15:00+05:30,936.3499755859375,937.9500122070312,935.0,935.9500122070312,7155
2026-01-08 09:15:00+05:30,935.5,938.75,927.1500244140625,927.2999877929688,0
2026-01-08 10:15:00+05:30,927.8499755859375,928.0,924.75,926.5499877929688,20751
2026-01-08 11:15:00+05:30,927.2000122070312,927.2000122070312,923.5499877929688,924.0,8585
2026-01-08 12:15:00+05:30,924.1500244140625,925.9000244140625,923.0,925.2000122070312,8659
2026-01-08 13:15:00+05:30,924.5999755859375,926.0999755859375,924.0,924.4500122070312,3111
2026-01-08 14:15:00+05:30,924.8499755859375,929.5499877929688,924.0,927.1500244140625,14848
2026-01-08 15:15:00+05:30,927.0999755859375,928.8499755859375,925.1500244140625,927.1500244140625,7746
2026-01-09 09:15:00+05:30,924.7999877929688,924.7999877929688,915.0,920.0,0
2026-01-09 10:15:00+05:30,919.8499755859375,934.0,919.3499755859375,928.5,20644
2026-01-09 11:15:00+05:30,927.5999755859375,930.5999755859375,923.2000122070312,925.0499877929688,10271
2026-01-09 12:15:00+05:30,925.75,926.2999877929688,922.4000244140625,924.3499755859375,3620
2026-01-09 13:15:00+05:30,924.4500122070312,924.9500122070312,922.0,922.0999755859375,3770
2026-01-09 14:15:00+05:30,922.5999755859375,930.1500244140625,921.0999755859375,926.5999755859375,13458
2026-01-09 15:15:00+05:30,926.2000122070312,926.8499755859375,922.5,926.1500244140625,9559
2026-01-12 09:15:00+05:30,920.5499877929688,923.4000244140625,911.0999755859375,914.0,0
2026-01-12 10:15:00+05:30,914.4000244140625,914.4000244140625,908.0,908.0,20739
2026-01-12 11:15:00+05:30,908.0,910.7000122070312,906.5499877929688,910.7000122070312,9415
2026-01-12 12:15:00+05:30,910.4500122070312,911.0,908.0,909.0,10413
2026-01-12 13:15:00+05:30,909.0,910.7000122070312,908.0,909.2000122070312,7683
2026-01-12 14:15:00+05:30,909.2000122070312,910.6500244140625,908.5499877929688,909.2999877929688,13492
2026-01-12 15:15:00+05:30,909.9000244140625,911.0,908.2999877929688,909.8499755859375,8124
2026-01-13 09:15:00+05:30,910.0,914.5999755859375,907.0999755859375,911.4000244140625,0
2026-01-13 10:15:00+05:30,911.2999877929688,914.9500122070312,910.5,912.5,5468
2026-01-13 11:15:00+05:30,912.3499755859375,913.5,910.5999755859375,911.7999877929688,3189
2026-01-13 12:15:00+05:30,910.5499877929688,912.2000122070312,910.0,910.9000244140625,3306
2026-01-13 13:15:00+05:30,910.0999755859375,911.75,907.0,907.0499877929688,6449
2026-01-13 14:15:00+05:30,907.0,911.0999755859375,907.0,908.0999755859375,9702
2026-01-13 15:15:00+05:30,907.9000244140625,909.0999755859375,906.9000244140625,907.9000244140625,4413
2026-01-14 09:15:00+05:30,908.0,913.7999877929688,907.0499877929688,907.6500244140625,0
2026-01-14 10:15:00+05:30,907.5499877929688,909.7999877929688,905.0999755859375,905.5499877929688,14919
2026-01-14 11:15:00+05:30,905.9000244140625,908.0,905.2999877929688,905.2999877929688,9827
2026-01-14 12:15:00+05:30,905.5999755859375,907.9500122070312,905.3499755859375,906.8499755859375,4114
2026-01-14 13:15:00+05:30,907.0499877929688,907.4000244140625,904.7999877929688,906.4000244140625,4336
2026-01-14 14:15:00+05:30,906.4500122070312,907.0,905.0499877929688,905.9000244140625,5626
2026-01-14 15:15:00+05:30,905.8499755859375,907.1500244140625,904.5,904.5,7212
2026-01-16 09:15:00+05:30,905.7000122070312,909.6500244140625,900.0,907.25,0
2026-01-16 10:15:00+05:30,908.0499877929688,909.5,905.25,905.25,9169
2026-01-16 11:15:00+05:30,905.7000122070312,907.4500122070312,904.2000122070312,905.7000122070312,8193
2026-01-16 12:15:00+05:30,905.7000122070312,907.0,903.5999755859375,905.5999755859375,4554
2026-01-16 13:15:00+05:30,906.4000244140625,907.0499877929688,903.0,903.5,5195
2026-01-16 14:15:00+05:30,903.5499877929688,906.4500122070312,903.0,903.4500122070312,9571
2026-01-16 15:15:00+05:30,903.5999755859375,903.5999755859375,900.2999877929688,900.2999877929688,5461
2026-01-19 09:15:00+05:30,900.0,900.0,889.9500122070312,893.7000122070312,0
2026-01-19 10:15:00+05:30,893.75,894.5,890.0999755859375,892.2000122070312,26170
2026-01-19 11:15:00+05:30,902.7999877929688,902.7999877929688,892.0,892.7000122070312,3532
2026-01-19 12:15:00+05:30,892.6500244140625,893.0,890.0,891.7999877929688,3110
2026-01-19 13:15:00+05:30,892.0999755859375,892.9000244140625,891.0,892.0999755859375,4870
