Datetime,Open,High,Low,Close,Volume
2025-11-20 12:15:00+05:30,74.4000015258789,74.43000030517578,73.91000366210938,74.05000305175781,2191175
2025-11-20 13:15:00+05:30,74.05999755859375,74.30000305175781,74.0199966430664,74.0999984741211,855030
2025-11-20 14:15:00+05:30,74.0999984741211,74.66000366210938,74.0,74.58000183105469,9964616
2025-11-20 15:15:00+05:30,74.5999984741211,74.77999877929688,74.43000030517578,74.43000030517578,2316955
2025-11-21 09:15:00+05:30,73.9800033569336,74.18000030517578,73.38999938964844,73.55000305175781,0
2025-11-21 10:15:00+05:30,73.55000305175781,73.55000305175781,73.20999908447266,73.43000030517578,1698709
2025-11-21 11:15:00+05:30,73.43000030517578,73.61000061035156,73.4000015258789,73.58000183105469,912493
2025-11-21 12:15:00+05:30,73.58000183105469,74.0199966430664,73.44999694824219,73.70999908447266,1713475
2025-11-21 13:15:00+05:30,73.70999908447266,73.73999786376953,73.41999816894531,73.62000274658203,930527
2025-11-21 14:15:00+05:30,73.5999984741211,74.12000274658203,73.48999786376953,73.55999755859375,7288325
2025-11-21 15:15:00+05:30,73.55000305175781,73.70999908447266,73.2699966430664,73.30000305175781,6779113
2025-11-24 09:15:00+05:30,73.5,73.77999877929688,73.2300033569336,73.72000122070312,0
2025-11-24 10:15:00+05:30,73.72000122070312,73.73999786376953,73.04000091552734,73.11000061035156,1811525
2025-11-24 11:15:00+05:30,73.1500015258789,73.19000244140625,72.91000366210938,72.91000366210938,1264815
2025-11-24 12:15:00+05:30,72.94999694824219,72.95999908447266,72.5999984741211,72.66000366210938,1289687
2025-11-24 13:15:00+05:30,72.66000366210938,72.69000244140625,72.3499984741211,72.44999694824219,1193806
2025-11-24 14:15:00+05:30,72.44999694824219,72.70999908447266,72.26000213623047,72.62999725341797,7995186
2025-11-24 15:15:00+05:30,72.63999938964844,72.6500015258789,72.37999725341797,72.44999694824219,4853014
2025-11-25 09:15:00+05:30,72.61000061035156,73.08000183105469,72.33999633789062,72.75,0
2025-11-25 10:15:00+05:30,72.7300033569336,72.9000015258789,72.5199966430664,72.66000366210938,1038754
2025-11-25 11:15:00+05:30,72.66000366210938,72.8499984741211,72.6500015258789,72.68000030517578,845343
2025-11-25 12:15:00+05:30,72.69000244140625,72.69000244140625,72.27999877929688,72.37000274658203,1226852
2025-11-25 13:15:00+05:30,72.33999633789062,72.5999984741211,72.33000183105469,72.58999633789062,1295656
2025-11-25 14:15:00+05:30,72.58999633789062,72.9000015258789,72.3499984741211,72.7300033569336,2593942
2025-11-25 15:15:00+05:30,72.7300033569336,72.87000274658203,72.45999908447266,72.5,1788604
2025-11-26 09:15:00+05:30,73.30000305175781,74.08999633789062,72.91999816894531,73.68000030517578,0
2025-11-26 10:15:00+05:30,73.72000122070312,74.19000244140625,73.69000244140625,73.83000183105469,2180481
2025-11-26 11:15:00+05:30,73.83000183105469,74.08999633789062,73.83000183105469,73.91000366210938,1278422
2025-11-26 12:15:00+05:30,73.9000015258789,74.05999755859375,73.75,73.87999725341797,700256
2025-11-26 13:15:00+05:30,73.87000274658203,74.0999984741211,73.7699966430664,74.04000091552734,894396
2025-11-26 14:15:00+05:30,74.04000091552734,74.38999938964844,74.0,74.31999969482422,2652004
2025-11-26 15:15:00+05:30,74.25,74.44999694824219,74.19999694824219,74.29000091552734,1439025
2025-11-27 09:15:00+05:30,74.9000015258789,75.1500015258789,73.95999908447266,73.97000122070312,0
2025-11-27 10:15:00+05:30,73.95999908447266,74.06999969482422,73.77999877929688,74.06999969482422,1163495
2025-11-27 11:15:00+05:30,74.05999755859375,74.66000366210938,73.69999694824219,74.19000244140625,2346527
2025-11-27 12:15:00+05:30,74.19000244140625,74.58000183105469,74.01000213623047,74.12000274658203,1380728
2025-11-27 13:15:00+05:30,74.0999984741211,74.30999755859375,73.97000122070312,74.1500015258789,700426
2025-11-27 14:15:00+05:30,74.16000366210938,74.33999633789062,74.01000213623047,74.22000122070312,1183923
2025-11-27 15:15:00+05:30,74.22000122070312,74.3499984741211,74.12999725341797,74.33999633789062,912432
2025-11-28 09:15:00+05:30,74.4000015258789,75.01000213623047,73.9000015258789,73.91999816894531,0
2025-11-28 10:15:00+05:30,73.93000030517578,74.19000244140625,73.8499984741211,74.13999938964844,910683
2025-11-28 11:15:00+05:30,74.1500015258789,74.30000305175781,73.93000030517578,74.06999969482422,1317559
2025-11-28 12:15:00+05:30,74.08000183105469,74.19000244140625,73.63999938964844,73.76000213623047,1552567
2025-11-28 13:15:00+05:30,73.68000030517578,73.77999877929688,73.54000091552734,73.7300033569336,928130
2025-11-28 14:15:00+05:30,73.70999908447266,74.0199966430664,73.5,73.81999969482422,4558440
2025-11-28 15:15:00+05:30,73.81999969482422,74.19000244140625,73.80000305175781,73.9000015258789,1659240
2025-12-01 09:15:00+05:30,74.26000213623047,74.62999725341797,73.91999816894531,74.06999969482422,0
2025-12-01 10:15:00+05:30,74.08999633789062,74.20999908447266,73.87000274658203,74.12999725341797,692654
2025-12-01 11:15:00+05:30,74.1500015258789,74.69999694824219,73.91000366210938,74.5199966430664,2248283
2025-12-01 12:15:00+05:30,74.5199966430664,75.37000274658203,74.4000015258789,75.2699966430664,5535765
2025-12-01 13:15:00+05:30,75.2699966430664,75.72000122070312,74.80999755859375,75.41999816894531,9871319
2025-12-01 14:15:00+05:30,75.41999816894531,75.58999633789062,74.88999938964844,75.38999938964844,3307135
2025-12-01 15:15:00+05:30,75.4000015258789,75.54000091552734,75.30000305175781,75.45999908447266,1542897
2025-12-02 09:15:00+05:30,75.73999786376953,76.25,75.44999694824219,76.18000030517578,0
2025-12-02 10:15:00+05:30,76.18000030517578,76.36000061035156,75.94000244140625,76.12000274658203,3897759
2025-12-02 11:15:00+05:30,76.12000274658203,76.62999725341797,76.0999984741211,76.38999938964844,3040448
2025-12-02 12:15:00+05:30,76.38999938964844,77.05000305175781,76.31999969482422,76.47000122070312,6705019
2025-12-02 13:15:00+05:30,76.47000122070312,76.5,76.11000061035156,76.30000305175781,1626497
2025-12-02 14:15:00+05:30,76.30000305175781,76.30000305175781,76.01000213623047,76.16999816894531,2686323
2025-12-02 15:15:00+05:30,76.18000030517578,76.19999694824219,75.95999908447266,76.05999755859375,2549416
2025-12-03 09:15:00+05:30,76.38999938964844,76.87999725341797,75.93000030517578,76.41999816894531,0
2025-12-03 10:15:00+05:30,76.41999816894531,76.44000244140625,76.01000213623047,76.12999725341797,1109926
2025-12-03 11:15:00+05:30,76.1500015258789,76.26000213623047,75.6500015258789,76.18000030517578,1357382
2025-12-03 12:15:00+05:30,76.18000030517578,76.22000122070312,75.94999694824219,76.12999725341797,686154
2025-12-03 13:15:00+05:30,76.08999633789062,76.22000122070312,75.8499984741211,76.06999969482422,821202
2025-12-03 14:15:00+05:30,76.0999984741211,76.19000244140625,75.5999984741211,76.0999984741211,2378273
2025-12-03 15:15:00+05:30,76.08999633789062,76.19000244140625,76.0199966430664,76.11000061035156,1818732
2025-12-04 09:15:00+05:30,76.18000030517578,77.12999725341797,76.12999725341797,76.70999908447266,0
2025-12-04 10:15:00+05:30,76.72000122070312,76.93000030517578,76.62999725341797,76.66999816894531,1200410
2025-12-04 11:15:00+05:30,76.66999816894531,76.7300033569336,76.16999816894531,76.27999877929688,1131418
2025-12-04 12:15:00+05:30,76.27999877929688,76.29000091552734,75.9000015258789,76.0999984741211,1044237
2025-12-04 13:15:00+05:30,76.0999984741211,76.33000183105469,75.87999725341797,76.04000091552734,846288
2025-12-04 14:15:00+05:30,76.05000305175781,76.16999816894531,75.81999969482422,76.02999877929688,1328039
2025-12-04 15:15:00+05:30,76.02999877929688,76.02999877929688,75.83999633789062,76.0,915732
2025-12-05 09:15:00+05:30,75.97000122070312,75.97000122070312,75.01000213623047,75.26000213623047,0
2025-12-05 10:15:00+05:30,75.27999877929688,75.5,74.80000305175781,75.5,2431247
2025-12-05 11:15:00+05:30,75.56999969482422,76.19999694824219,75.44999694824219,75.76000213623047,3175720
2025-12-05 12:15:00+05:30,75.76000213623047,76.27999877929688,75.61000061035156,76.16000366210938,1807897
2025-12-05 13:15:00+05:30,76.16999816894531,76.30000305175781,76.0999984741211,76.16999816894531,1439854
2025-12-05 14:15:00+05:30,76.16999816894531,76.56999969482422,76.11000061035156,76.44999694824219,4814643
2025-12-05 15:15:00+05:30,76.44000244140625,76.5,76.3499984741211,76.36000061035156,863056
2025-12-08 09:15:00+05:30,76.33999633789062,76.41999816894531,75.45999908447266,75.56999969482422,0
2025-12-08 10:15:00+05:30,75.55000305175781,75.95999908447266,75.51000213623047,75.51000213623047,1397029
2025-12-08 11:15:00+05:30,75.54000091552734,75.62000274658203,75.12000274658203,75.13999938964844,1820784
2025-12-08 12:15:00+05:30,75.13999938964844,75.19999694824219,74.7699966430664,74.87000274658203,1510838
2025-12-08 13:15:00+05:30,74.8499984741211,74.8499984741211,74.37000274658203,74.41000366210938,1700566
2025-12-08 14:15:00+05:30,74.37999725341797,74.91999816894531,74.19999694824219,74.72000122070312,3211520
2025-12-08 15:15:00+05:30,74.69999694824219,74.77999877929688,74.3499984741211,74.48999786376953,1824821
2025-12-09 09:15:00+05:30,73.75,74.23999786376953,73.22000122070312,74.23999786376953,4481118
2025-12-09 10:15:00+05:30,74.23999786376953,74.5,73.91000366210938,74.4000015258789,1116754
2025-12-09 11:15:00+05:30,74.4000015258789,74.5999984741211,74.04000091552734,74.55000305175781,982467
2025-12-09 12:15:00+05:30,74.58999633789062,74.7699966430664,74.3499984741211,74.69000244140625,563609
2025-12-09 13:15:00+05:30,74.70999908447266,75.20999908447266,74.62000274658203,75.05999755859375,1345399
2025-12-09 14:15:00+05:30,75.08000183105469,75.08999633789062,74.54000091552734,74.88999938964844,1363519
2025-12-09 15:15:00+05:30,74.9000015258789,74.91000366210938,74.63999938964844,74.77999877929688,764211
2025-12-10 09:15:00+05:30,74.80000305175781,75.44000244140625,74.55999755859375,75.06999969482422,0
2025-12-10 10:15:00+05:30,75.06999969482422,75.30000305175781,74.55999755859375,74.9800033569336,1002152
2025-12-10 11:15:00+05:30,74.94000244140625,74.9800033569336,74.62000274658203,74.83999633789062,528940
2025-12-10 12:15:00+05:30,74.83999633789062,74.93000030517578,74.51000213623047,74.7699966430664,625730
2025-12-10 13:15:00+05:30,74.75,74.95999908447266,74.31999969482422,74.4000015258789,661470
2025-12-10 14:15:00+05:30,74.4000015258789,74.58000183105469,74.18000030517578,74.44999694824219,1155381
2025-12-10 15:15:00+05:30,74.44999694824219,74.4800033569336,74.19000244140625,74.41000366210938,779324
2025-12-11 09:15:00+05:30,74.5,75.31999969482422,74.5,75.16000366210938,0
2025-12-11 10:15:00+05:30,75.19999694824219,75.38999938964844,74.94999694824219,75.25,1165636
2025-12-11 11:15:00+05:30,75.25,75.44999694824219,75.05000305175781,75.31999969482422,796233
2025-12-11 12:15:00+05:30,75.29000091552734,75.48999786376953,75.12000274658203,75.23999786376953,719346
2025-12-11 13:15:00+05:30,75.25,75.44999694824219,75.20999908447266,75.2300033569336,568357
2025-12-11 14:15:00+05:30,75.20999908447266,75.55000305175781,75.13999938964844,75.4800033569336,1253711
2025-12-11 15:15:00+05:30,75.47000122070312,75.5,75.0999984741211,75.12999725341797,1087348
2025-12-12 09:15:00+05:30,75.8499984741211,76.41000366210938,75.5,76.05999755859375,0
2025-12-12 10:15:00+05:30,76.06999969482422,76.58000183105469,76.05999755859375,76.25,1350077
2025-12-12 11:15:00+05:30,76.2699966430664,77.04000091552734,76.25,77.0,2510507
2025-12-12 12:15:00+05:30,77.0,77.9000015258789,76.8499984741211,77.69999694824219,5296708
2025-12-12 13:15:00+05:30,77.73999786376953,78.05000305175781,77.56999969482422,77.87000274658203,2983999
2025-12-12 14:15:00+05:30,77.87000274658203,78.0,77.37000274658203,77.94999694824219,4837531
2025-12-12 15:15:00+05:30,77.94999694824219,78.0,77.79000091552734,77.9800033569336,3148812
2025-12-15 09:15:00+05:30,77.94000244140625,78.45999908447266,77.80000305175781,77.95999908447266,0
2025-12-15 10:15:00+05:30,77.95999908447266,78.05000305175781,77.54000091552734,77.66999816894531,1388646
2025-12-15 11:15:00+05:30,77.72000122070312,78.0,77.54000091552734,77.77999877929688,1173335
2025-12-15 12:15:00+05:30,77.77999877929688,77.9000015258789,77.66000366210938,77.80000305175781,613733
2025-12-15 13:15:00+05:30,77.80999755859375,78.0199966430664,77.7699966430664,78.0,1241472
2025-12-15 14:15:00+05:30,78.0,78.79000091552734,77.94999694824219,78.76000213623047,6787391
2025-12-15 15:15:00+05:30,78.7699966430664,78.9000015258789,78.37999725341797,78.52999877929688,2382595
2025-12-16 09:15:00+05:30,78.5,78.58999633789062,77.25,77.5,0
2025-12-16 10:15:00+05:30,77.4800033569336,77.68000030517578,77.30999755859375,77.3499984741211,1048548
2025-12-16 11:15:00+05:30,77.30000305175781,77.4000015258789,76.79000091552734,76.9000015258789,2085005
2025-12-16 12:15:00+05:30,76.88999938964844,77.12999725341797,76.8499984741211,76.9000015258789,884447
2025-12-16 13:15:00+05:30,76.87999725341797,77.30999755859375,76.66999816894531,76.80999755859375,1377631
2025-12-16 14:15:00+05:30,76.80999755859375,77.4000015258789,76.7699966430664,77.19999694824219,1980957
2025-12-16 15:15:00+05:30,77.22000122070312,77.27999877929688,76.86000061035156,77.1500015258789,1227244
2025-12-17 09:15:00+05:30,77.0,77.5199966430664,76.87000274658203,77.30000305175781,0
2025-12-17 10:15:00+05:30,77.30000305175781,77.81999969482422,77.2300033569336,77.55000305175781,1471041
2025-12-17 11:15:00+05:30,77.55000305175781,77.63999938964844,77.37000274658203,77.47000122070312,945724
2025-12-17 12:15:00+05:30,77.47000122070312,77.73999786376953,77.20999908447266,77.3499984741211,924608
2025-12-17 13:15:00+05:30,77.3499984741211,77.37999725341797,77.06999969482422,77.13999938964844,576941
2025-12-17 14:15:00+05:30,77.13999938964844,77.38999938964844,76.94999694824219,77.3499984741211,1575613
2025-12-17 15:15:00+05:30,77.3499984741211,77.37000274658203,77.0999984741211,77.27999877929688,0
2025-12-18 09:15:00+05:30,77.19000244140625,77.2300033569336,76.47000122070312,77.06999969482422,1809928
2025-12-18 10:15:00+05:30,77.0,77.44999694824219,77.0,77.1500015258789,1382691
2025-12-18 11:15:00+05:30,77.12000274658203,77.36000061035156,76.95999908447266,77.19999694824219,1070986
2025-12-18 12:15:00+05:30,77.19999694824219,77.19999694824219,76.94999694824219,77.0,929263
2025-12-18 13:15:00+05:30,77.0,77.02999877929688,76.44999694824219,76.4800033569336,1258170
2025-12-18 14:15:00+05:30,76.47000122070312,76.69000244140625,76.30000305175781,76.56999969482422,1606771
2025-12-18 15:15:00+05:30,76.55999755859375,76.55999755859375,76.31999969482422,76.4800033569336,785580
2025-12-19 09:15:00+05:30,76.73999786376953,76.73999786376953,76.06999969482422,76.0999984741211,0
2025-12-19 10:15:00+05:30,76.0999984741211,76.37999725341797,75.80999755859375,75.94000244140625,1124512
2025-12-19 11:15:00+05:30,75.91999816894531,76.0,75.8499984741211,75.91999816894531,288956
2025-12-19 12:15:00+05:30,75.91999816894531,76.20999908447266,75.75,75.75,707131
2025-12-19 13:15:00+05:30,75.7699966430664,75.98999786376953,75.72000122070312,75.9000015258789,348526
2025-12-19 14:15:00+05:30,75.9000015258789,76.41000366210938,75.88999938964844,76.29000091552734,2818551
2025-12-19 15:15:00+05:30,76.29000091552734,76.44000244140625,76.25,76.30000305175781,2279294
2025-12-22 09:15:00+05:30,76.68000030517578,77.87000274658203,76.5,77.55000305175781,0
2025-12-22 10:15:00+05:30,77.61000061035156,78.2699966430664,77.54000091552734,78.05000305175781,2689585
2025-12-22 11:15:00+05:30,78.05999755859375,78.25,77.9800033569336,78.01000213623047,1503410
2025-12-22 12:15:00+05:30,78.0,78.37999725341797,77.9800033569336,78.30999755859375,1896750
2025-12-22 13:15:00+05:30,78.30999755859375,78.5,78.0999984741211,78.33999633789062,1708577
2025-12-22 14:15:00+05:30,78.31999969482422,78.66999816894531,78.0999984741211,78.54000091552734,3255701
2025-12-22 15:15:00+05:30,78.5,78.6500015258789,78.45999908447266,78.52999877929688,2332060
2025-12-23 09:15:00+05:30,79.12000274658203,80.7300033569336,79.0,80.5,10664895
2025-12-23 10:15:00+05:30,80.5,81.55000305175781,80.19999694824219,81.19000244140625,12319241
2025-12-23 11:15:00+05:30,81.19000244140625,82.12000274658203,81.18000030517578,81.9800033569336,12942645
2025-12-23 12:15:00+05:30,81.9800033569336,82.30000305175781,81.22000122070312,81.4000015258789,9434184
2025-12-23 13:15:00+05:30,81.41999816894531,81.98999786376953,81.37999725341797,81.83999633789062,4596207
2025-12-23 14:15:00+05:30,81.87000274658203,81.9000015258789,81.16000366210938,81.68000030517578,6549466
2025-12-23 15:15:00+05:30,81.69000244140625,81.72000122070312,81.36000061035156,81.56999969482422,4098921
2025-12-24 09:15:00+05:30,82.4800033569336,82.4800033569336,81.0999984741211,81.30000305175781,0
2025-12-24 10:15:00+05:30,81.30000305175781,81.87999725341797,81.30000305175781,81.48999786376953,4074880
2025-12-24 11:15:00+05:30,81.44999694824219,81.94000244140625,81.33999633789062,81.87999725341797,2180704
2025-12-24 12:15:00+05:30,81.87999725341797,82.08000183105469,81.55999755859375,81.62000274658203,3080770
2025-12-24 13:15:00+05:30,81.62999725341797,81.7699966430664,81.38999938964844,81.62999725341797,2871407
2025-12-24 14:15:00+05:30,81.62999725341797,81.77999877929688,81.4000015258789,81.44000244140625,2946950
2025-12-24 15:15:00+05:30,81.44000244140625,81.45999908447266,81.2300033569336,81.25,2043831
2025-12-26 09:15:00+05:30,81.5199966430664,82.6500015258789,81.37000274658203,82.05000305175781,0
2025-12-26 10:15:00+05:30,82.08000183105469,83.0999984741211,82.0199966430664,82.73999786376953,5810964
2025-12-26 11:15:00+05:30,82.72000122070312,83.0999984741211,82.41999816894531,83.0999984741211,3253991
2025-12-26 12:15:00+05:30,83.0999984741211,83.25,82.77999877929688,82.9800033569336,3191323
2025-12-26 13:15:00+05:30,82.93000030517578,83.05000305175781,82.51000213623047,82.69999694824219,1821831
