Datetime,Open,High,Low,Close,Volume
2025-11-04 12:15:00+05:30,235.77000427246094,237.25,235.5500030517578,236.72999572753906,711365
2025-11-04 13:15:00+05:30,236.72999572753906,237.22999572753906,236.3300018310547,237.1999969482422,620989
2025-11-04 14:15:00+05:30,237.19000244140625,237.92999267578125,237.0,237.89999389648438,981968
2025-11-04 15:15:00+05:30,237.88999938964844,238.10000610351562,237.16000366210938,237.60000610351562,551287
2025-11-06 09:15:00+05:30,237.85000610351562,238.27999877929688,236.0,236.0500030517578,0
2025-11-06 10:15:00+05:30,236.02999877929688,236.69000244140625,235.75999450683594,236.0399932861328,517050
2025-11-06 11:15:00+05:30,236.05999755859375,236.3800048828125,235.25999450683594,235.27999877929688,752740
2025-11-06 12:15:00+05:30,235.35000610351562,236.69000244140625,235.22999572753906,236.4499969482422,643614
2025-11-06 13:15:00+05:30,236.49000549316406,236.69000244140625,235.67999267578125,236.49000549316406,1175640
2025-11-06 14:15:00+05:30,236.47000122070312,236.6300048828125,235.88999938964844,236.00999450683594,697761
2025-11-06 15:15:00+05:30,235.9600067138672,235.97000122070312,235.10000610351562,235.10000610351562,369647
2025-11-07 09:15:00+05:30,235.08999633789062,235.22999572753906,232.4199981689453,234.5,0
2025-11-07 10:15:00+05:30,234.52000427246094,236.38999938964844,234.41000366210938,236.27999877929688,1025279
2025-11-07 11:15:00+05:30,236.2899932861328,236.9199981689453,236.02999877929688,236.60000610351562,962003
2025-11-07 12:15:00+05:30,236.60000610351562,237.5399932861328,236.4199981689453,237.4199981689453,592214
2025-11-07 13:15:00+05:30,237.4199981689453,237.99000549316406,236.82000732421875,237.25,1126146
2025-11-07 14:15:00+05:30,237.22000122070312,237.97999572753906,236.97999572753906,237.1699981689453,965889
2025-11-07 15:15:00+05:30,237.25,237.60000610351562,237.10000610351562,237.5,523386
2025-11-10 09:15:00+05:30,237.7899932861328,238.75999450683594,236.55999755859375,238.30999755859375,0
2025-11-10 10:15:00+05:30,238.30999755859375,238.3699951171875,237.0399932861328,237.57000732421875,2153414
2025-11-10 11:15:00+05:30,237.5500030517578,238.60000610351562,237.41000366210938,238.24000549316406,625644
2025-11-10 12:15:00+05:30,238.25,238.5399932861328,238.0,238.25999450683594,332910
2025-11-10 13:15:00+05:30,238.17999267578125,238.44000244140625,238.07000732421875,238.17999267578125,536770
2025-11-10 14:15:00+05:30,238.17999267578125,238.74000549316406,238.17999267578125,238.6999969482422,1046438
2025-11-10 15:15:00+05:30,238.69000244140625,238.75999450683594,238.0,238.02000427246094,581467
2025-11-11 09:15:00+05:30,238.44000244140625,238.5399932861328,235.85000610351562,236.0,0
2025-11-11 10:15:00+05:30,236.0500030517578,236.25,235.4199981689453,236.16000366210938,598166
2025-11-11 11:15:00+05:30,236.16000366210938,236.16000366210938,235.8000030517578,235.92999267578125,1535383
2025-11-11 12:15:00+05:30,235.89999389648438,236.13999938964844,235.32000732421875,236.11000061035156,837508
2025-11-11 13:15:00+05:30,236.13999938964844,236.5,235.9499969482422,236.10000610351562,1469971
2025-11-11 14:15:00+05:30,236.16000366210938,236.49000549316406,235.52999877929688,235.89999389648438,1288297
2025-11-11 15:15:00+05:30,235.9499969482422,236.08999633789062,235.63999938964844,235.89999389648438,625169
2025-11-12 09:15:00+05:30,236.0,236.39999389648438,233.60000610351562,235.36000061035156,0
2025-11-12 10:15:00+05:30,235.36000061035156,236.74000549316406,234.6999969482422,236.4499969482422,916159
2025-11-12 11:15:00+05:30,236.4499969482422,237.1999969482422,236.0500030517578,236.88999938964844,476667
2025-11-12 12:15:00+05:30,236.88999938964844,237.5,236.77999877929688,237.1199951171875,503179
2025-11-12 13:15:00+05:30,237.1999969482422,238.14999389648438,237.00999450683594,237.9499969482422,1138765
2025-11-12 14:15:00+05:30,237.99000549316406,239.6999969482422,237.9600067138672,238.8800048828125,2900048
2025-11-12 15:15:00+05:30,238.8699951171875,238.97000122070312,238.10000610351562,238.94000244140625,640844
2025-11-13 09:15:00+05:30,238.52999877929688,238.52999877929688,236.8300018310547,236.99000549316406,0
2025-11-13 10:15:00+05:30,236.99000549316406,237.4499969482422,236.3300018310547,236.35000610351562,407460
2025-11-13 11:15:00+05:30,236.4199981689453,236.89999389648438,235.91000366210938,236.42999267578125,560952
2025-11-13 12:15:00+05:30,236.42999267578125,236.5500030517578,235.39999389648438,236.52999877929688,591532
2025-11-13 13:15:00+05:30,236.66000366210938,236.85000610351562,235.55999755859375,235.89999389648438,540370
2025-11-13 14:15:00+05:30,235.9199981689453,236.1300048828125,235.44000244140625,235.88999938964844,594787
2025-11-13 15:15:00+05:30,235.89999389648438,236.00999450683594,235.39999389648438,235.5,307880
2025-11-14 09:15:00+05:30,235.3699951171875,236.97000122070312,235.36000061035156,236.10000610351562,0
2025-11-14 10:15:00+05:30,236.10000610351562,236.8800048828125,235.57000732421875,236.8800048828125,295812
2025-11-14 11:15:00+05:30,236.8300018310547,237.16000366210938,236.30999755859375,236.60000610351562,332871
2025-11-14 12:15:00+05:30,236.6699981689453,236.6999969482422,235.10000610351562,235.5,688022
2025-11-14 13:15:00+05:30,235.4499969482422,235.8699951171875,235.35000610351562,235.8699951171875,160075
2025-11-14 14:15:00+05:30,235.80999755859375,236.4600067138672,235.57000732421875,236.22999572753906,358855
2025-11-14 15:15:00+05:30,236.22999572753906,236.85000610351562,236.1300048828125,236.22000122070312,414848
2025-11-17 09:15:00+05:30,236.83999633789062,237.6300048828125,235.27000427246094,237.11000061035156,0
2025-11-17 10:15:00+05:30,237.10000610351562,238.16000366210938,237.0,237.64999389648438,469599
2025-11-17 11:15:00+05:30,237.5800018310547,238.08999633789062,237.5,237.64999389648438,337751
2025-11-17 12:15:00+05:30,237.60000610351562,238.25999450683594,237.5,238.0,515738
2025-11-17 13:15:00+05:30,238.10000610351562,238.27999877929688,237.85000610351562,238.0800018310547,381894
2025-11-17 14:15:00+05:30,238.08999633789062,239.39999389648438,238.02000427246094,238.72999572753906,2343113
2025-11-17 15:15:00+05:30,238.72999572753906,239.99000549316406,238.72999572753906,239.60000610351562,1201197
2025-11-18 09:15:00+05:30,239.11000061035156,244.19000244140625,239.11000061035156,242.08999633789062,2595981
2025-11-18 10:15:00+05:30,242.10000610351562,243.39999389648438,241.41000366210938,243.39999389648438,1597679
2025-11-18 11:15:00+05:30,243.39999389648438,244.0399932861328,243.0,243.5399932861328,2705467
2025-11-18 12:15:00+05:30,243.5500030517578,245.0,243.50999450683594,244.8300018310547,2894570
2025-11-18 13:15:00+05:30,244.8300018310547,246.75,244.8000030517578,245.11000061035156,4677834
2025-11-18 14:15:00+05:30,245.1999969482422,245.39999389648438,244.17999267578125,244.7100067138672,2309702
2025-11-18 15:15:00+05:30,244.6999969482422,244.97999572753906,244.32000732421875,244.50999450683594,1135214
2025-11-19 09:15:00+05:30,246.32000732421875,248.49000549316406,245.0,247.91000366210938,0
2025-11-19 10:15:00+05:30,247.8300018310547,248.10000610351562,246.25,246.39999389648438,2864478
2025-11-19 11:15:00+05:30,246.39999389648438,246.97000122070312,246.1300048828125,246.69000244140625,944638
2025-11-19 12:15:00+05:30,246.69000244140625,247.32000732421875,246.52000427246094,246.8300018310547,760702
2025-11-19 13:15:00+05:30,246.77000427246094,247.17999267578125,246.3000030517578,247.0399932861328,1389456
2025-11-19 14:15:00+05:30,247.07000732421875,247.19000244140625,246.0,246.02999877929688,2675947
2025-11-19 15:15:00+05:30,246.0500030517578,246.1199951171875,245.5,245.92999267578125,788697
2025-11-20 09:15:00+05:30,246.8000030517578,246.85000610351562,245.02000427246094,245.3000030517578,0
2025-11-20 10:15:00+05:30,245.27000427246094,245.33999633789062,244.3000030517578,244.75,289609
2025-11-20 11:15:00+05:30,244.6999969482422,245.17999267578125,244.60000610351562,244.6999969482422,111460
2025-11-20 12:15:00+05:30,244.6999969482422,245.0,243.9199981689453,244.07000732421875,285981
2025-11-20 13:15:00+05:30,244.07000732421875,244.7899932861328,244.0,244.2899932861328,214809
2025-11-20 14:15:00+05:30,244.38999938964844,245.19000244140625,243.85000610351562,244.39999389648438,1916460
2025-11-20 15:15:00+05:30,244.47000122070312,245.5,244.3699951171875,245.00999450683594,900156
2025-11-21 09:15:00+05:30,244.19000244140625,247.5500030517578,244.19000244140625,247.4199981689453,0
2025-11-21 10:15:00+05:30,247.4499969482422,247.58999633789062,246.22000122070312,247.14999389648438,916972
2025-11-21 11:15:00+05:30,247.14999389648438,247.16000366210938,246.3000030517578,246.82000732421875,571462
2025-11-21 12:15:00+05:30,246.82000732421875,246.89999389648438,245.0500030517578,245.10000610351562,1469789
2025-11-21 13:15:00+05:30,245.10000610351562,246.69000244140625,245.0,246.5500030517578,933689
2025-11-21 14:15:00+05:30,246.5500030517578,246.5800018310547,244.94000244140625,245.47999572753906,959511
2025-11-21 15:15:00+05:30,245.4499969482422,245.60000610351562,244.4499969482422,244.5,389606
2025-11-24 09:15:00+05:30,245.0800018310547,247.8300018310547,244.6199951171875,247.66000366210938,0
2025-11-24 10:15:00+05:30,247.64999389648438,249.3800048828125,247.5800018310547,249.3800048828125,2030317
2025-11-24 11:15:00+05:30,249.3699951171875,251.16000366210938,249.3300018310547,250.0,3479862
2025-11-24 12:15:00+05:30,249.97999572753906,250.97999572753906,249.86000061035156,250.74000549316406,2329219
2025-11-24 13:15:00+05:30,250.75,250.75999450683594,249.41000366210938,250.0800018310547,2708783
2025-11-24 14:15:00+05:30,250.0800018310547,250.0800018310547,248.0,248.1699981689453,3241165
2025-11-24 15:15:00+05:30,248.17999267578125,248.30999755859375,247.75,248.0,1703792
2025-11-25 09:15:00+05:30,248.22999572753906,252.1999969482422,247.72000122070312,251.97999572753906,0
2025-11-25 10:15:00+05:30,251.9199981689453,253.3000030517578,251.6300048828125,252.8000030517578,1786314
2025-11-25 11:15:00+05:30,252.8699951171875,254.89999389648438,252.74000549316406,253.8800048828125,2577956
2025-11-25 12:15:00+05:30,253.9499969482422,254.10000610351562,253.14999389648438,253.80999755859375,2033423
2025-11-25 13:15:00+05:30,253.8000030517578,255.0500030517578,253.6999969482422,255.0,1552819
2025-11-25 14:15:00+05:30,255.0,256.4800109863281,254.9199981689453,256.1099853515625,4029442
2025-11-25 15:15:00+05:30,256.2200012207031,256.8399963378906,255.52000427246094,255.99000549316406,1993455
2025-11-26 09:15:00+05:30,255.3000030517578,257.0,253.74000549316406,256.67999267578125,0
2025-11-26 10:15:00+05:30,256.6700134277344,258.7300109863281,256.4100036621094,257.17999267578125,2676943
2025-11-26 11:15:00+05:30,257.17999267578125,257.8999938964844,256.8500061035156,257.1700134277344,1071813
2025-11-26 12:15:00+05:30,257.1499938964844,257.4700012207031,255.32000732421875,255.89999389648438,1220315
2025-11-26 13:15:00+05:30,255.86000061035156,256.5799865722656,255.39999389648438,256.2300109863281,1128845
2025-11-26 14:15:00+05:30,256.2099914550781,256.7200012207031,255.27000427246094,256.5,1269734
2025-11-26 15:15:00+05:30,256.6600036621094,256.6600036621094,256.0,256.25,618380
2025-11-27 09:15:00+05:30,255.88999938964844,256.8699951171875,254.52000427246094,254.6999969482422,0
2025-11-27 10:15:00+05:30,254.74000549316406,254.75,254.0,254.0,487555
2025-11-27 11:15:00+05:30,254.0,254.86000061035156,253.52999877929688,254.10000610351562,951722
2025-11-27 12:15:00+05:30,254.10000610351562,255.3300018310547,254.02999877929688,254.41000366210938,560755
2025-11-27 13:15:00+05:30,254.41000366210938,254.5500030517578,253.5,254.38999938964844,557101
2025-11-27 14:15:00+05:30,254.38999938964844,255.0,253.66000366210938,254.75,555428
2025-11-27 15:15:00+05:30,254.8800048828125,255.64999389648438,254.72999572753906,254.8699951171875,395152
2025-11-28 09:15:00+05:30,255.60000610351562,255.60000610351562,254.1300048828125,254.74000549316406,0
2025-11-28 10:15:00+05:30,254.6999969482422,255.6199951171875,253.86000061035156,255.60000610351562,509597
2025-11-28 11:15:00+05:30,255.60000610351562,256.69000244140625,255.25999450683594,255.82000732421875,927785
2025-11-28 12:15:00+05:30,255.88999938964844,256.9200134277344,255.80999755859375,256.6499938964844,355436
2025-11-28 13:15:00+05:30,256.6600036621094,256.9800109863281,255.77000427246094,256.0,558029
2025-11-28 14:15:00+05:30,255.99000549316406,258.20001220703125,255.99000549316406,257.8999938964844,1821499
2025-11-28 15:15:00+05:30,257.8999938964844,258.1099853515625,257.70001220703125,257.70001220703125,669052
2025-12-01 09:15:00+05:30,259.0,259.0,257.0,258.54998779296875,0
2025-12-01 10:15:00+05:30,258.6000061035156,258.79998779296875,257.0,257.3500061035156,609319
2025-12-01 11:15:00+05:30,257.20001220703125,257.6499938964844,256.54998779296875,257.1000061035156,553766
2025-12-01 12:15:00+05:30,257.1000061035156,257.54998779296875,256.6499938964844,257.45001220703125,742604
2025-12-01 13:15:00+05:30,257.45001220703125,257.75,256.79998779296875,257.3500061035156,609353
2025-12-01 14:15:00+05:30,257.3500061035156,257.3500061035156,255.9499969482422,257.04998779296875,1224347
2025-12-01 15:15:00+05:30,256.8999938964844,256.8999938964844,256.29998779296875,256.3999938964844,495371
2025-12-02 09:15:00+05:30,256.70001220703125,262.0,256.70001220703125,260.3500061035156,0
2025-12-02 10:15:00+05:30,260.29998779296875,260.8500061035156,257.75,259.29998779296875,2584769
2025-12-02 11:15:00+05:30,259.3999938964844,259.3999938964844,258.3500061035156,258.45001220703125,557221
2025-12-02 12:15:00+05:30,258.3999938964844,259.1000061035156,257.70001220703125,258.04998779296875,589456
2025-12-02 13:15:00+05:30,258.0,258.95001220703125,257.8999938964844,258.6000061035156,451822
2025-12-02 14:15:00+05:30,258.6499938964844,258.75,257.79998779296875,258.5,1142455
2025-12-02 15:15:00+05:30,258.45001220703125,259.45001220703125,258.29998779296875,258.45001220703125,741831
2025-12-03 09:15:00+05:30,258.95001220703125,259.75,257.75,258.20001220703125,0
2025-12-03 10:15:00+05:30,258.20001220703125,258.20001220703125,256.25,256.5,753426
2025-12-03 11:15:00+05:30,256.5,257.0,255.85000610351562,256.45001220703125,674157
2025-12-03 12:15:00+05:30,256.5,257.6499938964844,256.04998779296875,257.5,833193
2025-12-03 13:15:00+05:30,257.5,258.20001220703125,257.3500061035156,257.8999938964844,394271
2025-12-03 14:15:00+05:30,257.95001220703125,258.70001220703125,256.8500061035156,258.45001220703125,1097494
2025-12-03 15:15:00+05:30,258.45001220703125,258.75,258.29998779296875,258.70001220703125,465739
2025-12-04 09:15:00+05:30,258.8500061035156,260.0,257.79998779296875,259.95001220703125,0
2025-12-04 10:15:00+05:30,259.8999938964844,261.1499938964844,259.04998779296875,259.1000061035156,1024137
2025-12-04 11:15:00+05:30,259.04998779296875,259.20001220703125,257.95001220703125,258.79998779296875,503286
2025-12-04 12:15:00+05:30,258.79998779296875,259.3500061035156,257.70001220703125,257.75,601252
2025-12-04 13:15:00+05:30,257.75,258.25,257.1000061035156,258.1000061035156,920940
2025-12-04 14:15:00+05:30,258.04998779296875,259.1000061035156,257.8999938964844,258.75,985618
2025-12-04 15:15:00+05:30,258.75,258.75,258.0,258.6499938964844,584009
2025-12-05 09:15:00+05:30,259.0,260.25,257.70001220703125,259.8999938964844,0
2025-12-05 10:15:00+05:30,260.0,260.1000061035156,257.3500061035156,258.0,1010074
2025-12-05 11:15:00+05:30,258.0,258.25,257.29998779296875,257.8999938964844,441503
2025-12-05 12:15:00+05:30,257.79998779296875,259.0,257.79998779296875,258.8500061035156,764465
2025-12-05 13:15:00+05:30,258.8500061035156,259.3999938964844,258.3999938964844,259.25,568399
2025-12-05 14:15:00+05:30,259.29998779296875,259.6000061035156,258.3500061035156,259.25,878603
2025-12-05 15:15:00+05:30,259.1499938964844,259.3999938964844,258.8500061035156,259.0,455634
2025-12-08 09:15:00+05:30,258.8999938964844,259.8500061035156,258.5,259.1499938964844,0
2025-12-08 10:15:00+05:30,259.25,259.6499938964844,257.5,257.70001220703125,836660
2025-12-08 11:15:00+05:30,257.6000061035156,258.04998779296875,256.75,256.75,1136827
2025-12-08 12:15:00+05:30,256.75,256.79998779296875,256.1000061035156,256.25,722118
2025-12-08 13:15:00+05:30,256.20001220703125,256.95001220703125,255.4499969482422,256.79998779296875,684693
2025-12-08 14:15:00+05:30,256.79998779296875,257.54998779296875,256.20001220703125,257.45001220703125,948588
2025-12-08 15:15:00+05:30,257.5,257.6499938964844,257.0,257.0,370372
2025-12-09 09:15:00+05:30,258.0,258.20001220703125,255.64999389648438,257.95001220703125,804204
2025-12-09 10:15:00+05:30,257.95001220703125,260.1000061035156,257.95001220703125,260.04998779296875,643307
2025-12-09 11:15:00+05:30,260.0,263.1499938964844,260.0,261.0,2627794
2025-12-09 12:15:00+05:30,261.0,261.1000061035156,260.20001220703125,260.8500061035156,1618213
