Datetime,Open,High,Low,Close,Volume
2025-12-03 13:15:00+05:30,1498.300048828125,1498.9000244140625,1489.199951171875,1494.4000244140625,251962
2025-12-03 14:15:00+05:30,1494.4000244140625,1501.800048828125,1489.0999755859375,1501.300048828125,383404
2025-12-03 15:15:00+05:30,1501.0999755859375,1503.800048828125,1498.4000244140625,1500.300048828125,147707
2025-12-04 09:15:00+05:30,1497.699951171875,1505.800048828125,1490.699951171875,1505.0999755859375,0
2025-12-04 10:15:00+05:30,1505.4000244140625,1507.9000244140625,1497.0,1498.5,293907
2025-12-04 11:15:00+05:30,1498.5,1498.699951171875,1493.199951171875,1495.0,153747
2025-12-04 12:15:00+05:30,1494.800048828125,1503.699951171875,1494.5999755859375,1502.0999755859375,140892
2025-12-04 13:15:00+05:30,1502.0999755859375,1508.0,1500.0,1507.0,203595
2025-12-04 14:15:00+05:30,1507.300048828125,1508.800048828125,1501.300048828125,1504.800048828125,305871
2025-12-04 15:15:00+05:30,1504.800048828125,1509.0,1503.4000244140625,1505.5999755859375,196748
2025-12-05 09:15:00+05:30,1505.5999755859375,1505.5999755859375,1493.9000244140625,1498.9000244140625,0
2025-12-05 10:15:00+05:30,1499.300048828125,1503.5,1493.300048828125,1500.0,305552
2025-12-05 11:15:00+05:30,1500.0,1501.5,1498.0,1498.5999755859375,90552
2025-12-05 12:15:00+05:30,1498.800048828125,1511.199951171875,1498.5,1509.0,144910
2025-12-05 13:15:00+05:30,1509.0,1513.5999755859375,1507.699951171875,1511.5999755859375,171124
2025-12-05 14:15:00+05:30,1511.699951171875,1512.800048828125,1505.0999755859375,1509.300048828125,142483
2025-12-05 15:15:00+05:30,1509.300048828125,1511.0,1508.300048828125,1511.0,116158
2025-12-08 09:15:00+05:30,1508.4000244140625,1508.699951171875,1492.0999755859375,1494.0999755859375,0
2025-12-08 10:15:00+05:30,1493.699951171875,1499.199951171875,1493.0,1497.5,77010
2025-12-08 11:15:00+05:30,1497.5,1498.199951171875,1493.0,1493.199951171875,71504
2025-12-08 12:15:00+05:30,1493.199951171875,1493.5,1483.5999755859375,1486.800048828125,131426
2025-12-08 13:15:00+05:30,1486.699951171875,1486.800048828125,1476.4000244140625,1476.9000244140625,137779
2025-12-08 14:15:00+05:30,1476.699951171875,1483.5999755859375,1472.800048828125,1480.5,275295
2025-12-08 15:15:00+05:30,1480.300048828125,1482.4000244140625,1476.9000244140625,1480.5,160396
2025-12-09 09:15:00+05:30,1472.199951171875,1478.199951171875,1461.300048828125,1472.9000244140625,0
2025-12-09 10:15:00+05:30,1472.300048828125,1484.0,1472.300048828125,1482.5999755859375,160895
2025-12-09 11:15:00+05:30,1482.699951171875,1493.5,1481.4000244140625,1492.800048828125,117127
2025-12-09 12:15:00+05:30,1493.9000244140625,1494.699951171875,1487.5999755859375,1492.9000244140625,102585
2025-12-09 13:15:00+05:30,1492.9000244140625,1497.5,1490.800048828125,1496.9000244140625,102821
2025-12-09 14:15:00+05:30,1496.9000244140625,1497.9000244140625,1480.5,1496.5,403459
2025-12-09 15:15:00+05:30,1496.5999755859375,1499.0,1496.0,1496.5,147136
2025-12-10 09:15:00+05:30,1500.0999755859375,1521.0,1500.0999755859375,1512.0999755859375,0
2025-12-10 10:15:00+05:30,1512.4000244140625,1519.5,1504.0,1509.199951171875,254773
2025-12-10 11:15:00+05:30,1509.0999755859375,1517.0,1507.5,1514.0,334335
2025-12-10 12:15:00+05:30,1514.0,1516.5999755859375,1504.4000244140625,1508.5,191637
2025-12-10 13:15:00+05:30,1508.5999755859375,1512.0,1502.800048828125,1503.5,126711
2025-12-10 14:15:00+05:30,1503.0,1504.800048828125,1497.0,1498.800048828125,273507
2025-12-10 15:15:00+05:30,1498.699951171875,1499.0,1493.5999755859375,1498.0999755859375,112940
2025-12-11 09:15:00+05:30,1499.5,1512.300048828125,1497.0999755859375,1506.0,0
2025-12-11 10:15:00+05:30,1507.800048828125,1509.9000244140625,1500.0999755859375,1503.5999755859375,292774
2025-12-11 11:15:00+05:30,1503.5999755859375,1513.199951171875,1501.800048828125,1511.0,179697
2025-12-11 12:15:00+05:30,1511.0,1511.9000244140625,1505.0,1506.9000244140625,118645
2025-12-11 13:15:00+05:30,1506.5,1515.0,1506.5,1507.699951171875,120368
2025-12-11 14:15:00+05:30,1507.699951171875,1511.5999755859375,1501.4000244140625,1501.5,298074
2025-12-11 15:15:00+05:30,1501.5,1510.0,1501.0999755859375,1504.0,181677
2025-12-12 09:15:00+05:30,1511.5,1524.800048828125,1511.5,1516.5999755859375,0
2025-12-12 10:15:00+05:30,1517.300048828125,1519.0,1513.0999755859375,1515.0,171665
2025-12-12 11:15:00+05:30,1515.0,1518.5,1515.0,1515.699951171875,124709
2025-12-12 12:15:00+05:30,1515.699951171875,1517.699951171875,1514.300048828125,1516.0999755859375,83959
2025-12-12 13:15:00+05:30,1516.0999755859375,1524.5,1515.0,1524.0,159915
2025-12-12 14:15:00+05:30,1523.5,1527.0999755859375,1519.300048828125,1524.0,289473
2025-12-12 15:15:00+05:30,1524.5,1524.5999755859375,1519.5,1519.800048828125,101203
2025-12-15 09:15:00+05:30,1521.4000244140625,1521.4000244140625,1508.300048828125,1509.9000244140625,0
2025-12-15 10:15:00+05:30,1509.5,1516.5999755859375,1509.4000244140625,1514.5999755859375,99605
2025-12-15 11:15:00+05:30,1514.5999755859375,1518.5,1511.699951171875,1517.0,78307
2025-12-15 12:15:00+05:30,1517.300048828125,1519.5,1513.199951171875,1516.0,87284
2025-12-15 13:15:00+05:30,1516.0,1516.4000244140625,1510.0,1511.699951171875,103366
2025-12-15 14:15:00+05:30,1511.699951171875,1515.9000244140625,1511.0,1513.0999755859375,139072
2025-12-15 15:15:00+05:30,1512.800048828125,1513.199951171875,1510.0,1510.9000244140625,68743
2025-12-16 09:15:00+05:30,1512.0,1512.0,1502.699951171875,1504.300048828125,0
2025-12-16 10:15:00+05:30,1504.300048828125,1506.800048828125,1501.0,1501.5,185769
2025-12-16 11:15:00+05:30,1501.5,1502.9000244140625,1497.699951171875,1501.800048828125,125099
2025-12-16 12:15:00+05:30,1501.800048828125,1503.5,1500.4000244140625,1502.5,116247
2025-12-16 13:15:00+05:30,1502.5,1505.9000244140625,1498.5,1501.800048828125,155416
2025-12-16 14:15:00+05:30,1501.800048828125,1505.4000244140625,1498.4000244140625,1500.5999755859375,240589
2025-12-16 15:15:00+05:30,1500.5999755859375,1500.9000244140625,1495.0999755859375,1497.9000244140625,117228
2025-12-17 09:15:00+05:30,1497.699951171875,1500.0,1490.300048828125,1491.9000244140625,0
2025-12-17 10:15:00+05:30,1491.5999755859375,1492.199951171875,1483.5999755859375,1486.5999755859375,135631
2025-12-17 11:15:00+05:30,1486.9000244140625,1491.5999755859375,1486.0,1486.199951171875,111075
2025-12-17 12:15:00+05:30,1486.199951171875,1487.0,1484.0,1485.699951171875,73904
2025-12-17 13:15:00+05:30,1485.699951171875,1487.800048828125,1484.0999755859375,1486.199951171875,81600
2025-12-17 14:15:00+05:30,1486.0999755859375,1488.9000244140625,1479.4000244140625,1485.699951171875,246884
2025-12-17 15:15:00+05:30,1485.4000244140625,1488.5,1485.0,1485.300048828125,108954
2025-12-18 09:15:00+05:30,1483.5999755859375,1486.800048828125,1476.199951171875,1481.199951171875,130742
2025-12-18 10:15:00+05:30,1480.9000244140625,1490.4000244140625,1479.699951171875,1484.0,101385
2025-12-18 11:15:00+05:30,1484.300048828125,1491.699951171875,1481.800048828125,1490.699951171875,78112
2025-12-18 12:15:00+05:30,1490.800048828125,1493.0999755859375,1489.4000244140625,1491.0999755859375,62893
2025-12-18 13:15:00+05:30,1491.699951171875,1492.699951171875,1487.5999755859375,1489.0,68944
2025-12-18 14:15:00+05:30,1488.9000244140625,1496.699951171875,1484.300048828125,1496.0999755859375,179113
2025-12-18 15:15:00+05:30,1495.800048828125,1498.0,1495.800048828125,1496.0,62362
2025-12-19 09:15:00+05:30,1497.0,1503.5999755859375,1496.0999755859375,1498.5999755859375,0
2025-12-19 10:15:00+05:30,1499.0,1501.0,1494.300048828125,1495.0,93831
2025-12-19 11:15:00+05:30,1495.0,1496.800048828125,1490.800048828125,1494.0999755859375,210196
2025-12-19 12:15:00+05:30,1494.300048828125,1497.9000244140625,1493.0999755859375,1494.199951171875,128705
2025-12-19 13:15:00+05:30,1494.199951171875,1497.5,1493.199951171875,1494.5999755859375,83209
2025-12-19 14:15:00+05:30,1494.5,1498.199951171875,1491.300048828125,1497.0999755859375,404689
2025-12-19 15:15:00+05:30,1497.199951171875,1499.699951171875,1495.699951171875,1496.4000244140625,217836
2025-12-22 09:15:00+05:30,1500.0,1510.9000244140625,1498.0999755859375,1507.199951171875,0
2025-12-22 10:15:00+05:30,1507.199951171875,1514.9000244140625,1506.199951171875,1511.199951171875,181130
2025-12-22 11:15:00+05:30,1511.199951171875,1511.199951171875,1508.0,1509.0999755859375,85526
2025-12-22 12:15:00+05:30,1508.5999755859375,1509.0,1504.300048828125,1505.0,57291
2025-12-22 13:15:00+05:30,1505.5,1506.0,1503.5,1503.9000244140625,151421
2025-12-22 14:15:00+05:30,1504.9000244140625,1510.800048828125,1504.199951171875,1509.4000244140625,387462
2025-12-22 15:15:00+05:30,1509.4000244140625,1509.4000244140625,1505.0,1508.699951171875,98428
2025-12-23 09:15:00+05:30,1508.9000244140625,1513.5999755859375,1506.0,1510.0999755859375,0
2025-12-23 10:15:00+05:30,1510.199951171875,1510.199951171875,1503.199951171875,1505.0,172562
2025-12-23 11:15:00+05:30,1505.5,1506.5999755859375,1500.5,1502.0,216723
2025-12-23 12:15:00+05:30,1502.0,1503.199951171875,1497.0,1498.5,98754
2025-12-23 13:15:00+05:30,1498.5,1501.5,1497.800048828125,1501.0,82429
2025-12-23 14:15:00+05:30,1501.0,1503.0,1491.800048828125,1494.5999755859375,143179
2025-12-23 15:15:00+05:30,1494.199951171875,1494.5,1491.5999755859375,1493.5999755859375,93440
2025-12-24 09:15:00+05:30,1502.9000244140625,1505.699951171875,1495.5,1500.699951171875,0
2025-12-24 10:15:00+05:30,1501.0,1504.5999755859375,1499.0999755859375,1503.9000244140625,148423
2025-12-24 11:15:00+05:30,1503.9000244140625,1507.199951171875,1502.0,1506.5,282255
2025-12-24 12:15:00+05:30,1506.9000244140625,1507.0999755859375,1505.0,1505.5999755859375,158363
2025-12-24 13:15:00+05:30,1505.199951171875,1506.300048828125,1500.699951171875,1501.800048828125,192106
2025-12-24 14:15:00+05:30,1501.699951171875,1501.699951171875,1492.4000244140625,1494.9000244140625,185561
2025-12-24 15:15:00+05:30,1495.0,1496.5,1492.4000244140625,1496.5,61465
2025-12-26 09:15:00+05:30,1499.5999755859375,1499.5999755859375,1490.4000244140625,1493.5,0
2025-12-26 10:15:00+05:30,1493.699951171875,1501.300048828125,1487.0999755859375,1488.9000244140625,323252
2025-12-26 11:15:00+05:30,1488.800048828125,1493.4000244140625,1488.0,1489.800048828125,135601
2025-12-26 12:15:00+05:30,1489.5999755859375,1492.199951171875,1487.5999755859375,1491.5999755859375,77156
2025-12-26 13:15:00+05:30,1491.699951171875,1492.800048828125,1488.800048828125,1489.5,25856
2025-12-26 14:15:00+05:30,1489.4000244140625,1492.0,1485.300048828125,1488.4000244140625,83501
2025-12-26 15:15:00+05:30,1488.300048828125,1489.9000244140625,1485.0,1487.0999755859375,68495
2025-12-29 09:15:00+05:30,1484.0999755859375,1484.0999755859375,1465.0999755859375,1466.9000244140625,0
2025-12-29 10:15:00+05:30,1466.800048828125,1467.4000244140625,1461.5,1466.800048828125,179250
2025-12-29 11:15:00+05:30,1466.0,1468.0,1462.0,1465.5999755859375,129831
2025-12-29 12:15:00+05:30,1465.300048828125,1467.0,1462.5,1462.800048828125,63461
2025-12-29 13:15:00+05:30,1462.5,1463.9000244140625,1460.199951171875,1460.300048828125,152562
2025-12-29 14:15:00+05:30,1460.699951171875,1460.800048828125,1451.0,1454.699951171875,461397
2025-12-29 15:15:00+05:30,1454.199951171875,1455.0999755859375,1452.0999755859375,1454.4000244140625,239005
2025-12-30 09:15:00+05:30,1451.9000244140625,1464.0,1447.699951171875,1461.800048828125,0
2025-12-30 10:15:00+05:30,1461.5,1468.0,1461.199951171875,1463.5999755859375,149313
2025-12-30 11:15:00+05:30,1463.0999755859375,1465.0,1460.4000244140625,1461.0,138202
2025-12-30 12:15:00+05:30,1461.0,1466.0999755859375,1460.300048828125,1466.0,122869
2025-12-30 13:15:00+05:30,1466.0,1470.4000244140625,1464.9000244140625,1467.800048828125,170545
2025-12-30 14:15:00+05:30,1467.9000244140625,1468.800048828125,1458.0,1461.699951171875,1481110
2025-12-30 15:15:00+05:30,1461.699951171875,1469.0,1459.199951171875,1461.199951171875,1121158
2025-12-31 09:15:00+05:30,1468.5,1473.699951171875,1461.5,1467.5,0
2025-12-31 10:15:00+05:30,1467.5,1472.5999755859375,1466.699951171875,1471.9000244140625,57234
2025-12-31 11:15:00+05:30,1471.4000244140625,1471.9000244140625,1463.0,1465.4000244140625,105651
2025-12-31 12:15:00+05:30,1465.0,1472.199951171875,1464.699951171875,1472.199951171875,87062
2025-12-31 13:15:00+05:30,1472.0,1475.0,1470.699951171875,1472.699951171875,91850
2025-12-31 14:15:00+05:30,1472.4000244140625,1473.0,1467.9000244140625,1469.5,146786
2025-12-31 15:15:00+05:30,1469.5,1470.0,1468.0999755859375,1468.0999755859375,58003
2026-01-01 09:15:00+05:30,1472.800048828125,1490.9000244140625,1471.0,1483.5999755859375,0
2026-01-01 10:15:00+05:30,1483.9000244140625,1488.699951171875,1479.0,1485.699951171875,143108
2026-01-01 11:15:00+05:30,1485.9000244140625,1488.800048828125,1483.699951171875,1488.699951171875,77728
2026-01-01 12:15:00+05:30,1488.699951171875,1488.9000244140625,1480.199951171875,1481.699951171875,154619
2026-01-01 13:15:00+05:30,1481.699951171875,1483.699951171875,1481.0,1482.300048828125,50902
2026-01-01 14:15:00+05:30,1482.300048828125,1484.199951171875,1480.0,1480.699951171875,95523
2026-01-01 15:15:00+05:30,1480.699951171875,1482.0,1477.800048828125,1478.300048828125,102324
2026-01-02 09:15:00+05:30,1480.4000244140625,1495.0,1480.4000244140625,1494.5,0
2026-01-02 10:15:00+05:30,1494.5999755859375,1494.5999755859375,1489.5,1490.5999755859375,189549
2026-01-02 11:15:00+05:30,1490.5999755859375,1492.0,1488.300048828125,1489.0,100021
2026-01-02 12:15:00+05:30,1489.0,1490.9000244140625,1487.4000244140625,1489.0999755859375,101339
2026-01-02 13:15:00+05:30,1489.0999755859375,1490.199951171875,1486.800048828125,1489.5999755859375,139742
2026-01-02 14:15:00+05:30,1489.300048828125,1491.9000244140625,1486.199951171875,1489.4000244140625,340162
2026-01-02 15:15:00+05:30,1489.4000244140625,1490.0999755859375,1487.199951171875,1490.0,109232
2026-01-05 09:15:00+05:30,1492.0,1492.0,1479.199951171875,1484.0,0
2026-01-05 10:15:00+05:30,1484.0,1487.4000244140625,1483.0,1484.9000244140625,98547
2026-01-05 11:15:00+05:30,1484.9000244140625,1486.4000244140625,1481.199951171875,1484.5999755859375,54571
2026-01-05 12:15:00+05:30,1484.699951171875,1496.800048828125,1484.5999755859375,1493.0,123897
2026-01-05 13:15:00+05:30,1493.0,1493.9000244140625,1488.699951171875,1489.800048828125,87766
2026-01-05 14:15:00+05:30,1489.800048828125,1495.4000244140625,1489.699951171875,1492.9000244140625,145722
2026-01-05 15:15:00+05:30,1492.800048828125,1493.5,1489.300048828125,1493.0,90147
2026-01-06 09:15:00+05:30,1489.5,1493.0,1476.0999755859375,1477.699951171875,0
2026-01-06 10:15:00+05:30,1477.5999755859375,1484.0,1476.4000244140625,1483.5,334760
2026-01-06 11:15:00+05:30,1483.5,1484.9000244140625,1477.699951171875,1478.0,189592
2026-01-06 12:15:00+05:30,1478.0,1481.300048828125,1477.0999755859375,1478.199951171875,131265
2026-01-06 13:15:00+05:30,1478.199951171875,1484.0999755859375,1474.199951171875,1475.5999755859375,241832
2026-01-06 14:15:00+05:30,1475.5,1475.800048828125,1471.0999755859375,1472.0999755859375,295111
2026-01-06 15:15:00+05:30,1472.0999755859375,1476.0,1471.5,1476.0,172899
2026-01-07 09:15:00+05:30,1472.5,1480.4000244140625,1471.300048828125,1477.9000244140625,0
2026-01-07 10:15:00+05:30,1478.699951171875,1479.199951171875,1468.5,1469.5,192714
2026-01-07 11:15:00+05:30,1469.5,1469.800048828125,1462.199951171875,1462.5,253758
2026-01-07 12:15:00+05:30,1462.199951171875,1463.0,1459.0999755859375,1462.9000244140625,120720
2026-01-07 13:15:00+05:30,1462.9000244140625,1466.4000244140625,1461.0,1465.0999755859375,869050
2026-01-07 14:15:00+05:30,1465.0,1466.9000244140625,1462.0999755859375,1465.5,354982
2026-01-07 15:15:00+05:30,1465.5999755859375,1465.5999755859375,1464.0,1464.800048828125,149689
2026-01-08 09:15:00+05:30,1467.9000244140625,1488.800048828125,1466.199951171875,1484.5,0
2026-01-08 10:15:00+05:30,1484.4000244140625,1488.800048828125,1481.0999755859375,1483.0999755859375,295444
2026-01-08 11:15:00+05:30,1483.0999755859375,1484.0,1467.199951171875,1471.4000244140625,345843
2026-01-08 12:15:00+05:30,1471.4000244140625,1474.9000244140625,1468.199951171875,1469.5,125565
2026-01-08 13:15:00+05:30,1469.800048828125,1473.800048828125,1467.199951171875,1470.4000244140625,154795
2026-01-08 14:15:00+05:30,1470.800048828125,1474.5,1460.300048828125,1466.0,400213
2026-01-08 15:15:00+05:30,1466.0,1466.5999755859375,1461.800048828125,1465.199951171875,143286
2026-01-09 09:15:00+05:30,1463.0,1463.0,1440.5,1445.9000244140625,0
2026-01-09 10:15:00+05:30,1446.300048828125,1455.0,1444.5,1451.0,244705
2026-01-09 11:15:00+05:30,1450.9000244140625,1451.5,1436.0999755859375,1437.800048828125,442794
2026-01-09 12:15:00+05:30,1438.5,1444.9000244140625,1438.5,1440.0,184810
2026-01-09 13:15:00+05:30,1439.9000244140625,1448.800048828125,1439.0999755859375,1441.4000244140625,246310
2026-01-09 14:15:00+05:30,1441.0999755859375,1442.5,1434.300048828125,1435.9000244140625,423701
2026-01-09 15:15:00+05:30,1436.0999755859375,1436.800048828125,1431.5,1434.0,171328
2026-01-12 09:15:00+05:30,1431.699951171875,1434.300048828125,1413.4000244140625,1418.699951171875,0
2026-01-12 10:15:00+05:30,1418.5999755859375,1426.4000244140625,1414.5999755859375,1414.5999755859375,202677
2026-01-12 11:15:00+05:30,1414.800048828125,1415.0999755859375,1403.9000244140625,1414.300048828125,230117
2026-01-12 12:15:00+05:30,1414.5999755859375,1436.0,1412.4000244140625,1435.5999755859375,281261
2026-01-12 13:15:00+05:30,1435.4000244140625,1439.5,1433.300048828125,1435.0,134060
2026-01-12 14:15:00+05:30,1435.0,1445.300048828125,1430.5,1443.800048828125,253627
2026-01-12 15:15:00+05:30,1443.5999755859375,1447.0999755859375,1442.0,1443.5,77379
2026-01-13 09:15:00+05:30,1443.5,1449.0,1432.300048828125,1436.9000244140625,0
2026-01-13 10:15:00+05:30,1436.5,1442.9000244140625,1434.0,1437.5999755859375,85924
2026-01-13 11:15:00+05:30,1437.5,1439.4000244140625,1428.5999755859375,1428.5999755859375,62982
2026-01-13 12:15:00+05:30,1428.5999755859375,1431.4000244140625,1425.699951171875,1428.9000244140625,67704
2026-01-13 13:15:00+05:30,1428.9000244140625,1430.5999755859375,1422.4000244140625,1422.4000244140625,67738
2026-01-13 14:15:00+05:30,1422.800048828125,1431.5,1420.0,1428.0999755859375,256272
2026-01-13 15:15:00+05:30,1428.0,1430.5999755859375,1426.0999755859375,1428.0,108376
2026-01-14 09:15:00+05:30,1429.699951171875,1431.9000244140625,1423.199951171875,1427.800048828125,0
2026-01-14 10:15:00+05:30,1427.300048828125,1437.699951171875,1423.699951171875,1435.699951171875,217359
2026-01-14 11:15:00+05:30,1435.5999755859375,1438.800048828125,1435.0999755859375,1435.4000244140625,130570
2026-01-14 12:15:00+05:30,1435.4000244140625,1437.4000244140625,1434.199951171875,1436.300048828125,117659
2026-01-14 13:15:00+05:30,1436.300048828125,1436.5999755859375,1428.199951171875,1429.0,154765
2026-01-14 14:15:00+05:30,1429.0999755859375,1434.0,1426.5999755859375,1430.699951171875,270663
2026-01-14 15:15:00+05:30,1430.699951171875,1430.699951171875,1427.0,1430.0,127176
2026-01-16 09:15:00+05:30,1440.0,1444.0999755859375,1431.0,1441.9000244140625,0
2026-01-16 10:15:00+05:30,1442.699951171875,1446.0,1436.0,1436.4000244140625,319119
2026-01-16 11:15:00+05:30,1436.300048828125,1440.0,1434.0999755859375,1435.0,271815
2026-01-16 12:15:00+05:30,1435.0,1435.0,1427.9000244140625,1428.699951171875,159367
