Datetime,Open,High,Low,Close,Volume
2025-09-19 09:15:00+05:30,371.1000061035156,372.20001220703125,369.1499938964844,370.6499938964844,0
2025-09-19 10:15:00+05:30,370.79998779296875,373.8500061035156,370.45001220703125,371.75,1274863
2025-09-19 11:15:00+05:30,371.8999938964844,373.79998779296875,370.8500061035156,372.0,1378471
2025-09-19 12:15:00+05:30,372.1499938964844,373.0,370.75,371.3999938964844,722075
2025-09-19 13:15:00+05:30,371.45001220703125,371.5,367.75,369.1499938964844,585442
2025-09-19 14:15:00+05:30,369.1499938964844,371.29998779296875,368.0,368.8999938964844,4404202
2025-09-19 15:15:00+05:30,368.95001220703125,370.1000061035156,367.6499938964844,368.54998779296875,4253430
2025-09-22 09:15:00+05:30,368.8999938964844,369.0,363.8999938964844,364.75,0
2025-09-22 10:15:00+05:30,364.70001220703125,365.8500061035156,363.75,364.25,222580
2025-09-22 11:15:00+05:30,364.25,364.6000061035156,362.75,364.0,179349
2025-09-22 12:15:00+05:30,364.0,364.1000061035156,361.6499938964844,362.8500061035156,248268
2025-09-22 13:15:00+05:30,362.8500061035156,362.8999938964844,358.8500061035156,361.29998779296875,759372
2025-09-22 14:15:00+05:30,361.1499938964844,362.20001220703125,359.6499938964844,362.0,1426082
2025-09-22 15:15:00+05:30,362.04998779296875,363.20001220703125,361.8500061035156,362.1499938964844,396931
2025-09-23 09:15:00+05:30,360.6499938964844,364.3500061035156,359.5,360.95001220703125,0
2025-09-23 10:15:00+05:30,360.95001220703125,361.20001220703125,358.6000061035156,358.6000061035156,115522
2025-09-23 11:15:00+05:30,358.5,360.95001220703125,358.1000061035156,360.8500061035156,104775
2025-09-23 12:15:00+05:30,360.8500061035156,361.6499938964844,360.0,360.45001220703125,69087
2025-09-23 13:15:00+05:30,360.45001220703125,362.1000061035156,359.8500061035156,361.3500061035156,85664
2025-09-23 14:15:00+05:30,361.1499938964844,361.75,358.95001220703125,359.25,128620
2025-09-23 15:15:00+05:30,359.25,360.5,359.04998779296875,359.5,70369
2025-09-24 09:15:00+05:30,359.6499938964844,359.6499938964844,356.75,357.6499938964844,0
2025-09-24 10:15:00+05:30,357.54998779296875,358.75,356.1499938964844,358.3999938964844,193961
2025-09-24 11:15:00+05:30,358.6499938964844,359.95001220703125,357.8500061035156,358.8999938964844,210145
2025-09-24 12:15:00+05:30,358.8999938964844,359.75,358.3500061035156,359.54998779296875,97885
2025-09-24 13:15:00+05:30,359.54998779296875,359.54998779296875,358.45001220703125,359.04998779296875,72215
2025-09-24 14:15:00+05:30,359.04998779296875,359.3999938964844,358.25,359.20001220703125,541799
2025-09-24 15:15:00+05:30,359.1000061035156,359.3999938964844,358.95001220703125,358.95001220703125,328422
2025-09-25 09:15:00+05:30,360.95001220703125,361.3999938964844,357.6000061035156,360.1000061035156,0
2025-09-25 10:15:00+05:30,360.1000061035156,360.79998779296875,358.5,359.3500061035156,159102
2025-09-25 11:15:00+05:30,359.3500061035156,359.6000061035156,355.8999938964844,356.45001220703125,179624
2025-09-25 12:15:00+05:30,356.45001220703125,357.1499938964844,355.0,356.79998779296875,128871
2025-09-25 13:15:00+05:30,356.79998779296875,357.70001220703125,356.0,356.8500061035156,307264
2025-09-25 14:15:00+05:30,357.04998779296875,358.6000061035156,354.75,355.1499938964844,562863
2025-09-25 15:15:00+05:30,355.1000061035156,355.6000061035156,354.1000061035156,354.95001220703125,141880
2025-09-26 09:15:00+05:30,349.75,349.75,342.5,345.20001220703125,0
2025-09-26 10:15:00+05:30,345.3500061035156,346.75,342.6499938964844,343.1499938964844,342363
2025-09-26 11:15:00+05:30,342.8500061035156,342.95001220703125,339.3999938964844,340.04998779296875,517982
2025-09-26 12:15:00+05:30,340.0,342.29998779296875,340.0,341.79998779296875,337094
2025-09-26 13:15:00+05:30,341.79998779296875,342.20001220703125,339.54998779296875,339.6499938964844,266836
2025-09-26 14:15:00+05:30,339.79998779296875,340.3500061035156,337.8500061035156,339.20001220703125,643761
2025-09-26 15:15:00+05:30,339.29998779296875,339.29998779296875,338.0,339.0,228580
2025-09-29 09:15:00+05:30,340.20001220703125,343.45001220703125,339.5,341.6000061035156,0
2025-09-29 10:15:00+05:30,341.6000061035156,343.04998779296875,341.1499938964844,341.3999938964844,114173
2025-09-29 11:15:00+05:30,341.3999938964844,341.5,338.20001220703125,338.75,131054
2025-09-29 12:15:00+05:30,338.8500061035156,342.3999938964844,338.3999938964844,342.04998779296875,205632
2025-09-29 13:15:00+05:30,342.0,343.25,341.5,343.1499938964844,304437
2025-09-29 14:15:00+05:30,343.29998779296875,343.29998779296875,339.3999938964844,340.6499938964844,432742
2025-09-29 15:15:00+05:30,340.3999938964844,341.54998779296875,339.70001220703125,341.20001220703125,166934
2025-09-30 09:15:00+05:30,340.54998779296875,342.75,340.29998779296875,341.20001220703125,0
2025-09-30 10:15:00+05:30,341.20001220703125,341.25,339.8500061035156,340.5,115228
2025-09-30 11:15:00+05:30,340.20001220703125,340.45001220703125,339.1000061035156,339.6000061035156,77719
2025-09-30 12:15:00+05:30,339.6000061035156,339.75,338.45001220703125,338.75,62751
2025-09-30 13:15:00+05:30,338.75,338.8500061035156,337.20001220703125,337.5,67857
2025-09-30 14:15:00+05:30,337.6000061035156,341.6000061035156,337.29998779296875,341.0,196206
2025-09-30 15:15:00+05:30,340.8500061035156,341.3500061035156,339.8500061035156,340.70001220703125,160473
2025-10-01 09:15:00+05:30,341.6000061035156,348.29998779296875,341.6000061035156,345.79998779296875,0
2025-10-01 10:15:00+05:30,345.54998779296875,346.25,344.3500061035156,345.75,109903
2025-10-01 11:15:00+05:30,345.8500061035156,347.8500061035156,345.75,347.0,126679
2025-10-01 12:15:00+05:30,347.0,347.29998779296875,343.79998779296875,345.20001220703125,680584
2025-10-01 13:15:00+05:30,345.20001220703125,346.75,344.95001220703125,346.6000061035156,77023
2025-10-01 14:15:00+05:30,346.6499938964844,346.8999938964844,345.8999938964844,346.0,177889
2025-10-01 15:15:00+05:30,346.0,347.04998779296875,346.0,346.5,213099
2025-10-03 09:15:00+05:30,346.79998779296875,351.75,346.79998779296875,350.75,0
2025-10-03 10:15:00+05:30,350.6000061035156,350.70001220703125,346.75,347.45001220703125,1237217
2025-10-03 11:15:00+05:30,347.45001220703125,349.25,347.1000061035156,348.0,187543
2025-10-03 12:15:00+05:30,347.95001220703125,351.25,347.25,351.1000061035156,233545
2025-10-03 13:15:00+05:30,351.1000061035156,351.20001220703125,350.0,350.0,171929
2025-10-03 14:15:00+05:30,350.1499938964844,352.25,350.0,351.8500061035156,256022
2025-10-03 15:15:00+05:30,351.79998779296875,352.79998779296875,351.5,351.6000061035156,193596
2025-10-06 09:15:00+05:30,350.0,352.70001220703125,346.70001220703125,347.54998779296875,0
2025-10-06 10:15:00+05:30,347.54998779296875,348.20001220703125,345.45001220703125,345.8500061035156,124150
2025-10-06 11:15:00+05:30,346.0,347.3500061035156,344.8999938964844,347.29998779296875,316533
2025-10-06 12:15:00+05:30,347.3999938964844,348.6499938964844,344.8500061035156,344.8999938964844,810452
2025-10-06 13:15:00+05:30,344.8999938964844,347.20001220703125,344.75,346.79998779296875,286455
2025-10-06 14:15:00+05:30,346.75,348.5,346.04998779296875,347.54998779296875,475305
2025-10-06 15:15:00+05:30,347.6000061035156,348.3500061035156,347.5,348.1000061035156,163097
2025-10-07 09:15:00+05:30,349.5,350.29998779296875,347.54998779296875,347.8999938964844,0
2025-10-07 10:15:00+05:30,347.95001220703125,350.70001220703125,347.8999938964844,349.45001220703125,248558
2025-10-07 11:15:00+05:30,349.25,349.8500061035156,348.29998779296875,348.95001220703125,132185
2025-10-07 12:15:00+05:30,348.95001220703125,349.1499938964844,347.45001220703125,348.45001220703125,293982
2025-10-07 13:15:00+05:30,348.45001220703125,348.8500061035156,346.8999938964844,347.95001220703125,444947
2025-10-07 14:15:00+05:30,348.1499938964844,348.75,347.1499938964844,347.54998779296875,354221
2025-10-07 15:15:00+05:30,347.5,348.8999938964844,347.5,348.20001220703125,207204
2025-10-08 09:15:00+05:30,347.95001220703125,350.8999938964844,347.3999938964844,348.45001220703125,0
2025-10-08 10:15:00+05:30,348.3999938964844,354.95001220703125,347.3999938964844,352.04998779296875,1268020
2025-10-08 11:15:00+05:30,351.70001220703125,351.8500061035156,347.95001220703125,350.3999938964844,1198253
2025-10-08 12:15:00+05:30,350.3999938964844,351.6000061035156,349.3500061035156,351.45001220703125,278158
2025-10-08 13:15:00+05:30,351.3999938964844,351.5,349.3500061035156,349.6000061035156,139658
2025-10-08 14:15:00+05:30,349.6499938964844,350.1499938964844,348.6000061035156,348.6499938964844,242190
2025-10-08 15:15:00+05:30,348.6000061035156,349.0,348.1000061035156,348.1499938964844,174902
2025-10-09 09:15:00+05:30,350.8500061035156,356.29998779296875,350.8500061035156,353.20001220703125,0
2025-10-09 10:15:00+05:30,353.20001220703125,353.5,350.54998779296875,351.6499938964844,379514
2025-10-09 11:15:00+05:30,351.6499938964844,352.8500061035156,351.1499938964844,352.79998779296875,139850
2025-10-09 12:15:00+05:30,352.8999938964844,353.0,351.1000061035156,351.70001220703125,164201
2025-10-09 13:15:00+05:30,351.70001220703125,351.95001220703125,350.8500061035156,351.79998779296875,100867
2025-10-09 14:15:00+05:30,352.29998779296875,352.75,351.45001220703125,352.29998779296875,323632
2025-10-09 15:15:00+05:30,352.20001220703125,353.5,351.6000061035156,351.6499938964844,339609
2025-10-10 09:15:00+05:30,352.6499938964844,353.25,349.20001220703125,349.6499938964844,0
2025-10-10 10:15:00+05:30,349.6499938964844,350.3999938964844,348.79998779296875,350.25,96420
2025-10-10 11:15:00+05:30,350.3999938964844,356.0,348.79998779296875,355.75,411575
2025-10-10 12:15:00+05:30,355.79998779296875,357.8999938964844,355.1000061035156,355.25,556366
2025-10-10 13:15:00+05:30,355.20001220703125,355.5,352.95001220703125,353.1000061035156,140112
2025-10-10 14:15:00+05:30,353.1000061035156,354.0,352.29998779296875,352.5,149124
2025-10-10 15:15:00+05:30,352.5,354.3999938964844,352.5,352.6000061035156,198727
2025-10-13 09:15:00+05:30,352.0,352.0,347.95001220703125,349.04998779296875,0
2025-10-13 10:15:00+05:30,348.75,349.6000061035156,347.0,348.45001220703125,205400
2025-10-13 11:15:00+05:30,348.45001220703125,348.8500061035156,347.5,348.29998779296875,47029
2025-10-13 12:15:00+05:30,348.25,349.6499938964844,348.0,349.45001220703125,46915
2025-10-13 13:15:00+05:30,349.29998779296875,349.5,349.0,349.45001220703125,35017
2025-10-13 14:15:00+05:30,349.45001220703125,350.0,349.20001220703125,349.45001220703125,91885
2025-10-13 15:15:00+05:30,349.45001220703125,349.8500061035156,348.95001220703125,349.0,117683
2025-10-14 09:15:00+05:30,351.25,351.25,347.25,347.5,43861
2025-10-14 10:15:00+05:30,347.1000061035156,347.75,344.95001220703125,345.0,145472
2025-10-14 11:15:00+05:30,344.8999938964844,346.8500061035156,342.95001220703125,346.6499938964844,537627
2025-10-14 12:15:00+05:30,346.3500061035156,348.3999938964844,346.29998779296875,347.0,532810
2025-10-14 13:15:00+05:30,346.95001220703125,354.0,346.95001220703125,352.45001220703125,918213
2025-10-14 14:15:00+05:30,352.3999938964844,355.0,351.70001220703125,351.75,1160662
2025-10-14 15:15:00+05:30,351.75,352.25,349.95001220703125,350.79998779296875,165634
2025-10-15 09:15:00+05:30,351.8500061035156,354.6499938964844,350.1499938964844,354.6499938964844,0
2025-10-15 10:15:00+05:30,354.6000061035156,354.75,353.1000061035156,353.6000061035156,177001
2025-10-15 11:15:00+05:30,353.6000061035156,355.54998779296875,353.45001220703125,354.6000061035156,473729
2025-10-15 12:15:00+05:30,354.5,355.70001220703125,354.0,355.1000061035156,382521
2025-10-15 13:15:00+05:30,355.1000061035156,356.8500061035156,353.79998779296875,355.8999938964844,445519
2025-10-15 14:15:00+05:30,355.75,357.1499938964844,354.6000061035156,356.6499938964844,379673
2025-10-15 15:15:00+05:30,356.6499938964844,357.0,355.54998779296875,356.1000061035156,131964
2025-10-16 09:15:00+05:30,356.5,359.75,356.1000061035156,358.1000061035156,0
2025-10-16 10:15:00+05:30,358.0,359.5,358.0,358.6499938964844,125978
2025-10-16 11:15:00+05:30,358.8500061035156,359.5,357.6499938964844,358.0,117060
2025-10-16 12:15:00+05:30,358.0,358.6499938964844,356.8999938964844,358.3500061035156,248783
2025-10-16 13:15:00+05:30,358.3500061035156,360.1000061035156,357.3500061035156,358.70001220703125,224758
2025-10-16 14:15:00+05:30,358.79998779296875,360.0,358.04998779296875,358.1000061035156,217531
2025-10-16 15:15:00+05:30,358.1499938964844,358.3500061035156,357.75,358.20001220703125,120054
2025-10-17 09:15:00+05:30,358.25,361.1499938964844,358.25,358.79998779296875,0
2025-10-17 10:15:00+05:30,358.6499938964844,359.20001220703125,355.1000061035156,356.75,182926
2025-10-17 11:15:00+05:30,356.6499938964844,358.75,355.75,358.5,254476
2025-10-17 12:15:00+05:30,358.3999938964844,358.79998779296875,356.0,356.1000061035156,370966
2025-10-17 13:15:00+05:30,356.25,357.25,354.70001220703125,356.20001220703125,163343
2025-10-17 14:15:00+05:30,356.20001220703125,356.8500061035156,355.8500061035156,356.29998779296875,134904
2025-10-17 15:15:00+05:30,356.20001220703125,356.75,355.3999938964844,355.70001220703125,107951
2025-10-20 09:15:00+05:30,357.70001220703125,362.6000061035156,356.70001220703125,361.3999938964844,0
2025-10-20 10:15:00+05:30,361.5,363.70001220703125,361.1000061035156,361.5,337270
2025-10-20 11:15:00+05:30,361.45001220703125,364.29998779296875,361.25,362.6000061035156,278445
2025-10-20 12:15:00+05:30,362.6499938964844,363.95001220703125,361.8999938964844,363.0,201653
2025-10-20 13:15:00+05:30,362.95001220703125,363.04998779296875,360.8500061035156,361.25,241871
2025-10-20 14:15:00+05:30,361.25,364.75,360.6000061035156,364.20001220703125,504510
2025-10-20 15:15:00+05:30,364.29998779296875,364.8500061035156,363.3999938964844,363.3999938964844,218395
2025-10-21 13:15:00+05:30,364.29998779296875,366.45001220703125,363.70001220703125,365.3999938964844,194983
2025-10-21 14:15:00+05:30,365.3999938964844,367.1000061035156,364.04998779296875,366.1000061035156,236398
2025-10-23 09:15:00+05:30,368.0,369.3500061035156,365.04998779296875,365.6499938964844,104974
2025-10-23 10:15:00+05:30,365.6499938964844,366.45001220703125,364.20001220703125,364.70001220703125,135397
2025-10-23 11:15:00+05:30,364.70001220703125,365.79998779296875,364.29998779296875,364.8500061035156,117040
2025-10-23 12:15:00+05:30,365.1000061035156,365.6499938964844,364.54998779296875,364.8500061035156,84760
2025-10-23 13:15:00+05:30,364.70001220703125,365.29998779296875,363.3999938964844,364.20001220703125,87821
2025-10-23 14:15:00+05:30,364.1000061035156,364.8999938964844,361.45001220703125,361.79998779296875,560769
2025-10-23 15:15:00+05:30,361.70001220703125,362.95001220703125,361.6000061035156,362.79998779296875,250575
2025-10-24 09:15:00+05:30,364.20001220703125,365.20001220703125,361.04998779296875,363.0,0
2025-10-24 10:15:00+05:30,363.0,363.20001220703125,361.04998779296875,361.70001220703125,88225
2025-10-24 11:15:00+05:30,361.79998779296875,361.8999938964844,360.25,361.75,50980
2025-10-24 12:15:00+05:30,361.6499938964844,361.70001220703125,359.25,359.6000061035156,233597
2025-10-24 13:15:00+05:30,359.6000061035156,359.8999938964844,358.1000061035156,359.0,196190
2025-10-24 14:15:00+05:30,359.1499938964844,359.8500061035156,358.1000061035156,359.29998779296875,124348
2025-10-24 15:15:00+05:30,359.29998779296875,360.70001220703125,359.20001220703125,359.5,82256
2025-10-27 09:15:00+05:30,359.54998779296875,363.79998779296875,359.54998779296875,360.79998779296875,0
2025-10-27 10:15:00+05:30,360.95001220703125,360.95001220703125,359.5,360.1499938964844,76833
2025-10-27 11:15:00+05:30,360.1499938964844,360.20001220703125,358.6499938964844,359.5,423784
2025-10-27 12:15:00+05:30,359.29998779296875,360.29998779296875,359.0,359.20001220703125,89743
2025-10-27 13:15:00+05:30,359.6000061035156,360.1000061035156,358.79998779296875,359.54998779296875,54598
2025-10-27 14:15:00+05:30,359.54998779296875,360.3500061035156,359.3999938964844,359.79998779296875,148428
2025-10-27 15:15:00+05:30,359.79998779296875,361.20001220703125,359.45001220703125,360.95001220703125,235693
2025-10-28 09:15:00+05:30,361.3999938964844,362.6499938964844,359.95001220703125,360.29998779296875,0
2025-10-28 10:15:00+05:30,360.1499938964844,362.1000061035156,360.0,361.70001220703125,114940
2025-10-28 11:15:00+05:30,361.8999938964844,363.45001220703125,361.70001220703125,362.8500061035156,197803
2025-10-28 12:15:00+05:30,362.8500061035156,364.6000061035156,361.79998779296875,364.0,119182
2025-10-28 13:15:00+05:30,364.0,364.5,363.54998779296875,363.8999938964844,129447
2025-10-28 14:15:00+05:30,363.95001220703125,365.70001220703125,363.54998779296875,365.04998779296875,333325
2025-10-28 15:15:00+05:30,365.1499938964844,368.0,364.29998779296875,365.75,251871
2025-10-29 09:15:00+05:30,367.54998779296875,368.6000061035156,366.0,366.20001220703125,0
2025-10-29 10:15:00+05:30,366.3999938964844,369.8999938964844,365.6499938964844,369.54998779296875,306646
2025-10-29 11:15:00+05:30,369.79998779296875,369.79998779296875,367.45001220703125,368.3500061035156,193884
2025-10-29 12:15:00+05:30,368.3500061035156,369.29998779296875,367.70001220703125,368.8500061035156,187887
2025-10-29 13:15:00+05:30,368.8500061035156,371.5,368.6000061035156,370.79998779296875,638499
2025-10-29 14:15:00+05:30,370.8999938964844,374.75,370.6000061035156,373.25,665342
2025-10-29 15:15:00+05:30,373.25,374.70001220703125,372.75,373.70001220703125,246336
2025-10-30 09:15:00+05:30,374.75,380.1499938964844,372.6000061035156,373.6000061035156,0
2025-10-30 10:15:00+05:30,373.6000061035156,377.70001220703125,373.6000061035156,375.3999938964844,601949
