Datetime,Open,High,Low,Close,Volume
2025-10-01 12:15:00+05:30,68.62999725341797,68.77999877929688,68.37000274658203,68.77999877929688,1818132
2025-10-01 13:15:00+05:30,68.77999877929688,69.01000213623047,68.69999694824219,68.93000030517578,1657501
2025-10-01 14:15:00+05:30,68.94000244140625,69.0999984741211,68.83000183105469,69.01000213623047,3322821
2025-10-01 15:15:00+05:30,69.02999877929688,69.08000183105469,68.9800033569336,69.02999877929688,1436607
2025-10-03 09:15:00+05:30,69.3499984741211,69.62000274658203,68.9000015258789,69.16000366210938,0
2025-10-03 10:15:00+05:30,69.1500015258789,69.19999694824219,68.80999755859375,68.94999694824219,1323204
2025-10-03 11:15:00+05:30,68.94999694824219,69.12999725341797,68.80000305175781,68.91999816894531,1080355
2025-10-03 12:15:00+05:30,68.93000030517578,69.18000030517578,68.80999755859375,69.06999969482422,1415447
2025-10-03 13:15:00+05:30,69.05999755859375,69.06999969482422,68.7699966430664,68.87999725341797,980974
2025-10-03 14:15:00+05:30,68.88999938964844,69.1500015258789,68.87999725341797,69.08999633789062,2106365
2025-10-03 15:15:00+05:30,69.06999969482422,69.1500015258789,68.98999786376953,69.04000091552734,1333316
2025-10-06 09:15:00+05:30,69.58999633789062,70.25,69.11000061035156,69.44000244140625,0
2025-10-06 10:15:00+05:30,69.44999694824219,70.38999938964844,69.41000366210938,69.7699966430664,3336669
2025-10-06 11:15:00+05:30,69.79000091552734,70.44999694824219,69.68000030517578,70.44999694824219,2351060
2025-10-06 12:15:00+05:30,70.44000244140625,71.12000274658203,70.38999938964844,71.0199966430664,4642975
2025-10-06 13:15:00+05:30,71.0199966430664,71.26000213623047,70.87999725341797,71.0999984741211,3984422
2025-10-06 14:15:00+05:30,71.0999984741211,71.4800033569336,71.0199966430664,71.02999877929688,3695115
2025-10-06 15:15:00+05:30,71.05999755859375,71.1500015258789,71.0,71.0999984741211,1883339
2025-10-07 09:15:00+05:30,71.44000244140625,72.1500015258789,71.08999633789062,71.62000274658203,0
2025-10-07 10:15:00+05:30,71.61000061035156,71.86000061035156,71.33000183105469,71.4000015258789,2689933
2025-10-07 11:15:00+05:30,71.37000274658203,71.69999694824219,71.18000030517578,71.62999725341797,2190168
2025-10-07 12:15:00+05:30,71.5999984741211,72.02999877929688,71.44999694824219,71.8499984741211,2270209
2025-10-07 13:15:00+05:30,71.8499984741211,71.87999725341797,71.30000305175781,71.80000305175781,2008304
2025-10-07 14:15:00+05:30,71.81999969482422,72.05999755859375,71.75,72.01000213623047,4398683
2025-10-07 15:15:00+05:30,72.0,72.06999969482422,71.9000015258789,71.91999816894531,1307718
2025-10-08 09:15:00+05:30,71.55000305175781,72.06999969482422,71.26000213623047,71.54000091552734,0
2025-10-08 10:15:00+05:30,71.5,72.25,71.5,71.52999877929688,4585028
2025-10-08 11:15:00+05:30,71.55000305175781,71.81999969482422,71.41999816894531,71.52999877929688,1325239
2025-10-08 12:15:00+05:30,71.55000305175781,72.4000015258789,71.44000244140625,72.33000183105469,2520728
2025-10-08 13:15:00+05:30,72.30000305175781,72.6500015258789,72.06999969482422,72.37000274658203,3324106
2025-10-08 14:15:00+05:30,72.38999938964844,72.4000015258789,71.91000366210938,71.94999694824219,2619128
2025-10-08 15:15:00+05:30,71.9000015258789,72.01000213623047,71.9000015258789,71.97000122070312,1622842
2025-10-09 09:15:00+05:30,72.23999786376953,73.13999938964844,72.12000274658203,72.9000015258789,0
2025-10-09 10:15:00+05:30,72.93000030517578,73.12999725341797,72.51000213623047,72.87999725341797,3130935
2025-10-09 11:15:00+05:30,72.9000015258789,73.6500015258789,72.9000015258789,73.54000091552734,5719596
2025-10-09 12:15:00+05:30,73.55000305175781,73.55000305175781,73.16999816894531,73.2699966430664,2323671
2025-10-09 13:15:00+05:30,73.2699966430664,73.4800033569336,73.2300033569336,73.37000274658203,1891770
2025-10-09 14:15:00+05:30,73.36000061035156,73.55000305175781,73.19999694824219,73.54000091552734,3347132
2025-10-09 15:15:00+05:30,73.54000091552734,73.55000305175781,73.26000213623047,73.44999694824219,1837217
2025-10-10 09:15:00+05:30,73.4800033569336,73.80000305175781,73.16000366210938,73.33999633789062,0
2025-10-10 10:15:00+05:30,73.3499984741211,74.0999984741211,73.30999755859375,73.94999694824219,6197776
2025-10-10 11:15:00+05:30,73.94999694824219,74.13999938964844,73.77999877929688,74.0199966430664,3691262
2025-10-10 12:15:00+05:30,74.0199966430664,74.3499984741211,74.0,74.05999755859375,2608186
2025-10-10 13:15:00+05:30,74.08999633789062,74.29000091552734,74.0,74.11000061035156,3847964
2025-10-10 14:15:00+05:30,74.0999984741211,74.56999969482422,73.94999694824219,74.33999633789062,9935639
2025-10-10 15:15:00+05:30,74.33999633789062,74.52999877929688,74.2699966430664,74.5,2857716
2025-10-13 09:15:00+05:30,74.16000366210938,74.6500015258789,73.81999969482422,74.4000015258789,0
2025-10-13 10:15:00+05:30,74.4000015258789,74.4000015258789,73.62000274658203,73.97000122070312,3605839
2025-10-13 11:15:00+05:30,73.97000122070312,74.0999984741211,73.76000213623047,74.0,1396331
2025-10-13 12:15:00+05:30,74.02999877929688,74.0999984741211,73.8499984741211,73.95999908447266,1536966
2025-10-13 13:15:00+05:30,73.98999786376953,74.05999755859375,73.70999908447266,73.75,2043703
2025-10-13 14:15:00+05:30,73.77999877929688,74.05000305175781,73.68000030517578,73.72000122070312,1992828
2025-10-13 15:15:00+05:30,73.7300033569336,73.80000305175781,73.5999984741211,73.68000030517578,1419412
2025-10-14 09:15:00+05:30,73.83999633789062,74.29000091552734,73.30000305175781,73.83999633789062,0
2025-10-14 10:15:00+05:30,73.80000305175781,73.86000061035156,73.0999984741211,73.12000274658203,2900070
2025-10-14 11:15:00+05:30,73.1500015258789,73.4000015258789,72.86000061035156,73.0,4434893
2025-10-14 12:15:00+05:30,73.0,73.12999725341797,72.86000061035156,72.9800033569336,1442947
2025-10-14 13:15:00+05:30,72.9800033569336,73.0199966430664,72.68000030517578,72.7300033569336,2394634
2025-10-14 14:15:00+05:30,72.7300033569336,72.98999786376953,72.62000274658203,72.76000213623047,4874942
2025-10-14 15:15:00+05:30,72.73999786376953,73.05000305175781,72.7300033569336,72.91999816894531,1781869
2025-10-15 09:15:00+05:30,73.0999984741211,73.83000183105469,73.08000183105469,73.55999755859375,0
2025-10-15 10:15:00+05:30,73.58999633789062,73.7699966430664,73.5,73.72000122070312,2844039
2025-10-15 11:15:00+05:30,73.72000122070312,73.9000015258789,73.5,73.66000366210938,1948081
2025-10-15 12:15:00+05:30,73.61000061035156,73.69000244140625,73.33000183105469,73.3499984741211,3983930
2025-10-15 13:15:00+05:30,73.3499984741211,73.47000122070312,73.0999984741211,73.25,1666644
2025-10-15 14:15:00+05:30,73.22000122070312,73.36000061035156,72.88999938964844,72.98999786376953,2765476
2025-10-15 15:15:00+05:30,72.98999786376953,73.01000213623047,72.94000244140625,72.9800033569336,2111698
2025-10-16 09:15:00+05:30,73.12000274658203,73.2300033569336,72.0,72.0199966430664,0
2025-10-16 10:15:00+05:30,72.0199966430664,72.26000213623047,71.76000213623047,71.94999694824219,9194278
2025-10-16 11:15:00+05:30,71.93000030517578,72.12000274658203,71.9000015258789,71.95999908447266,2076968
2025-10-16 12:15:00+05:30,71.93000030517578,72.5,71.9000015258789,71.98999786376953,2678158
2025-10-16 13:15:00+05:30,71.95999908447266,72.08999633789062,71.8499984741211,72.04000091552734,1573717
2025-10-16 14:15:00+05:30,72.02999877929688,72.04000091552734,71.7300033569336,71.83000183105469,3341495
2025-10-16 15:15:00+05:30,71.83999633789062,71.83999633789062,71.73999786376953,71.77999877929688,1775509
2025-10-17 09:15:00+05:30,71.75,72.2300033569336,71.75,71.9800033569336,0
2025-10-17 10:15:00+05:30,71.98999786376953,72.7699966430664,71.97000122070312,72.55999755859375,6749872
2025-10-17 11:15:00+05:30,72.5,72.6500015258789,72.25,72.48999786376953,2458806
2025-10-17 12:15:00+05:30,72.48999786376953,72.62999725341797,71.95999908447266,72.0999984741211,4461424
2025-10-17 13:15:00+05:30,72.0999984741211,72.16999816894531,71.72000122070312,71.8499984741211,2354333
2025-10-17 14:15:00+05:30,71.8499984741211,72.01000213623047,71.79000091552734,71.8499984741211,2454890
2025-10-17 15:15:00+05:30,71.8499984741211,71.9800033569336,71.8499984741211,71.94999694824219,1481330
2025-10-20 09:15:00+05:30,73.20999908447266,75.4000015258789,72.7300033569336,75.30999755859375,2772454
2025-10-20 10:15:00+05:30,75.27999877929688,76.8499984741211,75.12999725341797,76.36000061035156,33778675
2025-10-20 11:15:00+05:30,76.33000183105469,76.5199966430664,75.7699966430664,75.80999755859375,8794676
2025-10-20 12:15:00+05:30,75.80999755859375,76.4800033569336,75.80999755859375,76.41999816894531,6353528
2025-10-20 13:15:00+05:30,76.41999816894531,76.72000122070312,76.3499984741211,76.51000213623047,8537107
2025-10-20 14:15:00+05:30,76.5,77.08999633789062,76.19000244140625,76.98999786376953,15159920
2025-10-20 15:15:00+05:30,76.98999786376953,77.05000305175781,76.7699966430664,76.8499984741211,4295694
2025-10-21 13:15:00+05:30,77.25,77.31999969482422,76.91000366210938,77.04000091552734,6663996
2025-10-21 14:15:00+05:30,77.04000091552734,77.04000091552734,76.5,76.7699966430664,3509468
2025-10-23 09:15:00+05:30,76.66999816894531,79.62000274658203,76.31999969482422,79.48999786376953,22489790
2025-10-23 10:15:00+05:30,79.5,79.68000030517578,79.19000244140625,79.68000030517578,12869900
2025-10-23 11:15:00+05:30,79.6500015258789,80.0999984741211,79.16999816894531,79.81999969482422,20625983
2025-10-23 12:15:00+05:30,79.81999969482422,79.93000030517578,79.52999877929688,79.83000183105469,6258343
2025-10-23 13:15:00+05:30,79.76000213623047,80.04000091552734,79.55000305175781,79.83999633789062,7653517
2025-10-23 14:15:00+05:30,79.83000183105469,79.87999725341797,78.83999633789062,78.8499984741211,9929665
2025-10-23 15:15:00+05:30,78.87000274658203,78.97000122070312,78.70999908447266,78.95999908447266,3816898
2025-10-24 09:15:00+05:30,78.91000366210938,79.47000122070312,78.52999877929688,78.55999755859375,0
2025-10-24 10:15:00+05:30,78.52999877929688,78.66999816894531,78.30000305175781,78.44999694824219,4176151
2025-10-24 11:15:00+05:30,78.44000244140625,78.8499984741211,78.36000061035156,78.52999877929688,2880854
2025-10-24 12:15:00+05:30,78.52999877929688,78.56999969482422,78.19999694824219,78.33999633789062,1730333
2025-10-24 13:15:00+05:30,78.33999633789062,78.38999938964844,77.94999694824219,78.0999984741211,2240919
2025-10-24 14:15:00+05:30,78.05999755859375,78.2300033569336,78.0199966430664,78.22000122070312,2526685
2025-10-24 15:15:00+05:30,78.23999786376953,78.30000305175781,78.19999694824219,78.25,1899643
2025-10-27 09:15:00+05:30,78.33999633789062,78.62999725341797,77.69999694824219,78.37999725341797,0
2025-10-27 10:15:00+05:30,78.4000015258789,78.88999938964844,78.3499984741211,78.45999908447266,4181832
2025-10-27 11:15:00+05:30,78.44000244140625,78.5,78.18000030517578,78.43000030517578,2666242
2025-10-27 12:15:00+05:30,78.41999816894531,78.58999633789062,77.83999633789062,77.97000122070312,1999046
2025-10-27 13:15:00+05:30,77.97000122070312,78.27999877929688,77.87000274658203,78.18000030517578,1370931
2025-10-27 14:15:00+05:30,78.19000244140625,78.25,77.97000122070312,78.0,2012666
2025-10-27 15:15:00+05:30,78.0,78.16999816894531,77.93000030517578,78.01000213623047,1894947
2025-10-28 09:15:00+05:30,78.55000305175781,78.66000366210938,78.0,78.1500015258789,0
2025-10-28 10:15:00+05:30,78.1500015258789,78.45999908447266,78.04000091552734,78.30999755859375,2462260
2025-10-28 11:15:00+05:30,78.30999755859375,78.55999755859375,78.16000366210938,78.55999755859375,5784153
2025-10-28 12:15:00+05:30,78.54000091552734,80.08000183105469,78.54000091552734,79.7300033569336,12542648
2025-10-28 13:15:00+05:30,79.75,79.77999877929688,79.0,79.18000030517578,7208505
2025-10-28 14:15:00+05:30,79.11000061035156,79.33000183105469,78.94999694824219,79.19999694824219,5661382
2025-10-28 15:15:00+05:30,79.20999908447266,79.27999877929688,79.1500015258789,79.19999694824219,2213722
2025-10-29 09:15:00+05:30,79.26000213623047,79.26000213623047,78.41000366210938,78.55999755859375,0
2025-10-29 10:15:00+05:30,78.54000091552734,78.75,78.19999694824219,78.25,2554423
2025-10-29 11:15:00+05:30,78.23999786376953,79.08999633789062,78.2300033569336,79.0,3066591
2025-10-29 12:15:00+05:30,79.01000213623047,79.06999969482422,78.73999786376953,78.98999786376953,2060878
2025-10-29 13:15:00+05:30,78.98999786376953,79.16000366210938,78.91999816894531,79.0999984741211,3458871
2025-10-29 14:15:00+05:30,79.0999984741211,79.41000366210938,79.01000213623047,79.30000305175781,4682141
2025-10-29 15:15:00+05:30,79.26000213623047,79.5,79.16999816894531,79.16999816894531,2780799
2025-10-30 09:15:00+05:30,79.3499984741211,79.8499984741211,78.66000366210938,78.86000061035156,0
2025-10-30 10:15:00+05:30,78.93000030517578,79.11000061035156,78.81999969482422,78.9800033569336,1477571
2025-10-30 11:15:00+05:30,79.0,79.06999969482422,78.5199966430664,78.73999786376953,2658332
2025-10-30 12:15:00+05:30,78.73999786376953,78.95999908447266,78.5,78.5999984741211,3330243
2025-10-30 13:15:00+05:30,78.62000274658203,78.73999786376953,78.3499984741211,78.73999786376953,3354538
2025-10-30 14:15:00+05:30,78.73999786376953,78.95999908447266,78.5,78.94000244140625,7338581
2025-10-30 15:15:00+05:30,78.94000244140625,79.16000366210938,78.80000305175781,78.93000030517578,3000986
2025-10-31 09:15:00+05:30,78.9800033569336,80.8499984741211,78.81999969482422,80.83999633789062,0
2025-10-31 10:15:00+05:30,80.83999633789062,81.0999984741211,80.4000015258789,80.8499984741211,18693871
2025-10-31 11:15:00+05:30,80.8499984741211,82.02999877929688,80.80999755859375,81.80000305175781,17779854
2025-10-31 12:15:00+05:30,81.8499984741211,82.3499984741211,81.7699966430664,82.33999633789062,10569728
2025-10-31 13:15:00+05:30,82.33000183105469,82.62999725341797,82.02999877929688,82.16999816894531,17665371
2025-10-31 14:15:00+05:30,82.13999938964844,82.4800033569336,81.66000366210938,81.69000244140625,10455172
2025-10-31 15:15:00+05:30,81.69000244140625,81.7699966430664,81.55000305175781,81.69999694824219,3862438
2025-11-03 09:15:00+05:30,82.0,82.56999969482422,81.72000122070312,81.76000213623047,0
2025-11-03 10:15:00+05:30,81.7300033569336,82.1500015258789,81.4800033569336,82.04000091552734,3989404
2025-11-03 11:15:00+05:30,82.01000213623047,82.12000274658203,81.70999908447266,82.12000274658203,3219626
2025-11-03 12:15:00+05:30,82.12000274658203,82.3499984741211,81.87999725341797,81.87999725341797,3888278
2025-11-03 13:15:00+05:30,81.88999938964844,82.13999938964844,81.79000091552734,82.05999755859375,3028027
2025-11-03 14:15:00+05:30,82.02999877929688,82.25,81.93000030517578,81.98999786376953,4590267
2025-11-03 15:15:00+05:30,82.0,82.06999969482422,81.80000305175781,81.80000305175781,2204907
2025-11-04 09:15:00+05:30,81.98999786376953,82.0,81.22000122070312,81.3499984741211,0
2025-11-04 10:15:00+05:30,81.2300033569336,81.54000091552734,80.9800033569336,81.08000183105469,4038716
2025-11-04 11:15:00+05:30,81.06999969482422,81.25,80.36000061035156,80.62999725341797,6604682
2025-11-04 12:15:00+05:30,80.6500015258789,80.69999694824219,80.22000122070312,80.5,4847897
2025-11-04 13:15:00+05:30,80.5,81.04000091552734,80.30000305175781,80.91999816894531,6375165
2025-11-04 14:15:00+05:30,80.91999816894531,81.2300033569336,80.6500015258789,81.0999984741211,6122089
2025-11-04 15:15:00+05:30,81.11000061035156,81.23999786376953,81.0,81.12999725341797,2153688
2025-11-06 09:15:00+05:30,80.80000305175781,81.41000366210938,80.1500015258789,80.1500015258789,0
2025-11-06 10:15:00+05:30,80.1500015258789,80.47000122070312,80.11000061035156,80.2300033569336,2183433
2025-11-06 11:15:00+05:30,80.2300033569336,80.23999786376953,79.69000244140625,80.0,3058451
2025-11-06 12:15:00+05:30,80.0199966430664,80.41000366210938,79.76000213623047,80.2699966430664,3195517
2025-11-06 13:15:00+05:30,80.27999877929688,80.43000030517578,80.0,80.26000213623047,2742281
2025-11-06 14:15:00+05:30,80.19999694824219,80.5999984741211,80.02999877929688,80.44999694824219,3177214
2025-11-06 15:15:00+05:30,80.45999908447266,80.45999908447266,80.18000030517578,80.18000030517578,1821016
2025-11-07 09:15:00+05:30,80.0,80.25,78.75,78.9800033569336,0
2025-11-07 10:15:00+05:30,78.94999694824219,80.1500015258789,78.87999725341797,79.76000213623047,5384914
2025-11-07 11:15:00+05:30,79.75,80.6500015258789,79.62000274658203,80.30000305175781,5815069
2025-11-07 12:15:00+05:30,80.30000305175781,81.66000366210938,80.23999786376953,81.62000274658203,6016312
2025-11-07 13:15:00+05:30,81.63999938964844,81.63999938964844,81.0,81.19999694824219,2816248
2025-11-07 14:15:00+05:30,81.19999694824219,81.75,81.19000244140625,81.51000213623047,3840616
2025-11-07 15:15:00+05:30,81.5,81.69999694824219,81.22000122070312,81.30999755859375,3855994
2025-11-10 09:15:00+05:30,81.54000091552734,82.22000122070312,81.02999877929688,81.44000244140625,0
2025-11-10 10:15:00+05:30,81.44000244140625,81.54000091552734,80.86000061035156,81.08000183105469,2574449
2025-11-10 11:15:00+05:30,81.0999984741211,81.5,80.98999786376953,81.31999969482422,2821644
2025-11-10 12:15:00+05:30,81.36000061035156,81.5,81.02999877929688,81.45999908447266,2932989
2025-11-10 13:15:00+05:30,81.41999816894531,81.77999877929688,81.37000274658203,81.6500015258789,4917973
2025-11-10 14:15:00+05:30,81.66000366210938,81.70999908447266,81.11000061035156,81.20999908447266,4441930
2025-11-10 15:15:00+05:30,81.20999908447266,81.31999969482422,81.01000213623047,81.02999877929688,1613470
2025-11-11 09:15:00+05:30,81.19000244140625,81.3499984741211,79.95999908447266,79.98999786376953,0
2025-11-11 10:15:00+05:30,80.02999877929688,80.04000091552734,79.73999786376953,79.87000274658203,2341389
2025-11-11 11:15:00+05:30,79.81999969482422,80.44999694824219,79.80000305175781,80.29000091552734,2886548
