Datetime,Open,High,Low,Close,Volume
2025-10-09 14:15:00+05:30,532.3499755859375,533.5,531.5999755859375,533.0999755859375,57557
2025-10-09 15:15:00+05:30,532.8499755859375,533.25,532.0499877929688,533.0,23445
2025-10-10 09:15:00+05:30,531.4000244140625,533.9500122070312,530.4500122070312,531.5,0
2025-10-10 10:15:00+05:30,531.25,531.6500244140625,529.25,530.5499877929688,27139
2025-10-10 11:15:00+05:30,530.9000244140625,531.9000244140625,530.0,531.7000122070312,18119
2025-10-10 12:15:00+05:30,531.7000122070312,534.4500122070312,531.25,533.7999877929688,42554
2025-10-10 13:15:00+05:30,534.0999755859375,535.5,533.5,534.8499755859375,38639
2025-10-10 14:15:00+05:30,534.7999877929688,535.4000244140625,534.1500244140625,535.0,33668
2025-10-10 15:15:00+05:30,535.0,535.6500244140625,533.3499755859375,534.75,81341
2025-10-13 09:15:00+05:30,532.5,536.0,530.0,532.7000122070312,0
2025-10-13 10:15:00+05:30,532.75,533.0999755859375,530.2999877929688,531.1500244140625,15358
2025-10-13 11:15:00+05:30,531.0999755859375,533.5,530.5499877929688,533.5,12462
2025-10-13 12:15:00+05:30,533.2999877929688,534.75,532.8499755859375,534.0499877929688,30784
2025-10-13 13:15:00+05:30,534.0,534.2999877929688,532.5,534.2000122070312,13286
2025-10-13 14:15:00+05:30,534.0499877929688,535.0,533.9000244140625,534.0,19383
2025-10-13 15:15:00+05:30,534.2000122070312,534.9000244140625,533.7999877929688,534.0499877929688,33563
2025-10-14 09:15:00+05:30,536.0499877929688,536.9000244140625,533.2000122070312,535.0499877929688,0
2025-10-14 10:15:00+05:30,535.2000122070312,536.25,534.4000244140625,534.7999877929688,36372
2025-10-14 11:15:00+05:30,534.4500122070312,537.0,533.1500244140625,536.4500122070312,43805
2025-10-14 12:15:00+05:30,536.3499755859375,536.8499755859375,531.2999877929688,536.0,95165
2025-10-14 13:15:00+05:30,536.0,536.5,532.0,534.5999755859375,102163
2025-10-14 14:15:00+05:30,534.5999755859375,535.4500122070312,533.5,534.2000122070312,53437
2025-10-14 15:15:00+05:30,534.1500244140625,535.7000122070312,531.9000244140625,532.0999755859375,44089
2025-10-15 09:15:00+05:30,534.9500122070312,537.0999755859375,531.7000122070312,532.2999877929688,0
2025-10-15 10:15:00+05:30,532.2999877929688,533.0,531.0999755859375,532.2999877929688,38603
2025-10-15 11:15:00+05:30,532.2999877929688,535.5,531.9500122070312,534.0999755859375,55637
2025-10-15 12:15:00+05:30,534.0,534.2000122070312,531.0499877929688,531.9500122070312,141044
2025-10-15 13:15:00+05:30,532.0499877929688,532.4000244140625,527.4000244140625,527.6500244140625,133584
2025-10-15 14:15:00+05:30,527.5999755859375,529.0,525.7999877929688,525.9000244140625,125168
2025-10-15 15:15:00+05:30,525.7000122070312,527.7999877929688,525.0,527.0499877929688,59101
2025-10-16 09:15:00+05:30,530.2999877929688,534.0,529.4500122070312,532.3499755859375,0
2025-10-16 10:15:00+05:30,531.9000244140625,534.75,530.0,532.25,35942
2025-10-16 11:15:00+05:30,532.2000122070312,532.5499877929688,528.2999877929688,531.8499755859375,51824
2025-10-16 12:15:00+05:30,531.7999877929688,534.0,529.0499877929688,534.0,132436
2025-10-16 13:15:00+05:30,534.25,535.7000122070312,532.4500122070312,532.9500122070312,57934
2025-10-16 14:15:00+05:30,532.9500122070312,534.5,532.4500122070312,533.0,75325
2025-10-16 15:15:00+05:30,533.0,533.5,532.2000122070312,533.0,22925
2025-10-17 09:15:00+05:30,532.7999877929688,541.0499877929688,531.3499755859375,536.6500244140625,0
2025-10-17 10:15:00+05:30,536.7000122070312,541.4000244140625,536.6500244140625,539.0,121041
2025-10-17 11:15:00+05:30,539.0,544.25,539.0,541.3499755859375,158280
2025-10-17 12:15:00+05:30,541.25,543.0,535.1500244140625,537.9000244140625,101548
2025-10-17 13:15:00+05:30,537.8499755859375,542.2999877929688,536.3499755859375,542.0499877929688,312691
2025-10-17 14:15:00+05:30,541.9500122070312,545.5999755859375,541.9500122070312,545.0499877929688,274965
2025-10-17 15:15:00+05:30,545.0,545.2999877929688,544.0,544.0,83071
2025-10-20 09:15:00+05:30,548.9000244140625,552.5999755859375,541.7999877929688,542.8499755859375,0
2025-10-20 10:15:00+05:30,542.3499755859375,543.1500244140625,540.2999877929688,541.0999755859375,33628
2025-10-20 11:15:00+05:30,541.6500244140625,543.5,539.5,541.7000122070312,47171
2025-10-20 12:15:00+05:30,541.7000122070312,542.25,540.4000244140625,541.7999877929688,22282
2025-10-20 13:15:00+05:30,541.7999877929688,542.9500122070312,540.7999877929688,542.4000244140625,16251
2025-10-20 14:15:00+05:30,542.4000244140625,542.9000244140625,539.5,539.7999877929688,104389
2025-10-20 15:15:00+05:30,539.9500122070312,540.0,537.5999755859375,539.7999877929688,43125
2025-10-21 13:15:00+05:30,539.75,544.0,538.0999755859375,539.5,24692
2025-10-21 14:15:00+05:30,539.4500122070312,544.5,537.6500244140625,541.4000244140625,29806
2025-10-23 09:15:00+05:30,541.0,541.0,536.25,537.25,0
2025-10-23 10:15:00+05:30,537.0,542.0,536.0999755859375,539.7000122070312,169531
2025-10-23 11:15:00+05:30,539.7000122070312,539.7000122070312,538.5,539.1500244140625,15197
2025-10-23 12:15:00+05:30,539.1500244140625,542.0,538.9000244140625,540.9000244140625,74856
2025-10-23 13:15:00+05:30,540.9000244140625,544.0,540.5,543.7999877929688,56077
2025-10-23 14:15:00+05:30,543.7999877929688,544.5999755859375,542.7000122070312,543.0499877929688,57467
2025-10-23 15:15:00+05:30,542.75,543.2000122070312,540.5,540.5,40825
2025-10-24 09:15:00+05:30,542.3499755859375,542.3499755859375,537.0,540.0,0
2025-10-24 10:15:00+05:30,540.0,541.25,539.75,540.2000122070312,16789
2025-10-24 11:15:00+05:30,540.0,541.75,539.75,541.0,28397
2025-10-24 12:15:00+05:30,541.25,542.8499755859375,541.0499877929688,542.0499877929688,31883
2025-10-24 13:15:00+05:30,542.0499877929688,543.25,541.0,542.9500122070312,51098
2025-10-24 14:15:00+05:30,543.2000122070312,545.9500122070312,542.9500122070312,545.75,80859
2025-10-24 15:15:00+05:30,545.7999877929688,546.5,545.0,545.6500244140625,37911
2025-10-27 09:15:00+05:30,543.1500244140625,544.6500244140625,540.5,540.5499877929688,0
2025-10-27 10:15:00+05:30,540.5499877929688,541.0,538.3499755859375,539.25,17693
2025-10-27 11:15:00+05:30,538.9500122070312,541.7999877929688,538.9500122070312,541.0499877929688,285081
2025-10-27 12:15:00+05:30,541.4500122070312,541.9500122070312,541.0,541.2999877929688,8558
2025-10-27 13:15:00+05:30,541.2999877929688,541.5,541.0,541.3499755859375,6572
2025-10-27 14:15:00+05:30,541.2999877929688,541.75,541.0,541.5,21670
2025-10-27 15:15:00+05:30,541.2999877929688,541.7000122070312,541.0,541.2000122070312,21120
2025-10-28 09:15:00+05:30,540.9500122070312,542.8499755859375,538.5,541.7000122070312,0
2025-10-28 10:15:00+05:30,541.25,543.0,540.5999755859375,542.25,17697
2025-10-28 11:15:00+05:30,542.0999755859375,545.4500122070312,541.5,542.0,52292
2025-10-28 12:15:00+05:30,541.7000122070312,543.75,541.7000122070312,542.6500244140625,17810
2025-10-28 13:15:00+05:30,542.3499755859375,543.7000122070312,542.0,542.3499755859375,17044
2025-10-28 14:15:00+05:30,542.7000122070312,545.1500244140625,542.0499877929688,545.0,44625
2025-10-28 15:15:00+05:30,545.4000244140625,545.5,545.0,545.5,16472
2025-10-29 09:15:00+05:30,543.6500244140625,544.25,540.0,541.3499755859375,0
2025-10-29 10:15:00+05:30,541.4000244140625,543.9500122070312,540.3499755859375,542.0499877929688,9402
2025-10-29 11:15:00+05:30,541.7000122070312,545.9000244140625,541.2999877929688,545.6500244140625,24969
2025-10-29 12:15:00+05:30,545.7000122070312,545.7000122070312,542.8499755859375,543.7999877929688,14327
2025-10-29 13:15:00+05:30,543.5,544.0,541.2999877929688,543.5499877929688,22837
2025-10-29 14:15:00+05:30,543.5499877929688,545.6500244140625,542.6500244140625,545.0,31605
2025-10-29 15:15:00+05:30,545.2999877929688,545.4500122070312,544.5999755859375,545.0,10665
2025-10-30 09:15:00+05:30,543.9000244140625,543.9000244140625,540.0499877929688,540.7000122070312,0
2025-10-30 10:15:00+05:30,540.75,543.25,539.0499877929688,542.6500244140625,20333
2025-10-30 11:15:00+05:30,543.0,543.75,542.0,543.5,17943
2025-10-30 12:15:00+05:30,543.5,545.9000244140625,543.0,545.5,41510
2025-10-30 13:15:00+05:30,545.5,545.6500244140625,542.9500122070312,543.7000122070312,14592
2025-10-30 14:15:00+05:30,543.7000122070312,545.5499877929688,543.5,545.0,39118
2025-10-30 15:15:00+05:30,545.0499877929688,546.0,542.7999877929688,544.75,35957
2025-10-31 09:15:00+05:30,544.6500244140625,545.5,541.2000122070312,544.0,0
2025-10-31 10:15:00+05:30,544.0,544.0,539.7000122070312,542.4500122070312,28433
2025-10-31 11:15:00+05:30,543.0499877929688,544.25,541.0999755859375,544.0,20176
2025-10-31 12:15:00+05:30,543.75,544.7999877929688,543.5,544.1500244140625,29693
2025-10-31 13:15:00+05:30,544.1500244140625,544.7999877929688,543.2000122070312,544.4000244140625,22843
2025-10-31 14:15:00+05:30,544.4000244140625,545.1500244140625,540.2000122070312,540.5499877929688,48768
2025-10-31 15:15:00+05:30,540.7999877929688,542.0999755859375,539.2000122070312,542.0999755859375,23987
2025-11-03 09:15:00+05:30,542.0999755859375,542.0999755859375,539.25,539.3499755859375,0
2025-11-03 10:15:00+05:30,539.5999755859375,539.5999755859375,537.5999755859375,538.8499755859375,14751
2025-11-03 11:15:00+05:30,538.6500244140625,538.8499755859375,533.0,535.0,28102
2025-11-03 12:15:00+05:30,535.0,537.5,534.5499877929688,536.5,14956
2025-11-03 13:15:00+05:30,536.5,538.7999877929688,536.0499877929688,538.5,19147
2025-11-03 14:15:00+05:30,538.5,541.4000244140625,537.75,539.0999755859375,55110
2025-11-03 15:15:00+05:30,539.0499877929688,540.4500122070312,536.0499877929688,539.0,48414
2025-11-04 09:15:00+05:30,539.0,543.0499877929688,537.2000122070312,538.5,0
2025-11-04 10:15:00+05:30,538.8499755859375,540.7999877929688,537.7999877929688,539.75,20748
2025-11-04 11:15:00+05:30,539.0,539.9500122070312,536.2999877929688,539.0999755859375,182088
2025-11-04 12:15:00+05:30,539.25,539.7000122070312,538.3499755859375,539.0,12065
2025-11-04 13:15:00+05:30,539.0,539.5999755859375,538.4500122070312,539.0999755859375,13886
2025-11-04 14:15:00+05:30,539.0,539.5999755859375,536.0999755859375,538.5999755859375,56900
2025-11-04 15:15:00+05:30,538.5999755859375,538.7999877929688,536.0,536.1500244140625,20887
2025-11-06 09:15:00+05:30,531.0999755859375,554.5,531.0999755859375,550.7999877929688,188053
2025-11-06 10:15:00+05:30,550.7999877929688,551.2999877929688,550.0,550.0,96286
2025-11-06 11:15:00+05:30,550.1500244140625,551.0,544.4000244140625,545.2999877929688,150459
2025-11-06 12:15:00+05:30,545.0499877929688,545.5,543.25,543.5499877929688,39179
2025-11-06 13:15:00+05:30,543.3499755859375,544.9000244140625,543.0499877929688,543.7000122070312,55336
2025-11-06 14:15:00+05:30,544.7999877929688,545.25,542.5999755859375,543.7000122070312,163791
2025-11-06 15:15:00+05:30,544.0,546.5999755859375,543.5,544.25,93155
2025-11-07 09:15:00+05:30,544.5,544.5,535.7999877929688,535.7999877929688,0
2025-11-07 10:15:00+05:30,535.0,536.4000244140625,531.0499877929688,532.25,28282
2025-11-07 11:15:00+05:30,532.7000122070312,534.7000122070312,531.8499755859375,534.0499877929688,28395
2025-11-07 12:15:00+05:30,534.0499877929688,534.4000244140625,532.0,532.75,41900
2025-11-07 13:15:00+05:30,532.75,533.0499877929688,532.0999755859375,532.6500244140625,28905
2025-11-07 14:15:00+05:30,532.6500244140625,534.2000122070312,530.7000122070312,530.8499755859375,93012
2025-11-07 15:15:00+05:30,531.0,533.5,528.7000122070312,533.5,54849
2025-11-10 09:15:00+05:30,531.0499877929688,535.0,529.1500244140625,530.0,0
2025-11-10 10:15:00+05:30,530.3499755859375,533.4000244140625,529.9500122070312,530.2000122070312,14519
2025-11-10 11:15:00+05:30,530.5999755859375,536.9500122070312,530.25,536.75,40769
2025-11-10 12:15:00+05:30,536.8499755859375,537.4500122070312,534.7000122070312,535.0,17512
2025-11-10 13:15:00+05:30,535.0,536.2999877929688,534.5499877929688,535.75,20268
2025-11-10 14:15:00+05:30,535.75,537.5,535.5,535.7999877929688,34190
2025-11-10 15:15:00+05:30,535.7999877929688,536.2000122070312,534.7999877929688,535.2999877929688,21149
2025-11-11 09:15:00+05:30,535.5999755859375,558.0999755859375,535.5999755859375,549.7999877929688,187891
2025-11-11 10:15:00+05:30,549.8499755859375,550.0,545.7999877929688,546.0,76148
2025-11-11 11:15:00+05:30,546.2000122070312,547.0,544.5499877929688,545.7000122070312,18354
2025-11-11 12:15:00+05:30,545.7000122070312,549.0,544.5,548.4000244140625,42616
2025-11-11 13:15:00+05:30,548.0499877929688,549.4500122070312,547.5499877929688,548.9000244140625,19971
2025-11-11 14:15:00+05:30,548.5999755859375,549.0,545.4500122070312,545.7999877929688,48253
2025-11-11 15:15:00+05:30,545.8499755859375,547.75,545.0,545.0,41770
2025-11-12 09:15:00+05:30,547.2000122070312,551.9500122070312,547.2000122070312,551.2999877929688,0
2025-11-12 10:15:00+05:30,551.5999755859375,551.9000244140625,550.0,550.9000244140625,21218
2025-11-12 11:15:00+05:30,550.9000244140625,550.9000244140625,549.6500244140625,550.0499877929688,10454
2025-11-12 12:15:00+05:30,550.0,550.4000244140625,548.25,549.0999755859375,16530
2025-11-12 13:15:00+05:30,549.0,549.5499877929688,546.4500122070312,547.9500122070312,17385
2025-11-12 14:15:00+05:30,548.2000122070312,559.0,546.9500122070312,558.2000122070312,140178
2025-11-12 15:15:00+05:30,558.2000122070312,569.4000244140625,556.7999877929688,560.0999755859375,242316
2025-11-13 09:15:00+05:30,566.7000122070312,576.5,565.1500244140625,570.8499755859375,0
2025-11-13 10:15:00+05:30,571.0,571.5499877929688,565.2000122070312,565.5499877929688,80747
2025-11-13 11:15:00+05:30,565.6500244140625,574.0,565.3499755859375,572.5,104601
2025-11-13 12:15:00+05:30,572.5,578.0,572.0,577.0,161378
2025-11-13 13:15:00+05:30,577.0,580.2999877929688,577.0,578.0499877929688,219987
2025-11-13 14:15:00+05:30,578.0,578.4000244140625,577.0,577.2000122070312,183048
2025-11-13 15:15:00+05:30,577.0999755859375,581.25,577.0,577.9000244140625,279027
2025-11-14 09:15:00+05:30,585.0,585.0,572.5499877929688,575.25,0
2025-11-14 10:15:00+05:30,575.0499877929688,577.7000122070312,575.0,576.8499755859375,25474
2025-11-14 11:15:00+05:30,577.0,577.8499755859375,576.5499877929688,577.0499877929688,10596
2025-11-14 12:15:00+05:30,577.0499877929688,577.1500244140625,576.5499877929688,577.0,25072
2025-11-14 13:15:00+05:30,577.0,577.7000122070312,576.6500244140625,577.0,22251
2025-11-14 14:15:00+05:30,577.0,580.4000244140625,577.0,579.5999755859375,54189
2025-11-14 15:15:00+05:30,579.4500122070312,580.4000244140625,579.25,579.25,36397
2025-11-17 09:15:00+05:30,579.5,582.7999877929688,578.9500122070312,580.0999755859375,0
2025-11-17 10:15:00+05:30,579.7999877929688,582.0,579.3499755859375,579.5499877929688,34507
2025-11-17 11:15:00+05:30,580.0,580.9500122070312,579.4500122070312,580.0999755859375,15744
2025-11-17 12:15:00+05:30,579.7000122070312,580.9500122070312,579.25,579.5999755859375,37636
2025-11-17 13:15:00+05:30,580.2000122070312,580.2000122070312,574.4500122070312,575.2000122070312,51345
2025-11-17 14:15:00+05:30,575.2000122070312,578.75,574.3499755859375,578.25,34740
2025-11-17 15:15:00+05:30,578.2999877929688,580.0,577.9500122070312,578.75,33976
2025-11-18 09:15:00+05:30,578.5999755859375,582.5,578.0999755859375,578.5499877929688,0
2025-11-18 10:15:00+05:30,578.5499877929688,587.8499755859375,578.25,587.0,114496
2025-11-18 11:15:00+05:30,587.2000122070312,589.9500122070312,585.0499877929688,589.25,92580
2025-11-18 12:15:00+05:30,589.25,589.8499755859375,586.0,586.7999877929688,66336
2025-11-18 13:15:00+05:30,587.0,588.75,585.8499755859375,588.4000244140625,49732
2025-11-18 14:15:00+05:30,588.4000244140625,588.4000244140625,585.4500122070312,586.6500244140625,126944
2025-11-18 15:15:00+05:30,586.7000122070312,587.7999877929688,585.9500122070312,586.5499877929688,69531
2025-11-19 09:15:00+05:30,586.0499877929688,591.4000244140625,581.2999877929688,582.5999755859375,0
2025-11-19 10:15:00+05:30,582.0999755859375,589.9500122070312,581.4000244140625,588.0999755859375,38572
2025-11-19 11:15:00+05:30,588.25,589.5499877929688,587.5499877929688,588.0,21809
2025-11-19 12:15:00+05:30,587.8499755859375,591.9000244140625,587.8499755859375,591.6500244140625,37840
2025-11-19 13:15:00+05:30,591.6500244140625,591.9500122070312,590.4000244140625,591.3499755859375,59811
2025-11-19 14:15:00+05:30,591.5499877929688,592.0,589.0499877929688,590.4000244140625,102814
2025-11-19 15:15:00+05:30,590.5,590.5,583.5999755859375,584.9000244140625,52893
2025-11-20 09:15:00+05:30,586.8499755859375,586.8499755859375,580.75,581.2999877929688,0
2025-11-20 10:15:00+05:30,580.8499755859375,585.25,580.0999755859375,580.5,23557
2025-11-20 11:15:00+05:30,580.1500244140625,586.5999755859375,580.0999755859375,585.3499755859375,31628
2025-11-20 12:15:00+05:30,585.3499755859375,589.0,584.7999877929688,588.0,39717
2025-11-20 13:15:00+05:30,588.0,588.5999755859375,587.2000122070312,588.3499755859375,31756
2025-11-20 14:15:00+05:30,588.0,591.2000122070312,587.75,590.2000122070312,76458
2025-11-20 15:15:00+05:30,590.0499877929688,590.5,588.0,589.5499877929688,22622
2025-11-21 09:15:00+05:30,584.5,594.5,584.5,593.0,0
2025-11-21 10:15:00+05:30,593.2999877929688,593.9000244140625,591.0499877929688,591.8499755859375,33008
2025-11-21 11:15:00+05:30,591.5,592.8499755859375,591.2999877929688,591.8499755859375,17357
2025-11-21 12:15:00+05:30,591.9000244140625,592.0,580.3499755859375,580.5,51187
2025-11-21 13:15:00+05:30,580.6500244140625,581.0,576.5,580.4500122070312,82300
2025-11-21 14:15:00+05:30,580.1500244140625,582.2000122070312,577.4000244140625,577.9500122070312,98031
2025-11-21 15:15:00+05:30,578.2000122070312,585.0,577.2000122070312,579.5499877929688,58564
2025-11-24 09:15:00+05:30,581.2999877929688,590.0,581.2999877929688,584.4500122070312,0
2025-11-24 10:15:00+05:30,584.4500122070312,587.5,582.0,583.9000244140625,43337
2025-11-24 11:15:00+05:30,584.4500122070312,584.5499877929688,579.0999755859375,580.4500122070312,20101
2025-11-24 12:15:00+05:30,580.4500122070312,583.0,579.0,581.2000122070312,43044
2025-11-24 13:15:00+05:30,581.2000122070312,581.6500244140625,577.2000122070312,579.0499877929688,31204
2025-11-24 14:15:00+05:30,579.5999755859375,581.4000244140625,574.1500244140625,578.9000244140625,61307
2025-11-24 15:15:00+05:30,578.9500122070312,581.0999755859375,576.7000122070312,579.0,84061
2025-11-25 09:15:00+05:30,583.0,585.8499755859375,577.6500244140625,579.5,0
2025-11-25 10:15:00+05:30,579.8499755859375,579.8499755859375,575.7999877929688,576.1500244140625,6726
2025-11-25 11:15:00+05:30,576.5,579.2000122070312,575.7000122070312,576.0499877929688,9744
