Datetime,Open,High,Low,Close,Volume
2025-11-03 10:15:00+05:30,1737.800048828125,1740.0,1736.0,1737.9000244140625,5714
2025-11-03 11:15:00+05:30,1737.9000244140625,1741.0999755859375,1736.300048828125,1740.5,5013
2025-11-03 12:15:00+05:30,1740.5,1742.0,1735.0999755859375,1735.300048828125,4640
2025-11-03 13:15:00+05:30,1736.0999755859375,1737.9000244140625,1735.0,1736.0999755859375,3272
2025-11-03 14:15:00+05:30,1737.0,1739.199951171875,1732.0,1738.699951171875,10603
2025-11-03 15:15:00+05:30,1738.800048828125,1739.0,1733.300048828125,1736.4000244140625,7588
2025-11-04 09:15:00+05:30,1737.0999755859375,1741.699951171875,1730.5999755859375,1736.199951171875,0
2025-11-04 10:15:00+05:30,1736.5,1736.800048828125,1730.0,1731.5,13627
2025-11-04 11:15:00+05:30,1730.0999755859375,1733.800048828125,1727.0999755859375,1732.5,9826
2025-11-04 12:15:00+05:30,1732.5999755859375,1735.0,1729.300048828125,1734.9000244140625,5062
2025-11-04 13:15:00+05:30,1734.0,1735.0,1730.0999755859375,1731.800048828125,4984
2025-11-04 14:15:00+05:30,1732.0,1769.9000244140625,1731.199951171875,1768.800048828125,46727
2025-11-04 15:15:00+05:30,1768.800048828125,1769.9000244140625,1742.0,1752.0,43382
2025-11-06 09:15:00+05:30,1746.0,1750.0,1731.0,1732.199951171875,0
2025-11-06 10:15:00+05:30,1731.0999755859375,1738.5,1730.0,1736.699951171875,13424
2025-11-06 11:15:00+05:30,1738.0,1738.5,1728.5,1731.300048828125,10836
2025-11-06 12:15:00+05:30,1731.4000244140625,1734.0,1728.0999755859375,1731.0999755859375,4897
2025-11-06 13:15:00+05:30,1730.9000244140625,1733.5999755859375,1730.0999755859375,1730.4000244140625,4344
2025-11-06 14:15:00+05:30,1731.5999755859375,1745.5999755859375,1730.0,1743.0,21207
2025-11-06 15:15:00+05:30,1742.4000244140625,1743.699951171875,1721.0,1723.5999755859375,33773
2025-11-07 09:15:00+05:30,1739.4000244140625,1739.4000244140625,1717.0,1717.9000244140625,0
2025-11-07 10:15:00+05:30,1717.0999755859375,1725.4000244140625,1717.0999755859375,1723.199951171875,11614
2025-11-07 11:15:00+05:30,1724.4000244140625,1727.0,1722.699951171875,1725.5,4737
2025-11-07 12:15:00+05:30,1725.4000244140625,1725.4000244140625,1722.0,1723.0,3182
2025-11-07 13:15:00+05:30,1723.0,1728.4000244140625,1723.0,1728.0,4595
2025-11-07 14:15:00+05:30,1728.0,1729.800048828125,1720.0,1720.9000244140625,19447
2025-11-07 15:15:00+05:30,1720.800048828125,1721.9000244140625,1717.199951171875,1720.0,7662
2025-11-10 09:15:00+05:30,1720.5,1725.9000244140625,1715.4000244140625,1716.800048828125,0
2025-11-10 10:15:00+05:30,1716.0,1720.0,1715.0999755859375,1718.0,6799
2025-11-10 11:15:00+05:30,1718.0,1719.9000244140625,1716.0,1719.0,4460
2025-11-10 12:15:00+05:30,1719.0,1721.699951171875,1715.300048828125,1720.0999755859375,5899
2025-11-10 13:15:00+05:30,1720.0999755859375,1729.5999755859375,1719.5,1727.800048828125,7882
2025-11-10 14:15:00+05:30,1727.800048828125,1735.699951171875,1725.0,1725.5,19238
2025-11-10 15:15:00+05:30,1725.5,1726.699951171875,1711.0,1718.0,17162
2025-11-11 09:15:00+05:30,1721.199951171875,1732.199951171875,1720.199951171875,1728.5999755859375,0
2025-11-11 10:15:00+05:30,1728.5999755859375,1735.0,1725.9000244140625,1731.199951171875,20232
2025-11-11 11:15:00+05:30,1731.199951171875,1735.0,1718.9000244140625,1721.0999755859375,19427
2025-11-11 12:15:00+05:30,1722.4000244140625,1727.0,1720.0,1726.5999755859375,5371
2025-11-11 13:15:00+05:30,1726.5999755859375,1733.9000244140625,1724.0,1728.800048828125,5271
2025-11-11 14:15:00+05:30,1727.300048828125,1730.0,1724.5,1724.5,8234
2025-11-11 15:15:00+05:30,1724.0999755859375,1730.0,1719.300048828125,1730.0,8598
2025-11-12 09:15:00+05:30,1740.0,1740.0,1727.0,1727.300048828125,0
2025-11-12 10:15:00+05:30,1728.0,1731.9000244140625,1727.0999755859375,1728.300048828125,8509
2025-11-12 11:15:00+05:30,1729.0,1733.300048828125,1727.0,1731.0999755859375,7684
2025-11-12 12:15:00+05:30,1731.0999755859375,1733.300048828125,1729.0,1729.699951171875,5567
2025-11-12 13:15:00+05:30,1729.9000244140625,1732.0,1726.4000244140625,1729.5,7131
2025-11-12 14:15:00+05:30,1730.0,1732.0,1724.0999755859375,1726.5999755859375,13369
2025-11-12 15:15:00+05:30,1727.699951171875,1728.300048828125,1724.0,1728.300048828125,14048
2025-11-13 09:15:00+05:30,1707.0,1716.5,1706.5999755859375,1713.800048828125,0
2025-11-13 10:15:00+05:30,1712.300048828125,1718.0,1711.0,1716.5,12990
2025-11-13 11:15:00+05:30,1716.5,1720.300048828125,1713.5999755859375,1720.300048828125,12325
2025-11-13 12:15:00+05:30,1721.0,1729.9000244140625,1720.0999755859375,1723.800048828125,19836
2025-11-13 13:15:00+05:30,1723.800048828125,1725.300048828125,1718.699951171875,1719.0,5911
2025-11-13 14:15:00+05:30,1719.5999755859375,1724.5,1718.0,1723.0,11271
2025-11-13 15:15:00+05:30,1723.0999755859375,1724.9000244140625,1718.5999755859375,1720.0,10119
2025-11-14 09:15:00+05:30,1722.0999755859375,1723.800048828125,1711.5,1721.5,0
2025-11-14 10:15:00+05:30,1720.0,1743.0,1717.0,1740.4000244140625,22893
2025-11-14 11:15:00+05:30,1741.5,1745.0,1732.0,1733.0999755859375,36387
2025-11-14 12:15:00+05:30,1735.9000244140625,1738.699951171875,1735.0,1736.5999755859375,5568
2025-11-14 13:15:00+05:30,1736.5999755859375,1738.199951171875,1735.0,1736.699951171875,11351
2025-11-14 14:15:00+05:30,1736.699951171875,1743.199951171875,1735.0,1739.9000244140625,18659
2025-11-14 15:15:00+05:30,1739.5999755859375,1745.0,1737.4000244140625,1743.0,11071
2025-11-17 09:15:00+05:30,1736.0,1748.699951171875,1722.5999755859375,1746.0,0
2025-11-17 10:15:00+05:30,1746.0999755859375,1747.0,1728.199951171875,1730.0,23814
2025-11-17 11:15:00+05:30,1730.0,1733.199951171875,1728.0,1731.300048828125,7223
2025-11-17 12:15:00+05:30,1730.0999755859375,1733.0,1728.699951171875,1730.0,7492
2025-11-17 13:15:00+05:30,1730.0,1733.0,1728.0,1731.699951171875,4440
2025-11-17 14:15:00+05:30,1731.699951171875,1743.800048828125,1730.0,1730.0,19167
2025-11-17 15:15:00+05:30,1729.800048828125,1737.0,1729.800048828125,1737.0,8720
2025-11-18 09:15:00+05:30,1730.300048828125,1734.5999755859375,1716.199951171875,1717.4000244140625,0
2025-11-18 10:15:00+05:30,1717.0,1720.0,1715.0999755859375,1717.0999755859375,13506
2025-11-18 11:15:00+05:30,1718.0999755859375,1719.0999755859375,1710.0999755859375,1711.0999755859375,26242
2025-11-18 12:15:00+05:30,1711.0,1712.0999755859375,1708.0,1710.699951171875,10441
2025-11-18 13:15:00+05:30,1710.800048828125,1711.5,1709.199951171875,1710.0,6359
2025-11-18 14:15:00+05:30,1710.9000244140625,1711.5,1705.0999755859375,1708.0,19823
2025-11-18 15:15:00+05:30,1708.4000244140625,1711.5,1702.5999755859375,1711.5,29903
2025-11-19 09:15:00+05:30,1717.0,1717.0,1701.4000244140625,1702.4000244140625,0
2025-11-19 10:15:00+05:30,1702.4000244140625,1709.0,1696.4000244140625,1698.0999755859375,22711
2025-11-19 11:15:00+05:30,1698.0999755859375,1713.5,1697.0,1711.0,23738
2025-11-19 12:15:00+05:30,1711.0,1713.5999755859375,1706.0999755859375,1711.800048828125,8377
2025-11-19 13:15:00+05:30,1711.0999755859375,1716.4000244140625,1710.0,1712.300048828125,6532
2025-11-19 14:15:00+05:30,1712.199951171875,1717.9000244140625,1710.0999755859375,1716.0999755859375,14400
2025-11-19 15:15:00+05:30,1716.0,1716.199951171875,1703.0999755859375,1706.5,16199
2025-11-20 09:15:00+05:30,1715.0,1729.9000244140625,1711.0,1727.5,0
2025-11-20 10:15:00+05:30,1728.0,1729.800048828125,1722.800048828125,1725.5999755859375,5995
2025-11-20 11:15:00+05:30,1725.5999755859375,1729.0,1723.0,1727.5,4300
2025-11-20 12:15:00+05:30,1727.5,1728.800048828125,1723.800048828125,1727.0999755859375,5168
2025-11-20 13:15:00+05:30,1727.0999755859375,1729.5999755859375,1727.0,1729.0,15147
2025-11-20 14:15:00+05:30,1727.300048828125,1729.300048828125,1702.0,1703.9000244140625,38609
2025-11-20 15:15:00+05:30,1703.800048828125,1708.800048828125,1703.5,1704.300048828125,11538
2025-11-21 09:15:00+05:30,1708.0,1712.800048828125,1700.0,1702.300048828125,0
2025-11-21 10:15:00+05:30,1702.300048828125,1702.5,1697.0,1698.0999755859375,8633
2025-11-21 11:15:00+05:30,1699.0,1701.300048828125,1698.0,1700.0,4129
2025-11-21 12:15:00+05:30,1701.0,1702.4000244140625,1698.0999755859375,1699.0,5458
2025-11-21 13:15:00+05:30,1698.199951171875,1700.0,1698.0999755859375,1698.5999755859375,4220
2025-11-21 14:15:00+05:30,1699.699951171875,1700.0,1690.0,1690.9000244140625,17962
2025-11-21 15:15:00+05:30,1690.0999755859375,1692.4000244140625,1688.0,1691.800048828125,8896
2025-11-24 09:15:00+05:30,1686.199951171875,1690.699951171875,1672.5,1676.4000244140625,0
2025-11-24 10:15:00+05:30,1676.800048828125,1679.0,1663.0999755859375,1663.9000244140625,24625
2025-11-24 11:15:00+05:30,1664.199951171875,1664.5,1629.0,1630.5999755859375,65664
2025-11-24 12:15:00+05:30,1630.5999755859375,1637.199951171875,1627.0,1629.4000244140625,33281
2025-11-24 13:15:00+05:30,1628.0,1631.4000244140625,1622.300048828125,1624.0,25988
2025-11-24 14:15:00+05:30,1624.0999755859375,1630.0,1620.199951171875,1628.0,44195
2025-11-24 15:15:00+05:30,1628.0,1628.300048828125,1620.800048828125,1623.0,26918
2025-11-25 09:15:00+05:30,1625.300048828125,1627.199951171875,1604.4000244140625,1606.9000244140625,0
2025-11-25 10:15:00+05:30,1607.0,1607.0,1589.0,1590.0999755859375,53438
2025-11-25 11:15:00+05:30,1590.0999755859375,1593.0,1586.5999755859375,1589.5,43052
2025-11-25 12:15:00+05:30,1590.0,1590.0,1584.0,1586.0,29555
2025-11-25 13:15:00+05:30,1585.199951171875,1589.4000244140625,1585.0,1587.9000244140625,13586
2025-11-25 14:15:00+05:30,1587.9000244140625,1587.9000244140625,1580.0,1583.699951171875,43447
2025-11-25 15:15:00+05:30,1583.699951171875,1583.699951171875,1575.0999755859375,1576.5,43809
2025-11-26 09:15:00+05:30,1577.9000244140625,1594.9000244140625,1575.800048828125,1580.5999755859375,0
2025-11-26 10:15:00+05:30,1580.5999755859375,1581.0,1578.9000244140625,1580.9000244140625,15621
2025-11-26 11:15:00+05:30,1580.9000244140625,1580.9000244140625,1578.699951171875,1580.800048828125,18572
2025-11-26 12:15:00+05:30,1580.9000244140625,1580.9000244140625,1574.5,1577.0,23051
2025-11-26 13:15:00+05:30,1577.0,1579.9000244140625,1573.0,1574.5,15009
2025-11-26 14:15:00+05:30,1574.5999755859375,1575.5,1569.5,1569.5999755859375,38653
2025-11-26 15:15:00+05:30,1570.0,1570.0,1565.0,1569.0,21409
2025-11-27 09:15:00+05:30,1573.5999755859375,1587.0,1571.0,1580.0999755859375,0
2025-11-27 10:15:00+05:30,1581.0,1590.0,1579.0999755859375,1583.5,21556
2025-11-27 11:15:00+05:30,1583.4000244140625,1584.5,1571.9000244140625,1574.9000244140625,13135
2025-11-27 12:15:00+05:30,1574.9000244140625,1576.5,1566.0,1566.0,15203
2025-11-27 13:15:00+05:30,1566.0,1566.800048828125,1560.0999755859375,1564.0,22708
2025-11-27 14:15:00+05:30,1564.0,1564.0,1559.199951171875,1559.699951171875,25501
2025-11-27 15:15:00+05:30,1559.300048828125,1561.699951171875,1557.9000244140625,1559.0,15113
2025-11-28 09:15:00+05:30,1557.5999755859375,1568.9000244140625,1555.0999755859375,1558.800048828125,0
2025-11-28 10:15:00+05:30,1559.0,1560.0,1555.0999755859375,1559.199951171875,8807
2025-11-28 11:15:00+05:30,1559.199951171875,1560.0,1557.199951171875,1559.5999755859375,8591
2025-11-28 12:15:00+05:30,1559.5999755859375,1559.5999755859375,1557.0,1558.0999755859375,5112
2025-11-28 13:15:00+05:30,1558.9000244140625,1559.5999755859375,1557.5,1559.0,4352
2025-11-28 14:15:00+05:30,1559.0,1559.5999755859375,1557.0,1558.4000244140625,21042
2025-11-28 15:15:00+05:30,1558.4000244140625,1559.5999755859375,1557.0,1559.5999755859375,13242
2025-12-01 09:15:00+05:30,1564.0999755859375,1571.800048828125,1562.0,1564.800048828125,0
2025-12-01 10:15:00+05:30,1564.0,1576.9000244140625,1564.0,1571.4000244140625,29887
2025-12-01 11:15:00+05:30,1571.5999755859375,1572.800048828125,1567.0999755859375,1567.0999755859375,8741
2025-12-01 12:15:00+05:30,1567.300048828125,1570.9000244140625,1558.5999755859375,1562.0,33926
2025-12-01 13:15:00+05:30,1561.0,1565.0,1559.0999755859375,1563.0999755859375,17599
2025-12-01 14:15:00+05:30,1562.199951171875,1563.5,1545.800048828125,1545.800048828125,49612
2025-12-01 15:15:00+05:30,1545.5,1545.699951171875,1540.300048828125,1544.699951171875,19020
2025-12-02 09:15:00+05:30,1545.0,1545.0,1520.0999755859375,1520.5,0
2025-12-02 10:15:00+05:30,1520.5,1524.0,1515.800048828125,1522.5,33012
2025-12-02 11:15:00+05:30,1522.5999755859375,1523.0,1518.199951171875,1522.0999755859375,10700
2025-12-02 12:15:00+05:30,1522.0,1522.9000244140625,1518.800048828125,1519.9000244140625,4561
2025-12-02 13:15:00+05:30,1519.9000244140625,1520.0,1517.5999755859375,1519.4000244140625,9801
2025-12-02 14:15:00+05:30,1519.699951171875,1529.9000244140625,1517.300048828125,1528.199951171875,29915
2025-12-02 15:15:00+05:30,1527.9000244140625,1528.0,1520.0,1524.5999755859375,21712
2025-12-03 09:15:00+05:30,1524.5999755859375,1527.300048828125,1515.5999755859375,1517.0,0
2025-12-03 10:15:00+05:30,1516.9000244140625,1521.9000244140625,1514.0,1518.9000244140625,14363
2025-12-03 11:15:00+05:30,1518.9000244140625,1520.0,1515.0999755859375,1519.9000244140625,7058
2025-12-03 12:15:00+05:30,1519.9000244140625,1523.5,1519.0,1521.0999755859375,5895
2025-12-03 13:15:00+05:30,1521.0999755859375,1521.199951171875,1519.0,1519.300048828125,3782
2025-12-03 14:15:00+05:30,1520.800048828125,1528.699951171875,1520.0,1523.0,18675
2025-12-03 15:15:00+05:30,1523.0,1524.0,1516.0,1522.699951171875,13588
2025-12-04 09:15:00+05:30,1518.0,1539.5999755859375,1514.199951171875,1536.0,0
2025-12-04 10:15:00+05:30,1535.5999755859375,1548.0,1534.0,1544.199951171875,22766
2025-12-04 11:15:00+05:30,1543.199951171875,1545.0,1530.699951171875,1534.4000244140625,12136
2025-12-04 12:15:00+05:30,1534.4000244140625,1535.0,1531.199951171875,1534.4000244140625,6579
2025-12-04 13:15:00+05:30,1534.4000244140625,1535.0,1531.199951171875,1534.9000244140625,6003
2025-12-04 14:15:00+05:30,1535.0,1536.5,1533.0,1535.5999755859375,15198
2025-12-04 15:15:00+05:30,1534.5,1535.5999755859375,1531.5,1532.0,8818
2025-12-05 09:15:00+05:30,1550.0999755859375,1580.699951171875,1545.5999755859375,1561.5,181456
2025-12-05 10:15:00+05:30,1561.5,1569.0,1556.0,1560.300048828125,53613
2025-12-05 11:15:00+05:30,1560.300048828125,1562.9000244140625,1556.0,1556.0,15577
2025-12-05 12:15:00+05:30,1557.0999755859375,1558.9000244140625,1552.5,1556.0999755859375,20429
2025-12-05 13:15:00+05:30,1555.9000244140625,1564.699951171875,1555.9000244140625,1560.699951171875,19899
2025-12-05 14:15:00+05:30,1561.699951171875,1569.300048828125,1557.800048828125,1567.9000244140625,34721
2025-12-05 15:15:00+05:30,1567.300048828125,1575.5999755859375,1567.300048828125,1569.0,36842
2025-12-08 09:15:00+05:30,1568.0999755859375,1568.0999755859375,1540.4000244140625,1541.0,0
2025-12-08 10:15:00+05:30,1540.699951171875,1547.0999755859375,1537.5,1538.199951171875,16363
2025-12-08 11:15:00+05:30,1538.0,1545.0,1538.0,1540.800048828125,10815
2025-12-08 12:15:00+05:30,1541.4000244140625,1542.199951171875,1539.0,1541.5,7120
2025-12-08 13:15:00+05:30,1541.5,1541.5,1535.0,1536.0999755859375,19778
2025-12-08 14:15:00+05:30,1536.0999755859375,1544.4000244140625,1535.0,1541.5,30806
2025-12-08 15:15:00+05:30,1541.5,1549.699951171875,1540.0999755859375,1548.0,11211
2025-12-09 09:15:00+05:30,1545.0,1548.4000244140625,1522.199951171875,1533.0999755859375,34271
2025-12-09 10:15:00+05:30,1533.0999755859375,1546.0,1530.0,1545.0,14366
2025-12-09 11:15:00+05:30,1543.4000244140625,1546.5,1535.5,1537.0,8329
2025-12-09 12:15:00+05:30,1538.9000244140625,1539.699951171875,1535.0,1537.5999755859375,4867
2025-12-09 13:15:00+05:30,1537.5999755859375,1540.0,1530.0,1532.0999755859375,13416
2025-12-09 14:15:00+05:30,1532.199951171875,1544.5999755859375,1523.699951171875,1526.300048828125,45438
2025-12-09 15:15:00+05:30,1528.0,1536.5999755859375,1522.800048828125,1536.5999755859375,30579
2025-12-10 09:15:00+05:30,1531.0,1545.5999755859375,1531.0,1545.4000244140625,0
2025-12-10 10:15:00+05:30,1543.5,1545.4000244140625,1537.0999755859375,1540.699951171875,7091
2025-12-10 11:15:00+05:30,1541.9000244140625,1541.9000244140625,1532.199951171875,1536.0999755859375,4682
2025-12-10 12:15:00+05:30,1536.4000244140625,1536.4000244140625,1529.5,1531.0999755859375,2770
2025-12-10 13:15:00+05:30,1531.699951171875,1533.0,1527.0999755859375,1528.0999755859375,3384
2025-12-10 14:15:00+05:30,1528.0,1531.800048828125,1526.300048828125,1529.4000244140625,7560
2025-12-10 15:15:00+05:30,1528.5999755859375,1529.0,1527.0,1529.0,4561
2025-12-11 09:15:00+05:30,1533.800048828125,1533.800048828125,1517.0,1522.199951171875,0
2025-12-11 10:15:00+05:30,1522.699951171875,1525.5,1520.4000244140625,1523.699951171875,5476
2025-12-11 11:15:00+05:30,1523.0,1529.0,1521.4000244140625,1529.0,5463
2025-12-11 12:15:00+05:30,1529.0,1533.0,1525.0999755859375,1527.300048828125,8015
2025-12-11 13:15:00+05:30,1526.9000244140625,1533.0,1526.0999755859375,1531.4000244140625,7547
2025-12-11 14:15:00+05:30,1531.800048828125,1538.800048828125,1530.0999755859375,1531.699951171875,9961
2025-12-11 15:15:00+05:30,1531.0,1531.5999755859375,1530.0,1531.0,3568
2025-12-12 09:15:00+05:30,1541.0,1545.0,1535.0,1536.0,0
2025-12-12 10:15:00+05:30,1537.9000244140625,1539.0999755859375,1533.0999755859375,1535.300048828125,5699
2025-12-12 11:15:00+05:30,1536.300048828125,1539.5,1533.0999755859375,1533.9000244140625,4907
2025-12-12 12:15:00+05:30,1533.699951171875,1535.699951171875,1532.0,1535.0999755859375,2974
2025-12-12 13:15:00+05:30,1535.0999755859375,1535.9000244140625,1533.5,1533.9000244140625,4670
2025-12-12 14:15:00+05:30,1533.5,1535.0,1525.0,1531.199951171875,23554
2025-12-12 15:15:00+05:30,1531.4000244140625,1532.9000244140625,1528.800048828125,1530.0,8999
2025-12-15 09:15:00+05:30,1530.800048828125,1539.5,1525.0999755859375,1537.4000244140625,0
2025-12-15 10:15:00+05:30,1537.5,1549.5999755859375,1535.699951171875,1549.199951171875,15399
2025-12-15 11:15:00+05:30,1549.4000244140625,1557.9000244140625,1548.0999755859375,1551.4000244140625,20371
2025-12-15 12:15:00+05:30,1552.699951171875,1563.0,1546.199951171875,1563.0,16066
2025-12-15 13:15:00+05:30,1563.0,1584.300048828125,1562.0,1577.4000244140625,43145
2025-12-15 14:15:00+05:30,1576.9000244140625,1588.5,1575.0,1576.5999755859375,43603
2025-12-15 15:15:00+05:30,1577.0999755859375,1577.0999755859375,1569.0,1572.699951171875,16778
2025-12-16 09:15:00+05:30,1564.0,1564.0,1551.0,1551.5999755859375,0
2025-12-16 10:15:00+05:30,1551.5999755859375,1566.800048828125,1551.199951171875,1565.0999755859375,9274
2025-12-16 11:15:00+05:30,1565.0999755859375,1570.0,1564.0,1567.0999755859375,12195
2025-12-16 12:15:00+05:30,1567.199951171875,1570.0,1564.0,1568.300048828125,10468
2025-12-16 13:15:00+05:30,1568.300048828125,1571.9000244140625,1566.0,1570.0999755859375,14728
2025-12-16 14:15:00+05:30,1570.5999755859375,1591.699951171875,1570.0,1590.5,35836
2025-12-16 15:15:00+05:30,1590.5,1603.300048828125,1590.0,1602.5,34732
2025-12-17 09:15:00+05:30,1600.0,1600.0,1583.0,1590.4000244140625,0
2025-12-17 10:15:00+05:30,1591.5999755859375,1594.0,1577.0,1578.0,7930
2025-12-17 11:15:00+05:30,1577.699951171875,1586.5,1577.0999755859375,1580.5,6398
2025-12-17 12:15:00+05:30,1581.0999755859375,1589.300048828125,1579.699951171875,1589.0,10997
2025-12-17 13:15:00+05:30,1588.9000244140625,1598.199951171875,1587.699951171875,1595.0,9342
2025-12-17 14:15:00+05:30,1595.699951171875,1604.0,1592.800048828125,1601.0,21337
2025-12-17 15:15:00+05:30,1600.0,1600.699951171875,1597.800048828125,1600.199951171875,13586
2025-12-18 09:15:00+05:30,1614.4000244140625,1631.800048828125,1609.0,1620.4000244140625,91286
2025-12-18 10:15:00+05:30,1621.300048828125,1625.0,1615.0999755859375,1618.5999755859375,28715
2025-12-18 11:15:00+05:30,1617.5999755859375,1632.300048828125,1617.0,1620.9000244140625,23309
2025-12-18 12:15:00+05:30,1620.9000244140625,1621.5999755859375,1585.0999755859375,1587.5,38629
2025-12-18 13:15:00+05:30,1588.5999755859375,1589.0,1581.0,1581.0,10572
2025-12-18 14:15:00+05:30,1581.9000244140625,1588.800048828125,1580.0,1582.0,16725
2025-12-18 15:15:00+05:30,1581.4000244140625,1584.800048828125,1580.199951171875,1581.0,16075
2025-12-19 09:15:00+05:30,1579.5,1643.9000244140625,1577.0,1641.300048828125,0
2025-12-19 10:15:00+05:30,1644.0,1683.5,1641.699951171875,1648.300048828125,215300
2025-12-19 11:15:00+05:30,1647.5999755859375,1651.5999755859375,1614.800048828125,1618.9000244140625,53137
