Datetime,Open,High,Low,Close,Volume
2025-12-02 10:15:00+05:30,133.64999389648438,134.0500030517578,133.39999389648438,133.55999755859375,865741
2025-12-02 11:15:00+05:30,133.55999755859375,133.75,133.10000610351562,133.24000549316406,1236696
2025-12-02 12:15:00+05:30,133.24000549316406,133.80999755859375,131.5,132.00999450683594,2583343
2025-12-02 13:15:00+05:30,132.00999450683594,132.75,132.0,132.25,1418210
2025-12-02 14:15:00+05:30,132.25,132.74000549316406,131.6999969482422,132.72999572753906,2483259
2025-12-02 15:15:00+05:30,132.4499969482422,132.82000732421875,132.3000030517578,132.6199951171875,1520189
2025-12-03 09:15:00+05:30,132.5500030517578,133.58999633789062,131.00999450683594,131.10000610351562,0
2025-12-03 10:15:00+05:30,131.0800018310547,131.5800018310547,130.6300048828125,131.07000732421875,1993033
2025-12-03 11:15:00+05:30,131.0500030517578,132.0500030517578,130.30999755859375,131.9499969482422,2292885
2025-12-03 12:15:00+05:30,131.9499969482422,131.97999572753906,131.22000122070312,131.2899932861328,1222691
2025-12-03 13:15:00+05:30,131.3000030517578,131.3000030517578,130.64999389648438,130.91000366210938,1675391
2025-12-03 14:15:00+05:30,130.8699951171875,132.25,130.32000732421875,132.07000732421875,2935018
2025-12-03 15:15:00+05:30,132.0500030517578,132.5500030517578,131.86000061035156,131.9199981689453,2503294
2025-12-04 09:15:00+05:30,132.4499969482422,134.3000030517578,131.7899932861328,133.80999755859375,0
2025-12-04 10:15:00+05:30,133.75999450683594,134.2899932861328,133.22000122070312,133.38999938964844,1710426
2025-12-04 11:15:00+05:30,133.3699951171875,133.4199981689453,132.64999389648438,133.19000244140625,1019422
2025-12-04 12:15:00+05:30,133.1699981689453,133.1699981689453,131.97999572753906,132.25999450683594,2119453
2025-12-04 13:15:00+05:30,132.25,132.75,131.66000366210938,132.49000549316406,973068
2025-12-04 14:15:00+05:30,132.5,132.5500030517578,131.91000366210938,132.35000610351562,1264256
2025-12-04 15:15:00+05:30,132.35000610351562,132.42999267578125,131.6999969482422,132.13999938964844,2438244
2025-12-05 09:15:00+05:30,132.25,132.25,130.66000366210938,131.35000610351562,0
2025-12-05 10:15:00+05:30,131.3699951171875,132.25,130.6699981689453,132.13999938964844,921642
2025-12-05 11:15:00+05:30,132.25999450683594,132.6199951171875,132.0,132.1699981689453,511230
2025-12-05 12:15:00+05:30,132.16000366210938,133.0,132.0,132.6999969482422,766581
2025-12-05 13:15:00+05:30,132.7100067138672,133.1999969482422,132.67999267578125,132.82000732421875,555534
2025-12-05 14:15:00+05:30,132.7899932861328,132.94000244140625,132.27999877929688,132.55999755859375,702445
2025-12-05 15:15:00+05:30,132.60000610351562,132.77000427246094,132.25,132.39999389648438,830640
2025-12-08 09:15:00+05:30,132.6999969482422,132.6999969482422,130.86000061035156,131.02000427246094,0
2025-12-08 10:15:00+05:30,131.0500030517578,131.67999267578125,130.88999938964844,131.08999633789062,738884
2025-12-08 11:15:00+05:30,131.1300048828125,131.27999877929688,130.25,130.2899932861328,777649
2025-12-08 12:15:00+05:30,130.2899932861328,130.33999633789062,129.6199951171875,129.8300018310547,944315
2025-12-08 13:15:00+05:30,129.77999877929688,129.77999877929688,128.97999572753906,129.02000427246094,1459397
2025-12-08 14:15:00+05:30,129.02000427246094,130.33999633789062,128.63999938964844,129.9499969482422,3442588
2025-12-08 15:15:00+05:30,129.89999389648438,129.97999572753906,128.94000244140625,129.10000610351562,1242450
2025-12-09 09:15:00+05:30,128.66000366210938,128.6999969482422,126.80000305175781,128.47999572753906,0
2025-12-09 10:15:00+05:30,128.49000549316406,129.25,128.4499969482422,129.16000366210938,1639763
2025-12-09 11:15:00+05:30,129.16000366210938,129.8800048828125,129.02999877929688,129.55999755859375,1301287
2025-12-09 12:15:00+05:30,129.60000610351562,129.77000427246094,129.0399932861328,129.64999389648438,1112702
2025-12-09 13:15:00+05:30,129.69000244140625,129.75,129.36000061035156,129.52999877929688,522827
2025-12-09 14:15:00+05:30,129.49000549316406,129.75,128.94000244140625,129.3800048828125,1580949
2025-12-09 15:15:00+05:30,129.39999389648438,129.42999267578125,128.50999450683594,129.14999389648438,1525598
2025-12-10 09:15:00+05:30,128.60000610351562,130.25,128.60000610351562,129.47999572753906,0
2025-12-10 10:15:00+05:30,129.4600067138672,129.72000122070312,127.83000183105469,128.83999633789062,1440161
2025-12-10 11:15:00+05:30,128.8000030517578,129.35000610351562,128.30999755859375,129.0399932861328,545924
2025-12-10 12:15:00+05:30,129.0399932861328,129.66000366210938,128.75999450683594,129.4499969482422,825719
2025-12-10 13:15:00+05:30,129.47000122070312,129.69000244140625,128.61000061035156,128.66000366210938,750209
2025-12-10 14:15:00+05:30,128.6999969482422,129.0500030517578,128.22999572753906,128.85000610351562,1270342
2025-12-10 15:15:00+05:30,128.83999633789062,128.9199981689453,127.91999816894531,128.52000427246094,958840
2025-12-11 09:15:00+05:30,128.99000549316406,129.6999969482422,128.42999267578125,129.17999267578125,0
2025-12-11 10:15:00+05:30,129.19000244140625,129.99000549316406,128.89999389648438,129.17999267578125,1289870
2025-12-11 11:15:00+05:30,129.17999267578125,129.39999389648438,128.64999389648438,129.27000427246094,530147
2025-12-11 12:15:00+05:30,129.27000427246094,129.50999450683594,128.8000030517578,128.94000244140625,329898
2025-12-11 13:15:00+05:30,129.0399932861328,129.33999633789062,128.97000122070312,129.0800018310547,277593
2025-12-11 14:15:00+05:30,129.0800018310547,129.80999755859375,128.8300018310547,129.72999572753906,1328627
2025-12-11 15:15:00+05:30,129.72999572753906,129.72999572753906,129.2100067138672,129.2100067138672,644358
2025-12-12 09:15:00+05:30,130.99000549316406,132.4199981689453,130.67999267578125,131.16000366210938,0
2025-12-12 10:15:00+05:30,131.19000244140625,131.8699951171875,131.00999450683594,131.6199951171875,1685916
2025-12-12 11:15:00+05:30,131.6199951171875,131.8699951171875,131.52999877929688,131.60000610351562,978138
2025-12-12 12:15:00+05:30,131.60000610351562,131.80999755859375,131.3300018310547,131.7100067138672,760548
2025-12-12 13:15:00+05:30,131.77000427246094,132.60000610351562,131.41000366210938,132.44000244140625,1350001
2025-12-12 14:15:00+05:30,132.4499969482422,132.4499969482422,131.6999969482422,131.99000549316406,1962138
2025-12-12 15:15:00+05:30,131.9600067138672,131.99000549316406,131.75999450683594,131.99000549316406,979559
2025-12-15 09:15:00+05:30,130.9499969482422,132.35000610351562,130.77000427246094,131.82000732421875,0
2025-12-15 10:15:00+05:30,131.8699951171875,132.0,130.61000061035156,130.64999389648438,1520294
2025-12-15 11:15:00+05:30,130.61000061035156,131.35000610351562,130.5,131.1699981689453,902038
2025-12-15 12:15:00+05:30,131.16000366210938,131.47999572753906,130.92999267578125,131.27999877929688,750374
2025-12-15 13:15:00+05:30,131.2899932861328,132.07000732421875,131.27999877929688,131.9499969482422,1147807
2025-12-15 14:15:00+05:30,131.92999267578125,132.35000610351562,131.88999938964844,132.35000610351562,993451
2025-12-15 15:15:00+05:30,132.35000610351562,132.5,132.00999450683594,132.39999389648438,830002
2025-12-16 09:15:00+05:30,131.6999969482422,131.75999450683594,129.89999389648438,130.25,0
2025-12-16 10:15:00+05:30,130.25,130.3000030517578,129.60000610351562,129.67999267578125,1069415
2025-12-16 11:15:00+05:30,129.64999389648438,129.6999969482422,128.75999450683594,128.9499969482422,1959340
2025-12-16 12:15:00+05:30,128.9499969482422,129.41000366210938,128.6999969482422,128.8000030517578,770265
2025-12-16 13:15:00+05:30,128.8000030517578,128.88999938964844,128.35000610351562,128.5,1095951
2025-12-16 14:15:00+05:30,128.5,130.02000427246094,128.4199981689453,129.8300018310547,3019271
2025-12-16 15:15:00+05:30,129.8300018310547,129.97000122070312,128.99000549316406,129.10000610351562,1467373
2025-12-17 09:15:00+05:30,129.47000122070312,130.47999572753906,129.47000122070312,129.63999938964844,0
2025-12-17 10:15:00+05:30,129.63999938964844,129.97999572753906,129.02999877929688,129.60000610351562,1349418
2025-12-17 11:15:00+05:30,129.64999389648438,129.88999938964844,129.39999389648438,129.61000061035156,322174
2025-12-17 12:15:00+05:30,129.6199951171875,129.97999572753906,129.5399932861328,129.7899932861328,1018088
2025-12-17 13:15:00+05:30,129.77999877929688,130.0500030517578,129.50999450683594,129.85000610351562,1107215
2025-12-17 14:15:00+05:30,129.8000030517578,130.38999938964844,129.3699951171875,130.32000732421875,1794520
2025-12-17 15:15:00+05:30,130.27999877929688,130.3000030517578,129.61000061035156,130.1999969482422,848382
2025-12-18 09:15:00+05:30,129.4499969482422,129.52999877929688,127.87999725341797,128.6199951171875,0
2025-12-18 10:15:00+05:30,128.6199951171875,129.4499969482422,128.4600067138672,129.1199951171875,1166684
2025-12-18 11:15:00+05:30,129.1199951171875,130.49000549316406,129.10000610351562,130.30999755859375,1191846
2025-12-18 12:15:00+05:30,130.30999755859375,130.4499969482422,129.39999389648438,129.5399932861328,908320
2025-12-18 13:15:00+05:30,129.57000732421875,129.75999450683594,127.2699966430664,127.58999633789062,1751120
2025-12-18 14:15:00+05:30,127.5,127.79000091552734,126.86000061035156,127.38999938964844,3200612
2025-12-18 15:15:00+05:30,127.4000015258789,127.43000030517578,126.79000091552734,127.2699966430664,1283468
2025-12-19 09:15:00+05:30,127.41999816894531,127.5199966430664,125.12000274658203,125.33000183105469,0
2025-12-19 10:15:00+05:30,125.27999877929688,126.25,125.16000366210938,125.68000030517578,1773179
2025-12-19 11:15:00+05:30,125.6500015258789,125.94000244140625,124.75,124.88999938964844,1889477
2025-12-19 12:15:00+05:30,124.88999938964844,124.94000244140625,124.0,124.08000183105469,2451008
2025-12-19 13:15:00+05:30,124.08999633789062,125.0,124.08000183105469,124.86000061035156,1758632
2025-12-19 14:15:00+05:30,124.86000061035156,126.0199966430664,124.83999633789062,125.81999969482422,4108889
2025-12-19 15:15:00+05:30,125.87000274658203,126.13999938964844,125.61000061035156,125.75,3488856
2025-12-22 09:15:00+05:30,126.69999694824219,130.0800018310547,126.47000122070312,129.24000549316406,0
2025-12-22 10:15:00+05:30,129.1999969482422,130.6300048828125,129.1999969482422,130.4600067138672,3488445
2025-12-22 11:15:00+05:30,130.4199981689453,130.89999389648438,130.14999389648438,130.52999877929688,1746046
2025-12-22 12:15:00+05:30,130.60000610351562,131.17999267578125,130.4499969482422,131.11000061035156,1742726
2025-12-22 13:15:00+05:30,131.13999938964844,131.3800048828125,130.3800048828125,130.6999969482422,1436603
2025-12-22 14:15:00+05:30,130.6999969482422,130.75,129.89999389648438,130.33999633789062,2145015
2025-12-22 15:15:00+05:30,130.3000030517578,130.39999389648438,129.6699981689453,130.0,1486578
2025-12-23 09:15:00+05:30,130.64999389648438,131.1999969482422,130.0,130.97000122070312,0
2025-12-23 10:15:00+05:30,131.0,132.7899932861328,130.82000732421875,132.24000549316406,2877441
2025-12-23 11:15:00+05:30,132.27000427246094,133.8800048828125,132.24000549316406,133.6999969482422,2776361
2025-12-23 12:15:00+05:30,133.67999267578125,133.72999572753906,132.4600067138672,132.67999267578125,1341227
2025-12-23 13:15:00+05:30,132.67999267578125,132.9600067138672,132.61000061035156,132.6699981689453,423581
2025-12-23 14:15:00+05:30,132.6699981689453,132.8000030517578,131.92999267578125,132.47000122070312,1404800
2025-12-23 15:15:00+05:30,132.5399932861328,133.10000610351562,132.4199981689453,133.0,3377766
2025-12-24 09:15:00+05:30,133.3000030517578,134.2100067138672,132.7100067138672,132.8800048828125,0
2025-12-24 10:15:00+05:30,132.8800048828125,133.08999633789062,132.3800048828125,132.6300048828125,838776
2025-12-24 11:15:00+05:30,132.6300048828125,133.5,132.1300048828125,133.2899932861328,1176092
2025-12-24 12:15:00+05:30,133.24000549316406,134.16000366210938,133.0500030517578,133.0800018310547,2453684
2025-12-24 13:15:00+05:30,133.05999755859375,133.05999755859375,132.36000061035156,132.52000427246094,714358
2025-12-24 14:15:00+05:30,132.49000549316406,132.74000549316406,132.11000061035156,132.25,1198829
2025-12-24 15:15:00+05:30,132.3000030517578,132.3000030517578,131.10000610351562,131.27999877929688,1726759
2025-12-26 09:15:00+05:30,131.0800018310547,132.63999938964844,130.60000610351562,132.0,0
2025-12-26 10:15:00+05:30,132.0399932861328,132.27000427246094,131.2100067138672,131.25999450683594,793960
2025-12-26 11:15:00+05:30,131.27000427246094,132.47999572753906,130.75,132.3800048828125,1547024
2025-12-26 12:15:00+05:30,132.4600067138672,132.77999877929688,131.72000122070312,132.07000732421875,889279
2025-12-26 13:15:00+05:30,132.07000732421875,132.64999389648438,132.02999877929688,132.4199981689453,647103
2025-12-26 14:15:00+05:30,132.4199981689453,132.6999969482422,132.0500030517578,132.30999755859375,1083050
2025-12-26 15:15:00+05:30,132.35000610351562,132.39999389648438,132.14999389648438,132.3000030517578,615236
2025-12-29 09:15:00+05:30,133.1199951171875,138.8000030517578,133.1199951171875,137.10000610351562,12634332
2025-12-29 10:15:00+05:30,137.14999389648438,138.10000610351562,136.41000366210938,136.47000122070312,5685057
2025-12-29 11:15:00+05:30,136.4600067138672,137.10000610351562,135.82000732421875,135.8800048828125,3156974
2025-12-29 12:15:00+05:30,135.88999938964844,135.88999938964844,133.7100067138672,133.77000427246094,4138632
2025-12-29 13:15:00+05:30,133.72999572753906,134.66000366210938,132.9600067138672,134.0800018310547,5610300
2025-12-29 14:15:00+05:30,134.0500030517578,134.83999633789062,133.94000244140625,134.35000610351562,3843317
2025-12-29 15:15:00+05:30,134.33999633789062,134.33999633789062,133.6300048828125,134.08999633789062,1861183
2025-12-30 09:15:00+05:30,134.08999633789062,135.47999572753906,133.66000366210938,135.1999969482422,0
2025-12-30 10:15:00+05:30,135.17999267578125,135.61000061035156,135.0,135.42999267578125,1344855
2025-12-30 11:15:00+05:30,135.44000244140625,138.50999450683594,135.41000366210938,137.99000549316406,7156522
2025-12-30 12:15:00+05:30,137.8800048828125,139.22999572753906,137.2899932861328,139.00999450683594,4656231
2025-12-30 13:15:00+05:30,139.00999450683594,141.47999572753906,138.9499969482422,141.0399932861328,13072406
2025-12-30 14:15:00+05:30,141.0399932861328,141.35000610351562,140.3699951171875,140.99000549316406,7862699
2025-12-30 15:15:00+05:30,141.11000061035156,141.75,140.75,141.02000427246094,4379991
2025-12-31 09:15:00+05:30,145.10000610351562,145.92999267578125,143.82000732421875,144.75999450683594,0
2025-12-31 10:15:00+05:30,144.85000610351562,145.0,143.8000030517578,144.3699951171875,4162518
2025-12-31 11:15:00+05:30,144.3699951171875,149.0,144.02999877929688,147.33999633789062,19939146
2025-12-31 12:15:00+05:30,147.32000732421875,148.4600067138672,146.7100067138672,146.89999389648438,6040339
2025-12-31 13:15:00+05:30,146.91000366210938,149.1699981689453,146.8000030517578,148.64999389648438,10227209
2025-12-31 14:15:00+05:30,148.69000244140625,148.6999969482422,146.41000366210938,146.83999633789062,7657351
2025-12-31 15:15:00+05:30,146.77999877929688,147.1999969482422,146.6999969482422,147.1999969482422,2795815
2026-01-01 09:15:00+05:30,147.67999267578125,149.47000122070312,146.13999938964844,146.25,0
2026-01-01 10:15:00+05:30,146.25,147.6999969482422,145.47999572753906,147.58999633789062,3046067
2026-01-01 11:15:00+05:30,147.5500030517578,147.8699951171875,146.88999938964844,147.10000610351562,1749993
2026-01-01 12:15:00+05:30,147.1199951171875,148.8000030517578,147.11000061035156,148.25,3697678
2026-01-01 13:15:00+05:30,148.25,148.64999389648438,147.92999267578125,148.1300048828125,961087
2026-01-01 14:15:00+05:30,148.1300048828125,149.44000244140625,148.10000610351562,148.55999755859375,4518685
2026-01-01 15:15:00+05:30,148.52999877929688,148.6999969482422,147.91000366210938,148.0,1786791
2026-01-02 09:15:00+05:30,148.3699951171875,148.88999938964844,146.97999572753906,147.85000610351562,0
2026-01-02 10:15:00+05:30,147.72000122070312,148.5,147.50999450683594,147.50999450683594,1829861
2026-01-02 11:15:00+05:30,147.5500030517578,147.8000030517578,147.39999389648438,147.5800018310547,1136426
2026-01-02 12:15:00+05:30,147.57000732421875,147.72000122070312,146.91000366210938,147.41000366210938,1309894
2026-01-02 13:15:00+05:30,147.41000366210938,147.69000244140625,147.25,147.39999389648438,851587
2026-01-02 14:15:00+05:30,147.41000366210938,147.74000549316406,147.0800018310547,147.49000549316406,2430443
2026-01-02 15:15:00+05:30,147.5,147.6699981689453,147.3300018310547,147.39999389648438,991312
2026-01-05 09:15:00+05:30,147.3699951171875,148.5800018310547,147.0,148.25,0
2026-01-05 10:15:00+05:30,148.22999572753906,148.2899932861328,147.11000061035156,147.22999572753906,1406371
2026-01-05 11:15:00+05:30,147.22999572753906,149.39999389648438,146.3699951171875,148.97999572753906,4046763
