Datetime,Open,High,Low,Close,Volume
2025-11-11 10:15:00+05:30,377.25,377.79998779296875,376.20001220703125,377.04998779296875,58949
2025-11-11 11:15:00+05:30,377.04998779296875,377.8500061035156,376.5,376.79998779296875,61993
2025-11-11 12:15:00+05:30,376.79998779296875,380.20001220703125,376.79998779296875,377.5,455760
2025-11-11 13:15:00+05:30,377.3999938964844,378.95001220703125,377.20001220703125,377.79998779296875,93406
2025-11-11 14:15:00+05:30,377.8999938964844,378.0,376.5,376.75,318448
2025-11-11 15:15:00+05:30,376.79998779296875,377.8500061035156,376.70001220703125,377.29998779296875,114156
2025-11-12 09:15:00+05:30,378.5,380.6000061035156,378.0,379.3500061035156,0
2025-11-12 10:15:00+05:30,379.3500061035156,381.6499938964844,379.3500061035156,380.25,183055
2025-11-12 11:15:00+05:30,380.1000061035156,382.8500061035156,380.1000061035156,382.0,155422
2025-11-12 12:15:00+05:30,382.0,382.70001220703125,381.5,382.3500061035156,132281
2025-11-12 13:15:00+05:30,382.1499938964844,382.45001220703125,381.5,381.5,183439
2025-11-12 14:15:00+05:30,381.5,382.20001220703125,380.70001220703125,381.20001220703125,271761
2025-11-12 15:15:00+05:30,381.0,381.0,378.54998779296875,379.0,151340
2025-11-13 09:15:00+05:30,380.0,381.75,378.3999938964844,381.45001220703125,0
2025-11-13 10:15:00+05:30,381.54998779296875,381.8999938964844,379.54998779296875,380.3999938964844,165003
2025-11-13 11:15:00+05:30,380.20001220703125,380.6000061035156,379.5,380.1000061035156,105867
2025-11-13 12:15:00+05:30,380.1000061035156,380.70001220703125,379.1000061035156,380.0,292273
2025-11-13 13:15:00+05:30,380.0,381.5,379.70001220703125,380.0,236048
2025-11-13 14:15:00+05:30,380.0,380.54998779296875,379.0,379.5,230430
2025-11-13 15:15:00+05:30,379.5,379.95001220703125,379.1000061035156,379.6000061035156,90915
2025-11-14 09:15:00+05:30,378.6000061035156,381.8500061035156,378.6000061035156,379.8500061035156,0
2025-11-14 10:15:00+05:30,379.8500061035156,380.8500061035156,378.04998779296875,380.1499938964844,219419
2025-11-14 11:15:00+05:30,380.3999938964844,381.8999938964844,379.3500061035156,381.29998779296875,445737
2025-11-14 12:15:00+05:30,381.1499938964844,381.3500061035156,378.1499938964844,378.6499938964844,242909
2025-11-14 13:15:00+05:30,378.6499938964844,379.6499938964844,378.25,379.1000061035156,53278
2025-11-14 14:15:00+05:30,379.1000061035156,381.70001220703125,378.3500061035156,381.20001220703125,319812
2025-11-14 15:15:00+05:30,381.20001220703125,381.6000061035156,380.8999938964844,381.3999938964844,125831
2025-11-17 09:15:00+05:30,377.95001220703125,385.45001220703125,377.95001220703125,381.1000061035156,0
2025-11-17 10:15:00+05:30,381.29998779296875,381.79998779296875,380.25,381.3500061035156,181748
2025-11-17 11:15:00+05:30,381.3500061035156,384.0,380.3999938964844,382.45001220703125,371824
2025-11-17 12:15:00+05:30,382.45001220703125,386.3999938964844,380.70001220703125,385.6499938964844,848835
2025-11-17 13:15:00+05:30,385.6000061035156,385.6000061035156,383.54998779296875,383.6000061035156,217365
2025-11-17 14:15:00+05:30,383.54998779296875,384.0,381.1000061035156,383.0,645243
2025-11-17 15:15:00+05:30,383.3999938964844,383.3999938964844,382.29998779296875,382.70001220703125,184395
2025-11-18 09:15:00+05:30,382.29998779296875,383.1000061035156,379.20001220703125,381.1000061035156,0
2025-11-18 10:15:00+05:30,381.0,381.0,378.95001220703125,379.6000061035156,201329
2025-11-18 11:15:00+05:30,379.6000061035156,381.5,379.25,380.6000061035156,159432
2025-11-18 12:15:00+05:30,380.5,382.3999938964844,380.0,381.0,395760
2025-11-18 13:15:00+05:30,381.0,382.79998779296875,380.70001220703125,382.45001220703125,184793
2025-11-18 14:15:00+05:30,382.45001220703125,382.79998779296875,380.8999938964844,381.0,251204
2025-11-18 15:15:00+05:30,381.0,382.1499938964844,380.8999938964844,381.8999938964844,107012
2025-11-19 09:15:00+05:30,381.5,382.45001220703125,379.45001220703125,381.20001220703125,0
2025-11-19 10:15:00+05:30,381.04998779296875,382.3999938964844,380.20001220703125,380.3999938964844,149127
2025-11-19 11:15:00+05:30,380.3999938964844,381.54998779296875,379.3999938964844,381.3500061035156,167422
2025-11-19 12:15:00+05:30,381.3500061035156,383.0,381.1000061035156,382.0,353150
2025-11-19 13:15:00+05:30,382.0,382.79998779296875,380.6000061035156,381.04998779296875,125119
2025-11-19 14:15:00+05:30,381.04998779296875,382.20001220703125,380.25,380.8500061035156,137233
2025-11-19 15:15:00+05:30,381.0,381.1499938964844,380.5,380.54998779296875,94051
2025-11-20 09:15:00+05:30,381.0,382.3999938964844,380.6000061035156,381.95001220703125,0
2025-11-20 10:15:00+05:30,382.0,382.5,381.6000061035156,382.0,92369
2025-11-20 11:15:00+05:30,382.0,382.5,381.5,381.8999938964844,109596
2025-11-20 12:15:00+05:30,381.95001220703125,382.3999938964844,381.29998779296875,382.0,314402
2025-11-20 13:15:00+05:30,382.1000061035156,383.20001220703125,381.95001220703125,382.3999938964844,312188
2025-11-20 14:15:00+05:30,382.3999938964844,382.3999938964844,380.6000061035156,380.95001220703125,170456
2025-11-20 15:15:00+05:30,380.95001220703125,381.25,380.5,380.79998779296875,84261
2025-11-21 09:15:00+05:30,379.5,380.25,376.1000061035156,376.70001220703125,0
2025-11-21 10:15:00+05:30,376.70001220703125,377.0,375.70001220703125,376.45001220703125,169881
2025-11-21 11:15:00+05:30,376.6499938964844,378.6499938964844,376.25,378.3500061035156,200272
2025-11-21 12:15:00+05:30,378.3500061035156,378.6000061035156,376.20001220703125,376.29998779296875,172935
2025-11-21 13:15:00+05:30,376.29998779296875,376.6499938964844,375.54998779296875,376.5,186040
2025-11-21 14:15:00+05:30,376.54998779296875,377.1499938964844,375.04998779296875,375.3500061035156,495285
2025-11-21 15:15:00+05:30,375.54998779296875,375.8999938964844,374.6000061035156,374.70001220703125,180174
2025-11-24 09:15:00+05:30,375.0,375.0,372.6499938964844,373.25,0
2025-11-24 10:15:00+05:30,373.29998779296875,373.5,371.0,371.1499938964844,415083
2025-11-24 11:15:00+05:30,371.04998779296875,371.3500061035156,368.20001220703125,368.29998779296875,172662
2025-11-24 12:15:00+05:30,368.29998779296875,368.75,366.6499938964844,367.79998779296875,349821
2025-11-24 13:15:00+05:30,367.79998779296875,367.8999938964844,364.0,364.29998779296875,203289
2025-11-24 14:15:00+05:30,364.3999938964844,365.8999938964844,363.29998779296875,363.3500061035156,597028
2025-11-24 15:15:00+05:30,363.29998779296875,365.0,361.8999938964844,363.45001220703125,367697
2025-11-25 09:15:00+05:30,363.04998779296875,365.75,362.70001220703125,365.70001220703125,0
2025-11-25 10:15:00+05:30,365.5,365.70001220703125,362.79998779296875,364.1499938964844,405517
2025-11-25 11:15:00+05:30,363.95001220703125,366.1499938964844,363.79998779296875,364.75,485334
2025-11-25 12:15:00+05:30,364.75,365.3999938964844,361.5,362.45001220703125,158094
2025-11-25 13:15:00+05:30,362.3999938964844,362.70001220703125,361.29998779296875,362.5,128831
2025-11-25 14:15:00+05:30,362.5,362.95001220703125,361.29998779296875,361.75,317043
2025-11-25 15:15:00+05:30,361.79998779296875,361.79998779296875,361.04998779296875,361.5,147896
2025-11-26 09:15:00+05:30,362.20001220703125,366.0,361.5,365.6499938964844,0
2025-11-26 10:15:00+05:30,365.45001220703125,366.0,364.6499938964844,364.8500061035156,205706
2025-11-26 11:15:00+05:30,365.1000061035156,365.3999938964844,364.1499938964844,365.0,395236
2025-11-26 12:15:00+05:30,364.8999938964844,365.0,364.6000061035156,364.79998779296875,601639
2025-11-26 13:15:00+05:30,364.95001220703125,365.79998779296875,364.3500061035156,365.6499938964844,85033
2025-11-26 14:15:00+05:30,365.6499938964844,365.95001220703125,364.8999938964844,365.3999938964844,539805
2025-11-26 15:15:00+05:30,365.45001220703125,365.6000061035156,364.6499938964844,365.0,260562
2025-11-27 09:15:00+05:30,367.3999938964844,367.8999938964844,364.5,364.8500061035156,0
2025-11-27 10:15:00+05:30,364.79998779296875,365.6499938964844,364.20001220703125,365.20001220703125,104673
2025-11-27 11:15:00+05:30,365.20001220703125,367.29998779296875,364.8999938964844,366.1499938964844,158870
2025-11-27 12:15:00+05:30,366.1499938964844,366.75,365.5,366.0,191072
2025-11-27 13:15:00+05:30,365.6499938964844,366.5,365.20001220703125,366.5,133180
2025-11-27 14:15:00+05:30,366.5,369.20001220703125,366.29998779296875,368.25,430835
2025-11-27 15:15:00+05:30,368.20001220703125,368.70001220703125,368.0,368.0,144168
2025-11-28 09:15:00+05:30,369.0,374.29998779296875,368.45001220703125,373.0,0
2025-11-28 10:15:00+05:30,372.95001220703125,374.54998779296875,372.8500061035156,374.1499938964844,138063
2025-11-28 11:15:00+05:30,374.0,375.5,373.6000061035156,374.5,234868
2025-11-28 12:15:00+05:30,374.54998779296875,375.0,373.75,374.0,102334
2025-11-28 13:15:00+05:30,374.0,374.3500061035156,373.0,374.04998779296875,98890
2025-11-28 14:15:00+05:30,374.0,375.29998779296875,373.45001220703125,374.75,357623
2025-11-28 15:15:00+05:30,374.6000061035156,374.8999938964844,374.25,374.70001220703125,148966
2025-12-01 09:15:00+05:30,376.0,377.45001220703125,374.8500061035156,376.8500061035156,0
2025-12-01 10:15:00+05:30,376.6000061035156,377.70001220703125,376.20001220703125,377.20001220703125,82918
2025-12-01 11:15:00+05:30,377.20001220703125,378.95001220703125,374.8500061035156,376.3500061035156,394035
2025-12-01 12:15:00+05:30,376.3500061035156,377.95001220703125,376.0,377.25,238932
2025-12-01 13:15:00+05:30,377.25,378.6499938964844,376.6000061035156,378.20001220703125,369329
2025-12-01 14:15:00+05:30,378.29998779296875,380.3999938964844,378.0,380.3500061035156,432261
2025-12-01 15:15:00+05:30,380.3500061035156,380.79998779296875,379.04998779296875,379.70001220703125,144957
2025-12-02 09:15:00+05:30,380.3999938964844,381.0,377.6499938964844,379.1499938964844,0
2025-12-02 10:15:00+05:30,379.1499938964844,380.0,378.70001220703125,379.95001220703125,78149
2025-12-02 11:15:00+05:30,379.95001220703125,379.95001220703125,378.25,378.6499938964844,138561
2025-12-02 12:15:00+05:30,378.6499938964844,379.1499938964844,377.95001220703125,378.45001220703125,50431
2025-12-02 13:15:00+05:30,378.54998779296875,379.04998779296875,377.8999938964844,378.75,45078
2025-12-02 14:15:00+05:30,378.75,379.5,376.20001220703125,378.95001220703125,447153
2025-12-02 15:15:00+05:30,378.8500061035156,379.0,377.54998779296875,378.29998779296875,85694
2025-12-03 09:15:00+05:30,378.54998779296875,378.54998779296875,374.25,374.3999938964844,0
2025-12-03 10:15:00+05:30,374.3999938964844,374.8500061035156,371.1499938964844,371.54998779296875,252973
2025-12-03 11:15:00+05:30,371.79998779296875,374.6000061035156,371.1499938964844,374.25,116276
2025-12-03 12:15:00+05:30,374.45001220703125,374.45001220703125,373.3999938964844,374.04998779296875,243518
2025-12-03 13:15:00+05:30,374.04998779296875,374.6499938964844,373.20001220703125,373.95001220703125,599580
2025-12-03 14:15:00+05:30,373.8500061035156,373.8500061035156,370.3500061035156,371.6000061035156,315150
2025-12-03 15:15:00+05:30,371.54998779296875,374.6499938964844,371.5,374.6499938964844,525078
2025-12-04 09:15:00+05:30,372.5,379.1499938964844,372.5,377.25,0
2025-12-04 10:15:00+05:30,377.1499938964844,378.1000061035156,375.29998779296875,377.04998779296875,153488
2025-12-04 11:15:00+05:30,377.04998779296875,379.3500061035156,376.79998779296875,378.79998779296875,606704
2025-12-04 12:15:00+05:30,378.79998779296875,380.6000061035156,378.29998779296875,380.1499938964844,347246
2025-12-04 13:15:00+05:30,380.1000061035156,381.29998779296875,380.0,380.8999938964844,209470
2025-12-04 14:15:00+05:30,380.8500061035156,381.70001220703125,379.45001220703125,380.20001220703125,292082
2025-12-04 15:15:00+05:30,380.1000061035156,380.8999938964844,379.75,380.6499938964844,156027
2025-12-05 09:15:00+05:30,379.8500061035156,380.3999938964844,377.04998779296875,378.1499938964844,0
2025-12-05 10:15:00+05:30,378.3500061035156,378.8999938964844,376.0,378.79998779296875,52693
2025-12-05 11:15:00+05:30,378.79998779296875,378.79998779296875,377.04998779296875,378.1000061035156,69005
2025-12-05 12:15:00+05:30,378.0,379.70001220703125,378.0,379.04998779296875,195747
2025-12-05 13:15:00+05:30,379.29998779296875,379.5,378.1499938964844,379.0,79760
2025-12-05 14:15:00+05:30,379.0,380.6000061035156,378.29998779296875,380.29998779296875,308564
2025-12-05 15:15:00+05:30,380.54998779296875,380.70001220703125,379.8500061035156,380.1000061035156,110158
2025-12-08 09:15:00+05:30,377.75,380.1000061035156,376.79998779296875,377.25,0
2025-12-08 10:15:00+05:30,377.70001220703125,378.0,375.5,375.6499938964844,86757
2025-12-08 11:15:00+05:30,375.6499938964844,375.6499938964844,373.25,373.25,72234
2025-12-08 12:15:00+05:30,373.45001220703125,374.20001220703125,372.20001220703125,373.25,310575
2025-12-08 13:15:00+05:30,373.3500061035156,373.3500061035156,371.0,372.0,405120
2025-12-08 14:15:00+05:30,372.0,373.79998779296875,370.54998779296875,373.5,1221485
2025-12-08 15:15:00+05:30,373.45001220703125,374.0,372.6000061035156,373.6000061035156,162507
2025-12-09 09:15:00+05:30,371.79998779296875,372.6499938964844,367.04998779296875,369.5,0
2025-12-09 10:15:00+05:30,369.6000061035156,372.70001220703125,369.5,372.70001220703125,164802
2025-12-09 11:15:00+05:30,372.5,374.0,371.54998779296875,374.0,283220
2025-12-09 12:15:00+05:30,374.0,374.3999938964844,372.54998779296875,373.1499938964844,216315
2025-12-09 13:15:00+05:30,373.1499938964844,374.45001220703125,373.1000061035156,374.1000061035156,68129
2025-12-09 14:15:00+05:30,374.1000061035156,374.1000061035156,371.6000061035156,373.54998779296875,134933
2025-12-09 15:15:00+05:30,373.6499938964844,374.45001220703125,373.04998779296875,374.45001220703125,73897
2025-12-10 09:15:00+05:30,373.3999938964844,375.20001220703125,373.0,373.3500061035156,0
2025-12-10 10:15:00+05:30,373.3500061035156,373.95001220703125,370.1000061035156,370.8999938964844,170113
2025-12-10 11:15:00+05:30,370.8999938964844,374.0,370.20001220703125,373.54998779296875,493370
2025-12-10 12:15:00+05:30,373.70001220703125,373.8500061035156,371.8500061035156,372.70001220703125,45348
2025-12-10 13:15:00+05:30,372.70001220703125,373.3500061035156,371.6499938964844,371.8999938964844,28238
2025-12-10 14:15:00+05:30,371.75,371.8999938964844,369.70001220703125,370.95001220703125,128730
2025-12-10 15:15:00+05:30,370.70001220703125,371.25,368.54998779296875,370.0,136965
2025-12-11 09:15:00+05:30,371.0,371.3500061035156,368.29998779296875,371.29998779296875,0
2025-12-11 10:15:00+05:30,371.45001220703125,373.6499938964844,371.45001220703125,373.1499938964844,95856
2025-12-11 11:15:00+05:30,372.95001220703125,374.45001220703125,372.70001220703125,373.95001220703125,64186
2025-12-11 12:15:00+05:30,374.0,374.5,372.8500061035156,373.20001220703125,50743
2025-12-11 13:15:00+05:30,373.20001220703125,374.20001220703125,372.8500061035156,373.1499938964844,38529
2025-12-11 14:15:00+05:30,373.20001220703125,374.8999938964844,372.79998779296875,374.79998779296875,87335
2025-12-11 15:15:00+05:30,374.8999938964844,375.25,373.1499938964844,374.1499938964844,83840
2025-12-12 09:15:00+05:30,373.79998779296875,375.8999938964844,373.79998779296875,374.54998779296875,0
2025-12-12 10:15:00+05:30,374.79998779296875,375.1000061035156,373.0,373.54998779296875,56829
2025-12-12 11:15:00+05:30,373.5,373.8999938964844,371.5,371.75,72888
2025-12-12 12:15:00+05:30,372.0,373.5,370.95001220703125,373.3500061035156,209102
2025-12-12 13:15:00+05:30,373.3500061035156,375.29998779296875,373.0,374.95001220703125,137942
2025-12-12 14:15:00+05:30,374.79998779296875,374.95001220703125,372.5,374.04998779296875,155639
2025-12-12 15:15:00+05:30,374.04998779296875,374.1499938964844,373.1000061035156,373.3999938964844,78721
2025-12-15 09:15:00+05:30,373.70001220703125,373.70001220703125,370.0,370.70001220703125,0
2025-12-15 10:15:00+05:30,370.75,371.70001220703125,370.3999938964844,370.8999938964844,51476
2025-12-15 11:15:00+05:30,371.0,371.79998779296875,370.6499938964844,371.3999938964844,32489
2025-12-15 12:15:00+05:30,371.54998779296875,371.6000061035156,371.0,371.5,58769
2025-12-15 13:15:00+05:30,371.5,372.20001220703125,371.0,372.1000061035156,112896
2025-12-15 14:15:00+05:30,372.1499938964844,372.95001220703125,372.0,372.3500061035156,146195
2025-12-15 15:15:00+05:30,372.3999938964844,373.1000061035156,372.1499938964844,372.79998779296875,115605
2025-12-16 09:15:00+05:30,371.0,371.6000061035156,366.1499938964844,366.79998779296875,0
2025-12-16 10:15:00+05:30,366.79998779296875,367.25,366.5,366.8500061035156,78878
2025-12-16 11:15:00+05:30,366.8500061035156,368.75,366.29998779296875,368.3999938964844,155466
2025-12-16 12:15:00+05:30,368.3999938964844,368.54998779296875,367.95001220703125,368.25,49413
2025-12-16 13:15:00+05:30,368.04998779296875,368.25,366.6499938964844,366.75,170103
2025-12-16 14:15:00+05:30,366.95001220703125,367.75,365.54998779296875,366.6000061035156,329723
2025-12-16 15:15:00+05:30,366.70001220703125,366.8999938964844,364.54998779296875,365.5,160724
2025-12-17 09:15:00+05:30,366.3500061035156,366.3500061035156,361.8500061035156,362.1499938964844,0
2025-12-17 10:15:00+05:30,362.29998779296875,362.79998779296875,361.5,362.70001220703125,59062
2025-12-17 11:15:00+05:30,362.70001220703125,362.75,362.0,362.3999938964844,47475
2025-12-17 12:15:00+05:30,362.5,364.1499938964844,361.70001220703125,363.8500061035156,190098
2025-12-17 13:15:00+05:30,363.8500061035156,364.79998779296875,363.6499938964844,364.1499938964844,122818
2025-12-17 14:15:00+05:30,364.1499938964844,364.75,362.8999938964844,363.8500061035156,141255
2025-12-17 15:15:00+05:30,363.8999938964844,363.8999938964844,363.04998779296875,363.79998779296875,61981
2025-12-18 09:15:00+05:30,361.3999938964844,361.6000061035156,358.04998779296875,359.1499938964844,197937
2025-12-18 10:15:00+05:30,359.1000061035156,360.5,358.8999938964844,359.54998779296875,99939
