Datetime,Open,High,Low,Close,Volume
2025-11-13 11:15:00+05:30,4742.0,4771.2001953125,4734.2998046875,4758.0,148717
2025-11-13 12:15:00+05:30,4757.10009765625,4769.0,4736.0,4748.0,88287
2025-11-13 13:15:00+05:30,4748.7001953125,4760.0,4741.0,4746.60009765625,69812
2025-11-13 14:15:00+05:30,4744.89990234375,4759.89990234375,4740.2001953125,4752.39990234375,119123
2025-11-13 15:15:00+05:30,4752.39990234375,4755.0,4745.0,4745.2001953125,81492
2025-11-14 09:15:00+05:30,4739.5,4774.89990234375,4720.0,4731.7998046875,0
2025-11-14 10:15:00+05:30,4731.89990234375,4742.2001953125,4710.10009765625,4733.7001953125,99518
2025-11-14 11:15:00+05:30,4735.7998046875,4737.0,4721.0,4733.5,50370
2025-11-14 12:15:00+05:30,4734.2001953125,4737.2998046875,4726.0,4730.5,37278
2025-11-14 13:15:00+05:30,4730.0,4737.0,4721.39990234375,4733.60009765625,56441
2025-11-14 14:15:00+05:30,4733.60009765625,4741.0,4725.5,4730.0,140580
2025-11-14 15:15:00+05:30,4730.0,4730.0,4722.7001953125,4728.7998046875,99729
2025-11-17 09:15:00+05:30,4739.39990234375,4787.5,4733.7998046875,4756.7001953125,0
2025-11-17 10:15:00+05:30,4760.0,4777.7998046875,4757.2001953125,4759.5,116044
2025-11-17 11:15:00+05:30,4760.0,4768.10009765625,4738.89990234375,4759.89990234375,79237
2025-11-17 12:15:00+05:30,4760.7998046875,4767.2998046875,4757.60009765625,4759.39990234375,73400
2025-11-17 13:15:00+05:30,4759.39990234375,4765.0,4757.10009765625,4760.0,45354
2025-11-17 14:15:00+05:30,4759.7998046875,4788.0,4754.7998046875,4788.0,273613
2025-11-17 15:15:00+05:30,4787.60009765625,4820.0,4787.60009765625,4795.2001953125,181020
2025-11-18 09:15:00+05:30,4814.0,4856.10009765625,4789.0,4829.7998046875,0
2025-11-18 10:15:00+05:30,4829.7998046875,4835.2001953125,4820.0,4828.7998046875,94784
2025-11-18 11:15:00+05:30,4828.7998046875,4831.7998046875,4810.7001953125,4824.0,75569
2025-11-18 12:15:00+05:30,4823.0,4824.2998046875,4811.10009765625,4818.0,42122
2025-11-18 13:15:00+05:30,4818.0,4834.0,4816.7998046875,4831.10009765625,55046
2025-11-18 14:15:00+05:30,4831.89990234375,4833.39990234375,4800.10009765625,4811.0,132443
2025-11-18 15:15:00+05:30,4810.5,4813.89990234375,4801.0,4812.0,77637
2025-11-19 09:15:00+05:30,4795.60009765625,4821.7001953125,4759.2998046875,4775.60009765625,0
2025-11-19 10:15:00+05:30,4775.10009765625,4784.2998046875,4751.2001953125,4767.0,98770
2025-11-19 11:15:00+05:30,4767.0,4773.60009765625,4750.0,4751.60009765625,102773
2025-11-19 12:15:00+05:30,4751.60009765625,4778.0,4742.0,4759.10009765625,96493
2025-11-19 13:15:00+05:30,4760.2001953125,4763.89990234375,4745.0,4754.89990234375,80493
2025-11-19 14:15:00+05:30,4756.39990234375,4757.39990234375,4740.10009765625,4747.60009765625,161632
2025-11-19 15:15:00+05:30,4745.7001953125,4748.0,4735.10009765625,4740.39990234375,86062
2025-11-20 09:15:00+05:30,4763.0,4770.2001953125,4736.7998046875,4752.0,0
2025-11-20 10:15:00+05:30,4752.0,4775.7998046875,4752.0,4760.0,133161
2025-11-20 11:15:00+05:30,4758.39990234375,4761.39990234375,4739.0,4747.60009765625,72698
2025-11-20 12:15:00+05:30,4748.0,4752.7998046875,4741.0,4741.10009765625,44315
2025-11-20 13:15:00+05:30,4742.39990234375,4742.89990234375,4729.0,4730.0,93713
2025-11-20 14:15:00+05:30,4730.0,4733.0,4712.0,4722.5,173822
2025-11-20 15:15:00+05:30,4723.39990234375,4726.0,4710.0,4726.0,94925
2025-11-21 09:15:00+05:30,4705.89990234375,4705.89990234375,4648.7001953125,4660.39990234375,0
2025-11-21 10:15:00+05:30,4661.0,4661.0,4625.0,4627.2001953125,168627
2025-11-21 11:15:00+05:30,4627.2001953125,4640.0,4625.0,4631.39990234375,87615
2025-11-21 12:15:00+05:30,4628.2001953125,4634.5,4620.0,4621.10009765625,88066
2025-11-21 13:15:00+05:30,4620.60009765625,4623.2001953125,4603.5,4612.10009765625,110465
2025-11-21 14:15:00+05:30,4612.10009765625,4617.2001953125,4585.60009765625,4595.10009765625,244091
2025-11-21 15:15:00+05:30,4596.10009765625,4601.89990234375,4590.39990234375,4594.0,170460
2025-11-24 09:15:00+05:30,4420.5,4473.39990234375,4407.2001953125,4440.39990234375,129258
2025-11-24 10:15:00+05:30,4440.5,4440.7001953125,4421.5,4433.60009765625,339289
2025-11-24 11:15:00+05:30,4433.0,4450.60009765625,4425.0,4431.5,278245
2025-11-24 12:15:00+05:30,4431.0,4442.5,4430.0,4430.7001953125,126620
2025-11-24 13:15:00+05:30,4430.39990234375,4502.39990234375,4430.39990234375,4485.0,472313
2025-11-24 14:15:00+05:30,4484.7998046875,4499.7998046875,4440.0,4444.60009765625,561305
2025-11-24 15:15:00+05:30,4444.60009765625,4451.0,4433.60009765625,4441.0,376424
2025-11-25 09:15:00+05:30,4454.2001953125,4476.39990234375,4435.0,4450.89990234375,0
2025-11-25 10:15:00+05:30,4450.2998046875,4459.89990234375,4445.0,4450.0,86477
2025-11-25 11:15:00+05:30,4450.0,4453.60009765625,4444.2001953125,4448.39990234375,101453
2025-11-25 12:15:00+05:30,4448.2001953125,4455.0,4432.2001953125,4436.0,204229
2025-11-25 13:15:00+05:30,4436.0,4448.0,4430.10009765625,4446.0,119750
2025-11-25 14:15:00+05:30,4445.0,4453.10009765625,4431.0,4440.7998046875,176031
2025-11-25 15:15:00+05:30,4440.5,4448.5,4436.0,4441.60009765625,85842
2025-11-26 09:15:00+05:30,4458.7998046875,4479.5,4450.39990234375,4469.89990234375,0
2025-11-26 10:15:00+05:30,4470.0,4477.0,4462.10009765625,4469.0,46330
2025-11-26 11:15:00+05:30,4469.0,4508.0,4465.2998046875,4507.60009765625,134816
2025-11-26 12:15:00+05:30,4507.7001953125,4516.10009765625,4497.2998046875,4501.2001953125,111693
2025-11-26 13:15:00+05:30,4501.2001953125,4509.0,4490.39990234375,4504.0,56490
2025-11-26 14:15:00+05:30,4504.0,4521.89990234375,4494.10009765625,4517.39990234375,110676
2025-11-26 15:15:00+05:30,4517.39990234375,4521.89990234375,4511.0,4518.0,72146
2025-11-27 09:15:00+05:30,4531.2998046875,4531.2998046875,4487.7998046875,4490.0,0
2025-11-27 10:15:00+05:30,4490.0,4501.0,4486.0,4487.0,77368
2025-11-27 11:15:00+05:30,4487.0,4491.39990234375,4468.0,4480.0,143510
2025-11-27 12:15:00+05:30,4480.0,4485.0,4473.0,4476.7001953125,33710
2025-11-27 13:15:00+05:30,4475.5,4479.0,4468.2001953125,4469.0,55998
2025-11-27 14:15:00+05:30,4469.5,4487.7001953125,4461.0,4487.60009765625,113136
2025-11-27 15:15:00+05:30,4485.10009765625,4490.0,4481.10009765625,4483.2001953125,58897
2025-11-28 09:15:00+05:30,4489.89990234375,4530.0,4477.0,4523.0,0
2025-11-28 10:15:00+05:30,4523.0,4535.0,4507.39990234375,4527.7998046875,168814
2025-11-28 11:15:00+05:30,4527.60009765625,4531.0,4515.0,4524.60009765625,60768
2025-11-28 12:15:00+05:30,4524.0,4530.7998046875,4516.10009765625,4528.0,63424
2025-11-28 13:15:00+05:30,4528.0,4535.10009765625,4525.0,4528.2001953125,73186
2025-11-28 14:15:00+05:30,4528.0,4549.0,4527.0,4540.10009765625,154810
2025-11-28 15:15:00+05:30,4539.7998046875,4548.5,4537.7998046875,4542.39990234375,89464
2025-12-01 09:15:00+05:30,4559.89990234375,4584.0,4522.0,4522.0,0
2025-12-01 10:15:00+05:30,4522.2001953125,4534.89990234375,4501.2001953125,4504.7998046875,119853
2025-12-01 11:15:00+05:30,4505.5,4517.7998046875,4504.60009765625,4516.0,83979
2025-12-01 12:15:00+05:30,4515.0,4533.7001953125,4505.5,4532.0,87607
2025-12-01 13:15:00+05:30,4533.60009765625,4544.39990234375,4527.5,4533.10009765625,85671
2025-12-01 14:15:00+05:30,4534.60009765625,4542.89990234375,4519.7998046875,4536.60009765625,111358
2025-12-01 15:15:00+05:30,4537.89990234375,4538.60009765625,4520.0,4520.10009765625,51315
2025-12-02 09:15:00+05:30,4524.89990234375,4532.2998046875,4497.0,4510.0,0
2025-12-02 10:15:00+05:30,4511.0,4524.5,4507.0,4516.0,102638
2025-12-02 11:15:00+05:30,4516.10009765625,4518.0,4497.0,4498.7001953125,73544
2025-12-02 12:15:00+05:30,4499.0,4503.60009765625,4487.0,4493.0,75370
2025-12-02 13:15:00+05:30,4495.0,4495.7998046875,4485.0,4489.5,54670
2025-12-02 14:15:00+05:30,4490.60009765625,4510.0,4482.2001953125,4505.2998046875,114151
2025-12-02 15:15:00+05:30,4505.10009765625,4523.5,4502.7001953125,4516.0,71462
2025-12-03 09:15:00+05:30,4517.0,4525.0,4470.2001953125,4477.0,0
2025-12-03 10:15:00+05:30,4476.89990234375,4483.89990234375,4455.10009765625,4457.0,169893
2025-12-03 11:15:00+05:30,4457.5,4459.7998046875,4425.60009765625,4434.0,231118
2025-12-03 12:15:00+05:30,4435.5,4444.89990234375,4430.0,4439.0,78450
2025-12-03 13:15:00+05:30,4439.2001953125,4443.5,4436.0,4436.0,73036
2025-12-03 14:15:00+05:30,4436.10009765625,4449.7001953125,4421.0,4438.2998046875,223643
2025-12-03 15:15:00+05:30,4438.2998046875,4440.0,4430.0,4437.0,111112
2025-12-04 09:15:00+05:30,4455.7001953125,4470.7998046875,4424.2001953125,4462.60009765625,0
2025-12-04 10:15:00+05:30,4462.60009765625,4476.0,4459.0,4469.0,141552
2025-12-04 11:15:00+05:30,4470.0,4506.2998046875,4456.5,4501.7998046875,179085
2025-12-04 12:15:00+05:30,4501.7998046875,4504.7998046875,4485.0,4490.2998046875,160029
2025-12-04 13:15:00+05:30,4490.39990234375,4498.10009765625,4477.0,4483.2998046875,64937
2025-12-04 14:15:00+05:30,4483.60009765625,4498.7998046875,4480.0,4491.0,142373
2025-12-04 15:15:00+05:30,4492.10009765625,4525.0,4487.39990234375,4522.0,136462
2025-12-05 09:15:00+05:30,4511.0,4539.5,4455.0,4466.39990234375,0
2025-12-05 10:15:00+05:30,4468.89990234375,4499.0,4458.2998046875,4489.10009765625,208180
2025-12-05 11:15:00+05:30,4489.10009765625,4492.0,4465.0,4468.0,92870
2025-12-05 12:15:00+05:30,4465.39990234375,4483.60009765625,4458.0,4477.60009765625,80335
2025-12-05 13:15:00+05:30,4477.5,4489.7001953125,4460.0,4463.2001953125,143695
2025-12-05 14:15:00+05:30,4464.0,4467.89990234375,4430.0,4444.0,336974
2025-12-05 15:15:00+05:30,4444.0,4447.89990234375,4432.39990234375,4441.7001953125,171339
2025-12-08 09:15:00+05:30,4448.0,4448.0,4342.5,4369.10009765625,0
2025-12-08 10:15:00+05:30,4368.39990234375,4378.2998046875,4358.0,4372.7001953125,123313
2025-12-08 11:15:00+05:30,4372.7001953125,4377.2998046875,4355.7998046875,4373.10009765625,183735
2025-12-08 12:15:00+05:30,4373.0,4373.10009765625,4335.0,4337.7998046875,166642
2025-12-08 13:15:00+05:30,4337.0,4337.0,4290.60009765625,4295.0,218691
2025-12-08 14:15:00+05:30,4294.60009765625,4296.60009765625,4272.2001953125,4289.7001953125,274862
2025-12-08 15:15:00+05:30,4289.7001953125,4290.0,4275.0,4277.0,196687
2025-12-09 09:15:00+05:30,4272.5,4272.5,4187.2998046875,4241.39990234375,608680
2025-12-09 10:15:00+05:30,4241.39990234375,4269.89990234375,4236.2998046875,4265.2998046875,235874
2025-12-09 11:15:00+05:30,4266.0,4289.5,4260.0,4283.5,157305
2025-12-09 12:15:00+05:30,4283.0,4293.39990234375,4242.39990234375,4264.39990234375,280395
2025-12-09 13:15:00+05:30,4264.7998046875,4285.7998046875,4257.60009765625,4278.89990234375,145435
2025-12-09 14:15:00+05:30,4280.0,4310.7998046875,4260.0,4309.2998046875,153036
2025-12-09 15:15:00+05:30,4309.39990234375,4311.2998046875,4295.5,4309.7001953125,93454
2025-12-10 09:15:00+05:30,4300.2001953125,4331.0,4280.0,4289.60009765625,0
2025-12-10 10:15:00+05:30,4289.39990234375,4300.7001953125,4271.5,4287.2001953125,245501
2025-12-10 11:15:00+05:30,4285.5,4288.0,4274.0,4277.5,40435
2025-12-10 12:15:00+05:30,4277.2998046875,4287.0,4273.0,4283.39990234375,36500
2025-12-10 13:15:00+05:30,4283.2998046875,4307.2998046875,4282.2998046875,4291.7998046875,143623
2025-12-10 14:15:00+05:30,4292.0,4306.89990234375,4275.0,4295.39990234375,157146
2025-12-10 15:15:00+05:30,4295.5,4295.7001953125,4280.5,4294.0,132483
2025-12-11 09:15:00+05:30,4300.0,4322.0,4286.0,4303.10009765625,0
2025-12-11 10:15:00+05:30,4305.39990234375,4314.0,4293.10009765625,4297.7001953125,55358
2025-12-11 11:15:00+05:30,4297.7001953125,4324.39990234375,4296.60009765625,4319.7001953125,92345
2025-12-11 12:15:00+05:30,4320.2001953125,4332.0,4316.0,4328.2001953125,71468
2025-12-11 13:15:00+05:30,4328.2001953125,4334.39990234375,4317.0,4317.39990234375,45406
2025-12-11 14:15:00+05:30,4317.60009765625,4329.7001953125,4301.0,4320.2998046875,65476
2025-12-11 15:15:00+05:30,4321.39990234375,4325.5,4311.10009765625,4320.7998046875,30468
2025-12-12 09:15:00+05:30,4325.10009765625,4359.89990234375,4320.10009765625,4352.2998046875,0
2025-12-12 10:15:00+05:30,4352.89990234375,4358.89990234375,4326.89990234375,4329.60009765625,119775
2025-12-12 11:15:00+05:30,4328.10009765625,4344.89990234375,4321.0,4323.2001953125,83085
2025-12-12 12:15:00+05:30,4323.2001953125,4328.0,4275.0,4282.2998046875,170903
2025-12-12 13:15:00+05:30,4282.60009765625,4296.2001953125,4257.5,4292.60009765625,110499
2025-12-12 14:15:00+05:30,4293.0,4309.60009765625,4286.2001953125,4307.0,105325
2025-12-12 15:15:00+05:30,4307.10009765625,4308.7001953125,4290.7998046875,4296.0,56433
2025-12-15 09:15:00+05:30,4261.2001953125,4324.0,4259.0,4317.5,0
2025-12-15 10:15:00+05:30,4317.5,4328.2998046875,4291.0,4314.0,171243
2025-12-15 11:15:00+05:30,4314.0,4342.0,4313.5,4337.0,85703
2025-12-15 12:15:00+05:30,4337.0,4341.0,4325.0,4335.0,40579
2025-12-15 13:15:00+05:30,4335.89990234375,4338.0,4322.7998046875,4323.7998046875,64727
2025-12-15 14:15:00+05:30,4324.7998046875,4334.39990234375,4315.10009765625,4322.10009765625,148902
2025-12-15 15:15:00+05:30,4322.10009765625,4325.89990234375,4319.89990234375,4324.89990234375,101870
2025-12-16 09:15:00+05:30,4320.0,4329.39990234375,4255.10009765625,4257.39990234375,0
2025-12-16 10:15:00+05:30,4255.7998046875,4279.0,4250.0,4273.0,231446
2025-12-16 11:15:00+05:30,4272.89990234375,4279.89990234375,4260.0,4269.7001953125,87634
2025-12-16 12:15:00+05:30,4268.2998046875,4269.5,4248.10009765625,4249.60009765625,90670
2025-12-16 13:15:00+05:30,4248.60009765625,4259.0,4243.0,4255.5,222952
2025-12-16 14:15:00+05:30,4255.0,4268.5,4248.5,4267.0,150653
2025-12-16 15:15:00+05:30,4267.0,4267.0,4250.0,4252.0,59834
2025-12-17 09:15:00+05:30,4260.0,4270.0,4230.0,4231.5,0
2025-12-17 10:15:00+05:30,4230.2998046875,4244.89990234375,4218.39990234375,4236.7001953125,100880
2025-12-17 11:15:00+05:30,4237.0,4254.60009765625,4236.7001953125,4249.10009765625,87649
2025-12-17 12:15:00+05:30,4250.5,4250.5,4233.0,4238.39990234375,61676
2025-12-17 13:15:00+05:30,4238.89990234375,4243.10009765625,4232.0,4238.0,33267
2025-12-17 14:15:00+05:30,4239.5,4241.0,4226.89990234375,4230.2001953125,132823
2025-12-17 15:15:00+05:30,4230.2998046875,4230.2998046875,4220.7998046875,4225.0,81109
2025-12-18 09:15:00+05:30,4222.7998046875,4226.0,4194.0,4215.2001953125,150522
2025-12-18 10:15:00+05:30,4214.5,4228.10009765625,4210.0,4221.5,43675
2025-12-18 11:15:00+05:30,4221.39990234375,4258.7998046875,4220.0,4252.39990234375,75203
2025-12-18 12:15:00+05:30,4252.2998046875,4268.39990234375,4247.7001953125,4256.89990234375,43244
2025-12-18 13:15:00+05:30,4256.89990234375,4263.0,4235.0,4235.7001953125,50198
2025-12-18 14:15:00+05:30,4236.60009765625,4265.10009765625,4230.0,4261.39990234375,112540
2025-12-18 15:15:00+05:30,4262.0,4263.60009765625,4250.10009765625,4250.2998046875,81955
2025-12-19 09:15:00+05:30,4268.7998046875,4296.7998046875,4252.2001953125,4288.7998046875,0
2025-12-19 10:15:00+05:30,4288.7998046875,4290.0,4263.7998046875,4270.7998046875,65030
2025-12-19 11:15:00+05:30,4268.89990234375,4290.7998046875,4258.10009765625,4288.10009765625,93356
2025-12-19 12:15:00+05:30,4288.2001953125,4296.2001953125,4282.2001953125,4290.2001953125,32565
2025-12-19 13:15:00+05:30,4290.89990234375,4303.0,4289.0,4296.2998046875,64714
2025-12-19 14:15:00+05:30,4296.2998046875,4313.60009765625,4294.0,4305.7001953125,163116
2025-12-19 15:15:00+05:30,4305.2998046875,4309.10009765625,4302.5,4305.2998046875,92219
2025-12-22 09:15:00+05:30,4315.0,4346.60009765625,4312.60009765625,4328.89990234375,0
2025-12-22 10:15:00+05:30,4329.0,4368.7001953125,4328.2001953125,4366.0,145309
2025-12-22 11:15:00+05:30,4366.89990234375,4384.7998046875,4352.10009765625,4379.60009765625,126687
2025-12-22 12:15:00+05:30,4381.7998046875,4388.0,4365.10009765625,4375.2001953125,60858
2025-12-22 13:15:00+05:30,4374.2001953125,4379.0,4368.10009765625,4371.0,41065
2025-12-22 14:15:00+05:30,4371.7001953125,4391.89990234375,4370.39990234375,4389.0,107329
2025-12-22 15:15:00+05:30,4386.7998046875,4390.89990234375,4380.0,4380.0,61958
2025-12-23 09:15:00+05:30,4390.39990234375,4451.2001953125,4370.0,4431.7998046875,0
2025-12-23 10:15:00+05:30,4431.7998046875,4435.0,4424.10009765625,4429.7001953125,50364
2025-12-23 11:15:00+05:30,4430.10009765625,4434.5,4428.5,4430.7998046875,26553
2025-12-23 12:15:00+05:30,4430.60009765625,4431.10009765625,4413.10009765625,4421.2001953125,37269
2025-12-23 13:15:00+05:30,4421.2001953125,4432.0,4417.2001953125,4429.7001953125,41579
2025-12-23 14:15:00+05:30,4430.89990234375,4432.0,4404.0,4407.0,105882
2025-12-23 15:15:00+05:30,4408.0,4410.0,4402.0,4410.0,36751
2025-12-24 09:15:00+05:30,4415.0,4448.0,4398.2001953125,4430.0,0
2025-12-24 10:15:00+05:30,4430.0,4460.0,4425.2998046875,4452.0,103506
2025-12-24 11:15:00+05:30,4453.0,4458.60009765625,4441.10009765625,4443.0,64151
2025-12-24 12:15:00+05:30,4442.60009765625,4454.39990234375,4438.5,4442.89990234375,50657
2025-12-24 13:15:00+05:30,4442.10009765625,4446.7001953125,4427.2001953125,4437.60009765625,51309
2025-12-24 14:15:00+05:30,4437.60009765625,4440.2001953125,4415.60009765625,4421.5,66010
2025-12-24 15:15:00+05:30,4422.0,4425.0,4416.2001953125,4418.10009765625,29389
2025-12-26 09:15:00+05:30,4438.7001953125,4476.0,4438.10009765625,4451.89990234375,0
2025-12-26 10:15:00+05:30,4452.0,4467.7001953125,4443.39990234375,4461.60009765625,100338
2025-12-26 11:15:00+05:30,4461.2998046875,4465.39990234375,4439.7998046875,4444.0,76100
2025-12-26 12:15:00+05:30,4444.2001953125,4452.0,4440.0,4447.2001953125,55870
2025-12-26 13:15:00+05:30,4445.60009765625,4452.0,4425.89990234375,4428.0,99857
2025-12-26 14:15:00+05:30,4427.7998046875,4429.10009765625,4403.0,4413.2001953125,133082
2025-12-26 15:15:00+05:30,4414.60009765625,4414.7998046875,4401.10009765625,4409.2001953125,44098
2025-12-29 09:15:00+05:30,4430.0,4458.2001953125,4426.7001953125,4436.0,0
2025-12-29 10:15:00+05:30,4437.0,4448.2001953125,4435.0,4444.89990234375,51238
2025-12-29 11:15:00+05:30,4444.7998046875,4452.0,4441.89990234375,4446.89990234375,155167
2025-12-29 12:15:00+05:30,4447.0,4447.0,4412.0,4413.2001953125,158050
2025-12-29 13:15:00+05:30,4411.89990234375,4418.89990234375,4394.0,4394.0,69954
2025-12-29 14:15:00+05:30,4394.10009765625,4396.2998046875,4369.0,4376.5,109521
2025-12-29 15:15:00+05:30,4376.7001953125,4381.7001953125,4365.0,4374.89990234375,97259
2025-12-30 09:15:00+05:30,4377.0,4379.39990234375,4349.2998046875,4366.7998046875,0
2025-12-30 10:15:00+05:30,4366.7998046875,4370.2998046875,4350.60009765625,4356.2998046875,68634
2025-12-30 11:15:00+05:30,4356.7001953125,4359.2998046875,4318.60009765625,4321.5,195043
2025-12-30 12:15:00+05:30,4321.5,4330.0,4311.10009765625,4318.7998046875,112023
2025-12-30 13:15:00+05:30,4318.7998046875,4333.7998046875,4310.10009765625,4325.7001953125,126304
2025-12-30 14:15:00+05:30,4325.39990234375,4335.0,4305.0,4324.7998046875,248528
2025-12-30 15:15:00+05:30,4326.10009765625,4329.10009765625,4318.2001953125,4320.0,151572
2025-12-31 09:15:00+05:30,4341.5,4391.0,4341.5,4373.7998046875,0
2025-12-31 10:15:00+05:30,4374.5,4397.7001953125,4374.10009765625,4391.2998046875,60955
2025-12-31 11:15:00+05:30,4391.2998046875,4393.2998046875,4380.0,4391.7001953125,36107
2025-12-31 12:15:00+05:30,4391.0,4398.60009765625,4387.89990234375,4391.7998046875,25590
2025-12-31 13:15:00+05:30,4391.89990234375,4398.0,4388.7001953125,4389.2001953125,22843
2025-12-31 14:15:00+05:30,4388.2001953125,4400.0,4381.10009765625,4387.7998046875,120997
2025-12-31 15:15:00+05:30,4387.7001953125,4392.2001953125,4380.2998046875,4387.0,56220
2026-01-01 09:15:00+05:30,4391.10009765625,4391.10009765625,4348.10009765625,4353.39990234375,0
2026-01-01 10:15:00+05:30,4352.39990234375,4381.7001953125,4343.2998046875,4380.0,69156
2026-01-01 11:15:00+05:30,4380.0,4389.39990234375,4380.0,4384.60009765625,75437
2026-01-01 12:15:00+05:30,4383.5,4387.0,4378.7998046875,4380.2998046875,22206
2026-01-01 13:15:00+05:30,4380.0,4385.0,4379.2001953125,4380.5,15194
2026-01-01 14:15:00+05:30,4381.5,4396.39990234375,4380.5,4392.60009765625,54581
2026-01-01 15:15:00+05:30,4392.0,4410.0,4388.2001953125,4397.89990234375,56961
2026-01-02 09:15:00+05:30,4413.10009765625,4428.7001953125,4405.5,4414.0,0
2026-01-02 10:15:00+05:30,4413.2001953125,4428.0,4405.0,4411.7001953125,90804
2026-01-02 11:15:00+05:30,4411.7001953125,4423.0,4392.7998046875,4400.0,103046
2026-01-02 12:15:00+05:30,4400.5,4403.89990234375,4380.0,4401.0,82142
2026-01-02 13:15:00+05:30,4400.2998046875,4403.89990234375,4388.0,4388.89990234375,62442
2026-01-02 14:15:00+05:30,4388.89990234375,4420.0,4385.0,4419.7998046875,88491
2026-01-02 15:15:00+05:30,4420.0,4426.0,4414.60009765625,4417.7998046875,39891
2026-01-05 09:15:00+05:30,4419.0,4535.39990234375,4419.0,4523.10009765625,0
2026-01-05 10:15:00+05:30,4522.0,4544.89990234375,4505.10009765625,4516.0,207441
2026-01-05 11:15:00+05:30,4516.7998046875,4529.0,4502.7998046875,4525.89990234375,115049
