Datetime,Open,High,Low,Close,Volume
2025-12-17 10:15:00+05:30,556.7000122070312,557.8499755859375,554.0999755859375,554.9500122070312,171717
2025-12-17 11:15:00+05:30,554.9500122070312,556.0999755859375,553.0,553.9500122070312,160916
2025-12-17 12:15:00+05:30,553.7000122070312,554.2000122070312,551.0499877929688,552.0499877929688,81187
2025-12-17 13:15:00+05:30,552.0499877929688,552.7999877929688,549.7000122070312,550.0499877929688,94171
2025-12-17 14:15:00+05:30,550.0499877929688,553.0499877929688,548.4000244140625,552.75,317702
2025-12-17 15:15:00+05:30,552.2999877929688,556.5,552.0,554.0499877929688,430965
2025-12-18 09:15:00+05:30,554.8499755859375,555.9500122070312,550.5499877929688,553.0,0
2025-12-18 10:15:00+05:30,553.4000244140625,559.0,552.5999755859375,555.6500244140625,225768
2025-12-18 11:15:00+05:30,555.7999877929688,561.2999877929688,555.5999755859375,559.1500244140625,150284
2025-12-18 12:15:00+05:30,559.2000122070312,559.8499755859375,558.0999755859375,559.5499877929688,94314
2025-12-18 13:15:00+05:30,559.5499877929688,559.7000122070312,556.0999755859375,556.5499877929688,136286
2025-12-18 14:15:00+05:30,556.2000122070312,558.9500122070312,554.5,558.5999755859375,203799
2025-12-18 15:15:00+05:30,558.7999877929688,559.4500122070312,558.3499755859375,559.4000244140625,252205
2025-12-19 09:15:00+05:30,557.7000122070312,561.4000244140625,557.2000122070312,557.5499877929688,0
2025-12-19 10:15:00+05:30,557.5499877929688,561.9500122070312,557.5499877929688,561.4500122070312,229514
2025-12-19 11:15:00+05:30,561.4500122070312,565.5999755859375,561.3499755859375,565.0999755859375,262077
2025-12-19 12:15:00+05:30,565.0999755859375,566.4000244140625,562.4500122070312,563.0999755859375,217762
2025-12-19 13:15:00+05:30,563.0499877929688,564.4000244140625,560.5499877929688,562.5499877929688,190622
2025-12-19 14:15:00+05:30,562.5499877929688,564.9500122070312,562.2999877929688,563.9500122070312,510723
2025-12-19 15:15:00+05:30,564.0,565.0,563.0,565.0,323367
2025-12-22 09:15:00+05:30,567.0,568.0,562.0999755859375,567.5999755859375,0
2025-12-22 10:15:00+05:30,567.5999755859375,569.2999877929688,564.7000122070312,564.9000244140625,436198
2025-12-22 11:15:00+05:30,564.9500122070312,567.7000122070312,564.8499755859375,566.2000122070312,258969
2025-12-22 12:15:00+05:30,566.2000122070312,568.5999755859375,566.0999755859375,568.2000122070312,128019
2025-12-22 13:15:00+05:30,568.2000122070312,570.2999877929688,568.1500244140625,569.0499877929688,267040
2025-12-22 14:15:00+05:30,569.0499877929688,569.75,567.5,568.0,292388
2025-12-22 15:15:00+05:30,568.0,569.0499877929688,568.0,568.5,123850
2025-12-23 09:15:00+05:30,568.5,569.4000244140625,565.2000122070312,567.9000244140625,0
2025-12-23 10:15:00+05:30,567.8499755859375,568.7999877929688,565.75,568.1500244140625,214880
2025-12-23 11:15:00+05:30,568.1500244140625,569.2999877929688,567.0,567.8499755859375,394923
2025-12-23 12:15:00+05:30,567.8499755859375,568.2999877929688,565.7999877929688,566.5499877929688,122779
2025-12-23 13:15:00+05:30,566.6500244140625,567.9000244140625,565.7999877929688,567.1500244140625,95997
2025-12-23 14:15:00+05:30,567.25,567.3499755859375,563.0999755859375,566.6500244140625,302646
2025-12-23 15:15:00+05:30,566.2000122070312,566.9500122070312,564.4500122070312,566.3499755859375,216960
2025-12-24 09:15:00+05:30,567.9000244140625,567.9000244140625,562.0999755859375,563.4000244140625,0
2025-12-24 10:15:00+05:30,563.1500244140625,564.4500122070312,562.0499877929688,563.2000122070312,209791
2025-12-24 11:15:00+05:30,563.25,564.6500244140625,560.9500122070312,564.0999755859375,353044
2025-12-24 12:15:00+05:30,564.0999755859375,566.4000244140625,563.0,565.5999755859375,564679
2025-12-24 13:15:00+05:30,565.5499877929688,566.2000122070312,564.0,564.2999877929688,756933
2025-12-24 14:15:00+05:30,564.2999877929688,564.7999877929688,562.75,563.5999755859375,553775
2025-12-24 15:15:00+05:30,563.4000244140625,563.9000244140625,562.9500122070312,563.5999755859375,130977
2025-12-26 09:15:00+05:30,563.3499755859375,565.2000122070312,560.3499755859375,564.5999755859375,0
2025-12-26 10:15:00+05:30,564.5999755859375,565.9500122070312,564.0,565.0,194383
2025-12-26 11:15:00+05:30,565.0,565.0499877929688,560.0499877929688,561.4500122070312,580095
2025-12-26 12:15:00+05:30,561.4500122070312,561.8499755859375,557.8499755859375,558.2000122070312,354220
2025-12-26 13:15:00+05:30,558.0999755859375,560.3499755859375,555.0,560.2999877929688,234677
2025-12-26 14:15:00+05:30,560.2999877929688,560.2999877929688,558.1500244140625,559.0499877929688,455966
2025-12-26 15:15:00+05:30,559.25,560.5499877929688,559.0999755859375,560.0499877929688,248710
2025-12-29 09:15:00+05:30,559.7000122070312,562.9000244140625,558.75,562.5499877929688,0
2025-12-29 10:15:00+05:30,562.4500122070312,563.8499755859375,561.4000244140625,562.0,274915
2025-12-29 11:15:00+05:30,561.75,564.7999877929688,560.6500244140625,563.7999877929688,264820
2025-12-29 12:15:00+05:30,563.7999877929688,564.2000122070312,560.8499755859375,560.8499755859375,86379
2025-12-29 13:15:00+05:30,561.2000122070312,563.9500122070312,561.0,562.5499877929688,102204
2025-12-29 14:15:00+05:30,562.25,564.0499877929688,562.0499877929688,563.9000244140625,371397
2025-12-29 15:15:00+05:30,563.7000122070312,563.8499755859375,562.6500244140625,563.0,129618
2025-12-30 09:15:00+05:30,560.9000244140625,572.4500122070312,560.9000244140625,570.3499755859375,0
2025-12-30 10:15:00+05:30,570.25,571.1500244140625,563.9000244140625,563.9000244140625,299546
2025-12-30 11:15:00+05:30,564.0,564.0,559.7000122070312,562.7000122070312,304847
2025-12-30 12:15:00+05:30,562.7999877929688,565.0999755859375,562.2000122070312,563.0999755859375,292886
2025-12-30 13:15:00+05:30,563.0999755859375,563.5499877929688,558.4500122070312,558.7999877929688,400540
2025-12-30 14:15:00+05:30,558.7999877929688,560.5499877929688,555.4000244140625,558.75,1037947
2025-12-30 15:15:00+05:30,558.6500244140625,559.25,557.7000122070312,557.7999877929688,516710
2025-12-31 09:15:00+05:30,558.9000244140625,559.4500122070312,555.7000122070312,558.5,0
2025-12-31 10:15:00+05:30,558.6500244140625,559.9500122070312,557.9500122070312,558.5,34009
2025-12-31 11:15:00+05:30,558.5,558.7999877929688,557.8499755859375,558.5499877929688,104129
2025-12-31 12:15:00+05:30,558.5,560.0,557.75,559.25,73181
2025-12-31 13:15:00+05:30,559.25,560.3499755859375,559.2000122070312,560.0499877929688,109673
2025-12-31 14:15:00+05:30,560.0499877929688,561.0,558.6500244140625,558.6500244140625,249096
2025-12-31 15:15:00+05:30,558.75,559.2000122070312,556.5,558.25,153845
2026-01-01 09:15:00+05:30,558.7000122070312,558.7000122070312,555.0499877929688,555.5,0
2026-01-01 10:15:00+05:30,555.2000122070312,557.9000244140625,553.2999877929688,556.9500122070312,101028
2026-01-01 11:15:00+05:30,557.25,558.0,556.1500244140625,556.4500122070312,64047
2026-01-01 12:15:00+05:30,556.5499877929688,557.7999877929688,555.5,556.0999755859375,44138
2026-01-01 13:15:00+05:30,556.1500244140625,556.2999877929688,552.0499877929688,553.0,170099
2026-01-01 14:15:00+05:30,553.0999755859375,555.25,551.8499755859375,553.4000244140625,142706
2026-01-01 15:15:00+05:30,553.3499755859375,553.7999877929688,553.0,553.5,186519
2026-01-02 09:15:00+05:30,553.6500244140625,553.6500244140625,549.5499877929688,552.8499755859375,0
2026-01-02 10:15:00+05:30,552.6500244140625,555.25,552.2999877929688,554.75,129303
2026-01-02 11:15:00+05:30,554.7999877929688,557.4000244140625,554.25,555.4500122070312,134766
2026-01-02 12:15:00+05:30,555.4500122070312,557.2000122070312,554.6500244140625,556.4000244140625,301031
2026-01-02 13:15:00+05:30,556.2999877929688,556.5,549.0,552.5499877929688,1298277
2026-01-02 14:15:00+05:30,552.5499877929688,553.5499877929688,550.8499755859375,553.0999755859375,358186
2026-01-02 15:15:00+05:30,553.0,553.5999755859375,552.0499877929688,553.0,126013
2026-01-05 09:15:00+05:30,553.0,554.2000122070312,544.75,546.25,0
2026-01-05 10:15:00+05:30,546.0999755859375,548.1500244140625,544.2000122070312,546.4500122070312,284961
2026-01-05 11:15:00+05:30,546.25,546.7000122070312,544.8499755859375,546.4500122070312,206288
2026-01-05 12:15:00+05:30,546.3499755859375,546.5499877929688,544.2000122070312,544.75,274747
2026-01-05 13:15:00+05:30,544.75,545.2999877929688,540.6500244140625,540.8499755859375,653590
2026-01-05 14:15:00+05:30,540.7000122070312,541.8499755859375,539.1500244140625,539.9000244140625,673405
2026-01-05 15:15:00+05:30,539.7000122070312,539.9500122070312,536.5,539.0499877929688,269794
2026-01-06 09:15:00+05:30,539.5499877929688,540.6500244140625,534.8499755859375,537.9000244140625,0
2026-01-06 10:15:00+05:30,537.75,537.9500122070312,532.9000244140625,536.2999877929688,230908
2026-01-06 11:15:00+05:30,536.4000244140625,540.1500244140625,535.2999877929688,537.7000122070312,226580
2026-01-06 12:15:00+05:30,537.4000244140625,544.0,536.25,543.7999877929688,224563
2026-01-06 13:15:00+05:30,543.7000122070312,549.2000122070312,542.9000244140625,547.75,376089
2026-01-06 14:15:00+05:30,547.7000122070312,550.75,544.9500122070312,545.2999877929688,525429
2026-01-06 15:15:00+05:30,545.2999877929688,548.1500244140625,545.0,547.5,166544
2026-01-07 09:15:00+05:30,549.75,555.25,536.0,542.6500244140625,0
2026-01-07 10:15:00+05:30,543.0499877929688,543.7999877929688,539.5999755859375,540.2999877929688,216177
2026-01-07 11:15:00+05:30,540.5999755859375,541.2000122070312,536.0499877929688,538.0499877929688,307390
2026-01-07 12:15:00+05:30,537.7999877929688,538.2999877929688,535.5,536.75,280990
2026-01-07 13:15:00+05:30,536.8499755859375,538.5,535.1500244140625,537.5499877929688,287290
2026-01-07 14:15:00+05:30,537.4500122070312,540.0499877929688,536.75,538.0,609930
2026-01-07 15:15:00+05:30,538.1500244140625,538.1500244140625,535.7000122070312,537.4000244140625,409713
2026-01-08 09:15:00+05:30,534.1500244140625,536.25,530.2000122070312,531.2999877929688,0
2026-01-08 10:15:00+05:30,531.25,531.4500122070312,526.6500244140625,527.2000122070312,294790
2026-01-08 11:15:00+05:30,526.9500122070312,530.2999877929688,525.0499877929688,527.3499755859375,385106
2026-01-08 12:15:00+05:30,527.25,528.2000122070312,523.3499755859375,528.0499877929688,298909
2026-01-08 13:15:00+05:30,528.0,529.4500122070312,526.5499877929688,527.25,272997
2026-01-08 14:15:00+05:30,527.4500122070312,528.0,525.0499877929688,525.3499755859375,283572
2026-01-08 15:15:00+05:30,525.3499755859375,527.4000244140625,525.0499877929688,525.9500122070312,386944
2026-01-09 09:15:00+05:30,525.2999877929688,529.6500244140625,523.2999877929688,526.2999877929688,0
2026-01-09 10:15:00+05:30,526.2000122070312,530.1500244140625,524.2000122070312,524.25,303126
2026-01-09 11:15:00+05:30,524.25,525.0,521.0,521.3499755859375,221559
2026-01-09 12:15:00+05:30,521.6500244140625,523.25,520.6500244140625,520.7000122070312,196684
2026-01-09 13:15:00+05:30,520.5499877929688,523.0499877929688,520.2999877929688,521.3499755859375,352680
2026-01-09 14:15:00+05:30,521.5999755859375,524.0,520.1500244140625,522.0,417396
2026-01-09 15:15:00+05:30,522.0,522.5499877929688,521.0,521.0,287854
2026-01-12 09:15:00+05:30,521.0,521.5,512.1500244140625,518.6500244140625,0
2026-01-12 10:15:00+05:30,518.75,520.25,518.0,518.2999877929688,94791
2026-01-12 11:15:00+05:30,518.0,519.0,516.4000244140625,519.0,302171
2026-01-12 12:15:00+05:30,518.9500122070312,520.0999755859375,518.0,518.9500122070312,187155
2026-01-12 13:15:00+05:30,519.0999755859375,520.9000244140625,518.0999755859375,520.0999755859375,168334
2026-01-12 14:15:00+05:30,520.0499877929688,524.1500244140625,520.0,522.4000244140625,317645
2026-01-12 15:15:00+05:30,522.5,525.3499755859375,522.0,525.0,279265
2026-01-13 09:15:00+05:30,526.0,527.8499755859375,520.5,524.0499877929688,0
2026-01-13 10:15:00+05:30,523.7999877929688,527.2999877929688,523.0,524.2999877929688,91229
2026-01-13 11:15:00+05:30,524.2999877929688,526.3499755859375,524.0499877929688,524.4000244140625,65983
2026-01-13 12:15:00+05:30,524.4000244140625,525.0499877929688,523.2000122070312,523.4000244140625,98279
2026-01-13 13:15:00+05:30,523.75,526.2999877929688,523.2000122070312,524.3499755859375,40423
2026-01-13 14:15:00+05:30,524.4500122070312,528.5999755859375,523.25,528.1500244140625,193157
2026-01-13 15:15:00+05:30,528.25,528.4500122070312,526.5,527.0999755859375,83605
2026-01-14 09:15:00+05:30,528.0,530.3499755859375,523.9000244140625,524.1500244140625,0
2026-01-14 10:15:00+05:30,523.9500122070312,527.2999877929688,523.2000122070312,526.4500122070312,466232
2026-01-14 11:15:00+05:30,526.25,528.7000122070312,524.2999877929688,527.9000244140625,267294
2026-01-14 12:15:00+05:30,528.0,529.5,527.5499877929688,527.8499755859375,85457
2026-01-14 13:15:00+05:30,527.8499755859375,529.7999877929688,526.0,528.8499755859375,144492
2026-01-14 14:15:00+05:30,528.7000122070312,529.4500122070312,526.8499755859375,529.2000122070312,210519
2026-01-14 15:15:00+05:30,529.4500122070312,530.6500244140625,528.75,529.2999877929688,151812
2026-01-16 09:15:00+05:30,527.7999877929688,530.0,524.3499755859375,526.5999755859375,0
2026-01-16 10:15:00+05:30,526.6500244140625,531.5,525.5999755859375,528.6500244140625,501651
2026-01-16 11:15:00+05:30,528.7000122070312,531.5,528.6500244140625,531.4500122070312,193468
2026-01-16 12:15:00+05:30,531.4500122070312,531.4500122070312,528.5,530.5999755859375,305034
2026-01-16 13:15:00+05:30,530.6500244140625,531.4000244140625,527.9000244140625,528.9500122070312,458746
2026-01-16 14:15:00+05:30,529.2000122070312,530.4000244140625,527.1500244140625,527.5,704553
2026-01-16 15:15:00+05:30,527.5,528.0,526.7000122070312,527.8499755859375,432706
2026-01-19 09:15:00+05:30,524.6500244140625,530.4000244140625,523.0,524.6500244140625,0
2026-01-19 10:15:00+05:30,524.6500244140625,525.0,522.5499877929688,522.5499877929688,148546
2026-01-19 11:15:00+05:30,527.7999877929688,527.7999877929688,517.4500122070312,517.75,520897
2026-01-19 12:15:00+05:30,517.7999877929688,520.1500244140625,517.7999877929688,518.7999877929688,148254
2026-01-19 13:15:00+05:30,518.7999877929688,522.0,517.7999877929688,520.6500244140625,265021
2026-01-19 14:15:00+05:30,520.4500122070312,520.9000244140625,517.5999755859375,518.1500244140625,268175
2026-01-19 15:15:00+05:30,518.1500244140625,518.1500244140625,516.0499877929688,516.75,259582
2026-01-20 09:15:00+05:30,517.2999877929688,517.4000244140625,511.6000061035156,513.1500244140625,0
2026-01-20 10:15:00+05:30,512.7999877929688,513.6500244140625,508.1000061035156,508.8999938964844,86784
2026-01-20 11:15:00+05:30,508.70001220703125,510.95001220703125,508.3999938964844,509.5,416895
2026-01-20 12:15:00+05:30,509.45001220703125,511.1499938964844,509.25,509.75,313530
2026-01-20 13:15:00+05:30,509.75,509.95001220703125,508.1499938964844,508.6499938964844,287539
2026-01-20 14:15:00+05:30,508.8500061035156,509.79998779296875,505.3500061035156,505.3500061035156,525843
2026-01-20 15:15:00+05:30,505.3999938964844,506.25,504.20001220703125,505.0,170194
2026-01-21 09:15:00+05:30,504.8999938964844,508.20001220703125,499.95001220703125,503.3999938964844,0
2026-01-21 10:15:00+05:30,503.0,504.29998779296875,499.8500061035156,503.1499938964844,245287
2026-01-21 11:15:00+05:30,503.6000061035156,506.0,499.79998779296875,506.0,262168
2026-01-21 12:15:00+05:30,506.0,511.1499938964844,506.0,509.3999938964844,263060
2026-01-21 13:15:00+05:30,509.3999938964844,509.79998779296875,503.79998779296875,504.1499938964844,328218
2026-01-21 14:15:00+05:30,504.1499938964844,508.75,504.0,507.79998779296875,369162
2026-01-21 15:15:00+05:30,507.70001220703125,508.20001220703125,506.3999938964844,508.20001220703125,115929
2026-01-22 09:15:00+05:30,509.0,513.75,508.3500061035156,509.8500061035156,0
2026-01-22 10:15:00+05:30,509.75,510.25,504.6499938964844,505.70001220703125,449862
2026-01-22 11:15:00+05:30,505.8500061035156,506.1499938964844,499.1000061035156,501.0,541497
2026-01-22 12:15:00+05:30,501.0,501.04998779296875,498.6000061035156,499.1000061035156,556237
2026-01-22 13:15:00+05:30,499.3999938964844,502.8999938964844,498.3500061035156,502.04998779296875,727683
2026-01-22 14:15:00+05:30,502.04998779296875,504.6499938964844,499.3999938964844,500.95001220703125,519475
2026-01-22 15:15:00+05:30,500.70001220703125,501.5,500.1499938964844,501.0,223335
2026-01-23 09:15:00+05:30,501.5,503.54998779296875,498.5,499.95001220703125,0
2026-01-23 10:15:00+05:30,499.79998779296875,499.8999938964844,495.1499938964844,497.5,213468
2026-01-23 11:15:00+05:30,497.79998779296875,498.6499938964844,495.1000061035156,495.45001220703125,261620
2026-01-23 12:15:00+05:30,495.45001220703125,498.75,495.3999938964844,497.1499938964844,193860
2026-01-23 13:15:00+05:30,496.75,497.25,492.70001220703125,495.25,283106
2026-01-23 14:15:00+05:30,495.20001220703125,497.3500061035156,493.29998779296875,493.29998779296875,558226
2026-01-23 15:15:00+05:30,493.29998779296875,493.29998779296875,490.45001220703125,492.6000061035156,190602
2026-01-27 09:15:00+05:30,494.75,494.75,487.1000061035156,491.20001220703125,0
2026-01-27 10:15:00+05:30,491.20001220703125,492.6499938964844,484.3999938964844,485.45001220703125,292809
2026-01-27 11:15:00+05:30,485.3500061035156,485.95001220703125,483.25,483.25,146663
2026-01-27 12:15:00+05:30,483.29998779296875,483.8500061035156,481.1499938964844,482.79998779296875,425883
2026-01-27 13:15:00+05:30,482.70001220703125,484.75,482.25,483.5,797162
2026-01-27 14:15:00+05:30,483.5,489.04998779296875,483.0,487.45001220703125,895726
2026-01-27 15:15:00+05:30,487.5,493.04998779296875,487.5,490.95001220703125,244870
2026-01-28 09:15:00+05:30,487.20001220703125,493.8999938964844,487.20001220703125,488.0,226642
2026-01-28 10:15:00+05:30,487.79998779296875,488.54998779296875,485.29998779296875,487.29998779296875,74620
2026-01-28 11:15:00+05:30,487.29998779296875,492.25,486.54998779296875,491.6000061035156,144885
2026-01-28 12:15:00+05:30,491.6000061035156,492.1499938964844,490.0,491.1499938964844,83864
2026-01-28 13:15:00+05:30,491.1499938964844,492.0,488.25,489.6499938964844,111241
2026-01-28 14:15:00+05:30,489.6499938964844,493.79998779296875,489.5,493.45001220703125,160145
2026-01-28 15:15:00+05:30,493.45001220703125,495.29998779296875,493.45001220703125,493.6499938964844,229125
2026-01-29 09:15:00+05:30,493.5,494.8999938964844,488.04998779296875,488.6000061035156,0
2026-01-29 10:15:00+05:30,488.45001220703125,488.75,485.75,487.29998779296875,63967
