Datetime,Open,High,Low,Close,Volume
2025-09-30 14:15:00+05:30,288.70001220703125,293.45001220703125,288.29998779296875,292.79998779296875,778590
2025-09-30 15:15:00+05:30,292.79998779296875,292.8999938964844,291.54998779296875,292.79998779296875,512008
2025-10-01 09:15:00+05:30,292.5,292.5,286.54998779296875,288.95001220703125,0
2025-10-01 10:15:00+05:30,288.8500061035156,289.8500061035156,288.29998779296875,289.29998779296875,444594
2025-10-01 11:15:00+05:30,289.20001220703125,292.04998779296875,289.1000061035156,291.3999938964844,540273
2025-10-01 12:15:00+05:30,291.25,292.8999938964844,290.6000061035156,292.6499938964844,323239
2025-10-01 13:15:00+05:30,292.79998779296875,296.6499938964844,292.6000061035156,295.79998779296875,1066841
2025-10-01 14:15:00+05:30,295.8500061035156,299.8500061035156,294.54998779296875,299.6499938964844,2365307
2025-10-01 15:15:00+05:30,299.6000061035156,301.6000061035156,299.3999938964844,299.8500061035156,1146915
2025-10-03 09:15:00+05:30,301.6499938964844,304.6000061035156,298.8999938964844,300.75,0
2025-10-03 10:15:00+05:30,300.8500061035156,300.8500061035156,297.8500061035156,298.70001220703125,952864
2025-10-03 11:15:00+05:30,298.6499938964844,302.45001220703125,298.0,301.29998779296875,1223537
2025-10-03 12:15:00+05:30,301.3500061035156,303.45001220703125,301.25,303.1499938964844,675952
2025-10-03 13:15:00+05:30,303.20001220703125,303.20001220703125,301.1000061035156,301.1000061035156,602167
2025-10-03 14:15:00+05:30,301.1499938964844,304.25,301.1000061035156,304.0,1066445
2025-10-03 15:15:00+05:30,303.8999938964844,304.8999938964844,303.75,304.5,500085
2025-10-06 09:15:00+05:30,304.8999938964844,304.8999938964844,298.8999938964844,299.3999938964844,0
2025-10-06 10:15:00+05:30,299.45001220703125,300.6000061035156,297.8999938964844,300.45001220703125,817892
2025-10-06 11:15:00+05:30,300.5,302.79998779296875,299.5,302.0,799498
2025-10-06 12:15:00+05:30,301.95001220703125,302.70001220703125,299.8500061035156,300.1499938964844,420416
2025-10-06 13:15:00+05:30,300.1499938964844,303.1000061035156,300.0,302.75,645540
2025-10-06 14:15:00+05:30,302.70001220703125,304.3999938964844,302.54998779296875,304.29998779296875,789356
2025-10-06 15:15:00+05:30,304.3500061035156,304.8999938964844,304.1499938964844,304.75,453101
2025-10-07 09:15:00+05:30,304.70001220703125,306.8999938964844,304.0,304.0,0
2025-10-07 10:15:00+05:30,303.8500061035156,305.04998779296875,302.79998779296875,304.5,508447
2025-10-07 11:15:00+05:30,304.5,304.79998779296875,302.75,303.20001220703125,598370
2025-10-07 12:15:00+05:30,303.20001220703125,306.29998779296875,302.3999938964844,305.1499938964844,749362
2025-10-07 13:15:00+05:30,305.1499938964844,307.0,304.3500061035156,306.1000061035156,761536
2025-10-07 14:15:00+05:30,306.0,306.29998779296875,303.29998779296875,303.5,1030709
2025-10-07 15:15:00+05:30,303.45001220703125,303.6499938964844,302.5,303.5,598443
2025-10-08 09:15:00+05:30,300.20001220703125,302.54998779296875,297.25,298.0,0
2025-10-08 10:15:00+05:30,297.8999938964844,298.29998779296875,294.29998779296875,294.79998779296875,905382
2025-10-08 11:15:00+05:30,294.75,296.1000061035156,294.29998779296875,296.1000061035156,929082
2025-10-08 12:15:00+05:30,296.1499938964844,300.20001220703125,296.1000061035156,299.1000061035156,694041
2025-10-08 13:15:00+05:30,299.1499938964844,300.29998779296875,297.6000061035156,297.75,409346
2025-10-08 14:15:00+05:30,297.6000061035156,298.04998779296875,294.3500061035156,294.45001220703125,763665
2025-10-08 15:15:00+05:30,294.54998779296875,295.6000061035156,294.3500061035156,295.25,273238
2025-10-09 09:15:00+05:30,295.95001220703125,297.70001220703125,294.95001220703125,297.0,0
2025-10-09 10:15:00+05:30,297.0,298.75,296.70001220703125,298.3500061035156,332901
2025-10-09 11:15:00+05:30,298.45001220703125,299.0,298.0,298.8500061035156,142664
2025-10-09 12:15:00+05:30,298.8500061035156,299.0,296.5,296.79998779296875,233968
2025-10-09 13:15:00+05:30,296.79998779296875,298.79998779296875,296.20001220703125,298.1499938964844,345350
2025-10-09 14:15:00+05:30,298.1499938964844,298.3999938964844,296.8999938964844,297.6499938964844,346282
2025-10-09 15:15:00+05:30,297.70001220703125,298.20001220703125,297.6499938964844,298.0,219173
2025-10-10 09:15:00+05:30,297.70001220703125,299.20001220703125,296.54998779296875,297.0,0
2025-10-10 10:15:00+05:30,297.1000061035156,297.6000061035156,294.3999938964844,294.75,810808
2025-10-10 11:15:00+05:30,294.75,294.8999938964844,292.6000061035156,292.75,777094
2025-10-10 12:15:00+05:30,292.6000061035156,294.6499938964844,292.6000061035156,294.1000061035156,631846
2025-10-10 13:15:00+05:30,294.1000061035156,294.79998779296875,293.6000061035156,293.95001220703125,576583
2025-10-10 14:15:00+05:30,293.75,294.6000061035156,292.79998779296875,292.79998779296875,684524
2025-10-10 15:15:00+05:30,292.8500061035156,293.95001220703125,292.8500061035156,293.70001220703125,215977
2025-10-13 09:15:00+05:30,292.5,294.04998779296875,290.0,293.29998779296875,0
2025-10-13 10:15:00+05:30,293.45001220703125,295.1499938964844,292.1000061035156,294.3999938964844,379454
2025-10-13 11:15:00+05:30,294.45001220703125,296.45001220703125,293.6000061035156,296.1000061035156,358811
2025-10-13 12:15:00+05:30,296.1000061035156,296.70001220703125,294.70001220703125,295.04998779296875,505231
2025-10-13 13:15:00+05:30,294.95001220703125,298.70001220703125,294.8999938964844,298.1499938964844,774905
2025-10-13 14:15:00+05:30,298.1000061035156,299.0,295.79998779296875,299.0,2171376
2025-10-13 15:15:00+05:30,299.0,300.3999938964844,298.95001220703125,299.04998779296875,667846
2025-10-14 09:15:00+05:30,300.3999938964844,302.3999938964844,299.5,301.25,0
2025-10-14 10:15:00+05:30,300.8999938964844,301.3500061035156,297.1000061035156,297.70001220703125,667099
2025-10-14 11:15:00+05:30,297.70001220703125,297.8999938964844,295.1000061035156,295.5,740084
2025-10-14 12:15:00+05:30,295.5,296.95001220703125,295.20001220703125,296.6499938964844,245526
2025-10-14 13:15:00+05:30,296.54998779296875,297.79998779296875,296.20001220703125,297.29998779296875,675343
2025-10-14 14:15:00+05:30,297.29998779296875,299.70001220703125,297.1000061035156,298.20001220703125,878642
2025-10-14 15:15:00+05:30,298.20001220703125,298.5,297.1000061035156,298.0,216601
2025-10-15 09:15:00+05:30,298.29998779296875,303.1499938964844,298.29998779296875,302.6499938964844,0
2025-10-15 10:15:00+05:30,302.8999938964844,304.1000061035156,301.54998779296875,304.1000061035156,410558
2025-10-15 11:15:00+05:30,304.04998779296875,305.25,303.70001220703125,304.5,670601
2025-10-15 12:15:00+05:30,304.45001220703125,304.6000061035156,303.45001220703125,303.8999938964844,243356
2025-10-15 13:15:00+05:30,304.04998779296875,304.3500061035156,303.0,303.20001220703125,327547
2025-10-15 14:15:00+05:30,303.20001220703125,304.1499938964844,302.8999938964844,303.79998779296875,524955
2025-10-15 15:15:00+05:30,303.70001220703125,304.0,303.1499938964844,303.5,294419
2025-10-16 09:15:00+05:30,303.70001220703125,304.95001220703125,300.75,302.0,0
2025-10-16 10:15:00+05:30,302.0,304.6000061035156,302.0,304.04998779296875,326754
2025-10-16 11:15:00+05:30,304.04998779296875,304.25,302.5,302.75,177411
2025-10-16 12:15:00+05:30,302.70001220703125,303.25,300.75,301.20001220703125,236013
2025-10-16 13:15:00+05:30,301.25,302.1000061035156,301.0,301.54998779296875,197514
2025-10-16 14:15:00+05:30,301.54998779296875,302.0,299.8500061035156,300.20001220703125,256700
2025-10-16 15:15:00+05:30,300.04998779296875,300.54998779296875,299.5,300.0,216802
2025-10-17 09:15:00+05:30,299.75,299.75,296.79998779296875,298.29998779296875,0
2025-10-17 10:15:00+05:30,298.3999938964844,301.79998779296875,298.20001220703125,301.3999938964844,348889
2025-10-17 11:15:00+05:30,301.3999938964844,301.45001220703125,299.79998779296875,301.0,249448
2025-10-17 12:15:00+05:30,300.95001220703125,301.25,298.8999938964844,299.54998779296875,303748
2025-10-17 13:15:00+05:30,299.6499938964844,299.8999938964844,298.0,299.3999938964844,412458
2025-10-17 14:15:00+05:30,299.45001220703125,301.0,299.04998779296875,299.20001220703125,271043
2025-10-17 15:15:00+05:30,299.0,299.8500061035156,299.0,299.8500061035156,188478
2025-10-20 09:15:00+05:30,300.54998779296875,304.1499938964844,300.54998779296875,301.29998779296875,0
2025-10-20 10:15:00+05:30,301.3500061035156,303.5,301.20001220703125,302.29998779296875,272718
2025-10-20 11:15:00+05:30,302.3999938964844,304.20001220703125,301.79998779296875,304.1000061035156,228275
2025-10-20 12:15:00+05:30,304.20001220703125,305.8500061035156,304.1000061035156,305.29998779296875,660884
2025-10-20 13:15:00+05:30,305.29998779296875,305.8500061035156,304.3500061035156,305.1000061035156,538824
2025-10-20 14:15:00+05:30,305.1000061035156,306.20001220703125,304.5,305.25,935512
2025-10-20 15:15:00+05:30,305.25,305.8999938964844,305.0,305.8999938964844,168124
2025-10-21 13:15:00+05:30,306.20001220703125,306.5,304.25,305.29998779296875,245255
2025-10-21 14:15:00+05:30,305.1000061035156,305.8999938964844,303.0,304.8500061035156,192310
2025-10-23 09:15:00+05:30,304.95001220703125,309.70001220703125,303.75,308.75,529896
2025-10-23 10:15:00+05:30,308.70001220703125,309.0,306.8999938964844,308.75,405851
2025-10-23 11:15:00+05:30,308.75,310.0,307.75,309.70001220703125,408236
2025-10-23 12:15:00+05:30,309.70001220703125,310.6499938964844,309.1000061035156,310.0,647149
2025-10-23 13:15:00+05:30,310.0,310.8999938964844,309.45001220703125,310.70001220703125,484470
2025-10-23 14:15:00+05:30,310.6499938964844,311.79998779296875,307.3500061035156,307.45001220703125,1080112
2025-10-23 15:15:00+05:30,307.45001220703125,308.8999938964844,307.04998779296875,308.0,383502
2025-10-24 09:15:00+05:30,309.0,309.95001220703125,307.6000061035156,308.3500061035156,0
2025-10-24 10:15:00+05:30,308.3999938964844,308.3999938964844,305.6499938964844,305.95001220703125,373307
2025-10-24 11:15:00+05:30,305.79998779296875,305.95001220703125,303.95001220703125,305.54998779296875,507943
2025-10-24 12:15:00+05:30,305.70001220703125,307.0,305.5,306.0,285638
2025-10-24 13:15:00+05:30,306.0,306.70001220703125,305.04998779296875,305.3500061035156,329925
2025-10-24 14:15:00+05:30,305.3500061035156,306.45001220703125,305.04998779296875,306.45001220703125,437834
2025-10-24 15:15:00+05:30,306.6000061035156,306.79998779296875,305.70001220703125,306.20001220703125,211554
2025-10-27 09:15:00+05:30,306.6000061035156,309.79998779296875,305.5,309.3999938964844,0
2025-10-27 10:15:00+05:30,309.25,310.45001220703125,308.79998779296875,309.29998779296875,248631
2025-10-27 11:15:00+05:30,309.29998779296875,311.8999938964844,309.1499938964844,310.8500061035156,469523
2025-10-27 12:15:00+05:30,311.0,311.20001220703125,309.29998779296875,309.70001220703125,301478
2025-10-27 13:15:00+05:30,309.70001220703125,311.5,309.04998779296875,310.20001220703125,294092
2025-10-27 14:15:00+05:30,310.1000061035156,311.79998779296875,310.0,310.54998779296875,300985
2025-10-27 15:15:00+05:30,310.75,311.0,310.5,310.75,167466
2025-10-28 09:15:00+05:30,318.29998779296875,318.29998779296875,308.75,309.29998779296875,1948693
2025-10-28 10:15:00+05:30,309.29998779296875,311.6000061035156,309.0,310.8999938964844,744712
2025-10-28 11:15:00+05:30,310.8999938964844,311.3999938964844,310.3500061035156,310.70001220703125,528901
2025-10-28 12:15:00+05:30,310.70001220703125,312.8999938964844,309.8999938964844,311.6499938964844,942148
2025-10-28 13:15:00+05:30,311.75,311.8500061035156,310.25,311.0,637867
2025-10-28 14:15:00+05:30,311.0,312.95001220703125,310.3999938964844,312.79998779296875,1551963
2025-10-28 15:15:00+05:30,312.8500061035156,313.95001220703125,312.54998779296875,313.0,687694
2025-10-29 09:15:00+05:30,312.79998779296875,312.95001220703125,307.6000061035156,312.3500061035156,0
2025-10-29 10:15:00+05:30,312.45001220703125,313.5,311.6499938964844,311.79998779296875,248929
2025-10-29 11:15:00+05:30,311.8500061035156,312.20001220703125,311.0,311.1499938964844,159643
2025-10-29 12:15:00+05:30,311.0,312.8999938964844,307.8500061035156,308.8999938964844,819382
2025-10-29 13:15:00+05:30,308.95001220703125,309.54998779296875,307.6000061035156,308.8500061035156,682183
2025-10-29 14:15:00+05:30,309.0,311.8999938964844,308.8500061035156,310.45001220703125,511909
2025-10-29 15:15:00+05:30,310.3999938964844,311.29998779296875,310.1499938964844,310.79998779296875,181730
2025-10-30 09:15:00+05:30,310.8500061035156,313.6000061035156,309.95001220703125,310.45001220703125,0
2025-10-30 10:15:00+05:30,310.3999938964844,312.6000061035156,309.6000061035156,312.3500061035156,859677
2025-10-30 11:15:00+05:30,312.3999938964844,313.5,311.54998779296875,313.20001220703125,652410
2025-10-30 12:15:00+05:30,313.20001220703125,315.6499938964844,313.0,314.04998779296875,1604111
2025-10-30 13:15:00+05:30,314.1000061035156,315.0,310.1000061035156,311.6000061035156,4033202
2025-10-30 14:15:00+05:30,311.5,328.79998779296875,310.6000061035156,327.3999938964844,16744267
2025-10-30 15:15:00+05:30,327.3999938964844,327.95001220703125,326.04998779296875,327.0,3137643
2025-10-31 09:15:00+05:30,327.6000061035156,332.8500061035156,324.3500061035156,327.6499938964844,0
2025-10-31 10:15:00+05:30,327.54998779296875,331.8999938964844,326.79998779296875,330.6000061035156,2123124
2025-10-31 11:15:00+05:30,330.6000061035156,332.1000061035156,327.6000061035156,327.75,607386
2025-10-31 12:15:00+05:30,327.75,329.75,327.6499938964844,328.79998779296875,328007
2025-10-31 13:15:00+05:30,328.79998779296875,328.8999938964844,326.8500061035156,327.6000061035156,375087
2025-10-31 14:15:00+05:30,327.54998779296875,328.04998779296875,324.25,324.3500061035156,1711882
2025-10-31 15:15:00+05:30,324.3999938964844,325.25,322.3500061035156,325.0,1762903
2025-11-03 09:15:00+05:30,325.6000061035156,335.0,325.6000061035156,333.29998779296875,0
2025-11-03 10:15:00+05:30,333.3999938964844,335.70001220703125,329.29998779296875,330.3999938964844,1722212
2025-11-03 11:15:00+05:30,330.5,333.75,330.04998779296875,332.8500061035156,884872
2025-11-03 12:15:00+05:30,332.75,335.6000061035156,332.5,335.25,892948
2025-11-03 13:15:00+05:30,335.25,335.45001220703125,334.0,334.8999938964844,515780
2025-11-03 14:15:00+05:30,334.79998779296875,335.1000061035156,334.1000061035156,334.3500061035156,639936
2025-11-03 15:15:00+05:30,334.1499938964844,334.5,334.0,334.1499938964844,364245
2025-11-04 09:15:00+05:30,334.95001220703125,336.0,333.8500061035156,334.5,0
2025-11-04 10:15:00+05:30,334.3999938964844,335.29998779296875,333.6499938964844,334.45001220703125,251941
2025-11-04 11:15:00+05:30,334.5,334.5,331.54998779296875,332.8500061035156,461358
2025-11-04 12:15:00+05:30,332.8500061035156,334.0,332.29998779296875,333.6000061035156,247215
2025-11-04 13:15:00+05:30,333.6000061035156,333.75,330.20001220703125,330.8500061035156,677894
2025-11-04 14:15:00+05:30,330.75,331.70001220703125,330.25,331.54998779296875,924894
2025-11-04 15:15:00+05:30,331.6000061035156,332.0,331.3500061035156,331.45001220703125,482749
2025-11-06 09:15:00+05:30,331.70001220703125,332.25,327.8500061035156,328.3500061035156,0
2025-11-06 10:15:00+05:30,328.0,328.5,326.1000061035156,327.0,525639
2025-11-06 11:15:00+05:30,327.0,328.45001220703125,324.6000061035156,324.6499938964844,719040
2025-11-06 12:15:00+05:30,324.6499938964844,327.29998779296875,324.6000061035156,326.54998779296875,507093
2025-11-06 13:15:00+05:30,326.54998779296875,327.75,325.75,327.6499938964844,475396
2025-11-06 14:15:00+05:30,327.70001220703125,328.1499938964844,325.70001220703125,327.25,775808
2025-11-06 15:15:00+05:30,327.3999938964844,328.0,327.25,327.54998779296875,316037
2025-11-07 09:15:00+05:30,324.3500061035156,328.6499938964844,322.6000061035156,328.54998779296875,0
2025-11-07 10:15:00+05:30,328.3500061035156,337.3500061035156,327.29998779296875,333.54998779296875,2721465
2025-11-07 11:15:00+05:30,333.6499938964844,334.0,330.5,330.6000061035156,457507
2025-11-07 12:15:00+05:30,330.6000061035156,339.04998779296875,330.6000061035156,334.70001220703125,2740490
2025-11-07 13:15:00+05:30,334.5,345.1000061035156,333.6000061035156,338.5,5036210
2025-11-07 14:15:00+05:30,338.45001220703125,339.5,336.25,337.75,1033855
2025-11-07 15:15:00+05:30,337.75,338.6499938964844,337.0,337.0,555547
2025-11-10 09:15:00+05:30,338.95001220703125,338.95001220703125,335.1499938964844,335.8999938964844,0
2025-11-10 10:15:00+05:30,335.79998779296875,337.1000061035156,333.79998779296875,335.70001220703125,593634
2025-11-10 11:15:00+05:30,335.75,337.25,335.5,336.6000061035156,469319
2025-11-10 12:15:00+05:30,336.6000061035156,337.45001220703125,333.5,333.6000061035156,460160
2025-11-10 13:15:00+05:30,333.6000061035156,335.45001220703125,333.29998779296875,334.6499938964844,225186
2025-11-10 14:15:00+05:30,334.70001220703125,335.75,333.0,333.29998779296875,503535
2025-11-10 15:15:00+05:30,333.29998779296875,333.8999938964844,333.0,333.8999938964844,304774
2025-11-11 09:15:00+05:30,332.1000061035156,333.8999938964844,323.8999938964844,324.1499938964844,0
2025-11-11 10:15:00+05:30,324.29998779296875,327.29998779296875,322.6499938964844,326.0,1342664
2025-11-11 11:15:00+05:30,326.0,328.6499938964844,325.04998779296875,327.79998779296875,413754
2025-11-11 12:15:00+05:30,327.8999938964844,328.8999938964844,327.20001220703125,328.20001220703125,385275
2025-11-11 13:15:00+05:30,328.29998779296875,330.3500061035156,328.29998779296875,330.1499938964844,735308
2025-11-11 14:15:00+05:30,330.1499938964844,330.8999938964844,328.95001220703125,329.75,468649
2025-11-11 15:15:00+05:30,329.70001220703125,330.0,328.79998779296875,329.29998779296875,359922
2025-11-12 09:15:00+05:30,329.8999938964844,332.3999938964844,329.3500061035156,330.6000061035156,0
