Datetime,Open,High,Low,Close,Volume
2025-12-08 12:15:00+05:30,266.04998779296875,266.29998779296875,265.04998779296875,266.04998779296875,1676972
2025-12-08 13:15:00+05:30,266.04998779296875,266.20001220703125,265.0,265.45001220703125,1455624
2025-12-08 14:15:00+05:30,265.45001220703125,265.75,265.0,265.3999938964844,2073742
2025-12-08 15:15:00+05:30,265.3999938964844,265.5,264.95001220703125,265.1000061035156,1406034
2025-12-09 09:15:00+05:30,265.3500061035156,265.3500061035156,263.0,264.29998779296875,0
2025-12-09 10:15:00+05:30,264.25,265.45001220703125,264.0,265.25,1220134
2025-12-09 11:15:00+05:30,265.20001220703125,265.70001220703125,264.70001220703125,265.5,796588
2025-12-09 12:15:00+05:30,265.3999938964844,265.75,264.45001220703125,264.6499938964844,1134524
2025-12-09 13:15:00+05:30,264.75,264.8500061035156,264.04998779296875,264.25,1142279
2025-12-09 14:15:00+05:30,264.25,265.20001220703125,263.1000061035156,264.5,2723865
2025-12-09 15:15:00+05:30,264.45001220703125,265.1499938964844,264.0,264.54998779296875,1215905
2025-12-10 09:15:00+05:30,264.8999938964844,266.6000061035156,264.3999938964844,266.45001220703125,0
2025-12-10 10:15:00+05:30,266.5,267.20001220703125,264.6000061035156,265.29998779296875,1191271
2025-12-10 11:15:00+05:30,265.25,266.45001220703125,264.6499938964844,266.1499938964844,882045
2025-12-10 12:15:00+05:30,266.1499938964844,266.25,265.54998779296875,265.75,906972
2025-12-10 13:15:00+05:30,265.75,266.8500061035156,265.6000061035156,265.70001220703125,897837
2025-12-10 14:15:00+05:30,265.70001220703125,266.20001220703125,265.1499938964844,266.0,1323906
2025-12-10 15:15:00+05:30,265.95001220703125,266.0,264.79998779296875,265.3500061035156,686005
2025-12-11 09:15:00+05:30,265.0,265.29998779296875,262.54998779296875,265.20001220703125,0
2025-12-11 10:15:00+05:30,265.5,266.20001220703125,264.79998779296875,266.1000061035156,727419
2025-12-11 11:15:00+05:30,266.1499938964844,266.3500061035156,264.79998779296875,265.6000061035156,900701
2025-12-11 12:15:00+05:30,265.5,265.6499938964844,264.95001220703125,265.29998779296875,371687
2025-12-11 13:15:00+05:30,265.3500061035156,265.79998779296875,265.1499938964844,265.25,309562
2025-12-11 14:15:00+05:30,265.25,265.6499938964844,264.3500061035156,264.8999938964844,2356571
2025-12-11 15:15:00+05:30,264.8500061035156,265.04998779296875,264.6499938964844,264.70001220703125,788278
2025-12-12 09:15:00+05:30,265.3500061035156,266.70001220703125,265.20001220703125,265.29998779296875,0
2025-12-12 10:15:00+05:30,265.3999938964844,266.0,264.0,264.54998779296875,716041
2025-12-12 11:15:00+05:30,264.54998779296875,264.70001220703125,263.79998779296875,263.79998779296875,930414
2025-12-12 12:15:00+05:30,263.79998779296875,264.04998779296875,263.29998779296875,263.6000061035156,740894
2025-12-12 13:15:00+05:30,263.6000061035156,263.95001220703125,263.3500061035156,263.95001220703125,691915
2025-12-12 14:15:00+05:30,263.95001220703125,264.0,263.29998779296875,263.79998779296875,1071254
2025-12-12 15:15:00+05:30,263.79998779296875,263.8999938964844,263.29998779296875,263.6000061035156,607263
2025-12-15 09:15:00+05:30,263.3999938964844,263.3999938964844,260.54998779296875,261.8500061035156,0
2025-12-15 10:15:00+05:30,261.8500061035156,262.70001220703125,261.54998779296875,261.8500061035156,1061082
2025-12-15 11:15:00+05:30,261.79998779296875,261.95001220703125,261.25,261.6000061035156,805747
2025-12-15 12:15:00+05:30,261.6499938964844,262.45001220703125,261.54998779296875,262.3500061035156,851416
2025-12-15 13:15:00+05:30,262.3999938964844,262.5,261.95001220703125,262.1000061035156,676051
2025-12-15 14:15:00+05:30,262.25,262.54998779296875,262.04998779296875,262.25,1179628
2025-12-15 15:15:00+05:30,262.25,262.25,262.0,262.1499938964844,420215
2025-12-16 09:15:00+05:30,262.45001220703125,262.6499938964844,261.1000061035156,261.79998779296875,0
2025-12-16 10:15:00+05:30,261.8999938964844,263.04998779296875,261.75,263.0,1111155
2025-12-16 11:15:00+05:30,262.8999938964844,263.1499938964844,261.6000061035156,261.8999938964844,856606
2025-12-16 12:15:00+05:30,261.8999938964844,262.1000061035156,261.1000061035156,261.75,800837
2025-12-16 13:15:00+05:30,261.70001220703125,261.8500061035156,261.1499938964844,261.20001220703125,770740
2025-12-16 14:15:00+05:30,261.20001220703125,261.75,260.3999938964844,260.75,1693707
2025-12-16 15:15:00+05:30,260.70001220703125,260.8500061035156,259.75,260.0,1943714
2025-12-17 09:15:00+05:30,260.25,261.75,260.04998779296875,261.25,0
2025-12-17 10:15:00+05:30,261.25,261.8500061035156,260.70001220703125,261.8500061035156,745903
2025-12-17 11:15:00+05:30,261.8500061035156,262.75,261.5,262.1000061035156,5033534
2025-12-17 12:15:00+05:30,262.20001220703125,262.70001220703125,261.70001220703125,261.8999938964844,707606
2025-12-17 13:15:00+05:30,261.8999938964844,261.95001220703125,261.20001220703125,261.45001220703125,959238
2025-12-17 14:15:00+05:30,261.3999938964844,261.79998779296875,260.45001220703125,261.29998779296875,1703790
2025-12-17 15:15:00+05:30,261.29998779296875,261.29998779296875,260.25,260.8500061035156,953808
2025-12-18 09:15:00+05:30,261.54998779296875,261.6000061035156,258.6000061035156,258.70001220703125,1371931
2025-12-18 10:15:00+05:30,258.75,259.1499938964844,257.75,257.8500061035156,927214
2025-12-18 11:15:00+05:30,257.75,258.0,256.75,257.0,1542448
2025-12-18 12:15:00+05:30,257.0,257.45001220703125,255.8000030517578,256.6000061035156,2767953
2025-12-18 13:15:00+05:30,256.70001220703125,257.3500061035156,256.3999938964844,256.95001220703125,1447312
2025-12-18 14:15:00+05:30,256.95001220703125,258.25,256.6000061035156,258.04998779296875,2151611
2025-12-18 15:15:00+05:30,258.1000061035156,258.1000061035156,257.75,257.95001220703125,718986
2025-12-19 09:15:00+05:30,257.95001220703125,260.70001220703125,257.95001220703125,260.3500061035156,0
2025-12-19 10:15:00+05:30,260.3500061035156,260.45001220703125,259.6000061035156,260.29998779296875,2037967
2025-12-19 11:15:00+05:30,260.29998779296875,262.20001220703125,259.04998779296875,261.79998779296875,3820096
2025-12-19 12:15:00+05:30,261.75,261.95001220703125,261.20001220703125,261.5,676805
2025-12-19 13:15:00+05:30,261.5,262.8999938964844,261.45001220703125,262.8999938964844,484138
2025-12-19 14:15:00+05:30,262.8999938964844,263.95001220703125,262.70001220703125,263.3999938964844,4096678
2025-12-19 15:15:00+05:30,263.3999938964844,263.6000061035156,263.0,263.3999938964844,4097198
2025-12-22 09:15:00+05:30,261.75,263.6000061035156,261.5,263.3999938964844,0
2025-12-22 10:15:00+05:30,263.29998779296875,263.79998779296875,263.04998779296875,263.3999938964844,678306
2025-12-22 11:15:00+05:30,263.3999938964844,264.8999938964844,263.1499938964844,264.79998779296875,2132332
2025-12-22 12:15:00+05:30,264.8500061035156,265.20001220703125,264.75,265.04998779296875,1172187
2025-12-22 13:15:00+05:30,265.04998779296875,265.29998779296875,265.0,265.29998779296875,603939
2025-12-22 14:15:00+05:30,265.3999938964844,265.54998779296875,264.3999938964844,265.04998779296875,2320418
2025-12-22 15:15:00+05:30,265.0,265.45001220703125,264.79998779296875,264.79998779296875,1424444
2025-12-23 09:15:00+05:30,264.6000061035156,268.29998779296875,264.6000061035156,267.25,0
2025-12-23 10:15:00+05:30,267.25,268.3500061035156,267.0,268.29998779296875,928627
2025-12-23 11:15:00+05:30,268.20001220703125,269.29998779296875,267.6499938964844,268.70001220703125,1495233
2025-12-23 12:15:00+05:30,268.6499938964844,268.95001220703125,267.95001220703125,268.20001220703125,1146740
2025-12-23 13:15:00+05:30,268.1499938964844,268.6499938964844,267.79998779296875,268.54998779296875,1417589
2025-12-23 14:15:00+05:30,268.54998779296875,268.79998779296875,266.5,267.1000061035156,2779909
2025-12-23 15:15:00+05:30,266.95001220703125,267.04998779296875,266.5,267.0,1116433
2025-12-24 09:15:00+05:30,267.79998779296875,268.8999938964844,266.45001220703125,267.8999938964844,0
2025-12-24 10:15:00+05:30,267.8999938964844,268.54998779296875,267.3500061035156,268.5,393957
2025-12-24 11:15:00+05:30,268.5,269.1000061035156,267.95001220703125,268.54998779296875,795388
2025-12-24 12:15:00+05:30,268.45001220703125,270.04998779296875,268.3500061035156,269.1499938964844,1695883
2025-12-24 13:15:00+05:30,269.1000061035156,269.45001220703125,267.8500061035156,268.04998779296875,1054963
2025-12-24 14:15:00+05:30,268.04998779296875,268.5,267.45001220703125,267.8500061035156,876396
2025-12-24 15:15:00+05:30,267.95001220703125,268.54998779296875,267.8999938964844,268.29998779296875,389065
2025-12-26 09:15:00+05:30,267.75,269.0,267.29998779296875,268.3500061035156,0
2025-12-26 10:15:00+05:30,268.20001220703125,269.0,268.0,268.3500061035156,249863
2025-12-26 11:15:00+05:30,268.5,269.25,268.20001220703125,268.75,184273
2025-12-26 12:15:00+05:30,268.75,268.8999938964844,267.3999938964844,267.5,314813
2025-12-26 13:15:00+05:30,267.3999938964844,267.70001220703125,266.5,266.75,801702
2025-12-26 14:15:00+05:30,266.75,266.79998779296875,264.8999938964844,265.3999938964844,3219390
2025-12-26 15:15:00+05:30,265.45001220703125,266.0,265.25,265.45001220703125,809355
2025-12-29 09:15:00+05:30,265.6000061035156,266.04998779296875,262.79998779296875,262.79998779296875,0
2025-12-29 10:15:00+05:30,262.79998779296875,263.20001220703125,262.20001220703125,262.79998779296875,766774
2025-12-29 11:15:00+05:30,262.8500061035156,263.04998779296875,261.1499938964844,261.25,1170496
2025-12-29 12:15:00+05:30,261.25,261.25,260.1499938964844,260.6000061035156,1113926
2025-12-29 13:15:00+05:30,260.45001220703125,261.45001220703125,260.3999938964844,260.6499938964844,1069511
2025-12-29 14:15:00+05:30,260.6499938964844,261.0,260.1000061035156,260.8500061035156,1394955
2025-12-29 15:15:00+05:30,260.79998779296875,261.0,260.29998779296875,260.79998779296875,769169
2025-12-30 09:15:00+05:30,260.5,261.20001220703125,259.8999938964844,261.20001220703125,0
2025-12-30 10:15:00+05:30,261.1000061035156,261.45001220703125,260.1000061035156,260.1000061035156,1156761
2025-12-30 11:15:00+05:30,260.1000061035156,261.1499938964844,260.04998779296875,260.3500061035156,970717
2025-12-30 12:15:00+05:30,260.3500061035156,260.6000061035156,260.0,260.1000061035156,781678
2025-12-30 13:15:00+05:30,260.20001220703125,260.8500061035156,259.8999938964844,260.54998779296875,1266565
2025-12-30 14:15:00+05:30,260.45001220703125,260.79998779296875,259.20001220703125,260.5,4044541
2025-12-30 15:15:00+05:30,260.54998779296875,260.6000061035156,259.45001220703125,260.3500061035156,1287104
2025-12-31 09:15:00+05:30,260.8500061035156,263.79998779296875,260.8500061035156,263.79998779296875,0
2025-12-31 10:15:00+05:30,263.79998779296875,264.70001220703125,263.79998779296875,264.5,618427
2025-12-31 11:15:00+05:30,264.6000061035156,265.20001220703125,264.20001220703125,264.8999938964844,846074
2025-12-31 12:15:00+05:30,264.8999938964844,264.95001220703125,264.0,264.1000061035156,262187
2025-12-31 13:15:00+05:30,264.20001220703125,264.5,263.8500061035156,264.29998779296875,254101
2025-12-31 14:15:00+05:30,264.29998779296875,265.0,263.95001220703125,264.8999938964844,1315393
2025-12-31 15:15:00+05:30,264.8999938964844,264.8999938964844,264.0,264.29998779296875,590078
2026-01-01 09:15:00+05:30,264.45001220703125,266.6000061035156,264.3500061035156,265.29998779296875,0
2026-01-01 10:15:00+05:30,265.29998779296875,267.0,264.6499938964844,267.0,349110
2026-01-01 11:15:00+05:30,267.0,267.20001220703125,265.0,265.25,554807
2026-01-01 12:15:00+05:30,265.25,266.1000061035156,264.8999938964844,265.8500061035156,562107
2026-01-01 13:15:00+05:30,265.75,266.5,265.54998779296875,266.25,624824
2026-01-01 14:15:00+05:30,266.1000061035156,266.8500061035156,266.0,266.54998779296875,738951
2026-01-01 15:15:00+05:30,266.54998779296875,267.54998779296875,266.29998779296875,267.54998779296875,551394
2026-01-02 09:15:00+05:30,267.20001220703125,268.25,266.25,266.75,0
2026-01-02 10:15:00+05:30,266.79998779296875,271.6000061035156,266.70001220703125,271.0,2484838
2026-01-02 11:15:00+05:30,271.04998779296875,272.1000061035156,268.95001220703125,269.1000061035156,2725409
2026-01-02 12:15:00+05:30,268.95001220703125,270.45001220703125,268.8500061035156,270.20001220703125,1416894
2026-01-02 13:15:00+05:30,270.29998779296875,271.25,270.0,270.8999938964844,1712007
2026-01-02 14:15:00+05:30,270.79998779296875,271.1499938964844,270.3500061035156,270.6499938964844,2382314
2026-01-02 15:15:00+05:30,270.54998779296875,271.45001220703125,270.54998779296875,271.1499938964844,1308758
2026-01-05 09:15:00+05:30,271.20001220703125,272.79998779296875,268.75,271.20001220703125,0
2026-01-05 10:15:00+05:30,271.25,271.75,269.6499938964844,270.75,2113687
2026-01-05 11:15:00+05:30,270.79998779296875,271.0,270.45001220703125,270.75,1507888
2026-01-05 12:15:00+05:30,270.75,271.25,270.5,270.5,1368127
2026-01-05 13:15:00+05:30,270.5,271.1499938964844,270.5,271.0,1319017
2026-01-05 14:15:00+05:30,270.95001220703125,271.8999938964844,270.45001220703125,271.79998779296875,2346956
2026-01-05 15:15:00+05:30,271.79998779296875,271.79998779296875,271.0,271.0,770685
2026-01-06 09:15:00+05:30,269.3999938964844,273.20001220703125,269.3999938964844,270.25,0
2026-01-06 10:15:00+05:30,270.25,271.6499938964844,269.75,269.79998779296875,1698287
2026-01-06 11:15:00+05:30,269.79998779296875,270.1000061035156,267.1000061035156,267.3999938964844,1792579
2026-01-06 12:15:00+05:30,267.3500061035156,268.25,266.79998779296875,268.04998779296875,1639468
2026-01-06 13:15:00+05:30,268.04998779296875,268.04998779296875,267.1000061035156,267.6000061035156,1317716
2026-01-06 14:15:00+05:30,267.6000061035156,268.70001220703125,267.5,268.5,2001725
2026-01-06 15:15:00+05:30,268.54998779296875,268.70001220703125,268.0,268.54998779296875,924680
2026-01-07 09:15:00+05:30,268.54998779296875,268.8999938964844,265.5,266.6499938964844,0
2026-01-07 10:15:00+05:30,266.8500061035156,266.95001220703125,265.3500061035156,266.20001220703125,834172
2026-01-07 11:15:00+05:30,266.20001220703125,266.20001220703125,264.5,264.8500061035156,1438251
2026-01-07 12:15:00+05:30,264.8500061035156,264.8999938964844,264.0,264.45001220703125,1066738
2026-01-07 13:15:00+05:30,264.45001220703125,265.3500061035156,264.29998779296875,265.0,1119401
2026-01-07 14:15:00+05:30,265.0,265.29998779296875,263.79998779296875,264.0,6679717
2026-01-07 15:15:00+05:30,264.0,264.5,263.8500061035156,264.25,2075685
2026-01-08 09:15:00+05:30,264.1000061035156,264.8500061035156,262.54998779296875,263.25,0
2026-01-08 10:15:00+05:30,263.25,264.20001220703125,262.8999938964844,263.3500061035156,545119
2026-01-08 11:15:00+05:30,263.45001220703125,263.54998779296875,260.04998779296875,260.6499938964844,1453089
2026-01-08 12:15:00+05:30,260.6499938964844,260.95001220703125,258.6000061035156,258.79998779296875,1546552
2026-01-08 13:15:00+05:30,258.70001220703125,258.79998779296875,257.95001220703125,258.1499938964844,1564874
2026-01-08 14:15:00+05:30,258.1499938964844,260.0,258.1000061035156,258.95001220703125,3137397
2026-01-08 15:15:00+05:30,258.8500061035156,260.04998779296875,258.70001220703125,259.25,2055339
2026-01-09 09:15:00+05:30,260.8500061035156,263.79998779296875,260.3999938964844,261.5,0
2026-01-09 10:15:00+05:30,261.5,262.6000061035156,261.04998779296875,261.5,1600169
2026-01-09 11:15:00+05:30,261.5,261.79998779296875,259.54998779296875,259.6000061035156,2237239
2026-01-09 12:15:00+05:30,259.54998779296875,260.25,258.29998779296875,258.3999938964844,1553913
2026-01-09 13:15:00+05:30,258.3999938964844,258.75,256.8999938964844,257.0,2023656
2026-01-09 14:15:00+05:30,256.8999938964844,258.20001220703125,256.25,258.20001220703125,2069468
2026-01-09 15:15:00+05:30,258.1499938964844,259.1499938964844,257.70001220703125,259.1000061035156,878403
2026-01-12 09:15:00+05:30,258.20001220703125,258.5,254.75,255.75,0
2026-01-12 10:15:00+05:30,255.6999969482422,257.6000061035156,255.6999969482422,256.0,780398
2026-01-12 11:15:00+05:30,255.89999389648438,256.1499938964844,254.35000610351562,254.9499969482422,2051037
2026-01-12 12:15:00+05:30,255.0,257.95001220703125,254.89999389648438,257.8500061035156,1888114
2026-01-12 13:15:00+05:30,257.8999938964844,258.04998779296875,257.0,257.79998779296875,1316907
2026-01-12 14:15:00+05:30,257.79998779296875,259.45001220703125,257.6000061035156,258.29998779296875,1779478
2026-01-12 15:15:00+05:30,258.29998779296875,258.95001220703125,258.0,258.95001220703125,497815
2026-01-13 09:15:00+05:30,258.6000061035156,259.6000061035156,256.6000061035156,259.0,0
2026-01-13 10:15:00+05:30,259.04998779296875,259.95001220703125,257.75,258.20001220703125,1110494
2026-01-13 11:15:00+05:30,258.20001220703125,259.1499938964844,257.75,257.8999938964844,975495
2026-01-13 12:15:00+05:30,257.8999938964844,258.95001220703125,257.0,257.25,1001227
2026-01-13 13:15:00+05:30,257.25,258.1000061035156,256.5,256.70001220703125,1509259
2026-01-13 14:15:00+05:30,256.6000061035156,259.04998779296875,256.1000061035156,258.8500061035156,2626531
2026-01-13 15:15:00+05:30,258.8500061035156,259.25,258.6000061035156,259.20001220703125,1047868
2026-01-14 09:15:00+05:30,257.29998779296875,258.1000061035156,256.8999938964844,257.3999938964844,0
2026-01-14 10:15:00+05:30,257.3500061035156,259.70001220703125,257.04998779296875,258.6000061035156,2003373
2026-01-14 11:15:00+05:30,258.6000061035156,258.8500061035156,257.25,258.6499938964844,3546903
2026-01-14 12:15:00+05:30,258.6499938964844,259.45001220703125,258.04998779296875,259.29998779296875,2228043
2026-01-14 13:15:00+05:30,259.3500061035156,259.3999938964844,258.70001220703125,259.04998779296875,1953488
2026-01-14 14:15:00+05:30,259.04998779296875,259.25,257.95001220703125,258.1000061035156,2226328
2026-01-14 15:15:00+05:30,258.1499938964844,258.3500061035156,257.95001220703125,258.20001220703125,882567
2026-01-16 09:15:00+05:30,258.29998779296875,260.79998779296875,257.8500061035156,260.54998779296875,0
