Datetime,Open,High,Low,Close,Volume
2025-12-23 12:15:00+05:30,236.60000610351562,236.7899932861328,236.25,236.4199981689453,239391
2025-12-23 13:15:00+05:30,236.4199981689453,236.5,236.08999633789062,236.25,250203
2025-12-23 14:15:00+05:30,236.25,236.49000549316406,235.41000366210938,235.47999572753906,965969
2025-12-23 15:15:00+05:30,235.49000549316406,235.67999267578125,235.10000610351562,235.49000549316406,547963
2025-12-24 09:15:00+05:30,235.99000549316406,236.5500030517578,235.0500030517578,235.7899932861328,0
2025-12-24 10:15:00+05:30,235.7899932861328,235.83999633789062,234.8699951171875,235.25,426176
2025-12-24 11:15:00+05:30,235.25,235.75,234.5,234.8300018310547,478205
2025-12-24 12:15:00+05:30,234.82000732421875,234.9499969482422,234.00999450683594,234.08999633789062,534971
2025-12-24 13:15:00+05:30,234.00999450683594,234.07000732421875,233.5,233.52000427246094,761857
2025-12-24 14:15:00+05:30,233.50999450683594,234.17999267578125,233.14999389648438,233.8000030517578,910498
2025-12-24 15:15:00+05:30,233.8000030517578,233.83999633789062,233.5,233.75,338563
2025-12-26 09:15:00+05:30,234.0,234.39999389648438,233.0500030517578,233.5500030517578,0
2025-12-26 10:15:00+05:30,233.55999755859375,234.25,233.32000732421875,233.89999389648438,267033
2025-12-26 11:15:00+05:30,233.8800048828125,235.27999877929688,233.55999755859375,235.25,515632
2025-12-26 12:15:00+05:30,235.2100067138672,235.25,234.5,234.60000610351562,470965
2025-12-26 13:15:00+05:30,234.6199951171875,235.1699981689453,234.41000366210938,234.5500030517578,719894
2025-12-26 14:15:00+05:30,234.60000610351562,234.8300018310547,234.10000610351562,234.5500030517578,880763
2025-12-26 15:15:00+05:30,234.5399932861328,234.75,234.3000030517578,234.32000732421875,326909
2025-12-29 09:15:00+05:30,234.58999633789062,235.25999450683594,234.0399932861328,235.25999450683594,0
2025-12-29 10:15:00+05:30,235.25999450683594,238.75,234.99000549316406,238.5,3310605
2025-12-29 11:15:00+05:30,238.5,238.89999389648438,236.52000427246094,237.24000549316406,2934416
2025-12-29 12:15:00+05:30,237.24000549316406,237.32000732421875,235.44000244140625,235.4499969482422,1846386
2025-12-29 13:15:00+05:30,235.5,235.5500030517578,234.72000122070312,234.86000061035156,1337302
2025-12-29 14:15:00+05:30,234.8300018310547,235.0500030517578,234.27000427246094,234.69000244140625,1658734
2025-12-29 15:15:00+05:30,234.6999969482422,235.13999938964844,234.6300048828125,234.82000732421875,807315
2025-12-30 09:15:00+05:30,234.9600067138672,235.52999877929688,234.02000427246094,234.99000549316406,0
2025-12-30 10:15:00+05:30,234.99000549316406,235.0,234.0500030517578,234.17999267578125,647617
2025-12-30 11:15:00+05:30,234.1699981689453,234.52000427246094,233.8699951171875,233.94000244140625,718214
2025-12-30 12:15:00+05:30,233.92999267578125,234.05999755859375,233.75,233.8699951171875,362674
2025-12-30 13:15:00+05:30,233.89999389648438,234.5500030517578,233.30999755859375,234.5,958867
2025-12-30 14:15:00+05:30,234.5500030517578,234.97000122070312,234.24000549316406,234.72000122070312,1863029
2025-12-30 15:15:00+05:30,234.72000122070312,234.75,234.1999969482422,234.67999267578125,913688
2025-12-31 09:15:00+05:30,234.77000427246094,237.22999572753906,234.77000427246094,236.6999969482422,0
2025-12-31 10:15:00+05:30,236.6999969482422,237.42999267578125,236.5500030517578,237.22999572753906,404944
2025-12-31 11:15:00+05:30,237.22999572753906,238.6999969482422,236.8800048828125,238.5399932861328,1152695
2025-12-31 12:15:00+05:30,238.5399932861328,239.0,237.97999572753906,238.58999633789062,1108250
2025-12-31 13:15:00+05:30,238.58999633789062,239.6999969482422,238.02999877929688,239.61000061035156,1389008
2025-12-31 14:15:00+05:30,239.6300048828125,240.0,239.30999755859375,239.8000030517578,2963109
2025-12-31 15:15:00+05:30,239.8000030517578,241.0,239.7899932861328,240.3800048828125,3761155
2026-01-01 09:15:00+05:30,240.9499969482422,240.97999572753906,238.61000061035156,240.27999877929688,0
2026-01-01 10:15:00+05:30,240.25,240.3000030517578,238.8300018310547,239.0,403540
2026-01-01 11:15:00+05:30,238.92999267578125,239.5,238.27000427246094,238.64999389648438,626126
2026-01-01 12:15:00+05:30,238.64999389648438,239.2899932861328,237.91000366210938,238.02000427246094,639668
2026-01-01 13:15:00+05:30,238.02000427246094,238.35000610351562,237.64999389648438,238.0,745361
2026-01-01 14:15:00+05:30,238.0,238.22000122070312,237.41000366210938,237.72000122070312,1016895
2026-01-01 15:15:00+05:30,237.85000610351562,238.13999938964844,237.74000549316406,237.89999389648438,474019
2026-01-02 09:15:00+05:30,238.8800048828125,240.9499969482422,238.02999877929688,240.4499969482422,0
2026-01-02 10:15:00+05:30,240.42999267578125,242.5500030517578,240.42999267578125,241.52000427246094,1210433
2026-01-02 11:15:00+05:30,241.44000244140625,241.75999450683594,240.27000427246094,240.36000061035156,907224
2026-01-02 12:15:00+05:30,240.36000061035156,241.14999389648438,240.13999938964844,240.5399932861328,652859
2026-01-02 13:15:00+05:30,240.60000610351562,241.1699981689453,240.5,241.1199951171875,674841
2026-01-02 14:15:00+05:30,241.10000610351562,241.8300018310547,240.91000366210938,241.35000610351562,1075081
2026-01-02 15:15:00+05:30,241.35000610351562,242.0,241.32000732421875,242.0,503067
2026-01-05 09:15:00+05:30,245.8000030517578,245.89999389648438,236.3699951171875,236.85000610351562,3982284
2026-01-05 10:15:00+05:30,236.8300018310547,238.97000122070312,235.7100067138672,238.1999969482422,3952572
2026-01-05 11:15:00+05:30,238.1999969482422,238.22000122070312,236.64999389648438,237.11000061035156,1241080
2026-01-05 12:15:00+05:30,237.17999267578125,238.27999877929688,236.77000427246094,238.1300048828125,982008
2026-01-05 13:15:00+05:30,238.1699981689453,238.69000244140625,237.4199981689453,237.58999633789062,1140602
2026-01-05 14:15:00+05:30,237.52000427246094,238.6999969482422,237.1199951171875,238.0500030517578,2304127
2026-01-05 15:15:00+05:30,238.0399932861328,238.25,237.58999633789062,238.0500030517578,1666303
2026-01-06 09:15:00+05:30,238.1199951171875,241.8000030517578,238.1199951171875,241.0500030517578,0
2026-01-06 10:15:00+05:30,241.02999877929688,241.60000610351562,239.3000030517578,239.32000732421875,1208441
2026-01-06 11:15:00+05:30,239.30999755859375,241.0,239.25,240.88999938964844,1254705
2026-01-06 12:15:00+05:30,240.88999938964844,241.3000030517578,240.60000610351562,241.0,878549
2026-01-06 13:15:00+05:30,241.00999450683594,241.14999389648438,240.7100067138672,240.8800048828125,786663
2026-01-06 14:15:00+05:30,240.8699951171875,242.36000061035156,240.75999450683594,241.8699951171875,2174794
2026-01-06 15:15:00+05:30,241.8699951171875,241.9600067138672,241.39999389648438,241.7899932861328,1017941
2026-01-07 09:15:00+05:30,240.49000549316406,241.35000610351562,239.0500030517578,241.22000122070312,0
2026-01-07 10:15:00+05:30,241.3300018310547,241.63999938964844,240.89999389648438,241.2100067138672,1001385
2026-01-07 11:15:00+05:30,241.2100067138672,241.35000610351562,240.0800018310547,240.17999267578125,830237
2026-01-07 12:15:00+05:30,240.27999877929688,240.27999877929688,239.4199981689453,239.92999267578125,603000
2026-01-07 13:15:00+05:30,239.92999267578125,240.0,238.35000610351562,238.60000610351562,954776
2026-01-07 14:15:00+05:30,238.55999755859375,239.2899932861328,238.4499969482422,239.13999938964844,1152351
2026-01-07 15:15:00+05:30,239.19000244140625,239.2100067138672,238.97000122070312,239.05999755859375,1135664
2026-01-08 09:15:00+05:30,238.7899932861328,238.8699951171875,235.72000122070312,236.1999969482422,0
2026-01-08 10:15:00+05:30,236.1999969482422,236.25,234.39999389648438,234.47999572753906,1002115
2026-01-08 11:15:00+05:30,234.39999389648438,234.47999572753906,232.3699951171875,233.07000732421875,1479274
2026-01-08 12:15:00+05:30,233.07000732421875,233.1999969482422,231.41000366210938,231.5399932861328,976887
2026-01-08 13:15:00+05:30,231.52000427246094,232.25999450683594,231.10000610351562,231.5399932861328,1692778
2026-01-08 14:15:00+05:30,231.52999877929688,232.41000366210938,231.30999755859375,231.4600067138672,1470876
2026-01-08 15:15:00+05:30,231.42999267578125,231.67999267578125,231.00999450683594,231.1999969482422,1042034
2026-01-09 09:15:00+05:30,232.77999877929688,237.82000732421875,232.77999877929688,235.7899932861328,0
2026-01-09 10:15:00+05:30,235.8000030517578,236.1999969482422,234.5,234.5500030517578,1136290
2026-01-09 11:15:00+05:30,234.5500030517578,234.66000366210938,233.8000030517578,233.9600067138672,1117533
2026-01-09 12:15:00+05:30,233.9600067138672,234.75,233.11000061035156,234.22999572753906,1631737
2026-01-09 13:15:00+05:30,234.22999572753906,234.3300018310547,233.16000366210938,233.5500030517578,1497158
2026-01-09 14:15:00+05:30,233.5500030517578,234.36000061035156,233.5500030517578,234.3000030517578,2245541
2026-01-09 15:15:00+05:30,234.19000244140625,234.2899932861328,233.75,234.0,638380
2026-01-12 09:15:00+05:30,234.14999389648438,234.66000366210938,231.8300018310547,232.85000610351562,0
2026-01-12 10:15:00+05:30,232.9199981689453,234.3699951171875,232.44000244140625,233.66000366210938,1297577
2026-01-12 11:15:00+05:30,233.66000366210938,233.80999755859375,232.5800018310547,233.5,784190
2026-01-12 12:15:00+05:30,233.6300048828125,235.4499969482422,233.60000610351562,234.77999877929688,1564291
2026-01-12 13:15:00+05:30,234.77999877929688,235.92999267578125,234.5,235.3000030517578,1439787
2026-01-12 14:15:00+05:30,235.3000030517578,236.1199951171875,235.1199951171875,235.7100067138672,1512363
2026-01-12 15:15:00+05:30,235.7100067138672,235.85000610351562,235.1999969482422,235.7100067138672,910303
2026-01-13 09:15:00+05:30,236.8800048828125,241.3000030517578,235.8300018310547,240.0500030517578,0
2026-01-13 10:15:00+05:30,240.08999633789062,241.14999389648438,239.8000030517578,240.22999572753906,2380850
2026-01-13 11:15:00+05:30,240.22000122070312,241.6999969482422,240.0,241.5399932861328,2270743
2026-01-13 12:15:00+05:30,241.61000061035156,243.3000030517578,241.5,242.2899932861328,4088720
2026-01-13 13:15:00+05:30,242.32000732421875,244.0,241.74000549316406,242.25999450683594,5059275
2026-01-13 14:15:00+05:30,242.30999755859375,244.13999938964844,241.50999450683594,243.6199951171875,3625767
2026-01-13 15:15:00+05:30,243.67999267578125,244.0,243.5,243.50999450683594,1228536
2026-01-14 09:15:00+05:30,243.77999877929688,249.0,243.77999877929688,248.5,0
2026-01-14 10:15:00+05:30,248.52000427246094,249.83999633789062,247.55999755859375,249.82000732421875,6452478
2026-01-14 11:15:00+05:30,249.72999572753906,250.8000030517578,249.10000610351562,250.16000366210938,3745293
2026-01-14 12:15:00+05:30,250.1999969482422,251.0,250.14999389648438,250.63999938964844,1277257
2026-01-14 13:15:00+05:30,250.6199951171875,250.6999969482422,248.64999389648438,248.9199981689453,3592000
2026-01-14 14:15:00+05:30,248.9499969482422,249.11000061035156,247.8800048828125,248.41000366210938,3357152
2026-01-14 15:15:00+05:30,248.39999389648438,248.64999389648438,247.9199981689453,247.97999572753906,1236419
2026-01-16 09:15:00+05:30,245.0500030517578,246.17999267578125,242.72000122070312,246.14999389648438,0
2026-01-16 10:15:00+05:30,246.10000610351562,247.75,246.02999877929688,246.6699981689453,1600123
2026-01-16 11:15:00+05:30,246.72000122070312,247.60000610351562,245.72999572753906,245.75,1971369
2026-01-16 12:15:00+05:30,245.75,245.9199981689453,245.0,245.19000244140625,1425678
2026-01-16 13:15:00+05:30,245.25,245.47999572753906,244.61000061035156,245.0,1022114
2026-01-16 14:15:00+05:30,245.0,247.74000549316406,244.4499969482422,247.14999389648438,3125910
2026-01-16 15:15:00+05:30,247.10000610351562,247.5800018310547,246.5800018310547,247.22999572753906,1124252
2026-01-19 09:15:00+05:30,245.0,247.97999572753906,244.77000427246094,246.35000610351562,0
2026-01-19 10:15:00+05:30,246.35000610351562,246.35000610351562,244.25999450683594,244.72000122070312,809506
2026-01-19 11:15:00+05:30,247.1699981689453,247.1699981689453,243.11000061035156,243.64999389648438,885964
2026-01-19 12:15:00+05:30,243.5800018310547,243.85000610351562,242.39999389648438,243.0399932861328,810971
2026-01-19 13:15:00+05:30,242.9600067138672,243.44000244140625,242.82000732421875,243.10000610351562,641817
2026-01-19 14:15:00+05:30,243.0,243.89999389648438,242.6199951171875,243.10000610351562,1151601
2026-01-19 15:15:00+05:30,243.10000610351562,243.13999938964844,242.63999938964844,243.11000061035156,446278
2026-01-20 09:15:00+05:30,243.75999450683594,245.1699981689453,242.60000610351562,242.75,0
2026-01-20 10:15:00+05:30,242.6199951171875,243.36000061035156,241.25,241.25,594672
2026-01-20 11:15:00+05:30,241.3000030517578,241.74000549316406,240.63999938964844,241.13999938964844,695065
2026-01-20 12:15:00+05:30,241.13999938964844,241.74000549316406,240.9600067138672,241.0500030517578,514521
2026-01-20 13:15:00+05:30,241.05999755859375,241.49000549316406,239.75,240.99000549316406,980827
2026-01-20 14:15:00+05:30,241.0,241.69000244140625,240.0800018310547,240.2899932861328,1389888
2026-01-20 15:15:00+05:30,240.2899932861328,240.63999938964844,239.97999572753906,240.63999938964844,760934
2026-01-21 09:15:00+05:30,240.41000366210938,242.97999572753906,240.41000366210938,241.99000549316406,0
2026-01-21 10:15:00+05:30,241.92999267578125,242.0,239.52000427246094,240.5500030517578,1285265
2026-01-21 11:15:00+05:30,240.52000427246094,242.6300048828125,240.14999389648438,242.5399932861328,1204969
2026-01-21 12:15:00+05:30,242.5399932861328,244.47999572753906,242.5399932861328,243.5,1542299
2026-01-21 13:15:00+05:30,243.5,243.5500030517578,242.5399932861328,242.5399932861328,850952
2026-01-21 14:15:00+05:30,242.5500030517578,242.85000610351562,241.86000061035156,242.0399932861328,1744901
2026-01-21 15:15:00+05:30,242.02999877929688,242.83999633789062,241.8800048828125,242.4199981689453,945195
2026-01-22 09:15:00+05:30,244.5399932861328,246.47000122070312,244.19000244140625,245.57000732421875,0
2026-01-22 10:15:00+05:30,245.5800018310547,246.33999633789062,244.69000244140625,244.77000427246094,1157114
2026-01-22 11:15:00+05:30,244.83999633789062,245.16000366210938,243.8800048828125,244.55999755859375,906154
2026-01-22 12:15:00+05:30,244.47999572753906,244.5800018310547,243.52999877929688,243.6699981689453,1567795
2026-01-22 13:15:00+05:30,243.6699981689453,243.9499969482422,242.7100067138672,243.02000427246094,1275022
2026-01-22 14:15:00+05:30,243.02000427246094,244.1999969482422,242.60000610351562,243.9499969482422,2793376
2026-01-22 15:15:00+05:30,243.94000244140625,244.4499969482422,243.41000366210938,244.00999450683594,1201819
2026-01-23 09:15:00+05:30,244.74000549316406,245.1300048828125,241.57000732421875,244.74000549316406,0
2026-01-23 10:15:00+05:30,244.72999572753906,245.39999389648438,244.0,244.50999450683594,826496
2026-01-23 11:15:00+05:30,244.50999450683594,245.14999389648438,243.77999877929688,244.2899932861328,735746
2026-01-23 12:15:00+05:30,244.3000030517578,246.3000030517578,244.0800018310547,245.69000244140625,1626146
2026-01-23 13:15:00+05:30,245.69000244140625,245.83999633789062,244.72000122070312,245.3000030517578,1100643
2026-01-23 14:15:00+05:30,245.35000610351562,245.9600067138672,244.8699951171875,245.3000030517578,1596476
2026-01-23 15:15:00+05:30,245.27999877929688,246.25999450683594,245.1999969482422,245.7899932861328,696514
2026-01-27 09:15:00+05:30,246.61000061035156,248.77999877929688,245.99000549316406,247.02000427246094,0
2026-01-27 10:15:00+05:30,247.0,247.64999389648438,246.39999389648438,247.39999389648438,1891982
2026-01-27 11:15:00+05:30,247.39999389648438,248.67999267578125,246.8699951171875,248.36000061035156,1567135
2026-01-27 12:15:00+05:30,248.36000061035156,248.44000244140625,247.50999450683594,248.22999572753906,1100683
2026-01-27 13:15:00+05:30,248.22999572753906,248.75,246.94000244140625,247.0,1658973
2026-01-27 14:15:00+05:30,247.0399932861328,248.25999450683594,246.74000549316406,248.0,4222949
2026-01-27 15:15:00+05:30,247.97999572753906,248.5,247.69000244140625,247.9499969482422,1760609
2026-01-28 09:15:00+05:30,249.47999572753906,266.1000061035156,249.47999572753906,263.55999755859375,7744395
2026-01-28 10:15:00+05:30,263.7099914550781,264.3699951171875,261.4100036621094,263.30999755859375,9362103
2026-01-28 11:15:00+05:30,263.3599853515625,268.1499938964844,261.5400085449219,268.0,14339169
2026-01-28 12:15:00+05:30,268.0899963378906,269.489990234375,266.1499938964844,266.20001220703125,9637935
2026-01-28 13:15:00+05:30,266.25,266.6400146484375,265.0,266.1499938964844,6233811
2026-01-28 14:15:00+05:30,266.19000244140625,269.6000061035156,266.010009765625,268.29998779296875,7568159
2026-01-28 15:15:00+05:30,268.260009765625,269.1099853515625,268.1000061035156,268.2300109863281,2702607
2026-01-29 09:15:00+05:30,270.0400085449219,275.6400146484375,269.04998779296875,272.1000061035156,0
2026-01-29 10:15:00+05:30,272.1499938964844,273.9800109863281,270.8500061035156,271.3999938964844,5544025
2026-01-29 11:15:00+05:30,271.4700012207031,274.3900146484375,271.3999938964844,274.2900085449219,5747103
2026-01-29 12:15:00+05:30,274.20001220703125,275.1499938964844,272.5899963378906,273.989990234375,5125370
2026-01-29 13:15:00+05:30,273.9800109863281,275.1300048828125,273.6400146484375,275.010009765625,4854290
