Datetime,Open,High,Low,Close,Volume
2025-10-27 12:15:00+05:30,3642.60009765625,3652.60009765625,3637.800048828125,3648.199951171875,20622
2025-10-27 13:15:00+05:30,3649.800048828125,3651.0,3637.0,3637.10009765625,23044
2025-10-27 14:15:00+05:30,3638.699951171875,3639.699951171875,3605.5,3606.89990234375,42813
2025-10-27 15:15:00+05:30,3608.5,3610.60009765625,3601.10009765625,3610.0,15811
2025-10-28 09:15:00+05:30,3629.699951171875,3629.699951171875,3585.10009765625,3595.10009765625,0
2025-10-28 10:15:00+05:30,3594.800048828125,3606.89990234375,3585.60009765625,3590.89990234375,13199
2025-10-28 11:15:00+05:30,3591.60009765625,3598.5,3572.0,3575.699951171875,7728
2025-10-28 12:15:00+05:30,3578.5,3589.89990234375,3576.39990234375,3586.0,6888
2025-10-28 13:15:00+05:30,3585.10009765625,3589.800048828125,3560.699951171875,3563.89990234375,16635
2025-10-28 14:15:00+05:30,3564.0,3587.199951171875,3557.199951171875,3583.300048828125,24167
2025-10-28 15:15:00+05:30,3582.5,3606.60009765625,3581.10009765625,3606.60009765625,14031
2025-10-29 09:15:00+05:30,3590.10009765625,3622.10009765625,3590.0,3608.199951171875,0
2025-10-29 10:15:00+05:30,3608.0,3620.0,3600.89990234375,3602.800048828125,11930
2025-10-29 11:15:00+05:30,3603.199951171875,3610.0,3592.0,3596.800048828125,75504
2025-10-29 12:15:00+05:30,3597.0,3603.199951171875,3586.300048828125,3603.199951171875,7571
2025-10-29 13:15:00+05:30,3603.10009765625,3609.300048828125,3590.10009765625,3607.10009765625,90662
2025-10-29 14:15:00+05:30,3607.10009765625,3609.10009765625,3599.60009765625,3603.0,23980
2025-10-29 15:15:00+05:30,3603.0,3605.10009765625,3600.60009765625,3600.60009765625,12942
2025-10-30 09:15:00+05:30,3604.89990234375,3627.0,3581.10009765625,3592.800048828125,0
2025-10-30 10:15:00+05:30,3592.60009765625,3592.60009765625,3571.10009765625,3585.0,3077
2025-10-30 11:15:00+05:30,3585.10009765625,3592.699951171875,3582.199951171875,3584.60009765625,5087
2025-10-30 12:15:00+05:30,3585.0,3596.5,3582.60009765625,3589.5,8132
2025-10-30 13:15:00+05:30,3589.39990234375,3594.5,3580.0,3590.0,17768
2025-10-30 14:15:00+05:30,3590.0,3595.60009765625,3588.0,3594.0,15328
2025-10-30 15:15:00+05:30,3593.800048828125,3604.0,3592.89990234375,3595.800048828125,9093
2025-10-31 09:15:00+05:30,3590.0,3614.89990234375,3580.0,3591.800048828125,0
2025-10-31 10:15:00+05:30,3591.199951171875,3592.10009765625,3569.0,3571.199951171875,5427
2025-10-31 11:15:00+05:30,3571.300048828125,3582.199951171875,3566.0,3573.10009765625,8312
2025-10-31 12:15:00+05:30,3572.39990234375,3572.39990234375,3555.0,3558.199951171875,4115
2025-10-31 13:15:00+05:30,3557.199951171875,3565.10009765625,3555.0,3558.699951171875,5703
2025-10-31 14:15:00+05:30,3558.699951171875,3580.0,3556.0,3579.10009765625,48574
2025-10-31 15:15:00+05:30,3579.10009765625,3588.0,3578.5,3578.5,37760
2025-11-03 09:15:00+05:30,3566.699951171875,3684.10009765625,3566.699951171875,3680.39990234375,0
2025-11-03 10:15:00+05:30,3683.0,3683.0,3641.699951171875,3642.89990234375,37676
2025-11-03 11:15:00+05:30,3642.89990234375,3670.0,3640.0,3650.300048828125,12747
2025-11-03 12:15:00+05:30,3651.0,3695.39990234375,3645.199951171875,3693.60009765625,25665
2025-11-03 13:15:00+05:30,3693.5,3699.0,3677.300048828125,3681.89990234375,24417
2025-11-03 14:15:00+05:30,3680.60009765625,3690.0,3672.199951171875,3683.10009765625,23957
2025-11-03 15:15:00+05:30,3683.0,3695.0,3680.39990234375,3685.300048828125,17880
2025-11-04 09:15:00+05:30,3709.89990234375,3709.89990234375,3673.0,3673.0,0
2025-11-04 10:15:00+05:30,3672.10009765625,3672.10009765625,3649.199951171875,3654.0,10729
2025-11-04 11:15:00+05:30,3654.0,3655.5,3641.800048828125,3648.60009765625,10187
2025-11-04 12:15:00+05:30,3648.60009765625,3652.800048828125,3630.0,3630.10009765625,15560
2025-11-04 13:15:00+05:30,3629.800048828125,3652.10009765625,3616.800048828125,3648.0,11401
2025-11-04 14:15:00+05:30,3648.300048828125,3714.5,3641.199951171875,3685.0,62731
2025-11-04 15:15:00+05:30,3685.0,3692.89990234375,3670.199951171875,3683.300048828125,21888
2025-11-06 09:15:00+05:30,3685.800048828125,3750.0,3684.800048828125,3730.0,0
2025-11-06 10:15:00+05:30,3729.89990234375,3758.89990234375,3722.699951171875,3733.199951171875,48891
2025-11-06 11:15:00+05:30,3735.0,3752.199951171875,3726.0,3730.0,32777
2025-11-06 12:15:00+05:30,3730.0,3763.10009765625,3727.300048828125,3757.60009765625,62078
2025-11-06 13:15:00+05:30,3755.89990234375,3775.0,3742.800048828125,3746.300048828125,34614
2025-11-06 14:15:00+05:30,3746.300048828125,3767.10009765625,3740.0,3746.0,57853
2025-11-06 15:15:00+05:30,3746.10009765625,3753.0,3740.0,3750.10009765625,29997
2025-11-07 09:15:00+05:30,3755.199951171875,3755.199951171875,3722.39990234375,3744.699951171875,0
2025-11-07 10:15:00+05:30,3742.60009765625,3792.0,3733.89990234375,3761.0,31883
2025-11-07 11:15:00+05:30,3762.800048828125,3771.800048828125,3754.0,3758.10009765625,18366
2025-11-07 12:15:00+05:30,3758.300048828125,3764.0,3747.800048828125,3763.10009765625,10098
2025-11-07 13:15:00+05:30,3763.39990234375,3763.60009765625,3750.0,3751.89990234375,8004
2025-11-07 14:15:00+05:30,3751.89990234375,3760.0,3750.0,3751.39990234375,13850
2025-11-07 15:15:00+05:30,3751.199951171875,3768.0,3747.0,3758.300048828125,31123
2025-11-10 09:15:00+05:30,3758.39990234375,3772.300048828125,3746.0,3756.300048828125,0
2025-11-10 10:15:00+05:30,3758.10009765625,3787.699951171875,3755.10009765625,3772.10009765625,12382
2025-11-10 11:15:00+05:30,3774.0,3802.5,3772.10009765625,3788.5,22742
2025-11-10 12:15:00+05:30,3788.5,3820.0,3788.5,3817.0,24875
2025-11-10 13:15:00+05:30,3815.39990234375,3823.300048828125,3806.199951171875,3822.5,15068
2025-11-10 14:15:00+05:30,3822.0,3830.5,3805.0,3824.5,28401
2025-11-10 15:15:00+05:30,3824.10009765625,3824.10009765625,3810.0,3820.5,18080
2025-11-11 09:15:00+05:30,3819.89990234375,3819.89990234375,3778.10009765625,3779.199951171875,0
2025-11-11 10:15:00+05:30,3780.300048828125,3797.699951171875,3768.300048828125,3780.39990234375,6063
2025-11-11 11:15:00+05:30,3781.800048828125,3792.0,3763.10009765625,3764.699951171875,30129
2025-11-11 12:15:00+05:30,3765.10009765625,3777.5,3750.0,3764.699951171875,13371
2025-11-11 13:15:00+05:30,3766.39990234375,3785.300048828125,3760.39990234375,3775.0,10651
2025-11-11 14:15:00+05:30,3775.199951171875,3804.89990234375,3774.0,3793.60009765625,59077
2025-11-11 15:15:00+05:30,3793.300048828125,3793.800048828125,3763.800048828125,3786.800048828125,16016
2025-11-12 09:15:00+05:30,3691.60009765625,3737.800048828125,3602.0,3702.699951171875,4802
2025-11-12 10:15:00+05:30,3700.300048828125,3729.699951171875,3700.300048828125,3712.0,30049
2025-11-12 11:15:00+05:30,3712.0,3721.699951171875,3617.5,3632.0,200673
2025-11-12 12:15:00+05:30,3632.10009765625,3649.0,3601.0,3616.300048828125,104007
2025-11-12 13:15:00+05:30,3614.800048828125,3633.39990234375,3586.39990234375,3590.5,228611
2025-11-12 14:15:00+05:30,3591.699951171875,3597.300048828125,3583.89990234375,3588.0,396804
2025-11-12 15:15:00+05:30,3588.300048828125,3590.0,3568.0,3588.89990234375,92888
2025-11-13 09:15:00+05:30,3588.89990234375,3588.89990234375,3512.0,3522.199951171875,0
2025-11-13 10:15:00+05:30,3522.60009765625,3534.300048828125,3513.0,3514.800048828125,95874
2025-11-13 11:15:00+05:30,3512.199951171875,3553.0,3511.0,3547.699951171875,96819
2025-11-13 12:15:00+05:30,3547.60009765625,3583.0,3547.60009765625,3575.89990234375,86272
2025-11-13 13:15:00+05:30,3575.800048828125,3590.0,3574.60009765625,3577.10009765625,39821
2025-11-13 14:15:00+05:30,3577.39990234375,3584.0,3564.0,3575.10009765625,50820
2025-11-13 15:15:00+05:30,3575.10009765625,3575.699951171875,3565.10009765625,3572.5,32341
2025-11-14 09:15:00+05:30,3570.699951171875,3570.699951171875,3530.199951171875,3530.199951171875,0
2025-11-14 10:15:00+05:30,3532.89990234375,3552.89990234375,3514.39990234375,3546.89990234375,18505
2025-11-14 11:15:00+05:30,3547.0,3552.89990234375,3542.699951171875,3547.39990234375,20140
2025-11-14 12:15:00+05:30,3549.0,3551.39990234375,3537.699951171875,3544.10009765625,12851
2025-11-14 13:15:00+05:30,3544.10009765625,3557.800048828125,3538.5,3551.10009765625,29116
2025-11-14 14:15:00+05:30,3550.199951171875,3567.300048828125,3544.699951171875,3563.89990234375,42883
2025-11-14 15:15:00+05:30,3564.0,3565.39990234375,3559.300048828125,3563.0,18330
2025-11-17 09:15:00+05:30,3576.300048828125,3582.0,3554.199951171875,3559.89990234375,0
2025-11-17 10:15:00+05:30,3559.89990234375,3561.199951171875,3534.0,3535.199951171875,11277
2025-11-17 11:15:00+05:30,3535.800048828125,3542.60009765625,3532.0,3535.5,7609
2025-11-17 12:15:00+05:30,3535.199951171875,3544.89990234375,3528.0,3544.0,14951
2025-11-17 13:15:00+05:30,3542.300048828125,3542.300048828125,3531.199951171875,3535.300048828125,6061
2025-11-17 14:15:00+05:30,3535.300048828125,3552.0,3533.60009765625,3543.5,17142
2025-11-17 15:15:00+05:30,3543.60009765625,3554.5,3536.5,3552.0,11519
2025-11-18 09:15:00+05:30,3554.800048828125,3554.800048828125,3490.10009765625,3491.89990234375,0
2025-11-18 10:15:00+05:30,3491.0,3496.5,3478.0,3481.199951171875,23965
2025-11-18 11:15:00+05:30,3481.0,3491.39990234375,3474.5,3485.39990234375,21500
2025-11-18 12:15:00+05:30,3485.0,3488.39990234375,3474.10009765625,3485.800048828125,30767
2025-11-18 13:15:00+05:30,3485.800048828125,3489.199951171875,3478.0,3479.5,12018
2025-11-18 14:15:00+05:30,3479.5,3481.89990234375,3452.699951171875,3456.60009765625,52837
2025-11-18 15:15:00+05:30,3456.5,3463.89990234375,3456.10009765625,3460.0,39707
2025-11-19 09:15:00+05:30,3458.300048828125,3460.0,3426.699951171875,3431.199951171875,0
2025-11-19 10:15:00+05:30,3431.199951171875,3435.0,3416.0,3419.5,11045
2025-11-19 11:15:00+05:30,3419.89990234375,3428.5,3416.699951171875,3420.800048828125,5413
2025-11-19 12:15:00+05:30,3420.89990234375,3447.39990234375,3415.800048828125,3440.89990234375,34608
2025-11-19 13:15:00+05:30,3442.0,3442.5,3424.0,3430.89990234375,85126
2025-11-19 14:15:00+05:30,3431.10009765625,3446.699951171875,3430.60009765625,3441.800048828125,30726
2025-11-19 15:15:00+05:30,3441.800048828125,3443.39990234375,3432.0,3432.0,14709
2025-11-20 09:15:00+05:30,3460.10009765625,3483.800048828125,3442.39990234375,3454.199951171875,0
2025-11-20 10:15:00+05:30,3454.199951171875,3471.800048828125,3443.199951171875,3446.199951171875,13399
2025-11-20 11:15:00+05:30,3446.89990234375,3452.5,3440.10009765625,3442.800048828125,13406
2025-11-20 12:15:00+05:30,3442.89990234375,3447.10009765625,3430.0,3438.199951171875,13649
2025-11-20 13:15:00+05:30,3437.5,3441.800048828125,3431.800048828125,3439.800048828125,13061
2025-11-20 14:15:00+05:30,3439.699951171875,3446.89990234375,3438.60009765625,3444.10009765625,196897
2025-11-20 15:15:00+05:30,3444.699951171875,3447.0,3440.0,3447.0,12395
2025-11-21 09:15:00+05:30,3441.10009765625,3459.89990234375,3424.0,3455.10009765625,0
2025-11-21 10:15:00+05:30,3455.10009765625,3455.10009765625,3433.0,3437.5,77612
2025-11-21 11:15:00+05:30,3437.5,3442.10009765625,3423.0,3435.0,51062
2025-11-21 12:15:00+05:30,3435.10009765625,3448.39990234375,3432.699951171875,3433.60009765625,26150
2025-11-21 13:15:00+05:30,3434.10009765625,3436.199951171875,3428.0,3431.39990234375,13820
2025-11-21 14:15:00+05:30,3432.60009765625,3433.0,3416.0,3423.10009765625,101491
2025-11-21 15:15:00+05:30,3423.199951171875,3441.699951171875,3423.199951171875,3435.0,28824
2025-11-24 09:15:00+05:30,3439.0,3439.0,3386.10009765625,3404.10009765625,0
2025-11-24 10:15:00+05:30,3403.89990234375,3412.5,3391.89990234375,3394.89990234375,60073
2025-11-24 11:15:00+05:30,3394.199951171875,3403.39990234375,3385.39990234375,3392.60009765625,63243
2025-11-24 12:15:00+05:30,3393.89990234375,3421.89990234375,3389.0,3419.10009765625,46492
2025-11-24 13:15:00+05:30,3419.89990234375,3420.199951171875,3401.0,3406.60009765625,10378
2025-11-24 14:15:00+05:30,3407.0,3426.800048828125,3398.10009765625,3419.0,153436
2025-11-24 15:15:00+05:30,3420.10009765625,3441.39990234375,3420.10009765625,3430.300048828125,153498
2025-11-25 09:15:00+05:30,3421.89990234375,3446.0,3408.10009765625,3443.699951171875,0
2025-11-25 10:15:00+05:30,3443.699951171875,3444.89990234375,3412.39990234375,3433.60009765625,24340
2025-11-25 11:15:00+05:30,3434.199951171875,3445.10009765625,3427.199951171875,3433.60009765625,21038
2025-11-25 12:15:00+05:30,3432.60009765625,3435.39990234375,3424.0,3434.5,8908
2025-11-25 13:15:00+05:30,3430.5,3436.300048828125,3424.199951171875,3435.300048828125,8595
2025-11-25 14:15:00+05:30,3436.800048828125,3479.199951171875,3435.10009765625,3441.699951171875,81094
2025-11-25 15:15:00+05:30,3442.300048828125,3449.89990234375,3420.0,3430.10009765625,40196
2025-11-26 09:15:00+05:30,3450.5,3450.5,3415.199951171875,3437.800048828125,0
2025-11-26 10:15:00+05:30,3437.199951171875,3441.39990234375,3416.89990234375,3424.199951171875,15033
2025-11-26 11:15:00+05:30,3423.300048828125,3426.10009765625,3414.10009765625,3419.300048828125,12113
2025-11-26 12:15:00+05:30,3417.0,3421.10009765625,3412.89990234375,3413.60009765625,6825
2025-11-26 13:15:00+05:30,3413.60009765625,3425.5,3413.0,3422.800048828125,17870
2025-11-26 14:15:00+05:30,3422.800048828125,3440.300048828125,3422.800048828125,3439.199951171875,23472
2025-11-26 15:15:00+05:30,3439.800048828125,3444.0,3427.800048828125,3440.0,29553
2025-11-27 09:15:00+05:30,3436.300048828125,3450.300048828125,3421.10009765625,3439.800048828125,0
2025-11-27 10:15:00+05:30,3438.39990234375,3449.5,3428.0,3433.0,19248
2025-11-27 11:15:00+05:30,3433.0,3434.699951171875,3427.39990234375,3433.0,19110
2025-11-27 12:15:00+05:30,3433.10009765625,3440.60009765625,3430.5,3431.199951171875,8119
2025-11-27 13:15:00+05:30,3433.0,3434.300048828125,3430.5,3432.300048828125,12459
2025-11-27 14:15:00+05:30,3431.699951171875,3440.0,3429.800048828125,3432.89990234375,35204
2025-11-27 15:15:00+05:30,3434.199951171875,3438.0,3433.0,3436.0,6381
2025-11-28 09:15:00+05:30,3453.39990234375,3453.39990234375,3410.0,3422.0,0
2025-11-28 10:15:00+05:30,3423.199951171875,3433.89990234375,3418.800048828125,3430.0,5740
2025-11-28 11:15:00+05:30,3431.699951171875,3435.0,3422.10009765625,3423.699951171875,4341
2025-11-28 12:15:00+05:30,3424.800048828125,3427.5,3412.5,3413.60009765625,4075
2025-11-28 13:15:00+05:30,3414.10009765625,3426.300048828125,3410.10009765625,3414.60009765625,6317
2025-11-28 14:15:00+05:30,3413.800048828125,3413.800048828125,3393.800048828125,3395.300048828125,28815
2025-11-28 15:15:00+05:30,3395.199951171875,3406.10009765625,3391.10009765625,3395.60009765625,19152
2025-12-01 09:15:00+05:30,3410.5,3410.5,3376.199951171875,3377.199951171875,0
2025-12-01 10:15:00+05:30,3377.199951171875,3383.0,3363.800048828125,3364.800048828125,14301
2025-12-01 11:15:00+05:30,3363.300048828125,3374.0,3360.89990234375,3364.199951171875,10029
2025-12-01 12:15:00+05:30,3364.199951171875,3368.5,3357.0,3365.60009765625,13359
2025-12-01 13:15:00+05:30,3365.699951171875,3391.89990234375,3361.0,3383.0,16147
2025-12-01 14:15:00+05:30,3383.0,3392.699951171875,3376.800048828125,3391.39990234375,31981
2025-12-01 15:15:00+05:30,3391.5,3392.60009765625,3380.0,3388.89990234375,13309
2025-12-02 09:15:00+05:30,3387.89990234375,3387.89990234375,3347.0,3348.800048828125,0
2025-12-02 10:15:00+05:30,3348.800048828125,3366.60009765625,3347.39990234375,3359.10009765625,26735
2025-12-02 11:15:00+05:30,3359.10009765625,3362.0,3343.10009765625,3344.60009765625,48380
2025-12-02 12:15:00+05:30,3344.199951171875,3376.199951171875,3342.60009765625,3372.800048828125,44608
2025-12-02 13:15:00+05:30,3372.800048828125,3374.0,3366.800048828125,3368.10009765625,42160
2025-12-02 14:15:00+05:30,3368.199951171875,3375.199951171875,3365.0,3374.5,86674
2025-12-02 15:15:00+05:30,3374.89990234375,3385.0,3370.0,3374.0,33043
2025-12-03 09:15:00+05:30,3379.89990234375,3403.10009765625,3371.89990234375,3376.300048828125,0
2025-12-03 10:15:00+05:30,3376.199951171875,3393.800048828125,3372.199951171875,3392.199951171875,10092
2025-12-03 11:15:00+05:30,3390.5,3400.800048828125,3388.39990234375,3399.0,10303
2025-12-03 12:15:00+05:30,3399.0,3400.699951171875,3394.300048828125,3398.0,5967
2025-12-03 13:15:00+05:30,3398.0,3399.5,3390.0,3395.199951171875,7167
2025-12-03 14:15:00+05:30,3394.39990234375,3395.0,3365.800048828125,3370.300048828125,31966
2025-12-03 15:15:00+05:30,3370.300048828125,3376.89990234375,3367.39990234375,3376.800048828125,13128
2025-12-04 09:15:00+05:30,3370.0,3388.0,3370.0,3387.5,0
2025-12-04 10:15:00+05:30,3387.60009765625,3395.0,3384.300048828125,3394.10009765625,6059
2025-12-04 11:15:00+05:30,3395.0,3395.5,3390.800048828125,3395.5,3008
2025-12-04 12:15:00+05:30,3395.5,3399.0,3391.39990234375,3392.300048828125,3982
2025-12-04 13:15:00+05:30,3392.300048828125,3404.89990234375,3391.39990234375,3399.0,16111
2025-12-04 14:15:00+05:30,3400.0,3416.89990234375,3391.39990234375,3411.699951171875,58743
2025-12-04 15:15:00+05:30,3411.5,3412.800048828125,3404.0,3405.0,23375
2025-12-05 09:15:00+05:30,3411.39990234375,3424.60009765625,3400.699951171875,3414.5,0
2025-12-05 10:15:00+05:30,3415.89990234375,3427.0,3408.39990234375,3426.300048828125,5230
2025-12-05 11:15:00+05:30,3424.89990234375,3431.5,3407.199951171875,3408.5,22330
2025-12-05 12:15:00+05:30,3410.699951171875,3419.699951171875,3409.10009765625,3417.60009765625,5494
2025-12-05 13:15:00+05:30,3418.800048828125,3425.0,3408.5,3411.39990234375,8392
2025-12-05 14:15:00+05:30,3411.5,3411.89990234375,3378.699951171875,3396.89990234375,22054
2025-12-05 15:15:00+05:30,3397.300048828125,3412.39990234375,3394.89990234375,3396.10009765625,14672
2025-12-08 09:15:00+05:30,3386.89990234375,3395.60009765625,3360.0,3360.89990234375,0
2025-12-08 10:15:00+05:30,3364.300048828125,3370.699951171875,3344.0,3349.800048828125,5865
2025-12-08 11:15:00+05:30,3348.5,3354.10009765625,3333.0,3333.0,5510
2025-12-08 12:15:00+05:30,3333.89990234375,3334.10009765625,3318.199951171875,3324.0,5989
2025-12-08 13:15:00+05:30,3323.5,3323.5,3307.60009765625,3311.199951171875,6862
2025-12-08 14:15:00+05:30,3312.300048828125,3332.89990234375,3301.39990234375,3332.10009765625,30075
2025-12-08 15:15:00+05:30,3332.0,3332.5,3304.699951171875,3329.699951171875,0
2025-12-09 09:15:00+05:30,3319.0,3319.0,3260.5,3297.10009765625,88238
2025-12-09 10:15:00+05:30,3297.10009765625,3327.199951171875,3297.10009765625,3322.89990234375,16653
2025-12-09 11:15:00+05:30,3322.5,3325.300048828125,3315.0,3320.0,12044
2025-12-09 12:15:00+05:30,3320.0,3337.199951171875,3319.300048828125,3335.0,16938
2025-12-09 13:15:00+05:30,3335.10009765625,3350.0,3329.60009765625,3350.0,22049
2025-12-09 14:15:00+05:30,3347.60009765625,3350.300048828125,3329.699951171875,3336.199951171875,35066
2025-12-09 15:15:00+05:30,3340.60009765625,3354.800048828125,3336.10009765625,3350.0,32732
2025-12-10 09:15:00+05:30,3350.0,3407.0,3350.0,3405.60009765625,0
2025-12-10 10:15:00+05:30,3405.60009765625,3412.0,3372.60009765625,3379.300048828125,12194
2025-12-10 11:15:00+05:30,3379.300048828125,3400.300048828125,3373.199951171875,3393.10009765625,10287
2025-12-10 12:15:00+05:30,3393.300048828125,3394.300048828125,3373.199951171875,3378.10009765625,7168
2025-12-10 13:15:00+05:30,3378.300048828125,3383.800048828125,3361.300048828125,3362.89990234375,13031
2025-12-10 14:15:00+05:30,3363.199951171875,3363.60009765625,3341.10009765625,3349.199951171875,21687
2025-12-10 15:15:00+05:30,3350.0,3357.0,3340.89990234375,3357.0,11595
2025-12-11 09:15:00+05:30,3358.0,3358.60009765625,3331.0,3338.800048828125,0
2025-12-11 10:15:00+05:30,3342.0,3362.89990234375,3337.5,3360.199951171875,10593
2025-12-11 11:15:00+05:30,3359.300048828125,3374.300048828125,3358.10009765625,3370.89990234375,5889
