Datetime,Open,High,Low,Close,Volume
2025-09-24 10:15:00+05:30,3611.800048828125,3617.300048828125,3598.0,3600.60009765625,133182
2025-09-24 11:15:00+05:30,3600.60009765625,3602.199951171875,3583.5,3592.0,135109
2025-09-24 12:15:00+05:30,3592.0,3601.800048828125,3585.300048828125,3595.0,158088
2025-09-24 13:15:00+05:30,3595.0,3600.89990234375,3592.0,3595.0,140151
2025-09-24 14:15:00+05:30,3595.10009765625,3598.89990234375,3568.10009765625,3571.699951171875,303537
2025-09-24 15:15:00+05:30,3571.699951171875,3584.5,3569.60009765625,3581.0,149023
2025-09-25 09:15:00+05:30,3583.89990234375,3584.10009765625,3547.300048828125,3558.89990234375,0
2025-09-25 10:15:00+05:30,3559.89990234375,3564.5,3543.0,3551.0,212347
2025-09-25 11:15:00+05:30,3549.300048828125,3551.89990234375,3535.10009765625,3537.5,185139
2025-09-25 12:15:00+05:30,3537.800048828125,3559.89990234375,3537.60009765625,3557.199951171875,171846
2025-09-25 13:15:00+05:30,3556.300048828125,3567.5,3553.199951171875,3561.5,217089
2025-09-25 14:15:00+05:30,3561.5,3562.300048828125,3522.699951171875,3524.89990234375,686679
2025-09-25 15:15:00+05:30,3524.89990234375,3543.199951171875,3522.0,3530.0,349090
2025-09-26 09:15:00+05:30,3541.10009765625,3545.0,3482.0,3482.89990234375,0
2025-09-26 10:15:00+05:30,3483.199951171875,3491.60009765625,3469.10009765625,3473.60009765625,167780
2025-09-26 11:15:00+05:30,3474.5,3475.0,3451.10009765625,3456.89990234375,319356
2025-09-26 12:15:00+05:30,3456.800048828125,3457.60009765625,3419.300048828125,3420.0,295560
2025-09-26 13:15:00+05:30,3420.0,3420.0,3391.60009765625,3406.5,643071
2025-09-26 14:15:00+05:30,3407.60009765625,3407.699951171875,3392.60009765625,3395.699951171875,711397
2025-09-26 15:15:00+05:30,3395.5,3400.10009765625,3393.39990234375,3398.0,263680
2025-09-29 09:15:00+05:30,3416.5,3438.0,3413.699951171875,3434.89990234375,0
2025-09-29 10:15:00+05:30,3434.89990234375,3448.0,3427.89990234375,3434.300048828125,409766
2025-09-29 11:15:00+05:30,3433.5,3443.800048828125,3418.60009765625,3433.89990234375,282826
2025-09-29 12:15:00+05:30,3434.39990234375,3441.0,3423.699951171875,3433.60009765625,375540
2025-09-29 13:15:00+05:30,3433.5,3458.0,3427.89990234375,3450.0,397326
2025-09-29 14:15:00+05:30,3450.0,3455.89990234375,3415.89990234375,3417.199951171875,664968
2025-09-29 15:15:00+05:30,3417.199951171875,3434.0,3413.10009765625,3418.10009765625,387246
2025-09-30 09:15:00+05:30,3422.89990234375,3433.10009765625,3397.300048828125,3399.300048828125,0
2025-09-30 10:15:00+05:30,3399.300048828125,3417.60009765625,3394.0,3415.800048828125,182371
2025-09-30 11:15:00+05:30,3415.300048828125,3420.10009765625,3404.89990234375,3416.199951171875,174886
2025-09-30 12:15:00+05:30,3415.0,3436.0,3414.39990234375,3435.60009765625,410501
2025-09-30 13:15:00+05:30,3435.10009765625,3453.0,3430.60009765625,3432.699951171875,287105
2025-09-30 14:15:00+05:30,3431.800048828125,3438.39990234375,3425.0,3427.60009765625,831393
2025-09-30 15:15:00+05:30,3427.60009765625,3435.0,3422.699951171875,3435.0,388835
2025-10-01 09:15:00+05:30,3419.199951171875,3482.10009765625,3419.199951171875,3475.60009765625,0
2025-10-01 10:15:00+05:30,3475.60009765625,3500.0,3458.0,3464.10009765625,471564
2025-10-01 11:15:00+05:30,3465.199951171875,3474.89990234375,3451.5,3458.5,238349
2025-10-01 12:15:00+05:30,3459.0,3464.5,3448.800048828125,3457.60009765625,266446
2025-10-01 13:15:00+05:30,3457.60009765625,3472.89990234375,3455.0,3468.0,201836
2025-10-01 14:15:00+05:30,3467.89990234375,3474.89990234375,3456.60009765625,3459.0,376123
2025-10-01 15:15:00+05:30,3460.10009765625,3470.0,3458.5,3470.0,164144
2025-10-03 09:15:00+05:30,3470.0,3489.89990234375,3405.199951171875,3414.800048828125,0
2025-10-03 10:15:00+05:30,3415.300048828125,3443.199951171875,3411.10009765625,3438.800048828125,290121
2025-10-03 11:15:00+05:30,3438.800048828125,3445.800048828125,3430.800048828125,3444.10009765625,236220
2025-10-03 12:15:00+05:30,3444.10009765625,3457.199951171875,3436.89990234375,3452.300048828125,261120
2025-10-03 13:15:00+05:30,3452.300048828125,3461.89990234375,3447.5,3450.0,316052
2025-10-03 14:15:00+05:30,3450.199951171875,3468.0,3450.0,3462.0,447499
2025-10-03 15:15:00+05:30,3462.0,3463.300048828125,3459.300048828125,3462.0,187065
2025-10-06 09:15:00+05:30,3462.800048828125,3469.10009765625,3425.89990234375,3448.300048828125,0
2025-10-06 10:15:00+05:30,3449.0,3470.199951171875,3445.699951171875,3463.60009765625,121144
2025-10-06 11:15:00+05:30,3464.89990234375,3468.39990234375,3455.89990234375,3461.60009765625,70672
2025-10-06 12:15:00+05:30,3461.60009765625,3480.0,3454.0,3476.699951171875,319612
2025-10-06 13:15:00+05:30,3476.5,3478.0,3463.10009765625,3468.89990234375,111957
2025-10-06 14:15:00+05:30,3468.60009765625,3477.0,3463.0,3468.5,223534
2025-10-06 15:15:00+05:30,3469.300048828125,3477.0,3468.800048828125,3473.0,92194
2025-10-07 09:15:00+05:30,3472.699951171875,3489.800048828125,3465.60009765625,3478.300048828125,0
2025-10-07 10:15:00+05:30,3479.89990234375,3521.300048828125,3474.10009765625,3510.0,299191
2025-10-07 11:15:00+05:30,3510.0,3511.300048828125,3488.10009765625,3492.89990234375,166281
2025-10-07 12:15:00+05:30,3492.89990234375,3497.89990234375,3483.0,3486.0,186698
2025-10-07 13:15:00+05:30,3486.0,3499.39990234375,3483.5,3497.0,108834
2025-10-07 14:15:00+05:30,3496.300048828125,3499.39990234375,3488.89990234375,3490.0,347646
2025-10-07 15:15:00+05:30,3490.0,3500.0,3490.0,3492.800048828125,136096
2025-10-08 09:15:00+05:30,3497.699951171875,3507.5,3477.5,3479.5,0
2025-10-08 10:15:00+05:30,3478.10009765625,3479.5,3450.800048828125,3461.89990234375,117497
2025-10-08 11:15:00+05:30,3461.89990234375,3462.0,3435.699951171875,3446.699951171875,126618
2025-10-08 12:15:00+05:30,3446.60009765625,3451.800048828125,3430.0,3447.300048828125,272825
2025-10-08 13:15:00+05:30,3447.300048828125,3451.60009765625,3427.5,3432.89990234375,219762
2025-10-08 14:15:00+05:30,3432.89990234375,3436.60009765625,3422.60009765625,3425.800048828125,335828
2025-10-08 15:15:00+05:30,3425.5,3431.699951171875,3425.0,3426.0,136431
2025-10-09 09:15:00+05:30,3461.10009765625,3462.60009765625,3425.0,3430.89990234375,0
2025-10-09 10:15:00+05:30,3431.800048828125,3449.60009765625,3428.89990234375,3447.0,225587
2025-10-09 11:15:00+05:30,3447.0,3447.0,3431.39990234375,3438.0,147469
2025-10-09 12:15:00+05:30,3438.0,3446.0,3437.89990234375,3442.39990234375,204942
2025-10-09 13:15:00+05:30,3442.5,3452.5,3437.800048828125,3440.89990234375,254992
2025-10-09 14:15:00+05:30,3439.199951171875,3448.39990234375,3428.0,3447.300048828125,473653
2025-10-09 15:15:00+05:30,3446.60009765625,3450.0,3435.0,3440.0,212348
2025-10-10 09:15:00+05:30,3427.0,3438.800048828125,3397.300048828125,3436.300048828125,0
2025-10-10 10:15:00+05:30,3436.300048828125,3457.5,3434.5,3452.89990234375,162902
2025-10-10 11:15:00+05:30,3452.89990234375,3453.89990234375,3435.5,3444.0,162673
2025-10-10 12:15:00+05:30,3444.0,3470.5,3442.89990234375,3470.300048828125,216094
2025-10-10 13:15:00+05:30,3470.300048828125,3473.89990234375,3455.0,3457.10009765625,196357
2025-10-10 14:15:00+05:30,3457.300048828125,3459.5,3447.699951171875,3454.0,199369
2025-10-10 15:15:00+05:30,3454.199951171875,3457.89990234375,3451.800048828125,3456.800048828125,99566
2025-10-13 09:15:00+05:30,3447.199951171875,3470.0,3432.5,3464.699951171875,0
2025-10-13 10:15:00+05:30,3464.699951171875,3464.699951171875,3446.60009765625,3449.300048828125,126751
2025-10-13 11:15:00+05:30,3448.699951171875,3459.89990234375,3443.800048828125,3454.89990234375,84753
2025-10-13 12:15:00+05:30,3454.0,3460.0,3448.0,3454.5,120287
2025-10-13 13:15:00+05:30,3454.300048828125,3466.199951171875,3450.10009765625,3464.300048828125,196627
2025-10-13 14:15:00+05:30,3464.300048828125,3469.0,3458.0,3458.199951171875,227396
2025-10-13 15:15:00+05:30,3459.0,3462.39990234375,3455.10009765625,3459.699951171875,69023
2025-10-14 09:15:00+05:30,3465.10009765625,3485.89990234375,3452.800048828125,3458.300048828125,0
2025-10-14 10:15:00+05:30,3458.39990234375,3463.89990234375,3433.5,3444.0,215484
2025-10-14 11:15:00+05:30,3443.199951171875,3444.5,3428.0,3436.89990234375,108264
2025-10-14 12:15:00+05:30,3437.800048828125,3446.800048828125,3430.0,3441.300048828125,140805
2025-10-14 13:15:00+05:30,3441.5,3453.300048828125,3439.699951171875,3445.89990234375,202355
2025-10-14 14:15:00+05:30,3445.89990234375,3469.0,3442.199951171875,3456.800048828125,474646
2025-10-14 15:15:00+05:30,3456.800048828125,3459.699951171875,3452.10009765625,3452.89990234375,113285
2025-10-15 09:15:00+05:30,3461.0,3484.60009765625,3461.0,3484.60009765625,0
2025-10-15 10:15:00+05:30,3484.60009765625,3497.10009765625,3481.5,3482.10009765625,154392
2025-10-15 11:15:00+05:30,3482.199951171875,3489.699951171875,3477.0,3484.10009765625,96806
2025-10-15 12:15:00+05:30,3482.89990234375,3499.699951171875,3480.199951171875,3495.300048828125,151178
2025-10-15 13:15:00+05:30,3494.300048828125,3499.0,3480.5,3489.5,195103
2025-10-15 14:15:00+05:30,3489.5,3499.800048828125,3486.10009765625,3497.5,324230
2025-10-15 15:15:00+05:30,3497.199951171875,3498.699951171875,3490.300048828125,3491.0,233530
2025-10-16 09:15:00+05:30,3501.60009765625,3566.800048828125,3501.60009765625,3563.10009765625,0
2025-10-16 10:15:00+05:30,3563.39990234375,3567.89990234375,3540.5,3553.5,217108
2025-10-16 11:15:00+05:30,3553.0,3557.699951171875,3541.199951171875,3554.60009765625,177549
2025-10-16 12:15:00+05:30,3554.800048828125,3562.0,3552.199951171875,3558.5,162022
2025-10-16 13:15:00+05:30,3558.5,3569.89990234375,3556.0,3559.10009765625,271812
2025-10-16 14:15:00+05:30,3560.0,3573.0,3557.89990234375,3559.0,422348
2025-10-16 15:15:00+05:30,3558.89990234375,3564.39990234375,3557.0,3560.0,254776
2025-10-17 09:15:00+05:30,3563.0,3634.39990234375,3560.89990234375,3632.0,0
2025-10-17 10:15:00+05:30,3632.0,3639.10009765625,3621.0,3626.5,351252
2025-10-17 11:15:00+05:30,3626.89990234375,3644.89990234375,3620.10009765625,3643.10009765625,375963
2025-10-17 12:15:00+05:30,3644.39990234375,3644.89990234375,3623.0,3628.10009765625,309762
2025-10-17 13:15:00+05:30,3628.89990234375,3641.89990234375,3616.199951171875,3638.800048828125,391953
2025-10-17 14:15:00+05:30,3637.699951171875,3647.699951171875,3630.199951171875,3647.199951171875,680814
2025-10-17 15:15:00+05:30,3647.0,3655.89990234375,3645.0,3653.10009765625,320813
2025-10-20 09:15:00+05:30,3670.89990234375,3675.5,3628.0,3636.0,0
2025-10-20 10:15:00+05:30,3636.0,3636.800048828125,3609.0,3613.699951171875,262164
2025-10-20 11:15:00+05:30,3613.699951171875,3618.39990234375,3595.60009765625,3608.5,326107
2025-10-20 12:15:00+05:30,3608.39990234375,3619.5,3606.0,3617.0,260074
2025-10-20 13:15:00+05:30,3616.699951171875,3617.199951171875,3604.0,3610.89990234375,201133
2025-10-20 14:15:00+05:30,3611.0,3613.699951171875,3593.60009765625,3600.0,325642
2025-10-20 15:15:00+05:30,3600.0,3601.5,3593.300048828125,3599.10009765625,151232
2025-10-21 13:15:00+05:30,3608.199951171875,3628.0,3608.199951171875,3627.199951171875,171049
2025-10-21 14:15:00+05:30,3627.199951171875,3628.0,3605.0,3621.199951171875,113241
2025-10-23 09:15:00+05:30,3632.10009765625,3636.0,3621.60009765625,3632.800048828125,649311
2025-10-23 10:15:00+05:30,3632.800048828125,3636.699951171875,3622.10009765625,3630.89990234375,409780
2025-10-23 11:15:00+05:30,3629.89990234375,3650.0,3628.800048828125,3643.10009765625,735311
2025-10-23 12:15:00+05:30,3643.5,3644.10009765625,3623.5,3628.5,341338
2025-10-23 13:15:00+05:30,3628.10009765625,3631.39990234375,3600.0,3600.89990234375,396306
2025-10-23 14:15:00+05:30,3601.300048828125,3630.0,3600.0,3617.60009765625,694444
2025-10-23 15:15:00+05:30,3617.5,3629.699951171875,3617.0,3623.60009765625,211385
2025-10-24 09:15:00+05:30,3636.10009765625,3655.0,3636.10009765625,3641.800048828125,0
2025-10-24 10:15:00+05:30,3641.800048828125,3643.0,3623.60009765625,3639.800048828125,181652
2025-10-24 11:15:00+05:30,3640.0,3642.0,3630.0,3638.5,170258
2025-10-24 12:15:00+05:30,3638.5,3641.0,3635.39990234375,3639.39990234375,96753
2025-10-24 13:15:00+05:30,3639.39990234375,3639.5,3620.10009765625,3624.199951171875,204596
2025-10-24 14:15:00+05:30,3624.199951171875,3629.0,3615.300048828125,3624.60009765625,320649
2025-10-24 15:15:00+05:30,3624.5,3628.300048828125,3620.0,3620.0,184823
2025-10-27 09:15:00+05:30,3626.699951171875,3633.89990234375,3609.39990234375,3611.0,0
2025-10-27 10:15:00+05:30,3611.10009765625,3620.0,3607.0,3616.60009765625,181571
2025-10-27 11:15:00+05:30,3616.5,3618.10009765625,3608.10009765625,3615.60009765625,113450
2025-10-27 12:15:00+05:30,3615.89990234375,3616.699951171875,3594.10009765625,3597.800048828125,175493
2025-10-27 13:15:00+05:30,3598.10009765625,3610.89990234375,3593.0,3605.199951171875,133799
2025-10-27 14:15:00+05:30,3606.0,3617.199951171875,3604.39990234375,3612.199951171875,350739
2025-10-27 15:15:00+05:30,3612.199951171875,3616.0,3608.10009765625,3611.60009765625,142133
2025-10-28 09:15:00+05:30,3605.0,3622.10009765625,3595.39990234375,3600.39990234375,0
2025-10-28 10:15:00+05:30,3600.39990234375,3606.5,3593.199951171875,3595.89990234375,140690
2025-10-28 11:15:00+05:30,3595.0,3601.89990234375,3587.0,3590.300048828125,172461
2025-10-28 12:15:00+05:30,3590.300048828125,3606.10009765625,3583.10009765625,3598.10009765625,263033
2025-10-28 13:15:00+05:30,3599.0,3600.60009765625,3567.800048828125,3573.0,225544
2025-10-28 14:15:00+05:30,3573.60009765625,3589.300048828125,3562.0,3573.300048828125,911973
2025-10-28 15:15:00+05:30,3573.699951171875,3585.5,3572.89990234375,3576.300048828125,366763
2025-10-29 09:15:00+05:30,3550.0,3558.699951171875,3522.199951171875,3544.0,0
2025-10-29 10:15:00+05:30,3544.0,3561.0,3540.199951171875,3540.5,342636
2025-10-29 11:15:00+05:30,3540.5,3553.0,3539.89990234375,3549.60009765625,282817
2025-10-29 12:15:00+05:30,3549.10009765625,3552.39990234375,3540.0,3540.199951171875,216616
2025-10-29 13:15:00+05:30,3540.199951171875,3541.39990234375,3523.800048828125,3530.800048828125,272951
2025-10-29 14:15:00+05:30,3530.800048828125,3539.0,3529.89990234375,3532.199951171875,393830
2025-10-29 15:15:00+05:30,3532.199951171875,3540.0,3532.199951171875,3534.699951171875,196093
2025-10-30 09:15:00+05:30,3540.0,3549.300048828125,3496.5,3500.199951171875,0
2025-10-30 10:15:00+05:30,3500.199951171875,3512.0,3497.0,3510.39990234375,205733
2025-10-30 11:15:00+05:30,3510.39990234375,3517.10009765625,3500.0,3508.699951171875,326540
2025-10-30 12:15:00+05:30,3508.699951171875,3512.0,3501.0,3510.60009765625,96303
2025-10-30 13:15:00+05:30,3510.60009765625,3513.199951171875,3501.0,3505.60009765625,139121
2025-10-30 14:15:00+05:30,3505.60009765625,3510.39990234375,3500.0,3501.300048828125,456042
2025-10-30 15:15:00+05:30,3501.10009765625,3507.300048828125,3498.39990234375,3502.10009765625,217571
2025-10-31 09:15:00+05:30,3505.60009765625,3526.300048828125,3498.699951171875,3511.5,0
2025-10-31 10:15:00+05:30,3511.199951171875,3511.60009765625,3491.10009765625,3497.800048828125,110229
2025-10-31 11:15:00+05:30,3496.699951171875,3510.800048828125,3496.699951171875,3509.10009765625,76821
2025-10-31 12:15:00+05:30,3509.0,3509.89990234375,3501.10009765625,3507.89990234375,135252
2025-10-31 13:15:00+05:30,3508.0,3510.0,3498.300048828125,3498.300048828125,327645
2025-10-31 14:15:00+05:30,3499.0,3501.300048828125,3483.699951171875,3486.89990234375,573576
2025-10-31 15:15:00+05:30,3486.699951171875,3492.5,3486.39990234375,3491.0,362853
2025-11-03 09:15:00+05:30,3519.0,3588.60009765625,3519.0,3539.89990234375,0
2025-11-03 10:15:00+05:30,3539.10009765625,3561.39990234375,3532.60009765625,3556.89990234375,245238
2025-11-03 11:15:00+05:30,3556.89990234375,3561.5,3542.60009765625,3546.5,254239
2025-11-03 12:15:00+05:30,3545.10009765625,3549.5,3537.0,3548.5,152183
2025-11-03 13:15:00+05:30,3547.10009765625,3553.699951171875,3543.39990234375,3553.10009765625,126357
2025-11-03 14:15:00+05:30,3554.0,3557.199951171875,3540.5,3549.800048828125,236767
2025-11-03 15:15:00+05:30,3549.800048828125,3555.0,3547.5,3548.89990234375,111125
2025-11-04 09:15:00+05:30,3548.0,3560.0,3537.199951171875,3547.5,0
2025-11-04 10:15:00+05:30,3547.60009765625,3557.39990234375,3544.300048828125,3549.10009765625,137586
2025-11-04 11:15:00+05:30,3549.60009765625,3573.89990234375,3543.699951171875,3562.5,264117
2025-11-04 12:15:00+05:30,3562.699951171875,3570.0,3560.10009765625,3563.5,240648
2025-11-04 13:15:00+05:30,3562.5,3631.39990234375,3548.0,3578.5,1313479
2025-11-04 14:15:00+05:30,3577.0,3609.0,3574.39990234375,3582.800048828125,910202
2025-11-04 15:15:00+05:30,3582.5,3584.800048828125,3574.39990234375,3584.300048828125,263126
2025-11-06 09:15:00+05:30,3630.199951171875,3674.699951171875,3621.39990234375,3626.0,0
2025-11-06 10:15:00+05:30,3626.0,3639.800048828125,3586.300048828125,3624.800048828125,792037
2025-11-06 11:15:00+05:30,3624.89990234375,3649.0,3617.300048828125,3643.0,323658
2025-11-06 12:15:00+05:30,3643.0,3654.800048828125,3625.699951171875,3643.800048828125,348282
2025-11-06 13:15:00+05:30,3643.800048828125,3645.0,3622.60009765625,3628.5,287208
2025-11-06 14:15:00+05:30,3628.699951171875,3629.39990234375,3610.800048828125,3619.199951171875,718182
2025-11-06 15:15:00+05:30,3619.10009765625,3621.89990234375,3609.199951171875,3615.39990234375,362584
2025-11-07 09:15:00+05:30,3609.39990234375,3614.39990234375,3566.89990234375,3597.0,0
2025-11-07 10:15:00+05:30,3597.800048828125,3636.699951171875,3590.5,3636.300048828125,211648
2025-11-07 11:15:00+05:30,3636.699951171875,3654.0,3630.10009765625,3651.699951171875,252563
2025-11-07 12:15:00+05:30,3651.199951171875,3673.0,3650.0,3657.39990234375,377909
2025-11-07 13:15:00+05:30,3657.39990234375,3680.0,3656.0,3676.800048828125,356839
2025-11-07 14:15:00+05:30,3676.5,3718.0,3676.0,3697.89990234375,734343
2025-11-07 15:15:00+05:30,3697.60009765625,3701.0,3681.5,3690.199951171875,213372
2025-11-10 09:15:00+05:30,3700.0,3714.0,3655.10009765625,3657.0,0
2025-11-10 10:15:00+05:30,3657.800048828125,3672.800048828125,3645.10009765625,3668.5,243477
2025-11-10 11:15:00+05:30,3668.800048828125,3679.199951171875,3666.0,3671.89990234375,173176
2025-11-10 12:15:00+05:30,3671.89990234375,3688.39990234375,3671.5,3674.800048828125,144491
2025-11-10 13:15:00+05:30,3675.300048828125,3684.800048828125,3665.10009765625,3672.5,202240
2025-11-10 14:15:00+05:30,3672.300048828125,3680.60009765625,3661.39990234375,3661.39990234375,282428
2025-11-10 15:15:00+05:30,3661.5,3667.0,3657.199951171875,3664.0,154909
2025-11-11 09:15:00+05:30,3697.800048828125,3725.0,3673.300048828125,3680.5,0
2025-11-11 10:15:00+05:30,3680.60009765625,3699.0,3670.300048828125,3696.0,279496
2025-11-11 11:15:00+05:30,3695.39990234375,3719.89990234375,3687.300048828125,3705.60009765625,255370
2025-11-11 12:15:00+05:30,3705.699951171875,3710.0,3698.0,3709.5,287961
2025-11-11 13:15:00+05:30,3709.0,3725.0,3703.199951171875,3717.60009765625,291312
2025-11-11 14:15:00+05:30,3717.60009765625,3749.800048828125,3717.10009765625,3748.699951171875,958099
2025-11-11 15:15:00+05:30,3749.699951171875,3759.0,3745.0,3749.10009765625,299197
2025-11-12 09:15:00+05:30,3764.0,3781.0,3740.0,3743.0,0
2025-11-12 10:15:00+05:30,3743.0,3758.699951171875,3740.0,3755.39990234375,167369
