Datetime,Open,High,Low,Close,Volume
2025-10-07 14:15:00+05:30,2572.89990234375,2574.60009765625,2533.800048828125,2536.10009765625,171209
2025-10-07 15:15:00+05:30,2536.0,2555.300048828125,2536.0,2555.300048828125,80523
2025-10-08 09:15:00+05:30,2562.300048828125,2563.300048828125,2533.699951171875,2536.5,0
2025-10-08 10:15:00+05:30,2535.0,2539.10009765625,2505.39990234375,2509.0,212812
2025-10-08 11:15:00+05:30,2508.10009765625,2513.5,2500.300048828125,2506.300048828125,99498
2025-10-08 12:15:00+05:30,2506.5,2525.10009765625,2500.60009765625,2519.5,123218
2025-10-08 13:15:00+05:30,2519.5,2526.699951171875,2508.39990234375,2509.89990234375,116021
2025-10-08 14:15:00+05:30,2509.699951171875,2529.199951171875,2508.39990234375,2522.800048828125,182558
2025-10-08 15:15:00+05:30,2522.699951171875,2530.0,2520.89990234375,2525.0,95994
2025-10-09 09:15:00+05:30,2536.300048828125,2559.0,2524.5,2545.5,0
2025-10-09 10:15:00+05:30,2544.800048828125,2554.0,2541.0,2552.0,55309
2025-10-09 11:15:00+05:30,2551.0,2558.0,2543.0,2547.39990234375,56465
2025-10-09 12:15:00+05:30,2548.89990234375,2552.10009765625,2540.0,2541.300048828125,56374
2025-10-09 13:15:00+05:30,2541.60009765625,2553.0,2538.0,2538.800048828125,63442
2025-10-09 14:15:00+05:30,2538.60009765625,2544.39990234375,2535.10009765625,2539.0,111983
2025-10-09 15:15:00+05:30,2538.89990234375,2548.800048828125,2538.89990234375,2542.39990234375,69459
2025-10-10 09:15:00+05:30,2550.0,2558.60009765625,2541.60009765625,2553.300048828125,0
2025-10-10 10:15:00+05:30,2553.0,2560.0,2550.0,2554.89990234375,50283
2025-10-10 11:15:00+05:30,2554.89990234375,2562.0,2544.0,2547.300048828125,112024
2025-10-10 12:15:00+05:30,2547.199951171875,2556.0,2539.39990234375,2551.699951171875,90080
2025-10-10 13:15:00+05:30,2551.699951171875,2561.60009765625,2547.699951171875,2554.300048828125,110251
2025-10-10 14:15:00+05:30,2554.300048828125,2565.0,2549.0,2549.800048828125,102668
2025-10-10 15:15:00+05:30,2550.89990234375,2555.0,2543.699951171875,2543.699951171875,44240
2025-10-13 09:15:00+05:30,2530.39990234375,2542.10009765625,2504.10009765625,2524.800048828125,0
2025-10-13 10:15:00+05:30,2524.5,2532.0,2516.800048828125,2526.800048828125,84256
2025-10-13 11:15:00+05:30,2526.800048828125,2526.800048828125,2516.199951171875,2523.300048828125,55134
2025-10-13 12:15:00+05:30,2523.5,2534.0,2520.0,2530.199951171875,69329
2025-10-13 13:15:00+05:30,2529.60009765625,2531.199951171875,2525.10009765625,2527.199951171875,25942
2025-10-13 14:15:00+05:30,2527.699951171875,2533.699951171875,2526.10009765625,2529.10009765625,78070
2025-10-13 15:15:00+05:30,2529.199951171875,2529.199951171875,2523.89990234375,2523.89990234375,45003
2025-10-14 09:15:00+05:30,2535.199951171875,2535.800048828125,2513.5,2515.10009765625,0
2025-10-14 10:15:00+05:30,2514.39990234375,2516.699951171875,2502.0,2503.5,84476
2025-10-14 11:15:00+05:30,2503.5,2503.5,2485.199951171875,2489.300048828125,104675
2025-10-14 12:15:00+05:30,2489.5,2512.0,2486.699951171875,2491.89990234375,82041
2025-10-14 13:15:00+05:30,2491.699951171875,2507.5,2491.300048828125,2505.0,52593
2025-10-14 14:15:00+05:30,2504.89990234375,2521.39990234375,2500.699951171875,2516.89990234375,158518
2025-10-14 15:15:00+05:30,2517.39990234375,2520.800048828125,2516.0,2519.0,60546
2025-10-15 09:15:00+05:30,2534.699951171875,2553.89990234375,2528.10009765625,2536.199951171875,0
2025-10-15 10:15:00+05:30,2536.300048828125,2546.60009765625,2534.60009765625,2539.0,69175
2025-10-15 11:15:00+05:30,2539.199951171875,2548.199951171875,2537.10009765625,2545.89990234375,49949
2025-10-15 12:15:00+05:30,2546.39990234375,2561.0,2543.0,2548.89990234375,128186
2025-10-15 13:15:00+05:30,2549.89990234375,2551.89990234375,2543.39990234375,2545.5,69248
2025-10-15 14:15:00+05:30,2545.5,2546.89990234375,2530.800048828125,2531.89990234375,150759
2025-10-15 15:15:00+05:30,2531.199951171875,2542.300048828125,2528.800048828125,2542.300048828125,109430
2025-10-16 09:15:00+05:30,2547.699951171875,2579.699951171875,2547.699951171875,2562.199951171875,0
2025-10-16 10:15:00+05:30,2561.10009765625,2568.300048828125,2556.39990234375,2557.5,54790
2025-10-16 11:15:00+05:30,2558.39990234375,2565.0,2552.10009765625,2555.60009765625,62450
2025-10-16 12:15:00+05:30,2556.0,2560.60009765625,2554.300048828125,2555.699951171875,75153
2025-10-16 13:15:00+05:30,2555.699951171875,2577.0,2554.199951171875,2564.39990234375,255056
2025-10-16 14:15:00+05:30,2565.0,2567.800048828125,2558.0,2558.89990234375,167502
2025-10-16 15:15:00+05:30,2558.89990234375,2558.89990234375,2554.199951171875,2557.60009765625,66390
2025-10-17 09:15:00+05:30,2559.89990234375,2563.800048828125,2545.199951171875,2551.10009765625,0
2025-10-17 10:15:00+05:30,2551.10009765625,2575.0,2543.199951171875,2570.0,123543
2025-10-17 11:15:00+05:30,2571.199951171875,2577.0,2561.699951171875,2567.0,121750
2025-10-17 12:15:00+05:30,2567.0,2572.800048828125,2550.5,2551.300048828125,73269
2025-10-17 13:15:00+05:30,2551.300048828125,2558.60009765625,2547.89990234375,2554.699951171875,53838
2025-10-17 14:15:00+05:30,2554.699951171875,2558.300048828125,2546.300048828125,2548.89990234375,129365
2025-10-17 15:15:00+05:30,2549.5,2552.0,2545.0,2549.39990234375,66794
2025-10-20 09:15:00+05:30,2568.60009765625,2578.89990234375,2541.0,2549.0,0
2025-10-20 10:15:00+05:30,2549.0,2567.699951171875,2546.39990234375,2559.699951171875,246071
2025-10-20 11:15:00+05:30,2560.199951171875,2564.800048828125,2552.0,2556.699951171875,34688
2025-10-20 12:15:00+05:30,2556.800048828125,2564.89990234375,2551.0,2558.699951171875,98311
2025-10-20 13:15:00+05:30,2557.699951171875,2558.60009765625,2542.800048828125,2545.10009765625,72012
2025-10-20 14:15:00+05:30,2545.10009765625,2549.199951171875,2537.39990234375,2546.699951171875,93686
2025-10-20 15:15:00+05:30,2546.800048828125,2551.89990234375,2546.199951171875,2551.699951171875,61945
2025-10-21 13:15:00+05:30,2554.89990234375,2562.0,2549.60009765625,2549.60009765625,48658
2025-10-21 14:15:00+05:30,2547.5,2557.0,2544.699951171875,2549.89990234375,51153
2025-10-23 09:15:00+05:30,2572.89990234375,2576.89990234375,2562.10009765625,2569.5,63036
2025-10-23 10:15:00+05:30,2569.5,2570.0,2554.39990234375,2560.199951171875,176357
2025-10-23 11:15:00+05:30,2561.39990234375,2570.0,2555.699951171875,2569.89990234375,110535
2025-10-23 12:15:00+05:30,2569.89990234375,2577.800048828125,2562.10009765625,2562.300048828125,176527
2025-10-23 13:15:00+05:30,2563.199951171875,2564.39990234375,2551.0,2553.699951171875,56056
2025-10-23 14:15:00+05:30,2553.60009765625,2559.39990234375,2541.0,2541.60009765625,95212
2025-10-23 15:15:00+05:30,2541.39990234375,2549.0,2541.10009765625,2545.0,73311
2025-10-24 09:15:00+05:30,2551.300048828125,2553.0,2532.39990234375,2533.300048828125,0
2025-10-24 10:15:00+05:30,2532.800048828125,2532.89990234375,2517.0,2519.699951171875,70064
2025-10-24 11:15:00+05:30,2519.800048828125,2519.800048828125,2508.5,2517.0,56479
2025-10-24 12:15:00+05:30,2516.10009765625,2518.699951171875,2509.39990234375,2511.0,34252
2025-10-24 13:15:00+05:30,2511.300048828125,2511.300048828125,2498.10009765625,2503.10009765625,71615
2025-10-24 14:15:00+05:30,2503.199951171875,2507.60009765625,2499.699951171875,2502.60009765625,71499
2025-10-24 15:15:00+05:30,2502.10009765625,2506.5,2502.10009765625,2505.0,55919
2025-10-27 09:15:00+05:30,2509.10009765625,2514.39990234375,2500.199951171875,2505.0,0
2025-10-27 10:15:00+05:30,2504.5,2506.5,2491.199951171875,2496.89990234375,73172
2025-10-27 11:15:00+05:30,2496.10009765625,2503.0,2491.89990234375,2493.5,72474
2025-10-27 12:15:00+05:30,2493.60009765625,2498.0,2487.800048828125,2497.300048828125,36659
2025-10-27 13:15:00+05:30,2496.0,2497.800048828125,2490.0,2493.300048828125,41962
2025-10-27 14:15:00+05:30,2493.39990234375,2497.39990234375,2489.300048828125,2493.300048828125,75643
2025-10-27 15:15:00+05:30,2493.0,2494.0,2490.0,2492.800048828125,50601
2025-10-28 09:15:00+05:30,2499.89990234375,2516.0,2490.0,2495.0,0
2025-10-28 10:15:00+05:30,2493.0,2499.60009765625,2486.800048828125,2487.800048828125,59047
2025-10-28 11:15:00+05:30,2487.60009765625,2502.699951171875,2487.0,2499.0,54802
2025-10-28 12:15:00+05:30,2499.0,2512.0,2497.699951171875,2503.89990234375,72072
2025-10-28 13:15:00+05:30,2503.89990234375,2510.0,2486.10009765625,2489.89990234375,51428
2025-10-28 14:15:00+05:30,2490.0,2496.699951171875,2479.39990234375,2496.5,144112
2025-10-28 15:15:00+05:30,2494.800048828125,2499.0,2490.0,2494.39990234375,66099
2025-10-29 09:15:00+05:30,2500.0,2521.0,2495.5,2514.10009765625,0
2025-10-29 10:15:00+05:30,2515.0,2565.0,2513.39990234375,2556.699951171875,348253
2025-10-29 11:15:00+05:30,2555.89990234375,2600.0,2555.10009765625,2559.199951171875,603052
2025-10-29 12:15:00+05:30,2557.800048828125,2569.0,2552.89990234375,2555.89990234375,83488
2025-10-29 13:15:00+05:30,2556.10009765625,2566.0,2553.5,2555.199951171875,77767
2025-10-29 14:15:00+05:30,2555.89990234375,2558.39990234375,2530.60009765625,2533.10009765625,177430
2025-10-29 15:15:00+05:30,2533.10009765625,2558.699951171875,2528.10009765625,2537.39990234375,103992
2025-10-30 09:15:00+05:30,2553.5,2558.0,2522.10009765625,2536.60009765625,0
2025-10-30 10:15:00+05:30,2537.300048828125,2547.60009765625,2528.0,2545.0,95352
2025-10-30 11:15:00+05:30,2543.699951171875,2552.39990234375,2527.0,2529.199951171875,86288
2025-10-30 12:15:00+05:30,2529.10009765625,2533.199951171875,2522.5,2527.10009765625,61158
2025-10-30 13:15:00+05:30,2527.800048828125,2530.0,2519.10009765625,2521.300048828125,73070
2025-10-30 14:15:00+05:30,2521.300048828125,2528.0,2513.60009765625,2524.5,120307
2025-10-30 15:15:00+05:30,2524.5,2533.0,2522.800048828125,2529.0,112929
2025-10-31 09:15:00+05:30,2526.300048828125,2543.0,2516.0,2525.199951171875,0
2025-10-31 10:15:00+05:30,2524.0,2524.300048828125,2496.39990234375,2502.800048828125,158941
2025-10-31 11:15:00+05:30,2502.5,2516.0,2501.5,2511.199951171875,58683
2025-10-31 12:15:00+05:30,2511.0,2539.39990234375,2505.0,2521.199951171875,114860
2025-10-31 13:15:00+05:30,2521.199951171875,2525.0,2501.0,2506.199951171875,76103
2025-10-31 14:15:00+05:30,2506.10009765625,2506.800048828125,2480.39990234375,2480.800048828125,181443
2025-10-31 15:15:00+05:30,2481.10009765625,2484.800048828125,2471.0,2481.0,116914
2025-11-03 09:15:00+05:30,2482.0,2501.89990234375,2458.300048828125,2482.0,0
2025-11-03 10:15:00+05:30,2482.300048828125,2487.89990234375,2471.5,2474.0,66925
2025-11-03 11:15:00+05:30,2474.300048828125,2478.699951171875,2465.0,2467.300048828125,58228
2025-11-03 12:15:00+05:30,2467.0,2493.199951171875,2467.0,2492.300048828125,38469
2025-11-03 13:15:00+05:30,2491.300048828125,2495.699951171875,2482.89990234375,2486.60009765625,44987
2025-11-03 14:15:00+05:30,2485.199951171875,2492.39990234375,2466.39990234375,2468.0,95205
2025-11-03 15:15:00+05:30,2467.0,2472.0,2460.10009765625,2469.5,129230
2025-11-04 09:15:00+05:30,2475.0,2488.5,2468.699951171875,2470.0,0
2025-11-04 10:15:00+05:30,2469.0,2476.199951171875,2449.0,2449.10009765625,154204
2025-11-04 11:15:00+05:30,2449.0,2449.300048828125,2430.60009765625,2442.0,207817
2025-11-04 12:15:00+05:30,2442.0,2464.39990234375,2436.0,2461.89990234375,102620
2025-11-04 13:15:00+05:30,2461.0,2463.800048828125,2440.0,2443.0,150602
2025-11-04 14:15:00+05:30,2443.0,2471.39990234375,2392.300048828125,2422.800048828125,1024741
2025-11-04 15:15:00+05:30,2422.800048828125,2427.699951171875,2395.0,2419.800048828125,218946
2025-11-06 09:15:00+05:30,2414.10009765625,2416.0,2361.0,2362.39990234375,0
2025-11-06 10:15:00+05:30,2363.300048828125,2364.10009765625,2338.199951171875,2343.60009765625,339471
2025-11-06 11:15:00+05:30,2343.199951171875,2344.89990234375,2316.0,2334.89990234375,344759
2025-11-06 12:15:00+05:30,2338.300048828125,2348.5,2328.199951171875,2342.60009765625,163596
2025-11-06 13:15:00+05:30,2343.699951171875,2344.0,2323.800048828125,2323.800048828125,116489
2025-11-06 14:15:00+05:30,2322.0,2326.800048828125,2311.0,2311.0,322593
2025-11-06 15:15:00+05:30,2311.60009765625,2316.10009765625,2308.0,2308.0,189604
2025-11-07 09:15:00+05:30,2317.300048828125,2340.300048828125,2292.39990234375,2337.89990234375,0
2025-11-07 10:15:00+05:30,2338.0,2361.10009765625,2333.199951171875,2353.60009765625,260727
2025-11-07 11:15:00+05:30,2354.0,2383.39990234375,2353.199951171875,2374.699951171875,371394
2025-11-07 12:15:00+05:30,2375.89990234375,2381.300048828125,2366.5,2381.300048828125,179557
2025-11-07 13:15:00+05:30,2382.0,2402.5,2371.89990234375,2372.699951171875,432723
2025-11-07 14:15:00+05:30,2372.699951171875,2381.89990234375,2363.300048828125,2364.39990234375,419540
2025-11-07 15:15:00+05:30,2364.800048828125,2375.60009765625,2364.39990234375,2375.0,155266
2025-11-10 09:15:00+05:30,2380.5,2383.800048828125,2364.10009765625,2367.800048828125,0
2025-11-10 10:15:00+05:30,2366.699951171875,2388.0,2366.5,2385.0,107071
2025-11-10 11:15:00+05:30,2384.5,2388.0,2370.39990234375,2371.199951171875,51627
2025-11-10 12:15:00+05:30,2371.0,2376.0,2370.199951171875,2372.199951171875,31978
2025-11-10 13:15:00+05:30,2372.5,2378.0,2368.10009765625,2374.0,50075
2025-11-10 14:15:00+05:30,2374.0,2379.699951171875,2369.0,2372.60009765625,76446
2025-11-10 15:15:00+05:30,2371.199951171875,2375.39990234375,2364.0,2364.0,51234
2025-11-11 09:15:00+05:30,2368.0,2371.89990234375,2345.800048828125,2347.60009765625,0
2025-11-11 10:15:00+05:30,2347.60009765625,2352.199951171875,2341.5,2345.0,83776
2025-11-11 11:15:00+05:30,2345.0,2348.800048828125,2339.300048828125,2346.699951171875,58905
2025-11-11 12:15:00+05:30,2346.699951171875,2354.0,2344.60009765625,2351.800048828125,45157
2025-11-11 13:15:00+05:30,2351.800048828125,2378.89990234375,2351.5,2371.10009765625,120686
2025-11-11 14:15:00+05:30,2371.800048828125,2377.0,2362.5,2367.10009765625,119337
2025-11-11 15:15:00+05:30,2367.10009765625,2371.10009765625,2360.199951171875,2370.199951171875,60848
2025-11-12 09:15:00+05:30,2384.0,2516.89990234375,2361.0,2513.0,2035910
2025-11-12 10:15:00+05:30,2512.800048828125,2515.89990234375,2475.0,2488.60009765625,1284944
2025-11-12 11:15:00+05:30,2488.5,2489.699951171875,2470.0,2482.800048828125,513341
2025-11-12 12:15:00+05:30,2482.800048828125,2495.800048828125,2478.0,2483.0,424071
2025-11-12 13:15:00+05:30,2482.39990234375,2487.0,2474.60009765625,2479.300048828125,467290
2025-11-12 14:15:00+05:30,2479.300048828125,2488.60009765625,2475.0,2485.0,687334
2025-11-12 15:15:00+05:30,2485.0,2489.199951171875,2479.10009765625,2486.0,638287
2025-11-13 09:15:00+05:30,2502.10009765625,2513.699951171875,2468.199951171875,2501.39990234375,0
2025-11-13 10:15:00+05:30,2501.60009765625,2524.0,2492.0,2495.10009765625,521038
2025-11-13 11:15:00+05:30,2495.0,2496.89990234375,2484.5,2491.800048828125,259220
2025-11-13 12:15:00+05:30,2492.10009765625,2497.5,2477.5,2483.0,292733
2025-11-13 13:15:00+05:30,2483.300048828125,2489.39990234375,2475.199951171875,2477.800048828125,167516
2025-11-13 14:15:00+05:30,2477.5,2490.0,2477.5,2487.10009765625,221568
2025-11-13 15:15:00+05:30,2486.5,2495.0,2485.0,2488.199951171875,213213
2025-11-14 09:15:00+05:30,2502.699951171875,2535.0,2487.89990234375,2515.800048828125,0
2025-11-14 10:15:00+05:30,2516.0,2544.39990234375,2503.5,2540.300048828125,747562
2025-11-14 11:15:00+05:30,2540.5,2553.10009765625,2527.60009765625,2531.60009765625,593720
2025-11-14 12:15:00+05:30,2530.5,2541.300048828125,2521.0,2537.199951171875,354128
2025-11-14 13:15:00+05:30,2537.0,2548.0,2531.0,2536.0,359258
2025-11-14 14:15:00+05:30,2536.0,2542.699951171875,2512.199951171875,2515.0,957553
2025-11-14 15:15:00+05:30,2514.89990234375,2525.89990234375,2511.10009765625,2524.10009765625,560060
2025-11-17 09:15:00+05:30,2459.39990234375,2459.89990234375,2421.0,2440.0,0
2025-11-17 10:15:00+05:30,2440.0,2447.699951171875,2439.0,2444.39990234375,268978
2025-11-17 11:15:00+05:30,2444.0,2444.0,2439.60009765625,2442.89990234375,136949
2025-11-17 12:15:00+05:30,2442.89990234375,2447.800048828125,2440.0,2442.300048828125,214383
2025-11-17 13:15:00+05:30,2443.39990234375,2457.699951171875,2442.0,2456.89990234375,275090
2025-11-17 14:15:00+05:30,2456.800048828125,2460.800048828125,2450.10009765625,2460.10009765625,621052
2025-11-17 15:15:00+05:30,2460.39990234375,2474.39990234375,2458.0,2462.0,427920
2025-11-18 09:15:00+05:30,2462.0,2478.199951171875,2447.0,2456.89990234375,0
2025-11-18 10:15:00+05:30,2456.0,2458.0,2441.89990234375,2446.699951171875,113767
2025-11-18 11:15:00+05:30,2446.699951171875,2450.0,2440.0,2443.0,113905
2025-11-18 12:15:00+05:30,2442.199951171875,2445.0,2435.300048828125,2443.5,131537
2025-11-18 13:15:00+05:30,2443.60009765625,2447.0,2439.0,2446.39990234375,165831
2025-11-18 14:15:00+05:30,2446.0,2455.0,2434.300048828125,2435.5,293739
2025-11-18 15:15:00+05:30,2436.0,2439.699951171875,2435.10009765625,2439.699951171875,131234
2025-11-19 09:15:00+05:30,2439.699951171875,2441.699951171875,2424.60009765625,2437.699951171875,0
2025-11-19 10:15:00+05:30,2437.60009765625,2438.89990234375,2415.10009765625,2415.800048828125,125253
2025-11-19 11:15:00+05:30,2415.60009765625,2433.800048828125,2413.89990234375,2430.699951171875,88709
2025-11-19 12:15:00+05:30,2430.699951171875,2449.800048828125,2428.800048828125,2441.89990234375,129597
2025-11-19 13:15:00+05:30,2441.89990234375,2442.0,2434.0,2440.0,68986
2025-11-19 14:15:00+05:30,2440.300048828125,2442.800048828125,2433.0,2435.89990234375,94624
2025-11-19 15:15:00+05:30,2436.0,2436.5,2427.89990234375,2429.60009765625,81822
2025-11-20 09:15:00+05:30,2452.699951171875,2478.5,2451.300048828125,2462.10009765625,0
2025-11-20 10:15:00+05:30,2461.0,2461.89990234375,2447.300048828125,2456.800048828125,197146
2025-11-20 11:15:00+05:30,2456.0,2456.800048828125,2447.199951171875,2450.0,85995
2025-11-20 12:15:00+05:30,2449.60009765625,2454.0,2445.0,2447.5,86821
2025-11-20 13:15:00+05:30,2447.5,2453.0,2446.199951171875,2450.10009765625,88192
2025-11-20 14:15:00+05:30,2450.10009765625,2451.89990234375,2441.0,2448.5,214327
2025-11-20 15:15:00+05:30,2448.800048828125,2450.5,2445.89990234375,2446.10009765625,132090
2025-11-21 09:15:00+05:30,2454.0,2456.0,2434.60009765625,2434.699951171875,0
2025-11-21 10:15:00+05:30,2434.699951171875,2436.300048828125,2423.0,2430.89990234375,98323
2025-11-21 11:15:00+05:30,2431.800048828125,2434.800048828125,2427.5,2432.699951171875,29912
2025-11-21 12:15:00+05:30,2431.699951171875,2440.0,2430.0,2432.699951171875,33290
2025-11-21 13:15:00+05:30,2432.0,2432.800048828125,2426.199951171875,2428.800048828125,34481
2025-11-21 14:15:00+05:30,2429.5,2432.0,2419.0,2425.89990234375,90302
2025-11-21 15:15:00+05:30,2425.89990234375,2427.0,2418.199951171875,2419.0,63081
2025-11-24 09:15:00+05:30,2427.10009765625,2432.0,2417.0,2423.89990234375,0
2025-11-24 10:15:00+05:30,2423.0,2425.800048828125,2416.699951171875,2419.39990234375,41291
2025-11-24 11:15:00+05:30,2419.0,2421.60009765625,2411.0,2412.300048828125,33494
2025-11-24 12:15:00+05:30,2412.39990234375,2419.5,2408.10009765625,2415.5,36304
2025-11-24 13:15:00+05:30,2415.5,2421.89990234375,2414.5,2416.89990234375,90851
2025-11-24 14:15:00+05:30,2416.60009765625,2417.60009765625,2393.800048828125,2401.60009765625,207459
2025-11-24 15:15:00+05:30,2401.699951171875,2403.0,2399.0,2399.300048828125,165636
2025-11-25 09:15:00+05:30,2402.10009765625,2402.10009765625,2367.10009765625,2369.0,148490
2025-11-25 10:15:00+05:30,2368.0,2370.0,2352.60009765625,2356.0,205603
2025-11-25 11:15:00+05:30,2356.300048828125,2359.89990234375,2348.300048828125,2348.800048828125,146795
2025-11-25 12:15:00+05:30,2348.800048828125,2351.39990234375,2340.300048828125,2349.5,201391
2025-11-25 13:15:00+05:30,2349.5,2354.699951171875,2347.0,2350.5,325696
2025-11-25 14:15:00+05:30,2350.39990234375,2352.699951171875,2332.0,2332.39990234375,338679
