Datetime,Open,High,Low,Close,Volume
2025-11-03 14:15:00+05:30,3853.0,3865.0,3841.89990234375,3841.89990234375,13689
2025-11-03 15:15:00+05:30,3846.0,3850.0,3830.0,3846.5,9657
2025-11-04 09:15:00+05:30,3862.199951171875,3862.199951171875,3784.699951171875,3791.300048828125,0
2025-11-04 10:15:00+05:30,3793.800048828125,3833.0,3783.0,3795.60009765625,12809
2025-11-04 11:15:00+05:30,3796.0,3830.0,3796.0,3816.0,8237
2025-11-04 12:15:00+05:30,3816.0,3826.800048828125,3810.10009765625,3825.699951171875,4179
2025-11-04 13:15:00+05:30,3822.10009765625,3837.0,3750.800048828125,3784.60009765625,163875
2025-11-04 14:15:00+05:30,3783.0,3854.0,3767.699951171875,3837.5,65751
2025-11-04 15:15:00+05:30,3838.0,3840.0,3780.0,3795.0,11711
2025-11-06 09:15:00+05:30,3805.0,3805.0,3740.300048828125,3742.60009765625,0
2025-11-06 10:15:00+05:30,3742.60009765625,3742.60009765625,3697.199951171875,3711.0,36773
2025-11-06 11:15:00+05:30,3713.0,3715.89990234375,3700.0,3711.0,13447
2025-11-06 12:15:00+05:30,3711.0,3711.0,3688.0,3692.10009765625,8936
2025-11-06 13:15:00+05:30,3692.5,3707.0,3680.10009765625,3693.10009765625,9608
2025-11-06 14:15:00+05:30,3691.89990234375,3703.0,3687.0,3699.89990234375,13483
2025-11-06 15:15:00+05:30,3699.0,3699.0,3670.0,3677.199951171875,12370
2025-11-07 09:15:00+05:30,3686.199951171875,3686.199951171875,3575.10009765625,3590.300048828125,0
2025-11-07 10:15:00+05:30,3590.0,3620.699951171875,3589.0,3605.0,34665
2025-11-07 11:15:00+05:30,3605.10009765625,3646.0,3605.0,3629.10009765625,18743
2025-11-07 12:15:00+05:30,3629.0,3645.800048828125,3626.300048828125,3644.199951171875,13272
2025-11-07 13:15:00+05:30,3640.39990234375,3651.699951171875,3630.0,3630.0,11666
2025-11-07 14:15:00+05:30,3630.0,3635.5,3630.0,3630.800048828125,8987
2025-11-07 15:15:00+05:30,3630.5,3634.10009765625,3623.0,3629.199951171875,12029
2025-11-10 09:15:00+05:30,3629.199951171875,3629.89990234375,3581.699951171875,3596.39990234375,0
2025-11-10 10:15:00+05:30,3597.10009765625,3612.699951171875,3585.39990234375,3587.39990234375,7899
2025-11-10 11:15:00+05:30,3589.5,3591.800048828125,3562.0,3564.0,13569
2025-11-10 12:15:00+05:30,3564.0,3566.800048828125,3553.800048828125,3556.10009765625,9473
2025-11-10 13:15:00+05:30,3556.10009765625,3559.39990234375,3545.5,3545.699951171875,8952
2025-11-10 14:15:00+05:30,3545.60009765625,3563.89990234375,3544.5,3552.0,10170
2025-11-10 15:15:00+05:30,3552.0,3558.300048828125,3541.10009765625,3549.699951171875,10758
2025-11-11 09:15:00+05:30,3570.39990234375,3610.0,3545.0,3607.5,0
2025-11-11 10:15:00+05:30,3607.60009765625,3640.0,3588.5,3630.0,20492
2025-11-11 11:15:00+05:30,3630.0,3645.5,3617.0,3640.0,11876
2025-11-11 12:15:00+05:30,3640.0,3648.0,3621.699951171875,3631.5,10022
2025-11-11 13:15:00+05:30,3631.800048828125,3634.60009765625,3625.10009765625,3631.199951171875,5850
2025-11-11 14:15:00+05:30,3631.199951171875,3636.0,3612.0,3616.60009765625,11468
2025-11-11 15:15:00+05:30,3614.800048828125,3619.0,3600.0,3614.0,6037
2025-11-12 09:15:00+05:30,3630.0,3630.0,3580.10009765625,3600.699951171875,0
2025-11-12 10:15:00+05:30,3600.89990234375,3603.800048828125,3573.5,3577.10009765625,8155
2025-11-12 11:15:00+05:30,3577.10009765625,3582.800048828125,3571.5,3575.199951171875,6843
2025-11-12 12:15:00+05:30,3575.199951171875,3581.0,3570.0,3570.0,5695
2025-11-12 13:15:00+05:30,3571.0,3590.10009765625,3570.0,3574.5,6149
2025-11-12 14:15:00+05:30,3577.699951171875,3582.10009765625,3567.0,3572.0,7994
2025-11-12 15:15:00+05:30,3571.5,3573.0,3560.39990234375,3569.699951171875,5889
2025-11-13 09:15:00+05:30,3588.5,3644.60009765625,3584.10009765625,3639.800048828125,0
2025-11-13 10:15:00+05:30,3638.300048828125,3638.5,3616.800048828125,3617.60009765625,8147
2025-11-13 11:15:00+05:30,3617.89990234375,3629.0,3613.300048828125,3621.800048828125,6175
2025-11-13 12:15:00+05:30,3621.800048828125,3628.0,3611.699951171875,3618.300048828125,4852
2025-11-13 13:15:00+05:30,3618.300048828125,3619.89990234375,3591.89990234375,3594.0,7604
2025-11-13 14:15:00+05:30,3594.0,3614.10009765625,3594.0,3611.39990234375,8177
2025-11-13 15:15:00+05:30,3610.39990234375,3612.5,3602.10009765625,3608.5,7437
2025-11-14 09:15:00+05:30,3599.89990234375,3599.89990234375,3548.0,3548.0,0
2025-11-14 10:15:00+05:30,3548.0,3558.0,3542.0,3555.199951171875,5580
2025-11-14 11:15:00+05:30,3558.0,3569.0,3552.300048828125,3552.300048828125,5300
2025-11-14 12:15:00+05:30,3551.699951171875,3558.199951171875,3544.0,3545.199951171875,3201
2025-11-14 13:15:00+05:30,3545.300048828125,3550.0,3534.0,3543.699951171875,5982
2025-11-14 14:15:00+05:30,3544.0,3560.0,3536.0,3551.199951171875,9717
2025-11-14 15:15:00+05:30,3550.800048828125,3558.0,3543.199951171875,3555.0,6117
2025-11-17 09:15:00+05:30,3566.10009765625,3620.0,3555.0,3600.0,0
2025-11-17 10:15:00+05:30,3600.0,3636.0,3590.0,3626.5,21272
2025-11-17 11:15:00+05:30,3624.5,3627.800048828125,3594.0,3610.0,7581
2025-11-17 12:15:00+05:30,3609.10009765625,3619.89990234375,3602.60009765625,3605.0,3338
2025-11-17 13:15:00+05:30,3606.800048828125,3611.0,3596.199951171875,3609.60009765625,4302
2025-11-17 14:15:00+05:30,3609.800048828125,3629.10009765625,3601.5,3629.0,10251
2025-11-17 15:15:00+05:30,3628.10009765625,3629.89990234375,3604.60009765625,3620.39990234375,5913
2025-11-18 09:15:00+05:30,3605.300048828125,3605.300048828125,3565.0,3567.60009765625,0
2025-11-18 10:15:00+05:30,3560.39990234375,3594.0,3560.199951171875,3578.39990234375,9187
2025-11-18 11:15:00+05:30,3580.89990234375,3585.0,3575.0,3577.699951171875,2842
2025-11-18 12:15:00+05:30,3578.0,3589.0,3575.10009765625,3583.10009765625,3233
2025-11-18 13:15:00+05:30,3584.0,3589.89990234375,3579.0,3579.39990234375,3950
2025-11-18 14:15:00+05:30,3579.39990234375,3624.89990234375,3576.0,3613.800048828125,12312
2025-11-18 15:15:00+05:30,3615.10009765625,3633.800048828125,3615.10009765625,3616.10009765625,10494
2025-11-19 09:15:00+05:30,3659.300048828125,3659.300048828125,3584.60009765625,3639.0,0
2025-11-19 10:15:00+05:30,3638.39990234375,3662.89990234375,3628.0,3661.800048828125,16653
2025-11-19 11:15:00+05:30,3662.0,3662.0,3636.300048828125,3645.699951171875,8945
2025-11-19 12:15:00+05:30,3645.699951171875,3654.89990234375,3639.10009765625,3650.300048828125,5140
2025-11-19 13:15:00+05:30,3648.800048828125,3648.800048828125,3617.89990234375,3627.39990234375,8978
2025-11-19 14:15:00+05:30,3626.0,3626.0,3578.199951171875,3581.5,27801
2025-11-19 15:15:00+05:30,3585.800048828125,3588.0,3578.300048828125,3579.800048828125,12233
2025-11-20 09:15:00+05:30,3592.0,3615.10009765625,3580.0,3591.39990234375,0
2025-11-20 10:15:00+05:30,3593.300048828125,3593.89990234375,3578.0,3580.0,4314
2025-11-20 11:15:00+05:30,3584.60009765625,3584.60009765625,3578.0,3583.89990234375,5371
2025-11-20 12:15:00+05:30,3581.89990234375,3588.0,3572.199951171875,3575.0,5578
2025-11-20 13:15:00+05:30,3575.0,3580.0,3565.699951171875,3580.0,4262
2025-11-20 14:15:00+05:30,3580.0,3582.39990234375,3554.0,3555.0,10703
2025-11-20 15:15:00+05:30,3555.0,3564.89990234375,3552.0,3556.10009765625,8541
2025-11-21 09:15:00+05:30,3553.5,3591.10009765625,3540.60009765625,3581.0,0
2025-11-21 10:15:00+05:30,3578.199951171875,3618.300048828125,3578.0,3612.0,27800
2025-11-21 11:15:00+05:30,3611.300048828125,3627.0,3610.60009765625,3624.0,11600
2025-11-21 12:15:00+05:30,3624.0,3624.0,3580.5,3587.0,23084
2025-11-21 13:15:00+05:30,3587.5,3622.699951171875,3586.199951171875,3622.0,7529
2025-11-21 14:15:00+05:30,3622.0,3642.0,3610.60009765625,3615.39990234375,23841
2025-11-21 15:15:00+05:30,3615.5,3621.60009765625,3590.0,3601.10009765625,31037
2025-11-24 09:15:00+05:30,3607.60009765625,3679.89990234375,3596.39990234375,3674.89990234375,0
2025-11-24 10:15:00+05:30,3675.0,3685.0,3659.10009765625,3664.89990234375,20787
2025-11-24 11:15:00+05:30,3663.89990234375,3669.0,3653.5,3658.699951171875,9341
2025-11-24 12:15:00+05:30,3660.0,3661.0,3657.60009765625,3660.0,7710
2025-11-24 13:15:00+05:30,3659.89990234375,3664.89990234375,3652.800048828125,3657.300048828125,7217
2025-11-24 14:15:00+05:30,3656.0,3674.89990234375,3656.0,3673.300048828125,25936
2025-11-24 15:15:00+05:30,3674.89990234375,3686.0,3650.10009765625,3670.199951171875,15158
2025-11-25 09:15:00+05:30,3677.0,3685.89990234375,3641.10009765625,3674.0,0
2025-11-25 10:15:00+05:30,3675.39990234375,3675.39990234375,3640.300048828125,3643.800048828125,3664
2025-11-25 11:15:00+05:30,3647.300048828125,3649.89990234375,3616.0,3616.300048828125,8268
2025-11-25 12:15:00+05:30,3617.39990234375,3617.39990234375,3604.5,3608.5,6101
2025-11-25 13:15:00+05:30,3608.5,3635.0,3608.5,3630.0,8694
2025-11-25 14:15:00+05:30,3630.0,3648.800048828125,3625.0,3638.300048828125,11688
2025-11-25 15:15:00+05:30,3639.0,3640.699951171875,3622.0,3634.300048828125,8116
2025-11-26 09:15:00+05:30,3650.10009765625,3672.800048828125,3620.10009765625,3658.699951171875,0
2025-11-26 10:15:00+05:30,3656.10009765625,3659.89990234375,3641.300048828125,3650.39990234375,8616
2025-11-26 11:15:00+05:30,3650.699951171875,3659.10009765625,3636.89990234375,3646.300048828125,6862
2025-11-26 12:15:00+05:30,3647.0,3656.0,3636.300048828125,3651.0,6005
2025-11-26 13:15:00+05:30,3651.0,3656.0,3647.699951171875,3655.0,5548
2025-11-26 14:15:00+05:30,3651.5,3717.699951171875,3644.300048828125,3693.300048828125,36257
2025-11-26 15:15:00+05:30,3695.89990234375,3697.89990234375,3679.800048828125,3682.60009765625,11824
2025-11-27 09:15:00+05:30,3686.5,3735.0,3670.0,3709.300048828125,0
2025-11-27 10:15:00+05:30,3705.800048828125,3744.699951171875,3690.800048828125,3738.300048828125,19160
2025-11-27 11:15:00+05:30,3735.89990234375,3785.0,3735.89990234375,3754.89990234375,42143
2025-11-27 12:15:00+05:30,3756.60009765625,3793.0,3752.5,3785.0,34461
2025-11-27 13:15:00+05:30,3784.89990234375,3817.300048828125,3781.89990234375,3810.5,50698
2025-11-27 14:15:00+05:30,3808.10009765625,3855.60009765625,3806.10009765625,3852.300048828125,72009
2025-11-27 15:15:00+05:30,3853.0,3858.5,3846.39990234375,3852.0,39395
2025-11-28 09:15:00+05:30,3847.699951171875,3858.0,3790.0,3797.300048828125,0
2025-11-28 10:15:00+05:30,3800.39990234375,3875.0,3788.60009765625,3862.10009765625,37799
2025-11-28 11:15:00+05:30,3863.800048828125,3895.60009765625,3837.699951171875,3845.699951171875,33429
2025-11-28 12:15:00+05:30,3843.0,3850.699951171875,3820.0,3839.800048828125,10470
2025-11-28 13:15:00+05:30,3844.800048828125,3844.800048828125,3826.800048828125,3830.0,4467
2025-11-28 14:15:00+05:30,3827.300048828125,3837.0,3820.0,3825.89990234375,10239
2025-11-28 15:15:00+05:30,3826.0,3828.10009765625,3791.0,3791.0,12820
2025-12-01 09:15:00+05:30,3896.89990234375,3901.5,3835.5,3894.60009765625,0
2025-12-01 10:15:00+05:30,3894.800048828125,3904.60009765625,3850.0,3850.0,17855
2025-12-01 11:15:00+05:30,3857.89990234375,3907.0,3854.300048828125,3861.199951171875,23159
2025-12-01 12:15:00+05:30,3860.300048828125,3872.39990234375,3842.0,3843.0,10881
2025-12-01 13:15:00+05:30,3843.0,3849.10009765625,3837.10009765625,3839.0,6646
2025-12-01 14:15:00+05:30,3839.0,3860.800048828125,3830.5,3842.39990234375,13658
2025-12-01 15:15:00+05:30,3842.60009765625,3850.0,3840.0,3840.89990234375,7086
2025-12-02 09:15:00+05:30,3815.300048828125,3822.39990234375,3772.0,3776.199951171875,0
2025-12-02 10:15:00+05:30,3775.0,3776.5,3763.0,3766.89990234375,7834
2025-12-02 11:15:00+05:30,3767.0,3770.10009765625,3751.5,3767.5,6881
2025-12-02 12:15:00+05:30,3763.89990234375,3769.699951171875,3752.0,3755.800048828125,6594
2025-12-02 13:15:00+05:30,3755.800048828125,3763.60009765625,3745.5,3748.39990234375,5518
2025-12-02 14:15:00+05:30,3751.89990234375,3760.699951171875,3742.10009765625,3760.0,16086
2025-12-02 15:15:00+05:30,3760.0,3769.89990234375,3753.10009765625,3754.0,10461
2025-12-03 09:15:00+05:30,3768.5,3793.5,3740.0,3742.0,0
2025-12-03 10:15:00+05:30,3740.60009765625,3744.199951171875,3725.0,3735.10009765625,5007
2025-12-03 11:15:00+05:30,3738.0,3780.39990234375,3727.60009765625,3775.800048828125,3656
2025-12-03 12:15:00+05:30,3775.800048828125,3787.0,3765.0,3780.60009765625,6940
2025-12-03 13:15:00+05:30,3780.39990234375,3810.60009765625,3777.60009765625,3803.300048828125,12639
2025-12-03 14:15:00+05:30,3803.89990234375,3811.0,3784.699951171875,3804.60009765625,20687
2025-12-03 15:15:00+05:30,3805.89990234375,3809.199951171875,3780.0,3780.0,11204
2025-12-04 09:15:00+05:30,3787.89990234375,3787.89990234375,3726.39990234375,3746.800048828125,0
2025-12-04 10:15:00+05:30,3746.0,3764.800048828125,3742.5,3757.0,3986
2025-12-04 11:15:00+05:30,3755.0,3758.89990234375,3731.300048828125,3737.800048828125,5448
2025-12-04 12:15:00+05:30,3737.10009765625,3742.0,3726.300048828125,3734.0,4339
2025-12-04 13:15:00+05:30,3734.199951171875,3749.800048828125,3726.199951171875,3747.39990234375,4485
2025-12-04 14:15:00+05:30,3747.0,3756.60009765625,3733.0,3734.0,10925
2025-12-04 15:15:00+05:30,3733.0,3733.0,3714.10009765625,3723.0,9034
2025-12-05 09:15:00+05:30,3734.89990234375,3771.0,3725.39990234375,3754.800048828125,0
2025-12-05 10:15:00+05:30,3751.0,3754.39990234375,3697.699951171875,3717.39990234375,11726
2025-12-05 11:15:00+05:30,3719.39990234375,3720.699951171875,3701.39990234375,3701.39990234375,3136
2025-12-05 12:15:00+05:30,3702.0,3713.60009765625,3701.60009765625,3705.89990234375,1610
2025-12-05 13:15:00+05:30,3709.199951171875,3744.300048828125,3706.199951171875,3728.5,4273
2025-12-05 14:15:00+05:30,3725.800048828125,3729.60009765625,3701.0,3711.699951171875,4864
2025-12-05 15:15:00+05:30,3711.800048828125,3719.0,3701.300048828125,3710.89990234375,4463
2025-12-08 09:15:00+05:30,3715.39990234375,3739.60009765625,3695.0,3707.89990234375,0
2025-12-08 10:15:00+05:30,3713.89990234375,3718.699951171875,3697.5,3699.60009765625,3645
2025-12-08 11:15:00+05:30,3701.89990234375,3702.60009765625,3664.5,3669.0,8770
2025-12-08 12:15:00+05:30,3669.0,3688.39990234375,3667.300048828125,3683.199951171875,3118
2025-12-08 13:15:00+05:30,3683.199951171875,3709.89990234375,3677.89990234375,3704.5,6732
2025-12-08 14:15:00+05:30,3704.300048828125,3704.300048828125,3664.0,3676.60009765625,15486
2025-12-08 15:15:00+05:30,3673.60009765625,3682.300048828125,3650.0,3650.0,5496
2025-12-09 09:15:00+05:30,3687.39990234375,3687.39990234375,3592.89990234375,3618.0,0
2025-12-09 10:15:00+05:30,3618.0,3631.800048828125,3585.0,3597.60009765625,8160
2025-12-09 11:15:00+05:30,3597.39990234375,3646.800048828125,3590.0,3640.699951171875,16272
2025-12-09 12:15:00+05:30,3640.60009765625,3647.10009765625,3630.0,3635.89990234375,2921
2025-12-09 13:15:00+05:30,3635.89990234375,3674.800048828125,3635.0,3674.800048828125,8111
2025-12-09 14:15:00+05:30,3674.800048828125,3682.5,3662.89990234375,3674.60009765625,8972
2025-12-09 15:15:00+05:30,3678.39990234375,3679.0,3671.0,3671.0,5279
2025-12-10 09:15:00+05:30,3700.89990234375,3708.0,3663.199951171875,3694.89990234375,0
2025-12-10 10:15:00+05:30,3697.0,3699.10009765625,3681.0,3686.199951171875,2600
2025-12-10 11:15:00+05:30,3685.800048828125,3689.300048828125,3662.199951171875,3667.300048828125,2360
2025-12-10 12:15:00+05:30,3667.300048828125,3668.10009765625,3650.300048828125,3656.0,2645
2025-12-10 13:15:00+05:30,3653.0,3663.0,3646.5,3648.39990234375,2436
2025-12-10 14:15:00+05:30,3647.199951171875,3655.300048828125,3631.199951171875,3649.199951171875,6706
2025-12-10 15:15:00+05:30,3650.10009765625,3661.60009765625,3645.0,3647.300048828125,3174
2025-12-11 09:15:00+05:30,3664.89990234375,3670.89990234375,3625.199951171875,3656.89990234375,0
2025-12-11 10:15:00+05:30,3661.800048828125,3666.10009765625,3648.60009765625,3658.0,4406
2025-12-11 11:15:00+05:30,3657.5,3671.39990234375,3651.0,3663.39990234375,3737
2025-12-11 12:15:00+05:30,3662.300048828125,3688.199951171875,3661.199951171875,3666.300048828125,4724
2025-12-11 13:15:00+05:30,3667.60009765625,3675.89990234375,3667.60009765625,3671.89990234375,2325
2025-12-11 14:15:00+05:30,3673.5,3686.5,3660.10009765625,3671.300048828125,3987
2025-12-11 15:15:00+05:30,3673.699951171875,3683.0,3667.800048828125,3683.0,2263
2025-12-12 09:15:00+05:30,3699.699951171875,3728.5,3680.60009765625,3720.0,0
2025-12-12 10:15:00+05:30,3727.699951171875,3728.0,3682.60009765625,3684.0,5753
2025-12-12 11:15:00+05:30,3687.0,3687.39990234375,3655.0,3656.5,5618
2025-12-12 12:15:00+05:30,3656.800048828125,3673.199951171875,3651.0,3670.5,4660
2025-12-12 13:15:00+05:30,3670.5,3677.0,3661.60009765625,3674.0,3419
2025-12-12 14:15:00+05:30,3674.199951171875,3680.0,3656.0,3660.300048828125,5302
2025-12-12 15:15:00+05:30,3662.699951171875,3662.699951171875,3650.0,3651.0,2501
2025-12-15 09:15:00+05:30,3654.89990234375,3679.0,3645.0,3667.5,0
2025-12-15 10:15:00+05:30,3661.60009765625,3689.0,3658.60009765625,3676.39990234375,5637
2025-12-15 11:15:00+05:30,3678.39990234375,3682.300048828125,3657.199951171875,3658.0,2032
2025-12-15 12:15:00+05:30,3662.0,3669.5,3658.0,3664.60009765625,1660
2025-12-15 13:15:00+05:30,3666.800048828125,3684.89990234375,3660.39990234375,3683.60009765625,2777
2025-12-15 14:15:00+05:30,3680.0,3713.60009765625,3679.199951171875,3713.0,6716
2025-12-15 15:15:00+05:30,3711.89990234375,3726.0,3710.5,3725.5,9092
2025-12-16 09:15:00+05:30,3701.0,3718.0,3693.10009765625,3712.39990234375,0
2025-12-16 10:15:00+05:30,3712.39990234375,3714.60009765625,3671.0,3672.800048828125,5350
2025-12-16 11:15:00+05:30,3671.5,3679.300048828125,3665.39990234375,3669.699951171875,2581
2025-12-16 12:15:00+05:30,3669.39990234375,3678.0,3665.300048828125,3670.0,2949
2025-12-16 13:15:00+05:30,3666.60009765625,3675.0,3665.0,3670.0,3360
2025-12-16 14:15:00+05:30,3669.89990234375,3682.5,3666.0,3673.300048828125,16873
2025-12-16 15:15:00+05:30,3675.0,3709.800048828125,3671.89990234375,3678.199951171875,3084
2025-12-17 09:15:00+05:30,3685.5,3696.300048828125,3665.199951171875,3686.5,0
2025-12-17 10:15:00+05:30,3688.800048828125,3696.0,3673.699951171875,3692.0,4711
2025-12-17 11:15:00+05:30,3695.89990234375,3699.800048828125,3663.699951171875,3665.5,11328
2025-12-17 12:15:00+05:30,3669.39990234375,3670.89990234375,3644.89990234375,3644.89990234375,3107
2025-12-17 13:15:00+05:30,3644.89990234375,3649.199951171875,3638.0,3642.10009765625,1873
2025-12-17 14:15:00+05:30,3642.10009765625,3659.39990234375,3634.300048828125,3641.89990234375,5447
2025-12-17 15:15:00+05:30,3643.0,3662.699951171875,3625.300048828125,3640.0,5162
2025-12-18 09:15:00+05:30,3642.60009765625,3646.199951171875,3602.5,3626.89990234375,9096
2025-12-18 10:15:00+05:30,3626.39990234375,3653.0,3610.0,3610.0,7778
2025-12-18 11:15:00+05:30,3610.0,3614.0,3603.0,3604.0,6741
2025-12-18 12:15:00+05:30,3606.800048828125,3606.800048828125,3582.10009765625,3586.300048828125,7058
2025-12-18 13:15:00+05:30,3586.199951171875,3657.0,3585.60009765625,3647.60009765625,35318
2025-12-18 14:15:00+05:30,3647.60009765625,3651.300048828125,3629.60009765625,3636.800048828125,6532
2025-12-18 15:15:00+05:30,3637.39990234375,3647.0,3629.39990234375,3638.39990234375,3176
2025-12-19 09:15:00+05:30,3667.300048828125,3685.39990234375,3629.800048828125,3635.10009765625,0
2025-12-19 10:15:00+05:30,3635.10009765625,3648.0,3624.0,3628.89990234375,7232
2025-12-19 11:15:00+05:30,3628.0,3655.300048828125,3626.5,3644.89990234375,7981
2025-12-19 12:15:00+05:30,3645.0,3647.699951171875,3613.800048828125,3614.0,10924
2025-12-19 13:15:00+05:30,3614.89990234375,3617.300048828125,3590.10009765625,3608.800048828125,15964
2025-12-19 14:15:00+05:30,3608.800048828125,3650.89990234375,3602.10009765625,3619.199951171875,39852
2025-12-19 15:15:00+05:30,3617.199951171875,3619.300048828125,3600.0,3614.39990234375,34511
2025-12-22 09:15:00+05:30,3622.0,3622.0,3551.199951171875,3581.60009765625,0
2025-12-22 10:15:00+05:30,3584.300048828125,3592.60009765625,3570.10009765625,3572.10009765625,20423
2025-12-22 11:15:00+05:30,3571.800048828125,3584.5,3571.0,3574.10009765625,11080
2025-12-22 12:15:00+05:30,3575.0,3579.0,3568.0,3575.0,14009
2025-12-22 13:15:00+05:30,3575.0,3609.10009765625,3571.199951171875,3608.60009765625,29109
2025-12-22 14:15:00+05:30,3608.5,3627.0,3603.89990234375,3625.39990234375,49989
2025-12-22 15:15:00+05:30,3624.699951171875,3652.0,3624.699951171875,3632.0,15029
