Datetime,Open,High,Low,Close,Volume
2025-12-15 11:15:00+05:30,3229.300048828125,3260.0,3228.199951171875,3257.199951171875,76532
2025-12-15 12:15:00+05:30,3257.199951171875,3261.800048828125,3248.300048828125,3256.199951171875,12016
2025-12-15 13:15:00+05:30,3256.199951171875,3288.89990234375,3256.199951171875,3275.800048828125,21235
2025-12-15 14:15:00+05:30,3275.800048828125,3279.0,3264.10009765625,3271.5,29692
2025-12-15 15:15:00+05:30,3270.0,3284.0,3263.60009765625,3272.0,133727
2025-12-16 09:15:00+05:30,3300.800048828125,3378.0,3300.800048828125,3369.60009765625,0
2025-12-16 10:15:00+05:30,3369.60009765625,3409.0,3351.699951171875,3401.5,232237
2025-12-16 11:15:00+05:30,3402.0,3413.39990234375,3398.10009765625,3405.0,145407
2025-12-16 12:15:00+05:30,3405.0,3420.800048828125,3396.0,3411.10009765625,81338
2025-12-16 13:15:00+05:30,3410.0,3416.0,3405.0,3405.0,50706
2025-12-16 14:15:00+05:30,3405.5,3415.800048828125,3392.39990234375,3413.0,110359
2025-12-16 15:15:00+05:30,3412.0,3412.0,3391.39990234375,3397.0,51862
2025-12-17 09:15:00+05:30,3388.5,3399.0,3361.699951171875,3362.89990234375,0
2025-12-17 10:15:00+05:30,3364.5,3376.199951171875,3341.199951171875,3343.0,33072
2025-12-17 11:15:00+05:30,3341.60009765625,3345.699951171875,3325.0,3329.10009765625,33453
2025-12-17 12:15:00+05:30,3329.0,3346.0,3327.699951171875,3341.699951171875,29149
2025-12-17 13:15:00+05:30,3342.0,3365.60009765625,3328.199951171875,3330.10009765625,46496
2025-12-17 14:15:00+05:30,3330.0,3353.0,3326.39990234375,3349.5,49854
2025-12-17 15:15:00+05:30,3348.10009765625,3350.0,3334.60009765625,3335.0,20606
2025-12-18 09:15:00+05:30,3331.60009765625,3353.5,3324.300048828125,3331.0,32736
2025-12-18 10:15:00+05:30,3330.300048828125,3343.10009765625,3330.0,3331.60009765625,3142
2025-12-18 11:15:00+05:30,3332.89990234375,3352.10009765625,3332.800048828125,3349.800048828125,25736
2025-12-18 12:15:00+05:30,3350.0,3354.0,3339.0,3349.0,11769
2025-12-18 13:15:00+05:30,3348.699951171875,3349.5,3340.60009765625,3348.89990234375,5395
2025-12-18 14:15:00+05:30,3348.5,3349.89990234375,3339.0,3344.800048828125,65976
2025-12-18 15:15:00+05:30,3343.0,3347.89990234375,3338.0,3346.0,15345
2025-12-19 09:15:00+05:30,3340.0,3379.60009765625,3336.10009765625,3343.5,0
2025-12-19 10:15:00+05:30,3343.300048828125,3365.699951171875,3327.10009765625,3354.89990234375,15291
2025-12-19 11:15:00+05:30,3353.699951171875,3364.0,3351.0,3363.89990234375,11643
2025-12-19 12:15:00+05:30,3363.89990234375,3375.10009765625,3352.60009765625,3361.199951171875,71302
2025-12-19 13:15:00+05:30,3359.60009765625,3370.0,3359.60009765625,3366.800048828125,10490
2025-12-19 14:15:00+05:30,3366.699951171875,3383.60009765625,3361.0,3371.60009765625,65463
2025-12-19 15:15:00+05:30,3371.39990234375,3375.800048828125,3351.199951171875,3368.10009765625,113719
2025-12-22 09:15:00+05:30,3380.0,3398.0,3380.0,3387.60009765625,0
2025-12-22 10:15:00+05:30,3389.300048828125,3395.10009765625,3376.300048828125,3376.5,8418
2025-12-22 11:15:00+05:30,3376.5,3377.0,3361.5,3361.5,5257
2025-12-22 12:15:00+05:30,3361.60009765625,3373.39990234375,3357.0,3364.39990234375,7122
2025-12-22 13:15:00+05:30,3362.199951171875,3364.0,3348.199951171875,3350.800048828125,4037
2025-12-22 14:15:00+05:30,3350.800048828125,3353.800048828125,3336.89990234375,3340.89990234375,10672
2025-12-22 15:15:00+05:30,3340.800048828125,3345.5,3336.0,3338.10009765625,11887
2025-12-23 09:15:00+05:30,3340.0,3351.39990234375,3308.699951171875,3346.300048828125,0
2025-12-23 10:15:00+05:30,3345.89990234375,3350.89990234375,3335.89990234375,3337.10009765625,7296
2025-12-23 11:15:00+05:30,3336.5,3350.800048828125,3333.800048828125,3348.300048828125,10896
2025-12-23 12:15:00+05:30,3348.199951171875,3356.0,3339.699951171875,3348.800048828125,18085
2025-12-23 13:15:00+05:30,3348.800048828125,3375.800048828125,3341.800048828125,3370.60009765625,19785
2025-12-23 14:15:00+05:30,3370.699951171875,3373.300048828125,3338.5,3352.0,57695
2025-12-23 15:15:00+05:30,3352.0,3355.39990234375,3341.89990234375,3350.89990234375,10091
2025-12-24 09:15:00+05:30,3360.10009765625,3362.199951171875,3340.0,3350.39990234375,0
2025-12-24 10:15:00+05:30,3350.0,3351.5,3340.5,3341.699951171875,13199
2025-12-24 11:15:00+05:30,3341.699951171875,3352.5,3340.0,3350.60009765625,9156
2025-12-24 12:15:00+05:30,3350.60009765625,3353.300048828125,3338.39990234375,3343.300048828125,8621
2025-12-24 13:15:00+05:30,3343.300048828125,3344.5,3325.5,3329.800048828125,10548
2025-12-24 14:15:00+05:30,3331.800048828125,3333.300048828125,3315.800048828125,3318.300048828125,11384
2025-12-24 15:15:00+05:30,3317.39990234375,3330.89990234375,3314.300048828125,3320.300048828125,6251
2025-12-26 09:15:00+05:30,3321.10009765625,3328.89990234375,3306.199951171875,3310.0,0
2025-12-26 10:15:00+05:30,3313.199951171875,3325.5,3311.699951171875,3318.800048828125,15043
2025-12-26 11:15:00+05:30,3319.5,3319.89990234375,3298.39990234375,3301.0,7973
2025-12-26 12:15:00+05:30,3300.0,3303.10009765625,3296.300048828125,3296.300048828125,2691
2025-12-26 13:15:00+05:30,3298.39990234375,3300.0,3285.300048828125,3291.300048828125,8209
2025-12-26 14:15:00+05:30,3291.199951171875,3291.199951171875,3275.10009765625,3278.300048828125,14026
2025-12-26 15:15:00+05:30,3277.0,3278.0,3265.0,3272.60009765625,11423
2025-12-29 09:15:00+05:30,3272.39990234375,3307.0,3257.89990234375,3285.10009765625,0
2025-12-29 10:15:00+05:30,3284.89990234375,3289.89990234375,3269.800048828125,3282.300048828125,7139
2025-12-29 11:15:00+05:30,3282.199951171875,3287.199951171875,3273.39990234375,3283.699951171875,5468
2025-12-29 12:15:00+05:30,3283.300048828125,3288.800048828125,3272.5,3286.300048828125,3281
2025-12-29 13:15:00+05:30,3286.699951171875,3290.10009765625,3276.0,3285.199951171875,6251
2025-12-29 14:15:00+05:30,3285.10009765625,3286.699951171875,3273.10009765625,3281.5,9679
2025-12-29 15:15:00+05:30,3281.300048828125,3281.300048828125,3265.60009765625,3273.89990234375,6509
2025-12-30 09:15:00+05:30,3276.0,3287.10009765625,3262.39990234375,3283.60009765625,0
2025-12-30 10:15:00+05:30,3283.0,3290.0,3261.699951171875,3264.0,12960
2025-12-30 11:15:00+05:30,3264.0,3281.300048828125,3263.699951171875,3280.0,31472
2025-12-30 12:15:00+05:30,3280.0,3289.0,3267.199951171875,3276.10009765625,13704
2025-12-30 13:15:00+05:30,3276.199951171875,3281.699951171875,3272.39990234375,3276.199951171875,13172
2025-12-30 14:15:00+05:30,3277.60009765625,3280.89990234375,3265.0,3276.199951171875,45460
2025-12-30 15:15:00+05:30,3274.39990234375,3300.0,3267.10009765625,3300.0,26522
2025-12-31 09:15:00+05:30,3306.0,3379.5,3305.800048828125,3341.5,0
2025-12-31 10:15:00+05:30,3342.0,3357.0,3335.60009765625,3339.39990234375,20192
2025-12-31 11:15:00+05:30,3339.5,3341.5,3325.0,3337.89990234375,13663
2025-12-31 12:15:00+05:30,3337.800048828125,3354.800048828125,3334.60009765625,3350.10009765625,17414
2025-12-31 13:15:00+05:30,3350.699951171875,3366.89990234375,3347.39990234375,3358.0,57606
2025-12-31 14:15:00+05:30,3357.5,3363.89990234375,3344.0,3357.5,39947
2025-12-31 15:15:00+05:30,3357.5,3369.0,3339.0,3353.800048828125,17017
2026-01-01 09:15:00+05:30,3385.10009765625,3447.89990234375,3360.60009765625,3445.0,0
2026-01-01 10:15:00+05:30,3445.0,3473.699951171875,3426.89990234375,3465.0,81028
2026-01-01 11:15:00+05:30,3465.0,3484.800048828125,3460.300048828125,3478.10009765625,52751
2026-01-01 12:15:00+05:30,3476.10009765625,3494.0,3467.0,3486.300048828125,46389
2026-01-01 13:15:00+05:30,3484.800048828125,3493.5,3480.0,3482.10009765625,34428
2026-01-01 14:15:00+05:30,3482.800048828125,3498.89990234375,3479.0,3488.10009765625,74932
2026-01-01 15:15:00+05:30,3487.89990234375,3492.0,3477.300048828125,3481.5,22111
2026-01-02 09:15:00+05:30,3507.300048828125,3525.0,3488.89990234375,3520.300048828125,0
2026-01-02 10:15:00+05:30,3521.199951171875,3538.0,3518.10009765625,3534.199951171875,27871
2026-01-02 11:15:00+05:30,3534.0,3538.0,3526.39990234375,3527.199951171875,15594
2026-01-02 12:15:00+05:30,3528.0,3529.0,3490.89990234375,3505.39990234375,28628
2026-01-02 13:15:00+05:30,3505.800048828125,3533.39990234375,3505.60009765625,3526.0,43800
2026-01-02 14:15:00+05:30,3525.5,3535.0,3520.39990234375,3534.199951171875,22791
2026-01-02 15:15:00+05:30,3534.0,3539.0,3530.60009765625,3530.60009765625,17099
2026-01-05 09:15:00+05:30,3542.10009765625,3580.0,3541.199951171875,3564.39990234375,0
2026-01-05 10:15:00+05:30,3565.0,3603.89990234375,3565.0,3603.89990234375,26333
2026-01-05 11:15:00+05:30,3604.800048828125,3615.0,3600.0,3612.199951171875,33336
2026-01-05 12:15:00+05:30,3612.199951171875,3615.0,3596.60009765625,3607.199951171875,26830
2026-01-05 13:15:00+05:30,3605.300048828125,3624.89990234375,3590.89990234375,3594.0,83574
2026-01-05 14:15:00+05:30,3596.5,3609.800048828125,3572.0,3592.300048828125,37131
2026-01-05 15:15:00+05:30,3591.800048828125,3600.300048828125,3578.300048828125,3594.39990234375,18449
2026-01-06 09:15:00+05:30,3596.199951171875,3627.199951171875,3590.60009765625,3616.699951171875,0
2026-01-06 10:15:00+05:30,3614.199951171875,3620.0,3601.0,3609.89990234375,12842
2026-01-06 11:15:00+05:30,3609.5,3645.89990234375,3594.5,3645.0,42044
2026-01-06 12:15:00+05:30,3645.0,3646.199951171875,3625.5,3631.800048828125,34375
2026-01-06 13:15:00+05:30,3631.800048828125,3641.89990234375,3624.199951171875,3630.800048828125,19953
2026-01-06 14:15:00+05:30,3630.39990234375,3648.0,3625.0,3638.89990234375,28604
2026-01-06 15:15:00+05:30,3638.89990234375,3641.300048828125,3625.0,3636.89990234375,16046
2026-01-07 09:15:00+05:30,3628.699951171875,3655.10009765625,3626.0,3635.199951171875,0
2026-01-07 10:15:00+05:30,3635.199951171875,3644.300048828125,3618.300048828125,3632.89990234375,14260
2026-01-07 11:15:00+05:30,3633.199951171875,3633.199951171875,3612.0,3614.699951171875,5600
2026-01-07 12:15:00+05:30,3614.89990234375,3620.300048828125,3592.89990234375,3601.39990234375,6746
2026-01-07 13:15:00+05:30,3601.300048828125,3609.800048828125,3586.800048828125,3604.0,9604
2026-01-07 14:15:00+05:30,3603.0,3636.5,3592.89990234375,3627.39990234375,23773
2026-01-07 15:15:00+05:30,3627.300048828125,3635.89990234375,3621.10009765625,3626.89990234375,16981
2026-01-08 09:15:00+05:30,3625.0,3630.0,3600.10009765625,3603.699951171875,0
2026-01-08 10:15:00+05:30,3605.199951171875,3614.5,3589.0,3597.60009765625,15043
2026-01-08 11:15:00+05:30,3597.60009765625,3607.0,3567.0,3585.800048828125,16945
2026-01-08 12:15:00+05:30,3585.800048828125,3610.5,3571.300048828125,3579.60009765625,30122
2026-01-08 13:15:00+05:30,3579.39990234375,3579.39990234375,3555.0,3557.5,3558
2026-01-08 14:15:00+05:30,3556.699951171875,3578.300048828125,3542.5,3558.39990234375,18103
2026-01-08 15:15:00+05:30,3558.39990234375,3561.10009765625,3540.0,3540.800048828125,12115
2026-01-09 09:15:00+05:30,3529.10009765625,3560.800048828125,3491.800048828125,3552.60009765625,0
2026-01-09 10:15:00+05:30,3553.0,3575.0,3545.199951171875,3547.10009765625,5796
2026-01-09 11:15:00+05:30,3544.60009765625,3554.800048828125,3525.89990234375,3528.60009765625,22957
2026-01-09 12:15:00+05:30,3528.5,3538.699951171875,3512.10009765625,3514.199951171875,37897
2026-01-09 13:15:00+05:30,3514.300048828125,3529.800048828125,3495.10009765625,3495.89990234375,46974
2026-01-09 14:15:00+05:30,3496.199951171875,3500.0,3476.300048828125,3498.89990234375,23290
2026-01-09 15:15:00+05:30,3498.0,3500.0,3490.39990234375,3495.800048828125,13004
2026-01-12 09:15:00+05:30,3525.199951171875,3535.800048828125,3469.0,3490.699951171875,0
2026-01-12 10:15:00+05:30,3490.699951171875,3500.300048828125,3473.39990234375,3486.10009765625,11552
2026-01-12 11:15:00+05:30,3485.5,3502.300048828125,3476.0,3502.0,16583
2026-01-12 12:15:00+05:30,3502.0,3520.0,3493.199951171875,3500.0,112370
2026-01-12 13:15:00+05:30,3501.39990234375,3532.5,3494.199951171875,3503.89990234375,182558
2026-01-12 14:15:00+05:30,3502.300048828125,3508.39990234375,3491.300048828125,3497.89990234375,83149
2026-01-12 15:15:00+05:30,3498.39990234375,3502.199951171875,3495.199951171875,3498.699951171875,37812
2026-01-13 09:15:00+05:30,3518.39990234375,3525.5,3474.0,3485.10009765625,0
2026-01-13 10:15:00+05:30,3482.699951171875,3498.0,3452.0,3461.699951171875,8295
2026-01-13 11:15:00+05:30,3461.699951171875,3463.0,3427.0,3434.39990234375,13839
2026-01-13 12:15:00+05:30,3429.0,3475.10009765625,3426.699951171875,3472.10009765625,13433
2026-01-13 13:15:00+05:30,3472.39990234375,3473.39990234375,3440.0,3444.39990234375,32561
2026-01-13 14:15:00+05:30,3442.0,3475.0,3440.0,3473.199951171875,103359
2026-01-13 15:15:00+05:30,3473.800048828125,3479.800048828125,3472.0,3472.0,16645
2026-01-14 09:15:00+05:30,3463.39990234375,3511.300048828125,3450.199951171875,3504.699951171875,0
2026-01-14 10:15:00+05:30,3499.39990234375,3503.300048828125,3487.5,3492.199951171875,104334
2026-01-14 11:15:00+05:30,3492.39990234375,3496.89990234375,3480.10009765625,3481.699951171875,4909
2026-01-14 12:15:00+05:30,3481.699951171875,3499.5,3480.199951171875,3486.10009765625,9172
2026-01-14 13:15:00+05:30,3486.0,3497.800048828125,3473.800048828125,3492.39990234375,45943
2026-01-14 14:15:00+05:30,3492.10009765625,3499.800048828125,3477.89990234375,3480.89990234375,26361
2026-01-14 15:15:00+05:30,3480.89990234375,3499.89990234375,3480.0,3485.199951171875,0
2026-01-16 09:15:00+05:30,3552.89990234375,3552.89990234375,3477.199951171875,3543.0,0
2026-01-16 10:15:00+05:30,3540.5,3546.800048828125,3529.800048828125,3542.0,14714
2026-01-16 11:15:00+05:30,3543.0,3549.0,3534.10009765625,3543.0,7377
2026-01-16 12:15:00+05:30,3544.89990234375,3548.0,3513.39990234375,3514.10009765625,9397
2026-01-16 13:15:00+05:30,3513.60009765625,3516.60009765625,3488.199951171875,3491.800048828125,13802
2026-01-16 14:15:00+05:30,3492.0,3499.89990234375,3473.0,3487.300048828125,36131
2026-01-16 15:15:00+05:30,3485.800048828125,3492.5,3482.60009765625,3489.199951171875,19267
2026-01-19 09:15:00+05:30,3489.199951171875,3509.89990234375,3459.89990234375,3486.0,0
2026-01-19 10:15:00+05:30,3486.10009765625,3492.39990234375,3471.10009765625,3485.60009765625,8644
2026-01-19 11:15:00+05:30,3489.199951171875,3489.199951171875,3471.60009765625,3482.60009765625,4685
2026-01-19 12:15:00+05:30,3481.0,3488.39990234375,3437.10009765625,3443.800048828125,10437
2026-01-19 13:15:00+05:30,3443.39990234375,3448.699951171875,3422.699951171875,3441.0,12458
2026-01-19 14:15:00+05:30,3442.300048828125,3476.300048828125,3437.89990234375,3467.0,32810
2026-01-19 15:15:00+05:30,3466.89990234375,3471.0,3462.300048828125,3467.300048828125,11267
2026-01-20 09:15:00+05:30,3474.39990234375,3474.39990234375,3429.300048828125,3448.699951171875,0
2026-01-20 10:15:00+05:30,3449.300048828125,3474.89990234375,3443.10009765625,3463.10009765625,116385
2026-01-20 11:15:00+05:30,3464.300048828125,3477.10009765625,3451.5,3456.89990234375,12869
2026-01-20 12:15:00+05:30,3458.10009765625,3462.39990234375,3411.0,3411.300048828125,18387
2026-01-20 13:15:00+05:30,3411.5,3414.199951171875,3375.10009765625,3379.89990234375,16340
2026-01-20 14:15:00+05:30,3380.300048828125,3395.800048828125,3370.10009765625,3370.10009765625,30741
2026-01-20 15:15:00+05:30,3370.199951171875,3383.5,3358.60009765625,3372.699951171875,29125
2026-01-21 09:15:00+05:30,3351.0,3362.0,3295.800048828125,3317.39990234375,0
2026-01-21 10:15:00+05:30,3312.300048828125,3335.800048828125,3293.89990234375,3307.39990234375,63255
2026-01-21 11:15:00+05:30,3306.5,3311.89990234375,3280.10009765625,3307.89990234375,16549
2026-01-21 12:15:00+05:30,3309.800048828125,3394.699951171875,3270.89990234375,3374.0,381116
2026-01-21 13:15:00+05:30,3375.300048828125,3380.60009765625,3269.89990234375,3319.5,186255
2026-01-21 14:15:00+05:30,3319.199951171875,3362.800048828125,3315.0,3349.699951171875,40006
2026-01-21 15:15:00+05:30,3347.800048828125,3355.199951171875,3331.800048828125,3348.699951171875,22589
2026-01-22 09:15:00+05:30,3393.0,3465.199951171875,3393.0,3447.800048828125,0
2026-01-22 10:15:00+05:30,3446.60009765625,3464.0,3423.39990234375,3455.199951171875,45736
2026-01-22 11:15:00+05:30,3456.300048828125,3470.300048828125,3435.0,3456.0,36530
2026-01-22 12:15:00+05:30,3456.0,3475.60009765625,3453.699951171875,3461.199951171875,36418
2026-01-22 13:15:00+05:30,3461.0,3500.0,3455.699951171875,3492.199951171875,131606
2026-01-22 14:15:00+05:30,3490.5,3497.300048828125,3479.60009765625,3485.60009765625,81358
2026-01-22 15:15:00+05:30,3484.800048828125,3493.699951171875,3479.5,3487.800048828125,47488
2026-01-23 09:15:00+05:30,3471.60009765625,3497.800048828125,3439.199951171875,3489.300048828125,0
2026-01-23 10:15:00+05:30,3488.89990234375,3498.300048828125,3455.10009765625,3497.199951171875,19708
2026-01-23 11:15:00+05:30,3497.199951171875,3501.89990234375,3486.300048828125,3489.39990234375,80909
2026-01-23 12:15:00+05:30,3489.699951171875,3510.0,3487.0,3495.60009765625,89956
2026-01-23 13:15:00+05:30,3495.60009765625,3500.0,3483.699951171875,3489.800048828125,71590
2026-01-23 14:15:00+05:30,3489.800048828125,3504.39990234375,3486.800048828125,3487.89990234375,55440
2026-01-23 15:15:00+05:30,3487.0,3497.699951171875,3482.10009765625,3497.0,15885
2026-01-27 09:15:00+05:30,3502.300048828125,3502.89990234375,3436.39990234375,3441.89990234375,0
2026-01-27 10:15:00+05:30,3444.10009765625,3470.5,3435.39990234375,3463.60009765625,19255
2026-01-27 11:15:00+05:30,3463.800048828125,3466.800048828125,3440.5,3442.0,13863
2026-01-27 12:15:00+05:30,3441.300048828125,3452.699951171875,3428.300048828125,3435.39990234375,18167
2026-01-27 13:15:00+05:30,3435.800048828125,3439.5,3422.300048828125,3425.89990234375,21909
2026-01-27 14:15:00+05:30,3425.89990234375,3452.60009765625,3422.5,3441.39990234375,64742
2026-01-27 15:15:00+05:30,3439.89990234375,3484.10009765625,3438.39990234375,3444.300048828125,0
2026-01-28 09:15:00+05:30,3472.699951171875,3557.199951171875,3472.699951171875,3526.0,32083
2026-01-28 10:15:00+05:30,3526.10009765625,3543.699951171875,3519.800048828125,3524.89990234375,14475
2026-01-28 11:15:00+05:30,3523.0,3527.800048828125,3493.10009765625,3494.5,57478
2026-01-28 12:15:00+05:30,3494.199951171875,3516.89990234375,3494.0,3503.60009765625,8023
2026-01-28 13:15:00+05:30,3505.89990234375,3514.60009765625,3486.10009765625,3507.60009765625,6372
2026-01-28 14:15:00+05:30,3507.60009765625,3522.0,3507.60009765625,3513.699951171875,19114
2026-01-28 15:15:00+05:30,3513.800048828125,3523.5,3502.800048828125,3512.699951171875,33017
2026-01-29 09:15:00+05:30,3532.0,3532.0,3472.60009765625,3489.39990234375,0
2026-01-29 10:15:00+05:30,3490.0,3491.199951171875,3465.699951171875,3484.199951171875,26893
2026-01-29 11:15:00+05:30,3484.199951171875,3510.0,3483.10009765625,3495.5,11158
2026-01-29 12:15:00+05:30,3495.39990234375,3504.199951171875,3489.89990234375,3503.39990234375,10915
2026-01-29 13:15:00+05:30,3502.199951171875,3510.0,3495.0,3496.199951171875,7368
2026-01-29 14:15:00+05:30,3496.800048828125,3511.0,3494.89990234375,3504.60009765625,55340
2026-01-29 15:15:00+05:30,3504.300048828125,3510.699951171875,3499.0,3506.0,12052
2026-01-30 09:15:00+05:30,3490.10009765625,3497.300048828125,3462.0,3476.0,20145
2026-01-30 10:15:00+05:30,3479.10009765625,3492.0,3465.10009765625,3479.199951171875,29261
2026-01-30 11:15:00+05:30,3479.300048828125,3492.0,3475.300048828125,3480.0,50623
2026-01-30 12:15:00+05:30,3480.0,3492.199951171875,3469.699951171875,3473.300048828125,103128
2026-01-30 13:15:00+05:30,3471.39990234375,3507.800048828125,3468.0,3474.5,161149
2026-01-30 14:15:00+05:30,3474.60009765625,3521.800048828125,3468.10009765625,3508.89990234375,153424
2026-01-30 15:15:00+05:30,3508.60009765625,3531.800048828125,3495.800048828125,3513.5,60586
2026-02-03 09:15:00+05:30,3637.0,3714.5,3636.10009765625,3650.0,162374
2026-02-03 10:15:00+05:30,3650.0,3656.5,3631.60009765625,3655.0,70127
2026-02-03 11:15:00+05:30,3655.0,3657.60009765625,3635.60009765625,3642.39990234375,22166
2026-02-03 12:15:00+05:30,3643.5,3663.300048828125,3633.199951171875,3635.199951171875,104771
