Datetime,Open,High,Low,Close,Volume
2025-09-17 14:15:00+05:30,2491.89990234375,2516.0,2490.0,2513.89990234375,43994
2025-09-17 15:15:00+05:30,2512.800048828125,2514.0,2500.199951171875,2510.699951171875,12064
2025-09-18 09:15:00+05:30,2518.0,2531.0,2492.800048828125,2526.89990234375,0
2025-09-18 10:15:00+05:30,2529.0,2534.5,2519.89990234375,2522.60009765625,19696
2025-09-18 11:15:00+05:30,2522.5,2530.0,2515.10009765625,2517.89990234375,14412
2025-09-18 12:15:00+05:30,2517.89990234375,2534.800048828125,2509.10009765625,2527.89990234375,19459
2025-09-18 13:15:00+05:30,2528.0,2534.0,2523.5,2530.0,32413
2025-09-18 14:15:00+05:30,2530.199951171875,2534.5,2508.0,2511.60009765625,45718
2025-09-18 15:15:00+05:30,2510.199951171875,2513.10009765625,2497.300048828125,2508.60009765625,15023
2025-09-19 09:15:00+05:30,2502.5,2523.0,2493.5,2509.5,0
2025-09-19 10:15:00+05:30,2509.5,2517.800048828125,2508.300048828125,2513.39990234375,3738
2025-09-19 11:15:00+05:30,2513.39990234375,2513.699951171875,2506.10009765625,2507.0,2024
2025-09-19 12:15:00+05:30,2507.0,2508.5,2492.199951171875,2505.0,8046
2025-09-19 13:15:00+05:30,2503.5,2507.0,2495.699951171875,2505.199951171875,5243
2025-09-19 14:15:00+05:30,2505.199951171875,2548.800048828125,2502.800048828125,2515.60009765625,83915
2025-09-19 15:15:00+05:30,2516.300048828125,2531.10009765625,2511.199951171875,2527.0,44928
2025-09-22 09:15:00+05:30,2524.60009765625,2525.699951171875,2490.10009765625,2497.0,0
2025-09-22 10:15:00+05:30,2497.0,2501.60009765625,2480.0,2491.699951171875,13785
2025-09-22 11:15:00+05:30,2493.300048828125,2522.300048828125,2487.699951171875,2516.10009765625,9144
2025-09-22 12:15:00+05:30,2517.699951171875,2544.89990234375,2513.0,2530.699951171875,10530
2025-09-22 13:15:00+05:30,2530.699951171875,2541.60009765625,2525.0,2526.300048828125,6748
2025-09-22 14:15:00+05:30,2528.39990234375,2544.10009765625,2515.5,2540.0,12939
2025-09-22 15:15:00+05:30,2539.10009765625,2540.0,2485.0,2536.0,8833
2025-09-23 09:15:00+05:30,2549.5,2549.5,2505.10009765625,2517.5,0
2025-09-23 10:15:00+05:30,2518.199951171875,2520.300048828125,2497.89990234375,2505.699951171875,7754
2025-09-23 11:15:00+05:30,2505.60009765625,2507.5,2497.0,2502.60009765625,6333
2025-09-23 12:15:00+05:30,2502.60009765625,2516.89990234375,2502.10009765625,2502.89990234375,3643
2025-09-23 13:15:00+05:30,2502.199951171875,2514.0,2502.199951171875,2503.800048828125,4956
2025-09-23 14:15:00+05:30,2503.10009765625,2510.5,2503.10009765625,2506.800048828125,7817
2025-09-23 15:15:00+05:30,2507.0,2507.60009765625,2476.199951171875,2489.0,20501
2025-09-24 09:15:00+05:30,2489.199951171875,2489.199951171875,2440.0,2455.39990234375,0
2025-09-24 10:15:00+05:30,2454.800048828125,2457.199951171875,2416.39990234375,2425.0,33725
2025-09-24 11:15:00+05:30,2423.699951171875,2436.300048828125,2410.199951171875,2417.89990234375,34928
2025-09-24 12:15:00+05:30,2417.699951171875,2421.800048828125,2402.39990234375,2421.699951171875,31040
2025-09-24 13:15:00+05:30,2419.89990234375,2426.0,2407.10009765625,2417.0,37880
2025-09-24 14:15:00+05:30,2417.0,2417.699951171875,2410.0,2413.89990234375,38665
2025-09-24 15:15:00+05:30,2412.5,2422.89990234375,2410.0,2416.300048828125,15115
2025-09-25 09:15:00+05:30,2422.300048828125,2422.89990234375,2401.199951171875,2409.0,0
2025-09-25 10:15:00+05:30,2409.0,2429.0,2406.10009765625,2427.699951171875,14503
2025-09-25 11:15:00+05:30,2428.300048828125,2440.5,2425.300048828125,2440.5,12495
2025-09-25 12:15:00+05:30,2440.0,2450.199951171875,2412.0,2412.0,9816
2025-09-25 13:15:00+05:30,2412.0,2417.300048828125,2408.300048828125,2412.60009765625,3205
2025-09-25 14:15:00+05:30,2412.89990234375,2415.800048828125,2380.0,2380.0,28924
2025-09-25 15:15:00+05:30,2380.10009765625,2392.199951171875,2378.5,2381.0,20010
2025-09-26 09:15:00+05:30,2386.89990234375,2386.89990234375,2361.10009765625,2371.199951171875,0
2025-09-26 10:15:00+05:30,2371.699951171875,2377.89990234375,2364.89990234375,2374.0,4660
2025-09-26 11:15:00+05:30,2374.39990234375,2376.199951171875,2361.0,2361.0,3850
2025-09-26 12:15:00+05:30,2361.5,2364.60009765625,2359.10009765625,2359.199951171875,3359
2025-09-26 13:15:00+05:30,2360.300048828125,2360.300048828125,2344.0,2349.89990234375,7126
2025-09-26 14:15:00+05:30,2351.199951171875,2358.800048828125,2348.89990234375,2348.89990234375,7123
2025-09-26 15:15:00+05:30,2349.199951171875,2357.0,2348.89990234375,2352.199951171875,5758
2025-09-29 09:15:00+05:30,2369.89990234375,2369.89990234375,2321.10009765625,2326.699951171875,0
2025-09-29 10:15:00+05:30,2329.300048828125,2336.39990234375,2312.39990234375,2314.0,10178
2025-09-29 11:15:00+05:30,2314.0,2314.0,2300.0,2303.5,10276
2025-09-29 12:15:00+05:30,2302.89990234375,2313.300048828125,2297.10009765625,2312.800048828125,12067
2025-09-29 13:15:00+05:30,2311.300048828125,2321.89990234375,2308.800048828125,2315.60009765625,55620
2025-09-29 14:15:00+05:30,2315.0,2320.0,2277.699951171875,2277.699951171875,71511
2025-09-29 15:15:00+05:30,2278.5,2298.0,2274.10009765625,2295.0,44201
2025-09-30 09:15:00+05:30,2307.300048828125,2322.199951171875,2298.199951171875,2308.89990234375,0
2025-09-30 10:15:00+05:30,2308.89990234375,2314.89990234375,2303.60009765625,2311.699951171875,10024
2025-09-30 11:15:00+05:30,2311.199951171875,2312.199951171875,2301.60009765625,2307.5,15204
2025-09-30 12:15:00+05:30,2307.5,2309.800048828125,2292.5,2308.5,27242
2025-09-30 13:15:00+05:30,2307.10009765625,2311.89990234375,2300.39990234375,2305.199951171875,8119
2025-09-30 14:15:00+05:30,2304.199951171875,2309.5,2288.199951171875,2291.300048828125,40389
2025-09-30 15:15:00+05:30,2291.0,2299.199951171875,2285.0,2294.800048828125,24223
2025-10-01 09:15:00+05:30,2280.0,2311.60009765625,2280.0,2303.0,0
2025-10-01 10:15:00+05:30,2300.800048828125,2302.89990234375,2292.39990234375,2297.800048828125,7472
2025-10-01 11:15:00+05:30,2296.0,2299.89990234375,2277.199951171875,2280.10009765625,11891
2025-10-01 12:15:00+05:30,2280.10009765625,2294.300048828125,2280.10009765625,2290.0,9893
2025-10-01 13:15:00+05:30,2291.199951171875,2302.39990234375,2287.39990234375,2296.89990234375,9037
2025-10-01 14:15:00+05:30,2296.89990234375,2310.300048828125,2296.89990234375,2302.89990234375,14200
2025-10-01 15:15:00+05:30,2302.89990234375,2310.89990234375,2300.0,2300.0,11766
2025-10-03 09:15:00+05:30,2316.5,2316.5,2295.0,2305.5,0
2025-10-03 10:15:00+05:30,2305.10009765625,2308.0,2301.300048828125,2305.60009765625,6628
2025-10-03 11:15:00+05:30,2306.60009765625,2312.0,2297.10009765625,2297.60009765625,8583
2025-10-03 12:15:00+05:30,2299.300048828125,2312.199951171875,2297.800048828125,2310.60009765625,5598
2025-10-03 13:15:00+05:30,2310.5,2312.0,2302.699951171875,2305.5,8820
2025-10-03 14:15:00+05:30,2306.60009765625,2311.800048828125,2300.60009765625,2301.800048828125,15746
2025-10-03 15:15:00+05:30,2302.0,2309.0,2299.0,2309.0,11046
2025-10-06 09:15:00+05:30,2309.89990234375,2309.89990234375,2294.0,2298.39990234375,0
2025-10-06 10:15:00+05:30,2298.300048828125,2300.0,2295.0,2297.10009765625,3566
2025-10-06 11:15:00+05:30,2296.39990234375,2299.199951171875,2291.0,2293.60009765625,3540
2025-10-06 12:15:00+05:30,2293.60009765625,2297.89990234375,2284.0,2291.5,4551
2025-10-06 13:15:00+05:30,2292.5,2295.0,2289.10009765625,2291.300048828125,3948
2025-10-06 14:15:00+05:30,2290.800048828125,2298.300048828125,2289.60009765625,2298.0,5900
2025-10-06 15:15:00+05:30,2299.10009765625,2299.10009765625,2291.699951171875,2296.5,5903
2025-10-07 09:15:00+05:30,2298.60009765625,2311.300048828125,2294.0,2303.699951171875,0
2025-10-07 10:15:00+05:30,2303.699951171875,2305.60009765625,2298.10009765625,2298.199951171875,12367
2025-10-07 11:15:00+05:30,2299.800048828125,2301.89990234375,2283.0,2286.0,16419
2025-10-07 12:15:00+05:30,2285.10009765625,2288.800048828125,2279.0,2279.0,11694
2025-10-07 13:15:00+05:30,2279.0,2284.300048828125,2274.300048828125,2280.10009765625,76414
2025-10-07 14:15:00+05:30,2280.699951171875,2281.89990234375,2276.0,2280.0,20417
2025-10-07 15:15:00+05:30,2280.0,2280.0,2277.5,2279.300048828125,19281
2025-10-08 09:15:00+05:30,2280.39990234375,2287.0,2272.89990234375,2282.5,0
2025-10-08 10:15:00+05:30,2282.699951171875,2321.800048828125,2282.60009765625,2310.0,42476
2025-10-08 11:15:00+05:30,2310.699951171875,2344.0,2310.0,2320.10009765625,43526
2025-10-08 12:15:00+05:30,2320.300048828125,2326.199951171875,2301.10009765625,2302.0,14062
2025-10-08 13:15:00+05:30,2302.0,2308.60009765625,2295.0,2295.0,11404
2025-10-08 14:15:00+05:30,2295.0,2296.0,2280.199951171875,2281.800048828125,21608
2025-10-08 15:15:00+05:30,2281.5,2290.60009765625,2280.0,2284.60009765625,13009
2025-10-09 09:15:00+05:30,2294.0,2304.300048828125,2287.300048828125,2297.89990234375,0
2025-10-09 10:15:00+05:30,2297.89990234375,2300.0,2270.199951171875,2270.300048828125,16587
2025-10-09 11:15:00+05:30,2270.39990234375,2287.699951171875,2270.39990234375,2285.0,9262
2025-10-09 12:15:00+05:30,2285.0,2294.0,2282.89990234375,2283.699951171875,7738
2025-10-09 13:15:00+05:30,2283.800048828125,2284.300048828125,2273.0,2276.699951171875,6904
2025-10-09 14:15:00+05:30,2278.0,2278.0,2271.0,2272.0,15426
2025-10-09 15:15:00+05:30,2272.10009765625,2285.199951171875,2272.0,2280.0,32617
2025-10-10 09:15:00+05:30,2292.0,2303.60009765625,2277.39990234375,2294.5,0
2025-10-10 10:15:00+05:30,2295.0,2300.0,2287.0,2293.699951171875,4270
2025-10-10 11:15:00+05:30,2293.699951171875,2306.699951171875,2286.10009765625,2299.0,5680
2025-10-10 12:15:00+05:30,2299.0,2305.0,2291.0,2295.800048828125,22941
2025-10-10 13:15:00+05:30,2295.800048828125,2299.39990234375,2288.0,2290.0,4610
2025-10-10 14:15:00+05:30,2292.0,2297.0,2283.89990234375,2284.89990234375,8532
2025-10-10 15:15:00+05:30,2286.10009765625,2300.0,2285.10009765625,2287.199951171875,9706
2025-10-13 09:15:00+05:30,2287.0,2287.300048828125,2246.0,2247.300048828125,0
2025-10-13 10:15:00+05:30,2248.0,2248.0,2231.60009765625,2232.699951171875,20904
2025-10-13 11:15:00+05:30,2233.300048828125,2239.300048828125,2228.0,2230.10009765625,16243
2025-10-13 12:15:00+05:30,2230.10009765625,2232.89990234375,2224.199951171875,2227.300048828125,12372
2025-10-13 13:15:00+05:30,2227.10009765625,2230.699951171875,2222.0,2224.5,13506
2025-10-13 14:15:00+05:30,2226.699951171875,2226.699951171875,2218.0,2219.199951171875,25296
2025-10-13 15:15:00+05:30,2219.199951171875,2219.800048828125,2214.10009765625,2217.0,23416
2025-10-14 09:15:00+05:30,2219.60009765625,2222.699951171875,2206.0,2209.0,0
2025-10-14 10:15:00+05:30,2208.10009765625,2234.5,2201.10009765625,2233.0,69461
2025-10-14 11:15:00+05:30,2233.0,2243.0,2231.199951171875,2239.10009765625,42745
2025-10-14 12:15:00+05:30,2238.60009765625,2240.39990234375,2225.0,2225.0,12340
2025-10-14 13:15:00+05:30,2225.10009765625,2230.39990234375,2220.199951171875,2222.800048828125,6456
2025-10-14 14:15:00+05:30,2222.60009765625,2244.39990234375,2220.0,2220.0,43391
2025-10-14 15:15:00+05:30,2220.10009765625,2232.0,2219.89990234375,2232.0,12315
2025-10-15 09:15:00+05:30,2225.0,2228.89990234375,2220.800048828125,2224.60009765625,0
2025-10-15 10:15:00+05:30,2227.39990234375,2229.0,2222.5,2225.0,4171
2025-10-15 11:15:00+05:30,2224.0,2231.800048828125,2220.5,2224.10009765625,6798
2025-10-15 12:15:00+05:30,2224.60009765625,2228.800048828125,2216.199951171875,2220.0,15193
2025-10-15 13:15:00+05:30,2221.199951171875,2221.89990234375,2215.5,2217.800048828125,4923
2025-10-15 14:15:00+05:30,2217.0,2222.0,2207.0,2212.5,21663
2025-10-15 15:15:00+05:30,2212.300048828125,2214.800048828125,2210.0,2213.800048828125,14710
2025-10-16 09:15:00+05:30,2215.89990234375,2248.0,2215.89990234375,2235.300048828125,0
2025-10-16 10:15:00+05:30,2235.300048828125,2239.10009765625,2228.39990234375,2233.39990234375,8146
2025-10-16 11:15:00+05:30,2233.39990234375,2245.0,2229.0,2238.0,14811
2025-10-16 12:15:00+05:30,2237.89990234375,2254.0,2235.0,2243.699951171875,47616
2025-10-16 13:15:00+05:30,2242.699951171875,2263.0,2242.0,2263.0,18349
2025-10-16 14:15:00+05:30,2263.0,2292.300048828125,2260.0,2268.300048828125,54756
2025-10-16 15:15:00+05:30,2268.0,2282.60009765625,2267.89990234375,2278.0,17977
2025-10-17 09:15:00+05:30,2285.0,2298.39990234375,2270.0,2283.0,0
2025-10-17 10:15:00+05:30,2284.800048828125,2290.60009765625,2275.0,2275.5,9674
2025-10-17 11:15:00+05:30,2276.89990234375,2277.800048828125,2270.0,2274.89990234375,4286
2025-10-17 12:15:00+05:30,2274.89990234375,2276.199951171875,2269.0,2271.10009765625,7935
2025-10-17 13:15:00+05:30,2271.10009765625,2274.0,2265.39990234375,2266.0,6729
2025-10-17 14:15:00+05:30,2266.300048828125,2270.5,2255.0,2269.0,68786
2025-10-17 15:15:00+05:30,2269.89990234375,2270.39990234375,2265.0,2265.0,8252
2025-10-20 09:15:00+05:30,2275.0,2325.0,2262.699951171875,2318.0,0
2025-10-20 10:15:00+05:30,2318.199951171875,2325.0,2291.0,2295.199951171875,23249
2025-10-20 11:15:00+05:30,2296.199951171875,2299.199951171875,2269.0,2290.0,24877
2025-10-20 12:15:00+05:30,2290.0,2300.199951171875,2290.0,2297.800048828125,23022
2025-10-20 13:15:00+05:30,2298.0,2314.0,2296.199951171875,2310.0,24579
2025-10-20 14:15:00+05:30,2310.199951171875,2317.0,2276.10009765625,2285.0,51390
2025-10-20 15:15:00+05:30,2285.5,2289.39990234375,2275.0,2283.0,31369
2025-10-21 13:15:00+05:30,2299.0,2304.89990234375,2289.300048828125,2301.0,13014
2025-10-21 14:15:00+05:30,2301.10009765625,2329.0,2300.300048828125,2311.5,22949
2025-10-23 09:15:00+05:30,2329.89990234375,2352.0,2302.699951171875,2351.699951171875,34005
2025-10-23 10:15:00+05:30,2352.60009765625,2363.60009765625,2348.5,2358.39990234375,33490
2025-10-23 11:15:00+05:30,2359.5,2362.5,2350.5,2351.10009765625,9195
2025-10-23 12:15:00+05:30,2351.10009765625,2358.0,2344.10009765625,2350.0,25237
2025-10-23 13:15:00+05:30,2350.0,2356.0,2347.89990234375,2353.0,26886
2025-10-23 14:15:00+05:30,2353.0,2358.699951171875,2349.199951171875,2350.0,25382
2025-10-23 15:15:00+05:30,2350.0,2350.699951171875,2340.0,2348.39990234375,27545
2025-10-24 09:15:00+05:30,2348.0,2349.0,2326.800048828125,2344.699951171875,0
2025-10-24 10:15:00+05:30,2344.60009765625,2344.60009765625,2333.699951171875,2335.0,13273
2025-10-24 11:15:00+05:30,2335.0,2340.699951171875,2322.199951171875,2330.0,17664
2025-10-24 12:15:00+05:30,2328.5,2332.0,2324.5,2330.0,9033
2025-10-24 13:15:00+05:30,2330.0,2332.89990234375,2319.89990234375,2325.0,13975
2025-10-24 14:15:00+05:30,2325.0,2333.10009765625,2320.0,2325.0,21693
2025-10-24 15:15:00+05:30,2325.0,2332.0,2325.0,2330.0,12875
2025-10-27 09:15:00+05:30,2332.10009765625,2339.89990234375,2307.0,2307.39990234375,0
2025-10-27 10:15:00+05:30,2307.39990234375,2318.699951171875,2306.0,2315.39990234375,71921
2025-10-27 11:15:00+05:30,2316.5,2332.800048828125,2315.0,2325.0,9629
2025-10-27 12:15:00+05:30,2326.5,2330.0,2317.0,2320.10009765625,18652
2025-10-27 13:15:00+05:30,2320.10009765625,2321.699951171875,2315.0,2319.39990234375,19285
2025-10-27 14:15:00+05:30,2319.300048828125,2329.10009765625,2315.199951171875,2325.800048828125,30164
2025-10-27 15:15:00+05:30,2327.199951171875,2331.699951171875,2327.0,2327.5,20454
2025-10-28 09:15:00+05:30,2339.0,2371.0,2337.199951171875,2343.60009765625,0
2025-10-28 10:15:00+05:30,2344.39990234375,2355.0,2335.60009765625,2351.60009765625,12261
2025-10-28 11:15:00+05:30,2350.89990234375,2350.89990234375,2322.0,2325.0,10791
2025-10-28 12:15:00+05:30,2325.0,2332.800048828125,2323.60009765625,2330.60009765625,43287
2025-10-28 13:15:00+05:30,2330.5,2330.699951171875,2320.5,2322.0,12207
2025-10-28 14:15:00+05:30,2321.800048828125,2343.39990234375,2315.0,2336.5,23227
2025-10-28 15:15:00+05:30,2336.300048828125,2337.89990234375,2330.89990234375,2332.300048828125,8260
2025-10-29 09:15:00+05:30,2345.0,2354.39990234375,2327.800048828125,2345.0,0
2025-10-29 10:15:00+05:30,2347.0,2353.0,2341.89990234375,2348.5,13532
2025-10-29 11:15:00+05:30,2348.5,2350.699951171875,2335.0,2338.39990234375,5751
2025-10-29 12:15:00+05:30,2339.0,2339.89990234375,2324.800048828125,2325.300048828125,10299
2025-10-29 13:15:00+05:30,2327.199951171875,2334.300048828125,2325.300048828125,2329.800048828125,7576
2025-10-29 14:15:00+05:30,2329.800048828125,2338.199951171875,2321.39990234375,2332.300048828125,14321
2025-10-29 15:15:00+05:30,2333.0,2335.0,2323.10009765625,2329.39990234375,7154
2025-10-30 09:15:00+05:30,2346.300048828125,2349.0,2328.0,2330.0,0
2025-10-30 10:15:00+05:30,2329.10009765625,2338.60009765625,2327.0,2335.0,5438
2025-10-30 11:15:00+05:30,2335.0,2341.89990234375,2324.0,2324.0,9477
2025-10-30 12:15:00+05:30,2324.0,2329.5,2320.89990234375,2322.10009765625,28517
2025-10-30 13:15:00+05:30,2324.0,2325.199951171875,2306.0,2310.199951171875,11606
2025-10-30 14:15:00+05:30,2309.699951171875,2329.60009765625,2307.89990234375,2324.199951171875,15577
2025-10-30 15:15:00+05:30,2327.60009765625,2331.89990234375,2322.199951171875,2326.60009765625,9064
2025-10-31 09:15:00+05:30,2326.60009765625,2344.39990234375,2326.300048828125,2335.0,0
2025-10-31 10:15:00+05:30,2335.0,2337.0,2326.0,2327.10009765625,7084
2025-10-31 11:15:00+05:30,2326.0,2331.5,2315.89990234375,2328.699951171875,28535
2025-10-31 12:15:00+05:30,2330.199951171875,2330.800048828125,2293.10009765625,2303.300048828125,22002
2025-10-31 13:15:00+05:30,2301.10009765625,2313.5,2295.699951171875,2300.10009765625,29143
2025-10-31 14:15:00+05:30,2300.10009765625,2303.89990234375,2272.0,2276.800048828125,51371
2025-10-31 15:15:00+05:30,2277.5,2286.300048828125,2275.5,2285.0,33327
2025-11-03 09:15:00+05:30,2249.89990234375,2257.10009765625,2176.800048828125,2245.199951171875,0
2025-11-03 10:15:00+05:30,2243.0,2269.39990234375,2242.89990234375,2261.0,112744
2025-11-03 11:15:00+05:30,2261.0,2270.60009765625,2259.800048828125,2262.0,14815
2025-11-03 12:15:00+05:30,2262.0,2284.60009765625,2261.0,2279.199951171875,19386
2025-11-03 13:15:00+05:30,2279.0,2282.5,2279.0,2281.10009765625,10264
2025-11-03 14:15:00+05:30,2283.39990234375,2299.800048828125,2283.39990234375,2290.39990234375,28743
2025-11-03 15:15:00+05:30,2291.0,2314.89990234375,2288.699951171875,2296.89990234375,28982
2025-11-04 09:15:00+05:30,2297.10009765625,2356.10009765625,2288.0,2347.0,0
2025-11-04 10:15:00+05:30,2346.89990234375,2353.300048828125,2334.699951171875,2347.89990234375,23182
2025-11-04 11:15:00+05:30,2348.0,2365.800048828125,2345.0,2355.10009765625,60415
2025-11-04 12:15:00+05:30,2355.10009765625,2363.0,2355.0,2358.89990234375,21101
2025-11-04 13:15:00+05:30,2358.89990234375,2363.0,2355.0,2357.800048828125,13296
2025-11-04 14:15:00+05:30,2357.800048828125,2372.5,2355.0,2365.5,57391
2025-11-04 15:15:00+05:30,2365.60009765625,2369.60009765625,2358.89990234375,2360.0,21777
2025-11-06 09:15:00+05:30,2361.199951171875,2361.199951171875,2296.89990234375,2299.89990234375,0
2025-11-06 10:15:00+05:30,2299.300048828125,2335.89990234375,2291.199951171875,2330.5,20436
2025-11-06 11:15:00+05:30,2330.5,2343.39990234375,2330.0,2342.5,12455
2025-11-06 12:15:00+05:30,2340.699951171875,2347.39990234375,2337.89990234375,2341.800048828125,6508
2025-11-06 13:15:00+05:30,2341.800048828125,2345.39990234375,2337.39990234375,2343.5,4410
2025-11-06 14:15:00+05:30,2343.300048828125,2346.699951171875,2339.5,2345.0,44615
2025-11-06 15:15:00+05:30,2345.10009765625,2345.89990234375,2332.0,2340.800048828125,28617
2025-11-07 09:15:00+05:30,2338.199951171875,2338.199951171875,2292.60009765625,2300.10009765625,0
2025-11-07 10:15:00+05:30,2300.10009765625,2315.0,2300.0,2311.199951171875,9365
2025-11-07 11:15:00+05:30,2311.199951171875,2330.0,2310.0,2315.60009765625,23748
