Datetime,Open,High,Low,Close,Volume
2025-10-17 13:15:00+05:30,594.75,597.0999755859375,593.0999755859375,596.7000122070312,290495
2025-10-17 14:15:00+05:30,596.6500244140625,598.3499755859375,595.0999755859375,595.7999877929688,94035
2025-10-17 15:15:00+05:30,595.7000122070312,598.0,594.9500122070312,595.75,107765
2025-10-20 09:15:00+05:30,596.25,600.5499877929688,594.0999755859375,596.2000122070312,0
2025-10-20 10:15:00+05:30,596.4000244140625,596.5,591.25,594.4500122070312,144142
2025-10-20 11:15:00+05:30,594.4500122070312,595.5,589.7000122070312,595.0,778037
2025-10-20 12:15:00+05:30,595.25,595.9500122070312,593.4500122070312,595.7000122070312,59847
2025-10-20 13:15:00+05:30,595.4000244140625,596.5999755859375,595.0999755859375,596.0,53218
2025-10-20 14:15:00+05:30,596.2000122070312,597.2000122070312,595.2000122070312,596.9500122070312,162995
2025-10-20 15:15:00+05:30,596.9500122070312,597.9500122070312,596.5999755859375,596.75,120267
2025-10-21 13:15:00+05:30,592.9500122070312,597.7999877929688,592.9500122070312,596.0,48058
2025-10-21 14:15:00+05:30,595.8499755859375,596.3499755859375,594.1500244140625,595.2999877929688,17806
2025-10-23 09:15:00+05:30,597.7999877929688,610.4500122070312,594.25,609.7000122070312,545417
2025-10-23 10:15:00+05:30,609.75,610.8499755859375,607.0,607.75,226100
2025-10-23 11:15:00+05:30,608.0499877929688,609.3499755859375,605.5,608.9500122070312,180443
2025-10-23 12:15:00+05:30,608.9500122070312,610.9000244140625,608.9500122070312,609.7999877929688,92737
2025-10-23 13:15:00+05:30,609.7999877929688,610.4500122070312,606.75,608.5,109460
2025-10-23 14:15:00+05:30,608.9000244140625,609.75,606.3499755859375,606.75,141636
2025-10-23 15:15:00+05:30,606.75,607.6500244140625,606.5,606.6500244140625,103835
2025-10-24 09:15:00+05:30,608.5,608.5,603.9000244140625,604.0999755859375,0
2025-10-24 10:15:00+05:30,604.0,606.6500244140625,603.5,604.2999877929688,63224
2025-10-24 11:15:00+05:30,604.3499755859375,604.3499755859375,600.9000244140625,601.4000244140625,28895
2025-10-24 12:15:00+05:30,601.4000244140625,604.4500122070312,601.0999755859375,601.7000122070312,25725
2025-10-24 13:15:00+05:30,601.4000244140625,602.5,599.5,600.1500244140625,25936
2025-10-24 14:15:00+05:30,600.1500244140625,602.7000122070312,598.7999877929688,602.7000122070312,139541
2025-10-24 15:15:00+05:30,602.6500244140625,603.7999877929688,602.0,602.0,28963
2025-10-27 09:15:00+05:30,600.5,604.5999755859375,600.3499755859375,602.1500244140625,577335
2025-10-27 10:15:00+05:30,602.0,604.0999755859375,602.0,603.6500244140625,63502
2025-10-27 11:15:00+05:30,603.6500244140625,604.0499877929688,600.6500244140625,600.9500122070312,109682
2025-10-27 12:15:00+05:30,600.7999877929688,601.4500122070312,598.0499877929688,600.0499877929688,153678
2025-10-27 13:15:00+05:30,600.0499877929688,601.9500122070312,600.0,600.0,347745
2025-10-27 14:15:00+05:30,600.0999755859375,602.0,599.2999877929688,600.0499877929688,492075
2025-10-27 15:15:00+05:30,599.75,600.9500122070312,599.0,600.5,72570
2025-10-28 09:15:00+05:30,601.4000244140625,603.0499877929688,599.0999755859375,601.2000122070312,0
2025-10-28 10:15:00+05:30,601.2000122070312,603.0,599.5,601.6500244140625,78573
2025-10-28 11:15:00+05:30,601.7000122070312,603.6500244140625,600.7000122070312,601.0,119486
2025-10-28 12:15:00+05:30,600.9500122070312,602.4000244140625,599.5999755859375,601.75,46334
2025-10-28 13:15:00+05:30,601.75,602.25,599.0499877929688,600.0,51418
2025-10-28 14:15:00+05:30,600.0,601.0499877929688,598.3499755859375,600.4500122070312,279746
2025-10-28 15:15:00+05:30,600.5,603.7999877929688,600.0499877929688,600.5,89108
2025-10-29 09:15:00+05:30,603.9500122070312,608.0499877929688,602.0,604.0999755859375,1770532
2025-10-29 10:15:00+05:30,603.6500244140625,605.5,600.6500244140625,602.4000244140625,179231
2025-10-29 11:15:00+05:30,602.4000244140625,604.0499877929688,601.75,603.0499877929688,111702
2025-10-29 12:15:00+05:30,603.1500244140625,604.3499755859375,602.4500122070312,603.0,86231
2025-10-29 13:15:00+05:30,603.0,604.5499877929688,601.25,602.0,139653
2025-10-29 14:15:00+05:30,601.8499755859375,603.0,600.2999877929688,600.5499877929688,217033
2025-10-29 15:15:00+05:30,600.2000122070312,602.0,600.2000122070312,601.9500122070312,195965
2025-10-30 09:15:00+05:30,602.5499877929688,602.5499877929688,594.4000244140625,595.2000122070312,0
2025-10-30 10:15:00+05:30,595.2000122070312,600.7000122070312,594.4500122070312,600.2000122070312,374448
2025-10-30 11:15:00+05:30,600.1500244140625,600.8499755859375,599.5499877929688,600.0,42062
2025-10-30 12:15:00+05:30,600.0,600.9000244140625,598.0499877929688,599.4000244140625,44741
2025-10-30 13:15:00+05:30,599.25,600.75,599.0,600.1500244140625,68786
2025-10-30 14:15:00+05:30,600.25,601.5,599.75,601.4000244140625,39775
2025-10-30 15:15:00+05:30,601.4000244140625,601.4000244140625,599.75,600.4000244140625,55321
2025-10-31 09:15:00+05:30,601.25,604.2000122070312,599.8499755859375,602.0499877929688,0
2025-10-31 10:15:00+05:30,602.3499755859375,602.4500122070312,598.0,598.0,98209
2025-10-31 11:15:00+05:30,598.0,598.9500122070312,595.7999877929688,595.7999877929688,51206
2025-10-31 12:15:00+05:30,595.7999877929688,596.0,593.25,593.5,54719
2025-10-31 13:15:00+05:30,593.5499877929688,593.6500244140625,589.75,590.4000244140625,72644
2025-10-31 14:15:00+05:30,590.2999877929688,591.5999755859375,589.2000122070312,591.1500244140625,413733
2025-10-31 15:15:00+05:30,591.2000122070312,592.5999755859375,591.1500244140625,591.9500122070312,154826
2025-11-03 09:15:00+05:30,592.9500122070312,594.6500244140625,590.25,590.5,0
2025-11-03 10:15:00+05:30,590.4500122070312,592.5499877929688,590.0499877929688,590.25,557791
2025-11-03 11:15:00+05:30,590.25,595.3499755859375,590.0,595.0499877929688,372191
2025-11-03 12:15:00+05:30,595.0499877929688,599.5,594.9500122070312,597.5999755859375,117208
2025-11-03 13:15:00+05:30,597.7999877929688,600.0,596.9000244140625,599.5499877929688,82164
2025-11-03 14:15:00+05:30,599.6500244140625,601.0499877929688,599.0499877929688,599.0499877929688,96988
2025-11-03 15:15:00+05:30,599.0499877929688,600.9500122070312,598.5,600.0499877929688,113949
2025-11-04 09:15:00+05:30,599.0,603.5999755859375,598.0499877929688,601.0499877929688,0
2025-11-04 10:15:00+05:30,600.9500122070312,606.0999755859375,600.1500244140625,605.5,53931
2025-11-04 11:15:00+05:30,605.5,608.1500244140625,605.2999877929688,607.6500244140625,125892
2025-11-04 12:15:00+05:30,607.5,608.9500122070312,606.5999755859375,607.4500122070312,51180
2025-11-04 13:15:00+05:30,607.7000122070312,607.75,605.0999755859375,606.0999755859375,80866
2025-11-04 14:15:00+05:30,606.0,607.75,605.5499877929688,607.4000244140625,128389
2025-11-04 15:15:00+05:30,607.4000244140625,608.3499755859375,606.2999877929688,608.0,185682
2025-11-06 09:15:00+05:30,609.7999877929688,609.7999877929688,602.3499755859375,605.6500244140625,0
2025-11-06 10:15:00+05:30,605.5,606.5,601.4500122070312,605.8499755859375,86938
2025-11-06 11:15:00+05:30,605.8499755859375,605.8499755859375,603.0,603.0,39254
2025-11-06 12:15:00+05:30,603.0,605.3499755859375,603.0,603.7999877929688,28045
2025-11-06 13:15:00+05:30,603.8499755859375,606.3499755859375,603.8499755859375,606.0999755859375,35714
2025-11-06 14:15:00+05:30,606.0999755859375,606.0999755859375,603.3499755859375,603.5499877929688,95290
2025-11-06 15:15:00+05:30,603.5499877929688,604.2999877929688,603.0,603.2000122070312,70629
2025-11-07 09:15:00+05:30,602.9500122070312,604.9000244140625,599.8499755859375,600.9500122070312,0
2025-11-07 10:15:00+05:30,600.25,602.6500244140625,600.2000122070312,601.0,35399
2025-11-07 11:15:00+05:30,601.0,608.4500122070312,601.0,608.3499755859375,273330
2025-11-07 12:15:00+05:30,608.0,614.7999877929688,608.0,613.0,142417
2025-11-07 13:15:00+05:30,613.0,614.0,611.2999877929688,612.2999877929688,47767
2025-11-07 14:15:00+05:30,612.2000122070312,616.8499755859375,611.9500122070312,615.5,158023
2025-11-07 15:15:00+05:30,615.5,616.5499877929688,614.5,614.5499877929688,119890
2025-11-10 09:15:00+05:30,619.3499755859375,620.6500244140625,614.5999755859375,617.7999877929688,0
2025-11-10 10:15:00+05:30,618.0,619.2999877929688,615.25,616.2999877929688,277051
2025-11-10 11:15:00+05:30,616.1500244140625,616.5999755859375,613.2999877929688,614.7000122070312,105816
2025-11-10 12:15:00+05:30,614.9000244140625,615.5,614.1500244140625,614.6500244140625,24607
2025-11-10 13:15:00+05:30,614.5999755859375,616.0999755859375,614.3499755859375,616.0999755859375,59582
2025-11-10 14:15:00+05:30,616.0499877929688,616.4500122070312,614.5499877929688,615.4000244140625,136464
2025-11-10 15:15:00+05:30,615.4000244140625,615.5,612.0,614.7999877929688,71130
2025-11-11 09:15:00+05:30,612.6500244140625,620.7999877929688,609.1500244140625,618.4000244140625,0
2025-11-11 10:15:00+05:30,618.2999877929688,620.0499877929688,615.0,615.2000122070312,42738
2025-11-11 11:15:00+05:30,615.0499877929688,619.5,614.2000122070312,618.9500122070312,74610
2025-11-11 12:15:00+05:30,618.6500244140625,624.7000122070312,618.6500244140625,623.0999755859375,166448
2025-11-11 13:15:00+05:30,623.0499877929688,625.7000122070312,622.4500122070312,625.1500244140625,134016
2025-11-11 14:15:00+05:30,625.1500244140625,626.5999755859375,623.9000244140625,625.0499877929688,140775
2025-11-11 15:15:00+05:30,625.2000122070312,625.2000122070312,623.5999755859375,624.7000122070312,65563
2025-11-12 09:15:00+05:30,628.0,632.4500122070312,626.0999755859375,632.0,0
2025-11-12 10:15:00+05:30,632.2000122070312,634.5,629.7999877929688,633.6500244140625,149774
2025-11-12 11:15:00+05:30,633.9000244140625,634.3499755859375,630.5,632.1500244140625,74369
2025-11-12 12:15:00+05:30,632.25,633.5999755859375,630.2999877929688,630.5999755859375,111185
2025-11-12 13:15:00+05:30,630.4000244140625,632.0999755859375,629.2999877929688,630.2999877929688,1363996
2025-11-12 14:15:00+05:30,630.2999877929688,635.25,630.2999877929688,634.25,399903
2025-11-12 15:15:00+05:30,634.0,634.25,630.9500122070312,632.9500122070312,145634
2025-11-13 09:15:00+05:30,632.5999755859375,632.5999755859375,626.0,629.6500244140625,0
2025-11-13 10:15:00+05:30,629.6500244140625,631.6500244140625,629.4000244140625,630.25,44841
2025-11-13 11:15:00+05:30,630.2999877929688,631.7999877929688,629.0,631.5,71902
2025-11-13 12:15:00+05:30,631.5,633.3499755859375,631.1500244140625,632.9500122070312,98970
2025-11-13 13:15:00+05:30,632.9000244140625,633.75,631.5999755859375,632.2999877929688,97399
2025-11-13 14:15:00+05:30,632.2999877929688,632.5999755859375,629.0999755859375,630.6500244140625,124537
2025-11-13 15:15:00+05:30,630.5999755859375,630.75,629.0,630.2999877929688,77340
2025-11-14 09:15:00+05:30,630.0499877929688,633.8499755859375,626.0999755859375,631.2999877929688,0
2025-11-14 10:15:00+05:30,631.0,631.0999755859375,627.2999877929688,628.1500244140625,91113
2025-11-14 11:15:00+05:30,628.0999755859375,629.0499877929688,628.0999755859375,628.7999877929688,59835
2025-11-14 12:15:00+05:30,628.6500244140625,629.7000122070312,628.0,628.5,52654
2025-11-14 13:15:00+05:30,628.3499755859375,629.0,625.7000122070312,626.75,98601
2025-11-14 14:15:00+05:30,626.7000122070312,629.9000244140625,626.6500244140625,629.4000244140625,179651
2025-11-14 15:15:00+05:30,629.6500244140625,630.7999877929688,629.25,629.4500122070312,36954
2025-11-17 09:15:00+05:30,627.5499877929688,632.9000244140625,627.25,628.3499755859375,0
2025-11-17 10:15:00+05:30,628.5,630.0,626.1500244140625,626.4500122070312,54649
2025-11-17 11:15:00+05:30,626.5999755859375,628.0499877929688,626.2999877929688,627.25,26091
2025-11-17 12:15:00+05:30,627.2999877929688,629.6500244140625,627.25,628.9500122070312,35547
2025-11-17 13:15:00+05:30,628.7999877929688,631.0,628.7000122070312,630.25,54438
2025-11-17 14:15:00+05:30,630.0499877929688,631.2000122070312,629.5999755859375,630.8499755859375,54269
2025-11-17 15:15:00+05:30,630.8499755859375,631.0,629.0999755859375,630.5999755859375,59919
2025-11-18 09:15:00+05:30,632.0999755859375,632.0999755859375,620.7000122070312,623.2000122070312,0
2025-11-18 10:15:00+05:30,622.6500244140625,626.8499755859375,622.3499755859375,625.8499755859375,82929
2025-11-18 11:15:00+05:30,625.9000244140625,628.75,625.7999877929688,628.0,96415
2025-11-18 12:15:00+05:30,628.0,628.2999877929688,626.8499755859375,628.0499877929688,68883
2025-11-18 13:15:00+05:30,628.0499877929688,630.8499755859375,627.0999755859375,630.2000122070312,128280
2025-11-18 14:15:00+05:30,630.2000122070312,630.9000244140625,626.1500244140625,626.4000244140625,80986
2025-11-18 15:15:00+05:30,626.4000244140625,627.1500244140625,625.0,626.7999877929688,60648
2025-11-19 09:15:00+05:30,626.0999755859375,626.0999755859375,621.3499755859375,622.3499755859375,0
2025-11-19 10:15:00+05:30,622.25,624.0,618.9500122070312,619.0999755859375,33556
2025-11-19 11:15:00+05:30,619.0999755859375,620.5,618.6500244140625,619.2000122070312,40259
2025-11-19 12:15:00+05:30,619.2000122070312,620.0,617.2000122070312,617.2000122070312,154958
2025-11-19 13:15:00+05:30,617.2000122070312,618.9500122070312,609.8499755859375,614.2999877929688,878454
2025-11-19 14:15:00+05:30,614.0999755859375,615.0999755859375,610.8499755859375,613.7999877929688,399309
2025-11-19 15:15:00+05:30,613.7999877929688,615.5999755859375,613.5,613.9500122070312,226480
2025-11-20 09:15:00+05:30,614.2000122070312,615.0499877929688,609.0499877929688,613.2999877929688,0
2025-11-20 10:15:00+05:30,613.2999877929688,617.75,612.9000244140625,613.2999877929688,235897
2025-11-20 11:15:00+05:30,613.2999877929688,619.7000122070312,612.7000122070312,616.75,345089
2025-11-20 12:15:00+05:30,616.75,619.0,615.9500122070312,617.7999877929688,84742
2025-11-20 13:15:00+05:30,617.7000122070312,619.25,617.2000122070312,619.0,25112
2025-11-20 14:15:00+05:30,618.9500122070312,620.9000244140625,616.4500122070312,618.25,99000
2025-11-20 15:15:00+05:30,618.3499755859375,619.5999755859375,618.0499877929688,619.5499877929688,69052
2025-11-21 09:15:00+05:30,619.8499755859375,619.8499755859375,611.8499755859375,613.75,0
2025-11-21 10:15:00+05:30,614.0,615.2999877929688,612.2000122070312,614.7999877929688,65904
2025-11-21 11:15:00+05:30,614.5499877929688,616.4000244140625,614.5499877929688,615.5,27883
2025-11-21 12:15:00+05:30,615.2999877929688,618.5499877929688,614.75,616.5,61042
2025-11-21 13:15:00+05:30,616.25,616.75,612.9000244140625,613.75,23692
2025-11-21 14:15:00+05:30,613.7000122070312,613.7000122070312,609.75,611.0,49143
2025-11-21 15:15:00+05:30,610.8499755859375,613.0,610.0,610.0,34289
2025-11-24 09:15:00+05:30,610.7999877929688,614.0999755859375,607.5999755859375,611.75,0
2025-11-24 10:15:00+05:30,611.8499755859375,611.8499755859375,608.4000244140625,609.4500122070312,63172
2025-11-24 11:15:00+05:30,609.4500122070312,612.0,608.9500122070312,611.3499755859375,33073
2025-11-24 12:15:00+05:30,611.3499755859375,612.0999755859375,610.7000122070312,611.2999877929688,11475
2025-11-24 13:15:00+05:30,611.6500244140625,614.6500244140625,611.6500244140625,613.9000244140625,75042
2025-11-24 14:15:00+05:30,613.6500244140625,614.0499877929688,605.8499755859375,607.7000122070312,1025179
2025-11-24 15:15:00+05:30,607.7000122070312,608.9000244140625,604.1500244140625,607.3499755859375,891969
2025-11-25 09:15:00+05:30,604.2999877929688,611.0999755859375,604.2999877929688,609.3499755859375,0
2025-11-25 10:15:00+05:30,609.3499755859375,612.4000244140625,609.25,610.75,59599
2025-11-25 11:15:00+05:30,610.9500122070312,611.8499755859375,606.4500122070312,607.2000122070312,336664
2025-11-25 12:15:00+05:30,607.5,608.4500122070312,606.2000122070312,607.6500244140625,111036
2025-11-25 13:15:00+05:30,607.5499877929688,610.75,607.0999755859375,610.2000122070312,55728
2025-11-25 14:15:00+05:30,610.4000244140625,612.7999877929688,610.0,612.5999755859375,173439
2025-11-25 15:15:00+05:30,612.5499877929688,614.9000244140625,612.25,612.25,74067
2025-11-26 09:15:00+05:30,615.0,621.9000244140625,613.2999877929688,620.2000122070312,0
2025-11-26 10:15:00+05:30,620.4000244140625,621.0,619.4000244140625,620.5,19730
2025-11-26 11:15:00+05:30,620.5999755859375,621.5,619.9500122070312,620.5499877929688,18204
2025-11-26 12:15:00+05:30,620.5999755859375,621.0999755859375,620.0,620.5999755859375,35916
2025-11-26 13:15:00+05:30,620.5999755859375,621.0999755859375,619.7999877929688,620.5999755859375,25118
2025-11-26 14:15:00+05:30,620.5999755859375,622.0,620.0499877929688,621.7000122070312,42669
2025-11-26 15:15:00+05:30,621.5499877929688,623.0,621.4500122070312,622.7999877929688,55471
2025-11-27 09:15:00+05:30,621.0999755859375,626.5999755859375,621.0499877929688,626.5999755859375,0
2025-11-27 10:15:00+05:30,626.0999755859375,626.25,624.0,625.2000122070312,40010
2025-11-27 11:15:00+05:30,625.5,626.9500122070312,624.8499755859375,626.2000122070312,57886
2025-11-27 12:15:00+05:30,625.9000244140625,626.0,624.3499755859375,625.0,21207
2025-11-27 13:15:00+05:30,624.9500122070312,626.0,624.5,625.5,31433
2025-11-27 14:15:00+05:30,625.5999755859375,625.9000244140625,625.0,625.0999755859375,101533
2025-11-27 15:15:00+05:30,625.0999755859375,627.0,625.0,625.25,86442
2025-11-28 09:15:00+05:30,624.5999755859375,625.3499755859375,620.0,620.0,0
2025-11-28 10:15:00+05:30,620.0,621.0999755859375,617.2999877929688,618.3499755859375,64021
2025-11-28 11:15:00+05:30,618.4000244140625,621.8499755859375,617.0,620.0,339479
2025-11-28 12:15:00+05:30,620.0,620.0,614.5499877929688,617.0999755859375,70216
2025-11-28 13:15:00+05:30,617.0999755859375,618.3499755859375,616.8499755859375,618.0,17782
2025-11-28 14:15:00+05:30,618.0499877929688,621.0,616.0999755859375,618.25,294390
2025-11-28 15:15:00+05:30,617.9000244140625,621.0,617.75,619.75,596298
2025-12-01 09:15:00+05:30,620.0,622.75,616.25,621.8499755859375,0
2025-12-01 10:15:00+05:30,621.8499755859375,622.2999877929688,619.5,620.1500244140625,127823
2025-12-01 11:15:00+05:30,620.3499755859375,621.0499877929688,620.0,620.2999877929688,63647
2025-12-01 12:15:00+05:30,620.2999877929688,621.2000122070312,620.0,620.5499877929688,20656
2025-12-01 13:15:00+05:30,620.5,621.4000244140625,620.5,621.0,25541
2025-12-01 14:15:00+05:30,621.0,622.2999877929688,620.4500122070312,621.7999877929688,75775
2025-12-01 15:15:00+05:30,621.5999755859375,623.0499877929688,620.75,621.5499877929688,38478
2025-12-02 09:15:00+05:30,620.7999877929688,623.0,613.5,617.5,0
