Datetime,Open,High,Low,Close,Volume
2025-09-23 15:15:00+05:30,343.04998779296875,343.29998779296875,342.79998779296875,343.1000061035156,1010604
2025-09-24 09:15:00+05:30,342.3500061035156,346.95001220703125,342.3500061035156,345.95001220703125,0
2025-09-24 10:15:00+05:30,346.0,350.3999938964844,346.0,348.54998779296875,4075229
2025-09-24 11:15:00+05:30,348.5,349.3500061035156,347.20001220703125,348.70001220703125,1445999
2025-09-24 12:15:00+05:30,348.70001220703125,349.1499938964844,347.3500061035156,348.0,1450321
2025-09-24 13:15:00+05:30,348.0,348.75,346.75,347.54998779296875,2072560
2025-09-24 14:15:00+05:30,347.54998779296875,348.45001220703125,347.0,347.5,2302578
2025-09-24 15:15:00+05:30,347.3500061035156,348.1000061035156,347.1000061035156,347.6499938964844,1571905
2025-09-25 09:15:00+05:30,350.04998779296875,350.04998779296875,346.79998779296875,348.5,0
2025-09-25 10:15:00+05:30,348.5,348.70001220703125,347.1499938964844,347.8999938964844,1662976
2025-09-25 11:15:00+05:30,347.79998779296875,348.25,344.6499938964844,346.5,1525175
2025-09-25 12:15:00+05:30,346.5,346.6499938964844,345.5,346.25,1106118
2025-09-25 13:15:00+05:30,346.20001220703125,346.25,342.0,342.25,1459344
2025-09-25 14:15:00+05:30,342.29998779296875,342.54998779296875,340.1000061035156,340.1499938964844,3187089
2025-09-25 15:15:00+05:30,340.1499938964844,340.70001220703125,340.0,340.20001220703125,1613969
2025-09-26 09:15:00+05:30,340.1000061035156,340.54998779296875,337.95001220703125,338.45001220703125,0
2025-09-26 10:15:00+05:30,338.6000061035156,338.95001220703125,337.3999938964844,338.8500061035156,561881
2025-09-26 11:15:00+05:30,338.70001220703125,338.75,337.29998779296875,338.1000061035156,853705
2025-09-26 12:15:00+05:30,338.0,339.6000061035156,337.8500061035156,338.5,674331
2025-09-26 13:15:00+05:30,338.54998779296875,338.54998779296875,336.79998779296875,337.5,897708
2025-09-26 14:15:00+05:30,337.54998779296875,338.04998779296875,336.5,337.6499938964844,1517860
2025-09-26 15:15:00+05:30,337.54998779296875,338.75,337.5,338.3999938964844,720341
2025-09-29 09:15:00+05:30,338.79998779296875,340.70001220703125,338.5,340.25,0
2025-09-29 10:15:00+05:30,340.1000061035156,341.3999938964844,339.70001220703125,341.25,1117975
2025-09-29 11:15:00+05:30,341.1499938964844,341.54998779296875,340.20001220703125,341.0,1064758
2025-09-29 12:15:00+05:30,341.0,341.1499938964844,339.6499938964844,340.29998779296875,726867
2025-09-29 13:15:00+05:30,340.20001220703125,341.1000061035156,340.1000061035156,340.8999938964844,780039
2025-09-29 14:15:00+05:30,340.79998779296875,342.1499938964844,340.1499938964844,341.29998779296875,7356082
2025-09-29 15:15:00+05:30,341.29998779296875,343.45001220703125,340.6000061035156,340.95001220703125,5056353
2025-09-30 09:15:00+05:30,341.45001220703125,343.04998779296875,340.20001220703125,340.5,0
2025-09-30 10:15:00+05:30,340.6000061035156,341.45001220703125,339.54998779296875,341.1000061035156,537127
2025-09-30 11:15:00+05:30,341.1000061035156,341.8999938964844,340.45001220703125,340.70001220703125,915025
2025-09-30 12:15:00+05:30,340.54998779296875,341.1000061035156,339.70001220703125,339.70001220703125,1194892
2025-09-30 13:15:00+05:30,339.70001220703125,340.70001220703125,339.1499938964844,340.1499938964844,1010340
2025-09-30 14:15:00+05:30,340.1499938964844,341.79998779296875,339.6000061035156,340.0,2540620
2025-09-30 15:15:00+05:30,339.8999938964844,341.1000061035156,339.79998779296875,340.5,1448422
2025-10-01 09:15:00+05:30,340.45001220703125,342.1499938964844,339.5,342.1499938964844,0
2025-10-01 10:15:00+05:30,342.04998779296875,343.0,339.45001220703125,340.04998779296875,1425910
2025-10-01 11:15:00+05:30,340.1000061035156,340.6000061035156,338.04998779296875,338.8500061035156,588293
2025-10-01 12:15:00+05:30,338.8500061035156,339.70001220703125,338.3999938964844,339.1499938964844,275867
2025-10-01 13:15:00+05:30,339.1000061035156,340.54998779296875,339.04998779296875,339.29998779296875,1045320
2025-10-01 14:15:00+05:30,339.3500061035156,340.70001220703125,338.6000061035156,340.0,1357635
2025-10-01 15:15:00+05:30,340.04998779296875,341.0,339.8999938964844,340.25,340958
2025-10-03 09:15:00+05:30,340.54998779296875,342.1000061035156,339.0,341.1499938964844,0
2025-10-03 10:15:00+05:30,341.1000061035156,341.1000061035156,338.75,338.95001220703125,804651
2025-10-03 11:15:00+05:30,338.95001220703125,341.6000061035156,338.8500061035156,340.29998779296875,1171309
2025-10-03 12:15:00+05:30,340.20001220703125,342.6000061035156,340.20001220703125,342.0,1052122
2025-10-03 13:15:00+05:30,342.0,343.5,341.6499938964844,342.1499938964844,1016684
2025-10-03 14:15:00+05:30,342.20001220703125,342.6000061035156,341.25,341.6499938964844,1911458
2025-10-03 15:15:00+05:30,341.70001220703125,342.25,341.5,341.95001220703125,1021787
2025-10-06 09:15:00+05:30,341.20001220703125,341.3500061035156,337.54998779296875,338.75,0
2025-10-06 10:15:00+05:30,338.70001220703125,339.3999938964844,337.3500061035156,337.75,613778
2025-10-06 11:15:00+05:30,337.79998779296875,338.8999938964844,337.1000061035156,337.70001220703125,767327
2025-10-06 12:15:00+05:30,337.6499938964844,338.1000061035156,335.6499938964844,338.0,1987288
2025-10-06 13:15:00+05:30,338.0,338.6000061035156,337.29998779296875,338.25,1288050
2025-10-06 14:15:00+05:30,338.29998779296875,339.20001220703125,338.20001220703125,339.0,1778329
2025-10-06 15:15:00+05:30,339.0,339.20001220703125,338.95001220703125,339.1499938964844,740872
2025-10-07 09:15:00+05:30,339.8999938964844,341.3500061035156,339.1499938964844,339.1499938964844,692928
2025-10-07 10:15:00+05:30,339.25,339.54998779296875,337.04998779296875,337.25,1133782
2025-10-07 11:15:00+05:30,337.29998779296875,338.3999938964844,336.8999938964844,337.5,2735544
2025-10-07 12:15:00+05:30,337.5,338.8500061035156,337.25,338.5,3535536
2025-10-07 13:15:00+05:30,338.3999938964844,339.0,337.45001220703125,338.8999938964844,1521910
2025-10-07 14:15:00+05:30,338.95001220703125,339.0,337.45001220703125,338.04998779296875,5021116
2025-10-07 15:15:00+05:30,338.0,338.3999938964844,338.0,338.1000061035156,1484016
2025-10-08 09:15:00+05:30,338.25,338.3999938964844,336.3999938964844,336.8500061035156,0
2025-10-08 10:15:00+05:30,336.8500061035156,338.04998779296875,334.3500061035156,334.3500061035156,2566153
2025-10-08 11:15:00+05:30,334.3999938964844,334.95001220703125,332.3500061035156,334.1499938964844,2925725
2025-10-08 12:15:00+05:30,334.0,334.25,333.45001220703125,334.04998779296875,842287
2025-10-08 13:15:00+05:30,334.1499938964844,334.8500061035156,333.8999938964844,334.20001220703125,1669672
2025-10-08 14:15:00+05:30,334.3500061035156,334.5,333.1499938964844,333.54998779296875,2432981
2025-10-08 15:15:00+05:30,333.54998779296875,335.0,332.6499938964844,333.79998779296875,2169029
2025-10-09 09:15:00+05:30,333.20001220703125,333.20001220703125,331.25,331.45001220703125,0
2025-10-09 10:15:00+05:30,331.3500061035156,334.75,331.20001220703125,334.20001220703125,935821
2025-10-09 11:15:00+05:30,334.25,335.54998779296875,333.8500061035156,334.29998779296875,734783
2025-10-09 12:15:00+05:30,334.25,336.0,334.25,335.6000061035156,1221477
2025-10-09 13:15:00+05:30,335.6499938964844,336.20001220703125,335.1499938964844,335.25,976323
2025-10-09 14:15:00+05:30,335.20001220703125,336.1499938964844,334.5,335.75,1395925
2025-10-09 15:15:00+05:30,335.70001220703125,336.20001220703125,335.54998779296875,335.54998779296875,655454
2025-10-10 09:15:00+05:30,336.95001220703125,340.6499938964844,336.70001220703125,339.79998779296875,0
2025-10-10 10:15:00+05:30,340.0,341.6499938964844,339.75,340.75,1294939
2025-10-10 11:15:00+05:30,340.70001220703125,341.54998779296875,340.0,340.1000061035156,1228598
2025-10-10 12:15:00+05:30,340.1000061035156,340.75,339.3999938964844,340.6499938964844,1263135
2025-10-10 13:15:00+05:30,340.54998779296875,341.1499938964844,339.70001220703125,340.1499938964844,1785269
2025-10-10 14:15:00+05:30,340.1499938964844,340.25,339.6000061035156,340.0,1791912
2025-10-10 15:15:00+05:30,340.04998779296875,340.1499938964844,338.3500061035156,338.79998779296875,658727
2025-10-13 09:15:00+05:30,338.54998779296875,338.54998779296875,336.25,337.8999938964844,0
2025-10-13 10:15:00+05:30,338.0,338.8500061035156,337.54998779296875,338.6000061035156,496994
2025-10-13 11:15:00+05:30,338.6000061035156,339.25,338.29998779296875,339.0,490533
2025-10-13 12:15:00+05:30,339.1000061035156,339.3999938964844,338.29998779296875,339.1000061035156,1416304
2025-10-13 13:15:00+05:30,339.1000061035156,341.04998779296875,339.0,340.75,1425621
2025-10-13 14:15:00+05:30,340.6000061035156,342.04998779296875,340.54998779296875,341.6000061035156,1495343
2025-10-13 15:15:00+05:30,341.6499938964844,342.04998779296875,341.5,342.0,786916
2025-10-14 09:15:00+05:30,341.79998779296875,342.8999938964844,340.6499938964844,341.04998779296875,0
2025-10-14 10:15:00+05:30,341.0,341.25,338.29998779296875,338.6499938964844,537693
2025-10-14 11:15:00+05:30,338.8500061035156,338.8500061035156,337.29998779296875,337.3999938964844,782109
2025-10-14 12:15:00+05:30,337.5,337.8999938964844,335.20001220703125,335.6499938964844,510117
2025-10-14 13:15:00+05:30,335.6499938964844,337.6499938964844,335.6000061035156,337.04998779296875,1696787
2025-10-14 14:15:00+05:30,337.1499938964844,338.1499938964844,336.25,336.45001220703125,2008808
2025-10-14 15:15:00+05:30,336.45001220703125,337.25,336.3500061035156,336.8999938964844,438751
2025-10-15 09:15:00+05:30,337.8999938964844,341.3500061035156,337.70001220703125,339.95001220703125,0
2025-10-15 10:15:00+05:30,339.8999938964844,341.75,339.6000061035156,340.45001220703125,2122377
2025-10-15 11:15:00+05:30,340.45001220703125,341.1000061035156,340.20001220703125,340.79998779296875,743751
2025-10-15 12:15:00+05:30,340.79998779296875,341.45001220703125,340.1000061035156,340.20001220703125,737481
2025-10-15 13:15:00+05:30,340.1499938964844,340.54998779296875,339.54998779296875,339.95001220703125,686502
2025-10-15 14:15:00+05:30,339.8500061035156,340.3500061035156,338.79998779296875,339.1499938964844,2059179
2025-10-15 15:15:00+05:30,339.1000061035156,339.70001220703125,339.04998779296875,339.6499938964844,917406
2025-10-16 09:15:00+05:30,340.04998779296875,341.54998779296875,340.0,340.3500061035156,0
2025-10-16 10:15:00+05:30,340.29998779296875,342.0,340.20001220703125,341.79998779296875,622098
2025-10-16 11:15:00+05:30,341.79998779296875,342.6000061035156,341.1499938964844,341.95001220703125,1344711
2025-10-16 12:15:00+05:30,341.95001220703125,342.20001220703125,341.54998779296875,342.1499938964844,438205
2025-10-16 13:15:00+05:30,342.04998779296875,342.25,340.54998779296875,341.29998779296875,1727594
2025-10-16 14:15:00+05:30,341.29998779296875,342.25,341.1499938964844,341.29998779296875,1676294
2025-10-16 15:15:00+05:30,341.3999938964844,341.5,341.1000061035156,341.5,424987
2025-10-17 09:15:00+05:30,341.3500061035156,343.54998779296875,340.3999938964844,342.79998779296875,0
2025-10-17 10:15:00+05:30,342.79998779296875,344.20001220703125,342.04998779296875,343.79998779296875,694279
2025-10-17 11:15:00+05:30,343.79998779296875,344.1000061035156,343.1000061035156,343.79998779296875,1171064
2025-10-17 12:15:00+05:30,343.75,343.8500061035156,341.20001220703125,341.20001220703125,634772
2025-10-17 13:15:00+05:30,341.29998779296875,341.75,340.70001220703125,341.04998779296875,1107305
2025-10-17 14:15:00+05:30,341.04998779296875,341.5,340.6000061035156,341.0,1916257
2025-10-17 15:15:00+05:30,341.0,341.29998779296875,340.75,340.8500061035156,709068
2025-10-20 09:15:00+05:30,341.1000061035156,343.1000061035156,340.54998779296875,342.1499938964844,0
2025-10-20 10:15:00+05:30,342.1499938964844,343.70001220703125,341.5,343.1499938964844,676995
2025-10-20 11:15:00+05:30,343.1499938964844,344.20001220703125,342.70001220703125,343.1000061035156,1086295
2025-10-20 12:15:00+05:30,342.95001220703125,343.6000061035156,342.20001220703125,342.79998779296875,899726
2025-10-20 13:15:00+05:30,342.70001220703125,342.79998779296875,341.1000061035156,341.3999938964844,789396
2025-10-20 14:15:00+05:30,341.3999938964844,342.6000061035156,340.3999938964844,341.8999938964844,1774965
2025-10-20 15:15:00+05:30,341.8500061035156,342.6000061035156,341.79998779296875,341.95001220703125,495743
2025-10-21 13:15:00+05:30,342.95001220703125,343.5,342.1000061035156,342.3500061035156,168512
2025-10-21 14:15:00+05:30,342.3500061035156,342.5,341.3500061035156,342.0,170866
2025-10-23 09:15:00+05:30,342.95001220703125,344.3999938964844,342.3500061035156,343.79998779296875,782296
2025-10-23 10:15:00+05:30,343.8500061035156,344.20001220703125,343.1499938964844,343.6000061035156,531332
2025-10-23 11:15:00+05:30,343.6000061035156,345.0,343.3999938964844,345.0,2031933
2025-10-23 12:15:00+05:30,345.0,345.20001220703125,343.3999938964844,343.6499938964844,966759
2025-10-23 13:15:00+05:30,343.54998779296875,344.25,341.3500061035156,341.5,1406940
2025-10-23 14:15:00+05:30,341.5,343.45001220703125,341.1000061035156,342.3999938964844,1932842
2025-10-23 15:15:00+05:30,342.3999938964844,343.1000061035156,342.1000061035156,342.6499938964844,710687
2025-10-24 09:15:00+05:30,342.54998779296875,343.20001220703125,341.04998779296875,341.70001220703125,0
2025-10-24 10:15:00+05:30,341.79998779296875,342.0,340.0,341.29998779296875,2351304
2025-10-24 11:15:00+05:30,341.29998779296875,341.54998779296875,340.70001220703125,340.8999938964844,332403
2025-10-24 12:15:00+05:30,341.1000061035156,341.1000061035156,339.54998779296875,339.79998779296875,1117527
2025-10-24 13:15:00+05:30,339.79998779296875,340.0,338.1499938964844,339.54998779296875,1492652
2025-10-24 14:15:00+05:30,339.6000061035156,339.79998779296875,338.54998779296875,339.6499938964844,1180309
2025-10-24 15:15:00+05:30,339.70001220703125,340.20001220703125,339.6499938964844,340.1000061035156,337290
2025-10-27 09:15:00+05:30,341.0,342.6000061035156,340.75,342.3500061035156,0
2025-10-27 10:15:00+05:30,342.29998779296875,342.6000061035156,341.5,342.04998779296875,1295667
2025-10-27 11:15:00+05:30,342.04998779296875,342.3999938964844,341.6000061035156,342.1000061035156,567428
2025-10-27 12:15:00+05:30,342.1000061035156,342.70001220703125,341.3500061035156,342.6000061035156,1005410
2025-10-27 13:15:00+05:30,342.5,342.6499938964844,341.20001220703125,341.3999938964844,1003629
2025-10-27 14:15:00+05:30,341.3500061035156,342.20001220703125,340.45001220703125,341.8999938964844,1758516
2025-10-27 15:15:00+05:30,341.8500061035156,342.1000061035156,341.25,341.75,491503
2025-10-28 09:15:00+05:30,342.3999938964844,342.8999938964844,341.0,341.3500061035156,0
2025-10-28 10:15:00+05:30,341.3500061035156,341.6499938964844,339.45001220703125,339.5,1067793
2025-10-28 11:15:00+05:30,339.5,341.1499938964844,338.0,338.3999938964844,3167201
2025-10-28 12:15:00+05:30,338.3999938964844,339.3500061035156,338.20001220703125,338.79998779296875,1809376
2025-10-28 13:15:00+05:30,338.6499938964844,339.29998779296875,337.5,338.54998779296875,1498877
2025-10-28 14:15:00+05:30,338.5,340.0,337.3999938964844,339.20001220703125,2711695
2025-10-28 15:15:00+05:30,339.0,339.3999938964844,338.54998779296875,338.95001220703125,1765402
2025-10-29 09:15:00+05:30,339.20001220703125,344.5,339.20001220703125,343.6000061035156,0
2025-10-29 10:15:00+05:30,343.8500061035156,347.75,343.79998779296875,346.75,3837172
2025-10-29 11:15:00+05:30,346.95001220703125,347.79998779296875,345.95001220703125,347.54998779296875,786864
2025-10-29 12:15:00+05:30,347.6499938964844,349.95001220703125,347.54998779296875,349.6000061035156,2190322
2025-10-29 13:15:00+05:30,349.70001220703125,350.0,348.0,348.29998779296875,1608095
2025-10-29 14:15:00+05:30,348.3500061035156,349.70001220703125,346.29998779296875,346.8999938964844,4510790
2025-10-29 15:15:00+05:30,346.79998779296875,349.5,346.70001220703125,349.3999938964844,996715
2025-10-30 09:15:00+05:30,348.5,348.5,345.20001220703125,347.20001220703125,0
2025-10-30 10:15:00+05:30,347.20001220703125,347.25,346.0,346.29998779296875,738977
2025-10-30 11:15:00+05:30,346.3500061035156,346.8500061035156,345.5,345.6000061035156,936145
2025-10-30 12:15:00+05:30,345.6000061035156,345.95001220703125,344.1000061035156,344.3500061035156,660858
2025-10-30 13:15:00+05:30,344.29998779296875,345.0,344.0,344.45001220703125,1071967
2025-10-30 14:15:00+05:30,344.54998779296875,345.5,343.5,345.29998779296875,1750412
2025-10-30 15:15:00+05:30,345.45001220703125,345.6499938964844,345.0,345.25,508244
2025-10-31 09:15:00+05:30,344.3500061035156,344.3500061035156,335.70001220703125,338.1000061035156,0
2025-10-31 10:15:00+05:30,338.1000061035156,338.95001220703125,336.8999938964844,337.04998779296875,1908900
2025-10-31 11:15:00+05:30,337.04998779296875,338.5,336.6499938964844,337.95001220703125,2265273
2025-10-31 12:15:00+05:30,338.04998779296875,338.1000061035156,337.25,337.3500061035156,1397629
2025-10-31 13:15:00+05:30,337.25,337.3999938964844,336.45001220703125,336.95001220703125,1447056
2025-10-31 14:15:00+05:30,336.8999938964844,337.3999938964844,336.1499938964844,336.45001220703125,4500325
2025-10-31 15:15:00+05:30,336.45001220703125,337.1000061035156,336.25,336.6499938964844,2692896
2025-11-03 09:15:00+05:30,336.95001220703125,337.04998779296875,333.5,336.6499938964844,0
2025-11-03 10:15:00+05:30,336.54998779296875,337.1000061035156,336.1000061035156,336.95001220703125,549453
2025-11-03 11:15:00+05:30,336.95001220703125,337.29998779296875,334.79998779296875,334.95001220703125,1037127
2025-11-03 12:15:00+05:30,334.95001220703125,335.8500061035156,334.20001220703125,335.6000061035156,1457297
2025-11-03 13:15:00+05:30,335.6499938964844,335.95001220703125,334.8500061035156,335.1000061035156,1732091
