Datetime,Open,High,Low,Close,Volume
2025-08-29 14:15:00+05:30,3643.166748046875,3674.833251953125,3626.666748046875,3665.0,117316
2025-08-29 15:15:00+05:30,3666.333251953125,3703.666748046875,3650.333251953125,3658.333251953125,73336
2025-09-01 09:15:00+05:30,3679.333251953125,3679.333251953125,3613.333251953125,3641.666748046875,0
2025-09-01 10:15:00+05:30,3641.666748046875,3658.0,3620.666748046875,3633.666748046875,37523
2025-09-01 11:15:00+05:30,3635.333251953125,3636.666748046875,3552.666748046875,3557.666748046875,88876
2025-09-01 12:15:00+05:30,3558.0,3565.333251953125,3535.0,3554.666748046875,60212
2025-09-01 13:15:00+05:30,3557.0,3558.0,3529.666748046875,3541.666748046875,39443
2025-09-01 14:15:00+05:30,3541.666748046875,3552.666748046875,3500.333251953125,3524.666748046875,90053
2025-09-01 15:15:00+05:30,3527.333251953125,3549.0,3514.0,3544.666748046875,55116
2025-09-02 09:15:00+05:30,3565.666748046875,3571.333251953125,3410.0,3466.333251953125,0
2025-09-02 10:15:00+05:30,3465.666748046875,3485.0,3393.333251953125,3399.666748046875,101454
2025-09-02 11:15:00+05:30,3399.666748046875,3405.0,3359.666748046875,3368.666748046875,114180
2025-09-02 12:15:00+05:30,3369.0,3380.666748046875,3363.333251953125,3366.666748046875,54619
2025-09-02 13:15:00+05:30,3366.333251953125,3374.333251953125,3334.0,3345.0,58781
2025-09-02 14:15:00+05:30,3343.333251953125,3374.666748046875,3343.333251953125,3349.666748046875,77164
2025-09-02 15:15:00+05:30,3347.666748046875,3366.0,3333.333251953125,3353.0,78353
2025-09-03 09:15:00+05:30,3366.333251953125,3472.666748046875,3360.0,3422.666748046875,246567
2025-09-03 10:15:00+05:30,3426.0,3430.666748046875,3375.0,3379.666748046875,58121
2025-09-03 11:15:00+05:30,3376.666748046875,3383.0,3343.666748046875,3372.333251953125,89321
2025-09-03 12:15:00+05:30,3371.666748046875,3410.0,3369.666748046875,3375.333251953125,57134
2025-09-03 13:15:00+05:30,3372.333251953125,3380.666748046875,3350.333251953125,3366.666748046875,31261
2025-09-03 14:15:00+05:30,3368.0,3390.0,3353.333251953125,3378.333251953125,50200
2025-09-03 15:15:00+05:30,3380.0,3423.0,3378.333251953125,3408.333251953125,44478
2025-09-04 09:15:00+05:30,3502.333251953125,3568.666748046875,3424.0,3523.666748046875,421361
2025-09-04 10:15:00+05:30,3523.666748046875,3573.333251953125,3476.666748046875,3477.333251953125,146913
2025-09-04 11:15:00+05:30,3479.666748046875,3498.666748046875,3460.0,3470.0,53913
2025-09-04 12:15:00+05:30,3467.333251953125,3499.0,3456.666748046875,3461.0,37024
2025-09-04 13:15:00+05:30,3463.333251953125,3472.0,3441.333251953125,3451.333251953125,39754
2025-09-04 14:15:00+05:30,3452.0,3478.666748046875,3447.0,3471.333251953125,49764
2025-09-04 15:15:00+05:30,3470.0,3517.333251953125,3470.0,3485.0,44077
2025-09-05 09:15:00+05:30,3484.333251953125,3670.0,3456.333251953125,3632.333251953125,0
2025-09-05 10:15:00+05:30,3631.333251953125,3666.666748046875,3593.0,3654.666748046875,148574
2025-09-05 11:15:00+05:30,3652.333251953125,3666.666748046875,3615.0,3660.0,93542
2025-09-05 12:15:00+05:30,3656.666748046875,3686.333251953125,3634.0,3660.333251953125,129414
2025-09-05 13:15:00+05:30,3662.333251953125,3683.333251953125,3652.666748046875,3673.0,72079
2025-09-05 14:15:00+05:30,3670.666748046875,3699.666748046875,3651.0,3699.0,99812
2025-09-05 15:15:00+05:30,3696.666748046875,3717.333251953125,3675.0,3685.0,87414
2025-09-08 09:15:00+05:30,3666.666748046875,3682.666748046875,3601.0,3629.0,0
2025-09-08 10:15:00+05:30,3629.666748046875,3636.666748046875,3597.0,3603.666748046875,32397
2025-09-08 11:15:00+05:30,3606.333251953125,3616.666748046875,3583.666748046875,3592.333251953125,26929
2025-09-08 12:15:00+05:30,3592.333251953125,3601.0,3560.333251953125,3562.333251953125,31771
2025-09-08 13:15:00+05:30,3560.666748046875,3562.0,3543.333251953125,3550.0,31840
2025-09-08 14:15:00+05:30,3550.0,3571.0,3535.666748046875,3545.0,45007
2025-09-08 15:15:00+05:30,3546.666748046875,3576.666748046875,3541.666748046875,3547.0,34572
2025-09-09 09:15:00+05:30,3545.666748046875,3649.666748046875,3545.666748046875,3603.666748046875,165776
2025-09-09 10:15:00+05:30,3603.333251953125,3614.333251953125,3592.333251953125,3607.0,23158
2025-09-09 11:15:00+05:30,3607.0,3647.0,3593.333251953125,3604.666748046875,58046
2025-09-09 12:15:00+05:30,3604.666748046875,3623.666748046875,3603.333251953125,3616.0,13309
2025-09-09 13:15:00+05:30,3616.666748046875,3623.333251953125,3607.0,3618.333251953125,13401
2025-09-09 14:15:00+05:30,3616.666748046875,3638.666748046875,3613.666748046875,3637.333251953125,43625
2025-09-09 15:15:00+05:30,3636.666748046875,3663.666748046875,3626.0,3641.666748046875,34131
2025-09-10 09:15:00+05:30,3652.666748046875,3696.0,3563.0,3598.333251953125,0
2025-09-10 10:15:00+05:30,3597.333251953125,3669.333251953125,3587.666748046875,3626.666748046875,92731
2025-09-10 11:15:00+05:30,3626.666748046875,3646.0,3597.333251953125,3613.0,35802
2025-09-10 12:15:00+05:30,3613.0,3614.666748046875,3589.333251953125,3592.666748046875,24997
2025-09-10 13:15:00+05:30,3591.666748046875,3599.333251953125,3567.333251953125,3568.666748046875,24018
2025-09-10 14:15:00+05:30,3568.666748046875,3596.666748046875,3552.0,3586.0,60294
2025-09-10 15:15:00+05:30,3583.0,3625.666748046875,3580.0,3594.333251953125,45038
2025-09-11 09:15:00+05:30,3611.666748046875,3665.666748046875,3551.0,3560.0,0
2025-09-11 10:15:00+05:30,3560.0,3566.0,3505.0,3514.666748046875,62062
2025-09-11 11:15:00+05:30,3517.0,3526.666748046875,3483.666748046875,3509.333251953125,57116
2025-09-11 12:15:00+05:30,3509.666748046875,3510.0,3485.0,3492.333251953125,28805
2025-09-11 13:15:00+05:30,3490.0,3516.666748046875,3488.333251953125,3498.0,20233
2025-09-11 14:15:00+05:30,3498.0,3503.666748046875,3468.333251953125,3472.666748046875,46070
2025-09-11 15:15:00+05:30,3470.666748046875,3479.0,3454.666748046875,3463.333251953125,53464
2025-09-12 09:15:00+05:30,3473.0,3487.333251953125,3394.333251953125,3400.0,165922
2025-09-12 10:15:00+05:30,3400.333251953125,3401.666748046875,3383.333251953125,3391.0,47294
2025-09-12 11:15:00+05:30,3388.333251953125,3402.0,3372.0,3382.666748046875,33064
2025-09-12 12:15:00+05:30,3383.0,3389.666748046875,3371.666748046875,3383.333251953125,26788
2025-09-12 13:15:00+05:30,3382.333251953125,3385.0,3360.0,3365.666748046875,37719
2025-09-12 14:15:00+05:30,3364.666748046875,3370.0,3350.0,3364.333251953125,44239
2025-09-12 15:15:00+05:30,3366.666748046875,3416.666748046875,3356.0,3378.666748046875,57478
2025-09-15 09:15:00+05:30,3407.333251953125,3475.0,3361.333251953125,3409.333251953125,0
2025-09-15 10:15:00+05:30,3408.333251953125,3442.333251953125,3395.0,3436.0,53074
2025-09-15 11:15:00+05:30,3436.0,3447.0,3415.333251953125,3430.333251953125,33398
2025-09-15 12:15:00+05:30,3429.666748046875,3432.333251953125,3403.333251953125,3415.0,24095
2025-09-15 13:15:00+05:30,3415.0,3424.666748046875,3394.0,3420.666748046875,25417
2025-09-15 14:15:00+05:30,3420.666748046875,3433.0,3401.0,3414.666748046875,49808
2025-09-15 15:15:00+05:30,3413.666748046875,3418.333251953125,3396.666748046875,3409.666748046875,0
2025-09-16 09:15:00+05:30,3578.0,3720.0,3518.0,3647.0,974801
2025-09-16 10:15:00+05:30,3647.0,3684.0,3630.0,3669.0,389934
2025-09-16 11:15:00+05:30,3669.0,3703.0,3669.0,3680.0,172869
2025-09-16 12:15:00+05:30,3678.0,3946.0,3660.0,3899.0,1035538
2025-09-16 13:15:00+05:30,3900.0,3905.0,3813.0,3824.0,208287
2025-09-17 09:15:00+05:30,3668.0,3670.0,3566.0,3628.0,580813
2025-09-17 10:15:00+05:30,3630.0,3645.0,3617.0,3629.0,73108
2025-09-17 11:15:00+05:30,3629.0,3641.0,3610.0,3619.0,61831
2025-09-17 12:15:00+05:30,3619.0,3620.0,3555.0,3559.0,147436
2025-09-17 13:15:00+05:30,3557.0,3579.0,3544.0,3555.0,145540
2025-09-17 14:15:00+05:30,3555.0,3576.0,3546.0,3569.0,90907
2025-09-17 15:15:00+05:30,3571.0,3584.0,3566.0,3573.0,75779
2025-09-18 09:15:00+05:30,3579.0,3579.0,3503.0,3516.0,0
2025-09-18 10:15:00+05:30,3516.0,3540.0,3516.0,3518.0,60835
2025-09-18 11:15:00+05:30,3520.0,3533.0,3496.0,3509.0,61453
2025-09-18 12:15:00+05:30,3509.0,3512.0,3485.0,3486.0,53244
2025-09-18 13:15:00+05:30,3487.0,3511.0,3486.0,3501.0,53975
2025-09-18 14:15:00+05:30,3500.0,3504.0,3487.0,3487.0,64185
2025-09-18 15:15:00+05:30,3488.0,3501.0,3479.0,3488.0,88048
2025-09-19 09:15:00+05:30,3458.0,3528.0,3407.0,3481.0,0
2025-09-19 10:15:00+05:30,3477.0,3488.0,3445.0,3458.0,84739
2025-09-19 11:15:00+05:30,3458.0,3476.0,3442.0,3444.0,56256
2025-09-19 12:15:00+05:30,3444.0,3450.0,3438.0,3444.0,37888
2025-09-19 13:15:00+05:30,3442.0,3475.0,3440.0,3474.0,70326
2025-09-19 14:15:00+05:30,3474.0,3547.0,3460.0,3543.0,518911
2025-09-19 15:15:00+05:30,3544.0,3553.0,3475.0,3498.0,382632
2025-09-22 09:15:00+05:30,3505.0,3533.0,3477.0,3532.0,0
2025-09-22 10:15:00+05:30,3529.0,3542.0,3493.0,3499.0,78999
2025-09-22 11:15:00+05:30,3501.0,3509.0,3489.0,3508.0,26105
2025-09-22 12:15:00+05:30,3507.0,3509.0,3476.0,3483.0,49419
2025-09-22 13:15:00+05:30,3483.0,3485.0,3457.0,3460.0,43487
2025-09-22 14:15:00+05:30,3460.0,3478.0,3443.0,3448.0,80036
2025-09-22 15:15:00+05:30,3447.0,3470.0,3440.0,3448.0,59607
2025-09-23 09:15:00+05:30,3465.0,3465.0,3351.0,3354.0,0
2025-09-23 10:15:00+05:30,3356.0,3369.0,3334.0,3344.0,91636
2025-09-23 11:15:00+05:30,3343.0,3353.0,3331.0,3350.0,53663
2025-09-23 12:15:00+05:30,3351.0,3362.0,3340.0,3344.0,46313
2025-09-23 13:15:00+05:30,3344.0,3350.0,3334.0,3346.0,48465
2025-09-23 14:15:00+05:30,3346.0,3383.0,3332.0,3341.0,95392
2025-09-23 15:15:00+05:30,3341.0,3356.0,3335.0,3350.0,76482
2025-09-24 09:15:00+05:30,3362.0,3469.0,3362.0,3391.0,0
2025-09-24 10:15:00+05:30,3389.0,3420.0,3371.0,3382.0,94672
2025-09-24 11:15:00+05:30,3383.0,3402.0,3378.0,3393.0,33652
2025-09-24 12:15:00+05:30,3395.0,3405.0,3388.0,3403.0,28690
2025-09-24 13:15:00+05:30,3401.0,3410.0,3393.0,3400.0,43079
2025-09-24 14:15:00+05:30,3398.0,3400.0,3375.0,3395.0,71046
2025-09-24 15:15:00+05:30,3399.0,3430.0,3399.0,3405.0,80538
2025-09-25 09:15:00+05:30,3405.0,3405.0,3368.0,3378.0,0
2025-09-25 10:15:00+05:30,3378.0,3390.0,3355.0,3362.0,38256
2025-09-25 11:15:00+05:30,3364.0,3369.0,3348.0,3355.0,23206
2025-09-25 12:15:00+05:30,3355.0,3366.0,3354.0,3360.0,13110
2025-09-25 13:15:00+05:30,3360.0,3364.0,3355.0,3360.0,11741
2025-09-25 14:15:00+05:30,3358.0,3366.0,3330.0,3339.0,52959
2025-09-25 15:15:00+05:30,3338.0,3354.0,3333.0,3340.0,43225
2025-09-26 09:15:00+05:30,3344.0,3373.0,3269.0,3305.0,0
2025-09-26 10:15:00+05:30,3302.0,3330.0,3300.0,3328.0,31189
2025-09-26 11:15:00+05:30,3325.0,3327.0,3299.0,3305.0,24347
2025-09-26 12:15:00+05:30,3304.0,3307.0,3283.0,3288.0,19086
2025-09-26 13:15:00+05:30,3288.0,3294.0,3280.0,3285.0,18673
2025-09-26 14:15:00+05:30,3288.0,3299.0,3270.0,3285.0,67964
2025-09-26 15:15:00+05:30,3282.0,3292.0,3271.0,3275.0,46748
2025-09-29 09:15:00+05:30,3285.0,3287.0,3162.0,3165.0,0
2025-09-29 10:15:00+05:30,3162.0,3214.0,3144.0,3149.0,124224
2025-09-29 11:15:00+05:30,3149.0,3158.0,3141.0,3148.0,56894
2025-09-29 12:15:00+05:30,3148.0,3370.0,3146.0,3366.0,336636
2025-09-29 13:15:00+05:30,3366.0,3469.0,3366.0,3457.0,760549
2025-09-29 14:15:00+05:30,3457.0,3530.0,3441.0,3520.0,1171568
2025-09-29 15:15:00+05:30,3520.0,3540.0,3466.0,3512.0,441776
2025-09-30 09:15:00+05:30,3488.0,3493.0,3400.0,3406.0,0
2025-09-30 10:15:00+05:30,3404.0,3434.0,3403.0,3413.0,79076
2025-09-30 11:15:00+05:30,3413.0,3429.0,3404.0,3426.0,53091
2025-09-30 12:15:00+05:30,3428.0,3484.0,3423.0,3440.0,151586
2025-09-30 13:15:00+05:30,3442.0,3444.0,3366.0,3374.0,109768
2025-09-30 14:15:00+05:30,3372.0,3419.0,3354.0,3369.0,170708
2025-09-30 15:15:00+05:30,3370.0,3412.0,3370.0,3375.0,68236
2025-10-01 09:15:00+05:30,3379.199951171875,3425.0,3354.0,3391.89990234375,0
2025-10-01 10:15:00+05:30,3392.300048828125,3408.300048828125,3360.5,3366.699951171875,60743
2025-10-01 11:15:00+05:30,3369.0,3373.60009765625,3342.0,3345.0,57061
2025-10-01 12:15:00+05:30,3349.0,3353.89990234375,3316.800048828125,3325.699951171875,73327
2025-10-01 13:15:00+05:30,3325.699951171875,3374.699951171875,3317.0,3374.5,73978
2025-10-01 14:15:00+05:30,3373.699951171875,3398.0,3353.60009765625,3379.5,105253
2025-10-01 15:15:00+05:30,3381.89990234375,3384.10009765625,3362.5,3370.0,49357
2025-10-03 09:15:00+05:30,3385.0,3396.0,3346.199951171875,3378.10009765625,0
2025-10-03 10:15:00+05:30,3385.199951171875,3409.89990234375,3376.60009765625,3390.0,63395
2025-10-03 11:15:00+05:30,3389.89990234375,3440.0,3376.5,3416.39990234375,106601
2025-10-03 12:15:00+05:30,3414.60009765625,3419.800048828125,3391.5,3401.300048828125,34340
2025-10-03 13:15:00+05:30,3403.800048828125,3406.199951171875,3394.199951171875,3405.0,24276
2025-10-03 14:15:00+05:30,3404.699951171875,3436.0,3398.60009765625,3435.0,72959
2025-10-03 15:15:00+05:30,3432.0,3433.0,3403.0,3413.89990234375,34658
2025-10-06 09:15:00+05:30,3425.39990234375,3485.89990234375,3418.89990234375,3477.5,0
2025-10-06 10:15:00+05:30,3478.5,3479.199951171875,3435.0,3443.89990234375,48660
2025-10-06 11:15:00+05:30,3442.5,3454.39990234375,3424.0,3446.89990234375,23744
2025-10-06 12:15:00+05:30,3445.699951171875,3448.199951171875,3426.300048828125,3429.5,21531
2025-10-06 13:15:00+05:30,3425.0,3440.0,3425.0,3431.60009765625,19521
2025-10-06 14:15:00+05:30,3431.60009765625,3464.89990234375,3430.10009765625,3458.800048828125,70014
2025-10-06 15:15:00+05:30,3460.199951171875,3468.89990234375,3445.89990234375,3449.0,45487
2025-10-07 09:15:00+05:30,3479.89990234375,3479.89990234375,3430.300048828125,3437.10009765625,92625
2025-10-07 10:15:00+05:30,3437.89990234375,3456.89990234375,3430.699951171875,3442.10009765625,29807
2025-10-07 11:15:00+05:30,3444.39990234375,3444.39990234375,3401.10009765625,3404.5,60221
2025-10-07 12:15:00+05:30,3403.39990234375,3413.10009765625,3396.0,3398.0,22887
2025-10-07 13:15:00+05:30,3398.0,3412.0,3396.39990234375,3405.0,18858
2025-10-07 14:15:00+05:30,3405.0,3429.0,3398.60009765625,3422.0,61641
2025-10-07 15:15:00+05:30,3422.0,3437.300048828125,3418.0,3423.0,33309
2025-10-08 09:15:00+05:30,3418.199951171875,3421.199951171875,3387.89990234375,3388.0,0
2025-10-08 10:15:00+05:30,3388.800048828125,3397.0,3380.0,3385.0,22623
2025-10-08 11:15:00+05:30,3384.60009765625,3387.0,3380.0,3384.699951171875,11620
2025-10-08 12:15:00+05:30,3386.5,3396.0,3383.10009765625,3393.699951171875,12792
2025-10-08 13:15:00+05:30,3395.0,3400.0,3389.800048828125,3391.0,13303
2025-10-08 14:15:00+05:30,3393.60009765625,3396.0,3383.0,3388.89990234375,32592
2025-10-08 15:15:00+05:30,3389.0,3398.0,3386.5,3394.0,29876
2025-10-09 09:15:00+05:30,3389.89990234375,3389.89990234375,3327.10009765625,3346.0,0
2025-10-09 10:15:00+05:30,3347.699951171875,3351.0,3331.0,3338.60009765625,32600
2025-10-09 11:15:00+05:30,3338.60009765625,3341.5,3320.5,3327.0,24791
2025-10-09 12:15:00+05:30,3327.0,3329.0,3298.60009765625,3318.0,41137
2025-10-09 13:15:00+05:30,3318.0,3328.699951171875,3303.199951171875,3308.39990234375,33858
2025-10-09 14:15:00+05:30,3309.699951171875,3325.800048828125,3299.800048828125,3322.0,50729
2025-10-09 15:15:00+05:30,3323.699951171875,3325.10009765625,3282.60009765625,3296.0,73686
2025-10-10 09:15:00+05:30,3308.0,3357.699951171875,3298.300048828125,3331.39990234375,0
2025-10-10 10:15:00+05:30,3330.10009765625,3336.39990234375,3317.10009765625,3330.5,21646
2025-10-10 11:15:00+05:30,3330.800048828125,3332.800048828125,3316.10009765625,3320.0,14079
2025-10-10 12:15:00+05:30,3319.0,3332.0,3314.0,3320.800048828125,14185
2025-10-10 13:15:00+05:30,3320.800048828125,3327.89990234375,3300.300048828125,3309.0,27579
2025-10-10 14:15:00+05:30,3310.0,3348.0,3309.89990234375,3344.0,54346
2025-10-10 15:15:00+05:30,3343.300048828125,3346.0,3332.300048828125,3339.0,26705
2025-10-13 09:15:00+05:30,3309.60009765625,3322.60009765625,3281.699951171875,3292.300048828125,0
2025-10-13 10:15:00+05:30,3291.89990234375,3296.0,3282.89990234375,3283.0,14131
2025-10-13 11:15:00+05:30,3283.0,3284.800048828125,3270.5,3279.89990234375,17853
2025-10-13 12:15:00+05:30,3279.89990234375,3289.800048828125,3271.0,3281.199951171875,16745
2025-10-13 13:15:00+05:30,3281.199951171875,3296.60009765625,3274.5,3293.199951171875,24412
2025-10-13 14:15:00+05:30,3293.0,3303.300048828125,3290.0,3291.800048828125,35366
2025-10-13 15:15:00+05:30,3292.39990234375,3300.0,3291.199951171875,3297.0,16504
2025-10-14 09:15:00+05:30,3305.0,3369.5,3305.0,3325.10009765625,0
2025-10-14 10:15:00+05:30,3324.5,3338.39990234375,3299.0,3305.0,42700
2025-10-14 11:15:00+05:30,3305.0,3322.800048828125,3300.0,3307.800048828125,23793
2025-10-14 12:15:00+05:30,3309.89990234375,3319.39990234375,3305.300048828125,3313.60009765625,16506
2025-10-14 13:15:00+05:30,3313.60009765625,3324.89990234375,3308.0,3316.300048828125,22847
2025-10-14 14:15:00+05:30,3317.60009765625,3322.0,3265.0,3266.699951171875,87214
2025-10-14 15:15:00+05:30,3266.10009765625,3267.60009765625,3245.699951171875,3267.60009765625,40106
2025-10-15 09:15:00+05:30,3295.199951171875,3436.89990234375,3279.800048828125,3396.800048828125,135412
2025-10-15 10:15:00+05:30,3396.89990234375,3440.0,3363.10009765625,3422.300048828125,269504
2025-10-15 11:15:00+05:30,3423.10009765625,3437.5,3411.0,3421.89990234375,102375
2025-10-15 12:15:00+05:30,3424.10009765625,3467.5,3372.0,3390.0,233395
2025-10-15 13:15:00+05:30,3389.5,3404.0,3375.300048828125,3394.5,77016
2025-10-15 14:15:00+05:30,3394.300048828125,3412.0,3330.89990234375,3343.0,146472
2025-10-15 15:15:00+05:30,3343.0,3344.800048828125,3300.0,3313.0,139855
2025-10-16 09:15:00+05:30,3354.699951171875,3354.699951171875,3306.300048828125,3313.89990234375,0
2025-10-16 10:15:00+05:30,3315.39990234375,3348.0,3313.5,3335.0,51066
2025-10-16 11:15:00+05:30,3335.60009765625,3338.0,3311.0,3321.0,19009
2025-10-16 12:15:00+05:30,3322.39990234375,3322.5,3308.0,3316.0,26338
2025-10-16 13:15:00+05:30,3316.0,3320.0,3310.10009765625,3316.0,9834
2025-10-16 14:15:00+05:30,3316.0,3338.0,3311.199951171875,3312.300048828125,48403
2025-10-16 15:15:00+05:30,3313.699951171875,3319.0,3310.0,3318.39990234375,24797
2025-10-17 09:15:00+05:30,3324.0,3422.0,3311.800048828125,3398.39990234375,0
2025-10-17 10:15:00+05:30,3396.60009765625,3450.60009765625,3395.0,3405.800048828125,167044
2025-10-17 11:15:00+05:30,3406.5,3427.0,3400.10009765625,3419.0,49102
2025-10-17 12:15:00+05:30,3419.0,3434.5,3407.199951171875,3413.800048828125,67580
2025-10-17 13:15:00+05:30,3415.800048828125,3420.0,3400.699951171875,3415.5,63114
2025-10-17 14:15:00+05:30,3415.5,3428.0,3410.60009765625,3411.89990234375,61671
2025-10-17 15:15:00+05:30,3411.800048828125,3416.5,3401.0,3404.89990234375,44812
2025-10-20 09:15:00+05:30,3414.60009765625,3426.39990234375,3375.0,3386.0,0
2025-10-20 10:15:00+05:30,3385.89990234375,3397.89990234375,3376.0,3388.0,23877
2025-10-20 11:15:00+05:30,3387.699951171875,3395.0,3381.699951171875,3393.800048828125,12579
2025-10-20 12:15:00+05:30,3393.60009765625,3422.89990234375,3388.89990234375,3401.10009765625,62974
2025-10-20 13:15:00+05:30,3402.0,3414.300048828125,3400.0,3412.39990234375,15407
2025-10-20 14:15:00+05:30,3413.89990234375,3423.800048828125,3401.300048828125,3406.300048828125,41363
2025-10-20 15:15:00+05:30,3406.300048828125,3407.699951171875,3400.0,3403.89990234375,25198
2025-10-21 13:15:00+05:30,3419.5,3436.5,3405.89990234375,3412.0,26569
