Datetime,Open,High,Low,Close,Volume
2025-11-18 13:15:00+05:30,4006.89990234375,4015.5,4004.699951171875,4008.0,43832
2025-11-18 14:15:00+05:30,4009.0,4010.0,3994.699951171875,3995.5,55499
2025-11-18 15:15:00+05:30,3995.89990234375,3999.800048828125,3994.800048828125,3995.0,29956
2025-11-19 09:15:00+05:30,4009.699951171875,4025.0,3997.199951171875,4015.60009765625,0
2025-11-19 10:15:00+05:30,4016.5,4019.89990234375,4005.0,4005.699951171875,91631
2025-11-19 11:15:00+05:30,4006.39990234375,4022.0,4005.0,4022.0,16339
2025-11-19 12:15:00+05:30,4021.0,4038.89990234375,4021.0,4028.699951171875,45231
2025-11-19 13:15:00+05:30,4028.10009765625,4032.0,4016.199951171875,4028.699951171875,43762
2025-11-19 14:15:00+05:30,4028.800048828125,4038.0,4018.10009765625,4033.699951171875,84111
2025-11-19 15:15:00+05:30,4033.699951171875,4039.0,4025.39990234375,4026.5,58378
2025-11-20 09:15:00+05:30,4044.5,4085.5,4039.800048828125,4063.39990234375,0
2025-11-20 10:15:00+05:30,4063.39990234375,4085.0,4063.0,4077.89990234375,47568
2025-11-20 11:15:00+05:30,4078.300048828125,4089.89990234375,4064.10009765625,4073.60009765625,38866
2025-11-20 12:15:00+05:30,4073.39990234375,4076.89990234375,4061.89990234375,4074.5,18060
2025-11-20 13:15:00+05:30,4074.60009765625,4097.7001953125,4068.0,4088.699951171875,42960
2025-11-20 14:15:00+05:30,4088.699951171875,4099.7001953125,4074.89990234375,4083.89990234375,93187
2025-11-20 15:15:00+05:30,4081.60009765625,4089.0,4081.60009765625,4085.0,46485
2025-11-21 09:15:00+05:30,4089.89990234375,4097.7998046875,4050.0,4050.0,0
2025-11-21 10:15:00+05:30,4050.0,4066.89990234375,4039.800048828125,4058.199951171875,39081
2025-11-21 11:15:00+05:30,4062.0,4066.300048828125,4050.0,4054.300048828125,19982
2025-11-21 12:15:00+05:30,4054.0,4060.0,4048.0,4055.0,49576
2025-11-21 13:15:00+05:30,4055.0,4059.60009765625,4051.300048828125,4056.39990234375,34216
2025-11-21 14:15:00+05:30,4056.300048828125,4063.800048828125,4030.5,4040.39990234375,64849
2025-11-21 15:15:00+05:30,4040.10009765625,4044.0,4035.10009765625,4038.0,28652
2025-11-24 09:15:00+05:30,4046.89990234375,4046.89990234375,4001.10009765625,4009.10009765625,0
2025-11-24 10:15:00+05:30,4008.5,4012.5,3990.800048828125,4002.60009765625,39850
2025-11-24 11:15:00+05:30,4002.300048828125,4003.89990234375,3994.0,4000.0,42740
2025-11-24 12:15:00+05:30,4000.0,4000.0,3975.300048828125,3981.300048828125,86081
2025-11-24 13:15:00+05:30,3982.0,3998.0,3981.300048828125,3993.199951171875,77228
2025-11-24 14:15:00+05:30,3992.39990234375,3997.300048828125,3983.699951171875,3983.699951171875,250242
2025-11-24 15:15:00+05:30,3983.800048828125,3985.0,3980.300048828125,3985.0,173978
2025-11-25 09:15:00+05:30,3997.39990234375,4015.39990234375,3960.0,3991.10009765625,0
2025-11-25 10:15:00+05:30,3991.699951171875,3995.199951171875,3988.699951171875,3991.10009765625,66172
2025-11-25 11:15:00+05:30,3991.10009765625,3992.800048828125,3982.5,3988.0,46633
2025-11-25 12:15:00+05:30,3988.0,3990.199951171875,3986.5,3988.0,29725
2025-11-25 13:15:00+05:30,3988.0,3993.300048828125,3986.800048828125,3990.0,46467
2025-11-25 14:15:00+05:30,3990.10009765625,3991.5,3986.699951171875,3987.5,78711
2025-11-25 15:15:00+05:30,3988.10009765625,3990.0,3985.5,3988.60009765625,73105
2025-11-26 09:15:00+05:30,4009.89990234375,4027.60009765625,3982.800048828125,4021.0,0
2025-11-26 10:15:00+05:30,4021.0,4029.800048828125,4013.5,4015.199951171875,21949
2025-11-26 11:15:00+05:30,4015.300048828125,4020.0,4008.199951171875,4018.199951171875,29887
2025-11-26 12:15:00+05:30,4018.199951171875,4020.699951171875,4012.800048828125,4015.0,41398
2025-11-26 13:15:00+05:30,4015.0,4021.89990234375,4012.0,4016.199951171875,46747
2025-11-26 14:15:00+05:30,4016.199951171875,4024.39990234375,4010.0,4017.199951171875,138091
2025-11-26 15:15:00+05:30,4017.300048828125,4023.89990234375,4014.39990234375,4015.0,31108
2025-11-27 09:15:00+05:30,4029.0,4036.800048828125,4002.300048828125,4016.5,0
2025-11-27 10:15:00+05:30,4016.89990234375,4031.89990234375,4013.0,4014.5,44540
2025-11-27 11:15:00+05:30,4014.60009765625,4020.0,4006.199951171875,4008.5,18672
2025-11-27 12:15:00+05:30,4009.0,4010.60009765625,3986.0,3987.800048828125,25922
2025-11-27 13:15:00+05:30,3988.10009765625,3997.800048828125,3986.0,3993.199951171875,24094
2025-11-27 14:15:00+05:30,3993.5,4014.699951171875,3993.10009765625,4008.39990234375,60428
2025-11-27 15:15:00+05:30,4008.0,4015.0,4001.800048828125,4014.89990234375,21981
2025-11-28 09:15:00+05:30,4001.10009765625,4044.800048828125,4000.10009765625,4020.0,0
2025-11-28 10:15:00+05:30,4019.800048828125,4030.300048828125,4016.0,4020.60009765625,24755
2025-11-28 11:15:00+05:30,4020.60009765625,4025.60009765625,4009.0,4014.800048828125,48874
2025-11-28 12:15:00+05:30,4014.5,4016.0,4002.0,4004.39990234375,15033
2025-11-28 13:15:00+05:30,4004.5,4008.89990234375,3995.0,3995.0,27869
2025-11-28 14:15:00+05:30,3996.0,4002.699951171875,3993.10009765625,3995.199951171875,31401
2025-11-28 15:15:00+05:30,3995.199951171875,3999.800048828125,3993.699951171875,3995.89990234375,25866
2025-12-01 09:15:00+05:30,4001.0,4001.0,3963.5,3977.5,0
2025-12-01 10:15:00+05:30,3978.10009765625,3984.800048828125,3976.199951171875,3984.5,20218
2025-12-01 11:15:00+05:30,3983.60009765625,3991.300048828125,3977.0,3978.39990234375,20548
2025-12-01 12:15:00+05:30,3977.10009765625,3980.300048828125,3957.5,3964.0,34287
2025-12-01 13:15:00+05:30,3965.0,3969.10009765625,3960.0,3963.0,36232
2025-12-01 14:15:00+05:30,3964.300048828125,3966.0,3946.0,3964.800048828125,64969
2025-12-01 15:15:00+05:30,3964.800048828125,3969.89990234375,3961.89990234375,3964.89990234375,22885
2025-12-02 09:15:00+05:30,3972.89990234375,3974.699951171875,3942.89990234375,3957.300048828125,0
2025-12-02 10:15:00+05:30,3958.199951171875,3973.60009765625,3952.699951171875,3955.199951171875,49685
2025-12-02 11:15:00+05:30,3955.39990234375,3955.39990234375,3935.60009765625,3935.699951171875,45640
2025-12-02 12:15:00+05:30,3935.10009765625,3943.800048828125,3935.0,3939.0,33102
2025-12-02 13:15:00+05:30,3939.0,3951.10009765625,3935.800048828125,3949.699951171875,37580
2025-12-02 14:15:00+05:30,3949.699951171875,3964.0,3948.0,3962.199951171875,50874
2025-12-02 15:15:00+05:30,3962.10009765625,3964.0,3959.0,3963.89990234375,25616
2025-12-03 09:15:00+05:30,3961.89990234375,3967.60009765625,3909.0,3914.699951171875,0
2025-12-03 10:15:00+05:30,3914.5,3923.800048828125,3898.0,3899.60009765625,37349
2025-12-03 11:15:00+05:30,3898.300048828125,3903.800048828125,3883.0,3903.10009765625,44552
2025-12-03 12:15:00+05:30,3902.0,3911.60009765625,3895.300048828125,3897.60009765625,60205
2025-12-03 13:15:00+05:30,3896.699951171875,3904.0,3891.699951171875,3897.39990234375,51109
2025-12-03 14:15:00+05:30,3897.39990234375,3913.0,3890.5,3913.0,83770
2025-12-03 15:15:00+05:30,3912.0,3913.89990234375,3903.10009765625,3905.5,31776
2025-12-04 09:15:00+05:30,3906.800048828125,3919.5,3898.5,3906.699951171875,0
2025-12-04 10:15:00+05:30,3905.0,3934.800048828125,3903.0,3928.199951171875,19163
2025-12-04 11:15:00+05:30,3926.300048828125,3934.800048828125,3916.699951171875,3934.800048828125,18333
2025-12-04 12:15:00+05:30,3934.300048828125,3934.800048828125,3913.10009765625,3915.60009765625,29015
2025-12-04 13:15:00+05:30,3917.199951171875,3918.0,3904.0,3913.39990234375,29611
2025-12-04 14:15:00+05:30,3914.0,3926.10009765625,3909.0,3915.60009765625,60341
2025-12-04 15:15:00+05:30,3914.39990234375,3917.0,3908.5,3912.0,21769
2025-12-05 09:15:00+05:30,3919.0,3924.800048828125,3904.300048828125,3924.800048828125,0
2025-12-05 10:15:00+05:30,3924.800048828125,3940.89990234375,3915.0,3938.199951171875,18910
2025-12-05 11:15:00+05:30,3936.39990234375,3939.699951171875,3924.0,3930.5,17688
2025-12-05 12:15:00+05:30,3931.60009765625,3939.10009765625,3930.10009765625,3934.800048828125,19352
2025-12-05 13:15:00+05:30,3933.0,3949.89990234375,3933.0,3948.699951171875,27944
2025-12-05 14:15:00+05:30,3947.5,3956.39990234375,3936.300048828125,3954.699951171875,50064
2025-12-05 15:15:00+05:30,3954.699951171875,3955.199951171875,3939.39990234375,3952.10009765625,31788
2025-12-08 09:15:00+05:30,3950.0,3950.0,3911.800048828125,3914.199951171875,0
2025-12-08 10:15:00+05:30,3914.39990234375,3915.89990234375,3891.10009765625,3903.39990234375,22731
2025-12-08 11:15:00+05:30,3903.39990234375,3905.800048828125,3896.0,3898.300048828125,10520
2025-12-08 12:15:00+05:30,3898.199951171875,3901.800048828125,3866.60009765625,3869.89990234375,35955
2025-12-08 13:15:00+05:30,3868.89990234375,3868.89990234375,3838.800048828125,3840.0,53208
2025-12-08 14:15:00+05:30,3841.10009765625,3869.60009765625,3828.0,3867.300048828125,76310
2025-12-08 15:15:00+05:30,3867.300048828125,3874.39990234375,3857.5,3867.0,47530
2025-12-09 09:15:00+05:30,3866.300048828125,3882.39990234375,3841.699951171875,3849.199951171875,58941
2025-12-09 10:15:00+05:30,3849.0,3868.800048828125,3848.89990234375,3868.0,26893
2025-12-09 11:15:00+05:30,3868.699951171875,3897.800048828125,3865.10009765625,3889.5,23141
2025-12-09 12:15:00+05:30,3889.5,3907.800048828125,3888.5,3896.699951171875,24753
2025-12-09 13:15:00+05:30,3895.39990234375,3906.0,3890.300048828125,3891.0,19472
2025-12-09 14:15:00+05:30,3891.0,3912.89990234375,3867.60009765625,3910.89990234375,53620
2025-12-09 15:15:00+05:30,3911.10009765625,3915.800048828125,3909.199951171875,3911.800048828125,48807
2025-12-10 09:15:00+05:30,3890.0,3923.699951171875,3881.0,3892.199951171875,0
2025-12-10 10:15:00+05:30,3892.199951171875,3895.10009765625,3845.0,3848.699951171875,61137
2025-12-10 11:15:00+05:30,3848.699951171875,3850.0,3808.10009765625,3812.300048828125,77434
2025-12-10 12:15:00+05:30,3812.89990234375,3821.0,3807.60009765625,3815.0,79995
2025-12-10 13:15:00+05:30,3815.5,3827.60009765625,3813.39990234375,3820.199951171875,72767
2025-12-10 14:15:00+05:30,3820.800048828125,3822.39990234375,3805.300048828125,3815.0,144178
2025-12-10 15:15:00+05:30,3814.89990234375,3819.0,3812.89990234375,3817.60009765625,104033
2025-12-11 09:15:00+05:30,3799.39990234375,3832.89990234375,3772.0,3827.0,0
2025-12-11 10:15:00+05:30,3827.89990234375,3830.800048828125,3809.300048828125,3825.0,29340
2025-12-11 11:15:00+05:30,3824.89990234375,3844.5,3822.300048828125,3835.199951171875,37697
2025-12-11 12:15:00+05:30,3836.89990234375,3846.0,3822.800048828125,3828.39990234375,14417
2025-12-11 13:15:00+05:30,3828.699951171875,3848.800048828125,3828.0,3837.89990234375,50211
2025-12-11 14:15:00+05:30,3837.300048828125,3841.0,3816.300048828125,3832.0,68625
2025-12-11 15:15:00+05:30,3832.5,3836.0,3806.699951171875,3830.800048828125,27488
2025-12-12 09:15:00+05:30,3830.699951171875,3863.0,3823.0,3857.0,0
2025-12-12 10:15:00+05:30,3858.39990234375,3861.0,3827.800048828125,3829.5,15451
2025-12-12 11:15:00+05:30,3827.5,3834.699951171875,3813.5,3817.0,18643
2025-12-12 12:15:00+05:30,3820.300048828125,3826.300048828125,3810.0,3814.5,13448
2025-12-12 13:15:00+05:30,3814.5,3836.0,3814.0,3833.60009765625,45951
2025-12-12 14:15:00+05:30,3834.800048828125,3847.5,3825.0,3847.0,100847
2025-12-12 15:15:00+05:30,3845.10009765625,3850.5,3840.0,3845.0,29650
2025-12-15 09:15:00+05:30,3845.10009765625,3850.89990234375,3829.5,3842.89990234375,0
2025-12-15 10:15:00+05:30,3843.10009765625,3852.0,3830.5,3834.800048828125,24167
2025-12-15 11:15:00+05:30,3836.60009765625,3843.0,3832.0,3836.5,17064
2025-12-15 12:15:00+05:30,3836.5,3839.60009765625,3818.0,3823.300048828125,38383
2025-12-15 13:15:00+05:30,3823.300048828125,3829.89990234375,3818.10009765625,3818.10009765625,32049
2025-12-15 14:15:00+05:30,3819.60009765625,3829.39990234375,3812.0,3823.89990234375,84562
2025-12-15 15:15:00+05:30,3823.800048828125,3832.89990234375,3821.800048828125,3825.60009765625,26808
2025-12-16 09:15:00+05:30,3872.300048828125,3906.60009765625,3867.199951171875,3892.699951171875,2587
2025-12-16 10:15:00+05:30,3892.699951171875,3914.800048828125,3891.699951171875,3904.5,104699
2025-12-16 11:15:00+05:30,3903.10009765625,3906.39990234375,3888.39990234375,3897.10009765625,39623
2025-12-16 12:15:00+05:30,3896.199951171875,3899.0,3877.10009765625,3882.89990234375,51037
2025-12-16 13:15:00+05:30,3881.5,3883.0,3858.300048828125,3860.10009765625,78442
2025-12-16 14:15:00+05:30,3860.10009765625,3861.60009765625,3826.0,3858.199951171875,103906
2025-12-16 15:15:00+05:30,3857.10009765625,3863.5,3855.5,3861.0,45366
2025-12-17 09:15:00+05:30,3857.5,3862.300048828125,3832.0,3842.699951171875,0
2025-12-17 10:15:00+05:30,3842.699951171875,3845.5,3827.39990234375,3830.0,42455
2025-12-17 11:15:00+05:30,3830.0,3833.10009765625,3816.0,3818.0,80213
2025-12-17 12:15:00+05:30,3818.0,3822.0,3808.800048828125,3818.10009765625,36414
2025-12-17 13:15:00+05:30,3818.10009765625,3825.0,3818.0,3820.89990234375,25275
2025-12-17 14:15:00+05:30,3820.5,3835.5,3820.5,3826.199951171875,57904
2025-12-17 15:15:00+05:30,3826.199951171875,3828.0,3815.5,3820.0,79141
2025-12-18 09:15:00+05:30,3802.89990234375,3804.10009765625,3783.39990234375,3794.5,0
2025-12-18 10:15:00+05:30,3793.5,3805.699951171875,3776.300048828125,3778.300048828125,28428
2025-12-18 11:15:00+05:30,3778.5,3786.39990234375,3773.300048828125,3780.0,26553
2025-12-18 12:15:00+05:30,3780.0,3783.10009765625,3754.10009765625,3754.199951171875,79976
2025-12-18 13:15:00+05:30,3756.10009765625,3764.699951171875,3754.0,3755.0,38808
2025-12-18 14:15:00+05:30,3755.39990234375,3763.0,3742.39990234375,3761.300048828125,81055
2025-12-18 15:15:00+05:30,3760.10009765625,3761.0,3752.10009765625,3759.0,24754
2025-12-19 09:15:00+05:30,3779.89990234375,3787.199951171875,3756.39990234375,3756.89990234375,0
2025-12-19 10:15:00+05:30,3757.0,3775.0,3757.0,3773.39990234375,32534
2025-12-19 11:15:00+05:30,3773.89990234375,3791.10009765625,3769.89990234375,3790.0,38728
2025-12-19 12:15:00+05:30,3790.0,3798.199951171875,3781.89990234375,3785.199951171875,28827
2025-12-19 13:15:00+05:30,3783.800048828125,3808.0,3783.5,3808.0,21800
2025-12-19 14:15:00+05:30,3808.0,3826.0,3808.0,3817.89990234375,54046
2025-12-19 15:15:00+05:30,3816.60009765625,3830.0,3814.89990234375,3819.5,46693
2025-12-22 09:15:00+05:30,3825.0,3868.0,3820.699951171875,3863.89990234375,0
2025-12-22 10:15:00+05:30,3863.0,3864.10009765625,3844.0,3853.10009765625,10066
2025-12-22 11:15:00+05:30,3853.10009765625,3855.0,3829.699951171875,3830.5,30679
2025-12-22 12:15:00+05:30,3830.5,3851.300048828125,3830.5,3841.5,35419
2025-12-22 13:15:00+05:30,3841.0,3841.699951171875,3825.10009765625,3825.10009765625,31332
2025-12-22 14:15:00+05:30,3825.10009765625,3830.0,3815.699951171875,3817.0,32940
2025-12-22 15:15:00+05:30,3816.89990234375,3824.699951171875,3816.89990234375,3824.699951171875,19679
2025-12-23 09:15:00+05:30,3835.0,3835.0,3802.5,3830.0,0
2025-12-23 10:15:00+05:30,3829.39990234375,3844.300048828125,3822.5,3839.699951171875,35669
2025-12-23 11:15:00+05:30,3839.699951171875,3842.0,3828.10009765625,3834.39990234375,24985
2025-12-23 12:15:00+05:30,3834.300048828125,3837.699951171875,3822.10009765625,3823.199951171875,23232
2025-12-23 13:15:00+05:30,3823.199951171875,3832.5,3820.0,3831.199951171875,33840
2025-12-23 14:15:00+05:30,3829.0,3834.800048828125,3815.699951171875,3826.60009765625,48055
2025-12-23 15:15:00+05:30,3827.0,3833.0,3823.10009765625,3828.199951171875,21839
2025-12-24 09:15:00+05:30,3840.5,3841.39990234375,3820.10009765625,3822.5,0
2025-12-24 10:15:00+05:30,3822.300048828125,3825.5,3811.699951171875,3815.0,30195
2025-12-24 11:15:00+05:30,3814.5,3822.0,3803.39990234375,3806.89990234375,33814
2025-12-24 12:15:00+05:30,3807.0,3813.300048828125,3805.0,3805.0,7902
2025-12-24 13:15:00+05:30,3806.10009765625,3807.60009765625,3780.10009765625,3784.300048828125,42405
2025-12-24 14:15:00+05:30,3784.300048828125,3804.39990234375,3771.5,3803.699951171875,193856
2025-12-24 15:15:00+05:30,3802.89990234375,3806.60009765625,3800.0,3805.0,31935
2025-12-26 09:15:00+05:30,3805.0,3824.0,3792.800048828125,3799.5,0
2025-12-26 10:15:00+05:30,3799.5,3808.800048828125,3792.5,3796.5,49537
2025-12-26 11:15:00+05:30,3795.60009765625,3802.0,3781.199951171875,3796.800048828125,79339
2025-12-26 12:15:00+05:30,3795.5,3801.0,3790.300048828125,3794.300048828125,13707
2025-12-26 13:15:00+05:30,3794.0,3801.39990234375,3792.60009765625,3793.89990234375,16210
2025-12-26 14:15:00+05:30,3793.89990234375,3795.699951171875,3783.39990234375,3790.0,26297
2025-12-26 15:15:00+05:30,3788.39990234375,3790.10009765625,3783.0,3787.39990234375,22378
2025-12-29 09:15:00+05:30,3790.0,3790.0,3770.0,3777.800048828125,0
2025-12-29 10:15:00+05:30,3776.39990234375,3785.0,3771.300048828125,3783.800048828125,70121
2025-12-29 11:15:00+05:30,3783.699951171875,3786.60009765625,3780.0,3780.0,11120
2025-12-29 12:15:00+05:30,3780.0,3784.39990234375,3780.0,3780.0,13390
2025-12-29 13:15:00+05:30,3780.0,3790.699951171875,3780.0,3785.89990234375,18475
2025-12-29 14:15:00+05:30,3785.89990234375,3790.0,3780.0,3788.0,29447
2025-12-29 15:15:00+05:30,3787.89990234375,3791.10009765625,3783.0,3790.0,25685
2025-12-30 09:15:00+05:30,3788.300048828125,3805.0,3785.0,3794.60009765625,0
2025-12-30 10:15:00+05:30,3794.60009765625,3802.0,3772.10009765625,3776.0,107033
2025-12-30 11:15:00+05:30,3775.89990234375,3788.89990234375,3774.0,3776.300048828125,118050
2025-12-30 12:15:00+05:30,3776.89990234375,3781.199951171875,3773.0,3778.300048828125,39689
2025-12-30 13:15:00+05:30,3779.10009765625,3780.5,3773.60009765625,3779.39990234375,52148
2025-12-30 14:15:00+05:30,3780.0,3780.39990234375,3751.10009765625,3755.0,86788
2025-12-30 15:15:00+05:30,3754.89990234375,3755.0,3748.300048828125,3750.0,52717
2025-12-31 09:15:00+05:30,3753.10009765625,3774.0,3742.199951171875,3750.199951171875,0
2025-12-31 10:15:00+05:30,3750.39990234375,3793.699951171875,3749.60009765625,3780.0,73379
2025-12-31 11:15:00+05:30,3780.0,3785.0,3768.39990234375,3779.199951171875,183729
2025-12-31 12:15:00+05:30,3779.300048828125,3799.0,3776.5,3779.89990234375,145294
2025-12-31 13:15:00+05:30,3779.5,3800.0,3775.0,3785.10009765625,94438
2025-12-31 14:15:00+05:30,3785.0,3788.5,3775.10009765625,3785.60009765625,65667
2025-12-31 15:15:00+05:30,3785.800048828125,3786.300048828125,3770.60009765625,3776.0,36113
2026-01-01 09:15:00+05:30,3794.800048828125,3794.800048828125,3750.5,3752.0,0
2026-01-01 10:15:00+05:30,3752.699951171875,3758.89990234375,3746.10009765625,3751.5,14684
2026-01-01 11:15:00+05:30,3752.5,3756.0,3748.699951171875,3752.800048828125,12188
2026-01-01 12:15:00+05:30,3752.800048828125,3752.800048828125,3709.0,3713.39990234375,50999
2026-01-01 13:15:00+05:30,3713.0,3726.10009765625,3703.10009765625,3718.199951171875,88621
2026-01-01 14:15:00+05:30,3718.800048828125,3725.0,3706.699951171875,3722.5,144202
2026-01-01 15:15:00+05:30,3722.0,3723.0,3707.39990234375,3714.300048828125,162596
2026-01-02 09:15:00+05:30,3736.10009765625,3749.10009765625,3716.199951171875,3745.39990234375,0
2026-01-02 10:15:00+05:30,3745.5,3752.89990234375,3740.0,3740.0,23434
2026-01-02 11:15:00+05:30,3740.0,3745.699951171875,3715.10009765625,3718.10009765625,23805
2026-01-02 12:15:00+05:30,3718.10009765625,3718.10009765625,3701.0,3711.0,46530
2026-01-02 13:15:00+05:30,3710.60009765625,3715.0,3710.39990234375,3715.0,32253
2026-01-02 14:15:00+05:30,3714.39990234375,3725.0,3710.0,3717.89990234375,65539
2026-01-02 15:15:00+05:30,3717.39990234375,3724.89990234375,3717.10009765625,3720.0,31242
2026-01-05 09:15:00+05:30,3711.89990234375,3714.89990234375,3640.0,3656.5,0
2026-01-05 10:15:00+05:30,3659.60009765625,3660.0,3635.300048828125,3658.0,65433
2026-01-05 11:15:00+05:30,3659.0,3674.39990234375,3648.0,3673.0,56055
2026-01-05 12:15:00+05:30,3674.0,3679.5,3661.0,3663.39990234375,42020
2026-01-05 13:15:00+05:30,3663.800048828125,3667.0,3649.89990234375,3655.300048828125,51020
2026-01-05 14:15:00+05:30,3653.800048828125,3662.60009765625,3640.0,3647.5,92291
2026-01-05 15:15:00+05:30,3647.5,3649.39990234375,3637.800048828125,3640.0,65683
2026-01-06 09:15:00+05:30,3632.0,3635.199951171875,3606.0,3629.300048828125,0
2026-01-06 10:15:00+05:30,3630.39990234375,3665.0,3623.300048828125,3650.800048828125,67443
2026-01-06 11:15:00+05:30,3650.699951171875,3662.89990234375,3642.0,3654.199951171875,30732
2026-01-06 12:15:00+05:30,3653.60009765625,3680.0,3628.800048828125,3670.10009765625,131409
2026-01-06 13:15:00+05:30,3670.10009765625,3679.0,3663.39990234375,3665.0,57550
2026-01-06 14:15:00+05:30,3665.0,3666.800048828125,3649.199951171875,3661.60009765625,132412
2026-01-06 15:15:00+05:30,3661.60009765625,3675.0,3659.5,3675.0,47197
