Datetime,Open,High,Low,Close,Volume
2025-10-07 09:15:00+05:30,402.20001220703125,402.5,400.70001220703125,401.3999938964844,0
2025-10-07 10:15:00+05:30,401.29998779296875,401.95001220703125,400.45001220703125,400.79998779296875,1495254
2025-10-07 11:15:00+05:30,400.95001220703125,401.0,399.6000061035156,400.20001220703125,1314030
2025-10-07 12:15:00+05:30,400.25,401.0,399.8999938964844,401.0,1186325
2025-10-07 13:15:00+05:30,401.0,401.45001220703125,400.5,401.0,1012772
2025-10-07 14:15:00+05:30,400.95001220703125,401.0,399.54998779296875,399.6499938964844,3502470
2025-10-07 15:15:00+05:30,399.6499938964844,400.0,399.54998779296875,399.95001220703125,1295496
2025-10-08 09:15:00+05:30,400.45001220703125,401.70001220703125,399.0,401.3500061035156,0
2025-10-08 10:15:00+05:30,401.29998779296875,401.29998779296875,399.29998779296875,399.5,799751
2025-10-08 11:15:00+05:30,399.5,399.54998779296875,398.3500061035156,398.5,1210549
2025-10-08 12:15:00+05:30,398.5,399.75,398.1000061035156,399.6000061035156,800776
2025-10-08 13:15:00+05:30,399.6000061035156,400.0,398.3999938964844,399.20001220703125,1675481
2025-10-08 14:15:00+05:30,399.20001220703125,400.0,398.8500061035156,399.95001220703125,1757557
2025-10-08 15:15:00+05:30,399.8999938964844,400.0,399.45001220703125,399.5,642066
2025-10-09 09:15:00+05:30,399.45001220703125,400.75,399.1499938964844,400.45001220703125,0
2025-10-09 10:15:00+05:30,400.45001220703125,401.3999938964844,399.79998779296875,400.0,3651362
2025-10-09 11:15:00+05:30,399.8999938964844,400.1000061035156,399.20001220703125,399.20001220703125,1331898
2025-10-09 12:15:00+05:30,399.20001220703125,399.95001220703125,399.04998779296875,399.8999938964844,1218432
2025-10-09 13:15:00+05:30,399.8999938964844,400.6499938964844,399.70001220703125,399.79998779296875,3186888
2025-10-09 14:15:00+05:30,399.79998779296875,400.0,399.45001220703125,400.0,2986652
2025-10-09 15:15:00+05:30,399.8500061035156,400.0,399.3500061035156,399.3500061035156,1287274
2025-10-10 09:15:00+05:30,400.45001220703125,403.1499938964844,399.6000061035156,402.29998779296875,0
2025-10-10 10:15:00+05:30,402.3500061035156,402.75,401.25,402.25,1536918
2025-10-10 11:15:00+05:30,402.25,403.79998779296875,402.0,403.20001220703125,1785537
2025-10-10 12:15:00+05:30,403.20001220703125,403.29998779296875,401.8999938964844,402.0,2428087
2025-10-10 13:15:00+05:30,401.95001220703125,402.95001220703125,401.79998779296875,401.8999938964844,1759009
2025-10-10 14:15:00+05:30,402.0,403.1499938964844,401.75,402.54998779296875,2468836
2025-10-10 15:15:00+05:30,402.6499938964844,403.0,402.3999938964844,402.3999938964844,1066228
2025-10-13 09:15:00+05:30,400.0,400.8500061035156,399.6499938964844,400.25,0
2025-10-13 10:15:00+05:30,400.20001220703125,400.45001220703125,399.6000061035156,399.8500061035156,1164317
2025-10-13 11:15:00+05:30,399.79998779296875,399.79998779296875,398.8500061035156,399.1499938964844,1128065
2025-10-13 12:15:00+05:30,399.1000061035156,399.70001220703125,398.6000061035156,399.70001220703125,1086484
2025-10-13 13:15:00+05:30,399.6499938964844,399.95001220703125,399.1499938964844,399.6499938964844,1113071
2025-10-13 14:15:00+05:30,399.79998779296875,400.0,398.8500061035156,399.04998779296875,1601934
2025-10-13 15:15:00+05:30,399.0,399.5,398.95001220703125,399.25,794833
2025-10-14 09:15:00+05:30,400.45001220703125,400.45001220703125,397.6499938964844,398.0,0
2025-10-14 10:15:00+05:30,397.8999938964844,398.1000061035156,397.3999938964844,397.8500061035156,771575
2025-10-14 11:15:00+05:30,397.79998779296875,398.8500061035156,397.3500061035156,398.3500061035156,1230287
2025-10-14 12:15:00+05:30,398.3500061035156,398.70001220703125,397.25,397.45001220703125,1310346
2025-10-14 13:15:00+05:30,397.6000061035156,397.95001220703125,396.54998779296875,397.0,1636199
2025-10-14 14:15:00+05:30,397.0,398.45001220703125,396.3500061035156,396.75,2483614
2025-10-14 15:15:00+05:30,396.79998779296875,397.0,396.25,396.70001220703125,1100280
2025-10-15 09:15:00+05:30,397.79998779296875,400.0,397.79998779296875,399.6000061035156,0
2025-10-15 10:15:00+05:30,399.75,400.8500061035156,399.5,399.75,3928151
2025-10-15 11:15:00+05:30,399.70001220703125,399.95001220703125,398.8999938964844,398.8999938964844,1343977
2025-10-15 12:15:00+05:30,399.04998779296875,400.0,398.8500061035156,399.70001220703125,2416437
2025-10-15 13:15:00+05:30,399.8500061035156,400.0,399.20001220703125,399.5,1894462
2025-10-15 14:15:00+05:30,399.5,400.0,399.20001220703125,399.79998779296875,3237583
2025-10-15 15:15:00+05:30,399.8999938964844,400.5,399.6499938964844,400.29998779296875,1766373
2025-10-16 09:15:00+05:30,399.8999938964844,402.6000061035156,399.6000061035156,401.20001220703125,0
2025-10-16 10:15:00+05:30,401.20001220703125,402.25,400.70001220703125,401.8500061035156,1827548
2025-10-16 11:15:00+05:30,401.79998779296875,404.5,401.79998779296875,403.75,2823640
2025-10-16 12:15:00+05:30,403.70001220703125,404.6499938964844,403.1499938964844,403.79998779296875,2322209
2025-10-16 13:15:00+05:30,403.79998779296875,404.6499938964844,402.79998779296875,404.1499938964844,4290663
2025-10-16 14:15:00+05:30,404.20001220703125,405.54998779296875,404.0,404.8500061035156,4092832
2025-10-16 15:15:00+05:30,404.8999938964844,405.6499938964844,404.75,405.6000061035156,1599419
2025-10-17 09:15:00+05:30,405.75,409.1499938964844,405.3500061035156,408.8999938964844,0
2025-10-17 10:15:00+05:30,408.95001220703125,411.20001220703125,408.75,411.0,4659884
2025-10-17 11:15:00+05:30,411.1000061035156,413.20001220703125,410.6000061035156,413.04998779296875,4436115
2025-10-17 12:15:00+05:30,413.04998779296875,413.8500061035156,411.79998779296875,412.3500061035156,2464744
2025-10-17 13:15:00+05:30,412.5,413.45001220703125,411.79998779296875,413.0,2325976
2025-10-17 14:15:00+05:30,413.1499938964844,413.54998779296875,412.29998779296875,412.29998779296875,3110742
2025-10-17 15:15:00+05:30,412.29998779296875,412.45001220703125,411.1000061035156,411.70001220703125,1817494
2025-10-20 09:15:00+05:30,412.54998779296875,414.70001220703125,412.54998779296875,414.0,0
2025-10-20 10:15:00+05:30,414.0,414.3999938964844,412.79998779296875,413.1499938964844,2528219
2025-10-20 11:15:00+05:30,413.25,413.3999938964844,411.54998779296875,411.8999938964844,1978275
2025-10-20 12:15:00+05:30,412.0,413.70001220703125,411.29998779296875,413.20001220703125,1253667
2025-10-20 13:15:00+05:30,413.1499938964844,413.6000061035156,412.29998779296875,412.6499938964844,1639841
2025-10-20 14:15:00+05:30,412.6000061035156,413.20001220703125,412.04998779296875,413.1000061035156,2978592
2025-10-20 15:15:00+05:30,412.95001220703125,413.54998779296875,412.6000061035156,413.04998779296875,797613
2025-10-21 13:15:00+05:30,413.5,413.5,412.5,412.95001220703125,663064
2025-10-21 14:15:00+05:30,413.0,413.20001220703125,412.3999938964844,412.8500061035156,448109
2025-10-23 09:15:00+05:30,414.8999938964844,419.3999938964844,413.70001220703125,419.0,3900204
2025-10-23 10:15:00+05:30,419.0,420.3999938964844,418.25,418.70001220703125,5672780
2025-10-23 11:15:00+05:30,418.79998779296875,419.5,417.8999938964844,418.0,2126763
2025-10-23 12:15:00+05:30,418.0,418.75,416.3500061035156,417.20001220703125,2490556
2025-10-23 13:15:00+05:30,417.1499938964844,417.54998779296875,414.54998779296875,415.0,2173146
2025-10-23 14:15:00+05:30,415.0,416.3999938964844,414.75,415.3999938964844,4739966
2025-10-23 15:15:00+05:30,415.5,416.70001220703125,415.3500061035156,415.95001220703125,2058366
2025-10-24 09:15:00+05:30,415.95001220703125,415.95001220703125,413.6000061035156,414.6000061035156,0
2025-10-24 10:15:00+05:30,414.6000061035156,415.1499938964844,413.79998779296875,414.8500061035156,2298864
2025-10-24 11:15:00+05:30,414.8500061035156,416.0,414.1000061035156,416.0,2807343
2025-10-24 12:15:00+05:30,416.04998779296875,416.70001220703125,414.8500061035156,416.0,1645147
2025-10-24 13:15:00+05:30,416.0,417.0,415.8500061035156,416.45001220703125,2399152
2025-10-24 14:15:00+05:30,416.45001220703125,417.3500061035156,415.6000061035156,416.8500061035156,3022137
2025-10-24 15:15:00+05:30,416.8500061035156,417.95001220703125,416.75,417.5,874081
2025-10-27 09:15:00+05:30,417.54998779296875,419.5,416.6000061035156,418.8500061035156,0
2025-10-27 10:15:00+05:30,419.0,420.29998779296875,418.6000061035156,420.04998779296875,1553226
2025-10-27 11:15:00+05:30,420.0,422.29998779296875,419.70001220703125,422.29998779296875,1716787
2025-10-27 12:15:00+05:30,422.3500061035156,422.70001220703125,421.1499938964844,421.6499938964844,2185649
2025-10-27 13:15:00+05:30,421.6000061035156,422.20001220703125,421.04998779296875,421.25,1198344
2025-10-27 14:15:00+05:30,421.25,422.1000061035156,419.6000061035156,420.0,2238013
2025-10-27 15:15:00+05:30,420.1499938964844,421.5,420.04998779296875,421.0,1045905
2025-10-28 09:15:00+05:30,421.25,421.6499938964844,419.1000061035156,419.6499938964844,0
2025-10-28 10:15:00+05:30,419.6499938964844,419.6499938964844,417.54998779296875,417.54998779296875,888925
2025-10-28 11:15:00+05:30,417.54998779296875,418.0,416.25,417.20001220703125,2472774
2025-10-28 12:15:00+05:30,417.20001220703125,418.95001220703125,416.79998779296875,418.0,2900298
2025-10-28 13:15:00+05:30,418.0,419.0,416.5,417.1000061035156,1319634
2025-10-28 14:15:00+05:30,417.1000061035156,418.45001220703125,415.8999938964844,417.79998779296875,4932997
2025-10-28 15:15:00+05:30,417.8500061035156,418.75,417.0,417.95001220703125,2274451
2025-10-29 09:15:00+05:30,418.25,418.6499938964844,416.04998779296875,418.45001220703125,0
2025-10-29 10:15:00+05:30,418.5,419.75,418.20001220703125,418.79998779296875,1182082
2025-10-29 11:15:00+05:30,418.75,418.75,417.5,418.1499938964844,1604113
2025-10-29 12:15:00+05:30,418.25,419.54998779296875,417.54998779296875,419.20001220703125,1902000
2025-10-29 13:15:00+05:30,419.20001220703125,419.70001220703125,418.75,419.45001220703125,1365674
2025-10-29 14:15:00+05:30,419.45001220703125,421.8999938964844,419.45001220703125,421.6499938964844,3407539
2025-10-29 15:15:00+05:30,421.6499938964844,422.20001220703125,421.29998779296875,421.8500061035156,1264531
2025-10-30 09:15:00+05:30,421.25,421.25,416.20001220703125,421.04998779296875,0
2025-10-30 10:15:00+05:30,421.04998779296875,421.54998779296875,419.6499938964844,420.54998779296875,2599631
2025-10-30 11:15:00+05:30,420.54998779296875,420.6000061035156,418.79998779296875,419.0,2124846
2025-10-30 12:15:00+05:30,418.8999938964844,419.95001220703125,418.54998779296875,419.0,817582
2025-10-30 13:15:00+05:30,419.0,419.3500061035156,418.0,418.70001220703125,1054454
2025-10-30 14:15:00+05:30,418.70001220703125,419.70001220703125,417.8500061035156,418.45001220703125,2751394
2025-10-30 15:15:00+05:30,418.54998779296875,419.54998779296875,418.45001220703125,419.3500061035156,1400543
2025-10-31 09:15:00+05:30,419.45001220703125,425.8999938964844,418.6000061035156,425.1499938964844,0
2025-10-31 10:15:00+05:30,425.04998779296875,426.3999938964844,423.29998779296875,424.3999938964844,3159830
2025-10-31 11:15:00+05:30,424.20001220703125,424.54998779296875,422.6499938964844,422.8500061035156,1345428
2025-10-31 12:15:00+05:30,422.70001220703125,423.29998779296875,420.29998779296875,420.8500061035156,1526442
2025-10-31 13:15:00+05:30,420.79998779296875,421.20001220703125,419.5,420.6499938964844,1362700
2025-10-31 14:15:00+05:30,420.6499938964844,421.20001220703125,419.8500061035156,420.3999938964844,3113388
2025-10-31 15:15:00+05:30,420.45001220703125,420.70001220703125,419.5,420.3500061035156,1879112
2025-11-03 09:15:00+05:30,419.79998779296875,421.6499938964844,416.3999938964844,417.95001220703125,0
2025-11-03 10:15:00+05:30,417.75,418.54998779296875,416.8999938964844,417.0,994192
2025-11-03 11:15:00+05:30,417.0,417.1499938964844,413.5,413.95001220703125,1017900
2025-11-03 12:15:00+05:30,413.8500061035156,414.8999938964844,413.45001220703125,414.20001220703125,974273
2025-11-03 13:15:00+05:30,414.20001220703125,414.8999938964844,413.6499938964844,414.1000061035156,813621
2025-11-03 14:15:00+05:30,414.1499938964844,414.6499938964844,413.6499938964844,414.0,1469809
2025-11-03 15:15:00+05:30,414.04998779296875,414.04998779296875,413.6000061035156,414.0,696478
2025-11-04 09:15:00+05:30,414.20001220703125,414.5,410.75,411.04998779296875,0
2025-11-04 10:15:00+05:30,411.1499938964844,412.95001220703125,410.79998779296875,412.25,832186
2025-11-04 11:15:00+05:30,412.45001220703125,412.6000061035156,410.54998779296875,411.1499938964844,806153
2025-11-04 12:15:00+05:30,411.20001220703125,411.54998779296875,410.20001220703125,410.25,1052704
2025-11-04 13:15:00+05:30,410.29998779296875,410.45001220703125,408.8999938964844,409.20001220703125,1558608
2025-11-04 14:15:00+05:30,409.20001220703125,409.6000061035156,408.3500061035156,409.0,3515126
2025-11-04 15:15:00+05:30,409.0,409.29998779296875,408.54998779296875,408.8999938964844,1083621
2025-11-06 09:15:00+05:30,409.6499938964844,413.1499938964844,409.3999938964844,409.3999938964844,0
2025-11-06 10:15:00+05:30,409.3999938964844,409.70001220703125,408.3999938964844,408.3999938964844,1092903
2025-11-06 11:15:00+05:30,408.54998779296875,408.54998779296875,406.54998779296875,406.75,834080
2025-11-06 12:15:00+05:30,406.6000061035156,409.75,406.6000061035156,408.3999938964844,1381964
2025-11-06 13:15:00+05:30,408.5,409.1499938964844,407.0,408.45001220703125,1278625
2025-11-06 14:15:00+05:30,408.3999938964844,408.75,406.70001220703125,407.1000061035156,3045680
2025-11-06 15:15:00+05:30,407.1000061035156,408.8500061035156,406.6499938964844,408.5,1414651
2025-11-07 09:15:00+05:30,406.5,409.1000061035156,406.5,408.0,0
2025-11-07 10:15:00+05:30,407.79998779296875,408.0,405.8500061035156,406.6499938964844,684802
2025-11-07 11:15:00+05:30,406.70001220703125,407.0,405.54998779296875,405.79998779296875,802098
2025-11-07 12:15:00+05:30,405.8999938964844,405.95001220703125,404.0,404.3999938964844,982343
2025-11-07 13:15:00+05:30,404.45001220703125,405.45001220703125,404.0,404.04998779296875,1546261
2025-11-07 14:15:00+05:30,404.04998779296875,405.3500061035156,403.70001220703125,404.0,2116748
2025-11-07 15:15:00+05:30,404.1499938964844,404.5,403.75,404.04998779296875,1386861
2025-11-10 09:15:00+05:30,404.1000061035156,406.6499938964844,403.8500061035156,406.3500061035156,0
2025-11-10 10:15:00+05:30,406.3500061035156,407.04998779296875,405.8999938964844,406.0,691166
2025-11-10 11:15:00+05:30,406.0,406.0,405.6499938964844,405.8500061035156,645102
2025-11-10 12:15:00+05:30,405.95001220703125,406.0,405.3999938964844,406.0,658790
2025-11-10 13:15:00+05:30,406.0,406.20001220703125,405.0,406.0,1148482
2025-11-10 14:15:00+05:30,406.0,406.45001220703125,405.0,405.29998779296875,2070029
2025-11-10 15:15:00+05:30,405.3500061035156,406.20001220703125,405.3500061035156,406.0,425015
2025-11-11 09:15:00+05:30,406.5,407.8999938964844,405.25,407.20001220703125,0
2025-11-11 10:15:00+05:30,407.1000061035156,407.20001220703125,404.70001220703125,405.1499938964844,6092134
2025-11-11 11:15:00+05:30,405.3500061035156,406.75,405.1499938964844,406.3999938964844,659828
2025-11-11 12:15:00+05:30,406.3999938964844,406.6000061035156,405.45001220703125,405.95001220703125,588699
2025-11-11 13:15:00+05:30,405.95001220703125,407.20001220703125,405.70001220703125,406.54998779296875,1077174
2025-11-11 14:15:00+05:30,406.54998779296875,407.54998779296875,406.29998779296875,407.0,1968241
2025-11-11 15:15:00+05:30,406.8500061035156,407.29998779296875,406.6499938964844,406.8500061035156,642841
2025-11-12 09:15:00+05:30,408.0,408.0,405.75,406.0,0
2025-11-12 10:15:00+05:30,406.0,407.04998779296875,405.79998779296875,406.6499938964844,683891
2025-11-12 11:15:00+05:30,406.6499938964844,407.29998779296875,406.6499938964844,407.0,1078214
2025-11-12 12:15:00+05:30,407.1000061035156,407.29998779296875,406.70001220703125,407.04998779296875,859555
2025-11-12 13:15:00+05:30,406.8500061035156,407.1499938964844,406.0,406.20001220703125,1140242
2025-11-12 14:15:00+05:30,406.25,407.20001220703125,406.20001220703125,407.04998779296875,2096322
2025-11-12 15:15:00+05:30,407.04998779296875,407.45001220703125,406.70001220703125,407.0,823609
2025-11-13 09:15:00+05:30,407.0,407.5,404.6000061035156,405.70001220703125,0
2025-11-13 10:15:00+05:30,405.75,406.5,405.25,406.5,648686
2025-11-13 11:15:00+05:30,406.45001220703125,407.25,406.1000061035156,407.0,662854
2025-11-13 12:15:00+05:30,407.04998779296875,407.20001220703125,406.3999938964844,407.1000061035156,737702
2025-11-13 13:15:00+05:30,407.04998779296875,407.5,405.79998779296875,406.20001220703125,995820
2025-11-13 14:15:00+05:30,406.1499938964844,407.3500061035156,405.3500061035156,405.6000061035156,2086262
2025-11-13 15:15:00+05:30,405.6000061035156,406.25,405.1499938964844,405.79998779296875,776259
2025-11-14 09:15:00+05:30,404.5,406.95001220703125,401.75,403.95001220703125,47484285
2025-11-14 10:15:00+05:30,404.04998779296875,406.3999938964844,403.75,406.0,827812
2025-11-14 11:15:00+05:30,406.0,406.3999938964844,405.20001220703125,406.3999938964844,744528
2025-11-14 12:15:00+05:30,406.29998779296875,406.5,405.45001220703125,406.0,1037623
2025-11-14 13:15:00+05:30,406.1499938964844,406.29998779296875,404.3500061035156,404.79998779296875,1097419
2025-11-14 14:15:00+05:30,404.79998779296875,408.6499938964844,404.6000061035156,408.6499938964844,3889376
2025-11-14 15:15:00+05:30,408.6499938964844,408.75,408.0,408.1499938964844,2322920
2025-11-17 09:15:00+05:30,410.25,410.25,409.0,409.3999938964844,0
2025-11-17 10:15:00+05:30,409.5,409.75,406.8500061035156,407.1000061035156,857523
2025-11-17 11:15:00+05:30,407.0,407.8999938964844,406.70001220703125,407.45001220703125,739680
2025-11-17 12:15:00+05:30,407.45001220703125,407.54998779296875,406.5,406.79998779296875,959773
2025-11-17 13:15:00+05:30,406.70001220703125,408.0,406.6499938964844,407.5,1467721
2025-11-17 14:15:00+05:30,407.5,407.70001220703125,406.0,407.0,2236432
