Datetime,Open,High,Low,Close,Volume
2025-11-18 13:15:00+05:30,4000.699951171875,4010.5,3992.5,4009.199951171875,355236
2025-11-18 14:15:00+05:30,4009.39990234375,4016.39990234375,3990.5,3990.60009765625,626531
2025-11-18 15:15:00+05:30,3990.300048828125,4001.89990234375,3988.300048828125,3999.60009765625,198864
2025-11-19 09:15:00+05:30,4002.800048828125,4002.800048828125,3980.39990234375,3993.10009765625,0
2025-11-19 10:15:00+05:30,3993.0,4004.300048828125,3993.0,3995.0,115181
2025-11-19 11:15:00+05:30,3994.699951171875,4015.0,3992.0,4011.0,113464
2025-11-19 12:15:00+05:30,4012.0,4017.0,4003.10009765625,4017.0,140872
2025-11-19 13:15:00+05:30,4017.300048828125,4020.0,4010.10009765625,4015.60009765625,131180
2025-11-19 14:15:00+05:30,4014.699951171875,4026.5,4014.699951171875,4021.300048828125,232198
2025-11-19 15:15:00+05:30,4021.300048828125,4021.89990234375,4015.0,4019.60009765625,89090
2025-11-20 09:15:00+05:30,4035.0,4040.0,4007.699951171875,4021.60009765625,0
2025-11-20 10:15:00+05:30,4021.39990234375,4031.199951171875,4016.0,4024.0,96593
2025-11-20 11:15:00+05:30,4023.699951171875,4026.0,4018.199951171875,4019.89990234375,90068
2025-11-20 12:15:00+05:30,4019.89990234375,4024.39990234375,4013.0,4022.5,161328
2025-11-20 13:15:00+05:30,4022.39990234375,4045.5,4022.0,4044.0,302634
2025-11-20 14:15:00+05:30,4043.60009765625,4047.699951171875,4029.60009765625,4042.0,516627
2025-11-20 15:15:00+05:30,4042.89990234375,4043.699951171875,4032.699951171875,4037.39990234375,108172
2025-11-21 09:15:00+05:30,4027.699951171875,4057.0,4024.800048828125,4026.0,0
2025-11-21 10:15:00+05:30,4027.0,4035.5,4020.89990234375,4030.89990234375,149287
2025-11-21 11:15:00+05:30,4030.89990234375,4034.89990234375,4015.300048828125,4033.89990234375,191580
2025-11-21 12:15:00+05:30,4033.60009765625,4035.699951171875,4025.5,4027.0,107585
2025-11-21 13:15:00+05:30,4026.0,4037.699951171875,4021.800048828125,4034.89990234375,202172
2025-11-21 14:15:00+05:30,4035.0,4035.0,4021.0,4023.60009765625,255679
2025-11-21 15:15:00+05:30,4023.60009765625,4025.0,4022.199951171875,4024.89990234375,68698
2025-11-24 09:15:00+05:30,4024.0,4037.0,4012.0,4020.800048828125,0
2025-11-24 10:15:00+05:30,4020.800048828125,4026.39990234375,4016.5,4024.0,73762
2025-11-24 11:15:00+05:30,4024.0,4031.39990234375,4013.10009765625,4014.39990234375,140398
2025-11-24 12:15:00+05:30,4014.39990234375,4020.0,4012.300048828125,4016.10009765625,295883
2025-11-24 13:15:00+05:30,4015.699951171875,4020.10009765625,4009.39990234375,4014.0,156401
2025-11-24 14:15:00+05:30,4013.89990234375,4020.0,4003.699951171875,4011.60009765625,467180
2025-11-24 15:15:00+05:30,4011.60009765625,4020.0,4006.5,4013.300048828125,291682
2025-11-25 09:15:00+05:30,4017.0,4031.39990234375,4009.5,4027.199951171875,0
2025-11-25 10:15:00+05:30,4027.699951171875,4033.300048828125,4007.0,4008.60009765625,144465
2025-11-25 11:15:00+05:30,4008.699951171875,4041.0,4002.10009765625,4040.60009765625,299886
2025-11-25 12:15:00+05:30,4040.5,4054.89990234375,4027.89990234375,4052.0,309521
2025-11-25 13:15:00+05:30,4051.89990234375,4055.5,4034.199951171875,4035.199951171875,178670
2025-11-25 14:15:00+05:30,4036.0,4037.5,3995.89990234375,3999.0,508697
2025-11-25 15:15:00+05:30,3998.300048828125,3998.699951171875,3981.800048828125,3996.699951171875,171187
2025-11-26 09:15:00+05:30,3999.0,4044.0,3999.0,4039.10009765625,0
2025-11-26 10:15:00+05:30,4039.10009765625,4074.39990234375,4035.60009765625,4048.10009765625,372409
2025-11-26 11:15:00+05:30,4047.5,4070.0,4047.0,4064.800048828125,296005
2025-11-26 12:15:00+05:30,4065.0,4068.699951171875,4047.60009765625,4049.89990234375,224007
2025-11-26 13:15:00+05:30,4049.199951171875,4058.60009765625,4043.5,4054.0,405444
2025-11-26 14:15:00+05:30,4054.10009765625,4065.199951171875,4049.0,4064.39990234375,419968
2025-11-26 15:15:00+05:30,4065.0,4065.199951171875,4055.0,4060.0,124284
2025-11-27 09:15:00+05:30,4071.0,4108.7998046875,4060.0,4104.7001953125,0
2025-11-27 10:15:00+05:30,4104.7001953125,4140.0,4101.2998046875,4125.7001953125,466999
2025-11-27 11:15:00+05:30,4126.89990234375,4130.0,4098.7998046875,4108.2998046875,309141
2025-11-27 12:15:00+05:30,4108.5,4114.0,4082.699951171875,4085.0,180576
2025-11-27 13:15:00+05:30,4085.0,4104.89990234375,4081.199951171875,4100.89990234375,242345
2025-11-27 14:15:00+05:30,4102.0,4105.0,4079.0,4079.89990234375,491015
2025-11-27 15:15:00+05:30,4080.0,4080.5,4076.0,4079.800048828125,114652
2025-11-28 09:15:00+05:30,4093.0,4103.7001953125,4068.800048828125,4097.7001953125,0
2025-11-28 10:15:00+05:30,4098.89990234375,4103.0,4082.60009765625,4087.800048828125,145133
2025-11-28 11:15:00+05:30,4088.0,4096.7998046875,4075.5,4077.699951171875,229063
2025-11-28 12:15:00+05:30,4077.699951171875,4080.0,4058.699951171875,4061.10009765625,242474
2025-11-28 13:15:00+05:30,4061.10009765625,4068.300048828125,4058.39990234375,4060.60009765625,156540
2025-11-28 14:15:00+05:30,4060.5,4066.39990234375,4056.10009765625,4062.199951171875,200102
2025-11-28 15:15:00+05:30,4061.800048828125,4081.5,4061.5,4073.10009765625,149975
2025-12-01 09:15:00+05:30,4093.699951171875,4103.2998046875,4076.5,4092.10009765625,0
2025-12-01 10:15:00+05:30,4092.0,4096.0,4060.0,4065.5,130835
2025-12-01 11:15:00+05:30,4065.39990234375,4076.300048828125,4054.800048828125,4055.39990234375,98585
2025-12-01 12:15:00+05:30,4055.39990234375,4064.39990234375,4050.0,4060.10009765625,156700
2025-12-01 13:15:00+05:30,4060.0,4072.300048828125,4056.0,4071.199951171875,238081
2025-12-01 14:15:00+05:30,4071.0,4080.39990234375,4065.300048828125,4072.800048828125,301307
2025-12-01 15:15:00+05:30,4072.800048828125,4075.0,4065.89990234375,4073.199951171875,109680
2025-12-02 09:15:00+05:30,4073.60009765625,4088.60009765625,4058.0,4059.300048828125,0
2025-12-02 10:15:00+05:30,4059.0,4063.0,4050.0,4055.39990234375,147056
2025-12-02 11:15:00+05:30,4055.39990234375,4056.10009765625,4045.0,4047.39990234375,113164
2025-12-02 12:15:00+05:30,4047.10009765625,4050.0,4032.89990234375,4038.300048828125,141982
2025-12-02 13:15:00+05:30,4038.300048828125,4046.0,4032.0,4033.10009765625,164901
2025-12-02 14:15:00+05:30,4033.10009765625,4039.0,4025.800048828125,4031.5,519118
2025-12-02 15:15:00+05:30,4031.800048828125,4034.89990234375,4023.89990234375,4030.5,259100
2025-12-03 09:15:00+05:30,4032.5,4043.5,3993.800048828125,3994.5,0
2025-12-03 10:15:00+05:30,3994.5,3999.89990234375,3986.60009765625,3988.0,122908
2025-12-03 11:15:00+05:30,3988.39990234375,3988.699951171875,3973.0,3987.39990234375,145012
2025-12-03 12:15:00+05:30,3987.39990234375,3994.300048828125,3975.300048828125,3981.0,149824
2025-12-03 13:15:00+05:30,3981.5,3986.60009765625,3970.10009765625,3978.89990234375,170765
2025-12-03 14:15:00+05:30,3979.10009765625,3990.800048828125,3972.0,3986.800048828125,226255
2025-12-03 15:15:00+05:30,3986.89990234375,3995.0,3985.60009765625,3995.0,111844
2025-12-04 09:15:00+05:30,3990.0,4000.0,3962.800048828125,3996.0,0
2025-12-04 10:15:00+05:30,3994.800048828125,4009.0,3994.5,3998.89990234375,95139
2025-12-04 11:15:00+05:30,3999.800048828125,4007.0,3997.0,4005.800048828125,112588
2025-12-04 12:15:00+05:30,4005.39990234375,4009.199951171875,3997.0,4001.0,96959
2025-12-04 13:15:00+05:30,4001.0,4003.300048828125,3985.300048828125,3991.39990234375,221234
2025-12-04 14:15:00+05:30,3991.5,3995.89990234375,3982.800048828125,3985.0,213682
2025-12-04 15:15:00+05:30,3985.0,3991.0,3973.89990234375,3983.60009765625,165934
2025-12-05 09:15:00+05:30,3994.89990234375,4012.0,3982.39990234375,4000.699951171875,0
2025-12-05 10:15:00+05:30,4002.0,4011.0,3986.0,4010.5,114135
2025-12-05 11:15:00+05:30,4010.60009765625,4024.0,4004.0,4017.89990234375,140374
2025-12-05 12:15:00+05:30,4016.5,4048.0,4016.5,4035.699951171875,157055
2025-12-05 13:15:00+05:30,4035.89990234375,4047.199951171875,4031.10009765625,4037.800048828125,229653
2025-12-05 14:15:00+05:30,4037.699951171875,4040.300048828125,4026.0,4039.5,230882
2025-12-05 15:15:00+05:30,4038.39990234375,4042.800048828125,4036.0,4037.0,92786
2025-12-08 09:15:00+05:30,4046.0,4046.0,4005.0,4009.0,0
2025-12-08 10:15:00+05:30,4009.10009765625,4018.0,4003.699951171875,4008.0,120574
2025-12-08 11:15:00+05:30,4008.39990234375,4017.199951171875,4001.0,4003.0,108378
2025-12-08 12:15:00+05:30,4001.300048828125,4010.699951171875,3995.0,4002.10009765625,153797
2025-12-08 13:15:00+05:30,4002.300048828125,4002.300048828125,3978.39990234375,3992.10009765625,162377
2025-12-08 14:15:00+05:30,3992.0,4002.60009765625,3988.89990234375,3995.800048828125,336758
2025-12-08 15:15:00+05:30,3997.699951171875,3999.39990234375,3991.0,3999.39990234375,137422
2025-12-09 09:15:00+05:30,3985.0,3986.39990234375,3951.0,3979.300048828125,250819
2025-12-09 10:15:00+05:30,3979.199951171875,3993.0,3974.199951171875,3988.699951171875,117111
2025-12-09 11:15:00+05:30,3990.0,4018.0,3986.0,4012.39990234375,219299
2025-12-09 12:15:00+05:30,4012.39990234375,4017.0,4001.0,4008.60009765625,199300
2025-12-09 13:15:00+05:30,4009.0,4010.10009765625,4001.699951171875,4007.0,286319
2025-12-09 14:15:00+05:30,4007.10009765625,4007.10009765625,3984.10009765625,3996.300048828125,567384
2025-12-09 15:15:00+05:30,3996.60009765625,4000.39990234375,3994.5,3997.5,148133
2025-12-10 09:15:00+05:30,3994.5,4012.89990234375,3972.0,3998.89990234375,0
2025-12-10 10:15:00+05:30,3998.89990234375,4025.699951171875,3998.39990234375,4017.0,228753
2025-12-10 11:15:00+05:30,4016.5,4030.0,4016.300048828125,4020.39990234375,127908
2025-12-10 12:15:00+05:30,4020.5,4024.89990234375,4008.60009765625,4017.300048828125,84969
2025-12-10 13:15:00+05:30,4017.60009765625,4020.0,3991.300048828125,3996.800048828125,136419
2025-12-10 14:15:00+05:30,3996.89990234375,4001.199951171875,3981.10009765625,3992.300048828125,207723
2025-12-10 15:15:00+05:30,3992.89990234375,3995.0,3990.0,3991.300048828125,41838
2025-12-11 09:15:00+05:30,3990.60009765625,4010.699951171875,3985.10009765625,4003.199951171875,0
2025-12-11 10:15:00+05:30,4002.89990234375,4009.699951171875,3992.10009765625,3995.300048828125,104596
2025-12-11 11:15:00+05:30,3996.89990234375,4009.60009765625,3993.0,4007.0,72538
2025-12-11 12:15:00+05:30,4007.0,4007.199951171875,3987.60009765625,3992.39990234375,88387
2025-12-11 13:15:00+05:30,3991.89990234375,4011.89990234375,3990.300048828125,4008.39990234375,131134
2025-12-11 14:15:00+05:30,4008.0,4014.800048828125,3995.699951171875,4006.10009765625,197361
2025-12-11 15:15:00+05:30,4006.199951171875,4009.199951171875,3995.10009765625,4001.39990234375,134391
2025-12-12 09:15:00+05:30,4053.89990234375,4109.39990234375,4053.89990234375,4077.300048828125,0
2025-12-12 10:15:00+05:30,4077.300048828125,4083.0,4053.0,4074.0,319835
2025-12-12 11:15:00+05:30,4074.0,4081.800048828125,4068.0,4069.39990234375,152472
2025-12-12 12:15:00+05:30,4069.300048828125,4095.0,4067.0,4094.5,338695
2025-12-12 13:15:00+05:30,4094.699951171875,4098.0,4080.199951171875,4081.39990234375,206714
2025-12-12 14:15:00+05:30,4081.60009765625,4084.89990234375,4074.60009765625,4077.5,306095
2025-12-12 15:15:00+05:30,4078.0,4078.199951171875,4067.10009765625,4074.10009765625,213444
2025-12-15 09:15:00+05:30,4081.300048828125,4083.60009765625,4063.89990234375,4079.699951171875,0
2025-12-15 10:15:00+05:30,4080.0,4089.0,4075.0,4077.0,136578
2025-12-15 11:15:00+05:30,4077.0,4087.300048828125,4072.60009765625,4079.60009765625,180734
2025-12-15 12:15:00+05:30,4079.60009765625,4083.0,4075.300048828125,4082.10009765625,86913
2025-12-15 13:15:00+05:30,4082.10009765625,4083.10009765625,4076.60009765625,4083.0,125185
2025-12-15 14:15:00+05:30,4082.699951171875,4095.39990234375,4081.800048828125,4094.39990234375,252634
2025-12-15 15:15:00+05:30,4094.39990234375,4094.39990234375,4088.0,4090.0,84838
2025-12-16 09:15:00+05:30,4099.10009765625,4099.10009765625,4053.5,4058.39990234375,0
2025-12-16 10:15:00+05:30,4058.39990234375,4068.0,4057.300048828125,4061.0,139682
2025-12-16 11:15:00+05:30,4060.60009765625,4065.10009765625,4055.0,4061.39990234375,200484
2025-12-16 12:15:00+05:30,4060.300048828125,4071.89990234375,4060.0,4060.300048828125,168009
2025-12-16 13:15:00+05:30,4060.699951171875,4069.0,4055.39990234375,4064.0,328785
2025-12-16 14:15:00+05:30,4062.89990234375,4067.89990234375,4051.60009765625,4064.0,688030
2025-12-16 15:15:00+05:30,4064.0,4065.5,4054.800048828125,4063.800048828125,220189
2025-12-17 09:15:00+05:30,4064.0,4074.5,4047.0,4057.199951171875,0
2025-12-17 10:15:00+05:30,4057.699951171875,4059.89990234375,4040.0,4054.10009765625,163075
2025-12-17 11:15:00+05:30,4054.699951171875,4065.0,4050.0,4060.699951171875,125781
2025-12-17 12:15:00+05:30,4060.699951171875,4061.800048828125,4045.39990234375,4048.800048828125,102093
2025-12-17 13:15:00+05:30,4048.5,4059.5,4048.0,4052.89990234375,98158
2025-12-17 14:15:00+05:30,4052.800048828125,4070.5,4047.699951171875,4058.89990234375,331421
2025-12-17 15:15:00+05:30,4059.0,4066.89990234375,4058.0,4062.39990234375,0
2025-12-18 09:15:00+05:30,4047.10009765625,4050.699951171875,4023.5,4031.199951171875,125129
2025-12-18 10:15:00+05:30,4031.199951171875,4049.89990234375,4027.300048828125,4043.39990234375,77771
2025-12-18 11:15:00+05:30,4042.300048828125,4058.300048828125,4040.699951171875,4057.0,109613
2025-12-18 12:15:00+05:30,4056.60009765625,4063.300048828125,4048.800048828125,4058.0,89542
2025-12-18 13:15:00+05:30,4058.199951171875,4059.60009765625,4041.10009765625,4042.39990234375,198328
2025-12-18 14:15:00+05:30,4042.39990234375,4043.60009765625,4027.5,4032.300048828125,318415
2025-12-18 15:15:00+05:30,4031.800048828125,4033.0,4026.0,4026.0,85390
2025-12-19 09:15:00+05:30,4040.10009765625,4077.0,4040.10009765625,4069.89990234375,0
2025-12-19 10:15:00+05:30,4071.0,4082.0,4069.699951171875,4077.0,106798
2025-12-19 11:15:00+05:30,4077.0,4090.0,4072.5,4087.699951171875,198419
2025-12-19 12:15:00+05:30,4087.699951171875,4091.39990234375,4078.0,4079.199951171875,179047
2025-12-19 13:15:00+05:30,4079.89990234375,4086.0,4078.699951171875,4082.10009765625,151397
2025-12-19 14:15:00+05:30,4081.60009765625,4084.89990234375,4070.0,4074.0,351603
2025-12-19 15:15:00+05:30,4073.5,4075.0,4069.10009765625,4073.5,207692
2025-12-22 09:15:00+05:30,4079.0,4096.89990234375,4075.0,4080.0,0
2025-12-22 10:15:00+05:30,4080.89990234375,4082.39990234375,4072.5,4074.60009765625,56950
2025-12-22 11:15:00+05:30,4074.699951171875,4081.699951171875,4068.5,4079.800048828125,75085
2025-12-22 12:15:00+05:30,4079.800048828125,4082.5,4072.89990234375,4078.60009765625,115952
2025-12-22 13:15:00+05:30,4078.699951171875,4082.39990234375,4069.699951171875,4071.39990234375,115461
2025-12-22 14:15:00+05:30,4071.39990234375,4083.300048828125,4069.0,4072.60009765625,206172
2025-12-22 15:15:00+05:30,4073.199951171875,4074.0,4069.39990234375,4074.0,66828
2025-12-23 09:15:00+05:30,4084.300048828125,4094.800048828125,4075.10009765625,4083.60009765625,0
2025-12-23 10:15:00+05:30,4083.60009765625,4085.0,4076.5,4080.0,68685
2025-12-23 11:15:00+05:30,4080.199951171875,4083.0,4071.199951171875,4078.5,137179
2025-12-23 12:15:00+05:30,4078.199951171875,4088.0,4077.89990234375,4083.300048828125,217022
2025-12-23 13:15:00+05:30,4083.300048828125,4085.0,4073.5,4074.699951171875,220301
2025-12-23 14:15:00+05:30,4074.89990234375,4080.60009765625,4053.699951171875,4062.199951171875,793159
2025-12-23 15:15:00+05:30,4061.800048828125,4070.0,4056.0,4058.800048828125,201384
2025-12-24 09:15:00+05:30,4074.0,4074.0,4049.0,4061.0,0
2025-12-24 10:15:00+05:30,4061.60009765625,4069.199951171875,4059.10009765625,4067.0,89807
2025-12-24 11:15:00+05:30,4066.89990234375,4070.89990234375,4054.0,4060.60009765625,121608
2025-12-24 12:15:00+05:30,4060.60009765625,4068.60009765625,4055.300048828125,4059.5,96963
2025-12-24 13:15:00+05:30,4059.0,4061.89990234375,4049.0,4054.89990234375,178881
2025-12-24 14:15:00+05:30,4053.5,4064.5,4048.699951171875,4058.10009765625,320705
2025-12-24 15:15:00+05:30,4058.10009765625,4058.89990234375,4049.60009765625,4053.60009765625,77708
2025-12-26 09:15:00+05:30,4055.10009765625,4057.699951171875,4034.39990234375,4040.0,0
2025-12-26 10:15:00+05:30,4041.0,4045.0,4039.89990234375,4043.0,38453
2025-12-26 11:15:00+05:30,4042.10009765625,4043.5,4030.199951171875,4033.199951171875,62512
2025-12-26 12:15:00+05:30,4033.800048828125,4039.5,4030.300048828125,4037.699951171875,130871
2025-12-26 13:15:00+05:30,4038.89990234375,4044.5,4035.5,4043.300048828125,120730
2025-12-26 14:15:00+05:30,4044.60009765625,4047.39990234375,4039.60009765625,4046.199951171875,81797
2025-12-26 15:15:00+05:30,4045.10009765625,4053.0,4042.199951171875,4052.89990234375,67398
2025-12-29 09:15:00+05:30,4052.60009765625,4061.0,4043.5,4054.39990234375,0
2025-12-29 10:15:00+05:30,4054.89990234375,4056.60009765625,4043.199951171875,4044.699951171875,90324
2025-12-29 11:15:00+05:30,4044.10009765625,4054.10009765625,4042.89990234375,4046.699951171875,93276
2025-12-29 12:15:00+05:30,4046.300048828125,4050.0,4045.0,4046.300048828125,144064
2025-12-29 13:15:00+05:30,4046.89990234375,4047.89990234375,4033.5,4037.199951171875,175373
2025-12-29 14:15:00+05:30,4036.60009765625,4044.0,4034.60009765625,4036.89990234375,252684
2025-12-29 15:15:00+05:30,4037.199951171875,4039.39990234375,4036.0,4038.699951171875,81550
2025-12-30 09:15:00+05:30,4031.0,4031.0,4010.0,4030.60009765625,0
2025-12-30 10:15:00+05:30,4031.0,4049.0,4030.800048828125,4039.5,147341
2025-12-30 11:15:00+05:30,4039.699951171875,4055.5,4036.0,4051.89990234375,109974
2025-12-30 12:15:00+05:30,4051.699951171875,4059.0,4048.60009765625,4058.0,141425
2025-12-30 13:15:00+05:30,4058.0,4063.89990234375,4046.5,4062.800048828125,262523
2025-12-30 14:15:00+05:30,4062.800048828125,4063.5,4048.699951171875,4049.800048828125,364588
2025-12-30 15:15:00+05:30,4050.800048828125,4058.0,4049.39990234375,4058.0,113825
2025-12-31 09:15:00+05:30,4068.0,4070.800048828125,4048.39990234375,4050.10009765625,0
2025-12-31 10:15:00+05:30,4050.10009765625,4064.699951171875,4048.39990234375,4063.699951171875,174493
2025-12-31 11:15:00+05:30,4062.60009765625,4080.60009765625,4059.800048828125,4073.39990234375,172245
2025-12-31 12:15:00+05:30,4073.39990234375,4085.60009765625,4071.5,4084.199951171875,110069
2025-12-31 13:15:00+05:30,4084.199951171875,4094.5,4080.10009765625,4088.699951171875,183051
2025-12-31 14:15:00+05:30,4089.199951171875,4091.60009765625,4080.0,4082.199951171875,295065
2025-12-31 15:15:00+05:30,4082.199951171875,4086.89990234375,4080.0,4083.5,142510
2026-01-01 09:15:00+05:30,4090.199951171875,4131.7998046875,4090.199951171875,4123.10009765625,0
2026-01-01 10:15:00+05:30,4122.0,4133.0,4111.2998046875,4129.39990234375,122280
2026-01-01 11:15:00+05:30,4129.0,4130.0,4124.0,4128.89990234375,89432
2026-01-01 12:15:00+05:30,4128.39990234375,4140.89990234375,4121.60009765625,4135.0,149735
2026-01-01 13:15:00+05:30,4134.7998046875,4146.2001953125,4133.5,4138.2998046875,228916
2026-01-01 14:15:00+05:30,4138.7998046875,4146.7001953125,4134.2001953125,4140.0,395504
2026-01-01 15:15:00+05:30,4141.0,4141.0,4135.0,4136.0,112893
2026-01-02 09:15:00+05:30,4135.0,4163.7998046875,4134.7001953125,4149.89990234375,0
2026-01-02 10:15:00+05:30,4149.89990234375,4157.0,4137.2998046875,4149.60009765625,153700
2026-01-02 11:15:00+05:30,4150.39990234375,4151.89990234375,4131.89990234375,4143.7998046875,140257
2026-01-02 12:15:00+05:30,4143.10009765625,4171.10009765625,4141.10009765625,4167.0,154765
2026-01-02 13:15:00+05:30,4166.89990234375,4172.7001953125,4160.7998046875,4161.89990234375,94440
2026-01-02 14:15:00+05:30,4161.60009765625,4165.0,4151.89990234375,4164.89990234375,164638
