Datetime,Open,High,Low,Close,Volume
2025-12-02 15:15:00+05:30,148.88999938964844,148.92999267578125,148.00999450683594,148.5399932861328,847550
2025-12-03 09:15:00+05:30,148.6999969482422,149.3800048828125,146.02999877929688,146.1199951171875,0
2025-12-03 10:15:00+05:30,146.05999755859375,147.89999389648438,145.6999969482422,147.38999938964844,1105641
2025-12-03 11:15:00+05:30,147.32000732421875,148.58999633789062,146.75999450683594,148.41000366210938,1558121
2025-12-03 12:15:00+05:30,148.3699951171875,148.86000061035156,147.92999267578125,148.22000122070312,879927
2025-12-03 13:15:00+05:30,148.22000122070312,148.75,147.8000030517578,148.63999938964844,709132
2025-12-03 14:15:00+05:30,148.63999938964844,149.13999938964844,148.3300018310547,148.9600067138672,1620419
2025-12-03 15:15:00+05:30,149.0,149.0399932861328,148.8000030517578,149.0,672242
2025-12-04 09:15:00+05:30,151.27999877929688,151.27999877929688,148.3699951171875,149.0,0
2025-12-04 10:15:00+05:30,149.02000427246094,149.3800048828125,148.82000732421875,149.11000061035156,1411236
2025-12-04 11:15:00+05:30,149.11000061035156,149.85000610351562,148.60000610351562,149.25,954407
2025-12-04 12:15:00+05:30,149.25999450683594,149.35000610351562,147.5399932861328,147.8000030517578,1134267
2025-12-04 13:15:00+05:30,147.8699951171875,148.39999389648438,147.36000061035156,148.00999450683594,733390
2025-12-04 14:15:00+05:30,148.02999877929688,148.4499969482422,147.32000732421875,148.14999389648438,1182275
2025-12-04 15:15:00+05:30,148.0500030517578,148.16000366210938,147.64999389648438,147.8000030517578,873865
2025-12-05 09:15:00+05:30,147.0500030517578,148.4499969482422,145.5800018310547,145.85000610351562,0
2025-12-05 10:15:00+05:30,145.89999389648438,146.8000030517578,145.5,146.50999450683594,600017
2025-12-05 11:15:00+05:30,146.5800018310547,146.75999450683594,145.4499969482422,145.47000122070312,273203
2025-12-05 12:15:00+05:30,145.4499969482422,145.8300018310547,144.77999877929688,145.1999969482422,542797
2025-12-05 13:15:00+05:30,145.1999969482422,145.85000610351562,145.1999969482422,145.63999938964844,276603
2025-12-05 14:15:00+05:30,145.67999267578125,145.80999755859375,144.41000366210938,145.4199981689453,685656
2025-12-05 15:15:00+05:30,145.41000366210938,145.6199951171875,145.16000366210938,145.52000427246094,430450
2025-12-08 09:15:00+05:30,145.25,145.55999755859375,143.9499969482422,144.55999755859375,0
2025-12-08 10:15:00+05:30,144.75,145.8000030517578,143.9199981689453,144.0500030517578,697490
2025-12-08 11:15:00+05:30,144.1699981689453,144.49000549316406,142.9199981689453,143.24000549316406,692129
2025-12-08 12:15:00+05:30,143.16000366210938,143.25,141.69000244140625,141.99000549316406,600869
2025-12-08 13:15:00+05:30,141.99000549316406,141.99000549316406,141.14999389648438,141.3000030517578,435489
2025-12-08 14:15:00+05:30,141.32000732421875,142.42999267578125,140.82000732421875,142.0,873702
2025-12-08 15:15:00+05:30,142.0,142.14999389648438,141.0,141.91000366210938,0
2025-12-09 09:15:00+05:30,141.0,142.3800048828125,140.11000061035156,141.85000610351562,1109692
2025-12-09 10:15:00+05:30,141.88999938964844,142.1999969482422,140.4499969482422,141.5,889495
2025-12-09 11:15:00+05:30,141.5,141.67999267578125,140.52999877929688,141.3699951171875,1005664
2025-12-09 12:15:00+05:30,141.38999938964844,141.60000610351562,140.6999969482422,141.19000244140625,175271
2025-12-09 13:15:00+05:30,141.19000244140625,141.6999969482422,140.8000030517578,140.94000244140625,447471
2025-12-09 14:15:00+05:30,140.91000366210938,141.91000366210938,140.5,141.33999633789062,894220
2025-12-09 15:15:00+05:30,141.33999633789062,141.33999633789062,140.89999389648438,140.89999389648438,217548
2025-12-10 09:15:00+05:30,141.49000549316406,143.25,140.85000610351562,141.66000366210938,0
2025-12-10 10:15:00+05:30,141.60000610351562,141.86000061035156,140.1699981689453,140.3800048828125,667720
2025-12-10 11:15:00+05:30,140.3800048828125,140.4600067138672,140.0500030517578,140.41000366210938,360671
2025-12-10 12:15:00+05:30,140.41000366210938,140.58999633789062,140.0,140.39999389648438,269854
2025-12-10 13:15:00+05:30,140.39999389648438,140.8800048828125,140.0,140.05999755859375,278788
2025-12-10 14:15:00+05:30,140.05999755859375,140.47000122070312,138.91000366210938,139.47999572753906,2268695
2025-12-10 15:15:00+05:30,139.41000366210938,139.5500030517578,139.0,139.0,391860
2025-12-11 09:15:00+05:30,139.33999633789062,139.44000244140625,137.89999389648438,139.2100067138672,0
2025-12-11 10:15:00+05:30,139.3800048828125,141.02999877929688,139.3000030517578,140.85000610351562,984321
2025-12-11 11:15:00+05:30,140.75,142.1300048828125,140.75,142.0399932861328,767961
2025-12-11 12:15:00+05:30,142.02000427246094,142.67999267578125,142.0,142.4199981689453,824550
2025-12-11 13:15:00+05:30,142.4199981689453,142.8000030517578,142.25,142.3000030517578,372017
2025-12-11 14:15:00+05:30,142.25999450683594,142.63999938964844,141.83999633789062,142.41000366210938,732959
2025-12-11 15:15:00+05:30,142.42999267578125,142.60000610351562,142.25,142.5,240458
2025-12-12 09:15:00+05:30,142.8699951171875,143.9499969482422,142.3000030517578,142.91000366210938,0
2025-12-12 10:15:00+05:30,142.88999938964844,143.24000549316406,141.83999633789062,141.8699951171875,815831
2025-12-12 11:15:00+05:30,141.8699951171875,143.10000610351562,141.69000244140625,141.85000610351562,338329
2025-12-12 12:15:00+05:30,141.82000732421875,142.1999969482422,141.67999267578125,142.1699981689453,180013
2025-12-12 13:15:00+05:30,142.19000244140625,143.42999267578125,141.89999389648438,143.22999572753906,340370
2025-12-12 14:15:00+05:30,143.2899932861328,143.5500030517578,142.6999969482422,143.35000610351562,565837
2025-12-12 15:15:00+05:30,143.39999389648438,143.4199981689453,142.6999969482422,143.1999969482422,231472
2025-12-15 09:15:00+05:30,143.0500030517578,143.6300048828125,142.2899932861328,142.72999572753906,0
2025-12-15 10:15:00+05:30,142.6999969482422,144.1300048828125,142.39999389648438,143.60000610351562,660642
2025-12-15 11:15:00+05:30,143.60000610351562,143.86000061035156,142.60000610351562,142.6999969482422,427912
2025-12-15 12:15:00+05:30,142.69000244140625,143.1199951171875,142.6699981689453,143.07000732421875,173814
2025-12-15 13:15:00+05:30,143.07000732421875,143.13999938964844,142.7100067138672,142.83999633789062,145926
2025-12-15 14:15:00+05:30,142.82000732421875,142.89999389648438,142.10000610351562,142.22000122070312,582790
2025-12-15 15:15:00+05:30,142.22000122070312,142.38999938964844,142.05999755859375,142.32000732421875,196479
2025-12-16 09:15:00+05:30,141.61000061035156,142.99000549316406,141.0,141.1999969482422,0
2025-12-16 10:15:00+05:30,141.24000549316406,141.94000244140625,141.08999633789062,141.17999267578125,300105
2025-12-16 11:15:00+05:30,141.17999267578125,141.3699951171875,140.57000732421875,140.66000366210938,650380
2025-12-16 12:15:00+05:30,140.6199951171875,140.8699951171875,140.41000366210938,140.7100067138672,397521
2025-12-16 13:15:00+05:30,140.6999969482422,140.75,140.25999450683594,140.4600067138672,262441
2025-12-16 14:15:00+05:30,140.4600067138672,140.85000610351562,140.11000061035156,140.52000427246094,540217
2025-12-16 15:15:00+05:30,140.5399932861328,140.58999633789062,140.0,140.02000427246094,355364
2025-12-17 09:15:00+05:30,140.02000427246094,141.1999969482422,140.0,140.85000610351562,0
2025-12-17 10:15:00+05:30,140.8000030517578,141.0,140.13999938964844,140.8800048828125,429629
2025-12-17 11:15:00+05:30,140.8300018310547,141.49000549316406,140.72000122070312,141.27000427246094,340846
2025-12-17 12:15:00+05:30,141.25,141.3800048828125,140.8300018310547,140.9499969482422,104978
2025-12-17 13:15:00+05:30,140.9499969482422,141.05999755859375,140.61000061035156,140.85000610351562,166440
2025-12-17 14:15:00+05:30,140.85000610351562,140.97999572753906,140.00999450683594,140.19000244140625,278105
2025-12-17 15:15:00+05:30,140.19000244140625,140.25,140.0,140.22000122070312,126504
2025-12-18 09:15:00+05:30,139.49000549316406,140.10000610351562,138.5,139.47999572753906,0
2025-12-18 10:15:00+05:30,139.47000122070312,140.80999755859375,139.22999572753906,140.02999877929688,599604
2025-12-18 11:15:00+05:30,140.02999877929688,141.0500030517578,139.8699951171875,141.0500030517578,250178
2025-12-18 12:15:00+05:30,141.02999877929688,141.6300048828125,140.64999389648438,141.25,582924
2025-12-18 13:15:00+05:30,141.25999450683594,141.32000732421875,139.74000549316406,139.8699951171875,488081
2025-12-18 14:15:00+05:30,139.88999938964844,140.0500030517578,139.25,139.8000030517578,512365
2025-12-18 15:15:00+05:30,139.77000427246094,139.9199981689453,139.63999938964844,139.8000030517578,180013
2025-12-19 09:15:00+05:30,140.10000610351562,140.75,139.5,139.6300048828125,0
2025-12-19 10:15:00+05:30,139.6300048828125,139.89999389648438,139.10000610351562,139.19000244140625,298131
2025-12-19 11:15:00+05:30,139.1999969482422,139.3800048828125,138.72000122070312,139.30999755859375,401477
2025-12-19 12:15:00+05:30,139.35000610351562,140.8000030517578,139.3000030517578,140.35000610351562,747540
2025-12-19 13:15:00+05:30,140.33999633789062,141.33999633789062,140.3000030517578,141.07000732421875,592126
2025-12-19 14:15:00+05:30,141.07000732421875,141.69000244140625,140.83999633789062,141.47999572753906,1137931
2025-12-19 15:15:00+05:30,141.44000244140625,141.5500030517578,141.10000610351562,141.25,624332
2025-12-22 09:15:00+05:30,141.8000030517578,142.38999938964844,141.3699951171875,142.00999450683594,0
2025-12-22 10:15:00+05:30,142.02999877929688,142.1999969482422,141.5,141.58999633789062,239117
2025-12-22 11:15:00+05:30,141.58999633789062,141.88999938964844,141.32000732421875,141.35000610351562,413229
2025-12-22 12:15:00+05:30,141.36000061035156,141.64999389648438,141.1699981689453,141.52999877929688,239709
2025-12-22 13:15:00+05:30,141.5500030517578,141.60000610351562,140.77000427246094,140.8699951171875,205835
2025-12-22 14:15:00+05:30,140.86000061035156,141.25,140.69000244140625,140.97000122070312,494230
2025-12-22 15:15:00+05:30,141.0399932861328,141.07000732421875,140.75999450683594,140.9600067138672,280824
2025-12-23 09:15:00+05:30,141.2899932861328,141.89999389648438,140.83999633789062,141.7100067138672,0
2025-12-23 10:15:00+05:30,141.77000427246094,142.47000122070312,141.6300048828125,142.3300018310547,365300
2025-12-23 11:15:00+05:30,142.33999633789062,142.7899932861328,141.72999572753906,142.72000122070312,406515
2025-12-23 12:15:00+05:30,142.66000366210938,142.88999938964844,142.55999755859375,142.83999633789062,249026
2025-12-23 13:15:00+05:30,142.83999633789062,143.25,142.72999572753906,142.8000030517578,368219
2025-12-23 14:15:00+05:30,142.75999450683594,142.83999633789062,141.4199981689453,142.05999755859375,554706
2025-12-23 15:15:00+05:30,142.05999755859375,142.10000610351562,141.85000610351562,142.0500030517578,197784
2025-12-24 09:15:00+05:30,142.05999755859375,143.39999389648438,141.82000732421875,141.86000061035156,0
2025-12-24 10:15:00+05:30,141.86000061035156,141.9499969482422,141.39999389648438,141.66000366210938,294318
2025-12-24 11:15:00+05:30,141.69000244140625,141.77000427246094,141.3000030517578,141.47000122070312,161314
2025-12-24 12:15:00+05:30,141.4600067138672,141.60000610351562,141.0500030517578,141.1300048828125,211921
2025-12-24 13:15:00+05:30,141.16000366210938,141.2100067138672,139.94000244140625,140.10000610351562,706739
2025-12-24 14:15:00+05:30,140.17999267578125,140.22000122070312,138.85000610351562,139.19000244140625,1381239
2025-12-24 15:15:00+05:30,139.19000244140625,139.19000244140625,138.91000366210938,139.1300048828125,488123
2025-12-26 09:15:00+05:30,135.8699951171875,136.85000610351562,133.49000549316406,136.2899932861328,2930267
2025-12-26 10:15:00+05:30,136.3000030517578,137.1999969482422,136.14999389648438,136.55999755859375,1658604
2025-12-26 11:15:00+05:30,136.57000732421875,136.8300018310547,135.83999633789062,136.07000732421875,1159243
2025-12-26 12:15:00+05:30,136.07000732421875,136.64999389648438,135.89999389648438,136.25999450683594,616544
2025-12-26 13:15:00+05:30,136.25999450683594,136.38999938964844,134.9600067138672,135.0,1487796
2025-12-26 14:15:00+05:30,135.11000061035156,135.4499969482422,134.6999969482422,135.3300018310547,1715874
2025-12-26 15:15:00+05:30,135.3300018310547,135.49000549316406,135.0800018310547,135.49000549316406,927889
2025-12-29 09:15:00+05:30,135.3800048828125,135.66000366210938,134.0500030517578,134.25,0
2025-12-29 10:15:00+05:30,134.22999572753906,134.52999877929688,133.67999267578125,133.75,1016710
2025-12-29 11:15:00+05:30,133.75,133.83999633789062,133.25,133.27000427246094,866923
2025-12-29 12:15:00+05:30,133.3000030517578,133.75,133.0,133.5,906553
2025-12-29 13:15:00+05:30,133.55999755859375,133.69000244140625,133.16000366210938,133.4600067138672,449061
2025-12-29 14:15:00+05:30,133.4600067138672,134.02999877929688,133.02999877929688,133.8300018310547,943913
2025-12-29 15:15:00+05:30,133.8300018310547,133.83999633789062,133.60000610351562,133.69000244140625,458722
2025-12-30 09:15:00+05:30,133.60000610351562,133.6999969482422,132.1999969482422,132.42999267578125,0
2025-12-30 10:15:00+05:30,132.42999267578125,133.1999969482422,132.42999267578125,132.5399932861328,841815
2025-12-30 11:15:00+05:30,132.58999633789062,132.61000061035156,131.8000030517578,131.8300018310547,1064504
2025-12-30 12:15:00+05:30,131.8300018310547,132.0,131.60000610351562,131.6699981689453,629582
2025-12-30 13:15:00+05:30,131.67999267578125,132.77999877929688,131.27999877929688,132.75999450683594,1092208
2025-12-30 14:15:00+05:30,132.77000427246094,132.89999389648438,131.63999938964844,131.7899932861328,1909980
2025-12-30 15:15:00+05:30,131.9600067138672,132.5500030517578,131.83999633789062,132.00999450683594,1046017
2025-12-31 09:15:00+05:30,132.22000122070312,135.47000122070312,132.22000122070312,134.7100067138672,0
2025-12-31 10:15:00+05:30,134.75999450683594,135.27999877929688,134.5800018310547,134.91000366210938,460793
2025-12-31 11:15:00+05:30,134.91000366210938,134.97000122070312,134.47999572753906,134.8000030517578,269811
2025-12-31 12:15:00+05:30,134.8000030517578,134.8800048828125,134.38999938964844,134.47999572753906,240110
2025-12-31 13:15:00+05:30,134.49000549316406,134.8699951171875,134.17999267578125,134.82000732421875,377046
2025-12-31 14:15:00+05:30,134.7899932861328,134.8000030517578,134.00999450683594,134.08999633789062,848680
2025-12-31 15:15:00+05:30,134.1699981689453,134.27000427246094,134.07000732421875,134.1999969482422,356659
2026-01-01 09:15:00+05:30,134.69000244140625,134.69000244140625,133.19000244140625,133.27000427246094,0
2026-01-01 10:15:00+05:30,133.27999877929688,134.19000244140625,132.83999633789062,134.08999633789062,518789
2026-01-01 11:15:00+05:30,134.07000732421875,134.30999755859375,133.39999389648438,133.41000366210938,322698
2026-01-01 12:15:00+05:30,133.41000366210938,133.6999969482422,133.3000030517578,133.5,104510
2026-01-01 13:15:00+05:30,133.5,133.60000610351562,133.02999877929688,133.1999969482422,233759
2026-01-01 14:15:00+05:30,133.22999572753906,133.3800048828125,133.02000427246094,133.3000030517578,457345
2026-01-01 15:15:00+05:30,133.30999755859375,133.7899932861328,133.1999969482422,133.72000122070312,333827
2026-01-02 09:15:00+05:30,133.5399932861328,133.89999389648438,132.85000610351562,133.0,0
2026-01-02 10:15:00+05:30,133.0,133.94000244140625,133.0,133.9199981689453,614494
2026-01-02 11:15:00+05:30,133.9199981689453,134.72000122070312,133.9199981689453,134.35000610351562,821586
2026-01-02 12:15:00+05:30,134.36000061035156,134.4600067138672,134.07000732421875,134.2100067138672,327087
2026-01-02 13:15:00+05:30,134.1999969482422,134.3000030517578,133.74000549316406,134.00999450683594,410200
2026-01-02 14:15:00+05:30,134.00999450683594,134.55999755859375,133.8699951171875,134.3000030517578,640194
2026-01-02 15:15:00+05:30,134.27000427246094,134.5,134.22000122070312,134.36000061035156,343129
2026-01-05 09:15:00+05:30,135.02000427246094,135.0500030517578,133.75999450683594,134.1999969482422,0
2026-01-05 10:15:00+05:30,134.17999267578125,134.75,134.05999755859375,134.64999389648438,549196
2026-01-05 11:15:00+05:30,134.64999389648438,135.24000549316406,134.0800018310547,134.5500030517578,564080
2026-01-05 12:15:00+05:30,134.55999755859375,134.91000366210938,134.5,134.55999755859375,274550
2026-01-05 13:15:00+05:30,134.55999755859375,134.60000610351562,133.35000610351562,133.3800048828125,473595
2026-01-05 14:15:00+05:30,133.3800048828125,134.60000610351562,133.1699981689453,134.57000732421875,1041337
2026-01-05 15:15:00+05:30,134.52999877929688,134.52999877929688,134.25999450683594,134.3800048828125,385025
2026-01-06 09:15:00+05:30,135.5,136.3000030517578,134.80999755859375,135.35000610351562,0
2026-01-06 10:15:00+05:30,135.4499969482422,136.0,134.58999633789062,134.83999633789062,1073131
2026-01-06 11:15:00+05:30,134.8000030517578,134.8699951171875,133.89999389648438,134.0399932861328,1038208
