Datetime,Open,High,Low,Close,Volume
2025-12-05 14:15:00+05:30,74.0999984741211,74.25,73.91999816894531,74.08999633789062,492242
2025-12-05 15:15:00+05:30,74.05999755859375,74.19000244140625,73.91999816894531,74.0,283111
2025-12-08 09:15:00+05:30,73.9000015258789,74.0,72.25,72.27999877929688,0
2025-12-08 10:15:00+05:30,72.4000015258789,72.6500015258789,72.11000061035156,72.19000244140625,462458
2025-12-08 11:15:00+05:30,72.19000244140625,72.33000183105469,72.0,72.0999984741211,554906
2025-12-08 12:15:00+05:30,72.0999984741211,72.16000366210938,71.19000244140625,71.20999908447266,587126
2025-12-08 13:15:00+05:30,71.23999786376953,71.23999786376953,70.7699966430664,70.94999694824219,723649
2025-12-08 14:15:00+05:30,70.93000030517578,71.55000305175781,70.69999694824219,71.33999633789062,670941
2025-12-08 15:15:00+05:30,71.26000213623047,71.27999877929688,71.01000213623047,71.19999694824219,339243
2025-12-09 09:15:00+05:30,71.0,71.08000183105469,70.0,70.73999786376953,1196502
2025-12-09 10:15:00+05:30,70.68000030517578,71.5199966430664,70.68000030517578,71.47000122070312,524065
2025-12-09 11:15:00+05:30,71.47000122070312,71.8499984741211,71.33999633789062,71.83999633789062,501694
2025-12-09 12:15:00+05:30,71.80000305175781,72.18000030517578,71.68000030517578,72.05000305175781,351475
2025-12-09 13:15:00+05:30,72.08000183105469,72.22000122070312,71.7300033569336,72.11000061035156,413532
2025-12-09 14:15:00+05:30,72.06999969482422,73.44999694824219,71.23999786376953,73.43000030517578,1353842
2025-12-09 15:15:00+05:30,73.44999694824219,75.4000015258789,73.44000244140625,74.9000015258789,1270482
2025-12-10 09:15:00+05:30,74.11000061035156,74.76000213623047,73.55000305175781,74.48999786376953,0
2025-12-10 10:15:00+05:30,74.48999786376953,74.5999984741211,73.63999938964844,73.63999938964844,353452
2025-12-10 11:15:00+05:30,73.63999938964844,73.7300033569336,73.30000305175781,73.41000366210938,396120
2025-12-10 12:15:00+05:30,73.44000244140625,73.5199966430664,73.25,73.30000305175781,132592
2025-12-10 13:15:00+05:30,73.33000183105469,73.55999755859375,73.30000305175781,73.41000366210938,105080
2025-12-10 14:15:00+05:30,73.41000366210938,74.27999877929688,73.26000213623047,73.83000183105469,432628
2025-12-10 15:15:00+05:30,73.87999725341797,73.87999725341797,73.44000244140625,73.44000244140625,192528
2025-12-11 09:15:00+05:30,73.5999984741211,73.5999984741211,71.83999633789062,72.41000366210938,0
2025-12-11 10:15:00+05:30,72.48999786376953,72.62999725341797,72.2699966430664,72.37999725341797,329050
2025-12-11 11:15:00+05:30,72.38999938964844,72.69000244140625,72.27999877929688,72.5,164094
2025-12-11 12:15:00+05:30,72.54000091552734,72.6500015258789,72.0999984741211,72.18000030517578,264809
2025-12-11 13:15:00+05:30,72.18000030517578,72.44999694824219,72.0999984741211,72.12000274658203,289866
2025-12-11 14:15:00+05:30,72.12000274658203,72.29000091552734,72.04000091552734,72.18000030517578,501955
2025-12-11 15:15:00+05:30,72.13999938964844,72.18000030517578,72.01000213623047,72.1500015258789,350656
2025-12-12 09:15:00+05:30,72.29000091552734,72.87999725341797,72.29000091552734,72.47000122070312,0
2025-12-12 10:15:00+05:30,72.47000122070312,72.62000274658203,72.0999984741211,72.19000244140625,250193
2025-12-12 11:15:00+05:30,72.19000244140625,72.2699966430664,72.0999984741211,72.12999725341797,147825
2025-12-12 12:15:00+05:30,72.11000061035156,72.2699966430664,72.0999984741211,72.25,110085
2025-12-12 13:15:00+05:30,72.2699966430664,72.5,72.20999908447266,72.41999816894531,122793
2025-12-12 14:15:00+05:30,72.41999816894531,72.44999694824219,72.26000213623047,72.36000061035156,362736
2025-12-12 15:15:00+05:30,72.36000061035156,72.37000274658203,72.1500015258789,72.1500015258789,270930
2025-12-15 09:15:00+05:30,72.29000091552734,72.79000091552734,72.12000274658203,72.4000015258789,0
2025-12-15 10:15:00+05:30,72.44000244140625,72.5199966430664,72.12999725341797,72.26000213623047,230360
2025-12-15 11:15:00+05:30,72.29000091552734,72.31999969482422,72.05999755859375,72.19999694824219,225531
2025-12-15 12:15:00+05:30,72.19999694824219,72.29000091552734,72.12000274658203,72.19999694824219,142476
2025-12-15 13:15:00+05:30,72.19999694824219,72.30000305175781,72.12000274658203,72.20999908447266,106484
2025-12-15 14:15:00+05:30,72.25,72.45999908447266,72.1500015258789,72.4000015258789,335894
2025-12-15 15:15:00+05:30,72.3499984741211,72.51000213623047,72.33000183105469,72.4000015258789,296734
2025-12-16 09:15:00+05:30,72.4000015258789,72.8499984741211,72.0,72.55000305175781,0
2025-12-16 10:15:00+05:30,72.5,72.69999694824219,72.16000366210938,72.16999816894531,261214
2025-12-16 11:15:00+05:30,72.16999816894531,72.19999694824219,72.0,72.0,202104
2025-12-16 12:15:00+05:30,72.01000213623047,72.12000274658203,72.0,72.05000305175781,113901
2025-12-16 13:15:00+05:30,72.05000305175781,72.11000061035156,72.0,72.05000305175781,112430
2025-12-16 14:15:00+05:30,72.05000305175781,72.80000305175781,72.0,72.5,548968
2025-12-16 15:15:00+05:30,72.55000305175781,72.72000122070312,72.11000061035156,72.11000061035156,250447
2025-12-17 09:15:00+05:30,72.25,72.25,71.30000305175781,71.43000030517578,0
2025-12-17 10:15:00+05:30,71.43000030517578,71.55000305175781,71.20999908447266,71.37999725341797,166501
2025-12-17 11:15:00+05:30,71.37999725341797,71.48999786376953,71.30000305175781,71.31999969482422,121342
2025-12-17 12:15:00+05:30,71.37000274658203,71.4000015258789,71.22000122070312,71.36000061035156,113908
2025-12-17 13:15:00+05:30,71.30999755859375,71.69999694824219,71.25,71.6500015258789,225884
2025-12-17 14:15:00+05:30,71.58999633789062,71.8499984741211,71.27999877929688,71.7300033569336,546633
2025-12-17 15:15:00+05:30,71.72000122070312,71.9000015258789,71.41000366210938,71.68000030517578,229788
2025-12-18 09:15:00+05:30,70.70999908447266,70.7699966430664,70.0199966430664,70.27999877929688,861024
2025-12-18 10:15:00+05:30,70.30000305175781,70.44999694824219,70.20999908447266,70.30000305175781,256207
2025-12-18 11:15:00+05:30,70.30000305175781,70.5,70.20999908447266,70.4000015258789,210907
2025-12-18 12:15:00+05:30,70.41000366210938,70.45999908447266,70.30999755859375,70.36000061035156,160361
2025-12-18 13:15:00+05:30,70.36000061035156,70.4000015258789,70.06999969482422,70.08000183105469,307831
2025-12-18 14:15:00+05:30,70.0999984741211,70.47000122070312,70.05000305175781,70.37000274658203,427082
2025-12-18 15:15:00+05:30,70.37000274658203,70.4000015258789,70.25,70.27999877929688,231459
2025-12-19 09:15:00+05:30,70.41000366210938,70.41000366210938,69.91999816894531,70.12999725341797,0
2025-12-19 10:15:00+05:30,70.16000366210938,70.66000366210938,70.11000061035156,70.3499984741211,469986
2025-12-19 11:15:00+05:30,70.3499984741211,70.6500015258789,70.27999877929688,70.52999877929688,184347
2025-12-19 12:15:00+05:30,70.52999877929688,70.79000091552734,70.44999694824219,70.4800033569336,212694
2025-12-19 13:15:00+05:30,70.5,72.79000091552734,70.44999694824219,72.33000183105469,946246
2025-12-19 14:15:00+05:30,72.37999725341797,72.9800033569336,72.19000244140625,72.86000061035156,1057501
2025-12-19 15:15:00+05:30,72.87000274658203,73.0,72.55000305175781,72.66000366210938,466604
2025-12-22 09:15:00+05:30,72.56999969482422,73.55999755859375,72.5,73.33000183105469,0
2025-12-22 10:15:00+05:30,73.30999755859375,73.5,73.22000122070312,73.23999786376953,319106
2025-12-22 11:15:00+05:30,73.26000213623047,73.37000274658203,72.94999694824219,73.25,309898
2025-12-22 12:15:00+05:30,73.25,73.30999755859375,73.0,73.02999877929688,107944
2025-12-22 13:15:00+05:30,73.05999755859375,73.19999694824219,73.0,73.01000213623047,168485
2025-12-22 14:15:00+05:30,73.05000305175781,73.25,72.86000061035156,72.91000366210938,294366
2025-12-22 15:15:00+05:30,72.91999816894531,73.0,72.80000305175781,72.91000366210938,235286
2025-12-23 09:15:00+05:30,73.05000305175781,75.5999984741211,72.75,75.11000061035156,861934
2025-12-23 10:15:00+05:30,75.11000061035156,75.16000366210938,74.5,74.75,650604
2025-12-23 11:15:00+05:30,74.73999786376953,75.16999816894531,74.6500015258789,74.9800033569336,539661
2025-12-23 12:15:00+05:30,74.9800033569336,76.08999633789062,74.94999694824219,75.12999725341797,1074935
2025-12-23 13:15:00+05:30,75.12999725341797,75.27999877929688,75.0,75.16000366210938,359639
2025-12-23 14:15:00+05:30,75.16000366210938,75.4000015258789,74.9000015258789,75.16999816894531,618846
2025-12-23 15:15:00+05:30,75.22000122070312,75.43000030517578,75.19999694824219,75.27999877929688,476112
2025-12-24 09:15:00+05:30,75.4800033569336,75.72000122070312,74.9000015258789,75.20999908447266,0
2025-12-24 10:15:00+05:30,75.20999908447266,75.45999908447266,75.11000061035156,75.26000213623047,200730
2025-12-24 11:15:00+05:30,75.2699966430664,75.3499984741211,74.69999694824219,74.83000183105469,226389
2025-12-24 12:15:00+05:30,74.83999633789062,74.88999938964844,74.69999694824219,74.70999908447266,170748
2025-12-24 13:15:00+05:30,74.70999908447266,74.70999908447266,74.48999786376953,74.5999984741211,166364
2025-12-24 14:15:00+05:30,74.62000274658203,75.19999694824219,74.62000274658203,75.12000274658203,305781
2025-12-24 15:15:00+05:30,75.11000061035156,75.13999938964844,74.75,74.93000030517578,241423
2025-12-26 09:15:00+05:30,74.80000305175781,76.19000244140625,74.0199966430664,75.18000030517578,0
2025-12-26 10:15:00+05:30,75.18000030517578,75.55999755859375,74.75,74.86000061035156,1061397
2025-12-26 11:15:00+05:30,74.80999755859375,75.58999633789062,74.80000305175781,75.30999755859375,640810
2025-12-26 12:15:00+05:30,75.30999755859375,75.41000366210938,74.3499984741211,74.43000030517578,845087
2025-12-26 13:15:00+05:30,74.43000030517578,74.47000122070312,74.19999694824219,74.23999786376953,468665
2025-12-26 14:15:00+05:30,74.27999877929688,74.33000183105469,74.05000305175781,74.11000061035156,550016
2025-12-26 15:15:00+05:30,74.13999938964844,74.33999633789062,74.0,74.18000030517578,524070
2025-12-29 09:15:00+05:30,74.02999877929688,74.12999725341797,73.27999877929688,73.31999969482422,0
2025-12-29 10:15:00+05:30,73.2699966430664,73.55000305175781,73.11000061035156,73.19999694824219,316072
2025-12-29 11:15:00+05:30,73.19999694824219,73.2699966430664,73.01000213623047,73.05000305175781,336993
2025-12-29 12:15:00+05:30,73.05999755859375,73.1500015258789,73.01000213623047,73.05000305175781,211477
2025-12-29 13:15:00+05:30,73.05000305175781,73.1500015258789,73.0199966430664,73.05999755859375,287094
2025-12-29 14:15:00+05:30,73.05999755859375,73.36000061035156,73.05999755859375,73.08999633789062,376132
2025-12-29 15:15:00+05:30,73.08999633789062,73.19000244140625,73.01000213623047,73.1500015258789,243792
2025-12-30 09:15:00+05:30,73.19000244140625,73.19000244140625,72.05999755859375,72.69999694824219,0
2025-12-30 10:15:00+05:30,72.6500015258789,72.95999908447266,72.5,72.73999786376953,236356
2025-12-30 11:15:00+05:30,72.7300033569336,72.77999877929688,72.45999908447266,72.5,155272
2025-12-30 12:15:00+05:30,72.5,72.80000305175781,72.3499984741211,72.76000213623047,187283
2025-12-30 13:15:00+05:30,72.80000305175781,72.80999755859375,72.54000091552734,72.69999694824219,171853
2025-12-30 14:15:00+05:30,72.69999694824219,73.0,72.5199966430664,72.9800033569336,365842
2025-12-30 15:15:00+05:30,72.9800033569336,73.6500015258789,72.9800033569336,73.6500015258789,323836
2025-12-31 09:15:00+05:30,73.26000213623047,75.18000030517578,73.26000213623047,74.80000305175781,0
2025-12-31 10:15:00+05:30,74.76000213623047,74.91999816894531,74.51000213623047,74.6500015258789,247167
2025-12-31 11:15:00+05:30,74.69000244140625,76.25,74.55000305175781,75.19000244140625,1217741
2025-12-31 12:15:00+05:30,75.1500015258789,75.3499984741211,74.69000244140625,74.75,432652
2025-12-31 13:15:00+05:30,74.75,74.98999786376953,74.5999984741211,74.87999725341797,205282
2025-12-31 14:15:00+05:30,74.87000274658203,75.16000366210938,74.62999725341797,74.70999908447266,429025
2025-12-31 15:15:00+05:30,74.70999908447266,74.83999633789062,74.6500015258789,74.75,235974
2026-01-01 09:15:00+05:30,75.08999633789062,75.5,74.61000061035156,74.95999908447266,0
2026-01-01 10:15:00+05:30,74.95999908447266,75.0999984741211,74.69999694824219,75.0999984741211,152290
2026-01-01 11:15:00+05:30,75.05999755859375,75.1500015258789,74.72000122070312,74.7300033569336,201291
2026-01-01 12:15:00+05:30,74.7300033569336,74.91000366210938,74.61000061035156,74.69999694824219,150971
2026-01-01 13:15:00+05:30,74.69999694824219,74.9800033569336,74.61000061035156,74.83000183105469,154872
2026-01-01 14:15:00+05:30,74.88999938964844,74.98999786376953,74.76000213623047,74.80000305175781,230881
2026-01-01 15:15:00+05:30,74.77999877929688,74.83999633789062,74.5999984741211,74.73999786376953,238634
2026-01-02 09:15:00+05:30,74.93000030517578,75.19999694824219,74.66999816894531,75.11000061035156,0
2026-01-02 10:15:00+05:30,75.12000274658203,78.87000274658203,75.11000061035156,78.66000366210938,5890249
2026-01-02 11:15:00+05:30,78.61000061035156,79.44000244140625,78.30999755859375,79.23999786376953,3872324
2026-01-02 12:15:00+05:30,79.19000244140625,79.8499984741211,78.58000183105469,78.7699966430664,2741212
2026-01-02 13:15:00+05:30,78.75,83.5,78.72000122070312,83.41999816894531,20603146
2026-01-02 14:15:00+05:30,83.4000015258789,83.9800033569336,81.79000091552734,83.04000091552734,39749390
2026-01-02 15:15:00+05:30,83.02999877929688,83.94999694824219,82.69999694824219,83.23999786376953,8839851
2026-01-05 09:15:00+05:30,84.0,88.79000091552734,84.0,88.30000305175781,0
2026-01-05 10:15:00+05:30,88.30000305175781,88.5,86.87999725341797,87.29000091552734,17057125
2026-01-05 11:15:00+05:30,87.29000091552734,87.5199966430664,86.5199966430664,87.26000213623047,7873681
2026-01-05 12:15:00+05:30,87.30000305175781,87.93000030517578,87.0999984741211,87.20999908447266,5696953
2026-01-05 13:15:00+05:30,87.20999908447266,87.44999694824219,86.83000183105469,87.19000244140625,4034354
2026-01-05 14:15:00+05:30,87.16000366210938,88.69999694824219,87.0199966430664,87.61000061035156,14871928
2026-01-05 15:15:00+05:30,87.72000122070312,88.02999877929688,87.5,87.6500015258789,5102026
2026-01-06 09:15:00+05:30,87.0,87.0,83.61000061035156,84.5999984741211,0
2026-01-06 10:15:00+05:30,84.54000091552734,84.83999633789062,84.19999694824219,84.20999908447266,1889569
2026-01-06 11:15:00+05:30,84.20999908447266,84.41999816894531,84.0999984741211,84.30999755859375,879933
2026-01-06 12:15:00+05:30,84.30999755859375,84.52999877929688,84.16000366210938,84.30000305175781,559073
2026-01-06 13:15:00+05:30,84.36000061035156,84.44000244140625,84.05000305175781,84.05000305175781,792085
2026-01-06 14:15:00+05:30,84.05000305175781,84.75,83.9000015258789,84.51000213623047,2448437
2026-01-06 15:15:00+05:30,84.5,84.5199966430664,84.0,84.30000305175781,1224716
2026-01-07 09:15:00+05:30,84.33000183105469,84.33000183105469,82.23999786376953,82.8499984741211,0
2026-01-07 10:15:00+05:30,82.87999725341797,83.33999633789062,82.55999755859375,82.98999786376953,941061
2026-01-07 11:15:00+05:30,82.98999786376953,83.41999816894531,82.81999969482422,82.91999816894531,577204
2026-01-07 12:15:00+05:30,82.91999816894531,83.0,82.66000366210938,82.83999633789062,311990
2026-01-07 13:15:00+05:30,82.83999633789062,82.97000122070312,82.5,82.68000030517578,465869
2026-01-07 14:15:00+05:30,82.68000030517578,83.43000030517578,82.5999984741211,83.19000244140625,1063008
2026-01-07 15:15:00+05:30,83.19000244140625,83.22000122070312,82.62000274658203,82.66000366210938,596032
2026-01-08 09:15:00+05:30,82.66000366210938,83.45999908447266,81.5199966430664,81.77999877929688,0
2026-01-08 10:15:00+05:30,81.77999877929688,81.80999755859375,81.06999969482422,81.06999969482422,707793
2026-01-08 11:15:00+05:30,81.06999969482422,81.16999816894531,80.1500015258789,80.48999786376953,760532
2026-01-08 12:15:00+05:30,80.44999694824219,80.6500015258789,80.26000213623047,80.5199966430664,422073
2026-01-08 13:15:00+05:30,80.5199966430664,80.72000122070312,80.11000061035156,80.37000274658203,452564
2026-01-08 14:15:00+05:30,80.41000366210938,81.1500015258789,80.2300033569336,80.69000244140625,1124661
2026-01-08 15:15:00+05:30,80.69999694824219,80.69999694824219,79.44999694824219,79.80000305175781,1031100
2026-01-09 09:15:00+05:30,79.80000305175781,80.23999786376953,78.0999984741211,78.97000122070312,0
2026-01-09 10:15:00+05:30,78.9800033569336,80.04000091552734,78.75,78.76000213623047,853006
2026-01-09 11:15:00+05:30,78.70999908447266,78.9000015258789,78.19999694824219,78.33000183105469,701716
2026-01-09 12:15:00+05:30,78.33999633789062,78.76000213623047,78.13999938964844,78.18000030517578,609958
2026-01-09 13:15:00+05:30,78.16000366210938,78.5999984741211,78.0,78.0999984741211,403325
2026-01-09 14:15:00+05:30,78.05999755859375,78.62999725341797,77.95999908447266,78.18000030517578,932276
2026-01-09 15:15:00+05:30,78.16999816894531,78.33999633789062,77.9800033569336,78.30000305175781,418200
2026-01-12 09:15:00+05:30,77.87999725341797,77.95999908447266,76.19999694824219,77.36000061035156,0
2026-01-12 10:15:00+05:30,77.30999755859375,77.87000274658203,76.61000061035156,76.63999938964844,606625
2026-01-12 11:15:00+05:30,76.61000061035156,76.68000030517578,76.02999877929688,76.66999816894531,725113
2026-01-12 12:15:00+05:30,76.76000213623047,78.08000183105469,76.66000366210938,77.9800033569336,1060261
2026-01-12 13:15:00+05:30,77.9800033569336,78.94000244140625,77.66000366210938,78.76000213623047,1061278
2026-01-12 14:15:00+05:30,78.75,80.94999694824219,78.66000366210938,80.27999877929688,2541455
2026-01-12 15:15:00+05:30,80.2699966430664,81.0,80.12999725341797,80.75,607430
