Datetime,Open,High,Low,Close,Volume
2025-11-14 15:15:00+05:30,1520.199951171875,1520.4000244140625,1516.800048828125,1518.199951171875,1715859
2025-11-17 09:15:00+05:30,1520.9000244140625,1523.0,1516.0999755859375,1519.300048828125,0
2025-11-17 10:15:00+05:30,1519.4000244140625,1520.800048828125,1516.5,1516.9000244140625,674405
2025-11-17 11:15:00+05:30,1516.9000244140625,1517.0,1511.5,1514.5,772998
2025-11-17 12:15:00+05:30,1514.5,1516.199951171875,1512.699951171875,1513.0,612283
2025-11-17 13:15:00+05:30,1513.0,1517.4000244140625,1512.800048828125,1516.0,706688
2025-11-17 14:15:00+05:30,1516.0,1518.5,1513.800048828125,1518.0,1683864
2025-11-17 15:15:00+05:30,1517.9000244140625,1519.699951171875,1517.9000244140625,1518.0,648303
2025-11-18 09:15:00+05:30,1520.5,1520.5,1510.5,1514.0,0
2025-11-18 10:15:00+05:30,1513.800048828125,1516.699951171875,1511.5999755859375,1514.0,737021
2025-11-18 11:15:00+05:30,1514.0,1522.300048828125,1513.800048828125,1520.0,837111
2025-11-18 12:15:00+05:30,1519.9000244140625,1523.300048828125,1516.4000244140625,1522.0,1849511
2025-11-18 13:15:00+05:30,1522.0,1527.699951171875,1522.0,1526.300048828125,1753380
2025-11-18 14:15:00+05:30,1526.0999755859375,1527.4000244140625,1516.4000244140625,1516.5,3233431
2025-11-18 15:15:00+05:30,1516.5999755859375,1520.0,1515.699951171875,1519.199951171875,1124303
2025-11-19 09:15:00+05:30,1518.5,1520.699951171875,1515.0,1520.199951171875,0
2025-11-19 10:15:00+05:30,1520.5,1520.5999755859375,1513.5,1514.4000244140625,575340
2025-11-19 11:15:00+05:30,1514.4000244140625,1518.5999755859375,1512.0999755859375,1517.199951171875,507854
2025-11-19 12:15:00+05:30,1517.5,1521.9000244140625,1517.5,1520.0,686880
2025-11-19 13:15:00+05:30,1520.199951171875,1520.9000244140625,1516.699951171875,1520.0999755859375,1037443
2025-11-19 14:15:00+05:30,1520.0999755859375,1522.300048828125,1518.300048828125,1519.0999755859375,1494482
2025-11-19 15:15:00+05:30,1519.199951171875,1519.5999755859375,1518.0999755859375,1518.9000244140625,638248
2025-11-20 09:15:00+05:30,1527.199951171875,1539.0999755859375,1527.199951171875,1531.800048828125,0
2025-11-20 10:15:00+05:30,1531.800048828125,1542.4000244140625,1531.199951171875,1539.199951171875,2654563
2025-11-20 11:15:00+05:30,1539.5999755859375,1545.9000244140625,1539.4000244140625,1544.4000244140625,1500312
2025-11-20 12:15:00+05:30,1544.4000244140625,1548.0,1542.9000244140625,1545.0,1973006
2025-11-20 13:15:00+05:30,1545.0,1549.0,1544.5,1549.0,2168536
2025-11-20 14:15:00+05:30,1548.9000244140625,1550.5999755859375,1545.9000244140625,1549.5999755859375,5585784
2025-11-20 15:15:00+05:30,1549.5,1550.5999755859375,1548.199951171875,1549.5,1136747
2025-11-21 09:15:00+05:30,1542.9000244140625,1557.699951171875,1540.4000244140625,1548.800048828125,0
2025-11-21 10:15:00+05:30,1548.800048828125,1552.0,1545.5999755859375,1551.800048828125,853233
2025-11-21 11:15:00+05:30,1551.800048828125,1551.800048828125,1541.199951171875,1546.699951171875,1263766
2025-11-21 12:15:00+05:30,1546.5,1554.800048828125,1546.5,1550.0999755859375,1936297
2025-11-21 13:15:00+05:30,1550.199951171875,1551.699951171875,1545.300048828125,1551.199951171875,1045779
2025-11-21 14:15:00+05:30,1551.300048828125,1553.5999755859375,1547.199951171875,1548.0,1094891
2025-11-21 15:15:00+05:30,1547.9000244140625,1548.0,1543.0999755859375,1543.699951171875,633610
2025-11-24 09:15:00+05:30,1550.0,1550.0,1541.0999755859375,1545.0,0
2025-11-24 10:15:00+05:30,1545.0,1545.0,1533.5,1534.699951171875,1739529
2025-11-24 11:15:00+05:30,1534.800048828125,1538.9000244140625,1533.4000244140625,1533.699951171875,1192983
2025-11-24 12:15:00+05:30,1533.5999755859375,1539.0,1533.300048828125,1538.5999755859375,1451746
2025-11-24 13:15:00+05:30,1538.699951171875,1540.0,1535.5,1537.9000244140625,1295677
2025-11-24 14:15:00+05:30,1537.699951171875,1544.4000244140625,1533.699951171875,1535.4000244140625,7159302
2025-11-24 15:15:00+05:30,1535.4000244140625,1536.4000244140625,1531.800048828125,1534.800048828125,4256748
2025-11-25 09:15:00+05:30,1535.9000244140625,1559.5999755859375,1525.199951171875,1555.800048828125,0
2025-11-25 10:15:00+05:30,1555.9000244140625,1557.0,1547.699951171875,1550.0,1299356
2025-11-25 11:15:00+05:30,1550.0,1554.0,1544.0999755859375,1545.300048828125,1858262
2025-11-25 12:15:00+05:30,1545.5999755859375,1552.5,1543.5999755859375,1548.4000244140625,1854508
2025-11-25 13:15:00+05:30,1548.5,1551.300048828125,1547.5,1550.199951171875,1566843
2025-11-25 14:15:00+05:30,1550.199951171875,1550.300048828125,1537.4000244140625,1539.0,3955273
2025-11-25 15:15:00+05:30,1539.300048828125,1543.0999755859375,1538.199951171875,1540.699951171875,1376780
2025-11-26 09:15:00+05:30,1542.4000244140625,1554.699951171875,1541.300048828125,1551.199951171875,0
2025-11-26 10:15:00+05:30,1551.4000244140625,1563.0,1550.5999755859375,1560.4000244140625,1741158
2025-11-26 11:15:00+05:30,1561.199951171875,1564.199951171875,1559.0999755859375,1563.699951171875,1414777
2025-11-26 12:15:00+05:30,1563.699951171875,1568.699951171875,1562.800048828125,1565.9000244140625,1507442
2025-11-26 13:15:00+05:30,1565.800048828125,1568.9000244140625,1560.0999755859375,1567.9000244140625,2392442
2025-11-26 14:15:00+05:30,1567.9000244140625,1571.199951171875,1565.0999755859375,1569.800048828125,4124193
2025-11-26 15:15:00+05:30,1569.699951171875,1571.0,1568.199951171875,1569.9000244140625,1012069
2025-11-27 09:15:00+05:30,1575.0,1575.0,1565.0999755859375,1568.0,0
2025-11-27 10:15:00+05:30,1568.0,1570.0,1564.0,1564.5,1053120
2025-11-27 11:15:00+05:30,1564.5,1565.0,1561.199951171875,1563.800048828125,967095
2025-11-27 12:15:00+05:30,1563.9000244140625,1564.0999755859375,1560.5,1561.0,950579
2025-11-27 13:15:00+05:30,1561.0,1561.5999755859375,1556.0,1557.5999755859375,1116175
2025-11-27 14:15:00+05:30,1557.5999755859375,1566.199951171875,1557.0,1565.199951171875,2886114
2025-11-27 15:15:00+05:30,1565.4000244140625,1569.4000244140625,1564.0999755859375,1564.800048828125,651914
2025-11-28 09:15:00+05:30,1567.800048828125,1579.199951171875,1563.0,1575.0,0
2025-11-28 10:15:00+05:30,1575.4000244140625,1581.199951171875,1571.5,1575.0999755859375,1271648
2025-11-28 11:15:00+05:30,1575.0999755859375,1575.800048828125,1571.0,1571.5,960448
2025-11-28 12:15:00+05:30,1571.5,1572.800048828125,1570.0,1570.300048828125,840099
2025-11-28 13:15:00+05:30,1570.199951171875,1573.800048828125,1567.300048828125,1568.5999755859375,1355082
2025-11-28 14:15:00+05:30,1568.5999755859375,1570.5999755859375,1566.5999755859375,1567.199951171875,1645468
2025-11-28 15:15:00+05:30,1567.199951171875,1570.0999755859375,1565.9000244140625,1568.199951171875,699666
2025-12-01 09:15:00+05:30,1574.9000244140625,1577.199951171875,1570.0,1573.0,0
2025-12-01 10:15:00+05:30,1572.699951171875,1576.300048828125,1571.5,1573.800048828125,452977
2025-12-01 11:15:00+05:30,1573.5999755859375,1577.0,1572.0999755859375,1573.0999755859375,1322834
2025-12-01 12:15:00+05:30,1573.0999755859375,1575.0,1570.699951171875,1572.5999755859375,2034512
2025-12-01 13:15:00+05:30,1572.5,1574.699951171875,1570.300048828125,1574.0,901319
2025-12-01 14:15:00+05:30,1574.0,1574.0,1563.699951171875,1565.0,2348369
2025-12-01 15:15:00+05:30,1565.0,1568.5,1564.800048828125,1566.0,677365
2025-12-02 09:15:00+05:30,1561.9000244140625,1566.699951171875,1556.5,1557.5,0
2025-12-02 10:15:00+05:30,1557.5,1558.800048828125,1552.9000244140625,1553.0999755859375,1137579
2025-12-02 11:15:00+05:30,1553.4000244140625,1553.5999755859375,1550.9000244140625,1552.699951171875,1320397
2025-12-02 12:15:00+05:30,1552.699951171875,1553.300048828125,1547.800048828125,1548.199951171875,1282293
2025-12-02 13:15:00+05:30,1548.199951171875,1549.4000244140625,1544.300048828125,1546.199951171875,1630752
2025-12-02 14:15:00+05:30,1546.300048828125,1546.5,1542.0999755859375,1545.9000244140625,2860904
2025-12-02 15:15:00+05:30,1545.9000244140625,1549.5999755859375,1544.9000244140625,1549.0,1176153
2025-12-03 09:15:00+05:30,1544.9000244140625,1552.4000244140625,1538.0,1540.300048828125,0
2025-12-03 10:15:00+05:30,1540.699951171875,1541.699951171875,1535.9000244140625,1537.0,688780
2025-12-03 11:15:00+05:30,1537.0999755859375,1539.0,1533.300048828125,1538.699951171875,625795
2025-12-03 12:15:00+05:30,1538.699951171875,1540.0,1537.0999755859375,1537.800048828125,454663
2025-12-03 13:15:00+05:30,1537.800048828125,1541.5,1536.0,1541.199951171875,685539
2025-12-03 14:15:00+05:30,1541.0,1542.0,1536.800048828125,1538.699951171875,1661717
2025-12-03 15:15:00+05:30,1538.699951171875,1541.0,1537.9000244140625,1539.0999755859375,938611
2025-12-04 09:15:00+05:30,1538.9000244140625,1551.0,1536.5,1550.800048828125,0
2025-12-04 10:15:00+05:30,1550.800048828125,1560.0,1548.699951171875,1559.9000244140625,1148817
2025-12-04 11:15:00+05:30,1560.0,1560.5,1549.199951171875,1549.5,1401074
2025-12-04 12:15:00+05:30,1549.199951171875,1549.699951171875,1545.0,1546.0,859021
2025-12-04 13:15:00+05:30,1546.0,1547.0,1540.0,1543.0,1528771
2025-12-04 14:15:00+05:30,1543.199951171875,1550.4000244140625,1539.0,1539.800048828125,2676582
2025-12-04 15:15:00+05:30,1539.800048828125,1540.199951171875,1519.0999755859375,1525.9000244140625,2531292
2025-12-05 09:15:00+05:30,1530.5,1530.5,1520.5999755859375,1526.199951171875,0
2025-12-05 10:15:00+05:30,1525.9000244140625,1533.9000244140625,1523.300048828125,1531.800048828125,1050691
2025-12-05 11:15:00+05:30,1531.199951171875,1534.5,1530.5,1532.4000244140625,682565
2025-12-05 12:15:00+05:30,1531.800048828125,1539.4000244140625,1531.5999755859375,1537.300048828125,856642
2025-12-05 13:15:00+05:30,1537.199951171875,1540.9000244140625,1535.9000244140625,1537.300048828125,1105779
2025-12-05 14:15:00+05:30,1537.300048828125,1541.5999755859375,1534.4000244140625,1540.699951171875,3494313
2025-12-05 15:15:00+05:30,1540.699951171875,1545.5,1540.4000244140625,1544.5999755859375,805766
2025-12-08 09:15:00+05:30,1541.0,1551.0,1541.0,1548.300048828125,0
2025-12-08 10:15:00+05:30,1548.0,1548.300048828125,1540.199951171875,1540.199951171875,648884
2025-12-08 11:15:00+05:30,1540.300048828125,1546.4000244140625,1539.800048828125,1539.800048828125,1133627
2025-12-08 12:15:00+05:30,1539.699951171875,1544.5,1535.800048828125,1543.699951171875,3059823
2025-12-08 13:15:00+05:30,1544.0,1544.5,1535.0,1539.9000244140625,2229297
2025-12-08 14:15:00+05:30,1539.699951171875,1545.9000244140625,1536.199951171875,1544.5,2398705
2025-12-08 15:15:00+05:30,1544.4000244140625,1544.5,1538.699951171875,1538.699951171875,840288
2025-12-09 09:15:00+05:30,1541.4000244140625,1542.4000244140625,1520.800048828125,1530.800048828125,0
2025-12-09 10:15:00+05:30,1530.800048828125,1535.5,1529.300048828125,1531.5,1196832
2025-12-09 11:15:00+05:30,1531.699951171875,1534.800048828125,1527.4000244140625,1534.800048828125,894875
2025-12-09 12:15:00+05:30,1534.9000244140625,1535.800048828125,1530.300048828125,1531.199951171875,921728
2025-12-09 13:15:00+05:30,1531.199951171875,1534.5,1530.0,1533.699951171875,875243
2025-12-09 14:15:00+05:30,1533.699951171875,1543.0,1525.5,1528.9000244140625,3298939
2025-12-09 15:15:00+05:30,1528.699951171875,1534.0,1528.0,1531.0,1954849
2025-12-10 09:15:00+05:30,1533.9000244140625,1542.9000244140625,1531.5999755859375,1541.699951171875,0
2025-12-10 10:15:00+05:30,1541.699951171875,1547.5,1539.0999755859375,1546.5,1365251
2025-12-10 11:15:00+05:30,1546.5,1546.5,1537.5,1538.300048828125,1092261
2025-12-10 12:15:00+05:30,1538.5,1539.5,1535.5,1537.199951171875,627923
2025-12-10 13:15:00+05:30,1537.4000244140625,1543.0,1537.0,1538.0999755859375,1048325
2025-12-10 14:15:00+05:30,1538.0,1539.199951171875,1535.5,1538.300048828125,1643548
2025-12-10 15:15:00+05:30,1538.4000244140625,1538.699951171875,1532.0999755859375,1533.5,805286
2025-12-11 09:15:00+05:30,1537.0,1538.0,1524.0,1533.0999755859375,0
2025-12-11 10:15:00+05:30,1533.5999755859375,1536.5,1531.5999755859375,1535.0,448570
2025-12-11 11:15:00+05:30,1535.5999755859375,1544.699951171875,1534.5,1543.0999755859375,628916
2025-12-11 12:15:00+05:30,1543.4000244140625,1550.0,1542.300048828125,1546.4000244140625,766422
2025-12-11 13:15:00+05:30,1546.4000244140625,1547.800048828125,1543.0,1543.5,516747
2025-12-11 14:15:00+05:30,1543.5999755859375,1546.800048828125,1541.4000244140625,1544.5,1147430
2025-12-11 15:15:00+05:30,1544.5,1546.199951171875,1543.0,1543.0,307067
2025-12-12 09:15:00+05:30,1549.800048828125,1555.0,1548.300048828125,1551.5999755859375,0
2025-12-12 10:15:00+05:30,1551.300048828125,1552.5999755859375,1546.5999755859375,1552.5999755859375,687298
2025-12-12 11:15:00+05:30,1552.5,1558.800048828125,1552.0999755859375,1557.0,563346
2025-12-12 12:15:00+05:30,1556.9000244140625,1558.9000244140625,1554.199951171875,1558.0,613001
2025-12-12 13:15:00+05:30,1558.0,1559.800048828125,1556.699951171875,1559.0999755859375,648565
2025-12-12 14:15:00+05:30,1559.0,1559.800048828125,1555.699951171875,1556.699951171875,1273245
2025-12-12 15:15:00+05:30,1556.9000244140625,1556.9000244140625,1554.0999755859375,1554.300048828125,614180
2025-12-15 09:15:00+05:30,1552.9000244140625,1556.0,1546.5,1552.0999755859375,0
2025-12-15 10:15:00+05:30,1552.0999755859375,1553.0999755859375,1548.699951171875,1550.5,576642
2025-12-15 11:15:00+05:30,1550.5,1554.699951171875,1550.0,1554.5,559283
2025-12-15 12:15:00+05:30,1554.4000244140625,1556.5,1553.5,1556.4000244140625,541551
2025-12-15 13:15:00+05:30,1556.5,1556.5,1552.5,1554.5,777268
2025-12-15 14:15:00+05:30,1554.5,1558.0999755859375,1553.0999755859375,1556.0,1473836
2025-12-15 15:15:00+05:30,1555.9000244140625,1557.5999755859375,1555.199951171875,1556.5,545500
2025-12-16 09:15:00+05:30,1547.699951171875,1550.699951171875,1540.300048828125,1540.9000244140625,0
2025-12-16 10:15:00+05:30,1540.800048828125,1543.199951171875,1539.0999755859375,1541.300048828125,729770
2025-12-16 11:15:00+05:30,1541.300048828125,1545.5999755859375,1540.4000244140625,1543.199951171875,1023707
2025-12-16 12:15:00+05:30,1543.199951171875,1547.300048828125,1540.800048828125,1544.800048828125,1367399
2025-12-16 13:15:00+05:30,1544.800048828125,1550.4000244140625,1543.699951171875,1546.9000244140625,2032500
2025-12-16 14:15:00+05:30,1547.0,1547.0999755859375,1540.4000244140625,1540.800048828125,4233300
2025-12-16 15:15:00+05:30,1541.300048828125,1542.9000244140625,1539.199951171875,1540.699951171875,687801
2025-12-17 09:15:00+05:30,1548.0,1549.9000244140625,1542.0999755859375,1543.800048828125,0
2025-12-17 10:15:00+05:30,1543.800048828125,1544.199951171875,1540.800048828125,1542.0999755859375,622211
2025-12-17 11:15:00+05:30,1542.5,1546.5999755859375,1539.4000244140625,1540.4000244140625,987169
2025-12-17 12:15:00+05:30,1540.5,1544.5999755859375,1540.0,1543.300048828125,872520
2025-12-17 13:15:00+05:30,1543.300048828125,1545.9000244140625,1542.800048828125,1544.800048828125,833399
2025-12-17 14:15:00+05:30,1544.699951171875,1548.0,1542.699951171875,1543.5,1885771
2025-12-17 15:15:00+05:30,1543.300048828125,1546.0,1543.300048828125,1545.9000244140625,845565
2025-12-18 09:15:00+05:30,1543.4000244140625,1544.5999755859375,1537.0,1539.300048828125,1048236
2025-12-18 10:15:00+05:30,1539.800048828125,1547.0,1539.4000244140625,1542.800048828125,451778
2025-12-18 11:15:00+05:30,1542.800048828125,1551.4000244140625,1542.0999755859375,1549.699951171875,923953
2025-12-18 12:15:00+05:30,1549.699951171875,1551.0,1547.300048828125,1548.5,744127
2025-12-18 13:15:00+05:30,1548.5,1549.5999755859375,1544.0,1544.0,897620
2025-12-18 14:15:00+05:30,1544.199951171875,1547.5,1542.0,1544.699951171875,2032711
2025-12-18 15:15:00+05:30,1544.699951171875,1544.9000244140625,1543.4000244140625,1544.0,482146
2025-12-19 09:15:00+05:30,1553.0,1569.5999755859375,1551.5,1564.699951171875,0
2025-12-19 10:15:00+05:30,1564.699951171875,1574.199951171875,1564.0999755859375,1572.0,1245078
2025-12-19 11:15:00+05:30,1571.800048828125,1573.699951171875,1566.199951171875,1569.800048828125,1474157
2025-12-19 12:15:00+05:30,1569.800048828125,1570.0,1565.300048828125,1566.0,682998
2025-12-19 13:15:00+05:30,1565.9000244140625,1570.800048828125,1565.0999755859375,1569.0999755859375,1906774
2025-12-19 14:15:00+05:30,1569.0,1570.9000244140625,1564.0999755859375,1565.0,3489147
2025-12-19 15:15:00+05:30,1565.0,1566.0,1564.9000244140625,1564.9000244140625,2660312
2025-12-22 09:15:00+05:30,1573.0,1576.0,1569.0,1572.199951171875,0
2025-12-22 10:15:00+05:30,1572.199951171875,1574.300048828125,1571.0,1571.5,822349
2025-12-22 11:15:00+05:30,1571.9000244140625,1572.0999755859375,1566.5999755859375,1566.800048828125,783130
2025-12-22 12:15:00+05:30,1566.9000244140625,1571.9000244140625,1565.5,1570.800048828125,1553351
2025-12-22 13:15:00+05:30,1570.699951171875,1571.699951171875,1568.699951171875,1569.0999755859375,1082960
2025-12-22 14:15:00+05:30,1569.0999755859375,1575.9000244140625,1566.300048828125,1575.5999755859375,3027001
2025-12-22 15:15:00+05:30,1575.5999755859375,1577.300048828125,1574.699951171875,1576.5999755859375,1002765
2025-12-23 09:15:00+05:30,1580.0,1580.0,1571.800048828125,1575.800048828125,0
2025-12-23 10:15:00+05:30,1575.800048828125,1576.300048828125,1571.9000244140625,1572.5999755859375,346233
2025-12-23 11:15:00+05:30,1572.5999755859375,1576.0999755859375,1572.0,1575.0999755859375,559954
2025-12-23 12:15:00+05:30,1575.5999755859375,1576.0999755859375,1572.0999755859375,1574.5,962383
2025-12-23 13:15:00+05:30,1574.699951171875,1575.800048828125,1570.699951171875,1574.0999755859375,772160
2025-12-23 14:15:00+05:30,1574.0999755859375,1576.800048828125,1568.300048828125,1571.9000244140625,3488361
2025-12-23 15:15:00+05:30,1571.800048828125,1572.5999755859375,1568.699951171875,1569.0,772127
2025-12-24 09:15:00+05:30,1572.0,1573.9000244140625,1568.199951171875,1569.0999755859375,0
2025-12-24 10:15:00+05:30,1569.0,1569.699951171875,1565.0,1566.800048828125,410490
2025-12-24 11:15:00+05:30,1566.5999755859375,1567.5,1563.199951171875,1563.699951171875,543442
2025-12-24 12:15:00+05:30,1563.5999755859375,1564.9000244140625,1555.300048828125,1557.5,2363821
2025-12-24 13:15:00+05:30,1557.300048828125,1560.0,1556.0,1559.0,1199566
2025-12-24 14:15:00+05:30,1559.0,1562.0,1553.800048828125,1561.4000244140625,3225591
2025-12-24 15:15:00+05:30,1561.4000244140625,1561.5999755859375,1558.5999755859375,1560.9000244140625,438337
2025-12-26 09:15:00+05:30,1558.0999755859375,1561.0,1554.5999755859375,1559.0,0
2025-12-26 10:15:00+05:30,1558.9000244140625,1560.4000244140625,1556.0,1558.0,256793
2025-12-26 11:15:00+05:30,1558.0,1559.5,1556.699951171875,1558.0,242328
2025-12-26 12:15:00+05:30,1558.0,1558.5999755859375,1555.699951171875,1556.5999755859375,246763
2025-12-26 13:15:00+05:30,1556.5999755859375,1559.699951171875,1556.0999755859375,1559.300048828125,363670
2025-12-26 14:15:00+05:30,1559.300048828125,1560.4000244140625,1556.5,1560.0,541174
2025-12-26 15:15:00+05:30,1560.0,1560.9000244140625,1559.0,1560.5999755859375,242055
2025-12-29 09:15:00+05:30,1555.199951171875,1557.800048828125,1551.4000244140625,1551.4000244140625,0
2025-12-29 10:15:00+05:30,1551.5,1552.800048828125,1547.4000244140625,1549.4000244140625,522072
2025-12-29 11:15:00+05:30,1549.5,1550.0,1545.5,1549.0999755859375,487874
2025-12-29 12:15:00+05:30,1549.0,1550.0,1546.699951171875,1547.5999755859375,711343
2025-12-29 13:15:00+05:30,1547.5999755859375,1548.5,1544.0,1546.0,978435
