Datetime,Open,High,Low,Close,Volume
2025-08-12 10:15:00+05:30,5970.5,6015.0,5968.0,6001.5,107487
2025-08-12 11:15:00+05:30,6001.5,6010.0,5971.5,5985.0,72545
2025-08-12 12:15:00+05:30,5986.5,6007.0,5973.5,5987.0,58131
2025-08-12 13:15:00+05:30,5987.0,6006.0,5971.5,6002.0,41637
2025-08-12 14:15:00+05:30,6002.0,6010.0,5950.5,5959.5,103063
2025-08-12 15:15:00+05:30,5959.5,5969.0,5956.0,5969.0,35175
2025-08-13 09:15:00+05:30,5978.5,6048.0,5976.5,6016.0,0
2025-08-13 10:15:00+05:30,6016.0,6073.5,6015.0,6068.5,67817
2025-08-13 11:15:00+05:30,6068.5,6079.0,6047.0,6061.5,59409
2025-08-13 12:15:00+05:30,6062.5,6104.5,6054.0,6096.5,34576
2025-08-13 13:15:00+05:30,6094.5,6109.0,6090.0,6096.5,38024
2025-08-13 14:15:00+05:30,6096.0,6118.0,6086.0,6103.0,88071
2025-08-13 15:15:00+05:30,6104.5,6105.0,6090.0,6102.0,50142
2025-08-14 09:15:00+05:30,6153.0,6200.5,6118.5,6118.5,120905
2025-08-14 10:15:00+05:30,6124.5,6144.0,6100.0,6114.5,30941
2025-08-14 11:15:00+05:30,6115.0,6128.0,6100.0,6115.0,22799
2025-08-14 12:15:00+05:30,6113.0,6133.5,6092.0,6103.0,53877
2025-08-14 13:15:00+05:30,6103.5,6146.0,6091.0,6138.5,48998
2025-08-14 14:15:00+05:30,6135.0,6152.5,6130.0,6132.0,59981
2025-08-14 15:15:00+05:30,6132.5,6140.5,6130.0,6130.0,69565
2025-08-18 09:15:00+05:30,6148.0,6186.0,6095.5,6176.5,0
2025-08-18 10:15:00+05:30,6176.5,6206.5,6176.5,6200.0,62866
2025-08-18 11:15:00+05:30,6200.5,6210.5,6158.5,6165.5,68193
2025-08-18 12:15:00+05:30,6163.5,6172.5,6147.0,6170.0,34752
2025-08-18 13:15:00+05:30,6168.5,6190.0,6163.0,6178.0,19358
2025-08-18 14:15:00+05:30,6178.0,6187.0,6162.0,6167.5,59835
2025-08-18 15:15:00+05:30,6167.0,6167.0,6131.0,6164.5,0
2025-08-19 09:15:00+05:30,6137.0,6170.5,6114.0,6136.0,23115
2025-08-19 10:15:00+05:30,6135.5,6169.0,6123.0,6167.5,41709
2025-08-19 11:15:00+05:30,6167.5,6168.5,6120.0,6127.5,75922
2025-08-19 12:15:00+05:30,6127.5,6127.5,6084.0,6095.5,29285
2025-08-19 13:15:00+05:30,6095.0,6103.5,6081.0,6081.0,20691
2025-08-19 14:15:00+05:30,6081.0,6102.5,6076.0,6076.0,34775
2025-08-19 15:15:00+05:30,6076.0,6088.5,6075.0,6081.5,20778
2025-08-20 09:15:00+05:30,6082.0,6082.0,5982.0,6007.5,125769
2025-08-20 10:15:00+05:30,6007.5,6019.0,5994.5,6006.0,62139
2025-08-20 11:15:00+05:30,6006.0,6007.5,5952.5,5988.0,111736
2025-08-20 12:15:00+05:30,5987.5,6030.0,5985.0,6015.5,86358
2025-08-20 13:15:00+05:30,6015.5,6023.0,6002.0,6019.0,43440
2025-08-20 14:15:00+05:30,6019.0,6023.5,6000.5,6005.5,81646
2025-08-20 15:15:00+05:30,6005.5,6016.0,6003.0,6005.0,0
2025-08-21 09:15:00+05:30,6011.5,6041.0,5988.5,5998.0,41261
2025-08-21 10:15:00+05:30,5997.5,6053.5,5997.5,6027.0,48732
2025-08-21 11:15:00+05:30,6027.0,6034.5,6012.0,6019.0,31260
2025-08-21 12:15:00+05:30,6020.0,6041.5,6013.5,6018.0,18947
2025-08-21 13:15:00+05:30,6018.5,6052.0,6012.5,6052.0,20265
2025-08-21 14:15:00+05:30,6052.0,6060.0,6026.5,6030.5,39442
2025-08-21 15:15:00+05:30,6030.5,6030.5,6017.5,6028.0,0
2025-08-22 09:15:00+05:30,6115.0,6187.0,6100.5,6166.0,238401
2025-08-22 10:15:00+05:30,6165.5,6165.5,6133.5,6141.5,105677
2025-08-22 11:15:00+05:30,6142.0,6152.5,6132.0,6144.5,78079
2025-08-22 12:15:00+05:30,6144.0,6149.0,6115.0,6127.0,66429
2025-08-22 13:15:00+05:30,6126.5,6144.5,6122.5,6140.5,27494
2025-08-22 14:15:00+05:30,6140.5,6158.0,6140.0,6154.5,104572
2025-08-22 15:15:00+05:30,6154.5,6155.0,6150.0,6152.0,60847
2025-08-25 09:15:00+05:30,6267.5,6305.0,6207.0,6219.5,0
2025-08-25 10:15:00+05:30,6216.5,6234.5,6212.0,6227.5,30649
2025-08-25 11:15:00+05:30,6227.5,6256.5,6220.0,6245.5,43039
2025-08-25 12:15:00+05:30,6246.0,6261.5,6238.0,6261.5,25394
2025-08-25 13:15:00+05:30,6265.0,6268.0,6243.5,6244.0,28344
2025-08-25 14:15:00+05:30,6245.0,6267.5,6237.0,6250.0,75579
2025-08-25 15:15:00+05:30,6250.0,6253.0,6236.0,6248.5,0
2025-08-26 09:15:00+05:30,6236.5,6236.5,6122.5,6165.0,84198
2025-08-26 10:15:00+05:30,6161.0,6207.0,6160.0,6200.0,64689
2025-08-26 11:15:00+05:30,6200.5,6208.0,6188.0,6200.0,42933
2025-08-26 12:15:00+05:30,6200.5,6205.0,6190.0,6193.5,47040
2025-08-26 13:15:00+05:30,6193.5,6202.0,6191.5,6195.0,45754
2025-08-26 14:15:00+05:30,6195.0,6202.0,6176.5,6185.0,150082
2025-08-26 15:15:00+05:30,6185.5,6197.0,6185.5,6195.0,112082
2025-08-28 09:15:00+05:30,6223.5,6236.5,6111.0,6142.0,0
2025-08-28 10:15:00+05:30,6144.5,6163.5,6137.5,6153.0,69620
2025-08-28 11:15:00+05:30,6153.0,6160.5,6151.0,6155.0,61547
2025-08-28 12:15:00+05:30,6153.0,6158.5,6121.5,6126.5,65102
2025-08-28 13:15:00+05:30,6129.0,6147.5,6125.0,6145.5,23059
2025-08-28 14:15:00+05:30,6145.5,6156.0,6130.0,6134.5,65315
2025-08-28 15:15:00+05:30,6134.5,6134.5,6114.0,6130.0,45785
2025-08-29 09:15:00+05:30,6147.5,6160.5,6109.5,6112.5,0
2025-08-29 10:15:00+05:30,6112.5,6177.0,6097.5,6175.0,20751
2025-08-29 11:15:00+05:30,6175.0,6175.0,6140.0,6156.5,17946
2025-08-29 12:15:00+05:30,6154.0,6156.5,6103.0,6138.5,52834
2025-08-29 13:15:00+05:30,6138.5,6156.0,6135.5,6152.0,57001
2025-08-29 14:15:00+05:30,6151.5,6167.0,6113.5,6113.5,81354
2025-08-29 15:15:00+05:30,6114.0,6131.5,6092.0,6131.5,26018
2025-09-01 09:15:00+05:30,6110.0,6134.5,6087.5,6108.5,0
2025-09-01 10:15:00+05:30,6101.0,6125.0,6094.0,6103.0,30050
2025-09-01 11:15:00+05:30,6103.0,6105.5,6065.0,6065.0,18113
2025-09-01 12:15:00+05:30,6065.0,6088.0,6064.0,6078.0,21850
2025-09-01 13:15:00+05:30,6078.5,6095.0,6071.5,6078.5,21078
2025-09-01 14:15:00+05:30,6078.5,6100.5,6067.5,6092.0,43698
2025-09-01 15:15:00+05:30,6093.0,6095.5,6084.5,6093.0,18029
2025-09-02 09:15:00+05:30,6121.5,6128.0,6059.5,6100.0,0
2025-09-02 10:15:00+05:30,6101.0,6109.0,6097.5,6099.5,15580
2025-09-02 11:15:00+05:30,6099.5,6112.5,6099.0,6106.0,17266
2025-09-02 12:15:00+05:30,6106.5,6128.5,6100.0,6120.0,36318
2025-09-02 13:15:00+05:30,6120.0,6148.5,6113.0,6120.5,58321
2025-09-02 14:15:00+05:30,6121.0,6123.0,6102.5,6121.0,81219
2025-09-02 15:15:00+05:30,6121.5,6129.5,6119.0,6120.5,0
2025-09-03 09:15:00+05:30,6121.5,6148.5,6099.0,6142.5,43695
2025-09-03 10:15:00+05:30,6142.5,6167.5,6128.0,6167.5,15677
2025-09-03 11:15:00+05:30,6170.0,6188.0,6160.0,6168.0,24787
2025-09-03 12:15:00+05:30,6168.0,6170.0,6135.0,6144.0,73333
2025-09-03 13:15:00+05:30,6144.5,6166.0,6139.0,6160.0,40690
2025-09-03 14:15:00+05:30,6160.0,6172.0,6140.5,6169.5,65909
2025-09-03 15:15:00+05:30,6171.5,6173.5,6158.5,6170.5,16981
2025-09-04 09:15:00+05:30,6174.0,6192.0,6135.0,6150.0,43801
2025-09-04 10:15:00+05:30,6149.0,6162.0,6105.0,6105.5,26940
2025-09-04 11:15:00+05:30,6105.0,6124.0,6094.0,6122.0,16412
2025-09-04 12:15:00+05:30,6122.0,6137.5,6115.0,6124.5,26015
2025-09-04 13:15:00+05:30,6125.5,6134.5,6121.5,6130.0,31919
2025-09-04 14:15:00+05:30,6128.0,6138.5,6123.0,6130.5,115808
2025-09-04 15:15:00+05:30,6130.5,6161.0,6130.0,6133.5,0
2025-09-05 09:15:00+05:30,6148.5,6177.5,6129.0,6129.5,30715
2025-09-05 10:15:00+05:30,6126.5,6129.5,6087.0,6105.0,23071
2025-09-05 11:15:00+05:30,6106.5,6122.5,6045.0,6048.5,38108
2025-09-05 12:15:00+05:30,6048.5,6050.0,6010.0,6024.0,32145
2025-09-05 13:15:00+05:30,6025.0,6050.0,6018.5,6037.0,31673
2025-09-05 14:15:00+05:30,6037.5,6044.0,6003.5,6005.0,34376
2025-09-05 15:15:00+05:30,6005.0,6021.5,6003.0,6020.0,23833
2025-09-08 09:15:00+05:30,6023.0,6035.5,5940.0,5997.5,29572
2025-09-08 10:15:00+05:30,6000.0,6024.0,5973.0,5982.0,111813
2025-09-08 11:15:00+05:30,5983.0,6010.0,5979.5,6000.0,25070
2025-09-08 12:15:00+05:30,6000.0,6021.5,5997.0,6007.0,54463
2025-09-08 13:15:00+05:30,6005.5,6060.0,5983.0,6044.0,50930
2025-09-08 14:15:00+05:30,6044.0,6065.0,6022.0,6023.0,19579
2025-09-08 15:15:00+05:30,6022.5,6047.0,6018.5,6027.5,14012
2025-09-09 09:15:00+05:30,6025.0,6050.0,6002.0,6015.5,0
2025-09-09 10:15:00+05:30,6016.5,6039.0,6003.5,6027.0,32272
2025-09-09 11:15:00+05:30,6029.0,6035.0,6013.0,6020.0,28152
2025-09-09 12:15:00+05:30,6019.5,6022.0,6014.0,6020.0,18242
2025-09-09 13:15:00+05:30,6019.5,6022.5,6003.0,6009.5,15643
2025-09-09 14:15:00+05:30,6009.5,6014.0,5998.0,6007.0,67463
2025-09-09 15:15:00+05:30,6007.0,6007.5,5997.5,5997.5,68260
2025-09-10 09:15:00+05:30,6017.0,6017.0,5896.5,5924.5,115745
2025-09-10 10:15:00+05:30,5927.5,5975.5,5910.5,5961.5,226922
2025-09-10 11:15:00+05:30,5960.0,6001.5,5950.0,6000.0,40559
2025-09-10 12:15:00+05:30,6000.0,6023.0,6000.0,6007.0,36120
2025-09-10 13:15:00+05:30,6006.0,6025.0,6000.0,6015.0,38421
2025-09-10 14:15:00+05:30,6015.0,6038.5,6011.0,6033.0,59644
2025-09-10 15:15:00+05:30,6026.5,6042.0,6024.5,6030.0,39017
2025-09-11 09:15:00+05:30,6033.0,6075.0,6001.0,6022.5,41501
2025-09-11 10:15:00+05:30,6023.5,6023.5,5998.0,6014.5,20065
2025-09-11 11:15:00+05:30,6014.5,6047.0,6003.0,6029.5,39994
2025-09-11 12:15:00+05:30,6030.0,6036.0,6015.0,6017.0,28318
2025-09-11 13:15:00+05:30,6017.0,6034.5,6015.0,6018.5,39745
2025-09-11 14:15:00+05:30,6020.0,6036.5,6011.5,6013.5,61546
2025-09-11 15:15:00+05:30,6013.5,6024.5,6012.0,6021.5,27039
2025-09-12 09:15:00+05:30,6039.0,6069.0,6019.0,6069.0,172199
2025-09-12 10:15:00+05:30,6069.5,6083.5,6051.0,6054.0,46706
2025-09-12 11:15:00+05:30,6054.0,6070.5,6044.5,6045.5,61516
2025-09-12 12:15:00+05:30,6044.5,6057.0,6040.0,6044.0,39759
2025-09-12 13:15:00+05:30,6043.0,6043.0,6020.0,6020.5,19802
2025-09-12 14:15:00+05:30,6021.0,6034.5,6004.0,6032.5,50734
2025-09-12 15:15:00+05:30,6032.0,6035.0,6010.0,6026.5,0
2025-09-15 09:15:00+05:30,6022.5,6024.5,5976.0,6003.0,0
2025-09-15 10:15:00+05:30,6004.0,6024.5,6003.0,6020.0,12388
2025-09-15 11:15:00+05:30,6021.5,6035.0,6020.0,6032.0,6876
2025-09-15 12:15:00+05:30,6032.0,6063.5,6032.0,6054.5,17580
2025-09-15 13:15:00+05:30,6053.5,6055.0,6049.0,6050.5,7297
2025-09-15 14:15:00+05:30,6053.5,6057.5,6050.0,6051.0,42982
2025-09-15 15:15:00+05:30,6051.5,6065.5,6045.5,6053.0,45771
2025-09-16 09:15:00+05:30,6143.0,6161.0,6085.5,6096.0,77586
2025-09-16 10:15:00+05:30,6095.5,6095.5,6064.0,6065.0,26060
2025-09-16 11:15:00+05:30,6065.0,6071.0,6060.5,6068.5,11010
2025-09-16 14:15:00+05:30,6081.5,6095.5,6081.5,6092.0,86638
2025-09-16 15:15:00+05:30,6086.5,6104.0,6084.0,6099.5,0
2025-09-17 09:15:00+05:30,6090.0,6135.0,6062.0,6126.0,88502
2025-09-17 10:15:00+05:30,6124.5,6138.5,6100.0,6105.0,35439
2025-09-17 11:15:00+05:30,6104.0,6119.0,6100.5,6103.5,17657
2025-09-17 12:15:00+05:30,6105.0,6109.0,6090.0,6095.0,47725
2025-09-17 13:15:00+05:30,6095.5,6101.0,6061.5,6063.0,108802
2025-09-17 14:15:00+05:30,6063.0,6066.5,6039.5,6049.5,74396
2025-09-17 15:15:00+05:30,6051.0,6055.5,6048.5,6051.5,41454
2025-09-18 09:15:00+05:30,6054.0,6080.0,6054.0,6062.5,0
2025-09-18 10:15:00+05:30,6061.5,6094.0,6060.5,6085.0,77878
2025-09-18 11:15:00+05:30,6083.5,6102.0,6072.5,6081.0,61077
2025-09-18 12:15:00+05:30,6080.5,6083.5,6048.5,6051.0,50248
2025-09-18 13:15:00+05:30,6050.0,6090.0,6042.0,6089.0,58849
2025-09-18 14:15:00+05:30,6089.0,6119.5,6088.0,6113.5,127985
2025-09-18 15:15:00+05:30,6114.5,6129.5,6112.0,6129.0,48540
2025-09-19 09:15:00+05:30,6175.5,6267.0,6161.5,6258.5,0
2025-09-19 10:15:00+05:30,6260.0,6280.0,6223.0,6240.0,109281
2025-09-19 11:15:00+05:30,6239.0,6243.0,6225.0,6237.5,39355
2025-09-19 12:15:00+05:30,6237.5,6254.5,6207.5,6213.0,52334
2025-09-19 13:15:00+05:30,6212.0,6216.0,6201.0,6207.0,20364
2025-09-19 14:15:00+05:30,6207.0,6215.5,6192.0,6197.5,146467
2025-09-19 15:15:00+05:30,6197.0,6206.0,6190.0,6200.0,99843
2025-09-22 09:15:00+05:30,6201.0,6201.0,6133.0,6139.0,0
2025-09-22 10:15:00+05:30,6139.0,6150.5,6120.0,6144.5,33111
2025-09-22 11:15:00+05:30,6147.0,6147.0,6115.0,6131.0,46500
2025-09-22 12:15:00+05:30,6130.5,6130.5,6105.0,6116.5,68418
2025-09-22 13:15:00+05:30,6118.0,6118.0,6102.5,6110.0,32302
2025-09-22 14:15:00+05:30,6106.5,6111.0,6081.5,6090.5,50715
2025-09-22 15:15:00+05:30,6090.5,6098.0,6081.0,6092.5,21096
2025-09-23 09:15:00+05:30,6086.0,6124.5,6027.0,6045.0,0
2025-09-23 10:15:00+05:30,6043.5,6061.5,6032.0,6034.5,23010
2025-09-23 11:15:00+05:30,6034.5,6043.5,6008.5,6043.5,53421
2025-09-23 12:15:00+05:30,6044.0,6049.0,6032.0,6045.5,32209
2025-09-23 13:15:00+05:30,6045.5,6064.0,6039.5,6061.5,21860
2025-09-23 14:15:00+05:30,6061.0,6074.5,6045.0,6053.5,55033
2025-09-23 15:15:00+05:30,6054.0,6061.0,6038.5,6051.0,33652
2025-09-24 09:15:00+05:30,6032.0,6078.5,6025.0,6054.5,0
2025-09-24 10:15:00+05:30,6051.5,6057.5,6005.0,6045.5,51597
2025-09-24 11:15:00+05:30,6045.5,6062.0,6038.0,6050.5,15430
2025-09-24 12:15:00+05:30,6052.5,6055.0,6043.0,6049.0,15037
2025-09-24 13:15:00+05:30,6049.0,6050.0,6015.0,6019.0,20458
2025-09-24 14:15:00+05:30,6016.5,6019.0,5979.5,5986.5,59987
2025-09-24 15:15:00+05:30,5983.5,5989.5,5966.5,5984.0,32632
2025-09-25 09:15:00+05:30,5988.5,6008.5,5967.5,5982.0,0
2025-09-25 10:15:00+05:30,5983.0,5991.5,5970.0,5977.5,11116
2025-09-25 11:15:00+05:30,5976.5,5993.5,5930.5,5935.0,23600
2025-09-25 12:15:00+05:30,5935.5,5948.0,5920.0,5938.0,24536
2025-09-25 13:15:00+05:30,5940.5,5941.0,5912.0,5917.5,41722
2025-09-25 14:15:00+05:30,5916.5,5923.5,5887.5,5892.5,49380
2025-09-25 15:15:00+05:30,5895.5,5918.0,5887.0,5906.5,30349
2025-09-26 09:15:00+05:30,5813.5,5813.5,5694.5,5782.0,0
2025-09-26 10:15:00+05:30,5782.5,5805.0,5772.5,5778.0,66114
2025-09-26 11:15:00+05:30,5778.0,5784.0,5741.0,5745.0,122677
2025-09-26 12:15:00+05:30,5742.5,5749.5,5710.5,5725.5,37388
2025-09-26 13:15:00+05:30,5724.0,5724.5,5687.0,5711.5,49274
2025-09-26 14:15:00+05:30,5711.5,5734.0,5693.5,5695.0,151049
2025-09-26 15:15:00+05:30,5694.5,5695.5,5657.5,5689.5,42088
2025-09-29 09:15:00+05:30,5700.0,5734.0,5652.0,5699.0,0
2025-09-29 10:15:00+05:30,5698.0,5709.5,5687.5,5705.5,60946
2025-09-29 11:15:00+05:30,5703.5,5705.0,5637.0,5653.0,55429
2025-09-29 12:15:00+05:30,5653.5,5676.5,5648.5,5670.5,45655
2025-09-29 13:15:00+05:30,5670.0,5687.5,5660.0,5684.5,42978
2025-09-29 14:15:00+05:30,5684.5,5704.0,5673.5,5698.0,123195
2025-09-29 15:15:00+05:30,5697.0,5728.0,5689.0,5697.5,61560
2025-09-30 09:15:00+05:30,5723.5,5736.5,5701.5,5719.0,0
2025-09-30 10:15:00+05:30,5717.0,5723.0,5698.5,5718.5,20686
2025-09-30 11:15:00+05:30,5718.0,5730.0,5697.5,5727.0,30541
2025-09-30 12:15:00+05:30,5727.0,5730.0,5698.0,5702.5,31284
2025-09-30 13:15:00+05:30,5702.5,5707.5,5682.0,5684.5,48012
2025-09-30 14:15:00+05:30,5684.0,5713.0,5665.0,5688.5,70487
2025-09-30 15:15:00+05:30,5689.5,5692.5,5671.0,5689.5,46136
2025-10-01 09:15:00+05:30,5703.5,5749.0,5693.5,5709.0,0
2025-10-01 10:15:00+05:30,5708.5,5719.0,5679.5,5685.0,70145
2025-10-01 11:15:00+05:30,5689.0,5706.5,5675.0,5701.5,158649
2025-10-01 12:15:00+05:30,5700.0,5718.0,5687.0,5697.0,143197
2025-10-01 13:15:00+05:30,5695.5,5733.5,5687.5,5731.0,137283
2025-10-01 14:15:00+05:30,5731.0,5732.5,5707.0,5711.5,59708
2025-10-01 15:15:00+05:30,5710.0,5721.0,5706.5,5710.0,80346
2025-10-03 09:15:00+05:30,5760.0,5797.5,5746.0,5792.5,0
2025-10-03 10:15:00+05:30,5793.0,5841.5,5784.0,5825.0,78217
2025-10-03 11:15:00+05:30,5824.5,5831.0,5808.0,5810.0,39616
2025-10-03 12:15:00+05:30,5809.5,5868.0,5803.0,5850.5,84582
2025-10-03 13:15:00+05:30,5850.0,5864.5,5828.0,5836.0,132040
2025-10-03 14:15:00+05:30,5836.5,5876.0,5834.0,5870.0,65463
2025-10-03 15:15:00+05:30,5870.0,5872.5,5850.0,5853.0,32802
2025-10-06 09:15:00+05:30,5870.5,5888.0,5832.5,5868.5,0
2025-10-06 10:15:00+05:30,5865.5,5868.5,5830.0,5840.0,26321
2025-10-06 11:15:00+05:30,5838.0,5860.0,5833.0,5838.5,21332
2025-10-06 12:15:00+05:30,5840.0,5847.5,5812.0,5826.5,23604
2025-10-06 13:15:00+05:30,5826.5,5839.5,5820.0,5835.0,12804
2025-10-06 14:15:00+05:30,5836.5,5843.0,5821.0,5821.0,33525
2025-10-06 15:15:00+05:30,5821.0,5838.5,5816.0,5826.5,0
2025-10-07 09:15:00+05:30,5837.0,5883.5,5832.0,5874.0,39577
2025-10-07 10:15:00+05:30,5874.5,5992.5,5865.5,5992.0,130835
2025-10-07 11:15:00+05:30,5990.0,6027.5,5956.0,6026.0,165136
2025-10-07 12:15:00+05:30,6027.0,6061.0,6024.0,6050.0,145392
2025-10-07 13:15:00+05:30,6050.0,6096.0,6030.0,6086.0,159673
2025-10-07 14:15:00+05:30,6081.0,6112.0,6067.0,6112.0,242139
2025-10-07 15:15:00+05:30,6110.5,6119.5,6096.0,6116.0,141349
2025-10-08 09:15:00+05:30,6139.5,6187.0,6124.5,6186.0,0
2025-10-08 10:15:00+05:30,6186.0,6267.0,6174.5,6251.5,291476
2025-10-08 11:15:00+05:30,6251.5,6261.5,6193.5,6200.0,81943
2025-10-08 12:15:00+05:30,6200.0,6203.0,6155.5,6200.0,61151
2025-10-08 13:15:00+05:30,6199.0,6226.0,6166.0,6168.5,68277
2025-10-08 14:15:00+05:30,6168.0,6169.5,6118.5,6119.5,77247
2025-10-08 15:15:00+05:30,6120.5,6127.5,6104.0,6120.5,43800
2025-10-09 09:15:00+05:30,6145.0,6205.0,6144.5,6191.0,0
2025-10-09 10:15:00+05:30,6191.0,6218.5,6161.0,6170.0,52778
2025-10-09 11:15:00+05:30,6170.0,6174.0,6151.5,6154.5,22896
2025-10-09 12:15:00+05:30,6157.5,6181.5,6150.0,6163.0,42017
2025-10-09 13:15:00+05:30,6163.0,6168.0,6137.0,6142.0,25451
2025-10-09 14:15:00+05:30,6145.0,6151.5,6127.0,6131.0,82723
2025-10-09 15:15:00+05:30,6132.5,6142.0,6123.5,6132.0,39667
2025-10-10 09:15:00+05:30,6150.0,6189.0,6110.0,6172.5,0
2025-10-10 10:15:00+05:30,6172.0,6175.0,6122.0,6164.0,150243
2025-10-10 11:15:00+05:30,6167.0,6390.0,6150.0,6385.5,248636
2025-10-10 12:15:00+05:30,6388.5,6468.0,6376.5,6453.5,446544
2025-10-10 13:15:00+05:30,6452.5,6452.5,6425.5,6441.0,218537
2025-10-10 14:15:00+05:30,6441.0,6506.0,6441.0,6472.0,445336
2025-10-10 15:15:00+05:30,6472.0,6494.0,6471.5,6474.5,83378
2025-10-13 09:15:00+05:30,6464.5,6579.0,6464.5,6546.5,0
2025-10-13 10:15:00+05:30,6540.5,6576.0,6535.5,6561.5,152108
2025-10-13 11:15:00+05:30,6561.5,6620.0,6560.5,6595.0,172774
2025-10-13 12:15:00+05:30,6595.5,6596.0,6567.0,6592.5,82564
2025-10-13 13:15:00+05:30,6592.5,6593.5,6560.0,6566.5,53059
2025-10-13 14:15:00+05:30,6564.5,6573.0,6550.0,6557.0,81479
2025-10-13 15:15:00+05:30,6555.5,6585.0,6541.0,6556.0,70580
2025-10-14 09:15:00+05:30,6553.0,6585.0,6500.0,6515.0,0
2025-10-14 10:15:00+05:30,6516.5,6564.5,6506.0,6533.5,34993
2025-10-14 11:15:00+05:30,6534.0,6556.0,6521.5,6552.0,29134
2025-10-14 12:15:00+05:30,6554.0,6575.5,6550.5,6554.5,40424
2025-10-14 13:15:00+05:30,6554.0,6583.0,6554.0,6556.5,39454
2025-10-14 14:15:00+05:30,6557.0,6577.0,6552.0,6563.0,41166
2025-10-14 15:15:00+05:30,6562.0,6564.0,6550.0,6555.0,28842
2025-10-15 09:15:00+05:30,6577.5,6608.0,6538.0,6566.0,0
2025-10-15 10:15:00+05:30,6566.5,6570.0,6542.0,6547.0,57258
2025-10-15 11:15:00+05:30,6547.0,6556.5,6542.0,6542.0,61975
2025-10-15 12:15:00+05:30,6542.5,6570.0,6530.0,6563.5,76534
2025-10-15 13:15:00+05:30,6561.5,6594.0,6561.5,6578.0,63712
2025-10-15 14:15:00+05:30,6577.5,6582.0,6564.0,6574.5,71220
2025-10-15 15:15:00+05:30,6573.5,6577.5,6556.0,6573.0,41860
2025-10-16 09:15:00+05:30,6547.0,6617.0,6538.5,6607.5,0
2025-10-16 10:15:00+05:30,6607.5,6612.0,6565.0,6569.5,45641
2025-10-16 11:15:00+05:30,6570.5,6608.5,6566.5,6606.5,41328
2025-10-16 12:15:00+05:30,6607.0,6629.0,6592.5,6602.0,92786
2025-10-16 13:15:00+05:30,6603.0,6623.0,6592.5,6600.0,36696
2025-10-16 14:15:00+05:30,6599.0,6615.0,6590.0,6615.0,46501
2025-10-16 15:15:00+05:30,6608.5,6611.0,6580.5,6580.5,26726
2025-10-17 09:15:00+05:30,6597.5,6600.5,6557.0,6580.0,0
2025-10-17 10:15:00+05:30,6578.5,6604.0,6570.0,6604.0,38394
2025-10-17 11:15:00+05:30,6604.0,6646.0,6590.0,6634.0,70881
2025-10-17 12:15:00+05:30,6634.0,6643.0,6604.5,6606.5,31536
2025-10-17 13:15:00+05:30,6606.0,6619.5,6566.0,6602.5,33807
2025-10-17 14:15:00+05:30,6603.0,6642.5,6601.0,6621.0,78089
2025-10-17 15:15:00+05:30,6623.0,6626.5,6606.0,6606.0,15593
2025-10-20 09:15:00+05:30,6635.5,6663.0,6633.0,6648.5,0
2025-10-20 10:15:00+05:30,6648.5,6661.0,6617.0,6626.5,21854
2025-10-20 11:15:00+05:30,6624.0,6628.0,6570.5,6588.5,67217
2025-10-20 12:15:00+05:30,6590.0,6610.0,6588.0,6593.0,65628
2025-10-20 13:15:00+05:30,6595.0,6611.5,6590.0,6601.5,85679
2025-10-20 14:15:00+05:30,6600.0,6626.5,6596.0,6600.0,52211
2025-10-20 15:15:00+05:30,6600.0,6618.0,6596.5,6618.0,33307
2025-10-21 13:15:00+05:30,6648.0,6653.0,6608.5,6610.0,18100
2025-10-21 14:15:00+05:30,6608.5,6616.0,6558.5,6587.0,14540
2025-10-23 09:15:00+05:30,6591.0,6627.0,6577.0,6592.0,2453
2025-10-23 10:15:00+05:30,6592.0,6614.5,6584.5,6599.5,25176
2025-10-23 11:15:00+05:30,6597.5,6627.5,6585.0,6599.5,35885
2025-10-23 12:15:00+05:30,6599.0,6607.0,6593.0,6595.5,36181
2025-10-23 13:15:00+05:30,6596.5,6605.0,6594.0,6594.5,16992
2025-10-23 14:15:00+05:30,6594.5,6605.5,6549.5,6556.0,82097
2025-10-23 15:15:00+05:30,6557.0,6581.0,6557.0,6572.0,55021
2025-10-24 09:15:00+05:30,6582.0,6582.0,6538.5,6557.0,0
2025-10-24 10:15:00+05:30,6557.0,6569.0,6541.0,6548.5,28988
2025-10-24 11:15:00+05:30,6547.0,6564.0,6535.0,6560.0,22626
2025-10-24 12:15:00+05:30,6560.0,6606.5,6549.0,6587.5,38013
2025-10-24 13:15:00+05:30,6587.0,6587.5,6550.0,6560.0,46946
2025-10-24 14:15:00+05:30,6562.0,6595.0,6557.0,6586.0,41066
2025-10-24 15:15:00+05:30,6585.0,6612.0,6585.0,6593.0,30335
2025-10-27 09:15:00+05:30,6610.0,6610.0,6491.0,6491.0,0
2025-10-27 10:15:00+05:30,6489.0,6511.5,6484.0,6502.0,37024
2025-10-27 11:15:00+05:30,6504.0,6509.0,6495.0,6503.0,50523
2025-10-27 12:15:00+05:30,6503.0,6506.5,6477.0,6482.0,81356
2025-10-27 13:15:00+05:30,6482.0,6485.5,6473.5,6477.0,31903
2025-10-27 14:15:00+05:30,6477.5,6502.0,6468.5,6486.5,62096
2025-10-27 15:15:00+05:30,6486.0,6494.0,6475.5,6490.0,26593
2025-10-28 09:15:00+05:30,6502.0,6514.5,6464.5,6470.0,0
