Datetime,Open,High,Low,Close,Volume
2025-09-04 11:15:00+05:30,5330.0,5330.5,5315.0,5317.0,23893
2025-09-04 12:15:00+05:30,5316.0,5316.5,5297.0,5303.5,4447
2025-09-04 13:15:00+05:30,5301.5,5332.5,5299.5,5325.0,46459
2025-09-04 14:15:00+05:30,5325.0,5330.0,5293.0,5298.5,26139
2025-09-04 15:15:00+05:30,5298.5,5323.0,5295.5,5301.5,10716
2025-09-05 09:15:00+05:30,5323.5,5366.5,5312.5,5340.0,0
2025-09-05 10:15:00+05:30,5340.0,5345.0,5300.0,5312.5,65442
2025-09-05 11:15:00+05:30,5311.0,5319.5,5277.5,5290.5,7989
2025-09-05 12:15:00+05:30,5290.0,5300.0,5278.0,5295.5,11046
2025-09-05 13:15:00+05:30,5297.5,5349.5,5295.0,5337.5,71573
2025-09-05 14:15:00+05:30,5336.0,5347.5,5324.0,5333.0,53534
2025-09-05 15:15:00+05:30,5336.0,5344.0,5331.5,5333.5,23815
2025-09-08 09:15:00+05:30,5340.0,5382.5,5300.5,5375.5,0
2025-09-08 10:15:00+05:30,5376.0,5378.0,5343.5,5355.0,3402
2025-09-08 11:15:00+05:30,5355.0,5360.0,5345.0,5348.0,3035
2025-09-08 12:15:00+05:30,5347.5,5351.5,5336.5,5344.5,10392
2025-09-08 13:15:00+05:30,5344.5,5350.0,5337.5,5342.5,2534
2025-09-08 14:15:00+05:30,5342.5,5350.0,5326.5,5331.5,8585
2025-09-08 15:15:00+05:30,5327.5,5336.0,5315.0,5333.0,0
2025-09-09 09:15:00+05:30,5333.0,5360.0,5324.0,5345.5,7542
2025-09-09 10:15:00+05:30,5345.0,5348.0,5336.5,5340.0,3415
2025-09-09 11:15:00+05:30,5340.0,5370.0,5338.0,5357.0,15535
2025-09-09 12:15:00+05:30,5357.0,5366.0,5346.0,5360.0,12232
2025-09-09 13:15:00+05:30,5360.0,5360.0,5337.5,5345.0,7530
2025-09-09 14:15:00+05:30,5345.0,5346.0,5327.0,5333.0,30971
2025-09-09 15:15:00+05:30,5333.5,5340.0,5333.5,5336.0,14780
2025-09-10 09:15:00+05:30,5374.0,5399.0,5344.0,5352.5,0
2025-09-10 10:15:00+05:30,5352.5,5358.0,5325.5,5340.0,29025
2025-09-10 11:15:00+05:30,5340.0,5342.5,5302.5,5314.5,28623
2025-09-10 12:15:00+05:30,5315.0,5330.5,5312.5,5313.0,54519
2025-09-10 13:15:00+05:30,5314.0,5318.0,5299.0,5314.0,7984
2025-09-10 14:15:00+05:30,5316.0,5320.5,5304.5,5320.5,42541
2025-09-10 15:15:00+05:30,5320.0,5320.5,5320.0,5320.5,0
2025-09-11 09:15:00+05:30,5360.0,5372.0,5326.5,5369.5,14064
2025-09-11 10:15:00+05:30,5365.0,5378.0,5353.5,5377.0,5490
2025-09-11 11:15:00+05:30,5377.0,5410.0,5374.0,5409.5,9481
2025-09-11 12:15:00+05:30,5410.0,5429.0,5399.0,5403.0,9447
2025-09-11 13:15:00+05:30,5400.0,5400.0,5360.0,5383.0,250085
2025-09-11 14:15:00+05:30,5383.0,5409.5,5379.5,5390.0,50544
2025-09-11 15:15:00+05:30,5389.5,5404.5,5389.5,5400.0,14717
2025-09-12 09:15:00+05:30,5390.5,5458.5,5390.5,5446.0,0
2025-09-12 10:15:00+05:30,5444.5,5449.5,5433.0,5436.0,7102
2025-09-12 11:15:00+05:30,5436.0,5444.0,5424.0,5440.5,11027
2025-09-12 12:15:00+05:30,5440.5,5442.0,5427.0,5436.0,27128
2025-09-12 13:15:00+05:30,5435.5,5442.5,5430.0,5441.0,2734
2025-09-12 14:15:00+05:30,5438.0,5459.0,5438.0,5451.0,35104
2025-09-12 15:15:00+05:30,5450.5,5456.5,5440.0,5448.0,0
2025-09-15 09:15:00+05:30,5465.0,5465.0,5391.0,5418.0,0
2025-09-15 10:15:00+05:30,5418.0,5454.5,5416.0,5450.5,9173
2025-09-15 11:15:00+05:30,5452.0,5472.5,5449.0,5472.5,6887
2025-09-15 12:15:00+05:30,5475.0,5530.5,5474.5,5510.0,60654
2025-09-15 13:15:00+05:30,5509.0,5525.0,5494.5,5506.0,35228
2025-09-15 14:15:00+05:30,5506.0,5508.0,5496.5,5503.5,28699
2025-09-15 15:15:00+05:30,5503.5,5503.5,5493.5,5500.5,0
2025-09-16 09:15:00+05:30,5545.0,5545.0,5480.5,5516.0,15066
2025-09-16 10:15:00+05:30,5516.0,5516.0,5490.5,5497.5,2983
2025-09-16 11:15:00+05:30,5477.5,5482.5,5471.5,5477.0,6362
2025-09-16 15:15:00+05:30,5507.0,5511.0,5502.0,5503.0,0
2025-09-17 09:15:00+05:30,5516.5,5523.5,5483.0,5499.0,10203
2025-09-17 10:15:00+05:30,5496.0,5497.5,5465.0,5467.5,5545
2025-09-17 11:15:00+05:30,5470.0,5495.5,5461.0,5495.5,22199
2025-09-17 12:15:00+05:30,5495.5,5507.5,5460.0,5477.0,33449
2025-09-17 13:15:00+05:30,5480.0,5484.0,5456.5,5471.5,10575
2025-09-17 14:15:00+05:30,5472.0,5478.5,5466.5,5477.5,8062
2025-09-17 15:15:00+05:30,5477.0,5479.5,5459.0,5472.5,5930
2025-09-18 09:15:00+05:30,5502.0,5502.0,5456.0,5461.5,0
2025-09-18 10:15:00+05:30,5468.5,5479.0,5466.5,5472.0,28922
2025-09-18 11:15:00+05:30,5472.5,5487.0,5469.0,5479.5,5448
2025-09-18 12:15:00+05:30,5482.0,5494.0,5466.5,5469.0,6033
2025-09-18 13:15:00+05:30,5469.0,5485.5,5468.5,5479.5,35122
2025-09-18 14:15:00+05:30,5479.5,5493.5,5472.0,5479.5,52011
2025-09-18 15:15:00+05:30,5480.0,5490.0,5476.5,5479.5,23273
2025-09-19 09:15:00+05:30,5489.5,5574.5,5489.5,5524.0,0
2025-09-19 10:15:00+05:30,5527.0,5544.0,5524.5,5543.0,7197
2025-09-19 11:15:00+05:30,5543.0,5550.0,5494.5,5505.0,31403
2025-09-19 12:15:00+05:30,5506.5,5518.0,5500.0,5516.0,26177
2025-09-19 13:15:00+05:30,5516.0,5547.0,5509.0,5545.5,17818
2025-09-19 14:15:00+05:30,5545.5,5549.0,5525.0,5548.0,137433
2025-09-19 15:15:00+05:30,5548.0,5554.5,5541.5,5541.5,109813
2025-09-22 09:15:00+05:30,5541.0,5554.5,5467.0,5493.0,0
2025-09-22 10:15:00+05:30,5492.5,5508.0,5474.5,5499.5,6874
2025-09-22 11:15:00+05:30,5500.0,5510.0,5479.0,5502.0,28860
2025-09-22 12:15:00+05:30,5501.5,5507.0,5485.0,5496.5,5878
2025-09-22 13:15:00+05:30,5498.5,5503.0,5492.5,5495.5,5795
2025-09-22 14:15:00+05:30,5498.5,5505.0,5490.5,5499.5,110715
2025-09-22 15:15:00+05:30,5500.0,5502.0,5486.0,5495.0,209799
2025-09-23 09:15:00+05:30,5522.0,5545.5,5504.5,5537.5,0
2025-09-23 10:15:00+05:30,5537.5,5560.0,5528.0,5549.0,15064
2025-09-23 11:15:00+05:30,5550.0,5573.0,5524.0,5573.0,17737
2025-09-23 12:15:00+05:30,5573.0,5576.5,5549.5,5549.5,15828
2025-09-23 13:15:00+05:30,5552.0,5552.0,5534.5,5545.0,49357
2025-09-23 14:15:00+05:30,5546.5,5552.0,5535.5,5552.0,92098
2025-09-23 15:15:00+05:30,5560.0,5570.5,5542.0,5544.5,21622
2025-09-24 09:15:00+05:30,5550.0,5574.0,5531.5,5557.5,0
2025-09-24 10:15:00+05:30,5557.0,5564.0,5548.5,5554.5,12579
2025-09-24 11:15:00+05:30,5554.5,5575.0,5554.0,5575.0,29472
2025-09-24 12:15:00+05:30,5575.0,5582.5,5564.0,5581.5,18734
2025-09-24 13:15:00+05:30,5582.0,5582.0,5571.5,5579.0,10049
2025-09-24 14:15:00+05:30,5579.0,5586.5,5560.0,5581.0,45853
2025-09-24 15:15:00+05:30,5580.5,5582.0,5572.5,5581.5,22785
2025-09-25 09:15:00+05:30,5576.0,5579.5,5521.5,5527.5,0
2025-09-25 10:15:00+05:30,5527.0,5549.0,5503.0,5522.0,49489
2025-09-25 11:15:00+05:30,5522.0,5530.0,5505.0,5512.5,9678
2025-09-25 12:15:00+05:30,5513.0,5533.5,5513.0,5528.0,23842
2025-09-25 13:15:00+05:30,5528.0,5540.0,5516.0,5520.0,39165
2025-09-25 14:15:00+05:30,5522.5,5525.5,5485.0,5500.5,51750
2025-09-25 15:15:00+05:30,5500.0,5525.5,5495.0,5525.0,103899
2025-09-26 09:15:00+05:30,5479.5,5479.5,5362.5,5461.0,0
2025-09-26 10:15:00+05:30,5461.0,5472.0,5436.5,5445.0,20636
2025-09-26 11:15:00+05:30,5443.5,5463.5,5426.5,5452.0,49516
2025-09-26 12:15:00+05:30,5450.0,5474.0,5447.0,5448.0,25273
2025-09-26 13:15:00+05:30,5446.5,5455.5,5422.5,5429.5,14894
2025-09-26 14:15:00+05:30,5430.5,5448.0,5421.5,5435.0,10643
2025-09-26 15:15:00+05:30,5431.0,5437.0,5405.5,5433.0,15025
2025-09-29 09:15:00+05:30,5400.0,5453.0,5387.0,5429.0,0
2025-09-29 10:15:00+05:30,5429.0,5439.0,5417.5,5426.5,7090
2025-09-29 11:15:00+05:30,5429.0,5437.5,5396.5,5411.5,30029
2025-09-29 12:15:00+05:30,5412.0,5424.5,5384.5,5400.0,24606
2025-09-29 13:15:00+05:30,5400.0,5427.5,5379.0,5420.0,50396
2025-09-29 14:15:00+05:30,5423.0,5437.0,5401.0,5416.5,34720
2025-09-29 15:15:00+05:30,5414.0,5443.5,5405.0,5443.5,20069
2025-09-30 09:15:00+05:30,5445.0,5460.5,5425.0,5433.0,0
2025-09-30 10:15:00+05:30,5432.5,5440.0,5419.0,5437.0,6889
2025-09-30 11:15:00+05:30,5439.0,5439.5,5418.5,5424.0,1878
2025-09-30 12:15:00+05:30,5424.0,5428.0,5387.0,5394.0,4697
2025-09-30 13:15:00+05:30,5396.5,5398.5,5375.5,5389.0,4439
2025-09-30 14:15:00+05:30,5391.5,5435.5,5385.0,5431.5,26246
2025-09-30 15:15:00+05:30,5431.5,5440.0,5401.0,5425.0,15635
2025-10-01 09:15:00+05:30,5399.0,5486.5,5399.0,5414.5,0
2025-10-01 10:15:00+05:30,5412.5,5427.0,5400.5,5420.0,3935
2025-10-01 11:15:00+05:30,5420.0,5442.0,5413.5,5437.0,8489
2025-10-01 12:15:00+05:30,5436.0,5449.5,5424.5,5438.5,61661
2025-10-01 13:15:00+05:30,5438.5,5467.0,5430.5,5461.0,43891
2025-10-01 14:15:00+05:30,5459.5,5467.5,5450.0,5450.0,25454
2025-10-01 15:15:00+05:30,5450.0,5479.0,5446.5,5459.5,17515
2025-10-03 09:15:00+05:30,5493.0,5512.0,5458.0,5462.5,0
2025-10-03 10:15:00+05:30,5461.0,5461.5,5436.0,5450.0,5196
2025-10-03 11:15:00+05:30,5450.0,5467.0,5446.0,5450.5,24001
2025-10-03 12:15:00+05:30,5450.5,5452.5,5443.0,5448.0,23841
2025-10-03 13:15:00+05:30,5447.5,5450.0,5440.5,5450.0,22174
2025-10-03 14:15:00+05:30,5449.0,5450.0,5433.0,5444.0,14476
2025-10-03 15:15:00+05:30,5443.0,5446.5,5428.0,5428.0,7789
2025-10-06 09:15:00+05:30,5457.5,5457.5,5369.5,5401.5,0
2025-10-06 10:15:00+05:30,5402.0,5412.5,5397.0,5406.0,7290
2025-10-06 11:15:00+05:30,5404.0,5449.0,5400.0,5436.5,22519
2025-10-06 12:15:00+05:30,5439.5,5468.0,5425.0,5463.0,24954
2025-10-06 13:15:00+05:30,5462.5,5498.0,5450.5,5496.5,10677
2025-10-06 14:15:00+05:30,5494.5,5503.0,5480.0,5481.5,22568
2025-10-06 15:15:00+05:30,5482.0,5498.5,5482.0,5491.5,8575
2025-10-07 09:15:00+05:30,5536.5,5536.5,5456.0,5476.0,0
2025-10-07 10:15:00+05:30,5478.5,5502.5,5474.0,5501.0,15439
2025-10-07 11:15:00+05:30,5496.0,5498.0,5460.0,5472.0,23563
2025-10-07 12:15:00+05:30,5470.0,5491.0,5466.5,5479.5,13743
2025-10-07 13:15:00+05:30,5477.5,5487.5,5475.0,5481.5,9061
2025-10-07 14:15:00+05:30,5480.5,5492.0,5475.0,5486.0,11335
2025-10-07 15:15:00+05:30,5486.5,5500.0,5484.5,5491.0,10232
2025-10-08 09:15:00+05:30,5502.0,5544.5,5489.0,5517.0,0
2025-10-08 10:15:00+05:30,5516.5,5525.5,5481.5,5483.0,13112
2025-10-08 11:15:00+05:30,5483.5,5487.0,5467.0,5470.0,6663
2025-10-08 12:15:00+05:30,5470.0,5494.0,5465.0,5494.0,9426
2025-10-08 13:15:00+05:30,5494.0,5499.0,5484.0,5489.5,26786
2025-10-08 14:15:00+05:30,5490.5,5500.0,5476.5,5487.0,75065
2025-10-08 15:15:00+05:30,5485.5,5510.0,5484.0,5493.5,23557
2025-10-09 09:15:00+05:30,5520.0,5558.0,5489.5,5499.0,0
2025-10-09 10:15:00+05:30,5499.0,5520.0,5478.5,5488.5,8478
2025-10-09 11:15:00+05:30,5487.0,5511.5,5480.5,5486.0,19619
2025-10-09 12:15:00+05:30,5487.0,5496.0,5480.0,5487.0,12728
2025-10-09 13:15:00+05:30,5491.0,5491.0,5478.5,5483.0,16948
2025-10-09 14:15:00+05:30,5482.5,5496.5,5478.5,5483.0,22923
2025-10-09 15:15:00+05:30,5485.0,5489.0,5472.0,5480.5,15940
2025-10-10 09:15:00+05:30,5481.0,5481.5,5443.5,5455.0,0
2025-10-10 10:15:00+05:30,5455.0,5462.5,5412.5,5454.0,11266
2025-10-10 11:15:00+05:30,5454.0,5497.5,5444.0,5493.0,18384
2025-10-10 12:15:00+05:30,5492.5,5494.0,5448.0,5448.0,24083
2025-10-10 13:15:00+05:30,5448.0,5475.0,5440.0,5460.0,46714
2025-10-10 14:15:00+05:30,5458.0,5461.0,5425.0,5451.5,49658
2025-10-10 15:15:00+05:30,5450.0,5460.0,5450.0,5460.0,14352
2025-10-13 09:15:00+05:30,5458.5,5482.5,5436.5,5473.5,0
2025-10-13 10:15:00+05:30,5472.5,5479.0,5445.0,5450.5,3577
2025-10-13 11:15:00+05:30,5452.0,5493.0,5448.5,5488.0,9450
2025-10-13 12:15:00+05:30,5488.0,5496.0,5474.0,5485.0,8930
2025-10-13 13:15:00+05:30,5485.5,5489.0,5448.5,5473.0,12899
2025-10-13 14:15:00+05:30,5472.5,5492.5,5472.5,5488.0,13919
2025-10-13 15:15:00+05:30,5488.5,5509.0,5488.0,5509.0,22837
2025-10-14 09:15:00+05:30,5520.0,5522.5,5458.0,5463.0,0
2025-10-14 10:15:00+05:30,5464.0,5491.0,5455.5,5483.0,4289
2025-10-14 11:15:00+05:30,5483.0,5483.0,5454.5,5472.0,11278
2025-10-14 12:15:00+05:30,5472.0,5499.0,5463.0,5497.5,11782
2025-10-14 13:15:00+05:30,5497.5,5500.0,5480.0,5486.0,12832
2025-10-14 14:15:00+05:30,5488.0,5500.0,5483.0,5495.5,15262
2025-10-14 15:15:00+05:30,5496.0,5500.0,5484.5,5500.0,13826
2025-10-15 09:15:00+05:30,5515.0,5550.0,5511.5,5550.0,0
2025-10-15 10:15:00+05:30,5550.0,5565.0,5533.5,5560.5,10103
2025-10-15 11:15:00+05:30,5560.5,5593.0,5559.0,5577.0,24845
2025-10-15 12:15:00+05:30,5577.0,5598.0,5574.0,5596.0,12372
2025-10-15 13:15:00+05:30,5595.5,5606.5,5561.0,5587.5,67227
2025-10-15 14:15:00+05:30,5588.5,5594.0,5563.0,5564.5,29421
2025-10-15 15:15:00+05:30,5566.0,5577.0,5560.5,5577.0,13110
2025-10-16 09:15:00+05:30,5566.0,5589.5,5552.0,5570.5,0
2025-10-16 10:15:00+05:30,5570.0,5582.0,5570.0,5575.0,7212
2025-10-16 11:15:00+05:30,5575.0,5577.0,5511.5,5514.0,22707
2025-10-16 12:15:00+05:30,5514.0,5515.0,5500.0,5504.5,9839
2025-10-16 13:15:00+05:30,5507.5,5537.0,5507.5,5526.5,3589
2025-10-16 14:15:00+05:30,5529.5,5543.0,5516.5,5524.5,8285
2025-10-16 15:15:00+05:30,5523.5,5545.0,5516.5,5524.0,5538
2025-10-17 09:15:00+05:30,5537.5,5542.0,5513.0,5526.5,0
2025-10-17 10:15:00+05:30,5526.0,5555.0,5526.0,5551.5,18108
2025-10-17 11:15:00+05:30,5548.5,5550.0,5540.0,5545.0,7135
2025-10-17 12:15:00+05:30,5546.0,5559.0,5543.5,5550.0,5543
2025-10-17 13:15:00+05:30,5550.0,5569.0,5548.0,5564.5,3518
2025-10-17 14:15:00+05:30,5564.0,5589.0,5562.5,5586.5,12797
2025-10-17 15:15:00+05:30,5587.0,5589.0,5566.5,5581.5,13393
2025-10-20 09:15:00+05:30,5604.5,5647.0,5604.5,5616.0,0
2025-10-20 10:15:00+05:30,5617.0,5619.5,5539.0,5543.0,20044
2025-10-20 11:15:00+05:30,5543.0,5588.0,5539.5,5561.5,15396
2025-10-20 12:15:00+05:30,5561.5,5566.5,5543.0,5554.0,13230
2025-10-20 13:15:00+05:30,5554.0,5570.0,5550.5,5555.5,14260
2025-10-20 14:15:00+05:30,5555.0,5562.0,5553.0,5557.5,8424
2025-10-20 15:15:00+05:30,5557.5,5560.0,5545.0,5557.0,5519
2025-10-21 13:15:00+05:30,5557.0,5585.0,5527.5,5576.5,6393
2025-10-21 14:15:00+05:30,5569.0,5580.0,5523.0,5547.5,10463
2025-10-23 09:15:00+05:30,5575.5,5575.5,5531.0,5575.0,0
2025-10-23 10:15:00+05:30,5573.5,5599.0,5565.0,5597.0,8473
2025-10-23 11:15:00+05:30,5594.0,5595.5,5558.5,5562.0,2942
2025-10-23 12:15:00+05:30,5558.5,5570.0,5552.5,5568.0,6865
2025-10-23 13:15:00+05:30,5564.5,5568.0,5548.5,5553.0,4560
2025-10-23 14:15:00+05:30,5553.0,5563.5,5520.0,5520.0,10996
2025-10-23 15:15:00+05:30,5521.0,5543.0,5521.0,5534.0,6693
2025-10-24 09:15:00+05:30,5569.0,5569.0,5490.0,5509.5,0
2025-10-24 10:15:00+05:30,5508.0,5513.0,5496.0,5503.0,5271
2025-10-24 11:15:00+05:30,5502.5,5529.5,5490.5,5526.5,16951
2025-10-24 12:15:00+05:30,5527.5,5527.5,5510.0,5515.0,4214
2025-10-24 13:15:00+05:30,5514.5,5520.0,5492.0,5511.0,17059
2025-10-24 14:15:00+05:30,5511.0,5545.5,5511.0,5543.5,50349
2025-10-24 15:15:00+05:30,5543.5,5554.5,5543.5,5545.0,16903
2025-10-27 09:15:00+05:30,5550.0,5579.0,5540.5,5558.0,0
2025-10-27 10:15:00+05:30,5557.5,5578.0,5554.5,5563.0,4460
2025-10-27 11:15:00+05:30,5564.5,5566.0,5508.0,5518.0,10724
2025-10-27 12:15:00+05:30,5518.0,5522.0,5486.0,5491.0,9676
2025-10-27 13:15:00+05:30,5491.0,5509.5,5485.0,5497.5,12656
2025-10-27 14:15:00+05:30,5499.0,5500.0,5464.5,5488.5,12021
2025-10-27 15:15:00+05:30,5484.0,5485.0,5449.0,5475.5,11150
2025-10-28 09:15:00+05:30,5466.0,5466.0,5390.5,5404.5,0
2025-10-28 10:15:00+05:30,5403.0,5411.0,5346.5,5346.5,11009
2025-10-28 11:15:00+05:30,5346.0,5362.0,5322.0,5341.5,40945
2025-10-28 12:15:00+05:30,5344.0,5383.0,5342.5,5377.5,18215
2025-10-28 13:15:00+05:30,5380.0,5428.0,5374.5,5417.0,27771
2025-10-28 14:15:00+05:30,5413.5,5438.5,5408.5,5436.0,38368
2025-10-28 15:15:00+05:30,5436.0,5448.0,5422.5,5440.0,9553
2025-10-29 09:15:00+05:30,5460.0,5466.5,5435.5,5452.0,0
2025-10-29 10:15:00+05:30,5454.0,5486.5,5449.0,5476.5,5284
2025-10-29 11:15:00+05:30,5476.0,5509.5,5458.5,5481.0,23507
2025-10-29 12:15:00+05:30,5481.0,5506.5,5462.5,5504.5,12890
2025-10-29 13:15:00+05:30,5506.0,5514.0,5490.0,5502.0,13838
2025-10-29 14:15:00+05:30,5502.0,5536.0,5499.5,5527.0,36385
2025-10-29 15:15:00+05:30,5524.0,5545.0,5524.0,5535.0,27274
2025-10-30 09:15:00+05:30,5540.0,5540.0,5457.0,5476.5,0
2025-10-30 10:15:00+05:30,5476.5,5523.0,5455.0,5506.0,10659
2025-10-30 11:15:00+05:30,5505.5,5510.0,5490.0,5503.0,822
2025-10-30 12:15:00+05:30,5503.5,5514.0,5488.0,5510.5,11538
2025-10-30 13:15:00+05:30,5511.0,5526.5,5484.0,5519.5,14411
2025-10-30 14:15:00+05:30,5517.5,5532.0,5509.5,5530.5,12598
2025-10-30 15:15:00+05:30,5530.5,5536.5,5510.0,5525.0,21303
2025-10-31 09:15:00+05:30,5511.0,5531.0,5477.5,5486.0,0
2025-10-31 10:15:00+05:30,5482.0,5515.5,5481.0,5499.5,4441
2025-10-31 11:15:00+05:30,5504.0,5505.0,5486.0,5488.0,3393
2025-10-31 12:15:00+05:30,5491.5,5525.0,5483.5,5523.0,34756
2025-10-31 13:15:00+05:30,5523.0,5523.0,5511.0,5512.5,10626
2025-10-31 14:15:00+05:30,5514.5,5525.0,5487.5,5502.5,94459
2025-10-31 15:15:00+05:30,5503.0,5512.0,5501.5,5505.5,23235
2025-11-03 09:15:00+05:30,5520.0,5563.5,5511.5,5530.0,0
2025-11-03 10:15:00+05:30,5528.0,5529.5,5499.0,5513.5,2147
2025-11-03 11:15:00+05:30,5516.0,5547.5,5508.5,5540.0,2955
2025-11-03 12:15:00+05:30,5538.0,5558.5,5536.0,5557.5,9361
2025-11-03 13:15:00+05:30,5558.0,5608.5,5558.0,5605.5,14570
2025-11-03 14:15:00+05:30,5606.5,5637.0,5596.5,5623.0,19697
2025-11-03 15:15:00+05:30,5625.0,5635.0,5625.0,5635.0,7741
2025-11-04 09:15:00+05:30,5640.0,5684.0,5635.0,5653.0,0
2025-11-04 10:15:00+05:30,5656.5,5672.5,5646.0,5663.0,13580
2025-11-04 11:15:00+05:30,5663.0,5709.5,5654.5,5690.0,53958
2025-11-04 12:15:00+05:30,5688.5,5719.0,5688.5,5712.5,18056
2025-11-04 13:15:00+05:30,5699.5,5701.0,5660.5,5669.5,34075
2025-11-04 14:15:00+05:30,5672.5,5687.0,5658.5,5663.0,41019
2025-11-04 15:15:00+05:30,5663.0,5679.0,5637.0,5637.0,32748
2025-11-06 09:15:00+05:30,5699.5,5699.5,5631.5,5675.0,0
2025-11-06 10:15:00+05:30,5674.0,5684.0,5643.0,5667.5,18247
2025-11-06 11:15:00+05:30,5660.5,5671.0,5650.0,5667.5,26717
2025-11-06 12:15:00+05:30,5667.5,5693.0,5655.0,5671.5,25948
2025-11-06 13:15:00+05:30,5671.5,5675.5,5638.0,5655.5,32152
2025-11-06 14:15:00+05:30,5654.0,5666.0,5638.5,5644.0,15693
2025-11-06 15:15:00+05:30,5645.0,5650.5,5631.5,5643.5,13047
2025-11-07 09:15:00+05:30,5644.5,5644.5,5573.5,5596.5,0
2025-11-07 10:15:00+05:30,5597.5,5624.0,5587.5,5614.5,8670
2025-11-07 11:15:00+05:30,5612.0,5642.0,5609.5,5618.0,36909
2025-11-07 12:15:00+05:30,5618.0,5639.5,5617.0,5633.5,47117
2025-11-07 13:15:00+05:30,5633.5,5662.5,5623.0,5656.5,14719
2025-11-07 14:15:00+05:30,5658.5,5681.0,5650.0,5662.5,81179
2025-11-07 15:15:00+05:30,5662.5,5680.5,5661.0,5668.5,28941
2025-11-10 09:15:00+05:30,5712.5,5734.5,5669.5,5672.0,0
2025-11-10 10:15:00+05:30,5669.5,5697.5,5652.5,5652.5,13936
2025-11-10 11:15:00+05:30,5653.5,5687.5,5653.5,5672.0,17034
2025-11-10 12:15:00+05:30,5675.0,5725.0,5675.0,5704.5,28332
2025-11-10 13:15:00+05:30,5704.5,5708.0,5683.0,5688.0,14471
2025-11-10 14:15:00+05:30,5689.0,5710.0,5679.0,5679.0,50293
2025-11-10 15:15:00+05:30,5680.0,5680.0,5648.0,5679.5,28280
2025-11-11 09:15:00+05:30,5718.0,5718.0,5619.0,5645.5,0
2025-11-11 10:15:00+05:30,5649.5,5669.0,5636.5,5654.5,10901
2025-11-11 11:15:00+05:30,5657.5,5661.0,5643.5,5658.0,10246
2025-11-11 12:15:00+05:30,5661.0,5686.5,5658.5,5674.5,32905
2025-11-11 13:15:00+05:30,5672.5,5691.5,5669.0,5687.5,11380
2025-11-11 14:15:00+05:30,5687.5,5705.0,5686.0,5691.0,30073
2025-11-11 15:15:00+05:30,5691.0,5722.5,5690.5,5696.5,12849
2025-11-12 09:15:00+05:30,5724.0,5799.5,5699.5,5797.5,0
2025-11-12 10:15:00+05:30,5797.5,5824.5,5743.0,5761.0,54056
2025-11-12 11:15:00+05:30,5764.5,5775.0,5750.5,5765.5,10189
2025-11-12 12:15:00+05:30,5765.5,5777.0,5725.0,5750.5,9266
2025-11-12 13:15:00+05:30,5750.5,5770.0,5744.5,5746.5,8714
2025-11-12 14:15:00+05:30,5745.5,5763.5,5740.5,5757.5,18524
2025-11-12 15:15:00+05:30,5758.5,5797.0,5752.0,5767.5,28545
2025-11-13 09:15:00+05:30,5794.0,5855.0,5770.5,5840.0,0
2025-11-13 10:15:00+05:30,5839.5,5850.0,5815.5,5837.0,72515
2025-11-13 11:15:00+05:30,5837.5,5840.0,5795.0,5834.5,62496
2025-11-13 12:15:00+05:30,5834.5,5868.0,5820.5,5822.5,35857
2025-11-13 13:15:00+05:30,5821.0,5853.5,5734.0,5744.0,152965
2025-11-13 14:15:00+05:30,5742.0,5757.0,5687.0,5718.0,77628
2025-11-13 15:15:00+05:30,5719.5,5728.0,5703.0,5725.5,20695
2025-11-14 09:15:00+05:30,5734.0,5779.5,5655.5,5662.5,0
2025-11-14 10:15:00+05:30,5660.0,5670.5,5608.0,5655.0,29551
2025-11-14 11:15:00+05:30,5654.0,5665.0,5645.0,5662.0,30928
2025-11-14 12:15:00+05:30,5661.5,5674.5,5652.0,5665.0,20009
2025-11-14 13:15:00+05:30,5665.0,5709.5,5659.5,5707.5,100305
2025-11-14 14:15:00+05:30,5706.5,5737.0,5700.0,5725.0,62214
2025-11-14 15:15:00+05:30,5725.0,5728.5,5698.0,5722.5,56454
2025-11-17 09:15:00+05:30,5750.0,5750.0,5647.0,5647.5,0
2025-11-17 10:15:00+05:30,5648.0,5675.5,5634.0,5642.0,13314
2025-11-17 11:15:00+05:30,5642.0,5674.0,5631.5,5671.0,13253
2025-11-17 12:15:00+05:30,5673.5,5700.5,5661.5,5695.5,28408
2025-11-17 13:15:00+05:30,5693.5,5717.5,5688.0,5713.5,23745
2025-11-17 14:15:00+05:30,5713.0,5729.0,5707.0,5725.0,50610
2025-11-17 15:15:00+05:30,5725.0,5729.0,5720.0,5723.0,23397
2025-11-18 09:15:00+05:30,5735.0,5735.0,5665.0,5683.0,0
2025-11-18 10:15:00+05:30,5683.0,5697.0,5650.0,5666.0,14783
2025-11-18 11:15:00+05:30,5664.5,5730.5,5663.5,5725.0,49431
2025-11-18 12:15:00+05:30,5723.5,5724.5,5677.5,5713.0,59981
2025-11-18 13:15:00+05:30,5712.0,5729.5,5712.0,5727.5,17055
2025-11-18 14:15:00+05:30,5727.5,5735.0,5704.5,5710.5,52497
2025-11-18 15:15:00+05:30,5710.5,5722.5,5710.0,5713.0,28320
2025-11-19 09:15:00+05:30,5730.0,5730.0,5661.5,5669.0,0
2025-11-19 10:15:00+05:30,5669.5,5683.0,5662.0,5662.5,8198
2025-11-19 11:15:00+05:30,5662.0,5707.5,5659.5,5705.5,11627
