Datetime,Open,High,Low,Close,Volume
2025-10-24 11:15:00+05:30,3888.39990234375,3893.89990234375,3881.0,3886.199951171875,987
2025-10-24 12:15:00+05:30,3889.89990234375,3891.5,3885.300048828125,3886.39990234375,440
2025-10-24 13:15:00+05:30,3886.39990234375,3899.0,3880.0,3885.60009765625,794
2025-10-24 14:15:00+05:30,3885.5,3920.0,3884.0,3911.0,2632
2025-10-24 15:15:00+05:30,3910.10009765625,3924.0,3908.699951171875,3910.89990234375,1909
2025-10-27 09:15:00+05:30,3930.0,3952.300048828125,3909.5,3917.0,0
2025-10-27 10:15:00+05:30,3916.0,3917.0,3894.10009765625,3898.60009765625,1588
2025-10-27 11:15:00+05:30,3898.60009765625,3915.0,3895.0,3913.300048828125,871
2025-10-27 12:15:00+05:30,3913.39990234375,3927.0,3901.800048828125,3920.0,2093
2025-10-27 13:15:00+05:30,3920.10009765625,3925.0,3913.60009765625,3920.0,1705
2025-10-27 14:15:00+05:30,3922.5,3930.800048828125,3913.10009765625,3920.5,2570
2025-10-27 15:15:00+05:30,3923.10009765625,3938.60009765625,3918.199951171875,3934.10009765625,2173
2025-10-28 09:15:00+05:30,3933.5,3948.0,3908.300048828125,3927.0,0
2025-10-28 10:15:00+05:30,3927.0,3962.5,3916.0,3955.0,16171
2025-10-28 11:15:00+05:30,3955.0,3957.0,3879.800048828125,3881.800048828125,3593
2025-10-28 12:15:00+05:30,3882.0,3888.800048828125,3870.199951171875,3878.39990234375,3976
2025-10-28 13:15:00+05:30,3881.39990234375,3889.800048828125,3860.0,3881.89990234375,3497
2025-10-28 14:15:00+05:30,3884.0,3885.5,3862.199951171875,3869.89990234375,4081
2025-10-28 15:15:00+05:30,3869.60009765625,3877.699951171875,3865.89990234375,3871.800048828125,2242
2025-10-29 09:15:00+05:30,3878.0,3882.300048828125,3847.89990234375,3874.0,0
2025-10-29 10:15:00+05:30,3875.89990234375,3876.89990234375,3842.5,3871.800048828125,4610
2025-10-29 11:15:00+05:30,3871.10009765625,3900.0,3864.60009765625,3897.0,2496
2025-10-29 12:15:00+05:30,3897.0,3949.89990234375,3893.60009765625,3939.800048828125,4054
2025-10-29 13:15:00+05:30,3939.800048828125,3955.0,3921.89990234375,3951.5,4927
2025-10-29 14:15:00+05:30,3950.0,3954.39990234375,3923.199951171875,3950.0,6785
2025-10-29 15:15:00+05:30,3950.0,3952.300048828125,3938.10009765625,3940.300048828125,3339
2025-10-30 09:15:00+05:30,3947.39990234375,3947.39990234375,3905.0,3919.699951171875,0
2025-10-30 10:15:00+05:30,3922.89990234375,3922.89990234375,3894.39990234375,3917.89990234375,25890
2025-10-30 11:15:00+05:30,3915.699951171875,3935.0,3915.699951171875,3930.0,5188
2025-10-30 12:15:00+05:30,3930.0,3932.0,3921.199951171875,3928.10009765625,220
2025-10-30 13:15:00+05:30,3925.699951171875,3931.199951171875,3920.0,3920.0,635
2025-10-30 14:15:00+05:30,3921.800048828125,3934.0,3914.5,3929.199951171875,2991
2025-10-30 15:15:00+05:30,3929.5,3935.0,3910.0,3929.5,1866
2025-10-31 09:15:00+05:30,3937.5,3976.0,3924.39990234375,3942.300048828125,0
2025-10-31 10:15:00+05:30,3943.800048828125,3968.89990234375,3935.199951171875,3935.60009765625,3742
2025-10-31 11:15:00+05:30,3935.60009765625,3950.0,3923.800048828125,3947.800048828125,2521
2025-10-31 12:15:00+05:30,3947.699951171875,3965.0,3933.89990234375,3963.39990234375,2416
2025-10-31 13:15:00+05:30,3963.39990234375,3998.0,3960.0,3994.0,5080
2025-10-31 14:15:00+05:30,3994.0,4032.89990234375,3974.39990234375,4013.39990234375,41316
2025-10-31 15:15:00+05:30,4023.0,4033.0,3998.699951171875,4023.0,13179
2025-11-03 09:15:00+05:30,4098.39990234375,4219.10009765625,4073.800048828125,4204.39990234375,20063
2025-11-03 10:15:00+05:30,4206.60009765625,4263.39990234375,4200.0,4247.60009765625,58285
2025-11-03 11:15:00+05:30,4251.2001953125,4389.7001953125,4251.2001953125,4286.0,258300
2025-11-03 12:15:00+05:30,4286.0,4337.39990234375,4263.0,4268.2998046875,130699
2025-11-03 13:15:00+05:30,4269.7001953125,4299.0,4261.7998046875,4285.0,37288
2025-11-03 14:15:00+05:30,4285.89990234375,4302.10009765625,4277.60009765625,4294.0,86103
2025-11-03 15:15:00+05:30,4293.0,4294.0,4219.0,4225.0,41616
2025-11-04 09:15:00+05:30,4213.39990234375,4268.7998046875,4184.2001953125,4263.89990234375,0
2025-11-04 10:15:00+05:30,4263.5,4268.0,4200.2001953125,4209.5,21931
2025-11-04 11:15:00+05:30,4209.2001953125,4209.2001953125,4163.60009765625,4183.7998046875,19674
2025-11-04 12:15:00+05:30,4185.60009765625,4199.5,4178.7998046875,4188.2998046875,11868
2025-11-04 13:15:00+05:30,4188.39990234375,4189.89990234375,4135.7001953125,4140.2001953125,26778
2025-11-04 14:15:00+05:30,4140.10009765625,4141.39990234375,4103.7001953125,4121.7998046875,40850
2025-11-04 15:15:00+05:30,4121.89990234375,4180.0,4120.89990234375,4137.7998046875,38799
2025-11-06 09:15:00+05:30,4150.89990234375,4186.0,4111.5,4168.2998046875,0
2025-11-06 10:15:00+05:30,4168.0,4186.60009765625,4160.0,4178.5,32857
2025-11-06 11:15:00+05:30,4178.5,4190.89990234375,4175.0,4178.7001953125,7386
2025-11-06 12:15:00+05:30,4178.89990234375,4184.39990234375,4163.7001953125,4165.7001953125,5419
2025-11-06 13:15:00+05:30,4166.2998046875,4172.0,4145.0,4146.2001953125,2298
2025-11-06 14:15:00+05:30,4146.39990234375,4167.10009765625,4112.5,4121.60009765625,8347
2025-11-06 15:15:00+05:30,4121.5,4125.0,4102.5,4122.0,3970
2025-11-07 09:15:00+05:30,4108.7001953125,4108.7001953125,4051.5,4062.300048828125,0
2025-11-07 10:15:00+05:30,4065.39990234375,4086.0,4058.0,4083.800048828125,1439
2025-11-07 11:15:00+05:30,4086.0,4094.89990234375,4055.699951171875,4068.0,1684
2025-11-07 12:15:00+05:30,4065.199951171875,4100.89990234375,4059.199951171875,4094.60009765625,3738
2025-11-07 13:15:00+05:30,4093.5,4128.0,4070.60009765625,4070.60009765625,8988
2025-11-07 14:15:00+05:30,4071.5,4095.89990234375,4057.699951171875,4058.199951171875,8731
2025-11-07 15:15:00+05:30,4058.10009765625,4124.5,4058.0,4090.0,8933
2025-11-10 09:15:00+05:30,4096.7001953125,4117.39990234375,4086.10009765625,4107.0,0
2025-11-10 10:15:00+05:30,4107.2001953125,4163.89990234375,4102.0,4148.39990234375,5798
2025-11-10 11:15:00+05:30,4151.5,4153.7998046875,4093.0,4104.39990234375,4165
2025-11-10 12:15:00+05:30,4106.10009765625,4109.89990234375,4075.5,4092.89990234375,3547
2025-11-10 13:15:00+05:30,4093.10009765625,4101.2998046875,4086.300048828125,4091.800048828125,4970
2025-11-10 14:15:00+05:30,4092.60009765625,4135.0,4090.0,4097.5,24240
2025-11-10 15:15:00+05:30,4095.60009765625,4123.2001953125,4093.60009765625,4106.39990234375,11038
2025-11-11 09:15:00+05:30,4133.0,4133.0,4087.39990234375,4106.10009765625,0
2025-11-11 10:15:00+05:30,4098.0,4114.0,4077.0,4105.0,1857
2025-11-11 11:15:00+05:30,4105.0,4119.89990234375,4090.0,4090.39990234375,1783
2025-11-11 12:15:00+05:30,4090.199951171875,4112.2998046875,4090.0,4093.199951171875,1537
2025-11-11 13:15:00+05:30,4094.699951171875,4100.0,4081.0,4086.5,1777
2025-11-11 14:15:00+05:30,4086.5,4090.0,4066.60009765625,4074.39990234375,7382
2025-11-11 15:15:00+05:30,4074.300048828125,4082.0,4070.0,4073.800048828125,2309
2025-11-12 09:15:00+05:30,4098.0,4175.2998046875,4076.0,4153.7001953125,0
2025-11-12 10:15:00+05:30,4156.0,4199.89990234375,4149.10009765625,4193.89990234375,13311
2025-11-12 11:15:00+05:30,4195.60009765625,4217.5,4175.0,4192.0,13014
2025-11-12 12:15:00+05:30,4193.2001953125,4201.10009765625,4150.7998046875,4157.7998046875,9781
2025-11-12 13:15:00+05:30,4158.7001953125,4160.0,4143.7001953125,4149.0,4566
2025-11-12 14:15:00+05:30,4150.0,4175.0,4141.60009765625,4165.0,40054
2025-11-12 15:15:00+05:30,4164.89990234375,4165.5,4161.0,4165.5,5887
2025-11-13 09:15:00+05:30,4165.5,4185.0,4150.0,4172.10009765625,0
2025-11-13 10:15:00+05:30,4172.5,4178.60009765625,4148.0,4150.7001953125,2311
2025-11-13 11:15:00+05:30,4150.10009765625,4157.2001953125,4133.0,4145.0,2369
2025-11-13 12:15:00+05:30,4142.0,4146.89990234375,4125.0,4136.0,1385
2025-11-13 13:15:00+05:30,4139.60009765625,4148.2001953125,4128.5,4140.0,2813
2025-11-13 14:15:00+05:30,4140.0,4156.5,4128.7001953125,4132.2998046875,7313
2025-11-13 15:15:00+05:30,4132.2998046875,4139.2998046875,4102.10009765625,4106.0,3851
2025-11-14 09:15:00+05:30,4110.0,4121.2998046875,4064.39990234375,4081.199951171875,0
2025-11-14 10:15:00+05:30,4081.0,4084.5,4057.89990234375,4084.39990234375,4927
2025-11-14 11:15:00+05:30,4084.39990234375,4119.7998046875,4077.699951171875,4116.2001953125,3787
2025-11-14 12:15:00+05:30,4113.89990234375,4117.7001953125,4090.199951171875,4099.60009765625,2438
2025-11-14 13:15:00+05:30,4099.60009765625,4100.10009765625,4085.10009765625,4097.89990234375,2729
2025-11-14 14:15:00+05:30,4097.89990234375,4100.39990234375,4078.0,4090.0,5626
2025-11-14 15:15:00+05:30,4089.300048828125,4090.0,4075.0,4086.10009765625,2171
2025-11-17 09:15:00+05:30,4090.0,4196.7998046875,4090.0,4150.10009765625,0
2025-11-17 10:15:00+05:30,4154.0,4176.0,4137.10009765625,4146.5,2721
2025-11-17 11:15:00+05:30,4148.0,4156.39990234375,4126.10009765625,4140.7001953125,2691
2025-11-17 12:15:00+05:30,4139.7001953125,4153.7998046875,4135.0,4142.0,2917
2025-11-17 13:15:00+05:30,4148.89990234375,4153.39990234375,4129.10009765625,4130.2001953125,5709
2025-11-17 14:15:00+05:30,4130.0,4178.2998046875,4122.10009765625,4168.5,9869
2025-11-17 15:15:00+05:30,4166.10009765625,4169.60009765625,4150.0,4157.60009765625,5537
2025-11-18 09:15:00+05:30,4179.0,4182.10009765625,4089.0,4101.7001953125,0
2025-11-18 10:15:00+05:30,4104.2998046875,4133.39990234375,4101.2001953125,4128.7998046875,1550
2025-11-18 11:15:00+05:30,4128.7998046875,4145.0,4120.39990234375,4136.0,1792
2025-11-18 12:15:00+05:30,4140.0,4145.0,4125.7001953125,4136.5,3917
2025-11-18 13:15:00+05:30,4136.5,4143.0,4109.7001953125,4117.2998046875,4497
2025-11-18 14:15:00+05:30,4113.7001953125,4152.60009765625,4106.7001953125,4139.7998046875,11075
2025-11-18 15:15:00+05:30,4140.5,4149.7998046875,4127.7001953125,4140.5,4215
2025-11-19 09:15:00+05:30,4141.0,4189.39990234375,4111.7998046875,4176.0,0
2025-11-19 10:15:00+05:30,4179.89990234375,4188.0,4121.60009765625,4141.2001953125,6329
2025-11-19 11:15:00+05:30,4139.39990234375,4144.39990234375,4115.0,4120.7998046875,2879
2025-11-19 12:15:00+05:30,4120.60009765625,4146.7998046875,4118.5,4132.89990234375,3625
2025-11-19 13:15:00+05:30,4130.5,4133.7001953125,4099.0,4100.0,2260
2025-11-19 14:15:00+05:30,4100.0,4119.5,4097.39990234375,4107.89990234375,19703
2025-11-19 15:15:00+05:30,4108.0,4114.89990234375,4106.7001953125,4108.7998046875,9386
2025-11-20 09:15:00+05:30,4109.0,4109.0,4060.5,4066.39990234375,0
2025-11-20 10:15:00+05:30,4066.39990234375,4079.89990234375,4065.199951171875,4068.0,3270
2025-11-20 11:15:00+05:30,4068.0,4078.800048828125,4061.0,4074.699951171875,3930
2025-11-20 12:15:00+05:30,4072.5,4075.0,4025.699951171875,4051.89990234375,20498
2025-11-20 13:15:00+05:30,4054.699951171875,4064.0,4032.39990234375,4042.0,7878
2025-11-20 14:15:00+05:30,4043.800048828125,4065.0,4032.10009765625,4053.39990234375,17803
2025-11-20 15:15:00+05:30,4050.199951171875,4058.89990234375,4037.60009765625,4054.5,9088
2025-11-21 09:15:00+05:30,4053.800048828125,4062.10009765625,4027.60009765625,4041.60009765625,0
2025-11-21 10:15:00+05:30,4040.699951171875,4042.39990234375,4002.699951171875,4015.800048828125,4181
2025-11-21 11:15:00+05:30,4014.39990234375,4024.89990234375,4006.0,4019.5,4421
2025-11-21 12:15:00+05:30,4023.10009765625,4028.199951171875,4013.5,4022.39990234375,786
2025-11-21 13:15:00+05:30,4022.5,4025.60009765625,4004.199951171875,4008.10009765625,4197
2025-11-21 14:15:00+05:30,4008.199951171875,4018.89990234375,3962.0,3962.39990234375,18199
2025-11-21 15:15:00+05:30,3957.800048828125,3989.60009765625,3956.39990234375,3970.300048828125,12549
2025-11-24 09:15:00+05:30,3996.199951171875,3996.199951171875,3951.0,3955.699951171875,0
2025-11-24 10:15:00+05:30,3956.10009765625,3971.10009765625,3952.39990234375,3966.39990234375,3948
2025-11-24 11:15:00+05:30,3964.199951171875,3969.0,3955.0,3965.0,2566
2025-11-24 12:15:00+05:30,3965.0,3966.0,3953.0,3960.0,1647
2025-11-24 13:15:00+05:30,3957.199951171875,3984.199951171875,3955.5,3966.800048828125,6852
2025-11-24 14:15:00+05:30,3966.800048828125,3987.300048828125,3957.89990234375,3970.0,17975
2025-11-24 15:15:00+05:30,3968.39990234375,3981.300048828125,3961.0,3963.89990234375,9363
2025-11-25 09:15:00+05:30,3974.0,3982.39990234375,3925.0,3930.5,0
2025-11-25 10:15:00+05:30,3932.5,3945.0,3923.699951171875,3935.10009765625,5803
2025-11-25 11:15:00+05:30,3933.800048828125,3942.699951171875,3926.0,3930.39990234375,3575
2025-11-25 12:15:00+05:30,3934.300048828125,3946.199951171875,3927.0,3932.10009765625,3622
2025-11-25 13:15:00+05:30,3932.10009765625,3941.300048828125,3929.199951171875,3941.10009765625,2713
2025-11-25 14:15:00+05:30,3938.5,3946.89990234375,3916.699951171875,3927.5,14737
2025-11-25 15:15:00+05:30,3925.39990234375,3925.39990234375,3893.0,3917.300048828125,14309
2025-11-26 09:15:00+05:30,3917.300048828125,3930.800048828125,3879.300048828125,3903.699951171875,0
2025-11-26 10:15:00+05:30,3906.0,3916.0,3895.0,3911.60009765625,4890
2025-11-26 11:15:00+05:30,3911.60009765625,3916.699951171875,3887.0,3893.800048828125,43932
2025-11-26 12:15:00+05:30,3894.10009765625,3914.60009765625,3894.10009765625,3903.10009765625,17571
2025-11-26 13:15:00+05:30,3900.300048828125,3903.5,3892.0,3899.89990234375,6891
2025-11-26 14:15:00+05:30,3899.89990234375,3904.199951171875,3895.0,3896.300048828125,20991
2025-11-26 15:15:00+05:30,3895.89990234375,3900.0,3892.800048828125,3899.0,5195
2025-11-27 09:15:00+05:30,3917.89990234375,3917.89990234375,3866.199951171875,3877.800048828125,0
2025-11-27 10:15:00+05:30,3876.39990234375,3881.89990234375,3862.800048828125,3866.0,5863
2025-11-27 11:15:00+05:30,3865.60009765625,3869.199951171875,3855.60009765625,3858.0,10614
2025-11-27 12:15:00+05:30,3858.0,3858.0,3831.10009765625,3839.89990234375,14773
2025-11-27 13:15:00+05:30,3839.699951171875,3850.0,3828.5,3829.10009765625,4427
2025-11-27 14:15:00+05:30,3829.10009765625,3872.60009765625,3818.10009765625,3848.10009765625,29008
2025-11-27 15:15:00+05:30,3848.10009765625,3858.39990234375,3840.39990234375,3856.800048828125,13329
2025-11-28 09:15:00+05:30,3864.39990234375,3883.60009765625,3825.89990234375,3860.89990234375,0
2025-11-28 10:15:00+05:30,3860.699951171875,3863.800048828125,3847.60009765625,3852.699951171875,4154
2025-11-28 11:15:00+05:30,3852.800048828125,3856.39990234375,3837.0,3840.199951171875,3129
2025-11-28 12:15:00+05:30,3836.89990234375,3862.199951171875,3836.0,3855.699951171875,3875
2025-11-28 13:15:00+05:30,3855.800048828125,3914.0,3851.5,3879.89990234375,12134
2025-11-28 14:15:00+05:30,3880.0,3924.39990234375,3879.0,3898.5,17127
2025-11-28 15:15:00+05:30,3898.5,3904.800048828125,3888.5,3899.39990234375,7219
2025-12-01 09:15:00+05:30,3920.0,3920.0,3887.699951171875,3889.89990234375,0
2025-12-01 10:15:00+05:30,3890.0,3929.0,3885.800048828125,3929.0,6236
2025-12-01 11:15:00+05:30,3929.0,3935.0,3895.0,3904.89990234375,15992
2025-12-01 12:15:00+05:30,3900.5,3907.39990234375,3895.0,3900.0,3810
2025-12-01 13:15:00+05:30,3899.800048828125,3922.0,3892.10009765625,3910.89990234375,3448
2025-12-01 14:15:00+05:30,3908.60009765625,3918.89990234375,3896.89990234375,3900.199951171875,11627
2025-12-01 15:15:00+05:30,3900.199951171875,3929.300048828125,3899.800048828125,3908.0,24349
2025-12-02 09:15:00+05:30,3905.89990234375,3929.89990234375,3882.699951171875,3927.39990234375,0
2025-12-02 10:15:00+05:30,3927.60009765625,3948.0,3920.300048828125,3939.0,4854
2025-12-02 11:15:00+05:30,3939.199951171875,3970.0,3923.0,3924.60009765625,10637
2025-12-02 12:15:00+05:30,3926.300048828125,3931.800048828125,3906.0,3910.300048828125,3381
2025-12-02 13:15:00+05:30,3912.0,3912.0,3894.300048828125,3903.0,1804
2025-12-02 14:15:00+05:30,3901.10009765625,3904.0,3871.5,3892.39990234375,9439
2025-12-02 15:15:00+05:30,3893.0,3899.10009765625,3880.300048828125,3898.199951171875,5603
2025-12-03 09:15:00+05:30,3899.0,3924.0,3899.0,3905.300048828125,0
2025-12-03 10:15:00+05:30,3904.60009765625,3917.5,3894.300048828125,3905.0,10098
2025-12-03 11:15:00+05:30,3905.10009765625,3909.89990234375,3900.10009765625,3902.10009765625,2676
2025-12-03 12:15:00+05:30,3904.0,3925.0,3901.60009765625,3914.199951171875,9145
2025-12-03 13:15:00+05:30,3914.199951171875,3921.89990234375,3910.0,3910.699951171875,2491
2025-12-03 14:15:00+05:30,3910.699951171875,3911.10009765625,3875.0,3884.0,13499
2025-12-03 15:15:00+05:30,3882.0,3919.89990234375,3882.0,3919.5,2647
2025-12-04 09:15:00+05:30,3897.0,3925.0,3890.5,3914.800048828125,0
2025-12-04 10:15:00+05:30,3918.800048828125,3921.89990234375,3902.5,3903.89990234375,2051
2025-12-04 11:15:00+05:30,3905.0,3907.199951171875,3885.300048828125,3894.800048828125,2626
2025-12-04 12:15:00+05:30,3892.800048828125,3908.0,3891.89990234375,3895.0,18509
2025-12-04 13:15:00+05:30,3895.10009765625,3898.39990234375,3883.300048828125,3884.199951171875,3691
2025-12-04 14:15:00+05:30,3884.39990234375,3902.300048828125,3881.800048828125,3898.10009765625,9468
2025-12-04 15:15:00+05:30,3898.0,3904.199951171875,3877.89990234375,3889.800048828125,7924
2025-12-05 09:15:00+05:30,3893.699951171875,3903.39990234375,3879.89990234375,3897.300048828125,0
2025-12-05 10:15:00+05:30,3897.199951171875,3923.5,3875.0,3920.60009765625,8790
2025-12-05 11:15:00+05:30,3920.60009765625,3932.0,3902.89990234375,3909.199951171875,6047
2025-12-05 12:15:00+05:30,3905.800048828125,3919.89990234375,3904.800048828125,3914.10009765625,5551
2025-12-05 13:15:00+05:30,3911.39990234375,3929.199951171875,3910.5,3922.89990234375,6104
2025-12-05 14:15:00+05:30,3924.0,3945.10009765625,3911.5,3936.699951171875,16394
2025-12-05 15:15:00+05:30,3937.199951171875,3940.800048828125,3912.5,3928.199951171875,4301
2025-12-08 09:15:00+05:30,3930.0,3930.0,3868.5,3877.10009765625,0
2025-12-08 10:15:00+05:30,3877.10009765625,3884.300048828125,3781.89990234375,3800.800048828125,27692
2025-12-08 11:15:00+05:30,3802.800048828125,3803.800048828125,3773.300048828125,3780.699951171875,11263
2025-12-08 12:15:00+05:30,3780.800048828125,3806.199951171875,3776.10009765625,3790.300048828125,12026
2025-12-08 13:15:00+05:30,3792.39990234375,3796.39990234375,3775.0,3784.5,16143
2025-12-08 14:15:00+05:30,3785.60009765625,3820.89990234375,3779.0,3787.5,53969
2025-12-08 15:15:00+05:30,3783.0,3810.60009765625,3783.0,3793.300048828125,0
2025-12-09 09:15:00+05:30,3806.0,3820.39990234375,3759.800048828125,3785.10009765625,12700
2025-12-09 10:15:00+05:30,3788.39990234375,3823.699951171875,3782.89990234375,3821.10009765625,10484
2025-12-09 11:15:00+05:30,3824.60009765625,3844.0,3812.60009765625,3838.89990234375,5498
2025-12-09 12:15:00+05:30,3839.0,3888.0,3831.300048828125,3880.199951171875,15640
2025-12-09 13:15:00+05:30,3885.89990234375,3924.89990234375,3875.39990234375,3899.89990234375,19620
2025-12-09 14:15:00+05:30,3900.0,3907.0,3793.300048828125,3851.10009765625,36432
2025-12-09 15:15:00+05:30,3852.5,3882.10009765625,3850.5,3863.60009765625,22245
2025-12-10 09:15:00+05:30,3879.5,3879.5,3839.699951171875,3862.0,0
2025-12-10 10:15:00+05:30,3862.0,3864.699951171875,3835.0,3844.0,8232
2025-12-10 11:15:00+05:30,3840.10009765625,3850.0,3837.800048828125,3839.10009765625,3221
2025-12-10 12:15:00+05:30,3839.60009765625,3844.0,3834.10009765625,3839.10009765625,3439
2025-12-10 13:15:00+05:30,3839.10009765625,3857.89990234375,3838.800048828125,3850.10009765625,5790
2025-12-10 14:15:00+05:30,3850.0,3875.0,3850.0,3862.0,7696
2025-12-10 15:15:00+05:30,3864.10009765625,3869.0,3860.0,3861.300048828125,6958
2025-12-11 09:15:00+05:30,3861.300048828125,3861.300048828125,3830.10009765625,3847.0,0
2025-12-11 10:15:00+05:30,3837.60009765625,3851.199951171875,3827.300048828125,3830.800048828125,1767
2025-12-11 11:15:00+05:30,3830.699951171875,3839.89990234375,3822.0,3836.60009765625,1353
2025-12-11 12:15:00+05:30,3834.60009765625,3845.699951171875,3826.699951171875,3836.800048828125,1442
2025-12-11 13:15:00+05:30,3836.699951171875,3842.300048828125,3832.0,3836.60009765625,1190
2025-12-11 14:15:00+05:30,3837.699951171875,3850.0,3834.699951171875,3843.699951171875,3875
2025-12-11 15:15:00+05:30,3843.89990234375,3857.0,3840.10009765625,3846.5,2893
2025-12-12 09:15:00+05:30,3849.0,3861.89990234375,3825.60009765625,3846.800048828125,0
2025-12-12 10:15:00+05:30,3849.0,3859.0,3833.0,3843.10009765625,3203
2025-12-12 11:15:00+05:30,3843.10009765625,3847.39990234375,3833.10009765625,3841.89990234375,2051
2025-12-12 12:15:00+05:30,3841.89990234375,3850.300048828125,3831.300048828125,3835.10009765625,10771
2025-12-12 13:15:00+05:30,3837.89990234375,3842.60009765625,3806.10009765625,3809.199951171875,10153
