Datetime,Open,High,Low,Close,Volume
2025-12-03 10:15:00+05:30,553.4000244140625,554.5499877929688,551.5,552.4000244140625,9920
2025-12-03 11:15:00+05:30,552.4000244140625,558.5499877929688,551.3499755859375,557.4000244140625,24595
2025-12-03 12:15:00+05:30,557.2999877929688,557.2999877929688,553.7999877929688,555.7000122070312,6730
2025-12-03 13:15:00+05:30,555.25,555.75,552.9000244140625,553.0999755859375,8944
2025-12-03 14:15:00+05:30,552.9500122070312,554.0,551.5999755859375,553.0,14287
2025-12-03 15:15:00+05:30,553.0,553.3499755859375,549.0,551.5999755859375,16295
2025-12-04 09:15:00+05:30,550.9500122070312,551.8499755859375,549.0,551.2999877929688,0
2025-12-04 10:15:00+05:30,551.2999877929688,553.4000244140625,550.9000244140625,551.75,10647
2025-12-04 11:15:00+05:30,551.6500244140625,551.9500122070312,549.7999877929688,550.9000244140625,4352
2025-12-04 12:15:00+05:30,550.9000244140625,555.0,550.0,552.4000244140625,11843
2025-12-04 13:15:00+05:30,552.9500122070312,553.4500122070312,551.9500122070312,552.6500244140625,6311
2025-12-04 14:15:00+05:30,552.6500244140625,553.75,551.2999877929688,552.8499755859375,12797
2025-12-04 15:15:00+05:30,553.2000122070312,555.0,551.0,553.75,15496
2025-12-05 09:15:00+05:30,551.0999755859375,551.4500122070312,546.2999877929688,547.7999877929688,0
2025-12-05 10:15:00+05:30,547.2999877929688,550.0499877929688,547.2999877929688,548.8499755859375,10374
2025-12-05 11:15:00+05:30,548.8499755859375,549.25,547.5499877929688,548.2999877929688,3743
2025-12-05 12:15:00+05:30,548.2999877929688,549.0,547.7999877929688,548.4000244140625,11042
2025-12-05 13:15:00+05:30,548.4500122070312,549.0,548.0499877929688,548.7999877929688,7051
2025-12-05 14:15:00+05:30,548.9000244140625,549.0,546.5499877929688,548.0499877929688,19560
2025-12-05 15:15:00+05:30,547.5,549.9000244140625,546.9500122070312,548.5999755859375,29431
2025-12-08 09:15:00+05:30,549.0999755859375,552.4000244140625,548.0,550.9500122070312,0
2025-12-08 10:15:00+05:30,550.25,554.4000244140625,550.25,552.75,13539
2025-12-08 11:15:00+05:30,551.7000122070312,552.5499877929688,550.0499877929688,550.8499755859375,10665
2025-12-08 12:15:00+05:30,550.75,553.7999877929688,549.5,552.2999877929688,40546
2025-12-08 13:15:00+05:30,552.7000122070312,553.0,551.25,552.0,32602
2025-12-08 14:15:00+05:30,552.0,552.9500122070312,548.5,549.5,29963
2025-12-08 15:15:00+05:30,549.2999877929688,549.2999877929688,543.0999755859375,543.5999755859375,21225
2025-12-09 09:15:00+05:30,543.6500244140625,543.6500244140625,533.7999877929688,537.5499877929688,0
2025-12-09 10:15:00+05:30,537.5499877929688,543.5,535.5999755859375,542.5,44602
2025-12-09 11:15:00+05:30,542.7999877929688,549.4000244140625,542.4500122070312,548.2999877929688,25788
2025-12-09 12:15:00+05:30,548.5499877929688,549.5,545.1500244140625,549.5,12548
2025-12-09 13:15:00+05:30,549.4500122070312,549.5499877929688,547.5,549.0499877929688,4597
2025-12-09 14:15:00+05:30,548.75,561.25,546.0499877929688,557.0999755859375,91822
2025-12-09 15:15:00+05:30,556.9500122070312,558.1500244140625,551.0,557.25,54009
2025-12-10 09:15:00+05:30,555.9500122070312,557.0999755859375,552.25,553.0,0
2025-12-10 10:15:00+05:30,553.0999755859375,555.0,550.25,551.9500122070312,10538
2025-12-10 11:15:00+05:30,551.5999755859375,553.1500244140625,548.4500122070312,551.7999877929688,19578
2025-12-10 12:15:00+05:30,551.4500122070312,556.0,551.0499877929688,553.7000122070312,27363
2025-12-10 13:15:00+05:30,554.2000122070312,554.8499755859375,551.0499877929688,551.9000244140625,40541
2025-12-10 14:15:00+05:30,551.9000244140625,553.9000244140625,547.2000122070312,553.0499877929688,45876
2025-12-10 15:15:00+05:30,553.0499877929688,553.8499755859375,552.5499877929688,552.8499755859375,37281
2025-12-11 09:15:00+05:30,549.0,555.7999877929688,548.9500122070312,555.0,0
2025-12-11 10:15:00+05:30,555.0,556.5999755859375,553.8499755859375,555.5,19392
2025-12-11 11:15:00+05:30,555.7000122070312,556.1500244140625,554.5,554.5,7835
2025-12-11 12:15:00+05:30,554.9500122070312,555.5999755859375,554.5,555.4500122070312,6292
2025-12-11 13:15:00+05:30,555.4000244140625,557.4500122070312,555.0,556.0999755859375,28384
2025-12-11 14:15:00+05:30,556.0999755859375,559.0,556.0999755859375,558.0,37175
2025-12-11 15:15:00+05:30,557.5499877929688,561.0,557.5499877929688,559.0499877929688,55012
2025-12-12 09:15:00+05:30,562.0,564.75,560.0999755859375,563.75,0
2025-12-12 10:15:00+05:30,563.75,563.75,560.0499877929688,561.0499877929688,6306
2025-12-12 11:15:00+05:30,561.0,561.4500122070312,558.4000244140625,559.25,6355
2025-12-12 12:15:00+05:30,559.6500244140625,563.2000122070312,559.2000122070312,560.6500244140625,6115
2025-12-12 13:15:00+05:30,560.6500244140625,562.0999755859375,560.0999755859375,561.25,3667
2025-12-12 14:15:00+05:30,561.4000244140625,563.7999877929688,561.0,562.8499755859375,15309
2025-12-12 15:15:00+05:30,562.9500122070312,563.0,561.0,562.5,14043
2025-12-15 09:15:00+05:30,557.4000244140625,576.75,557.4000244140625,572.5499877929688,48490
2025-12-15 10:15:00+05:30,573.0,575.2999877929688,570.2999877929688,572.25,40057
2025-12-15 11:15:00+05:30,572.25,573.5,568.7999877929688,570.8499755859375,34163
2025-12-15 12:15:00+05:30,570.3499755859375,573.75,569.0999755859375,573.0,16251
2025-12-15 13:15:00+05:30,573.0,576.5,572.7999877929688,574.5999755859375,31849
2025-12-15 14:15:00+05:30,573.75,576.75,573.3499755859375,576.4000244140625,38757
2025-12-15 15:15:00+05:30,576.4000244140625,577.0499877929688,575.6500244140625,576.75,35968
2025-12-16 09:15:00+05:30,579.0,579.0,564.3499755859375,565.2999877929688,0
2025-12-16 10:15:00+05:30,566.6500244140625,566.6500244140625,563.0,564.4500122070312,19765
2025-12-16 11:15:00+05:30,564.0499877929688,566.2000122070312,563.0499877929688,563.0499877929688,13973
2025-12-16 12:15:00+05:30,563.0499877929688,563.0499877929688,560.7000122070312,560.9500122070312,23052
2025-12-16 13:15:00+05:30,560.5,561.2000122070312,558.0,558.6500244140625,18984
2025-12-16 14:15:00+05:30,558.7000122070312,563.0999755859375,555.2999877929688,556.4000244140625,32165
2025-12-16 15:15:00+05:30,556.4000244140625,557.5999755859375,555.0,555.0999755859375,26694
2025-12-17 09:15:00+05:30,557.0,557.7000122070312,551.25,554.2999877929688,0
2025-12-17 10:15:00+05:30,554.2000122070312,555.0,553.0499877929688,555.0,7441
2025-12-17 11:15:00+05:30,554.75,555.3499755859375,553.7999877929688,554.5999755859375,5453
2025-12-17 12:15:00+05:30,554.5999755859375,556.2000122070312,553.0499877929688,554.1500244140625,5298
2025-12-17 13:15:00+05:30,554.1500244140625,554.1500244140625,550.7999877929688,551.0499877929688,11660
2025-12-17 14:15:00+05:30,551.0499877929688,553.75,551.0499877929688,552.0499877929688,28112
2025-12-17 15:15:00+05:30,552.0499877929688,553.0,550.0499877929688,551.8499755859375,0
2025-12-18 09:15:00+05:30,550.7999877929688,550.9500122070312,545.4500122070312,548.2000122070312,16464
2025-12-18 10:15:00+05:30,548.0499877929688,554.0,548.0,552.0,12803
2025-12-18 11:15:00+05:30,551.5999755859375,552.0,549.2000122070312,551.7999877929688,4979
2025-12-18 12:15:00+05:30,551.4500122070312,553.25,550.0499877929688,550.2000122070312,7995
2025-12-18 13:15:00+05:30,550.75,551.4000244140625,549.25,550.3499755859375,2857
2025-12-18 14:15:00+05:30,550.0499877929688,550.4000244140625,547.25,548.9500122070312,14505
2025-12-18 15:15:00+05:30,548.6500244140625,549.0,546.0499877929688,546.0499877929688,12325
2025-12-19 09:15:00+05:30,551.25,557.0,546.5499877929688,550.9500122070312,0
2025-12-19 10:15:00+05:30,550.9500122070312,551.0,546.7000122070312,548.0,31185
2025-12-19 11:15:00+05:30,548.0499877929688,549.0,546.8499755859375,548.75,13265
2025-12-19 12:15:00+05:30,548.7000122070312,548.7999877929688,544.9500122070312,546.7999877929688,76744
2025-12-19 13:15:00+05:30,546.7000122070312,548.8499755859375,546.7000122070312,548.8499755859375,6133
2025-12-19 14:15:00+05:30,548.8499755859375,551.9500122070312,540.4000244140625,544.3499755859375,93389
2025-12-19 15:15:00+05:30,543.8499755859375,545.4500122070312,540.9000244140625,544.7000122070312,73329
2025-12-22 09:15:00+05:30,545.2999877929688,553.2000122070312,545.0,551.0,0
2025-12-22 10:15:00+05:30,551.4000244140625,553.5,551.4000244140625,551.9500122070312,10576
2025-12-22 11:15:00+05:30,551.4000244140625,554.0,550.9000244140625,553.0,7936
2025-12-22 12:15:00+05:30,553.0,553.9500122070312,552.5,553.0,4674
2025-12-22 13:15:00+05:30,553.0,553.9500122070312,552.0,553.8499755859375,6246
2025-12-22 14:15:00+05:30,553.8499755859375,559.0,553.4000244140625,558.6500244140625,39336
2025-12-22 15:15:00+05:30,559.5,559.5,552.3499755859375,553.5499877929688,12062
2025-12-23 09:15:00+05:30,555.4500122070312,561.5,552.4000244140625,559.7999877929688,0
2025-12-23 10:15:00+05:30,559.7999877929688,560.0499877929688,555.5,556.7999877929688,10255
2025-12-23 11:15:00+05:30,556.7999877929688,562.8499755859375,556.7999877929688,562.2000122070312,14735
2025-12-23 12:15:00+05:30,562.7000122070312,565.2000122070312,562.0,565.2000122070312,31093
2025-12-23 13:15:00+05:30,565.3499755859375,567.7999877929688,564.0,567.7999877929688,31740
2025-12-23 14:15:00+05:30,567.5,568.0,565.0,565.5999755859375,28057
2025-12-23 15:15:00+05:30,565.9500122070312,567.0,565.8499755859375,567.0,21941
2025-12-24 09:15:00+05:30,567.4500122070312,569.4000244140625,562.5499877929688,568.0,0
2025-12-24 10:15:00+05:30,567.5999755859375,577.5499877929688,567.1500244140625,576.0,88141
2025-12-24 11:15:00+05:30,576.1500244140625,576.7999877929688,574.75,575.5,39762
2025-12-24 12:15:00+05:30,575.5,576.5,575.5,576.0,14046
2025-12-24 13:15:00+05:30,576.0,576.6500244140625,575.5999755859375,576.0499877929688,53258
2025-12-24 14:15:00+05:30,576.2000122070312,576.2999877929688,576.0,576.0499877929688,42475
2025-12-24 15:15:00+05:30,576.0499877929688,576.4500122070312,576.0,576.0,57189
2025-12-26 09:15:00+05:30,574.5999755859375,580.7999877929688,572.0,579.9000244140625,0
2025-12-26 10:15:00+05:30,579.75,580.8499755859375,576.4000244140625,580.2999877929688,28742
2025-12-26 11:15:00+05:30,580.0,580.4500122070312,578.9500122070312,580.0,49355
2025-12-26 12:15:00+05:30,579.6500244140625,581.8499755859375,579.4000244140625,580.0,27828
2025-12-26 13:15:00+05:30,579.7999877929688,580.1500244140625,573.2999877929688,574.5999755859375,27102
2025-12-26 14:15:00+05:30,575.0,576.0,571.25,571.5499877929688,14513
2025-12-26 15:15:00+05:30,571.5,572.2999877929688,570.0,570.0,12286
2025-12-29 09:15:00+05:30,572.0,572.0,565.9000244140625,566.9500122070312,0
2025-12-29 10:15:00+05:30,566.4000244140625,567.0,562.0999755859375,562.0999755859375,15992
2025-12-29 11:15:00+05:30,562.6500244140625,564.0,561.0,562.8499755859375,15796
2025-12-29 12:15:00+05:30,562.1500244140625,562.3499755859375,557.2999877929688,558.9000244140625,14502
2025-12-29 13:15:00+05:30,558.5,570.7999877929688,558.0,565.1500244140625,34618
2025-12-29 14:15:00+05:30,565.0999755859375,585.0,564.6500244140625,583.7000122070312,228306
2025-12-29 15:15:00+05:30,583.25,583.25,566.6500244140625,577.3499755859375,65720
2025-12-30 09:15:00+05:30,572.75,579.5,568.5,572.6500244140625,0
2025-12-30 10:15:00+05:30,573.0,583.7999877929688,571.2999877929688,583.5,66620
2025-12-30 11:15:00+05:30,583.3499755859375,584.9500122070312,582.4500122070312,584.2999877929688,84533
2025-12-30 12:15:00+05:30,584.0499877929688,587.7000122070312,583.4500122070312,587.7000122070312,89948
2025-12-30 13:15:00+05:30,587.2000122070312,590.7000122070312,587.2000122070312,590.0,137729
2025-12-30 14:15:00+05:30,590.1500244140625,592.5499877929688,572.5999755859375,572.9000244140625,306602
2025-12-30 15:15:00+05:30,573.2000122070312,580.0,571.4000244140625,575.2000122070312,151731
2025-12-31 09:15:00+05:30,577.8499755859375,584.75,577.7000122070312,584.3499755859375,0
2025-12-31 10:15:00+05:30,584.2999877929688,586.9000244140625,583.2000122070312,583.5,24165
2025-12-31 11:15:00+05:30,583.5,588.0,582.7999877929688,585.7999877929688,14629
2025-12-31 12:15:00+05:30,585.9000244140625,586.25,584.75,584.75,8427
2025-12-31 13:15:00+05:30,584.9500122070312,590.2999877929688,584.8499755859375,589.4500122070312,54100
2025-12-31 14:15:00+05:30,589.4500122070312,589.4500122070312,585.9000244140625,588.0,44990
2025-12-31 15:15:00+05:30,588.0499877929688,588.3499755859375,585.8499755859375,587.5499877929688,23633
2026-01-01 09:15:00+05:30,591.3499755859375,601.9500122070312,591.0499877929688,591.9000244140625,126796
2026-01-01 10:15:00+05:30,591.3499755859375,594.8499755859375,589.7999877929688,592.75,52942
2026-01-01 11:15:00+05:30,593.0,593.4000244140625,589.7999877929688,592.4000244140625,23850
2026-01-01 12:15:00+05:30,592.4000244140625,593.0,591.1500244140625,591.4000244140625,15765
2026-01-01 13:15:00+05:30,591.8499755859375,593.0,590.6500244140625,592.0999755859375,14113
2026-01-01 14:15:00+05:30,592.0,592.8499755859375,583.9000244140625,590.4500122070312,72547
2026-01-01 15:15:00+05:30,590.7000122070312,591.4500122070312,580.2000122070312,584.4000244140625,37437
2026-01-02 09:15:00+05:30,586.75,588.2999877929688,583.5,587.5,0
2026-01-02 10:15:00+05:30,587.5,589.9500122070312,584.0999755859375,584.0999755859375,13917
2026-01-02 11:15:00+05:30,584.75,585.5,583.3499755859375,585.0,8570
2026-01-02 12:15:00+05:30,585.0999755859375,585.2000122070312,580.6500244140625,581.5499877929688,20274
2026-01-02 13:15:00+05:30,581.5,584.0999755859375,581.0499877929688,583.0999755859375,18656
2026-01-02 14:15:00+05:30,583.0999755859375,583.7000122070312,580.0499877929688,582.7999877929688,24412
2026-01-02 15:15:00+05:30,583.0,584.0,582.0499877929688,584.0,12344
2026-01-05 09:15:00+05:30,580.0,588.0,580.0,584.0,0
2026-01-05 10:15:00+05:30,583.9500122070312,584.0,581.0999755859375,582.7000122070312,10738
2026-01-05 11:15:00+05:30,582.7000122070312,583.9000244140625,580.75,581.6500244140625,11184
2026-01-05 12:15:00+05:30,581.6500244140625,582.1500244140625,580.5,581.5499877929688,7137
2026-01-05 13:15:00+05:30,581.2000122070312,583.8499755859375,581.2000122070312,582.9000244140625,9162
2026-01-05 14:15:00+05:30,583.2999877929688,586.9500122070312,582.5,585.25,31779
2026-01-05 15:15:00+05:30,585.25,586.0,583.3499755859375,585.2000122070312,18058
2026-01-06 09:15:00+05:30,583.5499877929688,583.9500122070312,576.25,577.1500244140625,0
2026-01-06 10:15:00+05:30,577.1500244140625,579.0499877929688,575.0,577.75,13471
2026-01-06 11:15:00+05:30,577.4000244140625,577.7000122070312,575.0,576.0,6297
2026-01-06 12:15:00+05:30,576.1500244140625,578.8499755859375,573.4500122070312,577.5,6541
2026-01-06 13:15:00+05:30,577.2999877929688,579.9000244140625,576.7000122070312,578.6500244140625,163052
2026-01-06 14:15:00+05:30,578.9000244140625,580.0,577.75,579.1500244140625,14465
2026-01-06 15:15:00+05:30,578.7999877929688,579.0,577.75,577.75,9131
2026-01-07 09:15:00+05:30,577.9000244140625,577.9000244140625,564.25,564.8499755859375,0
2026-01-07 10:15:00+05:30,564.8499755859375,566.0,558.0499877929688,558.4500122070312,85187
2026-01-07 11:15:00+05:30,558.4500122070312,561.0499877929688,558.0999755859375,559.0999755859375,55856
2026-01-07 12:15:00+05:30,559.0999755859375,560.0,558.5,558.9500122070312,16587
2026-01-07 13:15:00+05:30,559.0999755859375,559.7999877929688,558.2000122070312,559.0499877929688,15482
2026-01-07 14:15:00+05:30,559.0999755859375,560.0,558.5,559.25,47778
2026-01-07 15:15:00+05:30,559.0499877929688,559.75,557.4500122070312,559.0,45249
2026-01-08 09:15:00+05:30,559.2999877929688,574.8499755859375,559.2999877929688,567.5,0
2026-01-08 10:15:00+05:30,568.1500244140625,568.5,564.7000122070312,564.7999877929688,15331
2026-01-08 11:15:00+05:30,565.0999755859375,565.4000244140625,562.1500244140625,562.9500122070312,26403
2026-01-08 12:15:00+05:30,562.9500122070312,563.8499755859375,562.0499877929688,562.8499755859375,4031
2026-01-08 13:15:00+05:30,563.2999877929688,564.2000122070312,562.0999755859375,564.2000122070312,4941
2026-01-08 14:15:00+05:30,565.0,568.0,563.5,567.1500244140625,31339
2026-01-08 15:15:00+05:30,567.5499877929688,567.8499755859375,565.0499877929688,567.5,18582
2026-01-09 09:15:00+05:30,563.0,565.1500244140625,554.2000122070312,558.0999755859375,0
2026-01-09 10:15:00+05:30,557.9500122070312,562.9000244140625,557.6500244140625,560.2000122070312,15261
2026-01-09 11:15:00+05:30,560.2999877929688,561.0,557.5,557.9500122070312,6442
2026-01-09 12:15:00+05:30,557.9500122070312,558.25,555.9500122070312,556.9500122070312,5985
2026-01-09 13:15:00+05:30,557.0499877929688,557.2999877929688,555.5,555.5,7489
2026-01-09 14:15:00+05:30,555.2000122070312,558.7999877929688,555.2000122070312,557.3499755859375,19232
2026-01-09 15:15:00+05:30,557.3499755859375,558.0,555.0,558.0,15618
2026-01-12 09:15:00+05:30,551.8499755859375,553.4000244140625,546.25,547.0,0
2026-01-12 10:15:00+05:30,546.75,548.1500244140625,546.0,546.0999755859375,14108
2026-01-12 11:15:00+05:30,546.0,546.6500244140625,543.2000122070312,546.2000122070312,15000
2026-01-12 12:15:00+05:30,546.2999877929688,547.4000244140625,545.0499877929688,546.2999877929688,11722
2026-01-12 13:15:00+05:30,546.2999877929688,553.75,546.0999755859375,551.4000244140625,31442
2026-01-12 14:15:00+05:30,551.75,559.0,551.0,558.9500122070312,27774
2026-01-12 15:15:00+05:30,559.0,564.5,557.1500244140625,561.9500122070312,17241
2026-01-13 09:15:00+05:30,558.2999877929688,564.0,556.0,556.7000122070312,0
2026-01-13 10:15:00+05:30,556.4000244140625,559.75,555.9000244140625,558.4000244140625,7027
2026-01-13 11:15:00+05:30,558.5999755859375,559.25,557.5999755859375,557.8499755859375,6309
2026-01-13 12:15:00+05:30,557.5999755859375,559.4500122070312,556.9000244140625,556.9000244140625,4309
2026-01-13 13:15:00+05:30,557.6500244140625,559.5,556.6500244140625,557.7999877929688,6050
2026-01-13 14:15:00+05:30,558.0499877929688,560.0999755859375,554.9500122070312,557.25,16950
2026-01-13 15:15:00+05:30,556.7000122070312,558.2999877929688,554.0,557.0,9790
2026-01-14 09:15:00+05:30,552.0,556.4500122070312,551.5,553.5999755859375,0
2026-01-14 10:15:00+05:30,554.4500122070312,556.75,552.25,555.0,21643
2026-01-14 11:15:00+05:30,555.0,555.2000122070312,553.6500244140625,555.2000122070312,12528
2026-01-14 12:15:00+05:30,555.2000122070312,555.9000244140625,553.7999877929688,555.5499877929688,6886
2026-01-14 13:15:00+05:30,555.5,556.9500122070312,554.5,556.0,11960
2026-01-14 14:15:00+05:30,556.0,557.5,551.7999877929688,554.2000122070312,24703
2026-01-14 15:15:00+05:30,554.75,555.7000122070312,553.5,553.5,7893
2026-01-16 09:15:00+05:30,550.9000244140625,553.75,544.25,547.7999877929688,0
2026-01-16 10:15:00+05:30,547.7999877929688,548.5,547.0,547.9000244140625,9348
2026-01-16 11:15:00+05:30,547.9000244140625,549.0,547.5,548.9500122070312,4503
2026-01-16 12:15:00+05:30,548.5,549.0,547.2999877929688,548.6500244140625,3330
