Datetime,Open,High,Low,Close,Volume
2025-11-24 10:15:00+05:30,303.95001220703125,304.04998779296875,302.3999938964844,302.5,816767
2025-11-24 11:15:00+05:30,302.54998779296875,303.6499938964844,301.8500061035156,302.04998779296875,596688
2025-11-24 12:15:00+05:30,302.0,302.79998779296875,301.75,302.25,687758
2025-11-24 13:15:00+05:30,302.20001220703125,302.3500061035156,300.6000061035156,301.04998779296875,1064143
2025-11-24 14:15:00+05:30,300.95001220703125,301.3500061035156,299.6000061035156,300.1000061035156,3984066
2025-11-24 15:15:00+05:30,300.20001220703125,300.3500061035156,299.3500061035156,300.20001220703125,3738199
2025-11-25 09:15:00+05:30,300.25,303.3999938964844,300.20001220703125,303.20001220703125,0
2025-11-25 10:15:00+05:30,303.20001220703125,303.3999938964844,301.20001220703125,301.6000061035156,1203859
2025-11-25 11:15:00+05:30,301.6499938964844,302.6000061035156,301.54998779296875,302.25,425127
2025-11-25 12:15:00+05:30,302.29998779296875,302.5,301.0,301.25,568730
2025-11-25 13:15:00+05:30,301.25,302.0,301.0,301.6499938964844,529618
2025-11-25 14:15:00+05:30,301.6000061035156,302.20001220703125,300.5,300.6000061035156,1535941
2025-11-25 15:15:00+05:30,300.6499938964844,301.29998779296875,300.5,300.79998779296875,822058
2025-11-26 09:15:00+05:30,301.8999938964844,304.95001220703125,301.8999938964844,304.3999938964844,0
2025-11-26 10:15:00+05:30,304.45001220703125,305.5,304.0,305.1499938964844,987103
2025-11-26 11:15:00+05:30,305.20001220703125,306.20001220703125,305.0,305.95001220703125,924016
2025-11-26 12:15:00+05:30,305.95001220703125,308.6499938964844,305.20001220703125,308.1499938964844,1896349
2025-11-26 13:15:00+05:30,308.1499938964844,308.20001220703125,307.20001220703125,307.5,966251
2025-11-26 14:15:00+05:30,307.5,308.25,307.0,308.0,1411472
2025-11-26 15:15:00+05:30,308.04998779296875,308.20001220703125,307.6000061035156,308.0,990490
2025-11-27 09:15:00+05:30,309.0,309.70001220703125,306.75,307.29998779296875,0
2025-11-27 10:15:00+05:30,307.25,308.3500061035156,306.8999938964844,308.0,595453
2025-11-27 11:15:00+05:30,308.0,308.1000061035156,306.3999938964844,306.75,805181
2025-11-27 12:15:00+05:30,306.79998779296875,307.25,306.1000061035156,306.1000061035156,455772
2025-11-27 13:15:00+05:30,306.20001220703125,306.3500061035156,305.0,305.8500061035156,764547
2025-11-27 14:15:00+05:30,305.8500061035156,306.8500061035156,305.45001220703125,306.3999938964844,786277
2025-11-27 15:15:00+05:30,306.54998779296875,306.8500061035156,306.1000061035156,306.5,414787
2025-11-28 09:15:00+05:30,306.75,307.3500061035156,305.70001220703125,306.75,0
2025-11-28 10:15:00+05:30,306.8500061035156,308.0,306.3500061035156,307.3999938964844,828645
2025-11-28 11:15:00+05:30,307.3999938964844,307.5,306.29998779296875,306.3999938964844,557124
2025-11-28 12:15:00+05:30,306.3999938964844,306.6000061035156,305.5,306.54998779296875,718272
2025-11-28 13:15:00+05:30,306.5,307.25,306.1499938964844,306.25,684886
2025-11-28 14:15:00+05:30,306.25,306.79998779296875,305.8999938964844,306.29998779296875,748858
2025-11-28 15:15:00+05:30,306.29998779296875,306.3500061035156,305.79998779296875,306.20001220703125,665836
2025-12-01 09:15:00+05:30,307.20001220703125,308.1000061035156,306.0,306.20001220703125,0
2025-12-01 10:15:00+05:30,306.1499938964844,307.04998779296875,305.5,306.0,626626
2025-12-01 11:15:00+05:30,306.0,306.29998779296875,304.29998779296875,305.1000061035156,943045
2025-12-01 12:15:00+05:30,305.0,305.54998779296875,304.5,304.8999938964844,478602
2025-12-01 13:15:00+05:30,305.0,305.75,304.95001220703125,305.3999938964844,712147
2025-12-01 14:15:00+05:30,305.45001220703125,305.54998779296875,303.54998779296875,304.75,1403578
2025-12-01 15:15:00+05:30,304.8999938964844,305.04998779296875,304.6000061035156,305.04998779296875,412292
2025-12-02 09:15:00+05:30,303.25,306.3999938964844,303.25,305.20001220703125,0
2025-12-02 10:15:00+05:30,305.29998779296875,307.0,305.0,306.25,1484099
2025-12-02 11:15:00+05:30,306.25,306.6000061035156,305.5,306.1499938964844,653683
2025-12-02 12:15:00+05:30,306.1499938964844,306.70001220703125,305.54998779296875,305.8500061035156,757307
2025-12-02 13:15:00+05:30,305.75,306.8500061035156,305.5,306.29998779296875,910889
2025-12-02 14:15:00+05:30,306.29998779296875,306.29998779296875,304.29998779296875,305.1000061035156,1370369
2025-12-02 15:15:00+05:30,305.1499938964844,305.29998779296875,304.5,305.25,925115
2025-12-03 09:15:00+05:30,305.3999938964844,305.70001220703125,300.5,301.45001220703125,0
2025-12-03 10:15:00+05:30,301.45001220703125,301.45001220703125,299.1499938964844,300.04998779296875,1381072
2025-12-03 11:15:00+05:30,300.04998779296875,301.3999938964844,298.5,301.1499938964844,1523803
2025-12-03 12:15:00+05:30,301.20001220703125,301.25,300.6499938964844,301.1499938964844,599267
2025-12-03 13:15:00+05:30,301.20001220703125,301.20001220703125,300.0,300.75,694292
2025-12-03 14:15:00+05:30,300.75,301.25,300.0,301.1000061035156,1227694
2025-12-03 15:15:00+05:30,301.1499938964844,301.79998779296875,301.0,301.6000061035156,880711
2025-12-04 09:15:00+05:30,301.1499938964844,302.29998779296875,300.0,302.0,0
2025-12-04 10:15:00+05:30,302.0,302.6000061035156,301.6000061035156,301.79998779296875,469862
2025-12-04 11:15:00+05:30,301.8999938964844,302.95001220703125,301.0,302.70001220703125,815730
2025-12-04 12:15:00+05:30,302.70001220703125,303.45001220703125,301.3500061035156,301.6499938964844,1200504
2025-12-04 13:15:00+05:30,301.54998779296875,302.1000061035156,300.6000061035156,301.25,597770
2025-12-04 14:15:00+05:30,301.25,302.6000061035156,301.25,302.20001220703125,961489
2025-12-04 15:15:00+05:30,302.29998779296875,302.3500061035156,301.6499938964844,301.95001220703125,442915
2025-12-05 09:15:00+05:30,301.8999938964844,303.1499938964844,300.25,302.3999938964844,0
2025-12-05 10:15:00+05:30,302.45001220703125,303.1499938964844,300.95001220703125,303.1000061035156,827075
2025-12-05 11:15:00+05:30,303.1499938964844,303.1499938964844,301.6499938964844,301.70001220703125,501345
2025-12-05 12:15:00+05:30,301.79998779296875,303.45001220703125,301.54998779296875,302.1499938964844,647994
2025-12-05 13:15:00+05:30,302.25,304.3999938964844,302.04998779296875,303.45001220703125,963965
2025-12-05 14:15:00+05:30,303.3999938964844,303.8999938964844,302.0,303.8500061035156,1393879
2025-12-05 15:15:00+05:30,303.8500061035156,304.0,303.5,303.75,646016
2025-12-08 09:15:00+05:30,303.1000061035156,304.0,300.5,300.8500061035156,0
2025-12-08 10:15:00+05:30,301.1000061035156,301.5,300.1000061035156,300.3999938964844,665544
2025-12-08 11:15:00+05:30,300.3999938964844,300.70001220703125,298.04998779296875,298.1000061035156,1147021
2025-12-08 12:15:00+05:30,298.1000061035156,298.3500061035156,297.3999938964844,297.8500061035156,797078
2025-12-08 13:15:00+05:30,297.8500061035156,297.8500061035156,295.3500061035156,295.54998779296875,1778373
2025-12-08 14:15:00+05:30,295.54998779296875,298.1000061035156,295.29998779296875,297.79998779296875,4274464
2025-12-08 15:15:00+05:30,297.54998779296875,297.6000061035156,296.0,296.5,2018295
2025-12-09 09:15:00+05:30,295.8999938964844,295.8999938964844,288.75,291.75,4283609
2025-12-09 10:15:00+05:30,291.8999938964844,294.20001220703125,291.8999938964844,294.0,1874095
2025-12-09 11:15:00+05:30,293.95001220703125,296.29998779296875,293.20001220703125,296.0,1324005
2025-12-09 12:15:00+05:30,296.0,296.3999938964844,294.3500061035156,295.54998779296875,1141662
2025-12-09 13:15:00+05:30,295.45001220703125,296.75,294.79998779296875,294.79998779296875,950452
2025-12-09 14:15:00+05:30,294.8500061035156,297.20001220703125,292.8999938964844,293.29998779296875,2719548
2025-12-09 15:15:00+05:30,293.29998779296875,294.0,293.0,293.54998779296875,1066269
2025-12-10 09:15:00+05:30,294.0,295.25,292.8999938964844,294.0,0
2025-12-10 10:15:00+05:30,294.0,294.3999938964844,292.1499938964844,293.1499938964844,961236
2025-12-10 11:15:00+05:30,293.20001220703125,293.79998779296875,292.1000061035156,292.3500061035156,1048750
2025-12-10 12:15:00+05:30,292.45001220703125,292.8999938964844,291.20001220703125,291.5,761395
2025-12-10 13:15:00+05:30,291.54998779296875,292.8500061035156,290.79998779296875,290.8500061035156,990884
2025-12-10 14:15:00+05:30,290.75,291.04998779296875,289.25,290.79998779296875,2244962
2025-12-10 15:15:00+05:30,290.95001220703125,291.1000061035156,290.3999938964844,290.8500061035156,611831
2025-12-11 09:15:00+05:30,291.5,293.20001220703125,290.1000061035156,293.20001220703125,0
2025-12-11 10:15:00+05:30,293.95001220703125,296.20001220703125,293.5,294.8500061035156,1773381
2025-12-11 11:15:00+05:30,294.8500061035156,296.6499938964844,294.75,296.45001220703125,991344
2025-12-11 12:15:00+05:30,296.45001220703125,297.5,296.0,296.25,1397606
2025-12-11 13:15:00+05:30,296.5,297.79998779296875,296.45001220703125,297.1000061035156,833781
2025-12-11 14:15:00+05:30,297.04998779296875,298.75,296.8500061035156,298.25,1535107
2025-12-11 15:15:00+05:30,298.29998779296875,299.0,298.0,298.79998779296875,1014957
2025-12-12 09:15:00+05:30,299.3500061035156,302.3500061035156,299.3500061035156,300.79998779296875,0
2025-12-12 10:15:00+05:30,300.79998779296875,301.45001220703125,300.04998779296875,300.6499938964844,808169
2025-12-12 11:15:00+05:30,300.6499938964844,301.5,298.75,299.20001220703125,1147354
2025-12-12 12:15:00+05:30,299.25,300.70001220703125,299.0,300.54998779296875,1136790
2025-12-12 13:15:00+05:30,300.5,301.5,299.5,301.1000061035156,858641
2025-12-12 14:15:00+05:30,301.1000061035156,301.29998779296875,300.20001220703125,300.79998779296875,1195745
2025-12-12 15:15:00+05:30,300.79998779296875,300.8500061035156,300.3500061035156,300.70001220703125,512644
2025-12-15 09:15:00+05:30,299.0,300.3999938964844,297.6499938964844,298.29998779296875,0
2025-12-15 10:15:00+05:30,298.29998779296875,298.8999938964844,297.79998779296875,298.5,449528
2025-12-15 11:15:00+05:30,298.5,299.54998779296875,297.79998779296875,299.5,786552
2025-12-15 12:15:00+05:30,299.45001220703125,300.29998779296875,299.0,300.29998779296875,657902
2025-12-15 13:15:00+05:30,300.3500061035156,300.3500061035156,298.5,298.8500061035156,506578
2025-12-15 14:15:00+05:30,298.8500061035156,300.1499938964844,298.75,299.6000061035156,865220
2025-12-15 15:15:00+05:30,299.6000061035156,299.8999938964844,299.3999938964844,299.6000061035156,327589
2025-12-16 09:15:00+05:30,298.29998779296875,298.75,295.6000061035156,295.95001220703125,0
2025-12-16 10:15:00+05:30,295.8999938964844,296.3999938964844,295.1000061035156,295.20001220703125,757228
2025-12-16 11:15:00+05:30,295.20001220703125,295.6000061035156,294.6000061035156,294.8500061035156,1128310
2025-12-16 12:15:00+05:30,294.8500061035156,295.95001220703125,294.70001220703125,295.6000061035156,844206
2025-12-16 13:15:00+05:30,295.6499938964844,296.3999938964844,295.5,296.0,626734
2025-12-16 14:15:00+05:30,296.04998779296875,296.1000061035156,295.0,295.1000061035156,1379421
2025-12-16 15:15:00+05:30,295.04998779296875,295.25,294.6000061035156,294.70001220703125,765862
2025-12-17 09:15:00+05:30,295.25,295.95001220703125,293.5,293.95001220703125,0
2025-12-17 10:15:00+05:30,293.95001220703125,294.70001220703125,292.8999938964844,293.75,850810
2025-12-17 11:15:00+05:30,293.75,294.25,293.29998779296875,293.5,542299
2025-12-17 12:15:00+05:30,293.5,293.75,292.79998779296875,292.95001220703125,514886
2025-12-17 13:15:00+05:30,292.95001220703125,293.25,292.20001220703125,292.6499938964844,742353
2025-12-17 14:15:00+05:30,292.6000061035156,293.3999938964844,291.79998779296875,293.3999938964844,1464139
2025-12-17 15:15:00+05:30,293.3999938964844,293.3999938964844,293.0,293.0,494092
2025-12-18 09:15:00+05:30,291.8500061035156,292.6499938964844,289.75,291.3500061035156,1466906
2025-12-18 10:15:00+05:30,291.3999938964844,293.29998779296875,291.20001220703125,292.45001220703125,845235
2025-12-18 11:15:00+05:30,292.45001220703125,293.54998779296875,291.20001220703125,293.1000061035156,1254079
2025-12-18 12:15:00+05:30,293.1000061035156,293.3999938964844,292.54998779296875,293.0,1040331
2025-12-18 13:15:00+05:30,292.95001220703125,293.1499938964844,291.0,291.25,565919
2025-12-18 14:15:00+05:30,291.1499938964844,292.6000061035156,290.79998779296875,292.3999938964844,979204
2025-12-18 15:15:00+05:30,292.3999938964844,292.5,292.1499938964844,292.3500061035156,325975
2025-12-19 09:15:00+05:30,293.95001220703125,297.3999938964844,293.54998779296875,294.8999938964844,0
2025-12-19 10:15:00+05:30,294.8999938964844,295.95001220703125,294.3999938964844,295.1000061035156,629823
2025-12-19 11:15:00+05:30,295.29998779296875,296.1000061035156,294.3999938964844,295.6000061035156,955528
2025-12-19 12:15:00+05:30,295.6000061035156,296.6000061035156,295.45001220703125,296.3500061035156,876761
2025-12-19 13:15:00+05:30,296.3500061035156,297.79998779296875,296.29998779296875,297.1000061035156,847031
2025-12-19 14:15:00+05:30,297.04998779296875,297.3500061035156,296.6000061035156,296.79998779296875,2057680
2025-12-19 15:15:00+05:30,296.8500061035156,297.1499938964844,296.70001220703125,296.95001220703125,1343152
2025-12-22 09:15:00+05:30,298.54998779296875,299.8999938964844,297.95001220703125,299.70001220703125,0
2025-12-22 10:15:00+05:30,299.70001220703125,299.95001220703125,298.75,299.20001220703125,737296
2025-12-22 11:15:00+05:30,299.20001220703125,299.70001220703125,298.75,299.29998779296875,588928
2025-12-22 12:15:00+05:30,299.3500061035156,299.5,299.04998779296875,299.20001220703125,346860
2025-12-22 13:15:00+05:30,299.25,299.3999938964844,299.0,299.29998779296875,560837
2025-12-22 14:15:00+05:30,299.29998779296875,299.5,298.5,298.5,965898
2025-12-22 15:15:00+05:30,298.5,299.25,298.3500061035156,299.0,498203
2025-12-23 09:15:00+05:30,299.45001220703125,299.70001220703125,297.79998779296875,298.8999938964844,0
2025-12-23 10:15:00+05:30,299.1000061035156,299.3500061035156,298.6499938964844,299.1000061035156,706175
2025-12-23 11:15:00+05:30,299.1499938964844,299.70001220703125,298.79998779296875,299.25,900770
2025-12-23 12:15:00+05:30,299.25,299.54998779296875,299.0,299.1000061035156,366343
2025-12-23 13:15:00+05:30,299.1000061035156,299.29998779296875,298.70001220703125,299.29998779296875,392288
2025-12-23 14:15:00+05:30,299.29998779296875,299.75,298.20001220703125,298.6000061035156,1177572
2025-12-23 15:15:00+05:30,298.6499938964844,298.95001220703125,298.5,298.6000061035156,444410
2025-12-24 09:15:00+05:30,299.0,302.6000061035156,298.79998779296875,302.29998779296875,0
2025-12-24 10:15:00+05:30,302.45001220703125,302.5,300.75,301.0,1098210
2025-12-24 11:15:00+05:30,301.0,301.25,300.5,300.75,481816
2025-12-24 12:15:00+05:30,300.79998779296875,300.8999938964844,298.6499938964844,298.95001220703125,768667
2025-12-24 13:15:00+05:30,298.95001220703125,299.0,298.20001220703125,298.6000061035156,682592
2025-12-24 14:15:00+05:30,298.6000061035156,299.25,298.1000061035156,298.6499938964844,781149
2025-12-24 15:15:00+05:30,298.6000061035156,299.25,298.6000061035156,299.0,541827
2025-12-26 09:15:00+05:30,298.5,299.79998779296875,298.04998779296875,298.8500061035156,0
2025-12-26 10:15:00+05:30,298.79998779296875,299.20001220703125,298.3500061035156,298.45001220703125,609998
2025-12-26 11:15:00+05:30,298.5,299.1000061035156,298.29998779296875,299.04998779296875,396563
2025-12-26 12:15:00+05:30,298.8999938964844,299.04998779296875,297.20001220703125,297.29998779296875,475754
2025-12-26 13:15:00+05:30,297.20001220703125,297.79998779296875,296.79998779296875,297.3999938964844,398812
2025-12-26 14:15:00+05:30,297.3999938964844,297.3999938964844,296.20001220703125,297.04998779296875,563616
2025-12-26 15:15:00+05:30,297.04998779296875,297.20001220703125,296.79998779296875,297.20001220703125,370789
2025-12-29 09:15:00+05:30,297.0,297.45001220703125,295.3999938964844,295.54998779296875,0
2025-12-29 10:15:00+05:30,295.54998779296875,295.54998779296875,294.79998779296875,295.1000061035156,508022
2025-12-29 11:15:00+05:30,295.1000061035156,295.1499938964844,294.3500061035156,294.3999938964844,442669
2025-12-29 12:15:00+05:30,294.3500061035156,294.75,293.8999938964844,294.6000061035156,714945
2025-12-29 13:15:00+05:30,294.54998779296875,294.8500061035156,294.1000061035156,294.20001220703125,382572
2025-12-29 14:15:00+05:30,294.20001220703125,294.3500061035156,293.3999938964844,294.04998779296875,996571
2025-12-29 15:15:00+05:30,294.0,294.1499938964844,293.6000061035156,293.95001220703125,539443
2025-12-30 09:15:00+05:30,293.70001220703125,293.70001220703125,291.45001220703125,292.75,0
2025-12-30 10:15:00+05:30,292.70001220703125,293.3999938964844,292.6000061035156,293.1000061035156,736748
2025-12-30 11:15:00+05:30,293.1000061035156,293.3500061035156,292.04998779296875,292.1499938964844,481338
2025-12-30 12:15:00+05:30,292.04998779296875,292.6499938964844,292.0,292.1000061035156,728964
2025-12-30 13:15:00+05:30,292.25,292.70001220703125,291.79998779296875,292.1000061035156,928894
2025-12-30 14:15:00+05:30,292.1000061035156,292.8999938964844,291.75,292.6499938964844,1428456
2025-12-30 15:15:00+05:30,292.6499938964844,293.3999938964844,292.3500061035156,293.3999938964844,854870
2025-12-31 09:15:00+05:30,293.25,294.95001220703125,293.25,294.25,0
2025-12-31 10:15:00+05:30,294.29998779296875,295.95001220703125,294.29998779296875,295.54998779296875,547296
2025-12-31 11:15:00+05:30,295.54998779296875,296.25,294.95001220703125,296.0,588486
2025-12-31 12:15:00+05:30,296.0,296.8999938964844,295.70001220703125,296.5,609823
2025-12-31 13:15:00+05:30,296.54998779296875,296.70001220703125,295.6499938964844,295.75,397454
2025-12-31 14:15:00+05:30,295.75,295.75,294.1499938964844,295.04998779296875,2860314
2025-12-31 15:15:00+05:30,295.1000061035156,295.29998779296875,294.70001220703125,295.1000061035156,643775
2026-01-01 09:15:00+05:30,295.70001220703125,296.6000061035156,294.75,294.8500061035156,0
