Datetime,Open,High,Low,Close,Volume
2025-10-29 11:15:00+05:30,3518.0,3519.89990234375,3512.10009765625,3512.89990234375,221816
2025-10-29 12:15:00+05:30,3513.0,3513.0,3490.0,3495.0,250805
2025-10-29 13:15:00+05:30,3495.39990234375,3502.60009765625,3490.199951171875,3497.10009765625,175344
2025-10-29 14:15:00+05:30,3497.10009765625,3499.89990234375,3490.10009765625,3498.60009765625,176568
2025-10-29 15:15:00+05:30,3498.60009765625,3507.0,3496.0,3500.0,123877
2025-10-30 09:15:00+05:30,3510.0,3535.0,3494.60009765625,3504.10009765625,0
2025-10-30 10:15:00+05:30,3503.89990234375,3510.0,3498.800048828125,3507.89990234375,108400
2025-10-30 11:15:00+05:30,3506.300048828125,3510.0,3501.10009765625,3507.39990234375,81643
2025-10-30 12:15:00+05:30,3507.39990234375,3515.0,3492.39990234375,3497.699951171875,179184
2025-10-30 13:15:00+05:30,3497.199951171875,3498.0,3482.10009765625,3487.0,86249
2025-10-30 14:15:00+05:30,3487.10009765625,3498.199951171875,3483.699951171875,3489.39990234375,162243
2025-10-30 15:15:00+05:30,3489.89990234375,3497.699951171875,3488.0,3491.699951171875,121300
2025-10-31 09:15:00+05:30,3503.5,3547.0,3493.699951171875,3534.39990234375,0
2025-10-31 10:15:00+05:30,3534.300048828125,3535.0,3515.0,3519.0,58796
2025-10-31 11:15:00+05:30,3519.0,3524.699951171875,3505.10009765625,3522.0,63836
2025-10-31 12:15:00+05:30,3522.0,3532.0,3517.39990234375,3526.800048828125,45322
2025-10-31 13:15:00+05:30,3526.699951171875,3529.0,3517.10009765625,3520.300048828125,51698
2025-10-31 14:15:00+05:30,3520.39990234375,3520.5,3503.89990234375,3508.0,207578
2025-10-31 15:15:00+05:30,3508.0,3516.0,3505.39990234375,3508.699951171875,144759
2025-11-03 09:15:00+05:30,3519.5,3534.0,3487.10009765625,3517.0,0
2025-11-03 10:15:00+05:30,3516.300048828125,3528.0,3506.0,3510.39990234375,74967
2025-11-03 11:15:00+05:30,3510.39990234375,3517.0,3502.0,3503.39990234375,126768
2025-11-03 12:15:00+05:30,3503.10009765625,3514.0,3495.0,3508.699951171875,49445
2025-11-03 13:15:00+05:30,3508.800048828125,3515.800048828125,3506.10009765625,3510.800048828125,314655
2025-11-03 14:15:00+05:30,3510.800048828125,3512.89990234375,3506.199951171875,3509.800048828125,94572
2025-11-03 15:15:00+05:30,3509.800048828125,3513.0,3508.5,3510.0,58391
2025-11-04 09:15:00+05:30,3507.199951171875,3515.10009765625,3455.800048828125,3505.5,0
2025-11-04 10:15:00+05:30,3505.5,3520.5,3500.300048828125,3505.10009765625,219775
2025-11-04 11:15:00+05:30,3505.10009765625,3508.0,3493.199951171875,3508.0,129272
2025-11-04 12:15:00+05:30,3506.800048828125,3531.300048828125,3501.5,3526.5,151698
2025-11-04 13:15:00+05:30,3525.800048828125,3529.199951171875,3503.39990234375,3512.0,148298
2025-11-04 14:15:00+05:30,3511.699951171875,3514.39990234375,3469.800048828125,3485.0,2376125
2025-11-04 15:15:00+05:30,3484.800048828125,3486.89990234375,3466.89990234375,3473.10009765625,232167
2025-11-06 09:15:00+05:30,3483.0,3517.199951171875,3469.5,3472.300048828125,0
2025-11-06 10:15:00+05:30,3472.300048828125,3472.300048828125,3448.300048828125,3462.89990234375,103867
2025-11-06 11:15:00+05:30,3462.60009765625,3469.5,3454.10009765625,3461.10009765625,123809
2025-11-06 12:15:00+05:30,3461.10009765625,3463.5,3438.0,3445.699951171875,110552
2025-11-06 13:15:00+05:30,3445.60009765625,3449.60009765625,3412.10009765625,3414.60009765625,155115
2025-11-06 14:15:00+05:30,3414.60009765625,3452.800048828125,3414.0,3443.800048828125,220042
2025-11-06 15:15:00+05:30,3443.800048828125,3455.699951171875,3442.199951171875,3446.800048828125,114461
2025-11-07 09:15:00+05:30,3440.0,3445.5,3341.0,3373.10009765625,0
2025-11-07 10:15:00+05:30,3373.199951171875,3418.0,3366.0,3414.39990234375,186432
2025-11-07 11:15:00+05:30,3415.300048828125,3432.60009765625,3412.89990234375,3431.39990234375,82130
2025-11-07 12:15:00+05:30,3430.89990234375,3458.0,3430.10009765625,3441.60009765625,203925
2025-11-07 13:15:00+05:30,3441.5,3459.89990234375,3441.199951171875,3454.699951171875,138761
2025-11-07 14:15:00+05:30,3454.800048828125,3468.800048828125,3450.39990234375,3454.699951171875,127797
2025-11-07 15:15:00+05:30,3454.699951171875,3469.0,3454.60009765625,3469.0,57542
2025-11-10 09:15:00+05:30,3477.300048828125,3500.89990234375,3476.800048828125,3492.5,0
2025-11-10 10:15:00+05:30,3492.5,3500.0,3473.89990234375,3475.0,262706
2025-11-10 11:15:00+05:30,3474.199951171875,3500.0,3472.0,3498.60009765625,68372
2025-11-10 12:15:00+05:30,3498.39990234375,3500.0,3483.199951171875,3496.800048828125,66861
2025-11-10 13:15:00+05:30,3497.60009765625,3500.0,3491.800048828125,3499.300048828125,80676
2025-11-10 14:15:00+05:30,3499.300048828125,3500.0,3486.60009765625,3489.0,59105
2025-11-10 15:15:00+05:30,3488.89990234375,3495.300048828125,3488.5,3490.800048828125,43281
2025-11-11 09:15:00+05:30,3505.0,3505.0,3469.5,3477.60009765625,0
2025-11-11 10:15:00+05:30,3478.10009765625,3480.0,3447.300048828125,3455.0,102556
2025-11-11 11:15:00+05:30,3455.0,3464.89990234375,3452.10009765625,3460.5,51809
2025-11-11 12:15:00+05:30,3460.5,3479.5,3456.89990234375,3473.0,77052
2025-11-11 13:15:00+05:30,3473.0,3486.89990234375,3464.89990234375,3478.10009765625,90583
2025-11-11 14:15:00+05:30,3476.89990234375,3482.60009765625,3466.800048828125,3473.5,132196
2025-11-11 15:15:00+05:30,3473.5,3475.800048828125,3467.89990234375,3472.300048828125,52769
2025-11-12 09:15:00+05:30,3485.0,3491.800048828125,3457.199951171875,3476.699951171875,0
2025-11-12 10:15:00+05:30,3476.800048828125,3477.199951171875,3461.10009765625,3473.800048828125,68456
2025-11-12 11:15:00+05:30,3473.89990234375,3483.60009765625,3463.10009765625,3468.300048828125,110415
2025-11-12 12:15:00+05:30,3468.300048828125,3475.5,3450.0,3459.300048828125,75719
2025-11-12 13:15:00+05:30,3459.300048828125,3467.39990234375,3455.89990234375,3457.0,75259
2025-11-12 14:15:00+05:30,3457.0,3460.39990234375,3444.300048828125,3456.699951171875,143641
2025-11-12 15:15:00+05:30,3456.699951171875,3456.699951171875,3448.199951171875,3456.199951171875,48562
2025-11-13 09:15:00+05:30,3460.0,3473.300048828125,3450.0,3466.60009765625,0
2025-11-13 10:15:00+05:30,3467.0,3470.0,3460.0,3468.300048828125,43534
2025-11-13 11:15:00+05:30,3468.300048828125,3470.0,3461.199951171875,3470.0,46593
2025-11-13 12:15:00+05:30,3469.89990234375,3475.0,3466.199951171875,3469.10009765625,39598
2025-11-13 13:15:00+05:30,3469.300048828125,3472.5,3461.5,3464.300048828125,43415
2025-11-13 14:15:00+05:30,3463.39990234375,3466.0,3444.10009765625,3445.39990234375,101066
2025-11-13 15:15:00+05:30,3445.39990234375,3453.5,3445.0,3450.60009765625,42748
2025-11-14 09:15:00+05:30,3434.89990234375,3470.699951171875,3432.0,3432.89990234375,0
2025-11-14 10:15:00+05:30,3433.800048828125,3434.800048828125,3400.0,3405.0,113602
2025-11-14 11:15:00+05:30,3406.300048828125,3406.800048828125,3392.800048828125,3395.10009765625,87029
2025-11-14 12:15:00+05:30,3395.5,3401.199951171875,3387.10009765625,3394.0,395862
2025-11-14 13:15:00+05:30,3394.10009765625,3396.89990234375,3369.300048828125,3379.10009765625,233691
2025-11-14 14:15:00+05:30,3379.10009765625,3393.5,3369.60009765625,3388.800048828125,168601
2025-11-14 15:15:00+05:30,3388.5,3391.89990234375,3385.89990234375,3389.699951171875,75770
2025-11-17 09:15:00+05:30,3397.699951171875,3417.800048828125,3385.199951171875,3401.300048828125,0
2025-11-17 10:15:00+05:30,3401.5,3447.699951171875,3401.5,3445.0,436590
2025-11-17 11:15:00+05:30,3444.800048828125,3462.0,3422.0,3460.699951171875,175278
2025-11-17 12:15:00+05:30,3461.89990234375,3475.199951171875,3461.699951171875,3473.89990234375,166698
2025-11-17 13:15:00+05:30,3473.89990234375,3474.300048828125,3470.0,3474.300048828125,102050
2025-11-17 14:15:00+05:30,3474.300048828125,3481.0,3469.199951171875,3475.60009765625,187725
2025-11-17 15:15:00+05:30,3475.699951171875,3478.0,3473.89990234375,3475.0,65233
2025-11-18 09:15:00+05:30,3475.10009765625,3497.699951171875,3471.0,3484.199951171875,0
2025-11-18 10:15:00+05:30,3483.199951171875,3486.60009765625,3476.89990234375,3483.89990234375,60873
2025-11-18 11:15:00+05:30,3485.60009765625,3493.0,3477.89990234375,3481.300048828125,65461
2025-11-18 12:15:00+05:30,3480.800048828125,3489.300048828125,3479.5,3489.300048828125,60428
2025-11-18 13:15:00+05:30,3489.199951171875,3492.800048828125,3480.0,3488.800048828125,91010
2025-11-18 14:15:00+05:30,3488.800048828125,3489.5,3479.0,3483.39990234375,169668
2025-11-18 15:15:00+05:30,3483.10009765625,3484.0,3465.0,3479.89990234375,82739
2025-11-19 09:15:00+05:30,3471.800048828125,3504.10009765625,3451.39990234375,3481.89990234375,0
2025-11-19 10:15:00+05:30,3481.699951171875,3495.0,3481.5,3486.800048828125,100463
2025-11-19 11:15:00+05:30,3485.39990234375,3486.699951171875,3462.60009765625,3466.39990234375,79535
2025-11-19 12:15:00+05:30,3468.300048828125,3478.10009765625,3467.199951171875,3476.60009765625,50841
2025-11-19 13:15:00+05:30,3476.60009765625,3479.39990234375,3471.5,3477.800048828125,80764
2025-11-19 14:15:00+05:30,3477.60009765625,3484.5,3465.0,3475.5,162051
2025-11-19 15:15:00+05:30,3475.5,3481.5,3475.0,3475.0,49448
2025-11-20 09:15:00+05:30,3494.89990234375,3496.89990234375,3464.5,3475.5,0
2025-11-20 10:15:00+05:30,3477.199951171875,3488.5,3470.0,3485.0,87668
2025-11-20 11:15:00+05:30,3485.800048828125,3501.39990234375,3470.199951171875,3477.800048828125,137995
2025-11-20 12:15:00+05:30,3477.0,3494.300048828125,3470.699951171875,3485.89990234375,62474
2025-11-20 13:15:00+05:30,3485.699951171875,3493.0,3485.699951171875,3491.89990234375,23858
2025-11-20 14:15:00+05:30,3491.0,3493.0,3481.60009765625,3488.800048828125,73476
2025-11-20 15:15:00+05:30,3488.800048828125,3488.800048828125,3483.10009765625,3486.39990234375,47050
2025-11-21 09:15:00+05:30,3475.199951171875,3484.10009765625,3458.800048828125,3460.89990234375,0
2025-11-21 10:15:00+05:30,3460.89990234375,3469.10009765625,3431.60009765625,3465.300048828125,111182
2025-11-21 11:15:00+05:30,3466.5,3470.0,3453.39990234375,3467.39990234375,68356
2025-11-21 12:15:00+05:30,3466.699951171875,3476.39990234375,3463.300048828125,3473.0,71867
2025-11-21 13:15:00+05:30,3472.89990234375,3474.89990234375,3464.800048828125,3468.699951171875,28272
2025-11-21 14:15:00+05:30,3468.699951171875,3472.0,3440.199951171875,3441.89990234375,88011
2025-11-21 15:15:00+05:30,3440.89990234375,3446.5,3433.199951171875,3441.89990234375,97198
2025-11-24 09:15:00+05:30,3451.5,3469.0,3425.89990234375,3458.199951171875,0
2025-11-24 10:15:00+05:30,3458.199951171875,3460.60009765625,3452.800048828125,3456.5,47160
2025-11-24 11:15:00+05:30,3456.60009765625,3461.699951171875,3450.89990234375,3454.60009765625,82629
2025-11-24 12:15:00+05:30,3454.60009765625,3465.89990234375,3444.60009765625,3450.300048828125,99899
2025-11-24 13:15:00+05:30,3450.800048828125,3456.800048828125,3443.0,3446.699951171875,64390
2025-11-24 14:15:00+05:30,3446.199951171875,3457.39990234375,3438.60009765625,3439.800048828125,539492
2025-11-24 15:15:00+05:30,3439.60009765625,3446.60009765625,3425.10009765625,3441.5,484354
2025-11-25 09:15:00+05:30,3441.199951171875,3474.699951171875,3441.199951171875,3471.10009765625,0
2025-11-25 10:15:00+05:30,3472.5,3473.800048828125,3446.300048828125,3448.0,61715
2025-11-25 11:15:00+05:30,3447.300048828125,3463.199951171875,3444.800048828125,3459.0,54757
2025-11-25 12:15:00+05:30,3459.0,3468.800048828125,3457.199951171875,3465.89990234375,35184
2025-11-25 13:15:00+05:30,3466.300048828125,3466.39990234375,3452.10009765625,3455.89990234375,35554
2025-11-25 14:15:00+05:30,3455.800048828125,3459.0,3443.0,3450.5,62440
2025-11-25 15:15:00+05:30,3450.0,3452.699951171875,3440.300048828125,3449.89990234375,40929
2025-11-26 09:15:00+05:30,3454.699951171875,3491.60009765625,3434.300048828125,3484.0,0
2025-11-26 10:15:00+05:30,3483.89990234375,3488.39990234375,3474.5,3485.39990234375,46898
2025-11-26 11:15:00+05:30,3485.300048828125,3503.0,3482.60009765625,3499.89990234375,65941
2025-11-26 12:15:00+05:30,3500.0,3516.300048828125,3497.10009765625,3512.0,157072
2025-11-26 13:15:00+05:30,3512.0,3534.0,3511.39990234375,3534.0,119099
2025-11-26 14:15:00+05:30,3533.5,3543.39990234375,3527.60009765625,3539.89990234375,138097
2025-11-26 15:15:00+05:30,3539.60009765625,3540.0,3534.39990234375,3539.0,52328
2025-11-27 09:15:00+05:30,3544.5,3574.199951171875,3540.5,3541.0,0
2025-11-27 10:15:00+05:30,3540.60009765625,3560.0,3519.89990234375,3523.199951171875,115915
2025-11-27 11:15:00+05:30,3522.89990234375,3526.10009765625,3506.5,3509.800048828125,71002
2025-11-27 12:15:00+05:30,3509.800048828125,3521.89990234375,3507.10009765625,3510.0,37317
2025-11-27 13:15:00+05:30,3510.0,3513.5,3503.699951171875,3507.800048828125,46403
2025-11-27 14:15:00+05:30,3508.10009765625,3520.89990234375,3506.800048828125,3519.60009765625,90175
2025-11-27 15:15:00+05:30,3520.10009765625,3525.0,3513.10009765625,3518.0,46600
2025-11-28 09:15:00+05:30,3515.5,3558.0,3507.199951171875,3545.699951171875,0
2025-11-28 10:15:00+05:30,3545.60009765625,3569.0,3536.699951171875,3567.39990234375,99322
2025-11-28 11:15:00+05:30,3567.39990234375,3570.0,3546.60009765625,3548.89990234375,101075
2025-11-28 12:15:00+05:30,3549.199951171875,3551.10009765625,3537.10009765625,3540.199951171875,40246
2025-11-28 13:15:00+05:30,3540.199951171875,3544.199951171875,3530.39990234375,3531.199951171875,28222
2025-11-28 14:15:00+05:30,3531.199951171875,3535.60009765625,3529.10009765625,3530.300048828125,80540
2025-11-28 15:15:00+05:30,3530.39990234375,3538.39990234375,3530.0,3531.5,69881
2025-12-01 09:15:00+05:30,3570.60009765625,3633.199951171875,3570.60009765625,3629.5,0
2025-12-01 10:15:00+05:30,3629.5,3630.0,3606.10009765625,3613.89990234375,195963
2025-12-01 11:15:00+05:30,3613.89990234375,3651.0,3613.10009765625,3630.60009765625,317551
2025-12-01 12:15:00+05:30,3631.699951171875,3651.10009765625,3620.39990234375,3641.0,189019
2025-12-01 13:15:00+05:30,3640.0,3659.0,3634.39990234375,3655.0,115553
2025-12-01 14:15:00+05:30,3655.0,3665.800048828125,3642.0,3665.800048828125,286521
2025-12-01 15:15:00+05:30,3665.300048828125,3665.89990234375,3658.0,3664.0,143829
2025-12-02 09:15:00+05:30,3655.0,3683.5,3646.0,3670.300048828125,0
2025-12-02 10:15:00+05:30,3671.5,3676.89990234375,3661.300048828125,3666.89990234375,125467
2025-12-02 11:15:00+05:30,3666.89990234375,3672.5,3659.300048828125,3666.5,108386
2025-12-02 12:15:00+05:30,3666.5,3668.5,3653.800048828125,3660.699951171875,105579
2025-12-02 13:15:00+05:30,3660.89990234375,3665.0,3657.39990234375,3658.89990234375,91781
2025-12-02 14:15:00+05:30,3658.300048828125,3673.199951171875,3657.10009765625,3673.199951171875,142698
2025-12-02 15:15:00+05:30,3673.199951171875,3673.39990234375,3665.0,3665.0,91323
2025-12-03 09:15:00+05:30,3667.89990234375,3672.699951171875,3640.699951171875,3646.199951171875,0
2025-12-03 10:15:00+05:30,3645.0,3646.0,3629.39990234375,3631.60009765625,65718
2025-12-03 11:15:00+05:30,3632.10009765625,3644.300048828125,3620.0,3623.5,64027
2025-12-03 12:15:00+05:30,3623.800048828125,3626.5,3613.800048828125,3621.0,36137
2025-12-03 13:15:00+05:30,3620.699951171875,3625.300048828125,3616.0,3624.0,54102
2025-12-03 14:15:00+05:30,3623.39990234375,3634.699951171875,3609.0,3632.300048828125,106972
2025-12-03 15:15:00+05:30,3632.199951171875,3640.0,3625.0,3631.800048828125,57724
2025-12-04 09:15:00+05:30,3638.199951171875,3675.0,3635.199951171875,3655.199951171875,0
2025-12-04 10:15:00+05:30,3655.10009765625,3667.0,3636.699951171875,3663.60009765625,116624
2025-12-04 11:15:00+05:30,3663.60009765625,3665.0,3630.0,3634.5,76132
2025-12-04 12:15:00+05:30,3633.800048828125,3657.800048828125,3623.699951171875,3646.800048828125,70710
2025-12-04 13:15:00+05:30,3646.800048828125,3649.5,3632.699951171875,3646.10009765625,66078
2025-12-04 14:15:00+05:30,3644.800048828125,3654.300048828125,3641.199951171875,3647.5,96583
2025-12-04 15:15:00+05:30,3648.5,3648.5,3635.5,3646.39990234375,47628
2025-12-05 09:15:00+05:30,3646.10009765625,3667.5,3629.699951171875,3662.10009765625,0
2025-12-05 10:15:00+05:30,3660.5,3686.60009765625,3649.300048828125,3681.300048828125,80895
2025-12-05 11:15:00+05:30,3682.800048828125,3683.199951171875,3648.60009765625,3649.5,40908
2025-12-05 12:15:00+05:30,3649.89990234375,3655.89990234375,3648.0,3653.5,26234
2025-12-05 13:15:00+05:30,3653.5,3662.10009765625,3648.0,3655.10009765625,34872
2025-12-05 14:15:00+05:30,3655.10009765625,3669.699951171875,3648.0,3667.800048828125,51159
2025-12-05 15:15:00+05:30,3667.5,3669.199951171875,3660.10009765625,3665.0,31057
2025-12-08 09:15:00+05:30,3673.800048828125,3673.800048828125,3593.89990234375,3611.60009765625,0
2025-12-08 10:15:00+05:30,3611.800048828125,3618.0,3601.5,3606.39990234375,49991
2025-12-08 11:15:00+05:30,3606.10009765625,3612.0,3593.800048828125,3601.10009765625,43165
2025-12-08 12:15:00+05:30,3601.10009765625,3606.0,3594.39990234375,3601.0,37042
2025-12-08 13:15:00+05:30,3600.89990234375,3609.89990234375,3590.199951171875,3600.39990234375,67999
2025-12-08 14:15:00+05:30,3600.39990234375,3616.300048828125,3596.699951171875,3613.800048828125,91795
2025-12-08 15:15:00+05:30,3613.699951171875,3615.5,3608.300048828125,3613.300048828125,58424
2025-12-09 09:15:00+05:30,3594.300048828125,3605.39990234375,3543.0,3590.10009765625,0
2025-12-09 10:15:00+05:30,3590.10009765625,3613.0,3588.39990234375,3608.0,51047
2025-12-09 11:15:00+05:30,3610.10009765625,3617.0,3604.89990234375,3605.0,56104
2025-12-09 12:15:00+05:30,3605.0,3620.0,3603.0,3607.5,196646
2025-12-09 13:15:00+05:30,3607.699951171875,3615.10009765625,3606.800048828125,3611.699951171875,33826
2025-12-09 14:15:00+05:30,3611.699951171875,3621.699951171875,3609.300048828125,3612.10009765625,123416
2025-12-09 15:15:00+05:30,3612.10009765625,3622.0,3610.0,3613.0,77125
2025-12-10 09:15:00+05:30,3635.5,3649.199951171875,3621.5,3647.0,0
2025-12-10 10:15:00+05:30,3647.0,3653.60009765625,3620.89990234375,3623.39990234375,52442
2025-12-10 11:15:00+05:30,3624.0,3629.800048828125,3610.0,3624.800048828125,47616
2025-12-10 12:15:00+05:30,3624.89990234375,3627.0,3614.699951171875,3626.0,27993
2025-12-10 13:15:00+05:30,3626.0,3630.0,3616.199951171875,3619.699951171875,44384
2025-12-10 14:15:00+05:30,3619.699951171875,3620.0,3605.10009765625,3606.5,104537
2025-12-10 15:15:00+05:30,3608.10009765625,3608.89990234375,3596.0,3606.60009765625,31555
2025-12-11 09:15:00+05:30,3600.199951171875,3634.199951171875,3591.60009765625,3630.60009765625,0
2025-12-11 10:15:00+05:30,3633.0,3639.0,3604.10009765625,3608.5,82143
2025-12-11 11:15:00+05:30,3608.60009765625,3623.60009765625,3607.800048828125,3620.5,69898
2025-12-11 12:15:00+05:30,3620.0,3630.5,3612.89990234375,3615.60009765625,50562
2025-12-11 13:15:00+05:30,3615.699951171875,3631.0,3614.699951171875,3616.39990234375,47466
2025-12-11 14:15:00+05:30,3617.5,3642.0,3615.39990234375,3636.0,55688
2025-12-11 15:15:00+05:30,3636.10009765625,3639.89990234375,3627.60009765625,3637.39990234375,38619
2025-12-12 09:15:00+05:30,3648.0,3659.89990234375,3625.89990234375,3649.89990234375,0
2025-12-12 10:15:00+05:30,3648.60009765625,3650.300048828125,3629.10009765625,3639.0,38763
2025-12-12 11:15:00+05:30,3638.0,3640.699951171875,3626.89990234375,3629.300048828125,23196
2025-12-12 12:15:00+05:30,3629.39990234375,3638.199951171875,3626.39990234375,3630.0,37491
2025-12-12 13:15:00+05:30,3630.0,3645.0,3625.39990234375,3643.5,55530
2025-12-12 14:15:00+05:30,3643.199951171875,3658.0,3638.39990234375,3657.10009765625,58446
2025-12-12 15:15:00+05:30,3657.39990234375,3658.39990234375,3646.199951171875,3655.199951171875,28101
2025-12-15 09:15:00+05:30,3641.60009765625,3641.60009765625,3591.5,3615.60009765625,0
2025-12-15 10:15:00+05:30,3615.60009765625,3627.800048828125,3612.0,3625.0,41841
2025-12-15 11:15:00+05:30,3625.0,3626.60009765625,3620.10009765625,3624.0,29748
