Datetime,Open,High,Low,Close,Volume
2025-11-17 13:15:00+05:30,274.1499938964844,276.6000061035156,274.1499938964844,275.54998779296875,597130
2025-11-17 14:15:00+05:30,275.5,276.45001220703125,275.3999938964844,276.20001220703125,1660232
2025-11-17 15:15:00+05:30,276.20001220703125,276.29998779296875,275.8999938964844,276.04998779296875,223029
2025-11-18 09:15:00+05:30,276.3999938964844,276.45001220703125,273.6000061035156,273.70001220703125,0
2025-11-18 10:15:00+05:30,273.6499938964844,274.0,273.1499938964844,273.45001220703125,159387
2025-11-18 11:15:00+05:30,273.3999938964844,273.6499938964844,273.04998779296875,273.1499938964844,97644
2025-11-18 12:15:00+05:30,273.1499938964844,273.95001220703125,272.70001220703125,273.95001220703125,232254
2025-11-18 13:15:00+05:30,273.79998779296875,274.79998779296875,273.79998779296875,274.70001220703125,289147
2025-11-18 14:15:00+05:30,274.70001220703125,274.95001220703125,274.25,274.95001220703125,320766
2025-11-18 15:15:00+05:30,274.8999938964844,275.20001220703125,274.8500061035156,274.8500061035156,216411
2025-11-19 09:15:00+05:30,275.3999938964844,275.8500061035156,274.0,274.70001220703125,0
2025-11-19 10:15:00+05:30,274.95001220703125,274.95001220703125,273.6000061035156,274.0,145478
2025-11-19 11:15:00+05:30,274.04998779296875,274.04998779296875,273.29998779296875,273.79998779296875,78913
2025-11-19 12:15:00+05:30,273.79998779296875,275.29998779296875,273.79998779296875,275.04998779296875,148538
2025-11-19 13:15:00+05:30,275.04998779296875,275.1000061035156,274.45001220703125,274.8999938964844,146015
2025-11-19 14:15:00+05:30,274.8500061035156,275.20001220703125,274.04998779296875,274.3999938964844,370651
2025-11-19 15:15:00+05:30,274.3500061035156,274.3500061035156,273.45001220703125,274.25,221557
2025-11-20 09:15:00+05:30,274.1000061035156,274.54998779296875,273.04998779296875,274.3500061035156,0
2025-11-20 10:15:00+05:30,274.3999938964844,275.8500061035156,274.3500061035156,275.3500061035156,166379
2025-11-20 11:15:00+05:30,275.3999938964844,275.75,274.3999938964844,274.5,60843
2025-11-20 12:15:00+05:30,274.5,274.8999938964844,274.1000061035156,274.5,81294
2025-11-20 13:15:00+05:30,274.54998779296875,275.3999938964844,274.25,275.29998779296875,194280
2025-11-20 14:15:00+05:30,275.3500061035156,275.75,273.79998779296875,274.54998779296875,950333
2025-11-20 15:15:00+05:30,274.54998779296875,274.95001220703125,274.25,274.5,147447
2025-11-21 09:15:00+05:30,274.5,275.1499938964844,273.1000061035156,273.6499938964844,0
2025-11-21 10:15:00+05:30,273.6000061035156,273.95001220703125,272.95001220703125,273.45001220703125,217532
2025-11-21 11:15:00+05:30,273.6000061035156,274.79998779296875,273.3999938964844,274.75,153439
2025-11-21 12:15:00+05:30,274.75,275.95001220703125,274.45001220703125,275.1499938964844,107243
2025-11-21 13:15:00+05:30,275.1499938964844,275.8500061035156,274.95001220703125,275.70001220703125,72289
2025-11-21 14:15:00+05:30,275.8500061035156,276.8999938964844,274.8999938964844,275.04998779296875,234234
2025-11-21 15:15:00+05:30,275.1000061035156,275.5,275.0,275.1499938964844,143061
2025-11-24 09:15:00+05:30,275.0,275.8500061035156,273.45001220703125,274.75,0
2025-11-24 10:15:00+05:30,274.8999938964844,275.0,273.6499938964844,273.70001220703125,61210
2025-11-24 11:15:00+05:30,273.70001220703125,273.75,272.3999938964844,272.6000061035156,73037
2025-11-24 12:15:00+05:30,272.5,272.8500061035156,272.0,272.3999938964844,98237
2025-11-24 13:15:00+05:30,272.29998779296875,272.6000061035156,271.75,271.75,71076
2025-11-24 14:15:00+05:30,271.79998779296875,271.8999938964844,271.1000061035156,271.29998779296875,1185353
2025-11-24 15:15:00+05:30,271.29998779296875,272.25,270.95001220703125,272.25,945386
2025-11-25 09:15:00+05:30,271.3999938964844,272.75,270.75,272.70001220703125,0
2025-11-25 10:15:00+05:30,272.6499938964844,273.3999938964844,272.45001220703125,272.8999938964844,74037
2025-11-25 11:15:00+05:30,272.8500061035156,273.04998779296875,272.25,272.6000061035156,43070
2025-11-25 12:15:00+05:30,272.6000061035156,272.70001220703125,271.54998779296875,271.95001220703125,64889
2025-11-25 13:15:00+05:30,271.95001220703125,272.04998779296875,271.3999938964844,271.70001220703125,46284
2025-11-25 14:15:00+05:30,271.70001220703125,272.3500061035156,271.04998779296875,272.1499938964844,261843
2025-11-25 15:15:00+05:30,272.20001220703125,272.6000061035156,271.45001220703125,272.1000061035156,157192
2025-11-26 09:15:00+05:30,271.79998779296875,274.25,271.6000061035156,272.6499938964844,0
2025-11-26 10:15:00+05:30,272.6499938964844,273.75,272.5,273.6499938964844,1425555
2025-11-26 11:15:00+05:30,273.79998779296875,276.29998779296875,273.70001220703125,275.29998779296875,346716
2025-11-26 12:15:00+05:30,275.25,275.8500061035156,274.5,274.95001220703125,255360
2025-11-26 13:15:00+05:30,275.0,275.3999938964844,274.6000061035156,275.3500061035156,176591
2025-11-26 14:15:00+05:30,275.20001220703125,275.3500061035156,274.70001220703125,275.04998779296875,285053
2025-11-26 15:15:00+05:30,275.04998779296875,275.75,275.0,275.6000061035156,185516
2025-11-27 09:15:00+05:30,275.6000061035156,276.29998779296875,273.95001220703125,274.29998779296875,0
2025-11-27 10:15:00+05:30,274.25,274.8500061035156,274.0,274.1000061035156,226818
2025-11-27 11:15:00+05:30,273.95001220703125,275.20001220703125,273.54998779296875,274.29998779296875,240063
2025-11-27 12:15:00+05:30,274.29998779296875,275.29998779296875,273.75,274.20001220703125,248479
2025-11-27 13:15:00+05:30,274.1499938964844,274.6499938964844,273.75,274.29998779296875,179164
2025-11-27 14:15:00+05:30,274.29998779296875,274.75,273.54998779296875,273.8500061035156,261217
2025-11-27 15:15:00+05:30,273.8500061035156,274.04998779296875,273.6499938964844,274.0,178309
2025-11-28 09:15:00+05:30,274.0,274.25,271.70001220703125,272.75,0
2025-11-28 10:15:00+05:30,272.75,272.79998779296875,272.0,272.5,161818
2025-11-28 11:15:00+05:30,272.6000061035156,272.70001220703125,272.0,272.25,145293
2025-11-28 12:15:00+05:30,272.1000061035156,272.5,271.54998779296875,272.25,153231
2025-11-28 13:15:00+05:30,272.25,272.6499938964844,271.6499938964844,272.0,228569
2025-11-28 14:15:00+05:30,272.0,272.1000061035156,271.6499938964844,271.75,604029
2025-11-28 15:15:00+05:30,271.6499938964844,272.29998779296875,271.5,271.8500061035156,430442
2025-12-01 09:15:00+05:30,272.04998779296875,272.8999938964844,271.79998779296875,272.0,0
2025-12-01 10:15:00+05:30,271.95001220703125,272.45001220703125,271.3500061035156,271.8500061035156,176495
2025-12-01 11:15:00+05:30,271.79998779296875,272.29998779296875,271.3999938964844,271.45001220703125,97725
2025-12-01 12:15:00+05:30,271.5,271.6499938964844,270.54998779296875,270.95001220703125,140893
2025-12-01 13:15:00+05:30,270.95001220703125,272.1000061035156,270.6499938964844,271.95001220703125,143815
2025-12-01 14:15:00+05:30,272.04998779296875,272.79998779296875,271.3999938964844,271.95001220703125,446245
2025-12-01 15:15:00+05:30,271.95001220703125,272.0,271.5,271.75,160149
2025-12-02 09:15:00+05:30,271.0,272.6499938964844,270.8999938964844,271.1499938964844,0
2025-12-02 10:15:00+05:30,271.1499938964844,271.6000061035156,271.0,271.1000061035156,269084
2025-12-02 11:15:00+05:30,271.1000061035156,271.70001220703125,271.04998779296875,271.25,276848
2025-12-02 12:15:00+05:30,271.25,271.8500061035156,271.1000061035156,271.3500061035156,400626
2025-12-02 13:15:00+05:30,271.3500061035156,271.6000061035156,270.70001220703125,271.3500061035156,222686
2025-12-02 14:15:00+05:30,271.3500061035156,271.45001220703125,270.1000061035156,271.04998779296875,342926
2025-12-02 15:15:00+05:30,271.1499938964844,271.45001220703125,270.95001220703125,271.25,207220
2025-12-03 09:15:00+05:30,271.0,271.0,268.8500061035156,268.95001220703125,0
2025-12-03 10:15:00+05:30,268.95001220703125,269.04998779296875,268.1000061035156,268.5,138269
2025-12-03 11:15:00+05:30,268.45001220703125,269.04998779296875,268.29998779296875,268.79998779296875,105030
2025-12-03 12:15:00+05:30,268.79998779296875,268.8500061035156,268.3999938964844,268.3999938964844,57139
2025-12-03 13:15:00+05:30,268.3999938964844,269.1000061035156,268.0,269.0,85968
2025-12-03 14:15:00+05:30,269.0,269.04998779296875,268.20001220703125,269.0,235729
2025-12-03 15:15:00+05:30,269.0,269.25,268.6499938964844,268.70001220703125,202636
2025-12-04 09:15:00+05:30,272.5,279.79998779296875,272.5,278.54998779296875,4644460
2025-12-04 10:15:00+05:30,278.5,279.3500061035156,277.6000061035156,278.29998779296875,1393601
2025-12-04 11:15:00+05:30,278.29998779296875,279.8999938964844,278.0,279.45001220703125,1061268
2025-12-04 12:15:00+05:30,279.45001220703125,280.75,279.25,280.3999938964844,977120
2025-12-04 13:15:00+05:30,280.3999938964844,281.0,279.8500061035156,280.6000061035156,844659
2025-12-04 14:15:00+05:30,280.70001220703125,281.3999938964844,280.0,281.1499938964844,1307532
2025-12-04 15:15:00+05:30,281.1000061035156,281.1499938964844,280.3999938964844,281.0,859990
2025-12-05 09:15:00+05:30,280.8500061035156,280.95001220703125,275.5,275.6499938964844,0
2025-12-05 10:15:00+05:30,275.6499938964844,276.1499938964844,274.3500061035156,275.45001220703125,349166
2025-12-05 11:15:00+05:30,275.3500061035156,276.3999938964844,275.04998779296875,275.04998779296875,158209
2025-12-05 12:15:00+05:30,275.04998779296875,276.70001220703125,274.79998779296875,275.5,194506
2025-12-05 13:15:00+05:30,275.5,275.95001220703125,274.70001220703125,274.70001220703125,94476
2025-12-05 14:15:00+05:30,274.6499938964844,275.20001220703125,273.8500061035156,274.70001220703125,334385
2025-12-05 15:15:00+05:30,274.6499938964844,275.29998779296875,274.54998779296875,274.79998779296875,287337
2025-12-08 09:15:00+05:30,274.3999938964844,274.3999938964844,272.20001220703125,272.3999938964844,0
2025-12-08 10:15:00+05:30,272.5,274.04998779296875,272.3999938964844,273.20001220703125,105866
2025-12-08 11:15:00+05:30,273.20001220703125,274.29998779296875,272.3999938964844,272.5,169137
2025-12-08 12:15:00+05:30,272.5,272.79998779296875,271.3500061035156,271.79998779296875,164930
2025-12-08 13:15:00+05:30,271.6499938964844,271.6499938964844,270.04998779296875,270.1499938964844,217651
2025-12-08 14:15:00+05:30,270.20001220703125,271.3999938964844,269.3500061035156,271.25,390120
2025-12-08 15:15:00+05:30,271.25,271.25,270.0,270.3999938964844,207987
2025-12-09 09:15:00+05:30,269.1499938964844,269.5,266.5,267.54998779296875,507199
2025-12-09 10:15:00+05:30,267.54998779296875,268.8999938964844,267.0,268.54998779296875,344170
2025-12-09 11:15:00+05:30,268.54998779296875,270.1000061035156,268.0,270.04998779296875,320621
2025-12-09 12:15:00+05:30,270.04998779296875,270.29998779296875,268.5,269.04998779296875,199180
2025-12-09 13:15:00+05:30,269.1499938964844,270.70001220703125,269.0,270.3999938964844,264854
2025-12-09 14:15:00+05:30,270.25,270.79998779296875,268.29998779296875,269.3500061035156,585213
2025-12-09 15:15:00+05:30,269.3500061035156,269.75,268.8999938964844,269.0,273663
2025-12-10 09:15:00+05:30,270.25,271.45001220703125,269.29998779296875,271.29998779296875,0
2025-12-10 10:15:00+05:30,271.29998779296875,272.0,270.1499938964844,271.1000061035156,101713
2025-12-10 11:15:00+05:30,271.0,271.79998779296875,270.6499938964844,271.29998779296875,88683
2025-12-10 12:15:00+05:30,271.29998779296875,271.29998779296875,269.8500061035156,270.1499938964844,67485
2025-12-10 13:15:00+05:30,270.1499938964844,270.5,269.8999938964844,270.1000061035156,61522
2025-12-10 14:15:00+05:30,270.1000061035156,270.5,269.0,270.1499938964844,387619
2025-12-10 15:15:00+05:30,270.1499938964844,270.1499938964844,269.20001220703125,269.20001220703125,135273
2025-12-11 09:15:00+05:30,271.3999938964844,271.3999938964844,267.25,269.04998779296875,0
2025-12-11 10:15:00+05:30,269.20001220703125,270.5,269.1000061035156,269.5,121954
2025-12-11 11:15:00+05:30,269.54998779296875,271.3500061035156,269.5,271.25,94950
2025-12-11 12:15:00+05:30,271.1499938964844,272.20001220703125,270.3500061035156,271.70001220703125,324670
2025-12-11 13:15:00+05:30,271.6499938964844,272.0,271.0,271.04998779296875,71896
2025-12-11 14:15:00+05:30,271.04998779296875,271.5,270.20001220703125,271.1499938964844,186461
2025-12-11 15:15:00+05:30,271.29998779296875,271.3999938964844,270.3999938964844,270.8500061035156,110712
2025-12-12 09:15:00+05:30,271.1000061035156,271.20001220703125,269.5,269.70001220703125,0
2025-12-12 10:15:00+05:30,269.70001220703125,270.1000061035156,268.5,269.20001220703125,136875
2025-12-12 11:15:00+05:30,269.20001220703125,269.6000061035156,269.0,269.04998779296875,55084
2025-12-12 12:15:00+05:30,269.04998779296875,269.5,268.5,268.8999938964844,60171
2025-12-12 13:15:00+05:30,269.04998779296875,269.25,268.25,269.0,93934
2025-12-12 14:15:00+05:30,269.04998779296875,269.29998779296875,267.95001220703125,269.25,160165
2025-12-12 15:15:00+05:30,269.25,269.29998779296875,268.75,268.75,112699
2025-12-15 09:15:00+05:30,269.0,269.0,265.70001220703125,267.6000061035156,0
2025-12-15 10:15:00+05:30,267.6499938964844,268.6000061035156,267.25,268.20001220703125,134885
2025-12-15 11:15:00+05:30,268.29998779296875,269.1499938964844,268.20001220703125,268.79998779296875,135355
2025-12-15 12:15:00+05:30,268.79998779296875,269.45001220703125,268.70001220703125,269.0,143741
2025-12-15 13:15:00+05:30,269.1000061035156,269.1499938964844,268.3500061035156,268.3999938964844,83688
2025-12-15 14:15:00+05:30,268.3999938964844,269.20001220703125,268.25,268.3500061035156,339795
2025-12-15 15:15:00+05:30,268.3500061035156,269.45001220703125,268.3500061035156,268.54998779296875,248309
2025-12-16 09:15:00+05:30,269.0,269.0,267.25,267.70001220703125,0
2025-12-16 10:15:00+05:30,267.70001220703125,267.70001220703125,266.54998779296875,266.8999938964844,121230
2025-12-16 11:15:00+05:30,266.8999938964844,267.04998779296875,266.20001220703125,266.29998779296875,103623
2025-12-16 12:15:00+05:30,266.29998779296875,266.6000061035156,265.3999938964844,265.5,151248
2025-12-16 13:15:00+05:30,265.5,265.5,264.3999938964844,264.54998779296875,216101
2025-12-16 14:15:00+05:30,264.5,265.70001220703125,264.1000061035156,265.1499938964844,404370
2025-12-16 15:15:00+05:30,265.1499938964844,265.1499938964844,263.75,264.70001220703125,269454
2025-12-17 09:15:00+05:30,265.0,269.3999938964844,265.0,267.3999938964844,0
2025-12-17 10:15:00+05:30,267.3999938964844,268.45001220703125,267.04998779296875,268.3500061035156,154734
2025-12-17 11:15:00+05:30,268.3500061035156,269.20001220703125,267.8999938964844,268.75,132956
2025-12-17 12:15:00+05:30,268.75,268.95001220703125,268.1000061035156,268.45001220703125,97071
2025-12-17 13:15:00+05:30,268.3500061035156,268.6000061035156,267.70001220703125,268.1000061035156,107916
2025-12-17 14:15:00+05:30,268.04998779296875,269.1000061035156,267.8500061035156,268.8999938964844,243303
2025-12-17 15:15:00+05:30,268.8999938964844,268.8999938964844,268.29998779296875,268.8999938964844,177163
2025-12-18 09:15:00+05:30,269.1000061035156,270.3500061035156,267.70001220703125,268.3500061035156,0
2025-12-18 10:15:00+05:30,268.5,269.20001220703125,267.95001220703125,268.04998779296875,91596
2025-12-18 11:15:00+05:30,268.1000061035156,269.29998779296875,266.54998779296875,269.1499938964844,254859
2025-12-18 12:15:00+05:30,269.0,269.25,268.1000061035156,268.29998779296875,81204
2025-12-18 13:15:00+05:30,268.20001220703125,268.95001220703125,268.04998779296875,268.29998779296875,63969
2025-12-18 14:15:00+05:30,268.3500061035156,269.0,267.70001220703125,268.6499938964844,139346
2025-12-18 15:15:00+05:30,268.75,269.1499938964844,268.5,268.5,112200
2025-12-19 09:15:00+05:30,268.79998779296875,269.79998779296875,268.54998779296875,268.8500061035156,0
2025-12-19 10:15:00+05:30,268.70001220703125,271.6000061035156,268.70001220703125,271.5,235314
2025-12-19 11:15:00+05:30,271.79998779296875,272.29998779296875,271.45001220703125,271.54998779296875,414233
2025-12-19 12:15:00+05:30,271.6000061035156,272.20001220703125,271.45001220703125,272.1499938964844,112119
2025-12-19 13:15:00+05:30,272.0,273.0,272.0,272.8999938964844,161868
2025-12-19 14:15:00+05:30,272.8999938964844,274.25,272.79998779296875,273.70001220703125,500631
2025-12-19 15:15:00+05:30,273.70001220703125,274.1499938964844,273.5,273.6000061035156,259620
2025-12-22 09:15:00+05:30,273.95001220703125,275.1000061035156,273.79998779296875,274.8500061035156,0
2025-12-22 10:15:00+05:30,275.0,275.6000061035156,274.6499938964844,275.0,152549
2025-12-22 11:15:00+05:30,275.0,275.20001220703125,274.5,274.8999938964844,129564
2025-12-22 12:15:00+05:30,275.0,276.3500061035156,274.8999938964844,275.95001220703125,235233
2025-12-22 13:15:00+05:30,276.1000061035156,276.6000061035156,275.8999938964844,276.54998779296875,179743
2025-12-22 14:15:00+05:30,276.5,276.75,275.70001220703125,276.25,300073
2025-12-22 15:15:00+05:30,276.20001220703125,276.6000061035156,275.8500061035156,276.5,297321
2025-12-23 09:15:00+05:30,276.70001220703125,279.70001220703125,276.6499938964844,279.1499938964844,0
2025-12-23 10:15:00+05:30,279.1000061035156,279.8500061035156,279.0,279.25,200459
2025-12-23 11:15:00+05:30,279.29998779296875,279.95001220703125,279.1499938964844,279.95001220703125,167922
2025-12-23 12:15:00+05:30,279.8999938964844,280.0,279.25,279.75,163655
2025-12-23 13:15:00+05:30,279.75,279.8500061035156,279.3500061035156,279.3500061035156,138390
2025-12-23 14:15:00+05:30,279.45001220703125,279.54998779296875,278.20001220703125,279.45001220703125,327329
2025-12-23 15:15:00+05:30,279.5,279.6000061035156,279.0,279.5,142641
2025-12-24 09:15:00+05:30,280.45001220703125,283.0,279.75,282.20001220703125,0
2025-12-24 10:15:00+05:30,282.04998779296875,283.3500061035156,281.8999938964844,283.1499938964844,192079
