Datetime,Open,High,Low,Close,Volume
2025-10-16 15:15:00+05:30,153.57000732421875,153.80999755859375,153.52999877929688,153.7100067138672,446460
2025-10-17 09:15:00+05:30,153.97999572753906,154.5800018310547,153.14999389648438,153.6199951171875,0
2025-10-17 10:15:00+05:30,153.5800018310547,154.05999755859375,153.38999938964844,154.0,687596
2025-10-17 11:15:00+05:30,154.0,154.02999877929688,152.9199981689453,153.0,842145
2025-10-17 12:15:00+05:30,153.0,153.39999389648438,152.39999389648438,152.39999389648438,800976
2025-10-17 13:15:00+05:30,152.38999938964844,152.8000030517578,152.0399932861328,152.6199951171875,1171043
2025-10-17 14:15:00+05:30,152.5800018310547,153.0,152.3800048828125,152.9600067138672,870002
2025-10-17 15:15:00+05:30,152.9600067138672,153.08999633789062,152.67999267578125,152.9499969482422,704156
2025-10-20 09:15:00+05:30,153.49000549316406,154.0800018310547,152.7100067138672,153.13999938964844,0
2025-10-20 10:15:00+05:30,153.10000610351562,153.61000061035156,152.86000061035156,153.3000030517578,791758
2025-10-20 11:15:00+05:30,153.35000610351562,153.89999389648438,153.00999450683594,153.72999572753906,517822
2025-10-20 12:15:00+05:30,153.77999877929688,154.1999969482422,153.61000061035156,153.94000244140625,630311
2025-10-20 13:15:00+05:30,153.94000244140625,154.14999389648438,153.60000610351562,154.02999877929688,905895
2025-10-20 14:15:00+05:30,154.02999877929688,154.35000610351562,153.5,153.86000061035156,1146912
2025-10-20 15:15:00+05:30,153.85000610351562,154.0,153.61000061035156,153.74000549316406,586596
2025-10-21 13:15:00+05:30,153.89999389648438,154.60000610351562,153.80999755859375,154.02999877929688,765373
2025-10-21 14:15:00+05:30,154.10000610351562,154.35000610351562,153.86000061035156,154.1300048828125,405225
2025-10-23 09:15:00+05:30,153.94000244140625,153.94000244140625,150.5399932861328,151.3800048828125,2454006
2025-10-23 10:15:00+05:30,151.35000610351562,151.4499969482422,150.00999450683594,151.3000030517578,2788095
2025-10-23 11:15:00+05:30,151.3000030517578,151.69000244140625,150.85000610351562,151.0500030517578,1207130
2025-10-23 12:15:00+05:30,151.00999450683594,151.0800018310547,150.75,150.75999450683594,972206
2025-10-23 13:15:00+05:30,150.75999450683594,150.97000122070312,150.52999877929688,150.91000366210938,913854
2025-10-23 14:15:00+05:30,150.89999389648438,151.11000061035156,149.82000732421875,149.94000244140625,2564425
2025-10-23 15:15:00+05:30,149.91000366210938,150.2899932861328,149.8800048828125,150.1199951171875,1521499
2025-10-24 09:15:00+05:30,149.99000549316406,150.9499969482422,149.1999969482422,150.85000610351562,0
2025-10-24 10:15:00+05:30,150.8000030517578,151.16000366210938,150.02999877929688,150.6300048828125,1044267
2025-10-24 11:15:00+05:30,150.72000122070312,151.2899932861328,150.63999938964844,151.02000427246094,885551
2025-10-24 12:15:00+05:30,151.02000427246094,151.17999267578125,150.3000030517578,150.32000732421875,1430125
2025-10-24 13:15:00+05:30,150.32000732421875,150.39999389648438,149.88999938964844,150.22999572753906,1038970
2025-10-24 14:15:00+05:30,150.22000122070312,150.5500030517578,149.77000427246094,150.3699951171875,1111423
2025-10-24 15:15:00+05:30,150.3800048828125,150.5500030517578,150.3300018310547,150.3699951171875,657750
2025-10-27 09:15:00+05:30,151.41000366210938,153.97000122070312,151.41000366210938,153.72999572753906,0
2025-10-27 10:15:00+05:30,153.72000122070312,154.35000610351562,153.39999389648438,153.7899932861328,2396549
2025-10-27 11:15:00+05:30,153.8000030517578,153.83999633789062,152.9199981689453,153.05999755859375,1444664
2025-10-27 12:15:00+05:30,153.1300048828125,155.25999450683594,153.00999450683594,154.2899932861328,3587460
2025-10-27 13:15:00+05:30,154.3000030517578,154.91000366210938,154.0500030517578,154.80999755859375,1237881
2025-10-27 14:15:00+05:30,154.7899932861328,155.25,154.75,155.22999572753906,2387067
2025-10-27 15:15:00+05:30,155.24000549316406,155.33999633789062,155.0,155.1999969482422,1527088
2025-10-28 09:15:00+05:30,156.3000030517578,157.47000122070312,154.8000030517578,155.4499969482422,0
2025-10-28 10:15:00+05:30,155.4499969482422,155.4600067138672,154.24000549316406,154.83999633789062,2831206
2025-10-28 11:15:00+05:30,154.83999633789062,155.4499969482422,154.75999450683594,155.0,1387528
2025-10-28 12:15:00+05:30,155.0,155.10000610351562,154.50999450683594,154.60000610351562,1112071
2025-10-28 13:15:00+05:30,154.5800018310547,154.99000549316406,154.11000061035156,154.4499969482422,1422823
2025-10-28 14:15:00+05:30,154.4600067138672,154.60000610351562,153.52000427246094,154.47000122070312,2831269
2025-10-28 15:15:00+05:30,154.50999450683594,154.88999938964844,154.47000122070312,154.64999389648438,1662088
2025-10-29 09:15:00+05:30,155.50999450683594,160.64999389648438,155.1999969482422,160.47000122070312,0
2025-10-29 10:15:00+05:30,160.47000122070312,160.85000610351562,159.4499969482422,159.58999633789062,5531970
2025-10-29 11:15:00+05:30,159.60000610351562,162.0,159.5,161.89999389648438,9407199
2025-10-29 12:15:00+05:30,161.89999389648438,163.27000427246094,161.77000427246094,162.94000244140625,8418783
2025-10-29 13:15:00+05:30,162.94000244140625,163.10000610351562,162.27999877929688,162.97000122070312,3765293
2025-10-29 14:15:00+05:30,162.97000122070312,163.67999267578125,162.64999389648438,162.6999969482422,8584732
2025-10-29 15:15:00+05:30,162.6999969482422,163.3800048828125,162.6999969482422,163.0,3793178
2025-10-30 09:15:00+05:30,163.08999633789062,166.27999877929688,162.36000061035156,166.25,0
2025-10-30 10:15:00+05:30,166.16000366210938,167.08999633789062,164.8000030517578,165.57000732421875,7665809
2025-10-30 11:15:00+05:30,165.57000732421875,166.5,164.89999389648438,165.1300048828125,3959333
2025-10-30 12:15:00+05:30,165.07000732421875,165.1300048828125,163.36000061035156,163.3699951171875,3959981
2025-10-30 13:15:00+05:30,163.3699951171875,163.75999450683594,162.82000732421875,163.69000244140625,2762899
2025-10-30 14:15:00+05:30,163.69000244140625,163.82000732421875,163.08999633789062,163.5500030517578,3574901
2025-10-30 15:15:00+05:30,163.5399932861328,163.89999389648438,163.16000366210938,163.6999969482422,2265021
2025-10-31 09:15:00+05:30,164.1300048828125,165.8000030517578,163.08999633789062,164.97999572753906,0
2025-10-31 10:15:00+05:30,164.97999572753906,166.1199951171875,164.74000549316406,165.99000549316406,3586163
2025-10-31 11:15:00+05:30,165.99000549316406,166.89999389648438,165.88999938964844,166.66000366210938,3932459
2025-10-31 12:15:00+05:30,166.6999969482422,166.89999389648438,166.02000427246094,166.58999633789062,2573823
2025-10-31 13:15:00+05:30,166.60000610351562,166.64999389648438,165.82000732421875,166.63999938964844,2247923
2025-10-31 14:15:00+05:30,166.60000610351562,166.72999572753906,165.77000427246094,165.83999633789062,4469833
2025-10-31 15:15:00+05:30,165.82000732421875,166.38999938964844,165.6199951171875,166.25,2831266
2025-11-03 09:15:00+05:30,167.0500030517578,168.6999969482422,165.97999572753906,168.1999969482422,0
2025-11-03 10:15:00+05:30,168.17999267578125,168.22999572753906,167.33999633789062,168.0,2358982
2025-11-03 11:15:00+05:30,168.0,168.4199981689453,167.75,168.36000061035156,1427229
2025-11-03 12:15:00+05:30,168.35000610351562,168.49000549316406,167.5399932861328,168.1999969482422,2163559
2025-11-03 13:15:00+05:30,168.2100067138672,168.41000366210938,167.82000732421875,167.9199981689453,2027873
2025-11-03 14:15:00+05:30,167.9199981689453,168.13999938964844,167.47999572753906,167.99000549316406,2445625
2025-11-03 15:15:00+05:30,167.8699951171875,167.9600067138672,166.89999389648438,167.0,1850792
2025-11-04 09:15:00+05:30,168.35000610351562,170.0,167.22999572753906,169.9499969482422,0
2025-11-04 10:15:00+05:30,169.9499969482422,170.10000610351562,169.1300048828125,169.58999633789062,3381996
2025-11-04 11:15:00+05:30,169.58999633789062,169.80999755859375,168.8699951171875,169.05999755859375,2537397
2025-11-04 12:15:00+05:30,169.05999755859375,169.39999389648438,168.36000061035156,169.08999633789062,3000261
2025-11-04 13:15:00+05:30,169.07000732421875,169.4600067138672,168.8800048828125,169.33999633789062,2082110
2025-11-04 14:15:00+05:30,169.3699951171875,169.5800018310547,168.91000366210938,169.22000122070312,3326578
2025-11-04 15:15:00+05:30,169.22999572753906,169.2899932861328,169.0,169.00999450683594,1812025
2025-11-06 09:15:00+05:30,169.9499969482422,170.02000427246094,167.5399932861328,167.5399932861328,0
2025-11-06 10:15:00+05:30,167.5,169.1999969482422,167.41000366210938,168.69000244140625,1957930
2025-11-06 11:15:00+05:30,168.61000061035156,168.61000061035156,167.52000427246094,167.7899932861328,1894285
2025-11-06 12:15:00+05:30,167.7899932861328,168.67999267578125,167.61000061035156,167.74000549316406,2432047
2025-11-06 13:15:00+05:30,167.75999450683594,168.8300018310547,167.7100067138672,168.8300018310547,2035520
2025-11-06 14:15:00+05:30,168.8000030517578,168.8300018310547,168.16000366210938,168.3699951171875,4030319
2025-11-06 15:15:00+05:30,168.3699951171875,168.60000610351562,168.2899932861328,168.36000061035156,2269040
2025-11-07 09:15:00+05:30,167.36000061035156,168.38999938964844,166.10000610351562,167.27999877929688,0
2025-11-07 10:15:00+05:30,167.25,167.77000427246094,167.1300048828125,167.7100067138672,1113503
2025-11-07 11:15:00+05:30,167.67999267578125,168.55999755859375,167.63999938964844,168.24000549316406,1476788
2025-11-07 12:15:00+05:30,168.17999267578125,168.97999572753906,167.97000122070312,168.97999572753906,931898
2025-11-07 13:15:00+05:30,168.9499969482422,169.5399932861328,168.7899932861328,168.88999938964844,1441889
2025-11-07 14:15:00+05:30,168.89999389648438,169.27000427246094,168.8800048828125,168.97999572753906,1701357
2025-11-07 15:15:00+05:30,168.99000549316406,169.41000366210938,168.89999389648438,169.0500030517578,1143392
2025-11-10 09:15:00+05:30,169.13999938964844,171.3300018310547,169.13999938964844,169.80999755859375,0
2025-11-10 10:15:00+05:30,169.85000610351562,169.94000244140625,168.7100067138672,168.88999938964844,1343211
2025-11-10 11:15:00+05:30,168.88999938964844,169.52999877929688,168.83999633789062,169.0800018310547,793617
2025-11-10 12:15:00+05:30,169.0800018310547,169.38999938964844,168.5800018310547,169.2899932861328,1679106
2025-11-10 13:15:00+05:30,169.27999877929688,169.6999969482422,168.8800048828125,169.58999633789062,1523979
2025-11-10 14:15:00+05:30,169.58999633789062,169.9199981689453,168.9199981689453,169.4499969482422,1838070
2025-11-10 15:15:00+05:30,169.44000244140625,169.60000610351562,169.0,169.38999938964844,1402302
2025-11-11 09:15:00+05:30,168.88999938964844,169.88999938964844,167.32000732421875,169.36000061035156,0
2025-11-11 10:15:00+05:30,169.35000610351562,169.49000549316406,168.75999450683594,169.42999267578125,1563870
2025-11-11 11:15:00+05:30,169.47999572753906,170.9499969482422,169.39999389648438,170.72000122070312,2702933
2025-11-11 12:15:00+05:30,170.7899932861328,171.0,170.5500030517578,170.91000366210938,1257429
2025-11-11 13:15:00+05:30,170.91000366210938,173.47000122070312,170.91000366210938,172.9199981689453,5550659
2025-11-11 14:15:00+05:30,172.9499969482422,173.3300018310547,172.10000610351562,172.44000244140625,3779966
2025-11-11 15:15:00+05:30,172.4499969482422,172.75999450683594,172.22000122070312,172.32000732421875,1667694
2025-11-12 09:15:00+05:30,172.89999389648438,174.44000244140625,172.16000366210938,172.8000030517578,0
2025-11-12 10:15:00+05:30,172.85000610351562,173.33999633789062,171.9499969482422,172.3800048828125,2182679
2025-11-12 11:15:00+05:30,172.3800048828125,172.77000427246094,171.75999450683594,171.99000549316406,1903943
2025-11-12 12:15:00+05:30,171.99000549316406,172.5,171.50999450683594,172.30999755859375,1555563
2025-11-12 13:15:00+05:30,172.3000030517578,172.67999267578125,172.16000366210938,172.41000366210938,1354282
2025-11-12 14:15:00+05:30,172.41000366210938,172.6999969482422,172.1300048828125,172.35000610351562,3346775
2025-11-12 15:15:00+05:30,172.33999633789062,172.33999633789062,172.00999450683594,172.07000732421875,1125461
2025-11-13 09:15:00+05:30,174.0,174.0,171.8000030517578,172.08999633789062,0
2025-11-13 10:15:00+05:30,172.08999633789062,172.57000732421875,171.4600067138672,171.8000030517578,1439148
2025-11-13 11:15:00+05:30,171.8699951171875,172.89999389648438,171.72999572753906,171.86000061035156,2268272
2025-11-13 12:15:00+05:30,171.8699951171875,172.25999450683594,171.77000427246094,172.2100067138672,1031504
2025-11-13 13:15:00+05:30,172.2100067138672,172.58999633789062,171.91000366210938,172.02999877929688,893231
2025-11-13 14:15:00+05:30,172.02999877929688,172.67999267578125,172.02999877929688,172.6699981689453,1599558
2025-11-13 15:15:00+05:30,172.6699981689453,172.72000122070312,172.0500030517578,172.4499969482422,902882
2025-11-14 09:15:00+05:30,172.39999389648438,174.16000366210938,172.02000427246094,172.1999969482422,0
2025-11-14 10:15:00+05:30,172.1999969482422,172.3300018310547,170.75,171.6699981689453,1420537
2025-11-14 11:15:00+05:30,171.6699981689453,171.77999877929688,171.0399932861328,171.3300018310547,1002863
2025-11-14 12:15:00+05:30,171.3699951171875,171.6999969482422,171.24000549316406,171.47000122070312,566663
2025-11-14 13:15:00+05:30,171.47000122070312,171.52000427246094,170.39999389648438,170.67999267578125,1642904
2025-11-14 14:15:00+05:30,170.60000610351562,171.38999938964844,170.47000122070312,171.32000732421875,2276341
2025-11-14 15:15:00+05:30,171.30999755859375,171.47999572753906,171.10000610351562,171.25,1368744
2025-11-17 09:15:00+05:30,171.25,174.39999389648438,171.16000366210938,174.02000427246094,0
2025-11-17 10:15:00+05:30,174.0800018310547,174.3000030517578,173.16000366210938,173.44000244140625,2262368
2025-11-17 11:15:00+05:30,173.5,173.60000610351562,172.5500030517578,172.9499969482422,1815126
2025-11-17 12:15:00+05:30,172.89999389648438,173.24000549316406,172.52000427246094,172.67999267578125,1292103
2025-11-17 13:15:00+05:30,172.75,173.1999969482422,172.41000366210938,173.07000732421875,1130136
2025-11-17 14:15:00+05:30,173.08999633789062,173.5,172.80999755859375,173.10000610351562,1732657
2025-11-17 15:15:00+05:30,173.10000610351562,173.5,173.0500030517578,173.3000030517578,1103734
2025-11-18 09:15:00+05:30,173.99000549316406,174.0,169.82000732421875,169.99000549316406,0
2025-11-18 10:15:00+05:30,169.99000549316406,171.33999633789062,169.91000366210938,171.0399932861328,1774712
2025-11-18 11:15:00+05:30,171.02999877929688,171.49000549316406,170.75,171.25,1096182
2025-11-18 12:15:00+05:30,171.25,172.1999969482422,170.94000244140625,172.19000244140625,1135045
2025-11-18 13:15:00+05:30,172.19000244140625,172.3000030517578,171.25,171.67999267578125,2246475
2025-11-18 14:15:00+05:30,171.67999267578125,172.07000732421875,170.9600067138672,171.85000610351562,3394503
2025-11-18 15:15:00+05:30,171.86000061035156,171.9199981689453,171.52999877929688,171.58999633789062,1498390
2025-11-19 09:15:00+05:30,171.66000366210938,172.17999267578125,170.75999450683594,172.0,0
2025-11-19 10:15:00+05:30,172.0,172.0,169.80999755859375,170.0,1423111
2025-11-19 11:15:00+05:30,169.97999572753906,170.64999389648438,169.94000244140625,170.1999969482422,988928
2025-11-19 12:15:00+05:30,170.25999450683594,170.60000610351562,169.92999267578125,169.9600067138672,1447570
2025-11-19 13:15:00+05:30,170.0,170.02000427246094,169.8300018310547,170.0,712449
2025-11-19 14:15:00+05:30,170.0,170.0,169.47999572753906,169.5,2006558
2025-11-19 15:15:00+05:30,169.49000549316406,169.6999969482422,168.92999267578125,169.6999969482422,1558714
2025-11-20 09:15:00+05:30,170.24000549316406,170.67999267578125,168.89999389648438,169.47000122070312,0
2025-11-20 10:15:00+05:30,169.44000244140625,170.00999450683594,169.19000244140625,169.7100067138672,1135617
2025-11-20 11:15:00+05:30,169.7100067138672,169.8000030517578,169.27999877929688,169.5500030517578,788024
2025-11-20 12:15:00+05:30,169.52000427246094,169.60000610351562,168.8000030517578,168.97999572753906,946756
2025-11-20 13:15:00+05:30,168.94000244140625,169.22000122070312,168.22000122070312,168.75999450683594,1564764
2025-11-20 14:15:00+05:30,168.75999450683594,168.97999572753906,168.19000244140625,168.88999938964844,1484604
2025-11-20 15:15:00+05:30,168.88999938964844,169.0,168.5500030517578,168.75,991877
2025-11-21 09:15:00+05:30,168.02000427246094,168.47999572753906,167.25,167.4600067138672,0
2025-11-21 10:15:00+05:30,167.4600067138672,167.60000610351562,166.25999450683594,166.9600067138672,1918044
2025-11-21 11:15:00+05:30,166.9600067138672,167.57000732421875,166.30999755859375,167.27000427246094,1565032
2025-11-21 12:15:00+05:30,167.25,167.3699951171875,166.82000732421875,166.9499969482422,896088
2025-11-21 13:15:00+05:30,166.97999572753906,167.72000122070312,166.67999267578125,167.49000549316406,936853
