Datetime,Open,High,Low,Close,Volume
2025-08-19 09:15:00+05:30,5119.5,5119.5,5043.5,5063.0,0
2025-08-19 10:15:00+05:30,5064.0,5073.0,5051.0,5058.5,7184
2025-08-19 11:15:00+05:30,5058.5,5075.0,5051.0,5072.0,16176
2025-08-19 12:15:00+05:30,5073.0,5109.5,5071.5,5104.5,13780
2025-08-19 13:15:00+05:30,5104.0,5110.0,5095.0,5105.0,8682
2025-08-19 14:15:00+05:30,5102.5,5118.0,5102.0,5113.0,13651
2025-08-19 15:15:00+05:30,5114.5,5120.0,5105.5,5111.0,0
2025-08-20 09:15:00+05:30,5110.5,5135.5,5092.0,5133.5,32167
2025-08-20 10:15:00+05:30,5129.0,5214.0,5122.5,5212.0,67552
2025-08-20 11:15:00+05:30,5209.5,5240.0,5181.0,5225.0,74515
2025-08-20 12:15:00+05:30,5224.5,5228.0,5207.0,5217.5,32683
2025-08-20 13:15:00+05:30,5217.5,5226.5,5200.0,5204.0,31746
2025-08-20 14:15:00+05:30,5204.5,5207.0,5176.0,5179.0,71931
2025-08-20 15:15:00+05:30,5180.0,5180.0,5173.0,5177.0,19443
2025-08-21 09:15:00+05:30,5200.0,5213.0,5142.5,5167.0,50986
2025-08-21 10:15:00+05:30,5167.0,5238.5,5163.0,5203.0,41618
2025-08-21 11:15:00+05:30,5203.0,5224.0,5195.5,5218.0,20652
2025-08-21 12:15:00+05:30,5211.5,5225.0,5205.0,5225.0,11618
2025-08-21 13:15:00+05:30,5225.0,5244.0,5218.0,5243.0,29613
2025-08-21 14:15:00+05:30,5243.0,5253.5,5226.0,5236.0,25283
2025-08-21 15:15:00+05:30,5235.0,5243.0,5226.0,5230.0,12723
2025-08-22 09:15:00+05:30,5239.5,5254.5,5203.0,5225.5,0
2025-08-22 10:15:00+05:30,5222.5,5240.0,5208.0,5240.0,9498
2025-08-22 11:15:00+05:30,5243.0,5245.0,5225.0,5230.0,9981
2025-08-22 12:15:00+05:30,5228.5,5245.0,5224.0,5238.0,6057
2025-08-22 13:15:00+05:30,5238.5,5245.0,5230.5,5238.5,6706
2025-08-22 14:15:00+05:30,5239.5,5239.5,5224.0,5225.0,21363
2025-08-22 15:15:00+05:30,5226.5,5229.0,5211.0,5224.5,10631
2025-08-25 09:15:00+05:30,5254.5,5345.0,5254.5,5313.0,0
2025-08-25 10:15:00+05:30,5315.5,5347.0,5312.0,5340.5,35294
2025-08-25 11:15:00+05:30,5343.0,5350.0,5310.0,5313.0,25035
2025-08-25 12:15:00+05:30,5313.0,5332.0,5313.0,5330.5,15646
2025-08-25 13:15:00+05:30,5330.5,5344.0,5315.0,5317.0,21494
2025-08-25 14:15:00+05:30,5316.5,5320.0,5286.5,5296.0,29335
2025-08-25 15:15:00+05:30,5296.0,5298.0,5288.0,5293.0,0
2025-08-26 09:15:00+05:30,5254.0,5290.0,5253.5,5277.0,35320
2025-08-26 10:15:00+05:30,5277.0,5303.5,5271.0,5293.0,35028
2025-08-26 11:15:00+05:30,5292.5,5304.5,5273.5,5280.5,11035
2025-08-26 12:15:00+05:30,5280.5,5285.0,5240.0,5240.0,14653
2025-08-26 13:15:00+05:30,5240.0,5241.5,5191.0,5194.0,24012
2025-08-26 14:15:00+05:30,5192.0,5195.5,5157.0,5157.0,70764
2025-08-26 15:15:00+05:30,5157.5,5165.5,5146.0,5165.5,48991
2025-08-28 09:15:00+05:30,5156.0,5185.0,5068.5,5096.0,0
2025-08-28 10:15:00+05:30,5096.0,5116.5,5083.0,5098.5,34789
2025-08-28 11:15:00+05:30,5099.0,5118.0,5070.0,5114.5,44502
2025-08-28 12:15:00+05:30,5112.5,5112.5,5073.0,5099.5,75021
2025-08-28 13:15:00+05:30,5101.0,5184.0,5101.0,5154.0,40923
2025-08-28 14:15:00+05:30,5152.0,5153.5,5108.0,5129.0,55569
2025-08-28 15:15:00+05:30,5126.0,5141.0,5106.5,5141.0,28119
2025-08-29 09:15:00+05:30,5122.5,5149.5,5073.0,5108.5,0
2025-08-29 10:15:00+05:30,5108.0,5138.0,5103.0,5132.5,14417
2025-08-29 11:15:00+05:30,5129.5,5138.0,5127.5,5132.5,9851
2025-08-29 12:15:00+05:30,5132.5,5138.0,5115.0,5134.0,19542
2025-08-29 13:15:00+05:30,5134.0,5141.0,5105.5,5134.0,15005
2025-08-29 14:15:00+05:30,5134.5,5139.5,5112.5,5136.0,66857
2025-08-29 15:15:00+05:30,5134.0,5148.5,5120.0,5133.5,0
2025-09-01 09:15:00+05:30,5120.0,5181.0,5120.0,5144.0,0
2025-09-01 10:15:00+05:30,5144.5,5180.0,5143.5,5173.5,12237
2025-09-01 11:15:00+05:30,5173.5,5199.0,5173.5,5189.0,11483
2025-09-01 12:15:00+05:30,5189.5,5190.0,5169.0,5180.5,20607
2025-09-01 13:15:00+05:30,5181.0,5192.5,5180.5,5185.0,11629
2025-09-01 14:15:00+05:30,5185.5,5201.5,5176.0,5200.0,41924
2025-09-01 15:15:00+05:30,5200.5,5214.5,5197.0,5197.0,10474
2025-09-02 09:15:00+05:30,5248.0,5248.0,5168.5,5220.0,0
2025-09-02 10:15:00+05:30,5220.0,5234.0,5210.5,5228.0,7047
2025-09-02 11:15:00+05:30,5229.5,5239.0,5215.5,5233.5,58127
2025-09-02 12:15:00+05:30,5234.0,5269.5,5234.0,5258.0,66042
2025-09-02 13:15:00+05:30,5257.5,5260.5,5205.5,5209.0,44337
2025-09-02 14:15:00+05:30,5209.5,5253.5,5209.0,5249.0,37676
2025-09-02 15:15:00+05:30,5248.5,5256.5,5235.0,5235.0,20932
2025-09-03 09:15:00+05:30,5221.0,5232.5,5201.0,5209.0,12637
2025-09-03 10:15:00+05:30,5210.0,5210.0,5151.0,5156.0,20988
2025-09-03 11:15:00+05:30,5155.5,5190.0,5155.0,5170.0,25666
2025-09-03 12:15:00+05:30,5170.0,5177.5,5147.0,5147.0,39567
2025-09-03 13:15:00+05:30,5147.0,5168.0,5138.0,5162.0,43521
2025-09-03 14:15:00+05:30,5162.0,5188.0,5150.5,5185.5,79620
2025-09-03 15:15:00+05:30,5185.0,5227.0,5185.0,5215.0,35196
2025-09-04 09:15:00+05:30,5217.0,5226.0,5181.0,5196.0,0
2025-09-04 10:15:00+05:30,5196.0,5200.0,5171.5,5182.5,9292
2025-09-04 11:15:00+05:30,5181.5,5190.0,5177.0,5181.0,7494
2025-09-04 12:15:00+05:30,5184.0,5198.0,5177.0,5194.0,5821
2025-09-04 13:15:00+05:30,5190.0,5236.0,5190.0,5218.5,27521
2025-09-04 14:15:00+05:30,5218.0,5232.0,5202.5,5214.0,25636
2025-09-04 15:15:00+05:30,5213.0,5224.5,5196.0,5210.0,0
2025-09-05 09:15:00+05:30,5211.5,5262.0,5139.0,5150.0,35245
2025-09-05 10:15:00+05:30,5128.5,5217.0,5073.0,5202.0,72867
2025-09-05 11:15:00+05:30,5200.0,5219.5,5188.0,5201.0,31782
2025-09-05 12:15:00+05:30,5201.0,5208.5,5142.0,5165.5,46123
2025-09-05 13:15:00+05:30,5165.5,5208.5,5165.5,5178.0,24279
2025-09-05 14:15:00+05:30,5178.0,5195.0,5177.5,5195.0,19811
2025-09-05 15:15:00+05:30,5196.0,5225.0,5180.0,5195.5,15195
2025-09-08 09:15:00+05:30,5210.0,5236.0,5151.5,5163.5,0
2025-09-08 10:15:00+05:30,5163.0,5179.5,5128.5,5140.0,21006
2025-09-08 11:15:00+05:30,5140.0,5159.0,5129.5,5143.0,24946
2025-09-08 12:15:00+05:30,5142.0,5164.0,5142.0,5154.5,10757
2025-09-08 13:15:00+05:30,5152.5,5156.0,5132.5,5137.0,6004
2025-09-08 14:15:00+05:30,5138.0,5144.0,5078.5,5079.0,32747
2025-09-08 15:15:00+05:30,5079.0,5103.5,5072.5,5100.0,21940
2025-09-09 09:15:00+05:30,5107.5,5188.5,5107.5,5144.0,0
2025-09-09 10:15:00+05:30,5144.0,5145.0,5113.0,5125.5,9512
2025-09-09 11:15:00+05:30,5125.5,5172.0,5117.0,5168.5,13915
2025-09-09 12:15:00+05:30,5169.5,5190.0,5163.5,5182.5,28594
2025-09-09 13:15:00+05:30,5182.0,5208.0,5174.0,5193.0,34502
2025-09-09 14:15:00+05:30,5190.0,5195.0,5180.0,5188.5,31359
2025-09-09 15:15:00+05:30,5186.5,5192.5,5155.0,5173.0,21590
2025-09-10 09:15:00+05:30,5210.0,5375.0,5198.5,5348.0,0
2025-09-10 10:15:00+05:30,5350.0,5385.0,5342.5,5383.0,102657
2025-09-10 11:15:00+05:30,5382.0,5398.0,5370.0,5378.5,75179
2025-09-10 12:15:00+05:30,5380.0,5390.0,5341.0,5350.0,79379
2025-09-10 13:15:00+05:30,5347.0,5347.5,5298.0,5306.0,74930
2025-09-10 14:15:00+05:30,5309.5,5312.0,5290.0,5308.0,52245
2025-09-10 15:15:00+05:30,5309.0,5311.5,5295.0,5301.0,33755
2025-09-11 09:15:00+05:30,5334.5,5334.5,5215.0,5217.0,46921
2025-09-11 10:15:00+05:30,5217.0,5264.0,5216.5,5248.5,30265
2025-09-11 11:15:00+05:30,5249.5,5261.0,5244.0,5255.5,18323
2025-09-11 12:15:00+05:30,5255.5,5285.5,5252.0,5285.0,18283
2025-09-11 13:15:00+05:30,5285.0,5287.0,5273.0,5281.5,12695
2025-09-11 14:15:00+05:30,5281.5,5295.5,5276.0,5291.5,26325
2025-09-11 15:15:00+05:30,5293.5,5298.5,5290.0,5297.5,19467
2025-09-12 09:15:00+05:30,5307.5,5348.5,5294.0,5323.5,0
2025-09-12 10:15:00+05:30,5324.0,5334.0,5298.0,5309.0,16184
2025-09-12 11:15:00+05:30,5309.0,5319.5,5298.0,5307.5,7924
2025-09-12 12:15:00+05:30,5306.0,5316.0,5303.5,5308.5,3055
2025-09-12 13:15:00+05:30,5308.5,5330.0,5307.0,5328.0,11165
2025-09-12 14:15:00+05:30,5328.0,5339.5,5321.5,5331.0,35417
2025-09-12 15:15:00+05:30,5330.0,5336.0,5330.0,5336.0,11325
2025-09-15 09:15:00+05:30,5345.0,5351.5,5311.5,5314.0,0
2025-09-15 10:15:00+05:30,5315.0,5315.0,5295.0,5305.5,12821
2025-09-15 11:15:00+05:30,5304.5,5341.0,5299.5,5337.0,10651
2025-09-15 12:15:00+05:30,5336.5,5350.0,5329.0,5343.5,11376
2025-09-15 13:15:00+05:30,5343.5,5348.5,5325.5,5333.0,8025
2025-09-15 14:15:00+05:30,5333.0,5348.5,5329.5,5346.5,15782
2025-09-15 15:15:00+05:30,5349.0,5349.5,5331.0,5332.0,13529
2025-09-16 09:15:00+05:30,5354.5,5372.5,5326.5,5368.0,19362
2025-09-16 10:15:00+05:30,5366.0,5376.5,5358.0,5370.0,17790
2025-09-16 11:15:00+05:30,5370.0,5387.0,5369.0,5372.0,26307
2025-09-16 12:15:00+05:30,5373.0,5376.0,5362.0,5368.5,10955
2025-09-16 13:15:00+05:30,5368.5,5370.0,5349.0,5355.0,9785
2025-09-16 14:15:00+05:30,5364.5,5384.5,5346.5,5379.0,91470
2025-09-16 15:15:00+05:30,5379.5,5386.0,5371.0,5386.0,26103
2025-09-17 09:15:00+05:30,5376.0,5442.5,5373.5,5409.0,48121
2025-09-17 10:15:00+05:30,5407.0,5420.0,5388.0,5411.0,27916
2025-09-17 11:15:00+05:30,5411.5,5433.0,5410.0,5420.0,20677
2025-09-17 12:15:00+05:30,5420.5,5426.0,5407.5,5425.0,10019
2025-09-17 13:15:00+05:30,5425.0,5434.0,5395.5,5400.0,52345
2025-09-17 14:15:00+05:30,5400.0,5431.0,5399.5,5420.0,58476
2025-09-17 15:15:00+05:30,5421.0,5430.0,5417.0,5423.0,15617
2025-09-18 09:15:00+05:30,5459.5,5617.5,5459.5,5529.5,63217
2025-09-18 10:15:00+05:30,5529.5,5569.0,5529.0,5556.0,56216
2025-09-18 11:15:00+05:30,5556.0,5575.0,5553.0,5564.0,47262
2025-09-18 12:15:00+05:30,5563.5,5568.0,5546.5,5549.0,31710
2025-09-18 13:15:00+05:30,5549.0,5559.5,5502.5,5514.5,57138
2025-09-18 14:15:00+05:30,5516.5,5538.5,5507.5,5533.0,72472
2025-09-18 15:15:00+05:30,5530.5,5535.0,5516.0,5524.5,41822
2025-09-19 09:15:00+05:30,5525.0,5543.0,5479.5,5535.0,0
2025-09-19 10:15:00+05:30,5534.5,5535.5,5520.0,5523.5,8118
2025-09-19 11:15:00+05:30,5523.5,5526.0,5514.0,5517.0,4582
2025-09-19 12:15:00+05:30,5520.0,5520.0,5490.0,5506.0,7687
2025-09-19 13:15:00+05:30,5501.0,5512.0,5495.5,5508.0,8034
2025-09-19 14:15:00+05:30,5508.5,5520.5,5493.0,5500.0,35260
2025-09-19 15:15:00+05:30,5500.0,5524.0,5496.5,5521.0,29346
2025-09-22 09:15:00+05:30,5325.5,5335.0,5203.0,5323.0,35465
2025-09-22 10:15:00+05:30,5323.0,5324.0,5256.0,5273.0,54553
2025-09-22 11:15:00+05:30,5271.0,5303.0,5255.5,5301.0,45276
2025-09-22 12:15:00+05:30,5305.0,5330.0,5288.0,5300.0,65375
2025-09-22 13:15:00+05:30,5302.0,5302.0,5265.5,5270.0,83821
2025-09-22 14:15:00+05:30,5270.0,5270.0,5243.5,5261.5,45463
2025-09-22 15:15:00+05:30,5264.0,5264.0,5253.0,5255.0,28142
2025-09-23 09:15:00+05:30,5288.5,5288.5,5227.0,5246.0,0
2025-09-23 10:15:00+05:30,5244.5,5247.5,5217.0,5220.5,36913
2025-09-23 11:15:00+05:30,5222.0,5279.5,5220.0,5272.0,30284
2025-09-23 12:15:00+05:30,5272.0,5297.0,5263.0,5270.0,19167
2025-09-23 13:15:00+05:30,5268.0,5295.0,5258.5,5280.0,13461
2025-09-23 14:15:00+05:30,5280.0,5297.5,5255.5,5257.0,48142
2025-09-23 15:15:00+05:30,5257.0,5299.0,5250.0,5262.5,30093
2025-09-24 09:15:00+05:30,5263.0,5264.0,5207.0,5232.5,0
2025-09-24 10:15:00+05:30,5232.5,5246.0,5200.0,5206.5,14808
2025-09-24 11:15:00+05:30,5206.5,5225.0,5194.5,5215.0,31118
2025-09-24 12:15:00+05:30,5217.0,5221.0,5195.0,5205.0,62950
2025-09-24 13:15:00+05:30,5206.0,5219.0,5198.0,5213.0,53466
2025-09-24 14:15:00+05:30,5215.0,5218.0,5200.5,5203.5,50288
2025-09-24 15:15:00+05:30,5204.0,5211.0,5195.0,5207.0,14860
2025-09-25 09:15:00+05:30,5185.5,5238.0,5185.5,5196.0,0
2025-09-25 10:15:00+05:30,5196.0,5234.0,5186.5,5226.5,10917
2025-09-25 11:15:00+05:30,5227.5,5232.5,5188.5,5210.5,30821
2025-09-25 12:15:00+05:30,5208.5,5219.5,5189.0,5216.0,27829
2025-09-25 13:15:00+05:30,5216.0,5225.0,5200.0,5223.0,47067
2025-09-25 14:15:00+05:30,5223.0,5227.0,5190.0,5211.5,82709
2025-09-25 15:15:00+05:30,5213.5,5230.0,5201.0,5214.0,27955
2025-09-26 09:15:00+05:30,5199.0,5199.0,5094.0,5116.5,0
2025-09-26 10:15:00+05:30,5115.5,5129.0,5103.5,5104.0,25316
2025-09-26 11:15:00+05:30,5103.5,5114.5,5093.0,5107.5,34313
2025-09-26 12:15:00+05:30,5102.0,5111.0,5080.0,5099.0,31657
2025-09-26 13:15:00+05:30,5099.0,5106.0,5082.5,5098.5,58067
2025-09-26 14:15:00+05:30,5101.0,5104.0,5062.5,5062.5,75271
2025-09-26 15:15:00+05:30,5064.0,5067.5,5042.0,5047.0,19696
2025-09-29 09:15:00+05:30,5081.0,5105.0,5040.0,5097.0,0
2025-09-29 10:15:00+05:30,5097.0,5122.5,5086.5,5115.5,16600
2025-09-29 11:15:00+05:30,5117.0,5124.5,5081.0,5100.0,14742
2025-09-29 12:15:00+05:30,5100.0,5124.5,5089.0,5112.5,25164
2025-09-29 13:15:00+05:30,5115.0,5139.5,5104.5,5131.5,13315
2025-09-29 14:15:00+05:30,5130.0,5169.5,5127.0,5164.5,62338
2025-09-29 15:15:00+05:30,5164.0,5185.0,5147.5,5147.5,49652
2025-09-30 09:15:00+05:30,5148.0,5166.0,5084.0,5117.5,0
2025-09-30 10:15:00+05:30,5117.5,5133.5,5099.5,5133.5,10507
2025-09-30 11:15:00+05:30,5132.5,5140.5,5119.0,5138.5,20568
2025-09-30 12:15:00+05:30,5138.0,5146.0,5094.5,5105.5,59639
2025-09-30 13:15:00+05:30,5104.5,5134.5,5099.0,5132.0,74615
2025-09-30 14:15:00+05:30,5132.5,5170.0,5132.0,5155.5,77160
2025-09-30 15:15:00+05:30,5158.0,5164.5,5150.0,5157.5,39897
2025-10-01 09:15:00+05:30,5117.5,5117.5,5041.0,5049.0,0
2025-10-01 10:15:00+05:30,5049.5,5052.0,5020.0,5038.5,30549
2025-10-01 11:15:00+05:30,5038.5,5095.0,5035.5,5094.5,38816
2025-10-01 12:15:00+05:30,5094.5,5097.5,5055.0,5092.0,29591
2025-10-01 13:15:00+05:30,5092.0,5121.0,5081.5,5119.0,33138
2025-10-01 14:15:00+05:30,5121.0,5145.0,5110.0,5116.5,49882
2025-10-01 15:15:00+05:30,5118.0,5137.0,5110.5,5123.0,23679
2025-10-03 09:15:00+05:30,5120.0,5141.0,5095.5,5136.5,0
2025-10-03 10:15:00+05:30,5135.0,5147.5,5120.5,5124.0,8351
2025-10-03 11:15:00+05:30,5124.0,5155.0,5122.0,5145.5,9734
2025-10-03 12:15:00+05:30,5142.5,5150.0,5137.0,5145.5,4605
2025-10-03 13:15:00+05:30,5143.5,5144.0,5117.0,5118.0,15054
2025-10-03 14:15:00+05:30,5118.5,5130.0,5118.0,5119.0,42672
2025-10-03 15:15:00+05:30,5119.5,5120.0,5116.0,5119.5,14145
2025-10-06 09:15:00+05:30,5125.5,5227.5,5124.5,5227.5,0
2025-10-06 10:15:00+05:30,5225.0,5258.5,5222.5,5252.5,43276
2025-10-06 11:15:00+05:30,5252.5,5265.5,5232.0,5257.0,27669
2025-10-06 12:15:00+05:30,5259.5,5265.0,5242.0,5264.0,23958
2025-10-06 13:15:00+05:30,5262.0,5275.0,5247.5,5271.5,36386
2025-10-06 14:15:00+05:30,5271.0,5277.0,5261.0,5277.0,27175
2025-10-06 15:15:00+05:30,5277.0,5280.0,5270.0,5270.0,16947
2025-10-07 09:15:00+05:30,5358.5,5373.5,5269.0,5270.5,184862
2025-10-07 10:15:00+05:30,5270.0,5280.5,5257.0,5270.5,44239
2025-10-07 11:15:00+05:30,5272.5,5298.0,5270.0,5279.5,57314
2025-10-07 12:15:00+05:30,5279.5,5290.0,5269.0,5276.0,49908
2025-10-07 13:15:00+05:30,5276.0,5283.5,5274.0,5279.5,44189
2025-10-07 14:15:00+05:30,5279.0,5281.5,5256.0,5268.5,42549
2025-10-07 15:15:00+05:30,5265.5,5277.5,5264.5,5272.0,25609
2025-10-08 09:15:00+05:30,5290.0,5393.5,5266.0,5350.0,0
2025-10-08 10:15:00+05:30,5350.0,5356.0,5327.0,5342.0,19520
2025-10-08 11:15:00+05:30,5342.0,5369.0,5322.5,5369.0,20833
2025-10-08 12:15:00+05:30,5366.0,5377.0,5350.0,5370.0,13528
2025-10-08 13:15:00+05:30,5370.0,5380.0,5362.5,5370.0,18602
2025-10-08 14:15:00+05:30,5370.0,5371.5,5336.5,5338.5,75354
2025-10-08 15:15:00+05:30,5340.0,5345.0,5337.0,5342.5,36024
2025-10-09 09:15:00+05:30,5342.5,5376.0,5327.5,5333.5,0
2025-10-09 10:15:00+05:30,5331.0,5366.0,5325.5,5361.0,14413
2025-10-09 11:15:00+05:30,5359.0,5381.0,5351.0,5378.0,21281
2025-10-09 12:15:00+05:30,5380.0,5414.0,5375.0,5383.0,44415
2025-10-09 13:15:00+05:30,5383.0,5393.0,5363.0,5382.0,24905
2025-10-09 14:15:00+05:30,5385.5,5444.0,5382.0,5441.0,63007
2025-10-09 15:15:00+05:30,5442.0,5450.0,5432.0,5445.5,24549
2025-10-10 09:15:00+05:30,5450.0,5463.0,5380.5,5438.0,0
2025-10-10 10:15:00+05:30,5433.5,5467.0,5407.0,5467.0,99200
2025-10-10 11:15:00+05:30,5467.0,5505.5,5445.0,5479.5,34401
2025-10-10 12:15:00+05:30,5479.5,5491.0,5437.5,5475.5,58348
2025-10-10 13:15:00+05:30,5476.0,5492.0,5453.0,5463.0,29881
2025-10-10 14:15:00+05:30,5463.0,5481.0,5456.5,5474.0,37729
2025-10-10 15:15:00+05:30,5474.0,5477.5,5458.5,5465.0,24301
2025-10-13 09:15:00+05:30,5433.0,5507.0,5424.5,5435.0,0
2025-10-13 10:15:00+05:30,5438.0,5442.5,5418.5,5418.5,9408
2025-10-13 11:15:00+05:30,5421.0,5434.0,5415.0,5420.0,7073
2025-10-13 12:15:00+05:30,5420.0,5461.5,5414.0,5456.0,19740
2025-10-13 13:15:00+05:30,5455.5,5462.5,5428.5,5441.0,20226
2025-10-13 14:15:00+05:30,5443.0,5514.0,5441.0,5500.0,67563
2025-10-13 15:15:00+05:30,5501.5,5505.0,5475.0,5476.0,16654
2025-10-14 09:15:00+05:30,5543.5,5615.0,5505.5,5590.0,0
2025-10-14 10:15:00+05:30,5590.0,5592.0,5529.0,5538.0,47433
2025-10-14 11:15:00+05:30,5536.0,5564.0,5496.5,5527.0,113681
2025-10-14 12:15:00+05:30,5526.5,5527.5,5497.0,5499.5,15232
2025-10-14 13:15:00+05:30,5497.5,5515.0,5472.0,5484.0,37975
2025-10-14 14:15:00+05:30,5484.0,5497.5,5462.0,5468.0,44008
2025-10-14 15:15:00+05:30,5468.0,5470.0,5459.5,5464.5,22018
2025-10-15 09:15:00+05:30,5504.5,5629.0,5504.5,5572.0,0
2025-10-15 10:15:00+05:30,5573.5,5575.0,5553.0,5567.0,14758
2025-10-15 11:15:00+05:30,5569.0,5588.5,5565.0,5577.0,15484
2025-10-15 12:15:00+05:30,5580.5,5585.5,5555.0,5566.5,12971
2025-10-15 13:15:00+05:30,5566.5,5599.5,5565.0,5594.5,34767
2025-10-15 14:15:00+05:30,5595.0,5609.0,5587.0,5606.0,93037
2025-10-15 15:15:00+05:30,5606.0,5626.0,5605.5,5626.0,37038
2025-10-16 09:15:00+05:30,5629.5,5654.5,5590.0,5621.0,0
2025-10-16 10:15:00+05:30,5625.5,5663.5,5622.5,5656.5,42438
2025-10-16 11:15:00+05:30,5659.0,5666.5,5643.5,5650.0,27813
2025-10-16 12:15:00+05:30,5648.5,5650.0,5615.0,5630.0,23653
2025-10-16 13:15:00+05:30,5630.0,5640.0,5626.5,5631.5,17089
2025-10-16 14:15:00+05:30,5629.5,5639.5,5615.0,5624.5,23081
2025-10-16 15:15:00+05:30,5625.0,5629.0,5605.0,5622.5,23099
2025-10-17 09:15:00+05:30,5710.0,5731.5,5614.0,5660.5,210857
2025-10-17 10:15:00+05:30,5663.5,5670.0,5620.0,5633.0,74485
2025-10-17 11:15:00+05:30,5633.0,5635.0,5585.5,5615.0,61179
2025-10-17 12:15:00+05:30,5614.5,5665.5,5614.0,5635.5,110988
2025-10-17 13:15:00+05:30,5636.5,5645.5,5596.5,5598.0,60859
2025-10-17 14:15:00+05:30,5597.0,5612.0,5590.0,5602.0,147196
2025-10-17 15:15:00+05:30,5601.5,5621.0,5592.0,5595.0,64687
2025-10-20 09:15:00+05:30,5611.5,5698.5,5611.5,5657.0,0
2025-10-20 10:15:00+05:30,5657.0,5663.0,5613.5,5630.0,31037
2025-10-20 11:15:00+05:30,5631.0,5649.5,5620.0,5630.0,19529
2025-10-20 12:15:00+05:30,5630.0,5631.0,5615.0,5626.0,13479
2025-10-20 13:15:00+05:30,5624.5,5629.0,5599.5,5605.0,13630
2025-10-20 14:15:00+05:30,5607.5,5614.0,5587.5,5598.5,43149
2025-10-20 15:15:00+05:30,5600.0,5611.0,5591.5,5596.5,24970
2025-10-21 13:15:00+05:30,5611.0,5647.0,5582.0,5589.0,18029
2025-10-21 14:15:00+05:30,5588.0,5588.0,5533.5,5561.0,16079
2025-10-23 09:15:00+05:30,5601.0,5662.0,5601.0,5635.0,93975
2025-10-23 10:15:00+05:30,5636.0,5658.0,5623.0,5644.5,72665
2025-10-23 11:15:00+05:30,5644.5,5676.0,5630.5,5668.0,86414
2025-10-23 12:15:00+05:30,5668.0,5670.0,5648.5,5662.5,44948
2025-10-23 13:15:00+05:30,5663.5,5668.0,5640.0,5647.5,38372
2025-10-23 14:15:00+05:30,5647.0,5650.0,5609.5,5609.5,50463
2025-10-23 15:15:00+05:30,5610.0,5621.5,5602.0,5617.0,42412
2025-10-24 09:15:00+05:30,5635.0,5662.0,5585.0,5631.5,0
2025-10-24 10:15:00+05:30,5629.5,5632.0,5601.5,5607.0,12748
2025-10-24 11:15:00+05:30,5607.5,5607.5,5542.5,5567.0,26475
2025-10-24 12:15:00+05:30,5569.0,5585.0,5563.0,5575.0,32023
2025-10-24 13:15:00+05:30,5575.0,5576.0,5525.0,5525.0,14288
2025-10-24 14:15:00+05:30,5525.0,5551.0,5521.0,5545.0,28094
2025-10-24 15:15:00+05:30,5545.0,5554.0,5542.0,5546.0,21410
2025-10-27 09:15:00+05:30,5558.0,5640.0,5558.0,5637.0,0
2025-10-27 10:15:00+05:30,5637.5,5643.0,5610.0,5617.0,13040
2025-10-27 11:15:00+05:30,5617.0,5648.5,5606.0,5635.0,18630
2025-10-27 12:15:00+05:30,5635.0,5635.0,5615.0,5621.5,13413
2025-10-27 13:15:00+05:30,5623.0,5634.0,5620.0,5622.0,13691
2025-10-27 14:15:00+05:30,5624.0,5647.0,5604.5,5644.0,43558
2025-10-27 15:15:00+05:30,5643.5,5657.0,5633.0,5640.0,21110
2025-10-28 09:15:00+05:30,5657.5,5657.5,5614.5,5642.5,0
2025-10-28 10:15:00+05:30,5642.5,5648.5,5597.0,5604.0,25135
2025-10-28 11:15:00+05:30,5604.0,5608.5,5590.5,5602.5,19823
2025-10-28 12:15:00+05:30,5600.0,5608.5,5571.5,5607.0,22335
2025-10-28 13:15:00+05:30,5607.0,5613.0,5579.5,5582.5,13480
2025-10-28 14:15:00+05:30,5582.0,5610.0,5576.0,5602.5,38352
2025-10-28 15:15:00+05:30,5603.5,5605.0,5580.0,5582.5,22996
2025-10-29 09:15:00+05:30,5588.5,5605.0,5571.0,5593.5,0
2025-10-29 10:15:00+05:30,5595.0,5656.5,5593.5,5634.0,27143
2025-10-29 11:15:00+05:30,5633.0,5649.0,5616.5,5643.0,15310
2025-10-29 12:15:00+05:30,5644.0,5676.0,5643.0,5664.0,36855
2025-10-29 13:15:00+05:30,5663.5,5672.0,5655.5,5668.0,23748
2025-10-29 14:15:00+05:30,5668.0,5675.0,5664.0,5668.5,16350
2025-10-29 15:15:00+05:30,5668.5,5676.0,5667.0,5667.0,44769
2025-10-30 09:15:00+05:30,5674.0,5684.5,5626.0,5645.0,0
2025-10-30 10:15:00+05:30,5645.5,5657.5,5632.5,5656.5,8784
2025-10-30 11:15:00+05:30,5656.5,5674.0,5646.0,5670.5,18319
2025-10-30 12:15:00+05:30,5670.0,5687.0,5661.5,5675.5,71645
2025-10-30 13:15:00+05:30,5675.0,5677.0,5654.0,5667.5,11440
2025-10-30 14:15:00+05:30,5667.5,5706.0,5664.0,5703.0,39394
2025-10-30 15:15:00+05:30,5703.0,5710.0,5694.0,5706.0,23951
2025-10-31 09:15:00+05:30,5729.5,5746.5,5705.0,5720.5,0
2025-10-31 10:15:00+05:30,5719.0,5730.0,5704.0,5727.0,18378
2025-10-31 11:15:00+05:30,5729.0,5748.5,5721.0,5729.0,29094
2025-10-31 12:15:00+05:30,5728.5,5737.5,5691.0,5693.0,65577
2025-10-31 13:15:00+05:30,5691.0,5714.5,5682.5,5713.5,15144
