Datetime,Open,High,Low,Close,Volume
2025-11-06 13:15:00+05:30,322.8999938964844,324.1000061035156,322.04998779296875,324.04998779296875,184715
2025-11-06 14:15:00+05:30,324.04998779296875,324.75,321.79998779296875,322.3999938964844,457893
2025-11-06 15:15:00+05:30,322.3999938964844,323.0,321.3500061035156,321.6000061035156,401912
2025-11-07 09:15:00+05:30,319.25,326.75,318.6000061035156,326.75,0
2025-11-07 10:15:00+05:30,326.3500061035156,329.5,325.45001220703125,329.25,963354
2025-11-07 11:15:00+05:30,329.0,331.29998779296875,328.6000061035156,330.1499938964844,654319
2025-11-07 12:15:00+05:30,330.25,331.79998779296875,329.70001220703125,331.79998779296875,400440
2025-11-07 13:15:00+05:30,331.79998779296875,332.29998779296875,330.29998779296875,330.5,329477
2025-11-07 14:15:00+05:30,330.5,335.25,330.45001220703125,333.6499938964844,1469261
2025-11-07 15:15:00+05:30,333.8500061035156,334.04998779296875,330.6000061035156,331.5,624657
2025-11-10 09:15:00+05:30,333.1000061035156,341.8500061035156,332.6499938964844,337.54998779296875,0
2025-11-10 10:15:00+05:30,337.70001220703125,342.6000061035156,336.20001220703125,341.5,1127085
2025-11-10 11:15:00+05:30,341.54998779296875,342.1499938964844,338.29998779296875,338.8999938964844,717732
2025-11-10 12:15:00+05:30,338.8500061035156,339.3500061035156,337.6000061035156,337.6000061035156,247367
2025-11-10 13:15:00+05:30,337.6499938964844,339.25,336.25,338.1499938964844,703567
2025-11-10 14:15:00+05:30,338.1499938964844,340.5,337.1000061035156,338.20001220703125,1048720
2025-11-10 15:15:00+05:30,338.04998779296875,338.6499938964844,337.25,338.1000061035156,879618
2025-11-11 09:15:00+05:30,341.70001220703125,347.25,339.6499938964844,343.95001220703125,0
2025-11-11 10:15:00+05:30,344.0,348.54998779296875,343.79998779296875,347.1000061035156,1677101
2025-11-11 11:15:00+05:30,347.1000061035156,354.29998779296875,346.6000061035156,350.3999938964844,3623821
2025-11-11 12:15:00+05:30,350.6000061035156,351.0,345.1000061035156,345.8500061035156,1477081
2025-11-11 13:15:00+05:30,346.1000061035156,360.54998779296875,344.25,355.5,7624461
2025-11-11 14:15:00+05:30,355.6000061035156,365.1000061035156,355.0,358.29998779296875,16092842
2025-11-11 15:15:00+05:30,358.1499938964844,358.75,356.6499938964844,357.0,2626318
2025-11-12 09:15:00+05:30,359.8999938964844,359.8999938964844,342.6000061035156,343.70001220703125,0
2025-11-12 10:15:00+05:30,343.70001220703125,345.8999938964844,342.1499938964844,342.6499938964844,2026759
2025-11-12 11:15:00+05:30,342.6499938964844,343.70001220703125,341.0,343.25,1734905
2025-11-12 12:15:00+05:30,343.25,343.6000061035156,341.3999938964844,342.3999938964844,956181
2025-11-12 13:15:00+05:30,342.45001220703125,342.45001220703125,340.25,340.3500061035156,1106368
2025-11-12 14:15:00+05:30,340.3500061035156,341.3500061035156,338.5,340.0,2173876
2025-11-12 15:15:00+05:30,340.29998779296875,340.8999938964844,338.6499938964844,339.5,1616563
2025-11-13 09:15:00+05:30,342.95001220703125,347.5,336.54998779296875,346.0,0
2025-11-13 10:15:00+05:30,346.0,347.29998779296875,342.0,342.5,1303862
2025-11-13 11:15:00+05:30,342.0,343.0,341.3999938964844,341.8999938964844,587830
2025-11-13 12:15:00+05:30,342.0,343.5,340.5,342.29998779296875,909687
2025-11-13 13:15:00+05:30,342.3500061035156,342.54998779296875,339.45001220703125,340.1499938964844,543596
2025-11-13 14:15:00+05:30,340.1499938964844,340.95001220703125,337.3999938964844,337.6499938964844,1023615
2025-11-13 15:15:00+05:30,337.54998779296875,337.79998779296875,335.3999938964844,337.79998779296875,911102
2025-11-14 09:15:00+05:30,338.0,338.5,332.8500061035156,334.3999938964844,0
2025-11-14 10:15:00+05:30,334.3999938964844,334.79998779296875,332.1499938964844,334.0,643982
2025-11-14 11:15:00+05:30,333.95001220703125,335.25,333.04998779296875,334.0,413981
2025-11-14 12:15:00+05:30,333.95001220703125,336.45001220703125,333.75,336.25,701048
2025-11-14 13:15:00+05:30,336.1499938964844,337.8999938964844,334.70001220703125,335.5,620608
2025-11-14 14:15:00+05:30,335.79998779296875,336.29998779296875,334.29998779296875,335.5,668988
2025-11-14 15:15:00+05:30,335.1499938964844,335.5,334.1000061035156,335.1000061035156,445298
2025-11-17 09:15:00+05:30,336.45001220703125,338.29998779296875,334.6000061035156,335.0,0
2025-11-17 10:15:00+05:30,334.8500061035156,335.79998779296875,333.3999938964844,333.79998779296875,409272
2025-11-17 11:15:00+05:30,333.6000061035156,340.45001220703125,332.29998779296875,337.29998779296875,1441314
2025-11-17 12:15:00+05:30,337.25,340.3500061035156,336.75,339.8500061035156,530157
2025-11-17 13:15:00+05:30,339.75,340.75,338.20001220703125,339.1000061035156,496517
2025-11-17 14:15:00+05:30,339.1000061035156,339.20001220703125,337.45001220703125,338.70001220703125,387710
2025-11-17 15:15:00+05:30,338.8500061035156,339.1499938964844,336.8500061035156,338.54998779296875,762315
2025-11-18 09:15:00+05:30,335.1000061035156,335.1499938964844,328.29998779296875,328.79998779296875,0
2025-11-18 10:15:00+05:30,328.79998779296875,330.25,327.6000061035156,329.8500061035156,737536
2025-11-18 11:15:00+05:30,330.0,331.5,329.6499938964844,330.6000061035156,494026
2025-11-18 12:15:00+05:30,330.8500061035156,331.5,330.0,330.8500061035156,236683
2025-11-18 13:15:00+05:30,331.0,331.3500061035156,330.29998779296875,330.95001220703125,266354
2025-11-18 14:15:00+05:30,330.95001220703125,331.45001220703125,329.6499938964844,330.79998779296875,597122
2025-11-18 15:15:00+05:30,330.75,331.0,329.75,330.1499938964844,597025
2025-11-19 09:15:00+05:30,330.75,332.3999938964844,328.29998779296875,330.95001220703125,0
2025-11-19 10:15:00+05:30,330.8999938964844,330.8999938964844,328.1000061035156,329.1000061035156,399588
2025-11-19 11:15:00+05:30,329.1499938964844,330.5,328.79998779296875,330.25,221736
2025-11-19 12:15:00+05:30,330.1000061035156,331.20001220703125,329.1000061035156,329.8500061035156,329982
2025-11-19 13:15:00+05:30,329.70001220703125,330.04998779296875,328.5,328.75,243669
2025-11-19 14:15:00+05:30,328.75,329.29998779296875,327.3999938964844,327.70001220703125,546832
2025-11-19 15:15:00+05:30,327.45001220703125,328.0,327.0,327.1000061035156,370991
2025-11-20 09:15:00+05:30,329.3500061035156,333.29998779296875,326.1499938964844,327.1000061035156,0
2025-11-20 10:15:00+05:30,327.20001220703125,327.25,325.5,325.6000061035156,437438
2025-11-20 11:15:00+05:30,325.75,326.0,325.3999938964844,326.0,246973
2025-11-20 12:15:00+05:30,326.0,326.1499938964844,325.3999938964844,325.45001220703125,228418
2025-11-20 13:15:00+05:30,325.45001220703125,325.70001220703125,323.1499938964844,325.0,514319
2025-11-20 14:15:00+05:30,324.95001220703125,326.20001220703125,323.75,324.8500061035156,674233
2025-11-20 15:15:00+05:30,324.8500061035156,329.75,324.79998779296875,327.1499938964844,1255701
2025-11-21 09:15:00+05:30,325.45001220703125,327.0,319.6499938964844,320.54998779296875,0
2025-11-21 10:15:00+05:30,320.54998779296875,321.6000061035156,318.3999938964844,319.0,670742
2025-11-21 11:15:00+05:30,319.0,321.3500061035156,318.8500061035156,319.1000061035156,381518
2025-11-21 12:15:00+05:30,319.1000061035156,319.25,318.1000061035156,318.20001220703125,375210
2025-11-21 13:15:00+05:30,318.29998779296875,319.04998779296875,317.0,317.70001220703125,589982
2025-11-21 14:15:00+05:30,317.70001220703125,318.1499938964844,314.25,314.25,902459
2025-11-21 15:15:00+05:30,314.20001220703125,314.70001220703125,312.25,314.0,1226389
2025-11-24 09:15:00+05:30,314.79998779296875,319.20001220703125,311.29998779296875,315.75,0
2025-11-24 10:15:00+05:30,315.79998779296875,315.8500061035156,313.20001220703125,313.79998779296875,456626
2025-11-24 11:15:00+05:30,313.95001220703125,314.3999938964844,310.04998779296875,310.25,420358
2025-11-24 12:15:00+05:30,310.3500061035156,311.5,309.6000061035156,310.5,392786
2025-11-24 13:15:00+05:30,310.45001220703125,310.79998779296875,309.5,309.8999938964844,243289
2025-11-24 14:15:00+05:30,309.8999938964844,315.6499938964844,308.75,312.3999938964844,1399336
2025-11-24 15:15:00+05:30,312.29998779296875,312.6499938964844,310.0,310.0,444999
2025-11-25 09:15:00+05:30,315.29998779296875,322.1499938964844,313.3999938964844,322.0,0
2025-11-25 10:15:00+05:30,322.0,323.75,319.8999938964844,321.8999938964844,896981
2025-11-25 11:15:00+05:30,321.8500061035156,322.0,320.5,320.79998779296875,328364
2025-11-25 12:15:00+05:30,320.6000061035156,322.8999938964844,319.79998779296875,320.8999938964844,608866
2025-11-25 13:15:00+05:30,320.8999938964844,322.25,320.54998779296875,322.20001220703125,343943
2025-11-25 14:15:00+05:30,322.20001220703125,322.45001220703125,320.45001220703125,321.45001220703125,533562
2025-11-25 15:15:00+05:30,321.3500061035156,321.45001220703125,319.3999938964844,319.8999938964844,869761
2025-11-26 09:15:00+05:30,324.5,329.5,322.6000061035156,325.04998779296875,0
2025-11-26 10:15:00+05:30,325.04998779296875,330.8500061035156,325.04998779296875,328.3500061035156,1281684
2025-11-26 11:15:00+05:30,328.3999938964844,329.0,326.6000061035156,328.1000061035156,426305
2025-11-26 12:15:00+05:30,328.04998779296875,328.75,326.70001220703125,327.0,358407
2025-11-26 13:15:00+05:30,327.1000061035156,328.0,326.3500061035156,327.79998779296875,282722
2025-11-26 14:15:00+05:30,327.95001220703125,330.0,327.20001220703125,329.6000061035156,985398
2025-11-26 15:15:00+05:30,329.6000061035156,329.8999938964844,327.6499938964844,328.5,834299
2025-11-27 09:15:00+05:30,331.25,334.20001220703125,328.0,328.1000061035156,0
2025-11-27 10:15:00+05:30,328.0,329.79998779296875,328.0,328.6000061035156,355043
2025-11-27 11:15:00+05:30,328.5,328.8999938964844,326.5,327.54998779296875,653337
2025-11-27 12:15:00+05:30,327.5,328.70001220703125,326.8999938964844,326.8999938964844,306702
2025-11-27 13:15:00+05:30,326.79998779296875,327.79998779296875,326.1000061035156,327.5,205073
2025-11-27 14:15:00+05:30,327.54998779296875,328.45001220703125,326.0,327.1499938964844,526757
2025-11-27 15:15:00+05:30,327.1499938964844,327.6000061035156,324.3999938964844,324.8999938964844,798536
2025-11-28 09:15:00+05:30,325.79998779296875,327.75,322.6499938964844,325.3999938964844,0
2025-11-28 10:15:00+05:30,325.20001220703125,331.8999938964844,324.20001220703125,331.8999938964844,1334746
2025-11-28 11:15:00+05:30,331.70001220703125,332.0,329.1000061035156,330.0,584157
2025-11-28 12:15:00+05:30,330.0,330.04998779296875,329.0,329.45001220703125,244152
2025-11-28 13:15:00+05:30,329.25,329.6000061035156,328.0,328.70001220703125,194077
2025-11-28 14:15:00+05:30,328.70001220703125,328.95001220703125,326.45001220703125,326.79998779296875,469225
2025-11-28 15:15:00+05:30,326.75,327.0,326.3500061035156,326.5,364407
2025-12-01 09:15:00+05:30,336.0,337.79998779296875,331.25,337.04998779296875,0
2025-12-01 10:15:00+05:30,337.20001220703125,343.0,336.70001220703125,338.79998779296875,3831220
2025-12-01 11:15:00+05:30,338.95001220703125,343.29998779296875,338.20001220703125,341.8500061035156,2788541
2025-12-01 12:15:00+05:30,341.6000061035156,342.54998779296875,340.25,341.25,1029930
2025-12-01 13:15:00+05:30,340.95001220703125,343.79998779296875,339.6499938964844,342.0,1470170
2025-12-01 14:15:00+05:30,342.0,342.20001220703125,338.5,340.0,1801489
2025-12-01 15:15:00+05:30,340.1000061035156,340.25,338.79998779296875,338.95001220703125,953365
2025-12-02 09:15:00+05:30,339.6499938964844,339.6499938964844,336.20001220703125,336.8500061035156,0
2025-12-02 10:15:00+05:30,336.79998779296875,337.79998779296875,335.95001220703125,336.29998779296875,415918
2025-12-02 11:15:00+05:30,336.29998779296875,337.95001220703125,335.8999938964844,336.6000061035156,345337
2025-12-02 12:15:00+05:30,336.79998779296875,339.0,335.5,335.79998779296875,472200
2025-12-02 13:15:00+05:30,335.79998779296875,337.29998779296875,335.5,336.79998779296875,268681
2025-12-02 14:15:00+05:30,336.75,338.8999938964844,336.6499938964844,338.6499938964844,620987
2025-12-02 15:15:00+05:30,338.79998779296875,339.6000061035156,337.8999938964844,339.6000061035156,440352
2025-12-03 09:15:00+05:30,341.54998779296875,341.95001220703125,336.25,339.70001220703125,0
2025-12-03 10:15:00+05:30,339.3500061035156,345.6499938964844,338.0,342.29998779296875,3213327
2025-12-03 11:15:00+05:30,342.29998779296875,342.54998779296875,338.5,341.75,1131353
2025-12-03 12:15:00+05:30,341.6000061035156,341.8999938964844,338.3999938964844,338.6000061035156,491401
2025-12-03 13:15:00+05:30,338.45001220703125,338.45001220703125,337.0,337.79998779296875,591701
2025-12-03 14:15:00+05:30,337.79998779296875,339.79998779296875,336.3999938964844,339.54998779296875,848664
2025-12-03 15:15:00+05:30,339.3999938964844,340.3500061035156,339.1000061035156,340.0,647500
2025-12-04 09:15:00+05:30,343.1499938964844,350.70001220703125,343.1499938964844,346.8500061035156,0
2025-12-04 10:15:00+05:30,346.8500061035156,361.79998779296875,346.79998779296875,359.8999938964844,14155965
2025-12-04 11:15:00+05:30,359.8999938964844,360.75,355.70001220703125,356.79998779296875,5204927
2025-12-04 12:15:00+05:30,356.79998779296875,361.8999938964844,355.79998779296875,360.75,6461697
2025-12-04 13:15:00+05:30,360.5,364.5,360.04998779296875,363.0,7938590
2025-12-04 14:15:00+05:30,363.0,367.75,362.5,366.6000061035156,8230320
2025-12-04 15:15:00+05:30,366.5,368.0,362.8999938964844,363.0,6490689
2025-12-05 09:15:00+05:30,362.3500061035156,371.25,357.20001220703125,357.75,0
2025-12-05 10:15:00+05:30,357.8999938964844,369.6499938964844,356.3500061035156,365.3999938964844,7462423
2025-12-05 11:15:00+05:30,365.1499938964844,367.0,362.1000061035156,365.0,3394195
2025-12-05 12:15:00+05:30,365.0,367.29998779296875,363.29998779296875,364.6000061035156,1669697
2025-12-05 13:15:00+05:30,364.75,373.5,364.6000061035156,371.75,7027547
2025-12-05 14:15:00+05:30,371.75,374.0,370.79998779296875,371.79998779296875,4204259
2025-12-05 15:15:00+05:30,371.79998779296875,373.0,368.6499938964844,369.3999938964844,2702512
2025-12-08 09:15:00+05:30,371.95001220703125,378.1499938964844,371.95001220703125,375.0,0
2025-12-08 10:15:00+05:30,375.0,375.0,369.1000061035156,370.54998779296875,3680383
2025-12-08 11:15:00+05:30,370.75,372.3500061035156,366.75,367.3999938964844,2052823
2025-12-08 12:15:00+05:30,367.29998779296875,368.6499938964844,365.0,366.75,1532903
2025-12-08 13:15:00+05:30,366.75,367.0,363.1000061035156,363.45001220703125,2199406
2025-12-08 14:15:00+05:30,363.45001220703125,366.3999938964844,361.45001220703125,364.45001220703125,2433837
2025-12-08 15:15:00+05:30,364.54998779296875,365.0,361.5,363.0,1745905
2025-12-09 09:15:00+05:30,361.70001220703125,361.70001220703125,349.5,357.6000061035156,0
2025-12-09 10:15:00+05:30,357.75,364.5,357.6000061035156,363.79998779296875,2667673
2025-12-09 11:15:00+05:30,363.8999938964844,366.0,360.8999938964844,365.0,1384276
2025-12-09 12:15:00+05:30,364.79998779296875,365.6499938964844,361.20001220703125,362.6499938964844,658957
2025-12-09 13:15:00+05:30,362.6499938964844,363.25,360.20001220703125,360.6000061035156,603957
2025-12-09 14:15:00+05:30,360.5,364.5,358.6499938964844,363.6499938964844,1455736
2025-12-09 15:15:00+05:30,363.6000061035156,364.0,360.8500061035156,361.0,922507
2025-12-10 09:15:00+05:30,363.0,366.0,359.0,362.8500061035156,0
2025-12-10 10:15:00+05:30,362.79998779296875,365.79998779296875,362.1499938964844,365.3500061035156,1069058
2025-12-10 11:15:00+05:30,365.20001220703125,371.75,363.25,371.20001220703125,3392347
2025-12-10 12:15:00+05:30,371.0,371.20001220703125,362.45001220703125,364.04998779296875,2253380
2025-12-10 13:15:00+05:30,363.70001220703125,365.1499938964844,361.04998779296875,361.04998779296875,828067
2025-12-10 14:15:00+05:30,361.04998779296875,361.6000061035156,357.45001220703125,359.8500061035156,1865036
2025-12-10 15:15:00+05:30,359.8999938964844,360.0,358.75,358.8999938964844,748214
2025-12-11 09:15:00+05:30,362.0,364.29998779296875,358.6499938964844,363.29998779296875,0
2025-12-11 10:15:00+05:30,363.3999938964844,364.29998779296875,356.20001220703125,356.45001220703125,1569181
2025-12-11 11:15:00+05:30,356.20001220703125,358.45001220703125,354.3999938964844,357.3500061035156,1404433
2025-12-11 12:15:00+05:30,357.1000061035156,358.3500061035156,354.3500061035156,354.6499938964844,692687
2025-12-11 13:15:00+05:30,355.0,355.8999938964844,351.75,352.3500061035156,1070037
2025-12-11 14:15:00+05:30,352.20001220703125,361.0,351.79998779296875,356.0,1887339
2025-12-11 15:15:00+05:30,355.8500061035156,356.29998779296875,354.5,356.20001220703125,596615
2025-12-12 09:15:00+05:30,362.45001220703125,372.0,362.45001220703125,369.5,0
2025-12-12 10:15:00+05:30,369.6499938964844,384.6000061035156,369.54998779296875,376.6000061035156,16738236
2025-12-12 11:15:00+05:30,376.6000061035156,380.79998779296875,375.1000061035156,380.0,6458019
2025-12-12 12:15:00+05:30,380.1499938964844,380.45001220703125,377.1000061035156,379.25,2571994
2025-12-12 13:15:00+05:30,379.45001220703125,381.3500061035156,378.1000061035156,379.6000061035156,2342766
2025-12-12 14:15:00+05:30,379.3999938964844,382.8500061035156,379.29998779296875,381.6499938964844,4233569
2025-12-12 15:15:00+05:30,381.70001220703125,383.8500061035156,381.5,383.0,3096554
2025-12-15 09:15:00+05:30,382.0,389.70001220703125,378.04998779296875,379.1000061035156,0
2025-12-15 10:15:00+05:30,379.1000061035156,379.75,375.1499938964844,375.79998779296875,2093117
2025-12-15 11:15:00+05:30,375.8500061035156,379.6499938964844,375.45001220703125,378.04998779296875,1327994
2025-12-15 12:15:00+05:30,378.0,378.75,376.8500061035156,377.5,660622
2025-12-15 13:15:00+05:30,377.29998779296875,381.6000061035156,376.70001220703125,379.5,1226050
