Datetime,Open,High,Low,Close,Volume
2025-11-27 13:15:00+05:30,1464.800048828125,1472.4000244140625,1464.300048828125,1468.4000244140625,24314
2025-11-27 14:15:00+05:30,1468.4000244140625,1475.0999755859375,1465.0,1465.4000244140625,88793
2025-11-27 15:15:00+05:30,1465.0,1472.199951171875,1465.0,1471.0,49147
2025-11-28 09:15:00+05:30,1468.0,1468.0,1445.5,1446.300048828125,0
2025-11-28 10:15:00+05:30,1447.0,1458.0,1446.199951171875,1455.0,72293
2025-11-28 11:15:00+05:30,1455.0999755859375,1458.0999755859375,1454.0999755859375,1456.0,20624
2025-11-28 12:15:00+05:30,1455.9000244140625,1456.0,1449.199951171875,1452.0,42266
2025-11-28 13:15:00+05:30,1452.4000244140625,1455.0,1451.699951171875,1454.5999755859375,37521
2025-11-28 14:15:00+05:30,1454.5999755859375,1454.5999755859375,1439.0999755859375,1439.5,185707
2025-11-28 15:15:00+05:30,1439.5,1440.800048828125,1437.0,1440.800048828125,77007
2025-12-01 09:15:00+05:30,1450.5,1450.5,1428.699951171875,1432.0,0
2025-12-01 10:15:00+05:30,1431.9000244140625,1435.5,1427.300048828125,1430.5,28513
2025-12-01 11:15:00+05:30,1430.4000244140625,1434.9000244140625,1423.800048828125,1432.699951171875,88311
2025-12-01 12:15:00+05:30,1432.699951171875,1434.9000244140625,1427.800048828125,1430.800048828125,41118
2025-12-01 13:15:00+05:30,1430.800048828125,1437.199951171875,1430.800048828125,1434.9000244140625,35248
2025-12-01 14:15:00+05:30,1434.5999755859375,1441.0,1433.800048828125,1439.9000244140625,83841
2025-12-01 15:15:00+05:30,1439.800048828125,1446.0,1433.199951171875,1435.0,75171
2025-12-02 09:15:00+05:30,1433.0,1437.5999755859375,1420.4000244140625,1432.0,0
2025-12-02 10:15:00+05:30,1432.0999755859375,1439.4000244140625,1432.0,1432.9000244140625,56029
2025-12-02 11:15:00+05:30,1433.0999755859375,1434.9000244140625,1421.0,1422.800048828125,113005
2025-12-02 12:15:00+05:30,1423.300048828125,1426.800048828125,1420.699951171875,1424.699951171875,66987
2025-12-02 13:15:00+05:30,1425.199951171875,1425.5,1421.5,1423.199951171875,37018
2025-12-02 14:15:00+05:30,1423.699951171875,1423.699951171875,1413.4000244140625,1422.0,102964
2025-12-02 15:15:00+05:30,1421.9000244140625,1422.9000244140625,1417.5,1419.699951171875,118065
2025-12-03 09:15:00+05:30,1426.300048828125,1426.300048828125,1406.0,1406.699951171875,0
2025-12-03 10:15:00+05:30,1407.4000244140625,1413.300048828125,1405.5999755859375,1411.699951171875,61164
2025-12-03 11:15:00+05:30,1411.699951171875,1415.199951171875,1407.0999755859375,1412.300048828125,48702
2025-12-03 12:15:00+05:30,1412.300048828125,1414.199951171875,1409.699951171875,1411.0,29674
2025-12-03 13:15:00+05:30,1411.0,1414.300048828125,1410.5,1412.0,44104
2025-12-03 14:15:00+05:30,1412.0,1412.5999755859375,1401.0999755859375,1412.0,166173
2025-12-03 15:15:00+05:30,1412.0,1415.199951171875,1407.199951171875,1410.0,65112
2025-12-04 09:15:00+05:30,1404.5999755859375,1435.5,1404.5999755859375,1433.699951171875,0
2025-12-04 10:15:00+05:30,1433.5999755859375,1436.5,1429.699951171875,1430.5999755859375,60492
2025-12-04 11:15:00+05:30,1430.5999755859375,1433.9000244140625,1422.800048828125,1432.0,85495
2025-12-04 12:15:00+05:30,1431.5,1440.9000244140625,1429.0999755859375,1438.800048828125,132653
2025-12-04 13:15:00+05:30,1438.800048828125,1446.9000244140625,1438.5,1444.5,99557
2025-12-04 14:15:00+05:30,1444.5,1446.300048828125,1439.4000244140625,1441.199951171875,128751
2025-12-04 15:15:00+05:30,1440.4000244140625,1445.0,1438.699951171875,1443.800048828125,59149
2025-12-05 09:15:00+05:30,1438.199951171875,1446.5,1434.0,1440.300048828125,0
2025-12-05 10:15:00+05:30,1440.5999755859375,1445.5999755859375,1433.0,1444.5,87531
2025-12-05 11:15:00+05:30,1443.9000244140625,1451.199951171875,1443.199951171875,1447.9000244140625,75119
2025-12-05 12:15:00+05:30,1447.0999755859375,1455.5999755859375,1447.0999755859375,1455.5,80389
2025-12-05 13:15:00+05:30,1455.5,1461.5999755859375,1454.300048828125,1460.0,75819
2025-12-05 14:15:00+05:30,1459.800048828125,1465.800048828125,1454.199951171875,1459.0,162594
2025-12-05 15:15:00+05:30,1459.300048828125,1460.300048828125,1453.699951171875,1459.5,68187
2025-12-08 09:15:00+05:30,1458.0,1458.0,1430.199951171875,1433.0,0
2025-12-08 10:15:00+05:30,1433.699951171875,1439.9000244140625,1432.800048828125,1433.699951171875,68599
2025-12-08 11:15:00+05:30,1433.300048828125,1434.0999755859375,1425.4000244140625,1425.5999755859375,70206
2025-12-08 12:15:00+05:30,1425.4000244140625,1433.0,1425.0,1431.0999755859375,71264
2025-12-08 13:15:00+05:30,1430.800048828125,1432.0,1422.800048828125,1428.0,104020
2025-12-08 14:15:00+05:30,1428.199951171875,1435.5,1426.0,1433.0,104511
2025-12-08 15:15:00+05:30,1433.4000244140625,1434.699951171875,1431.199951171875,1433.5,58072
2025-12-09 09:15:00+05:30,1428.9000244140625,1438.699951171875,1421.199951171875,1431.199951171875,100861
2025-12-09 10:15:00+05:30,1431.300048828125,1434.4000244140625,1426.5999755859375,1431.0,45079
2025-12-09 11:15:00+05:30,1431.0,1433.4000244140625,1425.199951171875,1432.199951171875,45981
2025-12-09 12:15:00+05:30,1431.800048828125,1436.4000244140625,1431.0999755859375,1433.5999755859375,69295
2025-12-09 13:15:00+05:30,1433.699951171875,1439.699951171875,1433.0,1435.4000244140625,46767
2025-12-09 14:15:00+05:30,1435.4000244140625,1435.4000244140625,1423.4000244140625,1428.0999755859375,136841
2025-12-09 15:15:00+05:30,1428.0999755859375,1431.0,1426.0,1427.4000244140625,50522
2025-12-10 09:15:00+05:30,1428.9000244140625,1433.4000244140625,1421.4000244140625,1424.5999755859375,0
2025-12-10 10:15:00+05:30,1425.0999755859375,1426.699951171875,1411.300048828125,1412.800048828125,25927
2025-12-10 11:15:00+05:30,1412.800048828125,1418.800048828125,1410.0999755859375,1417.5,28028
2025-12-10 12:15:00+05:30,1417.5,1418.800048828125,1409.0999755859375,1409.0999755859375,109129
2025-12-10 13:15:00+05:30,1409.0999755859375,1409.5,1392.9000244140625,1393.0,67366
2025-12-10 14:15:00+05:30,1393.0,1397.300048828125,1390.0,1394.9000244140625,82526
2025-12-10 15:15:00+05:30,1394.9000244140625,1395.199951171875,1386.9000244140625,1391.0,57962
2025-12-11 09:15:00+05:30,1399.9000244140625,1406.199951171875,1388.300048828125,1391.9000244140625,0
2025-12-11 10:15:00+05:30,1392.300048828125,1400.0,1390.199951171875,1391.5999755859375,82633
2025-12-11 11:15:00+05:30,1391.5999755859375,1402.800048828125,1388.5999755859375,1400.199951171875,73552
2025-12-11 12:15:00+05:30,1400.199951171875,1408.800048828125,1400.199951171875,1404.300048828125,79946
2025-12-11 13:15:00+05:30,1407.0,1411.0999755859375,1404.5,1405.0999755859375,58465
2025-12-11 14:15:00+05:30,1405.0,1407.199951171875,1397.699951171875,1405.699951171875,70935
2025-12-11 15:15:00+05:30,1406.0999755859375,1412.0999755859375,1405.300048828125,1410.0,41510
2025-12-12 09:15:00+05:30,1409.5,1420.5999755859375,1405.4000244140625,1412.199951171875,0
2025-12-12 10:15:00+05:30,1412.5,1415.5,1408.5,1413.0,17256
2025-12-12 11:15:00+05:30,1412.699951171875,1416.4000244140625,1412.0,1413.5,12982
2025-12-12 12:15:00+05:30,1413.5,1414.699951171875,1407.5999755859375,1409.4000244140625,43069
2025-12-12 13:15:00+05:30,1409.5,1415.9000244140625,1406.0999755859375,1414.0999755859375,15966
2025-12-12 14:15:00+05:30,1414.0,1418.4000244140625,1410.800048828125,1417.5999755859375,49430
2025-12-12 15:15:00+05:30,1417.5,1417.5999755859375,1413.0,1415.0,21933
2025-12-15 09:15:00+05:30,1417.0,1417.0,1403.4000244140625,1407.5,0
2025-12-15 10:15:00+05:30,1407.5,1420.5999755859375,1406.4000244140625,1418.9000244140625,16708
2025-12-15 11:15:00+05:30,1418.9000244140625,1423.0999755859375,1417.300048828125,1419.0,18847
2025-12-15 12:15:00+05:30,1419.5,1421.800048828125,1415.4000244140625,1417.5999755859375,10677
2025-12-15 13:15:00+05:30,1418.0,1428.699951171875,1417.699951171875,1425.5,18761
2025-12-15 14:15:00+05:30,1425.0999755859375,1431.9000244140625,1425.0,1431.5999755859375,28711
2025-12-15 15:15:00+05:30,1431.5999755859375,1431.5999755859375,1427.0999755859375,1430.5999755859375,23319
2025-12-16 09:15:00+05:30,1418.0,1448.800048828125,1417.9000244140625,1448.0,16196
2025-12-16 10:15:00+05:30,1448.0,1465.9000244140625,1445.0999755859375,1459.300048828125,321179
2025-12-16 11:15:00+05:30,1459.4000244140625,1471.5999755859375,1456.5,1469.4000244140625,105298
2025-12-16 12:15:00+05:30,1469.4000244140625,1469.9000244140625,1462.199951171875,1466.0999755859375,60688
2025-12-16 13:15:00+05:30,1466.0999755859375,1469.0,1458.199951171875,1458.5,56900
2025-12-16 14:15:00+05:30,1458.5,1468.4000244140625,1458.199951171875,1462.699951171875,60606
2025-12-16 15:15:00+05:30,1462.699951171875,1463.5,1460.0,1460.0999755859375,38679
2025-12-17 09:15:00+05:30,1464.9000244140625,1464.9000244140625,1442.5999755859375,1444.0,0
2025-12-17 10:15:00+05:30,1443.9000244140625,1446.4000244140625,1431.0,1432.5,54750
2025-12-17 11:15:00+05:30,1434.0999755859375,1436.199951171875,1427.0999755859375,1435.9000244140625,65657
2025-12-17 12:15:00+05:30,1435.5999755859375,1445.800048828125,1435.0,1441.4000244140625,72102
2025-12-17 13:15:00+05:30,1441.800048828125,1442.300048828125,1431.300048828125,1435.300048828125,42677
2025-12-17 14:15:00+05:30,1435.0,1436.5999755859375,1426.5999755859375,1429.9000244140625,52403
2025-12-17 15:15:00+05:30,1429.9000244140625,1430.5999755859375,1425.0,1425.0,27731
2025-12-18 09:15:00+05:30,1424.0,1426.5,1411.0,1414.800048828125,41429
2025-12-18 10:15:00+05:30,1415.0999755859375,1425.0,1414.300048828125,1418.5,30657
2025-12-18 11:15:00+05:30,1418.199951171875,1428.0,1417.0,1427.699951171875,99017
2025-12-18 12:15:00+05:30,1427.9000244140625,1428.0999755859375,1424.800048828125,1425.4000244140625,6877
2025-12-18 13:15:00+05:30,1425.0,1425.5,1411.699951171875,1412.4000244140625,107917
2025-12-18 14:15:00+05:30,1412.0,1413.199951171875,1403.0,1407.199951171875,110745
2025-12-18 15:15:00+05:30,1406.9000244140625,1410.0,1406.5999755859375,1409.4000244140625,54888
2025-12-19 09:15:00+05:30,1406.4000244140625,1421.5999755859375,1405.5,1405.5,0
2025-12-19 10:15:00+05:30,1406.0,1414.5,1403.800048828125,1412.5,70881
2025-12-19 11:15:00+05:30,1411.5999755859375,1412.699951171875,1408.9000244140625,1410.4000244140625,120032
2025-12-19 12:15:00+05:30,1410.5999755859375,1416.800048828125,1409.199951171875,1414.4000244140625,82809
2025-12-19 13:15:00+05:30,1414.4000244140625,1420.699951171875,1414.4000244140625,1417.4000244140625,94004
2025-12-19 14:15:00+05:30,1417.300048828125,1426.800048828125,1415.4000244140625,1423.0,413274
2025-12-19 15:15:00+05:30,1423.0,1424.9000244140625,1420.300048828125,1423.5999755859375,194421
2025-12-22 09:15:00+05:30,1426.9000244140625,1432.9000244140625,1423.699951171875,1429.300048828125,0
2025-12-22 10:15:00+05:30,1428.5,1431.800048828125,1425.0999755859375,1425.0999755859375,28866
2025-12-22 11:15:00+05:30,1425.0999755859375,1426.300048828125,1420.0,1420.0,31885
2025-12-22 12:15:00+05:30,1420.0999755859375,1425.0,1414.0999755859375,1415.0,36631
2025-12-22 13:15:00+05:30,1415.0,1419.0,1412.9000244140625,1413.5,31902
2025-12-22 14:15:00+05:30,1413.4000244140625,1419.0,1409.0999755859375,1409.0999755859375,84775
2025-12-22 15:15:00+05:30,1409.0999755859375,1410.0,1404.0,1408.0999755859375,107904
2025-12-23 09:15:00+05:30,1411.0,1411.0,1396.0999755859375,1406.199951171875,0
2025-12-23 10:15:00+05:30,1406.5,1408.9000244140625,1401.199951171875,1406.699951171875,34730
2025-12-23 11:15:00+05:30,1406.5,1414.0,1406.5,1412.0999755859375,42298
2025-12-23 12:15:00+05:30,1412.0999755859375,1417.5999755859375,1410.5,1415.300048828125,26068
2025-12-23 13:15:00+05:30,1415.0,1418.0999755859375,1413.5999755859375,1415.5999755859375,30705
2025-12-23 14:15:00+05:30,1416.199951171875,1419.699951171875,1412.5,1419.199951171875,71432
2025-12-23 15:15:00+05:30,1419.5,1419.5,1415.199951171875,1416.0,30103
2025-12-24 09:15:00+05:30,1417.0999755859375,1422.4000244140625,1407.0,1410.4000244140625,0
2025-12-24 10:15:00+05:30,1410.9000244140625,1414.5999755859375,1407.5,1408.5999755859375,24767
2025-12-24 11:15:00+05:30,1408.5999755859375,1409.199951171875,1400.5999755859375,1401.5999755859375,56244
2025-12-24 12:15:00+05:30,1401.5999755859375,1404.4000244140625,1399.0999755859375,1400.699951171875,40205
2025-12-24 13:15:00+05:30,1400.699951171875,1401.5999755859375,1395.0,1395.9000244140625,46102
2025-12-24 14:15:00+05:30,1395.699951171875,1399.300048828125,1392.199951171875,1396.800048828125,75743
2025-12-24 15:15:00+05:30,1396.4000244140625,1397.199951171875,1394.0,1396.9000244140625,36602
2025-12-26 09:15:00+05:30,1393.199951171875,1396.9000244140625,1387.5,1389.0999755859375,0
2025-12-26 10:15:00+05:30,1390.0,1399.5999755859375,1387.4000244140625,1393.0,47749
2025-12-26 11:15:00+05:30,1393.0999755859375,1394.199951171875,1390.0,1391.9000244140625,18504
2025-12-26 12:15:00+05:30,1391.199951171875,1394.4000244140625,1390.0,1390.4000244140625,19212
2025-12-26 13:15:00+05:30,1390.5,1398.5,1390.4000244140625,1394.800048828125,30157
2025-12-26 14:15:00+05:30,1394.699951171875,1396.0999755859375,1389.0,1390.300048828125,54077
2025-12-26 15:15:00+05:30,1390.199951171875,1390.5999755859375,1386.0,1388.0,25640
2025-12-29 09:15:00+05:30,1391.0,1391.0,1375.0999755859375,1375.9000244140625,0
2025-12-29 10:15:00+05:30,1376.5,1381.0,1371.0,1374.0999755859375,61825
2025-12-29 11:15:00+05:30,1374.0999755859375,1377.0,1370.0999755859375,1373.9000244140625,45814
2025-12-29 12:15:00+05:30,1373.800048828125,1375.0,1368.0,1368.199951171875,23325
2025-12-29 13:15:00+05:30,1368.199951171875,1375.9000244140625,1366.0999755859375,1369.0999755859375,51535
2025-12-29 14:15:00+05:30,1369.0999755859375,1373.9000244140625,1366.4000244140625,1373.0,44128
2025-12-29 15:15:00+05:30,1373.4000244140625,1373.4000244140625,1368.5,1372.0,27732
2025-12-30 09:15:00+05:30,1375.0,1375.0,1354.0,1357.199951171875,0
2025-12-30 10:15:00+05:30,1357.0999755859375,1359.5,1351.5,1352.300048828125,39578
2025-12-30 11:15:00+05:30,1352.800048828125,1357.0999755859375,1350.199951171875,1355.199951171875,47299
2025-12-30 12:15:00+05:30,1355.9000244140625,1358.800048828125,1355.199951171875,1356.199951171875,35486
2025-12-30 13:15:00+05:30,1356.199951171875,1360.800048828125,1354.4000244140625,1357.300048828125,128745
2025-12-30 14:15:00+05:30,1357.4000244140625,1365.5,1356.5,1360.5999755859375,162182
2025-12-30 15:15:00+05:30,1363.4000244140625,1363.4000244140625,1355.0,1359.0,99423
2025-12-31 09:15:00+05:30,1358.0,1385.0,1358.0,1379.5,0
2025-12-31 10:15:00+05:30,1378.800048828125,1384.4000244140625,1376.0999755859375,1377.0,25696
2025-12-31 11:15:00+05:30,1376.9000244140625,1382.9000244140625,1375.0,1381.5,22057
2025-12-31 12:15:00+05:30,1381.4000244140625,1389.0,1380.199951171875,1385.199951171875,34336
2025-12-31 13:15:00+05:30,1385.699951171875,1388.300048828125,1382.0,1385.5999755859375,22735
2025-12-31 14:15:00+05:30,1385.199951171875,1390.699951171875,1380.699951171875,1388.5999755859375,124996
2025-12-31 15:15:00+05:30,1390.0,1390.9000244140625,1389.4000244140625,1390.9000244140625,38761
2026-01-01 09:15:00+05:30,1397.300048828125,1408.9000244140625,1393.199951171875,1407.800048828125,0
2026-01-01 10:15:00+05:30,1407.9000244140625,1420.5,1402.5,1417.5,195158
2026-01-01 11:15:00+05:30,1418.0,1422.0,1412.9000244140625,1415.199951171875,58048
2026-01-01 12:15:00+05:30,1414.699951171875,1421.9000244140625,1413.5,1419.699951171875,32935
2026-01-01 13:15:00+05:30,1419.699951171875,1428.4000244140625,1419.5,1426.699951171875,58532
2026-01-01 14:15:00+05:30,1426.699951171875,1436.0,1426.0,1435.5,89760
2026-01-01 15:15:00+05:30,1435.5999755859375,1436.199951171875,1434.5,1435.0,75004
2026-01-02 09:15:00+05:30,1442.0999755859375,1449.699951171875,1435.199951171875,1446.5999755859375,0
2026-01-02 10:15:00+05:30,1447.0,1460.0,1446.699951171875,1453.0999755859375,103930
2026-01-02 11:15:00+05:30,1453.0999755859375,1460.0,1450.4000244140625,1454.5,48166
2026-01-02 12:15:00+05:30,1454.5,1455.0,1446.5,1448.5999755859375,39113
2026-01-02 13:15:00+05:30,1449.0,1452.9000244140625,1446.5999755859375,1451.0999755859375,54207
2026-01-02 14:15:00+05:30,1451.0999755859375,1456.199951171875,1450.0,1453.4000244140625,64110
2026-01-02 15:15:00+05:30,1452.5999755859375,1455.0,1451.4000244140625,1455.0,35786
2026-01-05 09:15:00+05:30,1453.0,1473.5999755859375,1452.199951171875,1467.699951171875,0
2026-01-05 10:15:00+05:30,1468.4000244140625,1481.699951171875,1465.5,1479.0999755859375,108159
2026-01-05 11:15:00+05:30,1479.199951171875,1484.0,1469.5999755859375,1482.5999755859375,79406
2026-01-05 12:15:00+05:30,1484.0,1499.5999755859375,1480.5,1494.9000244140625,116807
2026-01-05 13:15:00+05:30,1494.9000244140625,1499.800048828125,1487.9000244140625,1491.300048828125,138033
2026-01-05 14:15:00+05:30,1491.0,1499.800048828125,1487.4000244140625,1494.300048828125,121288
2026-01-05 15:15:00+05:30,1493.4000244140625,1494.300048828125,1485.0,1492.800048828125,60384
2026-01-06 09:15:00+05:30,1490.0,1507.300048828125,1488.199951171875,1499.5,0
2026-01-06 10:15:00+05:30,1499.300048828125,1499.300048828125,1489.300048828125,1490.0,31459
2026-01-06 11:15:00+05:30,1490.0,1492.9000244140625,1487.300048828125,1490.0999755859375,22838
2026-01-06 12:15:00+05:30,1490.0999755859375,1492.9000244140625,1486.4000244140625,1490.0,23055
2026-01-06 13:15:00+05:30,1490.0,1492.0999755859375,1483.0999755859375,1483.0999755859375,30578
2026-01-06 14:15:00+05:30,1482.9000244140625,1491.0,1480.199951171875,1486.699951171875,49761
2026-01-06 15:15:00+05:30,1486.699951171875,1488.5,1482.199951171875,1484.0,25390
2026-01-07 09:15:00+05:30,1487.0,1493.5,1482.199951171875,1484.0,0
2026-01-07 10:15:00+05:30,1484.5,1496.0,1484.0999755859375,1492.300048828125,35233
2026-01-07 11:15:00+05:30,1492.4000244140625,1504.9000244140625,1482.5999755859375,1504.4000244140625,457254
2026-01-07 12:15:00+05:30,1504.4000244140625,1506.199951171875,1488.0999755859375,1496.300048828125,173467
2026-01-07 13:15:00+05:30,1497.199951171875,1507.199951171875,1486.800048828125,1506.9000244140625,105421
2026-01-07 14:15:00+05:30,1507.0,1509.9000244140625,1499.4000244140625,1504.300048828125,156471
2026-01-07 15:15:00+05:30,1504.0,1504.699951171875,1500.0,1502.5999755859375,36491
2026-01-08 09:15:00+05:30,1502.0,1511.0999755859375,1480.300048828125,1482.4000244140625,0
2026-01-08 10:15:00+05:30,1483.0999755859375,1487.300048828125,1471.9000244140625,1472.4000244140625,17538
2026-01-08 11:15:00+05:30,1472.4000244140625,1478.9000244140625,1466.0999755859375,1475.699951171875,21959
2026-01-08 12:15:00+05:30,1474.5,1482.9000244140625,1470.5999755859375,1474.300048828125,19236
2026-01-08 13:15:00+05:30,1474.199951171875,1477.5,1464.0999755859375,1475.5,36870
2026-01-08 14:15:00+05:30,1475.5999755859375,1488.4000244140625,1475.0,1476.699951171875,134283
2026-01-08 15:15:00+05:30,1477.300048828125,1477.300048828125,1475.0,1476.300048828125,80486
2026-01-09 09:15:00+05:30,1465.0999755859375,1479.300048828125,1455.5999755859375,1466.5999755859375,0
2026-01-09 10:15:00+05:30,1466.699951171875,1476.5,1459.0999755859375,1459.800048828125,22027
2026-01-09 11:15:00+05:30,1459.300048828125,1461.699951171875,1452.0,1454.199951171875,15783
2026-01-09 12:15:00+05:30,1453.9000244140625,1456.699951171875,1447.0999755859375,1447.5999755859375,15602
2026-01-09 13:15:00+05:30,1447.5999755859375,1453.4000244140625,1445.4000244140625,1445.5,18943
