Datetime,Open,High,Low,Close,Volume
2026-01-29 12:05:00+05:30,421.8500061035156,422.45001220703125,421.29998779296875,421.54998779296875,488026
2026-01-29 12:10:00+05:30,421.70001220703125,421.8500061035156,420.6000061035156,421.04998779296875,302260
2026-01-29 12:15:00+05:30,421.0,422.70001220703125,421.0,422.04998779296875,353785
2026-01-29 12:20:00+05:30,422.04998779296875,422.29998779296875,421.5,421.5,407337
2026-01-29 12:25:00+05:30,421.54998779296875,421.79998779296875,421.0,421.5,142343
2026-01-29 12:30:00+05:30,421.5,421.6499938964844,421.0,421.5,144274
2026-01-29 12:35:00+05:30,421.6000061035156,422.1000061035156,421.5,421.95001220703125,219385
2026-01-29 12:40:00+05:30,421.95001220703125,422.70001220703125,421.95001220703125,422.0,326046
2026-01-29 12:45:00+05:30,422.0,422.25,422.0,422.04998779296875,93187
2026-01-29 12:50:00+05:30,422.04998779296875,423.5,422.04998779296875,423.5,245716
2026-01-29 12:55:00+05:30,423.79998779296875,424.6499938964844,423.6000061035156,424.3500061035156,419520
2026-01-29 13:00:00+05:30,424.25,424.6499938964844,423.79998779296875,424.25,206836
2026-01-29 13:05:00+05:30,424.20001220703125,424.70001220703125,424.1499938964844,424.6000061035156,159828
2026-01-29 13:10:00+05:30,424.70001220703125,425.1499938964844,424.1499938964844,424.45001220703125,445017
2026-01-29 13:15:00+05:30,424.3999938964844,424.54998779296875,424.0,424.3999938964844,163460
2026-01-29 13:20:00+05:30,424.3999938964844,424.75,424.04998779296875,424.54998779296875,207013
2026-01-29 13:25:00+05:30,424.6000061035156,425.70001220703125,424.5,425.5,255292
2026-01-29 13:30:00+05:30,425.5,427.3999938964844,425.5,427.25,1042220
2026-01-29 13:35:00+05:30,427.25,428.6000061035156,427.1000061035156,427.79998779296875,862420
2026-01-29 13:40:00+05:30,427.79998779296875,428.3999938964844,427.75,428.1000061035156,411372
2026-01-29 13:45:00+05:30,428.25,430.45001220703125,428.1499938964844,429.25,835910
2026-01-29 13:50:00+05:30,429.29998779296875,429.6499938964844,427.79998779296875,429.25,650602
2026-01-29 13:55:00+05:30,429.25,431.29998779296875,429.20001220703125,430.95001220703125,649629
2026-01-29 14:00:00+05:30,430.8500061035156,431.5,430.3999938964844,430.70001220703125,757674
2026-01-29 14:05:00+05:30,430.6000061035156,430.79998779296875,427.6000061035156,428.0,931345
2026-01-29 14:10:00+05:30,428.0,428.79998779296875,427.3999938964844,427.54998779296875,676170
2026-01-29 14:15:00+05:30,427.70001220703125,428.6499938964844,427.20001220703125,427.45001220703125,443827
2026-01-29 14:20:00+05:30,427.3500061035156,427.5,426.04998779296875,426.6499938964844,646867
2026-01-29 14:25:00+05:30,426.45001220703125,427.3999938964844,426.3999938964844,427.3999938964844,302547
2026-01-29 14:30:00+05:30,427.3999938964844,429.3999938964844,427.29998779296875,429.1000061035156,542500
2026-01-29 14:35:00+05:30,429.04998779296875,430.0,428.0,428.75,662256
2026-01-29 14:40:00+05:30,428.6499938964844,429.54998779296875,428.1000061035156,429.45001220703125,388850
2026-01-29 14:45:00+05:30,429.45001220703125,429.45001220703125,428.3500061035156,428.75,269274
2026-01-29 14:50:00+05:30,428.75,428.79998779296875,427.6000061035156,428.25,297618
2026-01-29 14:55:00+05:30,428.29998779296875,428.70001220703125,427.6000061035156,428.25,289384
2026-01-29 15:00:00+05:30,428.29998779296875,429.20001220703125,428.0,429.1000061035156,369406
2026-01-29 15:05:00+05:30,429.20001220703125,429.8999938964844,429.04998779296875,429.3999938964844,452606
2026-01-29 15:10:00+05:30,429.45001220703125,430.6499938964844,428.95001220703125,429.1000061035156,695864
2026-01-29 15:15:00+05:30,429.1000061035156,430.3999938964844,429.0,429.1499938964844,840190
2026-01-29 15:20:00+05:30,428.8500061035156,429.45001220703125,427.5,428.04998779296875,839793
2026-01-29 15:25:00+05:30,428.20001220703125,428.79998779296875,426.0,428.29998779296875,761888
2026-01-30 09:15:00+05:30,413.3999938964844,413.3999938964844,392.54998779296875,399.6000061035156,4058389
2026-01-30 09:20:00+05:30,399.8500061035156,402.95001220703125,396.54998779296875,397.0,1445460
2026-01-30 09:25:00+05:30,396.79998779296875,397.79998779296875,390.3999938964844,390.8999938964844,1825376
2026-01-30 09:30:00+05:30,390.6000061035156,396.20001220703125,388.79998779296875,396.1499938964844,1734591
2026-01-30 09:35:00+05:30,396.0,399.0,394.3500061035156,396.79998779296875,1281954
2026-01-30 09:40:00+05:30,396.75,397.95001220703125,395.5,396.3500061035156,682862
2026-01-30 09:45:00+05:30,396.04998779296875,399.0,395.8500061035156,398.25,922969
2026-01-30 09:50:00+05:30,398.3500061035156,398.70001220703125,396.3500061035156,396.3500061035156,448183
2026-01-30 09:55:00+05:30,396.5,396.6499938964844,393.29998779296875,393.3999938964844,714502
2026-01-30 10:00:00+05:30,393.3999938964844,397.45001220703125,393.29998779296875,395.95001220703125,547006
2026-01-30 10:05:00+05:30,396.04998779296875,398.3500061035156,395.45001220703125,397.8500061035156,403536
2026-01-30 10:10:00+05:30,398.1000061035156,398.1000061035156,395.0,396.0,375735
2026-01-30 10:15:00+05:30,396.0,396.5,394.20001220703125,394.45001220703125,394340
2026-01-30 10:20:00+05:30,394.45001220703125,395.95001220703125,393.6499938964844,394.45001220703125,494695
2026-01-30 10:25:00+05:30,394.45001220703125,394.5,388.8999938964844,389.04998779296875,1219895
2026-01-30 10:30:00+05:30,389.20001220703125,392.75,389.20001220703125,391.8999938964844,746899
2026-01-30 10:35:00+05:30,392.3500061035156,392.8500061035156,391.6499938964844,392.04998779296875,376057
2026-01-30 10:40:00+05:30,392.0,393.5,391.25,393.0,300310
2026-01-30 10:45:00+05:30,393.25,395.1000061035156,391.70001220703125,394.70001220703125,384142
2026-01-30 10:50:00+05:30,394.70001220703125,396.5,394.25,395.8999938964844,440531
2026-01-30 10:55:00+05:30,395.8500061035156,398.8500061035156,395.6499938964844,397.1000061035156,474138
2026-01-30 11:00:00+05:30,397.3500061035156,397.45001220703125,395.70001220703125,396.3999938964844,280756
2026-01-30 11:05:00+05:30,396.3500061035156,398.29998779296875,396.04998779296875,397.75,257163
2026-01-30 11:10:00+05:30,397.5,397.75,396.45001220703125,397.04998779296875,227769
2026-01-30 11:15:00+05:30,397.1499938964844,397.25,396.3999938964844,396.70001220703125,173955
2026-01-30 11:20:00+05:30,396.6499938964844,397.1499938964844,396.04998779296875,396.6000061035156,202567
2026-01-30 11:25:00+05:30,396.6000061035156,397.0,395.45001220703125,395.70001220703125,256622
2026-01-30 11:30:00+05:30,395.6000061035156,395.70001220703125,394.45001220703125,394.6000061035156,317697
2026-01-30 11:35:00+05:30,394.5,395.25,393.79998779296875,394.95001220703125,257459
2026-01-30 11:40:00+05:30,394.8500061035156,394.8500061035156,393.79998779296875,394.0,220922
2026-01-30 11:45:00+05:30,393.79998779296875,394.6499938964844,393.25,393.25,226408
2026-01-30 11:50:00+05:30,393.1000061035156,393.3999938964844,392.20001220703125,392.29998779296875,237444
2026-01-30 11:55:00+05:30,392.20001220703125,393.79998779296875,391.8999938964844,393.5,387798
2026-01-30 12:00:00+05:30,393.54998779296875,393.54998779296875,391.45001220703125,391.5,366647
2026-01-30 12:05:00+05:30,391.3999938964844,391.95001220703125,390.8999938964844,391.3500061035156,297235
2026-01-30 12:10:00+05:30,391.29998779296875,392.29998779296875,391.25,392.25,172347
2026-01-30 12:15:00+05:30,392.25,392.8999938964844,391.75,392.8500061035156,149480
2026-01-30 12:20:00+05:30,392.8500061035156,393.20001220703125,392.0,392.79998779296875,144870
2026-01-30 12:25:00+05:30,392.79998779296875,392.95001220703125,391.04998779296875,391.20001220703125,194564
2026-01-30 12:30:00+05:30,391.1000061035156,392.70001220703125,390.79998779296875,391.5,171547
2026-01-30 12:35:00+05:30,391.5,392.8500061035156,391.20001220703125,392.20001220703125,168438
2026-01-30 12:40:00+05:30,392.1000061035156,392.1499938964844,390.54998779296875,391.0,272568
2026-01-30 12:45:00+05:30,390.8500061035156,391.70001220703125,390.6499938964844,391.20001220703125,144676
2026-01-30 12:50:00+05:30,391.04998779296875,391.29998779296875,390.6000061035156,391.0,129196
2026-01-30 12:55:00+05:30,391.1000061035156,391.54998779296875,390.6000061035156,391.29998779296875,146970
2026-01-30 13:00:00+05:30,391.29998779296875,391.3500061035156,390.6000061035156,390.79998779296875,145500
2026-01-30 13:05:00+05:30,390.95001220703125,390.95001220703125,389.1000061035156,389.1499938964844,438388
2026-01-30 13:10:00+05:30,389.1000061035156,389.5,387.3500061035156,387.54998779296875,678713
2026-01-30 13:15:00+05:30,387.45001220703125,388.5,386.5,387.3500061035156,929820
2026-01-30 13:20:00+05:30,387.5,391.29998779296875,387.5,390.75,449685
2026-01-30 13:25:00+05:30,390.6499938964844,393.0,390.3999938964844,392.95001220703125,537733
2026-01-30 13:30:00+05:30,392.8999938964844,394.75,392.0,394.20001220703125,481887
2026-01-30 13:35:00+05:30,394.25,395.0,393.29998779296875,394.8500061035156,339808
2026-01-30 13:40:00+05:30,394.6000061035156,396.5,394.25,395.8500061035156,421147
2026-01-30 13:45:00+05:30,395.70001220703125,396.5,395.25,395.8500061035156,200454
2026-01-30 13:50:00+05:30,395.8500061035156,396.5,395.0,395.8500061035156,230782
2026-01-30 13:55:00+05:30,395.79998779296875,396.6000061035156,394.1499938964844,394.29998779296875,629135
2026-01-30 14:00:00+05:30,394.29998779296875,428.8500061035156,393.1000061035156,393.20001220703125,260187
2026-01-30 14:05:00+05:30,393.3999938964844,394.0,392.25,392.3500061035156,259197
2026-01-30 14:10:00+05:30,392.0,393.20001220703125,392.0,392.75,234372
2026-01-30 14:15:00+05:30,392.75,394.1499938964844,392.70001220703125,393.6499938964844,210411
2026-01-30 14:20:00+05:30,393.5,394.29998779296875,393.5,394.0,200751
2026-01-30 14:25:00+05:30,394.1499938964844,394.1499938964844,392.45001220703125,392.6000061035156,259176
2026-01-30 14:30:00+05:30,392.6000061035156,393.1000061035156,391.5,391.6499938964844,329084
2026-01-30 14:35:00+05:30,391.6000061035156,392.3999938964844,390.54998779296875,390.6000061035156,323355
2026-01-30 14:40:00+05:30,390.70001220703125,391.0,389.04998779296875,389.1499938964844,377567
2026-01-30 14:45:00+05:30,389.29998779296875,390.6499938964844,389.04998779296875,389.8500061035156,301371
2026-01-30 14:50:00+05:30,389.6499938964844,389.8999938964844,388.79998779296875,388.8500061035156,416052
2026-01-30 14:55:00+05:30,388.95001220703125,392.0,387.20001220703125,390.25,1613272
2026-01-30 15:00:00+05:30,390.6499938964844,391.5,386.1499938964844,386.95001220703125,1334098
2026-01-30 15:05:00+05:30,387.0,387.45001220703125,385.8500061035156,386.8500061035156,1022546
2026-01-30 15:10:00+05:30,386.79998779296875,388.29998779296875,384.6000061035156,384.75,900583
2026-01-30 15:15:00+05:30,384.95001220703125,384.95001220703125,383.1499938964844,383.8500061035156,879391
2026-01-30 15:20:00+05:30,383.6000061035156,383.79998779296875,380.5,381.6499938964844,842509
2026-01-30 15:25:00+05:30,381.6000061035156,384.1499938964844,380.25,383.0,779659
2026-02-03 09:15:00+05:30,389.8999938964844,389.8999938964844,374.1499938964844,378.25,2618236
2026-02-03 09:20:00+05:30,378.45001220703125,378.70001220703125,372.0,372.29998779296875,952771
2026-02-03 09:25:00+05:30,372.29998779296875,373.04998779296875,369.8999938964844,370.75,694925
2026-02-03 09:30:00+05:30,370.8500061035156,373.1000061035156,370.6499938964844,370.79998779296875,450279
2026-02-03 09:35:00+05:30,370.8500061035156,372.6499938964844,370.5,371.8500061035156,268166
2026-02-03 09:40:00+05:30,371.8999938964844,371.8999938964844,368.6000061035156,368.79998779296875,401455
2026-02-03 09:45:00+05:30,368.6499938964844,368.6499938964844,367.3500061035156,367.6000061035156,293436
2026-02-03 09:50:00+05:30,367.8500061035156,370.8500061035156,367.8500061035156,369.8999938964844,282694
2026-02-03 09:55:00+05:30,369.75,370.0,366.0,366.25,373900
2026-02-03 10:00:00+05:30,366.45001220703125,366.70001220703125,365.20001220703125,366.3500061035156,295918
2026-02-03 10:05:00+05:30,366.1499938964844,367.20001220703125,366.1499938964844,366.54998779296875,328251
2026-02-03 10:10:00+05:30,366.3500061035156,367.79998779296875,366.29998779296875,366.75,303060
2026-02-03 10:15:00+05:30,367.0,367.1000061035156,365.1000061035156,365.95001220703125,286019
2026-02-03 10:20:00+05:30,365.95001220703125,365.95001220703125,364.25,364.3999938964844,296056
2026-02-03 10:25:00+05:30,364.54998779296875,365.29998779296875,363.75,364.54998779296875,277347
2026-02-03 10:30:00+05:30,364.29998779296875,364.79998779296875,363.1499938964844,363.75,204678
2026-02-03 10:35:00+05:30,363.6499938964844,364.0,363.20001220703125,363.75,149480
2026-02-03 10:40:00+05:30,363.75,363.79998779296875,362.1499938964844,362.95001220703125,242207
2026-02-03 10:45:00+05:30,362.95001220703125,363.1499938964844,361.8999938964844,362.25,187479
2026-02-03 10:50:00+05:30,362.20001220703125,362.20001220703125,361.29998779296875,361.3500061035156,203738
2026-02-03 10:55:00+05:30,361.3500061035156,363.54998779296875,361.3500061035156,363.1000061035156,292594
2026-02-03 11:00:00+05:30,362.8999938964844,363.1000061035156,361.70001220703125,363.1000061035156,210321
2026-02-03 11:05:00+05:30,362.8999938964844,363.54998779296875,362.25,362.79998779296875,218822
2026-02-03 11:10:00+05:30,362.70001220703125,363.29998779296875,362.5,363.0,185058
2026-02-03 11:15:00+05:30,361.8999938964844,363.0,361.20001220703125,363.0,261734
2026-02-03 11:20:00+05:30,363.0,363.20001220703125,362.0,362.3999938964844,149131
2026-02-03 11:25:00+05:30,362.70001220703125,364.70001220703125,362.54998779296875,364.1499938964844,440269
2026-02-03 11:30:00+05:30,364.1499938964844,365.25,362.8999938964844,363.54998779296875,322799
2026-02-03 11:35:00+05:30,363.54998779296875,365.1499938964844,363.45001220703125,364.1000061035156,292836
2026-02-03 11:40:00+05:30,364.0,366.3999938964844,363.25,366.3500061035156,341978
2026-02-03 11:45:00+05:30,366.3500061035156,366.70001220703125,365.6000061035156,365.6000061035156,244294
2026-02-03 11:50:00+05:30,365.3999938964844,367.1000061035156,365.29998779296875,367.0,264423
2026-02-03 11:55:00+05:30,366.95001220703125,369.3999938964844,366.8999938964844,368.29998779296875,513151
2026-02-03 12:00:00+05:30,368.29998779296875,369.5,368.1499938964844,369.5,365913
2026-02-03 12:05:00+05:30,369.6000061035156,370.5,368.70001220703125,369.79998779296875,575041
2026-02-03 12:10:00+05:30,369.6499938964844,370.45001220703125,369.1499938964844,369.1499938964844,291018
2026-02-03 12:15:00+05:30,369.1499938964844,369.5,368.1000061035156,369.20001220703125,326033
2026-02-03 12:20:00+05:30,368.95001220703125,369.29998779296875,367.45001220703125,368.95001220703125,247101
2026-02-03 12:25:00+05:30,369.0,369.0,367.1499938964844,368.04998779296875,272475
2026-02-03 12:30:00+05:30,368.20001220703125,369.70001220703125,368.0,369.1499938964844,258966
2026-02-03 12:35:00+05:30,369.29998779296875,370.95001220703125,369.0,370.6499938964844,313923
2026-02-03 12:40:00+05:30,370.6499938964844,372.3500061035156,370.45001220703125,371.75,436487
2026-02-03 12:45:00+05:30,371.8500061035156,371.95001220703125,370.20001220703125,370.79998779296875,339436
2026-02-03 12:50:00+05:30,370.75,370.75,368.6499938964844,369.5,727090
2026-02-03 12:55:00+05:30,369.5,369.95001220703125,369.1000061035156,369.1000061035156,152313
2026-02-03 13:00:00+05:30,369.1000061035156,370.0,368.8500061035156,369.79998779296875,195590
2026-02-03 13:05:00+05:30,369.79998779296875,371.1499938964844,369.79998779296875,371.0,202946
2026-02-03 13:10:00+05:30,371.5,372.1499938964844,371.0,371.5,293405
2026-02-03 13:15:00+05:30,371.5,373.29998779296875,371.3500061035156,373.29998779296875,548694
2026-02-03 13:20:00+05:30,373.29998779296875,375.6000061035156,372.8500061035156,373.1499938964844,462604
2026-02-03 13:25:00+05:30,373.1499938964844,373.79998779296875,372.20001220703125,373.6000061035156,553857
2026-02-03 13:30:00+05:30,373.45001220703125,374.3999938964844,373.1000061035156,373.6499938964844,426095
2026-02-03 13:35:00+05:30,373.6499938964844,373.6499938964844,372.04998779296875,372.75,207901
2026-02-03 13:40:00+05:30,372.6000061035156,373.8500061035156,372.3999938964844,373.54998779296875,176345
2026-02-03 13:45:00+05:30,373.6499938964844,374.79998779296875,373.6000061035156,374.70001220703125,224707
2026-02-03 13:50:00+05:30,374.79998779296875,374.79998779296875,373.0,373.25,243130
2026-02-03 13:55:00+05:30,373.29998779296875,373.6000061035156,371.25,371.79998779296875,585940
2026-02-03 14:00:00+05:30,371.79998779296875,373.29998779296875,371.3500061035156,373.04998779296875,478582
2026-02-03 14:05:00+05:30,373.1499938964844,374.3999938964844,372.3999938964844,373.79998779296875,190622
2026-02-03 14:10:00+05:30,373.8999938964844,374.3500061035156,372.95001220703125,373.5,654828
2026-02-03 14:15:00+05:30,373.70001220703125,374.20001220703125,372.8999938964844,373.0,171961
2026-02-03 14:20:00+05:30,372.8500061035156,374.0,372.6000061035156,373.6000061035156,120579
2026-02-03 14:25:00+05:30,373.6000061035156,373.8999938964844,371.70001220703125,371.70001220703125,203664
2026-02-03 14:30:00+05:30,371.70001220703125,373.1000061035156,371.70001220703125,372.70001220703125,134456
2026-02-03 14:35:00+05:30,372.75,372.95001220703125,372.1499938964844,372.20001220703125,84247
2026-02-03 14:40:00+05:30,372.20001220703125,372.20001220703125,369.1499938964844,370.0,346401
2026-02-03 14:45:00+05:30,369.8999938964844,370.75,369.3999938964844,369.3999938964844,279895
2026-02-03 14:50:00+05:30,369.54998779296875,370.5,368.8500061035156,368.8500061035156,433479
2026-02-03 14:55:00+05:30,369.1000061035156,369.6499938964844,368.1000061035156,369.1000061035156,356807
