Datetime,Open,High,Low,Close,Volume
2026-01-22 11:10:00+05:30,4029.5,4033.699951171875,4025.199951171875,4031.89990234375,5578
2026-01-22 11:15:00+05:30,4034.300048828125,4036.300048828125,4026.300048828125,4030.0,2862
2026-01-22 11:20:00+05:30,4030.5,4034.5,4029.60009765625,4032.199951171875,3195
2026-01-22 11:25:00+05:30,4033.199951171875,4036.0,4031.199951171875,4034.5,5747
2026-01-22 11:30:00+05:30,4034.5,4035.0,4026.300048828125,4029.0,3784
2026-01-22 11:35:00+05:30,4028.5,4033.800048828125,4026.89990234375,4029.5,4548
2026-01-22 11:40:00+05:30,4030.199951171875,4032.10009765625,4016.0,4016.300048828125,4492
2026-01-22 11:45:00+05:30,4016.800048828125,4020.699951171875,4007.699951171875,4012.699951171875,5649
2026-01-22 11:50:00+05:30,4014.199951171875,4018.5,4008.39990234375,4012.5,5600
2026-01-22 11:55:00+05:30,4012.199951171875,4012.699951171875,4008.10009765625,4008.10009765625,3328
2026-01-22 12:00:00+05:30,4008.39990234375,4011.0,3997.5,3999.300048828125,7184
2026-01-22 12:05:00+05:30,4000.5,4012.0,4000.5,4011.800048828125,6354
2026-01-22 12:10:00+05:30,4011.800048828125,4015.39990234375,4008.699951171875,4015.0,10067
2026-01-22 12:15:00+05:30,4015.0,4020.699951171875,4011.300048828125,4019.89990234375,11502
2026-01-22 12:20:00+05:30,4019.699951171875,4020.300048828125,4007.0,4007.699951171875,17821
2026-01-22 12:25:00+05:30,4007.0,4017.5,4003.5,4015.89990234375,10499
2026-01-22 12:30:00+05:30,4016.5,4016.89990234375,4009.0,4013.300048828125,7125
2026-01-22 12:35:00+05:30,4013.39990234375,4013.800048828125,4005.39990234375,4010.0,6713
2026-01-22 12:40:00+05:30,4010.0,4015.60009765625,4005.300048828125,4012.10009765625,5924
2026-01-22 12:45:00+05:30,4012.89990234375,4016.800048828125,4010.199951171875,4015.0,6367
2026-01-22 12:50:00+05:30,4015.0,4025.0,4013.699951171875,4019.199951171875,13538
2026-01-22 12:55:00+05:30,4018.199951171875,4020.300048828125,4008.800048828125,4010.0,7565
2026-01-22 13:00:00+05:30,4010.5,4020.300048828125,4010.0,4019.89990234375,8582
2026-01-22 13:05:00+05:30,4019.300048828125,4020.0,4010.0,4010.5,4318
2026-01-22 13:10:00+05:30,4011.199951171875,4015.0,4010.0,4010.699951171875,5426
2026-01-22 13:15:00+05:30,4010.699951171875,4017.199951171875,4010.0,4015.39990234375,12873
2026-01-22 13:20:00+05:30,4018.0,4026.5,4015.89990234375,4026.5,5989
2026-01-22 13:25:00+05:30,4026.800048828125,4027.800048828125,4015.10009765625,4016.60009765625,5500
2026-01-22 13:30:00+05:30,4016.5,4026.0,4015.800048828125,4025.699951171875,2040
2026-01-22 13:35:00+05:30,4025.89990234375,4026.5,4022.0,4026.300048828125,2618
2026-01-22 13:40:00+05:30,4025.89990234375,4025.89990234375,4018.60009765625,4022.699951171875,2741
2026-01-22 13:45:00+05:30,4022.60009765625,4026.5,4020.0,4025.699951171875,2416
2026-01-22 13:50:00+05:30,4025.89990234375,4033.39990234375,4025.60009765625,4033.199951171875,1465
2026-01-22 13:55:00+05:30,4033.39990234375,4035.5,4028.60009765625,4033.0,3727
2026-01-22 14:00:00+05:30,4033.89990234375,4036.699951171875,4031.39990234375,4035.89990234375,3653
2026-01-22 14:05:00+05:30,4036.39990234375,4037.89990234375,4033.5,4037.699951171875,3171
2026-01-22 14:10:00+05:30,4037.300048828125,4038.0,4035.39990234375,4035.699951171875,3674
2026-01-22 14:15:00+05:30,4035.699951171875,4041.60009765625,4035.699951171875,4040.300048828125,2952
2026-01-22 14:20:00+05:30,4040.5,4042.89990234375,4034.800048828125,4037.300048828125,5199
2026-01-22 14:25:00+05:30,4037.300048828125,4042.0,4033.5,4042.0,5867
2026-01-22 14:30:00+05:30,4042.0,4049.60009765625,4040.800048828125,4048.699951171875,3036
2026-01-22 14:35:00+05:30,4048.60009765625,4054.60009765625,4046.199951171875,4054.60009765625,3863
2026-01-22 14:40:00+05:30,4054.60009765625,4058.60009765625,4051.5,4056.300048828125,11999
2026-01-22 14:45:00+05:30,4056.39990234375,4072.10009765625,4056.39990234375,4065.5,7698
2026-01-22 14:50:00+05:30,4065.5,4070.0,4063.0,4065.39990234375,4430
2026-01-22 14:55:00+05:30,4066.89990234375,4071.0,4065.5,4069.199951171875,5082
2026-01-22 15:00:00+05:30,4069.0,4070.0,4065.0,4067.0,9759
2026-01-22 15:05:00+05:30,4067.300048828125,4069.89990234375,4065.300048828125,4066.199951171875,9371
2026-01-22 15:10:00+05:30,4066.199951171875,4069.60009765625,4064.5,4066.199951171875,8351
2026-01-22 15:15:00+05:30,4066.0,4066.89990234375,4063.0,4064.300048828125,11283
2026-01-22 15:20:00+05:30,4062.60009765625,4070.300048828125,4062.60009765625,4070.0,15576
2026-01-22 15:25:00+05:30,4070.300048828125,4079.60009765625,4067.800048828125,4067.800048828125,11789
2026-01-23 09:15:00+05:30,4098.60009765625,4098.60009765625,4047.199951171875,4060.199951171875,0
2026-01-23 09:20:00+05:30,4060.199951171875,4091.5,4060.199951171875,4087.800048828125,11241
2026-01-23 09:25:00+05:30,4087.300048828125,4095.0,4083.5,4084.300048828125,5383
2026-01-23 09:30:00+05:30,4083.699951171875,4083.699951171875,4056.699951171875,4059.800048828125,4745
2026-01-23 09:35:00+05:30,4060.0,4060.0,4043.199951171875,4043.199951171875,5481
2026-01-23 09:40:00+05:30,4047.699951171875,4056.0,4044.0,4046.800048828125,4486
2026-01-23 09:45:00+05:30,4048.89990234375,4053.699951171875,4041.10009765625,4051.199951171875,2291
2026-01-23 09:50:00+05:30,4050.699951171875,4052.300048828125,4041.89990234375,4041.89990234375,1325
2026-01-23 09:55:00+05:30,4040.0,4046.800048828125,4036.300048828125,4036.300048828125,2765
2026-01-23 10:00:00+05:30,4036.300048828125,4043.0,4030.0,4034.0,3485
2026-01-23 10:05:00+05:30,4034.199951171875,4041.5,4025.5,4025.5,3122
2026-01-23 10:10:00+05:30,4026.199951171875,4032.60009765625,4025.39990234375,4026.10009765625,2901
2026-01-23 10:15:00+05:30,4025.699951171875,4031.89990234375,4025.10009765625,4026.5,2344
2026-01-23 10:20:00+05:30,4026.60009765625,4026.60009765625,4018.5,4020.0,2503
2026-01-23 10:25:00+05:30,4019.300048828125,4019.300048828125,4010.0,4014.0,2760
2026-01-23 10:30:00+05:30,4012.800048828125,4018.10009765625,4011.89990234375,4014.89990234375,1387
2026-01-23 10:35:00+05:30,4013.0,4014.800048828125,4008.199951171875,4011.5,1020
2026-01-23 10:40:00+05:30,4011.60009765625,4012.5,4004.5,4009.800048828125,1512
2026-01-23 10:45:00+05:30,4009.89990234375,4010.0,4003.60009765625,4008.300048828125,3716
2026-01-23 10:50:00+05:30,4008.10009765625,4015.5,4005.300048828125,4013.699951171875,1229
2026-01-23 10:55:00+05:30,4013.699951171875,4013.89990234375,4004.199951171875,4007.699951171875,1397
2026-01-23 11:00:00+05:30,4009.199951171875,4009.199951171875,4005.0,4006.699951171875,1393
2026-01-23 11:05:00+05:30,4003.0,4021.0,4000.10009765625,4014.199951171875,4075
2026-01-23 11:10:00+05:30,4016.5,4025.0,4015.699951171875,4021.0,4616
2026-01-23 11:15:00+05:30,4021.0,4024.89990234375,4021.0,4021.5,702
2026-01-23 11:20:00+05:30,4021.5,4021.5,4010.10009765625,4010.10009765625,2955
2026-01-23 11:25:00+05:30,4014.699951171875,4017.699951171875,4011.300048828125,4011.39990234375,1140
2026-01-23 11:30:00+05:30,4011.39990234375,4014.60009765625,4010.60009765625,4013.60009765625,1064
2026-01-23 11:35:00+05:30,4013.5,4015.0,4010.10009765625,4010.39990234375,6763
2026-01-23 11:40:00+05:30,4010.39990234375,4014.300048828125,4002.300048828125,4003.10009765625,2318
2026-01-23 11:45:00+05:30,4002.89990234375,4007.300048828125,3997.5,3998.300048828125,2650
2026-01-23 11:50:00+05:30,3998.0,4000.0,3991.0,3991.0,2033
2026-01-23 11:55:00+05:30,3990.199951171875,3990.60009765625,3977.89990234375,3980.0,2692
2026-01-23 12:00:00+05:30,3979.0,3983.39990234375,3975.800048828125,3979.89990234375,2870
2026-01-23 12:05:00+05:30,3981.5,3981.5,3975.0,3976.300048828125,2088
2026-01-23 12:10:00+05:30,3975.199951171875,3980.300048828125,3972.199951171875,3973.89990234375,2386
2026-01-23 12:15:00+05:30,3973.60009765625,3977.89990234375,3972.0,3976.5,1139
2026-01-23 12:20:00+05:30,3977.199951171875,3987.0,3971.60009765625,3986.800048828125,12101
2026-01-23 12:25:00+05:30,3986.699951171875,3996.0,3985.199951171875,3993.300048828125,11226
2026-01-23 12:30:00+05:30,3992.5,4018.699951171875,3991.800048828125,4013.699951171875,33767
2026-01-23 12:35:00+05:30,4011.800048828125,4020.5,4001.60009765625,4014.5,8992
2026-01-23 12:40:00+05:30,4015.0,4021.0,4010.60009765625,4020.5,12072
2026-01-23 12:45:00+05:30,4020.0,4034.800048828125,4020.0,4028.0,12997
2026-01-23 12:50:00+05:30,4029.5,4030.60009765625,4020.60009765625,4025.5,22966
2026-01-23 12:55:00+05:30,4025.5,4025.5,4010.39990234375,4011.800048828125,5974
2026-01-23 13:00:00+05:30,4009.60009765625,4011.60009765625,3999.39990234375,4003.699951171875,13208
2026-01-23 13:05:00+05:30,4003.699951171875,4004.800048828125,3999.60009765625,4002.800048828125,5603
2026-01-23 13:10:00+05:30,4003.89990234375,4006.300048828125,3991.300048828125,3991.800048828125,2913
2026-01-23 13:15:00+05:30,3992.39990234375,3992.800048828125,3983.60009765625,3984.5,1910
2026-01-23 13:20:00+05:30,3985.0,3985.0,3980.0,3981.699951171875,2811
2026-01-23 13:25:00+05:30,3982.60009765625,3996.60009765625,3982.60009765625,3986.5,13996
2026-01-23 13:30:00+05:30,3984.89990234375,3985.699951171875,3980.699951171875,3982.60009765625,1739
2026-01-23 13:35:00+05:30,3984.10009765625,3985.0,3979.300048828125,3980.0,3633
2026-01-23 13:40:00+05:30,3980.699951171875,3985.0,3974.10009765625,3975.0,2441
2026-01-23 13:45:00+05:30,3975.0,3976.0,3971.0,3971.199951171875,1285
2026-01-23 13:50:00+05:30,3971.60009765625,3974.5,3962.800048828125,3970.60009765625,2554
2026-01-23 13:55:00+05:30,3972.300048828125,3973.60009765625,3958.10009765625,3958.39990234375,3515
2026-01-23 14:00:00+05:30,3958.39990234375,3958.39990234375,3952.5,3956.10009765625,2754
2026-01-23 14:05:00+05:30,3956.199951171875,3956.300048828125,3951.10009765625,3954.0,3313
2026-01-23 14:10:00+05:30,3954.699951171875,3958.39990234375,3948.5,3950.0,7745
2026-01-23 14:15:00+05:30,3949.5,3955.0,3947.39990234375,3950.0,2899
2026-01-23 14:20:00+05:30,3948.60009765625,3950.0,3944.0,3945.0,1518
2026-01-23 14:25:00+05:30,3944.699951171875,3950.800048828125,3944.5,3946.10009765625,9641
2026-01-23 14:30:00+05:30,3946.10009765625,3950.0,3940.60009765625,3948.39990234375,2178
2026-01-23 14:35:00+05:30,3947.89990234375,3949.5,3941.699951171875,3944.800048828125,1992
2026-01-23 14:40:00+05:30,3945.199951171875,3949.5,3942.39990234375,3942.39990234375,1631
2026-01-23 14:45:00+05:30,3943.300048828125,3944.0,3930.699951171875,3930.89990234375,5511
2026-01-23 14:50:00+05:30,3930.89990234375,3942.300048828125,3929.800048828125,3942.300048828125,2436
2026-01-23 14:55:00+05:30,3947.199951171875,3949.0,3942.199951171875,3942.699951171875,6704
2026-01-23 15:00:00+05:30,3942.60009765625,3946.5,3925.300048828125,3930.5,25413
2026-01-23 15:05:00+05:30,3930.5,3934.0,3920.800048828125,3922.10009765625,17227
2026-01-23 15:10:00+05:30,3920.89990234375,3932.800048828125,3918.5,3929.699951171875,17624
2026-01-23 15:15:00+05:30,3929.300048828125,3936.300048828125,3925.699951171875,3925.699951171875,11397
2026-01-23 15:20:00+05:30,3925.300048828125,3935.89990234375,3922.0,3930.5,14696
2026-01-23 15:25:00+05:30,3930.39990234375,3935.199951171875,3922.0,3930.39990234375,6968
2026-01-27 09:15:00+05:30,3934.699951171875,3944.0,3919.60009765625,3943.39990234375,0
2026-01-27 09:20:00+05:30,3941.5,3952.89990234375,3925.60009765625,3948.300048828125,9127
2026-01-27 09:25:00+05:30,3947.199951171875,3954.800048828125,3942.39990234375,3950.10009765625,7419
2026-01-27 09:30:00+05:30,3944.5,3952.10009765625,3944.5,3946.300048828125,4396
2026-01-27 09:35:00+05:30,3945.5,3951.5,3940.10009765625,3940.10009765625,7335
2026-01-27 09:40:00+05:30,3937.800048828125,3945.199951171875,3936.10009765625,3942.60009765625,2860
2026-01-27 09:45:00+05:30,3942.60009765625,3952.800048828125,3940.0,3952.800048828125,12966
2026-01-27 09:50:00+05:30,3950.0,3964.699951171875,3949.699951171875,3964.199951171875,12865
2026-01-27 09:55:00+05:30,3964.0,3964.0,3955.5,3960.39990234375,3868
2026-01-27 10:00:00+05:30,3962.60009765625,3974.699951171875,3962.60009765625,3970.0,4293
2026-01-27 10:05:00+05:30,3969.800048828125,3971.0,3956.199951171875,3966.199951171875,7707
2026-01-27 10:10:00+05:30,3964.699951171875,3971.5,3962.199951171875,3964.699951171875,6210
2026-01-27 10:15:00+05:30,3963.10009765625,3974.800048828125,3963.0,3964.800048828125,6186
2026-01-27 10:20:00+05:30,3967.0,3967.699951171875,3960.10009765625,3962.10009765625,2216
2026-01-27 10:25:00+05:30,3962.0,3965.0,3950.39990234375,3952.800048828125,4464
2026-01-27 10:30:00+05:30,3951.699951171875,3957.5,3947.199951171875,3955.199951171875,3759
2026-01-27 10:35:00+05:30,3955.5,3957.60009765625,3949.89990234375,3954.800048828125,2616
2026-01-27 10:40:00+05:30,3955.10009765625,3955.10009765625,3941.60009765625,3944.5,3280
2026-01-27 10:45:00+05:30,3944.5,3960.199951171875,3944.5,3957.60009765625,2658
2026-01-27 10:50:00+05:30,3956.89990234375,3956.89990234375,3937.89990234375,3939.0,4409
2026-01-27 10:55:00+05:30,3938.0,3939.699951171875,3929.199951171875,3930.699951171875,4328
2026-01-27 11:00:00+05:30,3929.199951171875,3941.60009765625,3924.800048828125,3940.300048828125,3495
2026-01-27 11:05:00+05:30,3940.699951171875,3949.300048828125,3940.300048828125,3945.10009765625,3323
2026-01-27 11:10:00+05:30,3945.10009765625,3949.39990234375,3942.300048828125,3947.699951171875,4235
2026-01-27 11:15:00+05:30,3946.10009765625,3947.60009765625,3939.699951171875,3946.0,4444
2026-01-27 11:20:00+05:30,3945.300048828125,3946.89990234375,3930.5,3934.199951171875,3227
2026-01-27 11:25:00+05:30,3934.199951171875,3941.699951171875,3932.89990234375,3936.60009765625,3153
2026-01-27 11:30:00+05:30,3938.699951171875,3941.699951171875,3935.699951171875,3938.300048828125,1668
2026-01-27 11:35:00+05:30,3939.39990234375,3945.0,3938.60009765625,3943.699951171875,3341
2026-01-27 11:40:00+05:30,3945.0,3949.60009765625,3939.89990234375,3948.699951171875,4884
2026-01-27 11:45:00+05:30,3947.699951171875,3949.0,3939.0,3941.199951171875,2587
2026-01-27 11:50:00+05:30,3940.300048828125,3940.89990234375,3936.300048828125,3936.89990234375,3244
2026-01-27 11:55:00+05:30,3936.89990234375,3939.0,3935.10009765625,3937.199951171875,2401
2026-01-27 12:00:00+05:30,3937.199951171875,3938.0,3935.10009765625,3935.10009765625,2959
2026-01-27 12:05:00+05:30,3935.699951171875,3935.699951171875,3930.0,3933.60009765625,3670
2026-01-27 12:10:00+05:30,3934.5,3938.300048828125,3933.300048828125,3934.60009765625,2512
2026-01-27 12:15:00+05:30,3933.0,3934.5,3919.800048828125,3920.10009765625,7645
2026-01-27 12:20:00+05:30,3920.10009765625,3932.300048828125,3920.10009765625,3929.5,3005
2026-01-27 12:25:00+05:30,3930.0,3938.0,3917.60009765625,3917.60009765625,34234
2026-01-27 12:30:00+05:30,3917.0,3922.39990234375,3914.10009765625,3918.89990234375,7362
2026-01-27 12:35:00+05:30,3919.699951171875,3923.60009765625,3908.0,3909.699951171875,8876
2026-01-27 12:40:00+05:30,3911.60009765625,3911.89990234375,3905.60009765625,3907.5,3790
2026-01-27 12:45:00+05:30,3908.199951171875,3909.5,3902.300048828125,3903.10009765625,2915
2026-01-27 12:50:00+05:30,3904.10009765625,3917.199951171875,3902.39990234375,3915.89990234375,3084
2026-01-27 12:55:00+05:30,3914.60009765625,3920.89990234375,3913.5,3920.699951171875,6223
2026-01-27 13:00:00+05:30,3920.699951171875,3921.5,3906.0,3906.60009765625,6771
2026-01-27 13:05:00+05:30,3906.699951171875,3910.699951171875,3905.5,3905.5,1650
2026-01-27 13:10:00+05:30,3905.89990234375,3905.89990234375,3901.5,3902.89990234375,2173
2026-01-27 13:15:00+05:30,3904.60009765625,3904.60009765625,3895.39990234375,3900.5,32702
2026-01-27 13:20:00+05:30,3901.699951171875,3907.10009765625,3898.60009765625,3907.10009765625,4278
2026-01-27 13:25:00+05:30,3906.89990234375,3909.5,3904.0,3908.800048828125,2193
2026-01-27 13:30:00+05:30,3907.39990234375,3909.199951171875,3902.89990234375,3903.0,2142
2026-01-27 13:35:00+05:30,3903.0,3903.60009765625,3897.10009765625,3898.0,2411
2026-01-27 13:40:00+05:30,3898.800048828125,3903.5,3895.5,3896.5,2007
2026-01-27 13:45:00+05:30,3898.199951171875,3900.89990234375,3896.5,3899.10009765625,2045
2026-01-27 13:50:00+05:30,3899.10009765625,3902.60009765625,3896.800048828125,3897.0,2531
2026-01-27 13:55:00+05:30,3897.10009765625,3901.89990234375,3896.0,3900.300048828125,1935
2026-01-27 14:00:00+05:30,3900.39990234375,3900.60009765625,3891.0,3894.10009765625,2625
2026-01-27 14:05:00+05:30,3894.10009765625,3896.0,3888.10009765625,3896.0,3013
2026-01-27 14:10:00+05:30,3896.60009765625,3903.199951171875,3894.0,3895.39990234375,3471
2026-01-27 14:15:00+05:30,3894.89990234375,3896.800048828125,3889.199951171875,3892.60009765625,2418
2026-01-27 14:20:00+05:30,3891.60009765625,3893.39990234375,3887.800048828125,3889.800048828125,2314
2026-01-27 14:25:00+05:30,3889.699951171875,3889.800048828125,3884.39990234375,3886.0,4628
2026-01-27 14:30:00+05:30,3885.199951171875,3890.199951171875,3883.199951171875,3890.199951171875,2770
2026-01-27 14:35:00+05:30,3889.0,3902.300048828125,3889.0,3902.300048828125,4510
2026-01-27 14:40:00+05:30,3900.60009765625,3915.699951171875,3900.60009765625,3912.199951171875,6641
2026-01-27 14:45:00+05:30,3913.300048828125,3922.39990234375,3912.5,3920.89990234375,4913
2026-01-27 14:50:00+05:30,3919.199951171875,3924.800048828125,3919.199951171875,3923.5,3060
2026-01-27 14:55:00+05:30,3923.60009765625,3924.300048828125,3914.199951171875,3916.300048828125,8827
2026-01-27 15:00:00+05:30,3916.39990234375,3923.699951171875,3915.39990234375,3921.89990234375,21021
2026-01-27 15:05:00+05:30,3922.199951171875,3925.0,3922.199951171875,3925.0,15065
2026-01-27 15:10:00+05:30,3924.699951171875,3933.800048828125,3923.5,3932.39990234375,22617
2026-01-27 15:15:00+05:30,3932.60009765625,3936.5,3931.10009765625,3934.60009765625,16780
2026-01-27 15:20:00+05:30,3933.89990234375,3935.5,3931.39990234375,3933.89990234375,16321
2026-01-27 15:25:00+05:30,3935.300048828125,3944.60009765625,3929.199951171875,3940.39990234375,16278
2026-01-28 09:15:00+05:30,3937.39990234375,3981.300048828125,3937.39990234375,3976.60009765625,12197
2026-01-28 09:20:00+05:30,3978.800048828125,4001.60009765625,3978.800048828125,3994.39990234375,21855
2026-01-28 09:25:00+05:30,3994.89990234375,4010.39990234375,3991.800048828125,4007.89990234375,9970
2026-01-28 09:30:00+05:30,4003.60009765625,4025.5,4003.60009765625,4013.800048828125,14652
2026-01-28 09:35:00+05:30,4015.0,4019.199951171875,4013.699951171875,4017.199951171875,7678
2026-01-28 09:40:00+05:30,4017.10009765625,4017.10009765625,4009.300048828125,4010.89990234375,3240
2026-01-28 09:45:00+05:30,4010.300048828125,4013.39990234375,4004.60009765625,4012.5,4852
2026-01-28 09:50:00+05:30,4015.0,4022.199951171875,4014.0,4016.199951171875,6643
2026-01-28 09:55:00+05:30,4017.5,4019.5,4014.199951171875,4019.0,3091
2026-01-28 10:00:00+05:30,4018.89990234375,4023.0,4005.699951171875,4006.800048828125,4423
2026-01-28 10:05:00+05:30,4005.5,4010.0,3998.60009765625,4001.699951171875,6915
2026-01-28 10:10:00+05:30,4000.89990234375,4005.0,3991.199951171875,3994.800048828125,10223
2026-01-28 10:15:00+05:30,3994.800048828125,4010.0,3993.39990234375,4007.89990234375,5595
2026-01-28 10:20:00+05:30,4007.89990234375,4010.0,4006.300048828125,4009.699951171875,2385
2026-01-28 10:25:00+05:30,4009.699951171875,4014.300048828125,4002.0,4007.89990234375,8637
2026-01-28 10:30:00+05:30,4008.199951171875,4014.89990234375,4008.199951171875,4013.199951171875,2988
2026-01-28 10:35:00+05:30,4013.0,4015.699951171875,4012.0,4014.89990234375,3242
