Datetime,Open,High,Low,Close,Volume
2026-01-29 12:30:00+05:30,465.70001220703125,466.3500061035156,465.6000061035156,466.3500061035156,293
2026-01-29 12:35:00+05:30,466.3999938964844,466.3999938964844,465.8999938964844,465.8999938964844,364
2026-01-29 12:40:00+05:30,465.3999938964844,466.04998779296875,465.1000061035156,465.79998779296875,1348
2026-01-29 12:45:00+05:30,465.75,466.3999938964844,465.29998779296875,465.8500061035156,1215
2026-01-29 12:50:00+05:30,465.79998779296875,466.1499938964844,465.79998779296875,466.0,98
2026-01-29 12:55:00+05:30,466.0,466.25,466.0,466.25,131
2026-01-29 13:00:00+05:30,466.25,466.45001220703125,466.04998779296875,466.20001220703125,295
2026-01-29 13:05:00+05:30,466.29998779296875,466.5,466.25,466.3999938964844,370
2026-01-29 13:10:00+05:30,466.54998779296875,466.8999938964844,466.3999938964844,466.6000061035156,55
2026-01-29 13:15:00+05:30,466.79998779296875,466.79998779296875,465.79998779296875,466.25,742
2026-01-29 13:20:00+05:30,466.0,466.3500061035156,466.0,466.1000061035156,91
2026-01-29 13:25:00+05:30,466.1000061035156,466.5,465.8500061035156,466.20001220703125,180
2026-01-29 13:30:00+05:30,466.1000061035156,466.6000061035156,466.1000061035156,466.6000061035156,114
2026-01-29 13:35:00+05:30,466.3999938964844,468.0,466.3999938964844,468.0,3002
2026-01-29 13:40:00+05:30,468.0,468.0,467.0,467.70001220703125,1212
2026-01-29 13:45:00+05:30,468.0,468.5,467.8500061035156,468.5,609
2026-01-29 13:50:00+05:30,468.04998779296875,468.5,468.04998779296875,468.45001220703125,157
2026-01-29 13:55:00+05:30,468.29998779296875,468.5,468.29998779296875,468.3500061035156,211
2026-01-29 14:00:00+05:30,468.3500061035156,469.95001220703125,468.3500061035156,469.0,1401
2026-01-29 14:05:00+05:30,469.04998779296875,469.95001220703125,469.0,469.3500061035156,1730
2026-01-29 14:10:00+05:30,469.3999938964844,469.75,468.79998779296875,469.75,2793
2026-01-29 14:15:00+05:30,469.95001220703125,470.45001220703125,468.70001220703125,469.0,3075
2026-01-29 14:20:00+05:30,468.75,469.29998779296875,468.54998779296875,469.04998779296875,3236
2026-01-29 14:25:00+05:30,469.0,469.1000061035156,468.5,468.8999938964844,1132
2026-01-29 14:30:00+05:30,469.0,471.0,469.0,471.0,4330
2026-01-29 14:35:00+05:30,470.8500061035156,470.8500061035156,469.54998779296875,469.79998779296875,2998
2026-01-29 14:40:00+05:30,469.79998779296875,470.75,469.79998779296875,470.3500061035156,1097
2026-01-29 14:45:00+05:30,470.29998779296875,470.3999938964844,469.0,469.1000061035156,914
2026-01-29 14:50:00+05:30,469.1000061035156,469.1000061035156,468.29998779296875,468.70001220703125,1257
2026-01-29 14:55:00+05:30,468.70001220703125,469.6000061035156,468.70001220703125,469.6000061035156,450
2026-01-29 15:00:00+05:30,469.45001220703125,469.45001220703125,468.8500061035156,469.3999938964844,1188
2026-01-29 15:05:00+05:30,469.3999938964844,469.3999938964844,468.79998779296875,469.3999938964844,4970
2026-01-29 15:10:00+05:30,469.3999938964844,469.8999938964844,469.29998779296875,469.8999938964844,615
2026-01-29 15:15:00+05:30,469.8999938964844,469.8999938964844,468.6000061035156,469.0,16514
2026-01-29 15:20:00+05:30,469.0,469.0,467.29998779296875,467.29998779296875,5772
2026-01-29 15:25:00+05:30,467.29998779296875,467.3999938964844,465.6000061035156,466.79998779296875,6856
2026-01-30 09:15:00+05:30,464.79998779296875,464.79998779296875,461.5,462.3500061035156,0
2026-01-30 09:20:00+05:30,462.70001220703125,462.70001220703125,460.5,460.5,2768
2026-01-30 09:25:00+05:30,460.5,462.70001220703125,460.5,462.6000061035156,3780
2026-01-30 09:30:00+05:30,461.5,463.79998779296875,461.1000061035156,463.70001220703125,4144
2026-01-30 09:35:00+05:30,464.45001220703125,464.95001220703125,463.6000061035156,463.6000061035156,4098
2026-01-30 09:40:00+05:30,463.70001220703125,469.79998779296875,462.3999938964844,469.5,14008
2026-01-30 09:45:00+05:30,469.45001220703125,469.45001220703125,467.04998779296875,467.29998779296875,7330
2026-01-30 09:50:00+05:30,467.6000061035156,467.79998779296875,467.04998779296875,467.3500061035156,3754
2026-01-30 09:55:00+05:30,467.20001220703125,468.3999938964844,467.20001220703125,468.04998779296875,1975
2026-01-30 10:00:00+05:30,468.04998779296875,469.04998779296875,467.6000061035156,467.8999938964844,3134
2026-01-30 10:05:00+05:30,467.8500061035156,468.5,467.29998779296875,468.5,1873
2026-01-30 10:10:00+05:30,468.1499938964844,470.1000061035156,468.0,468.75,11297
2026-01-30 10:15:00+05:30,468.75,469.25,468.20001220703125,468.20001220703125,8906
2026-01-30 10:20:00+05:30,468.04998779296875,468.6000061035156,467.5,468.45001220703125,4279
2026-01-30 10:25:00+05:30,468.45001220703125,468.45001220703125,466.79998779296875,467.54998779296875,3904
2026-01-30 10:30:00+05:30,467.70001220703125,467.70001220703125,466.3500061035156,467.0,6076
2026-01-30 10:35:00+05:30,466.95001220703125,467.54998779296875,466.20001220703125,466.8999938964844,10495
2026-01-30 10:40:00+05:30,466.8999938964844,466.95001220703125,466.04998779296875,466.70001220703125,2000
2026-01-30 10:45:00+05:30,466.70001220703125,467.79998779296875,466.5,467.79998779296875,7147
2026-01-30 10:50:00+05:30,467.54998779296875,469.6499938964844,467.54998779296875,468.1000061035156,3027
2026-01-30 10:55:00+05:30,468.20001220703125,470.45001220703125,468.20001220703125,469.8500061035156,3899
2026-01-30 11:00:00+05:30,469.8500061035156,471.95001220703125,469.8500061035156,470.6499938964844,10598
2026-01-30 11:05:00+05:30,470.54998779296875,470.54998779296875,469.54998779296875,469.54998779296875,4165
2026-01-30 11:10:00+05:30,469.3999938964844,469.6499938964844,468.70001220703125,469.3500061035156,2921
2026-01-30 11:15:00+05:30,469.04998779296875,469.3500061035156,468.6499938964844,468.70001220703125,2583
2026-01-30 11:20:00+05:30,468.6000061035156,469.3500061035156,468.29998779296875,468.8999938964844,2303
2026-01-30 11:25:00+05:30,470.0,470.0,468.8999938964844,468.8999938964844,6205
2026-01-30 11:30:00+05:30,468.8999938964844,468.8999938964844,468.5,468.5,142
2026-01-30 11:35:00+05:30,468.25,468.79998779296875,467.6000061035156,468.79998779296875,2931
2026-01-30 11:40:00+05:30,468.79998779296875,469.1499938964844,468.54998779296875,468.54998779296875,2833
2026-01-30 11:45:00+05:30,468.8500061035156,468.8500061035156,467.95001220703125,467.95001220703125,2438
2026-01-30 11:50:00+05:30,468.29998779296875,468.8999938964844,468.29998779296875,468.45001220703125,1175
2026-01-30 11:55:00+05:30,468.1000061035156,468.5,467.25,468.25,2498
2026-01-30 12:00:00+05:30,468.5,468.75,467.8999938964844,468.29998779296875,2311
2026-01-30 12:05:00+05:30,468.1499938964844,468.25,467.3500061035156,467.95001220703125,2710
2026-01-30 12:10:00+05:30,467.54998779296875,468.79998779296875,467.54998779296875,468.20001220703125,1837
2026-01-30 12:15:00+05:30,468.04998779296875,468.1499938964844,466.3999938964844,466.3999938964844,1851
2026-01-30 12:20:00+05:30,466.3999938964844,467.6000061035156,466.3999938964844,467.3999938964844,337
2026-01-30 12:25:00+05:30,467.3999938964844,467.5,466.70001220703125,467.04998779296875,709
2026-01-30 12:30:00+05:30,467.1000061035156,467.3999938964844,466.79998779296875,467.0,1362
2026-01-30 12:35:00+05:30,467.0,467.54998779296875,467.0,467.1000061035156,822
2026-01-30 12:40:00+05:30,467.1000061035156,467.75,467.1000061035156,467.54998779296875,330
2026-01-30 12:45:00+05:30,467.3500061035156,468.20001220703125,467.25,467.79998779296875,1718
2026-01-30 12:50:00+05:30,467.75,469.0,467.6000061035156,469.0,2242
2026-01-30 12:55:00+05:30,469.04998779296875,469.04998779296875,467.95001220703125,468.5,4407
2026-01-30 13:00:00+05:30,469.20001220703125,469.20001220703125,468.20001220703125,468.54998779296875,821
2026-01-30 13:05:00+05:30,468.1000061035156,468.29998779296875,467.29998779296875,467.3999938964844,686
2026-01-30 13:10:00+05:30,467.3500061035156,467.54998779296875,467.0,467.3999938964844,1359
2026-01-30 13:15:00+05:30,467.1000061035156,467.8500061035156,466.6499938964844,466.75,4582
2026-01-30 13:20:00+05:30,467.1000061035156,467.1000061035156,466.75,467.1000061035156,34
2026-01-30 13:25:00+05:30,467.1000061035156,467.25,467.0,467.25,297
2026-01-30 13:30:00+05:30,467.25,468.1499938964844,466.95001220703125,467.6499938964844,530
2026-01-30 13:35:00+05:30,467.6000061035156,468.6000061035156,467.6000061035156,468.0,319
2026-01-30 13:40:00+05:30,468.0,469.70001220703125,468.0,468.8999938964844,1357
2026-01-30 13:45:00+05:30,469.29998779296875,469.8500061035156,468.95001220703125,469.20001220703125,4271
2026-01-30 13:50:00+05:30,469.20001220703125,469.70001220703125,469.04998779296875,469.6000061035156,1597
2026-01-30 13:55:00+05:30,469.45001220703125,469.95001220703125,468.75,469.1000061035156,3384
2026-01-30 14:00:00+05:30,469.1000061035156,469.3500061035156,468.5,468.5,586
2026-01-30 14:05:00+05:30,468.95001220703125,469.20001220703125,468.95001220703125,469.1499938964844,62
2026-01-30 14:10:00+05:30,469.20001220703125,469.5,468.6499938964844,468.6499938964844,1731
2026-01-30 14:15:00+05:30,469.20001220703125,469.45001220703125,469.0,469.04998779296875,1446
2026-01-30 14:20:00+05:30,469.0,469.45001220703125,468.3500061035156,468.95001220703125,2326
2026-01-30 14:25:00+05:30,468.25,468.6000061035156,467.0,467.5,1763
2026-01-30 14:30:00+05:30,467.29998779296875,467.8999938964844,467.20001220703125,467.5,415
2026-01-30 14:35:00+05:30,467.5,467.54998779296875,466.6499938964844,466.8500061035156,3354
2026-01-30 14:40:00+05:30,466.6499938964844,467.1000061035156,465.1499938964844,465.95001220703125,3574
2026-01-30 14:45:00+05:30,465.25,466.75,465.25,466.25,1734
2026-01-30 14:50:00+05:30,466.25,466.79998779296875,465.54998779296875,466.1499938964844,688
2026-01-30 14:55:00+05:30,466.1499938964844,466.75,465.70001220703125,466.5,1516
2026-01-30 15:00:00+05:30,466.45001220703125,467.95001220703125,465.8999938964844,466.79998779296875,8639
2026-01-30 15:05:00+05:30,466.3500061035156,467.75,466.25,467.1499938964844,5450
2026-01-30 15:10:00+05:30,467.20001220703125,468.0,466.75,467.3999938964844,12577
2026-01-30 15:15:00+05:30,467.29998779296875,468.6499938964844,466.75,468.3999938964844,14435
2026-01-30 15:20:00+05:30,467.04998779296875,468.5,466.25,467.3999938964844,22371
2026-01-30 15:25:00+05:30,467.1499938964844,467.79998779296875,464.04998779296875,465.6499938964844,22620
2026-02-03 09:15:00+05:30,478.95001220703125,480.3500061035156,476.04998779296875,478.25,17737
2026-02-03 09:20:00+05:30,478.6499938964844,478.6499938964844,474.8500061035156,476.0,7232
2026-02-03 09:25:00+05:30,475.20001220703125,475.5,472.0,472.8999938964844,8361
2026-02-03 09:30:00+05:30,472.25,472.8999938964844,471.29998779296875,471.3999938964844,4747
2026-02-03 09:35:00+05:30,471.3999938964844,472.6000061035156,470.29998779296875,472.6000061035156,2448
2026-02-03 09:40:00+05:30,472.8500061035156,472.8500061035156,470.0,470.20001220703125,2991
2026-02-03 09:45:00+05:30,470.54998779296875,471.6000061035156,469.95001220703125,471.6000061035156,2161
2026-02-03 09:50:00+05:30,472.1000061035156,472.6499938964844,470.45001220703125,470.45001220703125,1752
2026-02-03 09:55:00+05:30,470.45001220703125,471.1000061035156,470.3999938964844,470.75,1103
2026-02-03 10:00:00+05:30,470.29998779296875,471.54998779296875,470.25,471.0,1495
2026-02-03 10:05:00+05:30,470.54998779296875,470.54998779296875,469.0,469.1000061035156,2535
2026-02-03 10:10:00+05:30,469.1000061035156,469.45001220703125,467.95001220703125,468.79998779296875,2132
2026-02-03 10:15:00+05:30,468.0,469.20001220703125,467.1000061035156,468.1499938964844,1961
2026-02-03 10:20:00+05:30,468.1499938964844,468.3999938964844,467.6000061035156,467.95001220703125,428
2026-02-03 10:25:00+05:30,468.45001220703125,470.75,468.45001220703125,469.8999938964844,4854
2026-02-03 10:30:00+05:30,469.70001220703125,469.79998779296875,469.0,469.0,1390
2026-02-03 10:35:00+05:30,469.0,469.5,468.0,468.0,3860
2026-02-03 10:40:00+05:30,468.3500061035156,468.5,467.54998779296875,468.29998779296875,1098
2026-02-03 10:45:00+05:30,468.45001220703125,468.45001220703125,466.6499938964844,466.8500061035156,5062
2026-02-03 10:50:00+05:30,466.6000061035156,466.79998779296875,465.1000061035156,465.8999938964844,1934
2026-02-03 10:55:00+05:30,465.8999938964844,467.54998779296875,465.8999938964844,467.3999938964844,909
2026-02-03 11:00:00+05:30,467.29998779296875,467.3999938964844,466.8500061035156,466.8500061035156,812
2026-02-03 11:05:00+05:30,466.8500061035156,468.0,466.79998779296875,468.0,1987
2026-02-03 11:10:00+05:30,467.6000061035156,469.5,467.6000061035156,469.0,1866
2026-02-03 11:15:00+05:30,469.0,469.0,467.0,467.8500061035156,3546
2026-02-03 11:20:00+05:30,467.70001220703125,469.0,467.3500061035156,468.3999938964844,3576
2026-02-03 11:25:00+05:30,468.45001220703125,469.3999938964844,468.1000061035156,468.3500061035156,1488
2026-02-03 11:30:00+05:30,468.5,470.5,468.5,470.0,524
2026-02-03 11:35:00+05:30,470.1000061035156,470.1000061035156,468.70001220703125,469.3500061035156,1535
2026-02-03 11:40:00+05:30,470.0,471.3500061035156,469.79998779296875,470.6499938964844,6563
2026-02-03 11:45:00+05:30,470.5,470.6499938964844,469.20001220703125,470.6000061035156,0
2026-02-03 11:50:00+05:30,469.79998779296875,470.29998779296875,469.6499938964844,470.0,336
2026-02-03 11:55:00+05:30,470.0,470.75,470.0,470.70001220703125,590
2026-02-03 12:00:00+05:30,470.6499938964844,470.8500061035156,469.1000061035156,469.29998779296875,658
2026-02-03 12:05:00+05:30,469.70001220703125,469.70001220703125,468.45001220703125,468.5,1258
2026-02-03 12:10:00+05:30,468.95001220703125,469.0,468.45001220703125,468.45001220703125,591
2026-02-03 12:15:00+05:30,469.0,469.0,468.04998779296875,468.1499938964844,1738
2026-02-03 12:20:00+05:30,468.5,470.0,468.25,469.29998779296875,1813
2026-02-03 12:25:00+05:30,469.95001220703125,470.3500061035156,469.3500061035156,469.3500061035156,1100
2026-02-03 12:30:00+05:30,469.0,469.75,469.0,469.75,844
2026-02-03 12:35:00+05:30,469.1000061035156,469.5,468.0,468.6499938964844,1929
2026-02-03 12:40:00+05:30,468.6499938964844,469.3999938964844,468.1499938964844,468.1499938964844,440
2026-02-03 12:45:00+05:30,468.6000061035156,468.8500061035156,468.20001220703125,468.6499938964844,25
2026-02-03 12:50:00+05:30,468.6499938964844,469.6000061035156,468.29998779296875,469.6000061035156,2190
2026-02-03 12:55:00+05:30,468.95001220703125,469.20001220703125,468.6499938964844,469.20001220703125,2340
2026-02-03 13:00:00+05:30,469.1499938964844,469.45001220703125,468.70001220703125,468.79998779296875,386
2026-02-03 13:05:00+05:30,468.8999938964844,469.5,468.0,468.6499938964844,571
2026-02-03 13:10:00+05:30,468.1499938964844,468.8999938964844,468.1499938964844,468.5,351
2026-02-03 13:15:00+05:30,468.5,468.5,467.45001220703125,467.45001220703125,1237
2026-02-03 13:20:00+05:30,467.8999938964844,470.54998779296875,467.79998779296875,468.95001220703125,2433
2026-02-03 13:25:00+05:30,468.45001220703125,468.45001220703125,466.8999938964844,467.45001220703125,1269
2026-02-03 13:30:00+05:30,467.04998779296875,468.25,467.04998779296875,467.6499938964844,411
2026-02-03 13:35:00+05:30,467.6499938964844,468.6000061035156,467.25,468.0,3120
2026-02-03 13:40:00+05:30,468.0,468.95001220703125,468.0,468.29998779296875,834
2026-02-03 13:45:00+05:30,469.04998779296875,469.04998779296875,468.0,468.29998779296875,1317
2026-02-03 13:50:00+05:30,468.3500061035156,469.3500061035156,468.1000061035156,468.8999938964844,3641
2026-02-03 13:55:00+05:30,469.0,469.0,468.0,468.6499938964844,1064
2026-02-03 14:00:00+05:30,468.75,469.25,468.0,468.6000061035156,3769
2026-02-03 14:05:00+05:30,468.6000061035156,469.3999938964844,468.6000061035156,469.3999938964844,358
2026-02-03 14:10:00+05:30,469.25,469.70001220703125,468.70001220703125,469.20001220703125,1113
2026-02-03 14:15:00+05:30,469.20001220703125,469.29998779296875,468.70001220703125,469.1499938964844,1103
2026-02-03 14:20:00+05:30,469.6499938964844,469.95001220703125,468.95001220703125,469.5,2595
2026-02-03 14:25:00+05:30,469.1499938964844,469.95001220703125,468.79998779296875,469.8500061035156,1216
2026-02-03 14:30:00+05:30,469.79998779296875,469.79998779296875,468.8999938964844,469.6499938964844,266
2026-02-03 14:35:00+05:30,469.20001220703125,470.6000061035156,468.95001220703125,469.75,2455
2026-02-03 14:40:00+05:30,469.75,469.95001220703125,468.54998779296875,468.8500061035156,903
2026-02-03 14:45:00+05:30,468.79998779296875,469.0,468.0,468.0,1161
2026-02-03 14:50:00+05:30,468.54998779296875,468.8999938964844,468.04998779296875,468.3999938964844,1308
2026-02-03 14:55:00+05:30,468.8500061035156,469.1499938964844,468.0,469.0,1175
2026-02-03 15:00:00+05:30,468.8500061035156,469.6499938964844,468.8500061035156,469.20001220703125,2137
2026-02-03 15:05:00+05:30,469.1000061035156,469.1499938964844,468.29998779296875,468.6499938964844,3023
2026-02-03 15:10:00+05:30,468.5,469.6000061035156,468.45001220703125,469.0,4248
2026-02-03 15:15:00+05:30,468.95001220703125,469.1000061035156,468.54998779296875,469.0,4011
2026-02-03 15:20:00+05:30,469.0,469.04998779296875,466.45001220703125,468.20001220703125,12723
2026-02-03 15:25:00+05:30,467.79998779296875,468.8500061035156,467.1000061035156,468.3500061035156,5180
2026-02-04 09:15:00+05:30,468.3500061035156,468.3500061035156,467.0,467.3500061035156,0
2026-02-04 09:20:00+05:30,467.8999938964844,468.54998779296875,467.0,468.29998779296875,1562
2026-02-04 09:25:00+05:30,468.20001220703125,469.25,467.0,468.8500061035156,3459
2026-02-04 09:30:00+05:30,469.3999938964844,469.5,467.45001220703125,467.5,1666
2026-02-04 09:35:00+05:30,468.0,468.6000061035156,467.5,468.6000061035156,3585
2026-02-04 09:40:00+05:30,468.1499938964844,469.29998779296875,467.29998779296875,469.1499938964844,685
2026-02-04 09:45:00+05:30,469.1499938964844,469.1499938964844,466.95001220703125,468.54998779296875,6388
2026-02-04 09:50:00+05:30,468.70001220703125,468.70001220703125,467.8999938964844,468.0,1363
2026-02-04 09:55:00+05:30,467.5,469.04998779296875,467.5,469.04998779296875,1925
2026-02-04 10:00:00+05:30,469.04998779296875,469.04998779296875,468.3999938964844,468.54998779296875,754
