Datetime,Open,High,Low,Close,Volume
2026-01-21 14:55:00+05:30,938.9000244140625,939.75,938.2000122070312,939.5499877929688,42753
2026-01-21 15:00:00+05:30,938.9500122070312,939.9000244140625,938.7999877929688,939.7999877929688,121599
2026-01-21 15:05:00+05:30,939.7999877929688,939.7999877929688,939.2000122070312,939.3499755859375,113347
2026-01-21 15:10:00+05:30,938.9000244140625,938.9500122070312,937.9500122070312,938.4500122070312,111489
2026-01-21 15:15:00+05:30,938.3499755859375,939.3499755859375,938.0499877929688,939.0499877929688,157336
2026-01-21 15:20:00+05:30,939.1500244140625,940.7999877929688,938.9000244140625,940.1500244140625,138690
2026-01-21 15:25:00+05:30,940.3499755859375,940.7999877929688,939.0,939.2000122070312,86135
2026-01-22 09:15:00+05:30,944.8499755859375,945.9500122070312,942.0,943.5,0
2026-01-22 09:20:00+05:30,943.5,944.2999877929688,942.6500244140625,943.9000244140625,129990
2026-01-22 09:25:00+05:30,943.9000244140625,946.0,943.5,946.0,102093
2026-01-22 09:30:00+05:30,946.0,950.7000122070312,945.9000244140625,948.9000244140625,169490
2026-01-22 09:35:00+05:30,949.0,951.0,948.2000122070312,950.9500122070312,112087
2026-01-22 09:40:00+05:30,951.0,951.0,949.0,949.4000244140625,81444
2026-01-22 09:45:00+05:30,949.2999877929688,950.3499755859375,948.5499877929688,948.5499877929688,74422
2026-01-22 09:50:00+05:30,948.6500244140625,948.9000244140625,944.0499877929688,944.0499877929688,82564
2026-01-22 09:55:00+05:30,944.0499877929688,944.5999755859375,941.5999755859375,942.9000244140625,223700
2026-01-22 10:00:00+05:30,942.9000244140625,944.4500122070312,938.5,940.4000244140625,285242
2026-01-22 10:05:00+05:30,940.5,944.6500244140625,940.3499755859375,943.5999755859375,85253
2026-01-22 10:10:00+05:30,943.4000244140625,945.0,943.0,943.2999877929688,92508
2026-01-22 10:15:00+05:30,943.2999877929688,944.3499755859375,942.5499877929688,943.5,55637
2026-01-22 10:20:00+05:30,943.5,943.9000244140625,940.6500244140625,940.75,133682
2026-01-22 10:25:00+05:30,940.75,942.9000244140625,940.0499877929688,942.7000122070312,120089
2026-01-22 10:30:00+05:30,942.7000122070312,942.7000122070312,940.0,940.0999755859375,152061
2026-01-22 10:35:00+05:30,940.5,941.5,938.25,938.2999877929688,76709
2026-01-22 10:40:00+05:30,938.0,939.7999877929688,938.0,939.2999877929688,66429
2026-01-22 10:45:00+05:30,939.2999877929688,940.0,938.5,938.6500244140625,31311
2026-01-22 10:50:00+05:30,938.6500244140625,939.5499877929688,937.1500244140625,938.0,66398
2026-01-22 10:55:00+05:30,938.0,938.0,934.5499877929688,935.0,91341
2026-01-22 11:00:00+05:30,934.5499877929688,937.5,934.5,935.9500122070312,74144
2026-01-22 11:05:00+05:30,935.9500122070312,938.0,935.5499877929688,938.0,31468
2026-01-22 11:10:00+05:30,937.8499755859375,938.6500244140625,935.6500244140625,936.2999877929688,72311
2026-01-22 11:15:00+05:30,936.5,939.75,936.5,938.9000244140625,74815
2026-01-22 11:20:00+05:30,938.7000122070312,938.9000244140625,937.4500122070312,938.6500244140625,40104
2026-01-22 11:25:00+05:30,938.6500244140625,939.0,937.75,938.5499877929688,39302
2026-01-22 11:30:00+05:30,938.7000122070312,941.75,938.2999877929688,940.9000244140625,50149
2026-01-22 11:35:00+05:30,940.9000244140625,942.0,940.0,940.2000122070312,41518
2026-01-22 11:40:00+05:30,940.0999755859375,941.1500244140625,939.0499877929688,940.0,39663
2026-01-22 11:45:00+05:30,940.0,941.2000122070312,939.75,941.0999755859375,42486
2026-01-22 11:50:00+05:30,941.1500244140625,942.4500122070312,941.0999755859375,941.7000122070312,49848
2026-01-22 11:55:00+05:30,941.4500122070312,941.5499877929688,940.1500244140625,940.6500244140625,28832
2026-01-22 12:00:00+05:30,940.7000122070312,940.7000122070312,936.5999755859375,938.5,123885
2026-01-22 12:05:00+05:30,938.6500244140625,940.25,938.6500244140625,940.0,32988
2026-01-22 12:10:00+05:30,940.0,940.4500122070312,939.1500244140625,939.5999755859375,37096
2026-01-22 12:15:00+05:30,939.6500244140625,940.6500244140625,938.7000122070312,940.6500244140625,36466
2026-01-22 12:20:00+05:30,940.7999877929688,941.9000244140625,939.0999755859375,939.9000244140625,60258
2026-01-22 12:25:00+05:30,939.7999877929688,943.0,939.7999877929688,942.7999877929688,48873
2026-01-22 12:30:00+05:30,942.7999877929688,943.1500244140625,941.7999877929688,943.1500244140625,43701
2026-01-22 12:35:00+05:30,943.3499755859375,943.4500122070312,942.0999755859375,942.5,45538
2026-01-22 12:40:00+05:30,942.25,942.9000244140625,940.9500122070312,942.8499755859375,62434
2026-01-22 12:45:00+05:30,942.8499755859375,943.9500122070312,941.7999877929688,942.0,96184
2026-01-22 12:50:00+05:30,942.5499877929688,943.5999755859375,942.25,943.5499877929688,50332
2026-01-22 12:55:00+05:30,943.3499755859375,943.4500122070312,941.7999877929688,942.75,40481
2026-01-22 13:00:00+05:30,942.75,943.4500122070312,942.4000244140625,942.5999755859375,41167
2026-01-22 13:05:00+05:30,942.8499755859375,943.2999877929688,942.0,942.6500244140625,35072
2026-01-22 13:10:00+05:30,942.7000122070312,943.5,942.2999877929688,942.9500122070312,48761
2026-01-22 13:15:00+05:30,942.5999755859375,943.7000122070312,942.4000244140625,943.5499877929688,40374
2026-01-22 13:20:00+05:30,943.6500244140625,943.7000122070312,942.0,942.9500122070312,40839
2026-01-22 13:25:00+05:30,942.8499755859375,943.0499877929688,939.5499877929688,939.7000122070312,45250
2026-01-22 13:30:00+05:30,939.9500122070312,942.0499877929688,939.8499755859375,942.0,51606
2026-01-22 13:35:00+05:30,942.0,942.5499877929688,941.4000244140625,941.9000244140625,34942
2026-01-22 13:40:00+05:30,941.7999877929688,942.9500122070312,941.25,942.4500122070312,46671
2026-01-22 13:45:00+05:30,942.4000244140625,943.0,941.4000244140625,942.9000244140625,33648
2026-01-22 13:50:00+05:30,943.0,944.0,942.9000244140625,943.5999755859375,44790
2026-01-22 13:55:00+05:30,943.4500122070312,944.9000244140625,943.2999877929688,943.9500122070312,43422
2026-01-22 14:00:00+05:30,943.8499755859375,944.9000244140625,943.6500244140625,943.75,55170
2026-01-22 14:05:00+05:30,943.75,944.5499877929688,943.6500244140625,944.0499877929688,48382
2026-01-22 14:10:00+05:30,944.2999877929688,944.5499877929688,942.9500122070312,943.4500122070312,46827
2026-01-22 14:15:00+05:30,943.4500122070312,943.4500122070312,941.7999877929688,941.9500122070312,62971
2026-01-22 14:20:00+05:30,941.9500122070312,943.0999755859375,941.9500122070312,942.9500122070312,53159
2026-01-22 14:25:00+05:30,942.9500122070312,943.7999877929688,942.4500122070312,943.75,36835
2026-01-22 14:30:00+05:30,943.75,944.3499755859375,943.5499877929688,944.0999755859375,45898
2026-01-22 14:35:00+05:30,944.0999755859375,944.7999877929688,944.0,944.7000122070312,71639
2026-01-22 14:40:00+05:30,944.75,945.4000244140625,943.5499877929688,944.3499755859375,76171
2026-01-22 14:45:00+05:30,944.5,945.3499755859375,944.5,945.1500244140625,81516
2026-01-22 14:50:00+05:30,945.1500244140625,945.25,944.0,944.1500244140625,85970
2026-01-22 14:55:00+05:30,944.2000122070312,945.0,943.8499755859375,944.9000244140625,89303
2026-01-22 15:00:00+05:30,944.9000244140625,944.9000244140625,942.7999877929688,942.8499755859375,129595
2026-01-22 15:05:00+05:30,942.8499755859375,945.0,942.4000244140625,944.9500122070312,163068
2026-01-22 15:10:00+05:30,944.9500122070312,945.0,943.25,943.4500122070312,152269
2026-01-22 15:15:00+05:30,943.4500122070312,944.7000122070312,943.25,944.4000244140625,174288
2026-01-22 15:20:00+05:30,944.4000244140625,945.7999877929688,944.0,945.6500244140625,210019
2026-01-22 15:25:00+05:30,945.7000122070312,947.0,944.0,944.4500122070312,155102
2026-01-23 09:15:00+05:30,954.4500122070312,956.0,950.2999877929688,954.9000244140625,0
2026-01-23 09:20:00+05:30,954.5999755859375,958.8499755859375,954.4500122070312,957.6500244140625,201992
2026-01-23 09:25:00+05:30,957.9000244140625,957.9000244140625,955.4000244140625,957.5499877929688,143161
2026-01-23 09:30:00+05:30,957.75,958.0999755859375,953.8499755859375,954.5,202964
2026-01-23 09:35:00+05:30,954.5,956.0499877929688,952.7999877929688,955.7999877929688,162779
2026-01-23 09:40:00+05:30,956.0,957.0,954.3499755859375,955.0499877929688,107933
2026-01-23 09:45:00+05:30,955.0999755859375,956.5999755859375,952.9500122070312,955.25,96407
2026-01-23 09:50:00+05:30,955.0999755859375,960.6500244140625,955.0999755859375,959.8499755859375,161200
2026-01-23 09:55:00+05:30,959.8499755859375,963.0,958.9000244140625,962.7999877929688,144742
2026-01-23 10:00:00+05:30,962.7000122070312,963.9000244140625,959.0999755859375,959.7000122070312,119563
2026-01-23 10:05:00+05:30,960.0,961.5999755859375,959.7999877929688,961.25,72988
2026-01-23 10:10:00+05:30,961.2999877929688,962.9500122070312,960.0,960.2000122070312,86094
2026-01-23 10:15:00+05:30,960.0999755859375,961.2000122070312,959.4500122070312,960.7000122070312,62575
2026-01-23 10:20:00+05:30,960.75,962.5499877929688,960.75,962.5,71184
2026-01-23 10:25:00+05:30,962.5,963.7000122070312,962.2999877929688,962.7999877929688,84320
2026-01-23 10:30:00+05:30,962.8499755859375,963.4000244140625,960.7999877929688,961.9500122070312,169677
2026-01-23 10:35:00+05:30,962.0,962.0,959.7999877929688,960.1500244140625,102866
2026-01-23 10:40:00+05:30,960.5499877929688,961.0499877929688,959.7000122070312,960.0499877929688,48886
2026-01-23 10:45:00+05:30,960.0499877929688,960.7999877929688,959.5,959.5499877929688,146750
2026-01-23 10:50:00+05:30,959.6500244140625,959.6500244140625,956.9000244140625,957.0,108278
2026-01-23 10:55:00+05:30,957.0,957.25,956.1500244140625,956.7999877929688,88099
2026-01-23 11:00:00+05:30,956.9500122070312,957.0,955.0999755859375,955.3499755859375,83714
2026-01-23 11:05:00+05:30,955.3499755859375,956.0,955.25,955.9500122070312,35361
2026-01-23 11:10:00+05:30,956.0,959.4000244140625,956.0,959.3499755859375,77216
2026-01-23 11:15:00+05:30,959.4000244140625,961.1500244140625,959.4000244140625,960.5499877929688,53540
2026-01-23 11:20:00+05:30,960.6500244140625,960.6500244140625,958.9000244140625,960.5499877929688,75019
2026-01-23 11:25:00+05:30,960.5499877929688,960.7000122070312,958.9000244140625,959.9000244140625,43773
2026-01-23 11:30:00+05:30,959.8499755859375,960.2999877929688,957.4000244140625,957.8499755859375,40775
2026-01-23 11:35:00+05:30,957.7999877929688,959.6500244140625,957.0999755859375,957.1500244140625,47934
2026-01-23 11:40:00+05:30,957.2000122070312,957.2000122070312,955.7999877929688,955.8499755859375,45060
2026-01-23 11:45:00+05:30,956.0,957.5499877929688,955.9500122070312,956.2000122070312,49782
2026-01-23 11:50:00+05:30,956.2999877929688,957.1500244140625,956.0,956.2999877929688,46328
2026-01-23 11:55:00+05:30,956.2000122070312,957.2000122070312,956.0,957.2000122070312,37316
2026-01-23 12:00:00+05:30,957.2000122070312,957.5,955.0,956.9500122070312,61568
2026-01-23 12:05:00+05:30,956.9000244140625,957.1500244140625,954.0,954.5499877929688,48816
2026-01-23 12:10:00+05:30,954.5499877929688,955.5499877929688,953.7000122070312,953.9500122070312,39173
2026-01-23 12:15:00+05:30,953.8499755859375,956.0,953.8499755859375,956.0,48757
2026-01-23 12:20:00+05:30,956.0,956.0,953.6500244140625,953.9000244140625,43892
2026-01-23 12:25:00+05:30,953.6500244140625,954.8499755859375,953.0999755859375,953.2000122070312,42050
2026-01-23 12:30:00+05:30,953.2000122070312,954.5,953.0999755859375,954.4000244140625,44695
2026-01-23 12:35:00+05:30,954.2999877929688,955.1500244140625,953.75,954.9000244140625,37581
2026-01-23 12:40:00+05:30,954.5499877929688,954.9000244140625,953.5499877929688,954.25,42325
2026-01-23 12:45:00+05:30,954.0,955.4000244140625,953.5999755859375,954.0499877929688,36055
2026-01-23 12:50:00+05:30,954.1500244140625,956.1500244140625,954.1500244140625,955.6500244140625,40408
2026-01-23 12:55:00+05:30,955.5999755859375,955.6500244140625,954.2000122070312,954.7999877929688,34145
2026-01-23 13:00:00+05:30,954.8499755859375,954.8499755859375,953.1500244140625,953.4500122070312,57246
2026-01-23 13:05:00+05:30,953.3499755859375,954.0,953.1500244140625,953.75,50125
2026-01-23 13:10:00+05:30,953.6500244140625,954.2000122070312,953.2999877929688,953.5999755859375,46134
2026-01-23 13:15:00+05:30,953.4000244140625,953.5499877929688,952.0,952.1500244140625,58478
2026-01-23 13:20:00+05:30,952.0499877929688,952.2999877929688,951.0,951.75,49609
2026-01-23 13:25:00+05:30,951.7999877929688,952.5499877929688,951.0,951.75,49926
2026-01-23 13:30:00+05:30,951.9500122070312,951.9500122070312,950.0,950.0999755859375,56341
2026-01-23 13:35:00+05:30,950.0,950.9000244140625,950.0,950.5,50476
2026-01-23 13:40:00+05:30,950.5,951.4500122070312,949.75,949.9500122070312,61966
2026-01-23 13:45:00+05:30,950.0,950.9500122070312,949.7000122070312,949.8499755859375,58146
2026-01-23 13:50:00+05:30,949.7999877929688,951.0999755859375,949.7999877929688,950.9000244140625,39721
2026-01-23 13:55:00+05:30,950.6500244140625,950.9500122070312,949.5,949.5499877929688,60387
2026-01-23 14:00:00+05:30,949.75,950.7000122070312,949.1500244140625,950.4000244140625,76295
2026-01-23 14:05:00+05:30,950.2999877929688,950.5499877929688,948.5499877929688,950.25,68305
2026-01-23 14:10:00+05:30,950.25,950.5499877929688,949.4000244140625,950.2000122070312,34851
2026-01-23 14:15:00+05:30,950.2000122070312,952.4500122070312,950.0,950.4000244140625,46874
2026-01-23 14:20:00+05:30,950.2000122070312,950.8499755859375,948.5499877929688,949.0,40429
2026-01-23 14:25:00+05:30,949.0,950.7000122070312,949.0,950.0999755859375,46957
2026-01-23 14:30:00+05:30,950.25,951.4000244140625,949.5499877929688,951.1500244140625,49457
2026-01-23 14:35:00+05:30,951.7000122070312,953.0999755859375,951.0,952.2999877929688,64941
2026-01-23 14:40:00+05:30,952.2000122070312,953.0,951.4000244140625,951.4000244140625,47263
2026-01-23 14:45:00+05:30,951.9500122070312,952.0,949.5999755859375,949.5999755859375,61353
2026-01-23 14:50:00+05:30,949.5,951.4000244140625,948.5999755859375,951.25,55392
2026-01-23 14:55:00+05:30,951.5,952.25,951.0,951.0,78012
2026-01-23 15:00:00+05:30,951.2000122070312,951.4000244140625,950.0,950.5499877929688,111133
2026-01-23 15:05:00+05:30,950.75,951.0499877929688,949.6500244140625,949.8499755859375,131718
2026-01-23 15:10:00+05:30,949.7999877929688,950.5,949.6500244140625,950.25,129987
2026-01-23 15:15:00+05:30,950.2999877929688,950.4500122070312,949.5,949.9000244140625,150047
2026-01-23 15:20:00+05:30,950.0,950.5499877929688,949.8499755859375,950.2999877929688,156115
2026-01-23 15:25:00+05:30,950.2999877929688,951.8499755859375,950.25,951.75,105726
2026-01-27 09:15:00+05:30,973.5999755859375,977.7999877929688,960.25,960.6500244140625,0
2026-01-27 09:20:00+05:30,960.0499877929688,964.6500244140625,957.2000122070312,961.7999877929688,299072
2026-01-27 09:25:00+05:30,961.7999877929688,966.5,961.75,966.4000244140625,222929
2026-01-27 09:30:00+05:30,966.4000244140625,967.3499755859375,962.5499877929688,962.5999755859375,161401
2026-01-27 09:35:00+05:30,962.1500244140625,966.5,962.0999755859375,966.0999755859375,176579
2026-01-27 09:40:00+05:30,966.1500244140625,966.9000244140625,965.0,966.0,131008
2026-01-27 09:45:00+05:30,966.2000122070312,967.5,965.4000244140625,966.9500122070312,144678
2026-01-27 09:50:00+05:30,966.5999755859375,966.5999755859375,964.9000244140625,965.3499755859375,67936
2026-01-27 09:55:00+05:30,965.3499755859375,966.4000244140625,963.8499755859375,964.2999877929688,59132
2026-01-27 10:00:00+05:30,964.4500122070312,966.3499755859375,964.0999755859375,964.8499755859375,49813
2026-01-27 10:05:00+05:30,964.7999877929688,965.9500122070312,963.7999877929688,965.75,68405
2026-01-27 10:10:00+05:30,965.7999877929688,965.7999877929688,963.9000244140625,965.25,56731
2026-01-27 10:15:00+05:30,965.2000122070312,965.4500122070312,963.2999877929688,963.2999877929688,108873
2026-01-27 10:20:00+05:30,963.5,965.75,963.2999877929688,965.75,181060
2026-01-27 10:25:00+05:30,965.75,966.7999877929688,965.2000122070312,965.2000122070312,61796
2026-01-27 10:30:00+05:30,965.2000122070312,965.5,962.2999877929688,962.3499755859375,53111
2026-01-27 10:35:00+05:30,962.2999877929688,962.5,960.0,960.4500122070312,70713
2026-01-27 10:40:00+05:30,960.3499755859375,960.3499755859375,956.5,957.0,88219
2026-01-27 10:45:00+05:30,957.0,958.8499755859375,956.75,957.9500122070312,73797
2026-01-27 10:50:00+05:30,957.9500122070312,958.0,956.2000122070312,957.3499755859375,62911
2026-01-27 10:55:00+05:30,957.3499755859375,958.0,952.9500122070312,953.0499877929688,103735
2026-01-27 11:00:00+05:30,953.0499877929688,954.5,951.6500244140625,953.9000244140625,77954
2026-01-27 11:05:00+05:30,953.6500244140625,956.4000244140625,952.5499877929688,955.0,60884
2026-01-27 11:10:00+05:30,955.4500122070312,956.5499877929688,954.0499877929688,955.25,75386
2026-01-27 11:15:00+05:30,955.0,957.9500122070312,953.5999755859375,956.8499755859375,68010
2026-01-27 11:20:00+05:30,957.25,958.0,955.0499877929688,955.1500244140625,68457
2026-01-27 11:25:00+05:30,955.0,957.9500122070312,954.5,957.0499877929688,58253
2026-01-27 11:30:00+05:30,957.2999877929688,959.0,956.8499755859375,958.1500244140625,60746
2026-01-27 11:35:00+05:30,958.1500244140625,958.7000122070312,957.7999877929688,958.2999877929688,32134
2026-01-27 11:40:00+05:30,958.25,960.25,957.25,960.0,126546
2026-01-27 11:45:00+05:30,960.0,960.4500122070312,958.6500244140625,959.2999877929688,122388
2026-01-27 11:50:00+05:30,959.2000122070312,959.25,957.5999755859375,958.2000122070312,40539
2026-01-27 11:55:00+05:30,958.2000122070312,959.0,956.9500122070312,959.0,56437
2026-01-27 12:00:00+05:30,958.9500122070312,962.5,958.2999877929688,962.25,145922
2026-01-27 12:05:00+05:30,962.0,963.0,962.0,962.4500122070312,87981
2026-01-27 12:10:00+05:30,962.5,965.0999755859375,962.4500122070312,963.75,106136
2026-01-27 12:15:00+05:30,963.8499755859375,964.2999877929688,961.0,961.0,79248
2026-01-27 12:20:00+05:30,960.7000122070312,964.1500244140625,960.7000122070312,963.0999755859375,91767
2026-01-27 12:25:00+05:30,963.0499877929688,964.0,960.7000122070312,961.0,89651
2026-01-27 12:30:00+05:30,961.0499877929688,963.2999877929688,960.0,963.2999877929688,73287
2026-01-27 12:35:00+05:30,963.25,963.7999877929688,962.0,962.4000244140625,43643
2026-01-27 12:40:00+05:30,962.4000244140625,963.3499755859375,962.0999755859375,962.0999755859375,48594
