Datetime,Open,High,Low,Close,Volume
2026-01-30 12:05:00+05:30,503.0,503.5,502.79998779296875,503.25,18343
2026-01-30 12:10:00+05:30,503.1499938964844,503.95001220703125,503.1499938964844,503.25,9386
2026-01-30 12:15:00+05:30,503.25,503.25,500.0,500.6499938964844,57678
2026-01-30 12:20:00+05:30,500.5,502.25,500.5,502.20001220703125,17601
2026-01-30 12:25:00+05:30,502.1499938964844,502.20001220703125,500.04998779296875,500.3999938964844,38993
2026-01-30 12:30:00+05:30,500.3999938964844,501.8500061035156,500.04998779296875,501.70001220703125,38189
2026-01-30 12:35:00+05:30,501.6499938964844,503.1000061035156,501.3999938964844,503.04998779296875,32227
2026-01-30 12:40:00+05:30,502.95001220703125,503.5,502.5,502.8500061035156,36170
2026-01-30 12:45:00+05:30,502.8500061035156,503.04998779296875,502.45001220703125,502.79998779296875,9280
2026-01-30 12:50:00+05:30,502.75,504.45001220703125,502.5,504.25,35991
2026-01-30 12:55:00+05:30,504.25,505.45001220703125,503.79998779296875,505.45001220703125,11331
2026-01-30 13:00:00+05:30,505.5,505.8999938964844,504.5,505.20001220703125,30733
2026-01-30 13:05:00+05:30,504.75,505.20001220703125,502.5,503.0,55703
2026-01-30 13:10:00+05:30,503.29998779296875,503.70001220703125,503.04998779296875,503.25,10521
2026-01-30 13:15:00+05:30,502.95001220703125,503.20001220703125,502.5,502.54998779296875,11904
2026-01-30 13:20:00+05:30,502.75,503.1499938964844,502.29998779296875,502.70001220703125,65979
2026-01-30 13:25:00+05:30,502.70001220703125,503.04998779296875,500.75,500.95001220703125,33037
2026-01-30 13:30:00+05:30,500.95001220703125,502.70001220703125,500.75,502.54998779296875,24605
2026-01-30 13:35:00+05:30,502.54998779296875,502.70001220703125,502.04998779296875,502.3999938964844,8377
2026-01-30 13:40:00+05:30,502.5,503.6000061035156,502.3500061035156,503.6000061035156,8325
2026-01-30 13:45:00+05:30,503.6000061035156,504.0,503.0,503.45001220703125,11061
2026-01-30 13:50:00+05:30,503.45001220703125,504.6000061035156,503.29998779296875,504.3500061035156,7914
2026-01-30 13:55:00+05:30,504.3999938964844,504.70001220703125,504.25,504.3999938964844,6947
2026-01-30 14:00:00+05:30,504.45001220703125,504.45001220703125,500.6000061035156,503.0,9203
2026-01-30 14:05:00+05:30,503.1000061035156,503.3500061035156,502.75,503.20001220703125,27178
2026-01-30 14:10:00+05:30,503.1000061035156,503.29998779296875,502.79998779296875,503.0,10951
2026-01-30 14:15:00+05:30,503.0,503.3500061035156,503.0,503.25,7779
2026-01-30 14:20:00+05:30,503.3500061035156,503.45001220703125,502.95001220703125,503.1499938964844,20783
2026-01-30 14:25:00+05:30,503.1499938964844,503.1499938964844,502.75,503.0,32063
2026-01-30 14:30:00+05:30,503.04998779296875,503.3500061035156,502.79998779296875,503.1499938964844,29130
2026-01-30 14:35:00+05:30,503.0,503.45001220703125,502.79998779296875,503.1000061035156,14533
2026-01-30 14:40:00+05:30,503.1000061035156,503.1499938964844,503.0,503.1499938964844,38202
2026-01-30 14:45:00+05:30,503.0,503.1499938964844,501.25,502.1000061035156,32201
2026-01-30 14:50:00+05:30,501.95001220703125,502.25,501.6000061035156,501.95001220703125,18647
2026-01-30 14:55:00+05:30,502.0,502.70001220703125,501.3999938964844,502.29998779296875,22846
2026-01-30 15:00:00+05:30,502.45001220703125,503.3500061035156,501.79998779296875,502.04998779296875,55488
2026-01-30 15:05:00+05:30,502.20001220703125,502.95001220703125,502.1499938964844,502.8500061035156,47918
2026-01-30 15:10:00+05:30,502.8500061035156,503.04998779296875,502.0,502.25,74524
2026-01-30 15:15:00+05:30,502.20001220703125,502.95001220703125,501.95001220703125,502.20001220703125,84946
2026-01-30 15:20:00+05:30,502.20001220703125,503.04998779296875,502.20001220703125,502.25,84181
2026-01-30 15:25:00+05:30,502.20001220703125,502.8500061035156,502.20001220703125,502.8500061035156,96248
2026-02-03 09:15:00+05:30,528.4000244140625,536.9000244140625,522.7000122070312,522.7000122070312,315718
2026-02-03 09:20:00+05:30,522.7000122070312,524.0,522.2000122070312,523.2999877929688,76790
2026-02-03 09:25:00+05:30,523.2000122070312,523.5,521.4500122070312,523.3499755859375,65933
2026-02-03 09:30:00+05:30,523.5999755859375,525.1500244140625,522.6500244140625,522.8499755859375,66542
2026-02-03 09:35:00+05:30,522.5999755859375,522.5999755859375,521.2999877929688,522.2999877929688,42396
2026-02-03 09:40:00+05:30,522.5499877929688,523.0,519.2000122070312,521.0,92997
2026-02-03 09:45:00+05:30,520.25,522.4000244140625,519.4500122070312,522.4000244140625,49574
2026-02-03 09:50:00+05:30,522.4000244140625,524.8499755859375,522.0,524.8499755859375,39885
2026-02-03 09:55:00+05:30,524.9500122070312,525.9500122070312,523.3499755859375,524.9500122070312,60371
2026-02-03 10:00:00+05:30,524.9000244140625,524.9000244140625,523.7000122070312,524.0999755859375,46551
2026-02-03 10:05:00+05:30,524.0999755859375,524.0999755859375,521.5999755859375,521.7999877929688,39113
2026-02-03 10:10:00+05:30,521.7999877929688,522.7000122070312,521.25,521.4000244140625,25585
2026-02-03 10:15:00+05:30,521.75,522.9000244140625,521.6500244140625,522.6500244140625,29329
2026-02-03 10:20:00+05:30,522.6500244140625,523.4500122070312,522.2000122070312,523.0499877929688,18805
2026-02-03 10:25:00+05:30,522.9500122070312,523.1500244140625,522.3499755859375,522.3499755859375,9009
2026-02-03 10:30:00+05:30,522.4000244140625,522.4000244140625,521.2999877929688,521.6500244140625,22204
2026-02-03 10:35:00+05:30,521.6500244140625,523.0,521.6500244140625,522.25,15668
2026-02-03 10:40:00+05:30,522.5999755859375,522.6500244140625,520.7000122070312,520.7000122070312,15473
2026-02-03 10:45:00+05:30,520.7000122070312,521.25,520.0,520.5499877929688,21940
2026-02-03 10:50:00+05:30,520.9000244140625,521.0999755859375,520.3499755859375,521.0,7559
2026-02-03 10:55:00+05:30,521.0,522.7999877929688,520.7999877929688,522.75,15557
2026-02-03 11:00:00+05:30,522.4500122070312,523.0,522.0999755859375,522.6500244140625,16370
2026-02-03 11:05:00+05:30,522.7999877929688,523.4500122070312,522.7999877929688,523.4500122070312,6336
2026-02-03 11:10:00+05:30,523.25,523.5499877929688,522.4000244140625,522.5,9581
2026-02-03 11:15:00+05:30,522.5999755859375,522.8499755859375,522.3499755859375,522.4500122070312,9485
2026-02-03 11:20:00+05:30,522.5999755859375,522.9500122070312,522.25,522.4000244140625,4528
2026-02-03 11:25:00+05:30,522.5,524.0,522.5,523.9500122070312,11962
2026-02-03 11:30:00+05:30,524.5,527.2999877929688,524.2000122070312,526.75,33273
2026-02-03 11:35:00+05:30,527.2000122070312,527.3499755859375,526.25,526.9500122070312,17913
2026-02-03 11:40:00+05:30,527.0,527.2000122070312,526.5,527.0,12394
2026-02-03 11:45:00+05:30,527.0,528.25,526.5,528.25,31111
2026-02-03 11:50:00+05:30,528.0,529.0,527.9500122070312,528.4500122070312,18863
2026-02-03 11:55:00+05:30,528.5,529.0,528.3499755859375,529.0,15551
2026-02-03 12:00:00+05:30,529.0,529.1500244140625,527.5999755859375,527.8499755859375,27424
2026-02-03 12:05:00+05:30,527.9000244140625,529.5,527.4500122070312,529.4500122070312,24975
2026-02-03 12:10:00+05:30,529.4000244140625,529.5,528.25,528.5999755859375,28397
2026-02-03 12:15:00+05:30,528.5499877929688,528.9000244140625,528.1500244140625,528.9000244140625,12409
2026-02-03 12:20:00+05:30,528.9000244140625,528.9000244140625,528.0499877929688,528.0499877929688,16842
2026-02-03 12:25:00+05:30,528.25,529.9000244140625,528.25,529.25,18401
2026-02-03 12:30:00+05:30,529.2000122070312,529.6500244140625,528.75,529.0,16354
2026-02-03 12:35:00+05:30,529.0,529.1500244140625,528.4000244140625,528.4500122070312,7041
2026-02-03 12:40:00+05:30,528.4500122070312,529.5499877929688,528.4500122070312,529.5499877929688,13941
2026-02-03 12:45:00+05:30,529.5,529.5,528.5,529.2000122070312,9905
2026-02-03 12:50:00+05:30,529.2000122070312,529.2000122070312,528.5999755859375,528.9000244140625,5113
2026-02-03 12:55:00+05:30,529.25,529.4500122070312,529.0,529.2999877929688,11048
2026-02-03 13:00:00+05:30,529.2999877929688,529.5,529.2000122070312,529.25,4389
2026-02-03 13:05:00+05:30,529.4500122070312,529.4500122070312,528.6500244140625,528.9500122070312,4634
2026-02-03 13:10:00+05:30,528.9500122070312,528.9500122070312,528.2000122070312,528.3499755859375,5195
2026-02-03 13:15:00+05:30,528.3499755859375,528.9500122070312,528.2999877929688,528.75,9477
2026-02-03 13:20:00+05:30,528.75,529.2999877929688,528.5,529.1500244140625,8607
2026-02-03 13:25:00+05:30,529.0,529.1500244140625,528.4000244140625,528.75,11511
2026-02-03 13:30:00+05:30,528.75,529.1500244140625,528.5,528.5999755859375,5057
2026-02-03 13:35:00+05:30,528.5999755859375,529.8499755859375,527.2999877929688,529.0,38416
2026-02-03 13:40:00+05:30,529.0,529.4500122070312,528.4500122070312,529.25,19249
2026-02-03 13:45:00+05:30,528.7999877929688,529.4000244140625,528.4000244140625,529.25,13073
2026-02-03 13:50:00+05:30,529.2000122070312,529.5,529.0999755859375,529.3499755859375,5030
2026-02-03 13:55:00+05:30,529.4500122070312,529.9000244140625,529.1500244140625,529.75,26805
2026-02-03 14:00:00+05:30,529.75,531.5,529.5,531.5,59775
2026-02-03 14:05:00+05:30,531.5499877929688,531.7999877929688,530.5499877929688,531.0999755859375,25996
2026-02-03 14:10:00+05:30,530.8499755859375,531.25,530.25,531.1500244140625,11963
2026-02-03 14:15:00+05:30,531.0,531.4000244140625,530.9500122070312,531.0499877929688,15738
2026-02-03 14:20:00+05:30,531.0999755859375,531.5,530.6500244140625,530.7000122070312,15185
2026-02-03 14:25:00+05:30,530.7000122070312,531.25,530.5,531.0499877929688,19957
2026-02-03 14:30:00+05:30,531.1500244140625,531.1500244140625,530.1500244140625,530.7000122070312,8601
2026-02-03 14:35:00+05:30,530.7000122070312,531.0999755859375,530.0499877929688,530.8499755859375,43847
2026-02-03 14:40:00+05:30,530.7000122070312,530.7000122070312,529.5,529.7000122070312,21833
2026-02-03 14:45:00+05:30,529.6500244140625,529.75,529.1500244140625,529.1500244140625,31216
2026-02-03 14:50:00+05:30,529.2999877929688,529.2999877929688,527.7000122070312,528.5,77292
2026-02-03 14:55:00+05:30,528.6500244140625,529.0,528.0499877929688,528.1500244140625,24092
2026-02-03 15:00:00+05:30,528.25,528.5999755859375,527.7000122070312,527.7000122070312,40178
2026-02-03 15:05:00+05:30,527.75,527.75,527.0499877929688,527.5499877929688,26496
2026-02-03 15:10:00+05:30,527.5,528.0,527.3499755859375,528.0,30449
2026-02-03 15:15:00+05:30,527.9500122070312,528.25,527.7999877929688,528.0999755859375,51624
2026-02-03 15:20:00+05:30,528.0,528.0999755859375,527.5999755859375,528.0499877929688,93484
2026-02-03 15:25:00+05:30,527.9500122070312,528.0499877929688,527.9000244140625,528.0,112646
2026-02-04 09:15:00+05:30,526.5,526.5,522.8499755859375,524.6500244140625,0
2026-02-04 09:20:00+05:30,524.75,529.3499755859375,524.5,528.0,79578
2026-02-04 09:25:00+05:30,528.0,529.0,525.8499755859375,525.8499755859375,39398
2026-02-04 09:30:00+05:30,526.2999877929688,527.0499877929688,524.7000122070312,524.7000122070312,24430
2026-02-04 09:35:00+05:30,524.8499755859375,526.0499877929688,524.7999877929688,525.75,14105
2026-02-04 09:40:00+05:30,525.5499877929688,527.2000122070312,525.3499755859375,526.9000244140625,7706
2026-02-04 09:45:00+05:30,526.7999877929688,527.7999877929688,526.4000244140625,527.7999877929688,10687
2026-02-04 09:50:00+05:30,527.8499755859375,527.8499755859375,526.5499877929688,527.0499877929688,13902
2026-02-04 09:55:00+05:30,527.2000122070312,527.5,526.5999755859375,527.2999877929688,9312
2026-02-04 10:00:00+05:30,527.2999877929688,527.4500122070312,526.7000122070312,526.9500122070312,4561
2026-02-04 10:05:00+05:30,526.75,527.5499877929688,526.7000122070312,527.0999755859375,7459
2026-02-04 10:10:00+05:30,527.2000122070312,527.75,526.9000244140625,527.2000122070312,6719
2026-02-04 10:15:00+05:30,527.4000244140625,527.8499755859375,526.5499877929688,526.5499877929688,12441
2026-02-04 10:20:00+05:30,526.5499877929688,527.0499877929688,526.5499877929688,526.5499877929688,6139
2026-02-04 10:25:00+05:30,526.5499877929688,526.6500244140625,523.5,523.5499877929688,38360
2026-02-04 10:30:00+05:30,524.0,524.5499877929688,523.4500122070312,524.4000244140625,19385
2026-02-04 10:35:00+05:30,524.3499755859375,524.5999755859375,523.7999877929688,524.25,8705
2026-02-04 10:40:00+05:30,524.25,524.5499877929688,523.0,523.1500244140625,12310
2026-02-04 10:45:00+05:30,523.2000122070312,524.1500244140625,522.5499877929688,523.0499877929688,26900
2026-02-04 10:50:00+05:30,523.0999755859375,523.1500244140625,522.5,522.5999755859375,7006
2026-02-04 10:55:00+05:30,522.5999755859375,522.5999755859375,521.4000244140625,522.0,9333
2026-02-04 11:00:00+05:30,521.7999877929688,523.4500122070312,521.7999877929688,523.0499877929688,4317
2026-02-04 11:05:00+05:30,523.0999755859375,523.4000244140625,522.7999877929688,523.2000122070312,6746
2026-02-04 11:10:00+05:30,523.2999877929688,523.2999877929688,522.25,522.4500122070312,3589
2026-02-04 11:15:00+05:30,522.4500122070312,522.5,521.7999877929688,522.2999877929688,4066
2026-02-04 11:20:00+05:30,522.3499755859375,523.0,521.7000122070312,521.7000122070312,7525
2026-02-04 11:25:00+05:30,521.5999755859375,522.4500122070312,521.4000244140625,522.25,6504
2026-02-04 11:30:00+05:30,522.0,522.9000244140625,521.7000122070312,522.7000122070312,1836
2026-02-04 11:35:00+05:30,522.7000122070312,522.7000122070312,521.9500122070312,522.0,3060
2026-02-04 11:40:00+05:30,522.1500244140625,522.7999877929688,522.1500244140625,522.75,1772
2026-02-04 11:45:00+05:30,522.75,523.5,522.3499755859375,523.25,6527
2026-02-04 11:50:00+05:30,523.3499755859375,523.3499755859375,522.0,522.9000244140625,12330
2026-02-04 11:55:00+05:30,523.2000122070312,524.2000122070312,523.1500244140625,524.0,4197
2026-02-04 12:00:00+05:30,523.9500122070312,524.2999877929688,523.25,523.4500122070312,5546
2026-02-04 12:05:00+05:30,523.5,524.25,523.2000122070312,523.7000122070312,3817
2026-02-04 12:10:00+05:30,523.8499755859375,525.0,523.8499755859375,524.7999877929688,5395
2026-02-04 12:15:00+05:30,525.0,525.4500122070312,524.0,524.2000122070312,13322
2026-02-04 12:20:00+05:30,524.2000122070312,524.7999877929688,523.6500244140625,524.0499877929688,7997
2026-02-04 12:25:00+05:30,524.2999877929688,525.4500122070312,524.2999877929688,524.9500122070312,4859
2026-02-04 12:30:00+05:30,524.9500122070312,525.0,524.2999877929688,524.4500122070312,3972
2026-02-04 12:35:00+05:30,524.5999755859375,525.25,524.25,525.25,4671
2026-02-04 12:40:00+05:30,525.25,525.5999755859375,525.0,525.3499755859375,3900
2026-02-04 12:45:00+05:30,525.3499755859375,525.6500244140625,524.7999877929688,524.9000244140625,3381
2026-02-04 12:50:00+05:30,524.9000244140625,525.0,524.4000244140625,524.5999755859375,2789
2026-02-04 12:55:00+05:30,524.4500122070312,524.5499877929688,522.6500244140625,522.6500244140625,11728
2026-02-04 13:00:00+05:30,522.6500244140625,523.0,522.2999877929688,522.9000244140625,4936
2026-02-04 13:05:00+05:30,522.7999877929688,523.5999755859375,522.5499877929688,523.2999877929688,2743
2026-02-04 13:10:00+05:30,523.4000244140625,523.5,523.1500244140625,523.4500122070312,1387
2026-02-04 13:15:00+05:30,523.3499755859375,523.4000244140625,522.9000244140625,522.9500122070312,3726
2026-02-04 13:20:00+05:30,522.8499755859375,523.0999755859375,522.5999755859375,522.75,3517
2026-02-04 13:25:00+05:30,522.5,522.5499877929688,522.0999755859375,522.1500244140625,3279
2026-02-04 13:30:00+05:30,522.4000244140625,522.5499877929688,522.2000122070312,522.4000244140625,2471
2026-02-04 13:35:00+05:30,522.4000244140625,522.75,522.4000244140625,522.5999755859375,1479
2026-02-04 13:40:00+05:30,522.5499877929688,523.0,522.5,522.5,5214
2026-02-04 13:45:00+05:30,522.7000122070312,522.7000122070312,521.5499877929688,521.5999755859375,9751
2026-02-04 13:50:00+05:30,521.8499755859375,523.0,521.4000244140625,522.75,10919
2026-02-04 13:55:00+05:30,523.0499877929688,523.75,522.5,523.1500244140625,12272
2026-02-04 14:00:00+05:30,523.4000244140625,524.4000244140625,523.0499877929688,524.0499877929688,17743
2026-02-04 14:05:00+05:30,524.2000122070312,524.4500122070312,523.6500244140625,524.2000122070312,7999
2026-02-04 14:10:00+05:30,524.2999877929688,525.0,524.1500244140625,524.7999877929688,13198
2026-02-04 14:15:00+05:30,524.9000244140625,525.4000244140625,524.7999877929688,525.1500244140625,8131
2026-02-04 14:20:00+05:30,525.1500244140625,526.0999755859375,525.0499877929688,526.0499877929688,14136
2026-02-04 14:25:00+05:30,525.7999877929688,526.0,525.2000122070312,525.5999755859375,9576
2026-02-04 14:30:00+05:30,525.5999755859375,526.8499755859375,525.5999755859375,526.5,23958
2026-02-04 14:35:00+05:30,526.5,527.0,526.2999877929688,526.5,13404
2026-02-04 14:40:00+05:30,526.5,526.5,526.0999755859375,526.2999877929688,5745
2026-02-04 14:45:00+05:30,526.0499877929688,526.0999755859375,525.0499877929688,525.5499877929688,8287
2026-02-04 14:50:00+05:30,525.5499877929688,526.2999877929688,525.5499877929688,525.9000244140625,7162
2026-02-04 14:55:00+05:30,526.0,526.25,525.7999877929688,525.9000244140625,9048
2026-02-04 15:00:00+05:30,526.1500244140625,526.7000122070312,526.0499877929688,526.0499877929688,10644
2026-02-04 15:05:00+05:30,526.25,527.2999877929688,525.9000244140625,527.2999877929688,18836
2026-02-04 15:10:00+05:30,527.2999877929688,527.2999877929688,526.9000244140625,527.25,15713
2026-02-04 15:15:00+05:30,527.4500122070312,527.7999877929688,527.1500244140625,527.2999877929688,38587
2026-02-04 15:20:00+05:30,527.2999877929688,527.7999877929688,526.9500122070312,527.5,54662
2026-02-04 15:25:00+05:30,527.5,527.5499877929688,525.6500244140625,527.0,39751
2026-02-05 09:15:00+05:30,527.5,527.5,523.2000122070312,526.3499755859375,0
2026-02-05 09:20:00+05:30,526.25,526.25,523.5499877929688,523.9500122070312,10364
2026-02-05 09:25:00+05:30,523.7000122070312,523.7000122070312,522.5999755859375,523.5,16758
2026-02-05 09:30:00+05:30,523.9000244140625,524.7000122070312,522.4500122070312,524.5999755859375,31898
