Datetime,Open,High,Low,Close,Volume
2026-01-21 13:25:00+05:30,729.5499877929688,729.6500244140625,728.7000122070312,729.0499877929688,13856
2026-01-21 13:30:00+05:30,728.8499755859375,729.3499755859375,727.75,728.0,19067
2026-01-21 13:35:00+05:30,727.9000244140625,729.0999755859375,727.6500244140625,728.7999877929688,19403
2026-01-21 13:40:00+05:30,728.75,728.75,727.9000244140625,728.0999755859375,12977
2026-01-21 13:45:00+05:30,728.0999755859375,728.25,727.7000122070312,727.9500122070312,11004
2026-01-21 13:50:00+05:30,728.0,728.0499877929688,726.9500122070312,727.1500244140625,16279
2026-01-21 13:55:00+05:30,727.2000122070312,727.2000122070312,725.3499755859375,725.75,22869
2026-01-21 14:00:00+05:30,725.9000244140625,726.4500122070312,725.4500122070312,725.5999755859375,43645
2026-01-21 14:05:00+05:30,725.6500244140625,726.2000122070312,725.2000122070312,726.0,16838
2026-01-21 14:10:00+05:30,725.9500122070312,727.5,725.5999755859375,725.8499755859375,88264
2026-01-21 14:15:00+05:30,725.8499755859375,727.7000122070312,725.4000244140625,726.7000122070312,25578
2026-01-21 14:20:00+05:30,726.7000122070312,727.0,725.6500244140625,725.7000122070312,22575
2026-01-21 14:25:00+05:30,725.7000122070312,725.9500122070312,723.9500122070312,724.3499755859375,20790
2026-01-21 14:30:00+05:30,724.25,724.6500244140625,723.7999877929688,724.0499877929688,20653
2026-01-21 14:35:00+05:30,723.8499755859375,724.5,723.4000244140625,724.4000244140625,21891
2026-01-21 14:40:00+05:30,724.4500122070312,725.5999755859375,724.2999877929688,725.1500244140625,22474
2026-01-21 14:45:00+05:30,725.0999755859375,725.7999877929688,724.5499877929688,725.7999877929688,47759
2026-01-21 14:50:00+05:30,726.0,726.6500244140625,725.25,726.6500244140625,11704
2026-01-21 14:55:00+05:30,726.5999755859375,726.5999755859375,725.3499755859375,726.0499877929688,19981
2026-01-21 15:00:00+05:30,725.5999755859375,726.5499877929688,725.2000122070312,725.7000122070312,68893
2026-01-21 15:05:00+05:30,725.7999877929688,725.9500122070312,725.1500244140625,725.2000122070312,34460
2026-01-21 15:10:00+05:30,725.0,725.25,724.5499877929688,724.9500122070312,45634
2026-01-21 15:15:00+05:30,724.9500122070312,724.9500122070312,723.5,724.4000244140625,63596
2026-01-21 15:20:00+05:30,724.0,724.1500244140625,723.5999755859375,723.7000122070312,75784
2026-01-21 15:25:00+05:30,723.75,723.75,722.2000122070312,723.2000122070312,87966
2026-01-22 09:15:00+05:30,725.9500122070312,727.5999755859375,724.2000122070312,725.7000122070312,0
2026-01-22 09:20:00+05:30,726.5999755859375,726.5999755859375,725.4500122070312,726.4000244140625,67213
2026-01-22 09:25:00+05:30,726.1500244140625,727.4500122070312,725.7000122070312,727.4500122070312,35704
2026-01-22 09:30:00+05:30,727.3499755859375,729.4500122070312,727.3499755859375,728.4000244140625,34487
2026-01-22 09:35:00+05:30,728.5499877929688,728.5499877929688,728.0,728.0499877929688,17837
2026-01-22 09:40:00+05:30,728.0999755859375,728.0999755859375,726.5,726.8499755859375,12630
2026-01-22 09:45:00+05:30,726.7999877929688,727.7999877929688,726.5,727.75,55644
2026-01-22 09:50:00+05:30,727.75,728.0999755859375,727.1500244140625,727.4500122070312,14399
2026-01-22 09:55:00+05:30,727.4000244140625,728.1500244140625,727.2000122070312,727.9500122070312,19119
2026-01-22 10:00:00+05:30,728.0499877929688,729.5,728.0499877929688,728.5999755859375,20961
2026-01-22 10:05:00+05:30,728.5999755859375,728.8499755859375,727.5,727.5,8836
2026-01-22 10:10:00+05:30,727.4000244140625,728.5,727.2999877929688,727.9000244140625,12944
2026-01-22 10:15:00+05:30,727.9000244140625,728.2000122070312,727.0499877929688,727.2000122070312,13027
2026-01-22 10:20:00+05:30,727.25,728.0499877929688,727.0,727.4500122070312,14489
2026-01-22 10:25:00+05:30,727.25,727.7999877929688,726.1500244140625,726.25,21196
2026-01-22 10:30:00+05:30,726.1500244140625,726.7999877929688,725.75,726.5,77996
2026-01-22 10:35:00+05:30,726.6500244140625,726.6500244140625,725.5499877929688,725.5499877929688,6749
2026-01-22 10:40:00+05:30,725.5499877929688,726.0,725.1500244140625,725.3499755859375,7973
2026-01-22 10:45:00+05:30,725.2999877929688,725.3499755859375,723.0,723.2999877929688,11907
2026-01-22 10:50:00+05:30,723.2999877929688,723.2999877929688,722.2999877929688,723.25,16139
2026-01-22 10:55:00+05:30,723.7000122070312,724.0499877929688,722.5499877929688,722.5499877929688,17386
2026-01-22 11:00:00+05:30,722.5,722.5,720.2000122070312,720.3499755859375,22273
2026-01-22 11:05:00+05:30,720.2999877929688,720.75,719.5,720.6500244140625,24982
2026-01-22 11:10:00+05:30,720.7000122070312,721.7999877929688,720.6500244140625,721.0499877929688,10554
2026-01-22 11:15:00+05:30,721.2999877929688,722.5,721.2999877929688,721.5499877929688,68744
2026-01-22 11:20:00+05:30,721.4000244140625,722.0499877929688,721.4000244140625,721.8499755859375,26349
2026-01-22 11:25:00+05:30,721.8499755859375,721.8499755859375,720.2999877929688,720.4000244140625,39999
2026-01-22 11:30:00+05:30,720.4000244140625,720.4000244140625,719.5499877929688,720.0999755859375,4604
2026-01-22 11:35:00+05:30,720.0999755859375,720.4000244140625,719.8499755859375,720.0999755859375,6389
2026-01-22 11:40:00+05:30,720.0999755859375,720.0999755859375,718.5999755859375,719.3499755859375,17769
2026-01-22 11:45:00+05:30,719.1500244140625,719.1500244140625,717.9000244140625,718.7999877929688,29568
2026-01-22 11:50:00+05:30,718.7999877929688,719.2999877929688,718.1500244140625,718.7999877929688,12076
2026-01-22 11:55:00+05:30,718.8499755859375,718.9500122070312,718.4500122070312,718.5999755859375,12620
2026-01-22 12:00:00+05:30,718.4500122070312,719.4000244140625,718.0999755859375,719.2000122070312,18437
2026-01-22 12:05:00+05:30,719.4000244140625,722.4500122070312,719.4000244140625,722.0499877929688,46701
2026-01-22 12:10:00+05:30,722.0999755859375,723.7000122070312,721.5999755859375,723.7000122070312,56860
2026-01-22 12:15:00+05:30,723.9000244140625,724.0499877929688,723.3499755859375,723.4000244140625,24639
2026-01-22 12:20:00+05:30,723.4000244140625,724.5499877929688,723.4000244140625,724.5,35137
2026-01-22 12:25:00+05:30,724.5,725.25,724.0,725.0999755859375,34185
2026-01-22 12:30:00+05:30,724.4500122070312,725.0999755859375,724.4500122070312,724.7999877929688,23252
2026-01-22 12:35:00+05:30,724.9000244140625,725.0999755859375,723.75,724.2000122070312,27303
2026-01-22 12:40:00+05:30,724.1500244140625,724.4000244140625,723.5499877929688,724.2999877929688,31215
2026-01-22 12:45:00+05:30,724.2999877929688,725.2000122070312,724.0,725.2000122070312,20107
2026-01-22 12:50:00+05:30,725.25,725.75,724.3499755859375,724.7000122070312,23419
2026-01-22 12:55:00+05:30,724.5499877929688,724.6500244140625,723.7999877929688,724.4000244140625,20976
2026-01-22 13:00:00+05:30,724.4500122070312,724.8499755859375,723.7999877929688,724.5999755859375,21873
2026-01-22 13:05:00+05:30,724.7999877929688,725.0,724.3499755859375,724.5,23756
2026-01-22 13:10:00+05:30,724.5499877929688,724.6500244140625,723.7999877929688,724.2999877929688,22593
2026-01-22 13:15:00+05:30,724.3499755859375,724.5,723.7999877929688,724.4000244140625,23160
2026-01-22 13:20:00+05:30,724.4000244140625,724.4000244140625,723.4500122070312,723.4500122070312,30412
2026-01-22 13:25:00+05:30,723.4500122070312,723.7000122070312,722.9000244140625,723.5,26579
2026-01-22 13:30:00+05:30,723.4000244140625,724.7999877929688,723.0499877929688,724.7999877929688,19832
2026-01-22 13:35:00+05:30,724.9500122070312,725.0499877929688,723.9500122070312,724.2999877929688,24909
2026-01-22 13:40:00+05:30,724.1500244140625,724.5999755859375,723.7999877929688,724.1500244140625,22182
2026-01-22 13:45:00+05:30,724.0499877929688,724.7000122070312,723.4500122070312,724.25,28422
2026-01-22 13:50:00+05:30,724.25,724.75,723.5999755859375,724.75,23656
2026-01-22 13:55:00+05:30,724.7999877929688,725.2000122070312,724.3499755859375,724.7000122070312,37750
2026-01-22 14:00:00+05:30,724.7000122070312,725.0499877929688,723.5499877929688,724.4500122070312,27290
2026-01-22 14:05:00+05:30,724.4500122070312,724.6500244140625,723.9500122070312,724.5,25169
2026-01-22 14:10:00+05:30,724.6500244140625,725.25,723.5,724.2000122070312,54916
2026-01-22 14:15:00+05:30,724.2000122070312,724.25,722.4000244140625,722.4500122070312,260632
2026-01-22 14:20:00+05:30,722.9500122070312,723.8499755859375,722.2000122070312,723.8499755859375,21585
2026-01-22 14:25:00+05:30,723.8499755859375,724.5999755859375,723.5499877929688,724.3499755859375,18938
2026-01-22 14:30:00+05:30,724.4000244140625,724.8499755859375,724.0999755859375,724.5,24857
2026-01-22 14:35:00+05:30,724.7999877929688,725.3499755859375,724.4000244140625,724.75,21269
2026-01-22 14:40:00+05:30,725.2999877929688,725.5499877929688,724.2000122070312,724.6500244140625,43863
2026-01-22 14:45:00+05:30,724.5499877929688,726.4000244140625,724.5499877929688,725.75,41823
2026-01-22 14:50:00+05:30,725.75,725.75,724.3499755859375,724.5,28230
2026-01-22 14:55:00+05:30,724.7000122070312,726.4000244140625,724.7000122070312,725.8499755859375,27475
2026-01-22 15:00:00+05:30,725.2999877929688,725.5999755859375,724.25,725.25,49576
2026-01-22 15:05:00+05:30,725.25,725.75,725.2000122070312,725.5499877929688,41482
2026-01-22 15:10:00+05:30,725.75,726.25,725.25,725.2999877929688,46251
2026-01-22 15:15:00+05:30,725.3499755859375,725.5,724.7999877929688,725.0499877929688,39857
2026-01-22 15:20:00+05:30,725.0,725.7999877929688,724.7000122070312,724.8499755859375,58317
2026-01-22 15:25:00+05:30,724.3499755859375,725.5,723.2000122070312,724.3499755859375,44462
2026-01-23 09:15:00+05:30,722.9000244140625,722.9000244140625,716.2999877929688,719.5499877929688,0
2026-01-23 09:20:00+05:30,719.5999755859375,720.5499877929688,718.4000244140625,720.25,42266
2026-01-23 09:25:00+05:30,720.0,722.0499877929688,720.0,721.0,15656
2026-01-23 09:30:00+05:30,721.1500244140625,721.1500244140625,719.5999755859375,719.5999755859375,6124
2026-01-23 09:35:00+05:30,719.1500244140625,719.5999755859375,718.5999755859375,719.2000122070312,12239
2026-01-23 09:40:00+05:30,719.2000122070312,719.5,718.2000122070312,718.5999755859375,11638
2026-01-23 09:45:00+05:30,718.5999755859375,719.9500122070312,717.5499877929688,717.9500122070312,26186
2026-01-23 09:50:00+05:30,718.0,719.2999877929688,716.5999755859375,716.9000244140625,318699
2026-01-23 09:55:00+05:30,716.9000244140625,717.1500244140625,716.0,716.2999877929688,525063
2026-01-23 10:00:00+05:30,716.0,716.5499877929688,714.25,714.9500122070312,128012
2026-01-23 10:05:00+05:30,714.9000244140625,715.9000244140625,714.5499877929688,715.5,17836
2026-01-23 10:10:00+05:30,715.75,718.7000122070312,715.75,718.4000244140625,61548
2026-01-23 10:15:00+05:30,718.2999877929688,718.5999755859375,717.2999877929688,718.5,14246
2026-01-23 10:20:00+05:30,718.5,720.3499755859375,717.9500122070312,718.2000122070312,31720
2026-01-23 10:25:00+05:30,718.4500122070312,719.0,717.6500244140625,718.6500244140625,16812
2026-01-23 10:30:00+05:30,718.75,720.1500244140625,718.7000122070312,719.2999877929688,13195
2026-01-23 10:35:00+05:30,719.2999877929688,719.5999755859375,719.0,719.25,7578
2026-01-23 10:40:00+05:30,719.3499755859375,720.5,719.0499877929688,720.25,16677
2026-01-23 10:45:00+05:30,720.25,720.5499877929688,719.6500244140625,720.0,21921
2026-01-23 10:50:00+05:30,720.0,720.2000122070312,719.5999755859375,719.9000244140625,6005
2026-01-23 10:55:00+05:30,719.9000244140625,721.2000122070312,719.9000244140625,720.5999755859375,22731
2026-01-23 11:00:00+05:30,720.5999755859375,721.2000122070312,720.4500122070312,720.7999877929688,10239
2026-01-23 11:05:00+05:30,720.8499755859375,720.8499755859375,719.8499755859375,720.1500244140625,16710
2026-01-23 11:10:00+05:30,720.2000122070312,721.0499877929688,720.0499877929688,721.0,9040
2026-01-23 11:15:00+05:30,720.9000244140625,721.7000122070312,720.6500244140625,720.7999877929688,11379
2026-01-23 11:20:00+05:30,720.7999877929688,722.4000244140625,720.7000122070312,722.0999755859375,12791
2026-01-23 11:25:00+05:30,722.2999877929688,722.75,721.9000244140625,722.0,10065
2026-01-23 11:30:00+05:30,722.0499877929688,722.7000122070312,720.5999755859375,720.9000244140625,11221
2026-01-23 11:35:00+05:30,720.9000244140625,721.25,720.25,720.4500122070312,15834
2026-01-23 11:40:00+05:30,720.4500122070312,721.5999755859375,720.0,720.5499877929688,13823
2026-01-23 11:45:00+05:30,720.5499877929688,720.7000122070312,719.6500244140625,719.75,16422
2026-01-23 11:50:00+05:30,719.7999877929688,720.25,719.5999755859375,720.0499877929688,14030
2026-01-23 11:55:00+05:30,720.0499877929688,720.3499755859375,719.9000244140625,720.2999877929688,10901
2026-01-23 12:00:00+05:30,720.3499755859375,721.9500122070312,720.3499755859375,721.1500244140625,13219
2026-01-23 12:05:00+05:30,721.3499755859375,721.3499755859375,720.4500122070312,720.7999877929688,11799
2026-01-23 12:10:00+05:30,720.8499755859375,721.0999755859375,719.6500244140625,719.6500244140625,31662
2026-01-23 12:15:00+05:30,719.5,720.0,719.3499755859375,719.75,79889
2026-01-23 12:20:00+05:30,719.75,719.8499755859375,718.7000122070312,718.7000122070312,47175
2026-01-23 12:25:00+05:30,718.6500244140625,720.0999755859375,718.5499877929688,719.0,18879
2026-01-23 12:30:00+05:30,719.5,720.3499755859375,719.0999755859375,720.1500244140625,18868
2026-01-23 12:35:00+05:30,720.3499755859375,720.3499755859375,719.0499877929688,719.9500122070312,13019
2026-01-23 12:40:00+05:30,719.9000244140625,720.9500122070312,719.5499877929688,720.5999755859375,12268
2026-01-23 12:45:00+05:30,720.6500244140625,720.8499755859375,719.2999877929688,719.7999877929688,15038
2026-01-23 12:50:00+05:30,719.6500244140625,720.8499755859375,719.25,720.2000122070312,18444
2026-01-23 12:55:00+05:30,720.5,720.5,718.7000122070312,718.9500122070312,15245
2026-01-23 13:00:00+05:30,719.1500244140625,720.1500244140625,718.3499755859375,719.25,29514
2026-01-23 13:05:00+05:30,719.4000244140625,719.7000122070312,718.9500122070312,719.25,15006
2026-01-23 13:10:00+05:30,719.0,719.5,718.6500244140625,719.0499877929688,26155
2026-01-23 13:15:00+05:30,718.6500244140625,718.9500122070312,717.5,717.7999877929688,55142
2026-01-23 13:20:00+05:30,717.7999877929688,717.7999877929688,716.5999755859375,716.9000244140625,24005
2026-01-23 13:25:00+05:30,717.0999755859375,717.2999877929688,716.5,717.0999755859375,16464
2026-01-23 13:30:00+05:30,717.2000122070312,717.3499755859375,714.9000244140625,715.4000244140625,38119
2026-01-23 13:35:00+05:30,715.1500244140625,715.7999877929688,715.1500244140625,715.2999877929688,12944
2026-01-23 13:40:00+05:30,715.2999877929688,715.75,714.6500244140625,715.2999877929688,18776
2026-01-23 13:45:00+05:30,715.2999877929688,715.75,714.5,715.1500244140625,33899
2026-01-23 13:50:00+05:30,715.2000122070312,715.2000122070312,714.2999877929688,715.0499877929688,21232
2026-01-23 13:55:00+05:30,715.0,715.0,714.0999755859375,714.4500122070312,38427
2026-01-23 14:00:00+05:30,714.5499877929688,715.0,714.0499877929688,714.6500244140625,12019
2026-01-23 14:05:00+05:30,714.5,715.0,714.2000122070312,714.4500122070312,17080
2026-01-23 14:10:00+05:30,714.5999755859375,715.0,714.0499877929688,714.6500244140625,16973
2026-01-23 14:15:00+05:30,714.6500244140625,716.25,714.5499877929688,715.4500122070312,170166
2026-01-23 14:20:00+05:30,715.3499755859375,716.7000122070312,715.0,716.2000122070312,32406
2026-01-23 14:25:00+05:30,716.1500244140625,718.0,715.7000122070312,717.9500122070312,70210
2026-01-23 14:30:00+05:30,717.9500122070312,717.9500122070312,715.2000122070312,716.5499877929688,62598
2026-01-23 14:35:00+05:30,716.5499877929688,717.7999877929688,716.5499877929688,717.75,49426
2026-01-23 14:40:00+05:30,717.9500122070312,718.4500122070312,715.2999877929688,715.2999877929688,149228
2026-01-23 14:45:00+05:30,715.4000244140625,715.7999877929688,714.9500122070312,715.0,56355
2026-01-23 14:50:00+05:30,715.0,715.0999755859375,712.3499755859375,713.5499877929688,57254
2026-01-23 14:55:00+05:30,713.9500122070312,714.75,713.7000122070312,714.0499877929688,35239
2026-01-23 15:00:00+05:30,714.1500244140625,714.1500244140625,712.5,713.0,43041
2026-01-23 15:05:00+05:30,712.8499755859375,713.0,711.6500244140625,711.75,34083
2026-01-23 15:10:00+05:30,711.75,712.0999755859375,711.2999877929688,712.0499877929688,31978
2026-01-23 15:15:00+05:30,712.0999755859375,712.0999755859375,710.6500244140625,710.7000122070312,24159
2026-01-23 15:20:00+05:30,710.7000122070312,711.9000244140625,710.7000122070312,711.9000244140625,52001
2026-01-23 15:25:00+05:30,711.75,714.5499877929688,711.75,712.0999755859375,43641
2026-01-27 09:15:00+05:30,714.1500244140625,716.2000122070312,711.1500244140625,711.5,0
2026-01-27 09:20:00+05:30,711.7999877929688,711.8499755859375,708.4500122070312,710.6500244140625,101708
2026-01-27 09:25:00+05:30,711.0499877929688,713.0,710.5999755859375,712.0,25496
2026-01-27 09:30:00+05:30,711.9000244140625,712.3499755859375,710.5499877929688,710.7999877929688,33694
2026-01-27 09:35:00+05:30,710.7999877929688,715.5,710.7999877929688,715.0499877929688,67294
2026-01-27 09:40:00+05:30,714.7999877929688,715.2000122070312,713.2999877929688,714.75,50228
2026-01-27 09:45:00+05:30,714.75,716.5,714.5999755859375,716.0,29674
2026-01-27 09:50:00+05:30,716.0,716.2000122070312,714.7000122070312,714.9500122070312,43371
2026-01-27 09:55:00+05:30,714.9500122070312,714.9500122070312,713.0999755859375,713.9000244140625,65431
2026-01-27 10:00:00+05:30,713.9000244140625,715.2000122070312,713.5999755859375,714.5499877929688,85073
2026-01-27 10:05:00+05:30,714.2999877929688,714.4500122070312,711.7000122070312,712.0999755859375,33463
2026-01-27 10:10:00+05:30,711.9000244140625,713.7000122070312,711.6500244140625,713.7000122070312,37324
2026-01-27 10:15:00+05:30,713.6500244140625,714.7999877929688,713.2999877929688,714.5499877929688,22983
2026-01-27 10:20:00+05:30,714.5499877929688,714.6500244140625,713.75,713.8499755859375,28406
2026-01-27 10:25:00+05:30,713.9500122070312,714.0999755859375,712.5999755859375,712.8499755859375,19587
2026-01-27 10:30:00+05:30,712.8499755859375,713.75,712.7000122070312,713.5,17929
2026-01-27 10:35:00+05:30,713.5,714.9000244140625,713.3499755859375,714.7000122070312,27955
2026-01-27 10:40:00+05:30,714.7000122070312,714.7000122070312,712.5,712.7999877929688,25780
2026-01-27 10:45:00+05:30,712.75,714.5999755859375,712.0,713.9500122070312,91235
2026-01-27 10:50:00+05:30,713.7999877929688,713.9500122070312,711.0499877929688,713.4500122070312,173108
