Datetime,Open,High,Low,Close,Volume
2026-01-28 09:30:00+05:30,82.6500015258789,82.8499984741211,82.48999786376953,82.51000213623047,258415
2026-01-28 09:35:00+05:30,82.4800033569336,82.7699966430664,82.44999694824219,82.58999633789062,229817
2026-01-28 09:40:00+05:30,82.62999725341797,82.83000183105469,82.43000030517578,82.83000183105469,154830
2026-01-28 09:45:00+05:30,82.80999755859375,82.9000015258789,82.70999908447266,82.8499984741211,194509
2026-01-28 09:50:00+05:30,82.80000305175781,82.9800033569336,82.73999786376953,82.73999786376953,195771
2026-01-28 09:55:00+05:30,83.0999984741211,83.0999984741211,82.8499984741211,82.87999725341797,250859
2026-01-28 10:00:00+05:30,82.87000274658203,82.94000244140625,82.80999755859375,82.88999938964844,218548
2026-01-28 10:05:00+05:30,82.88999938964844,82.97000122070312,82.7699966430664,82.7699966430664,191926
2026-01-28 10:10:00+05:30,82.72000122070312,82.88999938964844,82.68000030517578,82.75,162925
2026-01-28 10:15:00+05:30,82.75,82.8499984741211,82.6500015258789,82.70999908447266,66025
2026-01-28 10:20:00+05:30,82.75,82.9000015258789,82.75,82.83000183105469,141210
2026-01-28 10:25:00+05:30,82.88999938964844,82.88999938964844,82.72000122070312,82.7300033569336,71957
2026-01-28 10:30:00+05:30,82.7300033569336,82.79000091552734,82.70999908447266,82.75,35742
2026-01-28 10:35:00+05:30,82.75,82.87999725341797,82.7300033569336,82.87000274658203,59027
2026-01-28 10:40:00+05:30,82.87999725341797,82.88999938964844,82.76000213623047,82.83000183105469,22226
2026-01-28 10:45:00+05:30,82.83000183105469,82.88999938964844,82.76000213623047,82.80000305175781,30455
2026-01-28 10:50:00+05:30,82.8499984741211,82.86000061035156,82.79000091552734,82.80000305175781,26278
2026-01-28 10:55:00+05:30,82.8499984741211,82.87999725341797,82.80999755859375,82.81999969482422,17674
2026-01-28 11:00:00+05:30,82.8499984741211,83.33999633789062,82.8499984741211,83.1500015258789,248423
2026-01-28 11:05:00+05:30,83.0999984741211,83.23999786376953,83.0999984741211,83.12999725341797,75896
2026-01-28 11:10:00+05:30,83.11000061035156,83.2300033569336,83.05000305175781,83.12999725341797,81285
2026-01-28 11:15:00+05:30,83.22000122070312,83.22000122070312,82.80000305175781,82.97000122070312,144906
2026-01-28 11:20:00+05:30,82.95999908447266,82.9800033569336,82.81999969482422,82.88999938964844,44603
2026-01-28 11:25:00+05:30,82.88999938964844,83.04000091552734,82.83999633789062,82.9000015258789,34650
2026-01-28 11:30:00+05:30,82.95999908447266,83.05999755859375,82.87999725341797,82.95999908447266,40895
2026-01-28 11:35:00+05:30,82.97000122070312,83.0,82.76000213623047,82.83000183105469,62090
2026-01-28 11:40:00+05:30,82.87999725341797,82.88999938964844,82.83000183105469,82.8499984741211,9004
2026-01-28 11:45:00+05:30,82.8499984741211,83.08000183105469,82.8499984741211,83.05999755859375,48299
2026-01-28 11:50:00+05:30,83.08000183105469,83.0999984741211,83.0,83.0199966430664,50107
2026-01-28 11:55:00+05:30,83.0,83.23999786376953,83.0,83.18000030517578,66900
2026-01-28 12:00:00+05:30,83.18000030517578,83.2699966430664,83.12999725341797,83.23999786376953,79895
2026-01-28 12:05:00+05:30,83.23999786376953,83.23999786376953,83.08000183105469,83.08000183105469,46811
2026-01-28 12:10:00+05:30,83.08000183105469,83.08000183105469,83.0,83.04000091552734,20700
2026-01-28 12:15:00+05:30,83.05999755859375,83.06999969482422,83.01000213623047,83.05000305175781,8605
2026-01-28 12:20:00+05:30,82.9800033569336,82.98999786376953,82.86000061035156,82.9000015258789,49920
2026-01-28 12:25:00+05:30,82.9000015258789,82.94999694824219,82.86000061035156,82.93000030517578,14642
2026-01-28 12:30:00+05:30,82.86000061035156,82.95999908447266,82.8499984741211,82.91999816894531,29817
2026-01-28 12:35:00+05:30,82.88999938964844,82.9800033569336,82.87999725341797,82.9000015258789,15815
2026-01-28 12:40:00+05:30,82.9000015258789,83.08000183105469,82.87999725341797,83.05000305175781,45488
2026-01-28 12:45:00+05:30,83.04000091552734,83.16000366210938,83.04000091552734,83.0999984741211,33811
2026-01-28 12:50:00+05:30,83.08999633789062,83.08999633789062,82.93000030517578,82.9800033569336,16793
2026-01-28 12:55:00+05:30,82.9800033569336,83.0,82.87999725341797,82.9800033569336,23206
2026-01-28 13:00:00+05:30,82.9800033569336,83.02999877929688,82.93000030517578,83.0,19745
2026-01-28 13:05:00+05:30,83.05000305175781,83.13999938964844,83.02999877929688,83.0999984741211,16718
2026-01-28 13:10:00+05:30,83.0999984741211,83.19000244140625,83.05000305175781,83.12999725341797,36209
2026-01-28 13:15:00+05:30,83.25,83.37000274658203,83.19999694824219,83.30999755859375,270160
2026-01-28 13:20:00+05:30,83.36000061035156,83.36000061035156,83.13999938964844,83.23999786376953,64417
2026-01-28 13:25:00+05:30,83.19999694824219,83.23999786376953,83.12000274658203,83.12000274658203,49149
2026-01-28 13:30:00+05:30,83.16999816894531,83.33000183105469,83.0999984741211,83.30000305175781,90552
2026-01-28 13:35:00+05:30,83.30000305175781,83.33000183105469,83.19999694824219,83.26000213623047,62494
2026-01-28 13:40:00+05:30,83.30000305175781,83.33000183105469,83.18000030517578,83.19000244140625,16357
2026-01-28 13:45:00+05:30,83.2300033569336,83.2300033569336,83.12999725341797,83.19000244140625,41563
2026-01-28 13:50:00+05:30,83.19999694824219,83.37000274658203,83.13999938964844,83.36000061035156,65519
2026-01-28 13:55:00+05:30,83.30000305175781,83.44000244140625,83.30000305175781,83.38999938964844,75706
2026-01-28 14:00:00+05:30,83.43000030517578,83.5,83.4000015258789,83.43000030517578,98546
2026-01-28 14:05:00+05:30,83.43000030517578,83.44999694824219,83.25,83.31999969482422,150181
2026-01-28 14:10:00+05:30,83.31999969482422,83.4800033569336,83.31999969482422,83.41000366210938,41094
2026-01-28 14:15:00+05:30,83.41000366210938,83.44000244140625,83.36000061035156,83.4000015258789,36098
2026-01-28 14:20:00+05:30,83.41000366210938,83.44000244140625,83.3499984741211,83.44000244140625,47872
2026-01-28 14:25:00+05:30,83.44999694824219,83.56999969482422,83.4000015258789,83.55000305175781,164435
2026-01-28 14:30:00+05:30,83.62000274658203,83.69999694824219,83.54000091552734,83.68000030517578,130947
2026-01-28 14:35:00+05:30,83.69000244140625,83.69000244140625,83.54000091552734,83.62000274658203,38091
2026-01-28 14:40:00+05:30,83.62999725341797,83.69000244140625,83.54000091552734,83.68000030517578,52412
2026-01-28 14:45:00+05:30,83.69000244140625,83.80000305175781,83.58000183105469,83.75,139573
2026-01-28 14:50:00+05:30,83.75,83.79000091552734,83.72000122070312,83.79000091552734,84007
2026-01-28 14:55:00+05:30,83.77999877929688,83.77999877929688,83.69000244140625,83.69999694824219,109000
2026-01-28 15:00:00+05:30,83.73999786376953,84.19999694824219,83.73999786376953,83.94999694824219,335672
2026-01-28 15:05:00+05:30,84.0,84.0999984741211,83.9000015258789,83.94000244140625,125377
2026-01-28 15:10:00+05:30,83.94999694824219,83.94999694824219,83.88999938964844,83.91999816894531,107937
2026-01-28 15:15:00+05:30,83.91000366210938,84.0,83.5999984741211,83.91000366210938,690221
2026-01-28 15:20:00+05:30,83.86000061035156,84.23999786376953,83.86000061035156,84.12999725341797,278356
2026-01-28 15:25:00+05:30,84.12000274658203,84.4000015258789,84.12000274658203,84.4000015258789,320498
2026-01-29 09:15:00+05:30,83.98999786376953,84.4000015258789,83.37999725341797,83.5199966430664,520585
2026-01-29 09:20:00+05:30,83.58000183105469,83.58000183105469,83.05999755859375,83.1500015258789,178652
2026-01-29 09:25:00+05:30,83.05999755859375,83.33000183105469,83.02999877929688,83.25,125285
2026-01-29 09:30:00+05:30,83.27999877929688,83.29000091552734,83.12000274658203,83.12000274658203,45195
2026-01-29 09:35:00+05:30,83.08000183105469,83.08000183105469,82.70999908447266,82.8499984741211,225480
2026-01-29 09:40:00+05:30,82.8499984741211,83.01000213623047,82.79000091552734,82.80000305175781,81366
2026-01-29 09:45:00+05:30,82.80999755859375,82.94000244140625,82.80999755859375,82.87999725341797,37555
2026-01-29 09:50:00+05:30,82.86000061035156,82.94999694824219,82.79000091552734,82.80000305175781,60565
2026-01-29 09:55:00+05:30,82.7699966430664,82.93000030517578,82.7699966430664,82.77999877929688,83129
2026-01-29 10:00:00+05:30,82.80000305175781,82.87000274658203,82.70999908447266,82.81999969482422,105200
2026-01-29 10:05:00+05:30,82.83999633789062,82.83999633789062,82.68000030517578,82.75,57228
2026-01-29 10:10:00+05:30,82.72000122070312,82.73999786376953,82.56999969482422,82.62999725341797,69077
2026-01-29 10:15:00+05:30,82.62999725341797,82.70999908447266,82.44999694824219,82.5,87011
2026-01-29 10:20:00+05:30,82.5,82.55000305175781,82.25,82.44999694824219,204857
2026-01-29 10:25:00+05:30,82.44999694824219,82.44999694824219,82.29000091552734,82.29000091552734,84854
2026-01-29 10:30:00+05:30,82.31999969482422,82.37999725341797,82.16000366210938,82.20999908447266,86519
2026-01-29 10:35:00+05:30,82.20999908447266,82.27999877929688,82.12000274658203,82.12999725341797,34959
2026-01-29 10:40:00+05:30,82.16000366210938,82.19999694824219,82.11000061035156,82.12000274658203,22109
2026-01-29 10:45:00+05:30,82.1500015258789,82.1500015258789,82.04000091552734,82.05999755859375,38817
2026-01-29 10:50:00+05:30,82.05000305175781,82.05999755859375,81.86000061035156,81.94999694824219,140500
2026-01-29 10:55:00+05:30,81.98999786376953,82.04000091552734,81.9000015258789,81.94000244140625,22557
2026-01-29 11:00:00+05:30,81.94000244140625,82.1500015258789,81.94000244140625,82.08999633789062,63887
2026-01-29 11:05:00+05:30,82.0999984741211,82.1500015258789,82.02999877929688,82.0999984741211,28869
2026-01-29 11:10:00+05:30,82.0999984741211,82.1500015258789,82.04000091552734,82.0999984741211,46233
2026-01-29 11:15:00+05:30,82.0999984741211,82.3499984741211,82.08999633789062,82.30000305175781,37573
2026-01-29 11:20:00+05:30,82.29000091552734,82.38999938964844,82.2300033569336,82.3499984741211,14871
2026-01-29 11:25:00+05:30,82.36000061035156,82.38999938964844,82.2699966430664,82.27999877929688,28395
2026-01-29 11:30:00+05:30,82.29000091552734,82.30000305175781,82.06999969482422,82.06999969482422,222826
2026-01-29 11:35:00+05:30,82.06999969482422,82.19999694824219,82.06999969482422,82.12999725341797,10942
2026-01-29 11:40:00+05:30,82.05999755859375,82.12999725341797,82.05999755859375,82.08999633789062,14224
2026-01-29 11:45:00+05:30,82.08000183105469,82.1500015258789,82.05999755859375,82.12000274658203,38629
2026-01-29 11:50:00+05:30,82.12000274658203,82.1500015258789,82.06999969482422,82.08000183105469,5933
2026-01-29 11:55:00+05:30,82.11000061035156,82.11000061035156,81.98999786376953,82.04000091552734,85396
2026-01-29 12:00:00+05:30,82.04000091552734,82.08000183105469,81.9800033569336,82.04000091552734,12337
2026-01-29 12:05:00+05:30,82.02999877929688,82.05999755859375,81.94999694824219,82.01000213623047,14625
2026-01-29 12:10:00+05:30,82.12000274658203,82.12000274658203,81.94999694824219,82.0,13827
2026-01-29 12:15:00+05:30,81.9800033569336,81.9800033569336,81.83999633789062,81.8499984741211,39802
2026-01-29 12:20:00+05:30,81.87000274658203,82.0,81.8499984741211,82.0,90750
2026-01-29 12:25:00+05:30,81.98999786376953,81.98999786376953,81.87000274658203,81.87999725341797,7280
2026-01-29 12:30:00+05:30,81.87999725341797,82.04000091552734,81.87999725341797,82.0,8089
2026-01-29 12:35:00+05:30,82.0,82.0,81.94000244140625,81.98999786376953,21804
2026-01-29 12:40:00+05:30,81.98999786376953,82.02999877929688,81.93000030517578,81.94999694824219,10156
2026-01-29 12:45:00+05:30,81.95999908447266,82.0,81.9000015258789,82.0,6298
2026-01-29 12:50:00+05:30,82.0,82.19999694824219,82.0,82.11000061035156,79127
2026-01-29 12:55:00+05:30,82.19000244140625,82.2699966430664,82.1500015258789,82.1500015258789,31961
2026-01-29 13:00:00+05:30,82.1500015258789,82.27999877929688,82.0999984741211,82.27999877929688,99531
2026-01-29 13:05:00+05:30,82.2300033569336,82.2699966430664,82.20999908447266,82.25,9688
2026-01-29 13:10:00+05:30,82.25,82.33999633789062,82.1500015258789,82.23999786376953,52852
2026-01-29 13:15:00+05:30,82.2300033569336,82.25,82.1500015258789,82.16999816894531,87318
2026-01-29 13:20:00+05:30,82.16000366210938,82.19000244140625,82.11000061035156,82.11000061035156,34061
2026-01-29 13:25:00+05:30,82.13999938964844,82.19999694824219,82.11000061035156,82.19999694824219,7361
2026-01-29 13:30:00+05:30,82.19999694824219,82.29000091552734,82.1500015258789,82.16999816894531,9717
2026-01-29 13:35:00+05:30,82.19999694824219,82.29000091552734,82.18000030517578,82.2699966430664,25512
2026-01-29 13:40:00+05:30,82.26000213623047,82.3499984741211,82.2300033569336,82.27999877929688,113883
2026-01-29 13:45:00+05:30,82.27999877929688,82.31999969482422,82.20999908447266,82.26000213623047,16581
2026-01-29 13:50:00+05:30,82.25,82.25,82.16000366210938,82.16000366210938,9500
2026-01-29 13:55:00+05:30,82.12000274658203,82.23999786376953,82.12000274658203,82.19999694824219,26180
2026-01-29 14:00:00+05:30,82.25,82.37999725341797,82.2300033569336,82.25,68281
2026-01-29 14:05:00+05:30,82.25,82.27999877929688,82.12000274658203,82.12999725341797,11030
2026-01-29 14:10:00+05:30,82.19000244140625,82.33000183105469,82.13999938964844,82.33000183105469,22880
2026-01-29 14:15:00+05:30,82.27999877929688,82.33999633789062,82.27999877929688,82.30000305175781,25272
2026-01-29 14:20:00+05:30,82.27999877929688,82.33000183105469,82.19999694824219,82.2300033569336,12835
2026-01-29 14:25:00+05:30,82.26000213623047,82.30000305175781,82.25,82.30000305175781,18795
2026-01-29 14:30:00+05:30,82.33000183105469,82.3499984741211,82.27999877929688,82.3499984741211,58714
2026-01-29 14:35:00+05:30,82.33999633789062,82.37999725341797,82.31999969482422,82.36000061035156,58057
2026-01-29 14:40:00+05:30,82.36000061035156,82.41000366210938,82.25,82.30000305175781,31924
2026-01-29 14:45:00+05:30,82.33999633789062,82.3499984741211,82.20999908447266,82.30999755859375,18103
2026-01-29 14:50:00+05:30,82.30000305175781,82.30000305175781,82.16999816894531,82.19999694824219,18214
2026-01-29 14:55:00+05:30,82.1500015258789,82.19000244140625,82.0,82.0,45418
2026-01-29 15:00:00+05:30,82.13999938964844,82.19000244140625,82.05999755859375,82.08000183105469,79527
2026-01-29 15:05:00+05:30,82.0999984741211,82.25,82.0999984741211,82.25,118774
2026-01-29 15:10:00+05:30,82.25,82.45999908447266,82.19999694824219,82.41000366210938,186887
2026-01-29 15:15:00+05:30,82.36000061035156,82.62000274658203,82.25,82.58000183105469,464341
2026-01-29 15:20:00+05:30,82.5999984741211,82.69000244140625,82.48999786376953,82.69000244140625,197923
2026-01-29 15:25:00+05:30,82.6500015258789,82.68000030517578,82.3499984741211,82.55999755859375,175602
2026-01-30 09:15:00+05:30,81.94999694824219,81.94999694824219,81.44999694824219,81.62000274658203,0
2026-01-30 09:20:00+05:30,81.80000305175781,81.80000305175781,81.5199966430664,81.58999633789062,161614
2026-01-30 09:25:00+05:30,81.5,81.83999633789062,81.36000061035156,81.58000183105469,156892
2026-01-30 09:30:00+05:30,81.58000183105469,82.4800033569336,81.56999969482422,82.36000061035156,192097
2026-01-30 09:35:00+05:30,82.4800033569336,82.55000305175781,82.31999969482422,82.36000061035156,123822
2026-01-30 09:40:00+05:30,82.4000015258789,82.44999694824219,82.16000366210938,82.4000015258789,72239
2026-01-30 09:45:00+05:30,82.38999938964844,82.41000366210938,82.26000213623047,82.3499984741211,59616
2026-01-30 09:50:00+05:30,82.3499984741211,82.69000244140625,82.30000305175781,82.69000244140625,86059
2026-01-30 09:55:00+05:30,82.5999984741211,83.33000183105469,82.55999755859375,83.33000183105469,351243
2026-01-30 10:00:00+05:30,83.30999755859375,83.33000183105469,83.11000061035156,83.11000061035156,176515
2026-01-30 10:05:00+05:30,83.13999938964844,83.36000061035156,83.0,83.31999969482422,89608
2026-01-30 10:10:00+05:30,83.30000305175781,83.36000061035156,83.12999725341797,83.13999938964844,98294
2026-01-30 10:15:00+05:30,83.19999694824219,83.30000305175781,83.0999984741211,83.30000305175781,75714
2026-01-30 10:20:00+05:30,83.30000305175781,83.30000305175781,83.13999938964844,83.16999816894531,32436
2026-01-30 10:25:00+05:30,83.16000366210938,83.31999969482422,83.12000274658203,83.26000213623047,42490
2026-01-30 10:30:00+05:30,83.30000305175781,83.75,83.30000305175781,83.66000366210938,200536
2026-01-30 10:35:00+05:30,83.69999694824219,83.80999755859375,83.62999725341797,83.7699966430664,80094
2026-01-30 10:40:00+05:30,83.7699966430664,83.91999816894531,83.66000366210938,83.8499984741211,66654
2026-01-30 10:45:00+05:30,83.83000183105469,83.86000061035156,83.75,83.86000061035156,35922
2026-01-30 10:50:00+05:30,83.87000274658203,84.66999816894531,83.86000061035156,84.41000366210938,420456
2026-01-30 10:55:00+05:30,84.47000122070312,84.51000213623047,84.06999969482422,84.30999755859375,261564
2026-01-30 11:00:00+05:30,84.30000305175781,84.44999694824219,84.22000122070312,84.36000061035156,217882
2026-01-30 11:05:00+05:30,84.33000183105469,84.33000183105469,83.81999969482422,84.0,238093
2026-01-30 11:10:00+05:30,84.02999877929688,84.13999938964844,83.9800033569336,84.01000213623047,155055
2026-01-30 11:15:00+05:30,84.0199966430664,84.31999969482422,84.0,84.31999969482422,170210
2026-01-30 11:20:00+05:30,84.33999633789062,84.33999633789062,84.16999816894531,84.2699966430664,120817
2026-01-30 11:25:00+05:30,84.30000305175781,84.37999725341797,84.0999984741211,84.16000366210938,90357
2026-01-30 11:30:00+05:30,84.19999694824219,84.25,84.08000183105469,84.23999786376953,179696
2026-01-30 11:35:00+05:30,84.16000366210938,84.41999816894531,84.13999938964844,84.30000305175781,212909
2026-01-30 11:40:00+05:30,84.29000091552734,84.94999694824219,84.29000091552734,84.55999755859375,488831
2026-01-30 11:45:00+05:30,84.51000213623047,84.5999984741211,84.37999725341797,84.58999633789062,136227
