Datetime,Open,High,Low,Close,Volume
2026-01-23 13:50:00+05:30,2742.0,2743.0,2738.89990234375,2739.699951171875,16959
2026-01-23 13:55:00+05:30,2739.699951171875,2740.60009765625,2730.300048828125,2732.39990234375,22066
2026-01-23 14:00:00+05:30,2732.89990234375,2737.300048828125,2731.89990234375,2732.39990234375,47831
2026-01-23 14:05:00+05:30,2732.5,2732.699951171875,2725.699951171875,2732.300048828125,23616
2026-01-23 14:10:00+05:30,2732.300048828125,2735.0,2727.800048828125,2729.0,18838
2026-01-23 14:15:00+05:30,2728.89990234375,2733.699951171875,2728.60009765625,2730.800048828125,50040
2026-01-23 14:20:00+05:30,2730.699951171875,2731.39990234375,2723.89990234375,2726.60009765625,13202
2026-01-23 14:25:00+05:30,2726.5,2735.5,2726.5,2730.699951171875,18198
2026-01-23 14:30:00+05:30,2730.89990234375,2736.60009765625,2729.800048828125,2734.699951171875,15096
2026-01-23 14:35:00+05:30,2735.0,2737.10009765625,2725.10009765625,2728.800048828125,39026
2026-01-23 14:40:00+05:30,2728.39990234375,2729.60009765625,2720.699951171875,2721.5,16187
2026-01-23 14:45:00+05:30,2722.0,2724.0,2715.0,2715.300048828125,24320
2026-01-23 14:50:00+05:30,2716.300048828125,2719.0,2710.39990234375,2717.0,15178
2026-01-23 14:55:00+05:30,2716.800048828125,2722.199951171875,2711.0,2711.0,26328
2026-01-23 15:00:00+05:30,2712.199951171875,2712.199951171875,2702.60009765625,2703.199951171875,40372
2026-01-23 15:05:00+05:30,2702.699951171875,2706.89990234375,2698.800048828125,2701.800048828125,47101
2026-01-23 15:10:00+05:30,2701.89990234375,2704.89990234375,2697.5,2704.39990234375,38351
2026-01-23 15:15:00+05:30,2704.300048828125,2707.800048828125,2703.199951171875,2705.89990234375,49826
2026-01-23 15:20:00+05:30,2706.5,2706.5,2698.89990234375,2700.199951171875,48278
2026-01-23 15:25:00+05:30,2700.60009765625,2714.5,2700.39990234375,2703.699951171875,36559
2026-01-27 09:15:00+05:30,2719.89990234375,2725.10009765625,2699.89990234375,2713.10009765625,0
2026-01-27 09:20:00+05:30,2712.60009765625,2712.800048828125,2700.300048828125,2701.300048828125,21612
2026-01-27 09:25:00+05:30,2699.199951171875,2708.300048828125,2696.39990234375,2707.89990234375,11863
2026-01-27 09:30:00+05:30,2709.39990234375,2716.800048828125,2706.199951171875,2708.10009765625,18520
2026-01-27 09:35:00+05:30,2707.60009765625,2720.300048828125,2706.300048828125,2719.10009765625,15457
2026-01-27 09:40:00+05:30,2718.89990234375,2729.0,2713.39990234375,2729.0,17080
2026-01-27 09:45:00+05:30,2729.0,2734.39990234375,2726.800048828125,2729.0,17258
2026-01-27 09:50:00+05:30,2729.0,2729.199951171875,2722.800048828125,2724.39990234375,11255
2026-01-27 09:55:00+05:30,2724.39990234375,2724.89990234375,2720.39990234375,2721.89990234375,7809
2026-01-27 10:00:00+05:30,2721.89990234375,2724.39990234375,2718.699951171875,2718.699951171875,8999
2026-01-27 10:05:00+05:30,2718.5,2723.699951171875,2717.199951171875,2719.39990234375,7627
2026-01-27 10:10:00+05:30,2719.800048828125,2720.300048828125,2706.39990234375,2711.39990234375,15229
2026-01-27 10:15:00+05:30,2710.699951171875,2717.800048828125,2709.0,2713.800048828125,14018
2026-01-27 10:20:00+05:30,2714.10009765625,2716.199951171875,2712.39990234375,2713.5,7604
2026-01-27 10:25:00+05:30,2713.0,2715.60009765625,2709.300048828125,2709.5,9453
2026-01-27 10:30:00+05:30,2710.0,2710.0,2704.199951171875,2704.39990234375,12639
2026-01-27 10:35:00+05:30,2705.0,2706.39990234375,2702.800048828125,2706.39990234375,7800
2026-01-27 10:40:00+05:30,2706.39990234375,2706.39990234375,2692.89990234375,2694.89990234375,13134
2026-01-27 10:45:00+05:30,2694.60009765625,2698.60009765625,2688.800048828125,2690.10009765625,21098
2026-01-27 10:50:00+05:30,2689.39990234375,2689.60009765625,2684.0,2688.800048828125,21560
2026-01-27 10:55:00+05:30,2688.800048828125,2693.5,2686.5,2688.39990234375,14391
2026-01-27 11:00:00+05:30,2688.60009765625,2689.89990234375,2675.39990234375,2680.0,13599
2026-01-27 11:05:00+05:30,2680.199951171875,2682.199951171875,2675.10009765625,2680.60009765625,17738
2026-01-27 11:10:00+05:30,2680.60009765625,2683.89990234375,2677.199951171875,2679.39990234375,7763
2026-01-27 11:15:00+05:30,2680.0,2689.39990234375,2680.0,2687.0,6087
2026-01-27 11:20:00+05:30,2688.0,2689.699951171875,2683.199951171875,2683.800048828125,9036
2026-01-27 11:25:00+05:30,2683.800048828125,2685.10009765625,2676.39990234375,2680.10009765625,9102
2026-01-27 11:30:00+05:30,2680.10009765625,2681.89990234375,2678.199951171875,2678.699951171875,9847
2026-01-27 11:35:00+05:30,2679.0,2683.0,2678.800048828125,2681.89990234375,5614
2026-01-27 11:40:00+05:30,2682.300048828125,2689.89990234375,2681.800048828125,2689.60009765625,11202
2026-01-27 11:45:00+05:30,2689.5,2698.10009765625,2689.300048828125,2690.5,12983
2026-01-27 11:50:00+05:30,2690.5,2692.199951171875,2686.0,2686.60009765625,5614
2026-01-27 11:55:00+05:30,2686.60009765625,2686.60009765625,2677.699951171875,2686.199951171875,6795
2026-01-27 12:00:00+05:30,2685.699951171875,2688.89990234375,2682.0,2687.199951171875,9203
2026-01-27 12:05:00+05:30,2687.199951171875,2690.300048828125,2685.699951171875,2686.699951171875,6847
2026-01-27 12:10:00+05:30,2686.699951171875,2689.60009765625,2685.0,2686.0,7295
2026-01-27 12:15:00+05:30,2685.5,2686.199951171875,2675.10009765625,2675.10009765625,9867
2026-01-27 12:20:00+05:30,2675.699951171875,2677.699951171875,2661.800048828125,2668.5,19038
2026-01-27 12:25:00+05:30,2668.10009765625,2676.39990234375,2667.300048828125,2676.39990234375,16530
2026-01-27 12:30:00+05:30,2676.39990234375,2679.699951171875,2670.0,2674.0,9170
2026-01-27 12:35:00+05:30,2673.39990234375,2674.800048828125,2667.89990234375,2671.800048828125,13106
2026-01-27 12:40:00+05:30,2670.199951171875,2675.300048828125,2670.199951171875,2672.89990234375,5443
2026-01-27 12:45:00+05:30,2672.699951171875,2676.0,2665.60009765625,2666.300048828125,13185
2026-01-27 12:50:00+05:30,2666.60009765625,2678.0,2666.300048828125,2676.300048828125,6877
2026-01-27 12:55:00+05:30,2676.0,2676.300048828125,2672.0,2673.89990234375,5135
2026-01-27 13:00:00+05:30,2673.89990234375,2674.5,2670.39990234375,2672.39990234375,6466
2026-01-27 13:05:00+05:30,2672.800048828125,2675.10009765625,2670.800048828125,2672.10009765625,6291
2026-01-27 13:10:00+05:30,2672.10009765625,2675.0,2668.699951171875,2675.0,6079
2026-01-27 13:15:00+05:30,2675.0,2675.39990234375,2670.0,2673.0,7093
2026-01-27 13:20:00+05:30,2672.60009765625,2678.5,2672.60009765625,2678.5,8134
2026-01-27 13:25:00+05:30,2678.199951171875,2679.10009765625,2672.800048828125,2676.0,6573
2026-01-27 13:30:00+05:30,2676.0,2681.800048828125,2675.89990234375,2677.10009765625,10816
2026-01-27 13:35:00+05:30,2677.10009765625,2677.39990234375,2665.39990234375,2666.0,12400
2026-01-27 13:40:00+05:30,2667.10009765625,2669.0,2662.39990234375,2666.800048828125,8609
2026-01-27 13:45:00+05:30,2666.699951171875,2671.800048828125,2666.699951171875,2671.699951171875,4542
2026-01-27 13:50:00+05:30,2671.699951171875,2673.5,2667.89990234375,2670.60009765625,5143
2026-01-27 13:55:00+05:30,2670.60009765625,2670.800048828125,2638.800048828125,2641.0,80593
2026-01-27 14:00:00+05:30,2640.39990234375,2647.10009765625,2568.5,2574.10009765625,378321
2026-01-27 14:05:00+05:30,2578.5,2603.0,2548.89990234375,2602.39990234375,399169
2026-01-27 14:10:00+05:30,2603.0,2662.10009765625,2602.199951171875,2627.300048828125,450276
2026-01-27 14:15:00+05:30,2632.800048828125,2633.89990234375,2592.800048828125,2615.300048828125,474472
2026-01-27 14:20:00+05:30,2615.39990234375,2620.39990234375,2598.39990234375,2617.5,109412
2026-01-27 14:25:00+05:30,2617.800048828125,2618.0,2587.800048828125,2595.10009765625,150498
2026-01-27 14:30:00+05:30,2595.0,2613.0,2594.5,2611.199951171875,64431
2026-01-27 14:35:00+05:30,2610.800048828125,2627.5,2601.199951171875,2626.60009765625,67391
2026-01-27 14:40:00+05:30,2626.300048828125,2637.5,2626.300048828125,2626.89990234375,106730
2026-01-27 14:45:00+05:30,2626.89990234375,2633.0,2623.699951171875,2629.10009765625,68917
2026-01-27 14:50:00+05:30,2629.60009765625,2633.0,2621.5,2628.0,48271
2026-01-27 14:55:00+05:30,2628.0,2630.199951171875,2611.39990234375,2616.60009765625,53320
2026-01-27 15:00:00+05:30,2618.0,2623.199951171875,2608.699951171875,2622.89990234375,121112
2026-01-27 15:05:00+05:30,2622.39990234375,2627.300048828125,2613.39990234375,2616.699951171875,90464
2026-01-27 15:10:00+05:30,2614.300048828125,2621.0,2612.199951171875,2617.5,118397
2026-01-27 15:15:00+05:30,2617.5,2629.5,2617.5,2627.699951171875,135464
2026-01-27 15:20:00+05:30,2628.60009765625,2632.199951171875,2625.0,2631.5,127994
2026-01-27 15:25:00+05:30,2631.699951171875,2634.5,2622.800048828125,2622.800048828125,0
2026-01-28 09:15:00+05:30,2529.800048828125,2529.800048828125,2451.60009765625,2465.199951171875,495751
2026-01-28 09:20:00+05:30,2466.199951171875,2484.0,2464.199951171875,2481.5,174141
2026-01-28 09:25:00+05:30,2482.0,2484.699951171875,2468.89990234375,2476.199951171875,88159
2026-01-28 09:30:00+05:30,2474.199951171875,2479.0,2466.5,2470.0,73983
2026-01-28 09:35:00+05:30,2469.699951171875,2491.699951171875,2465.0,2487.39990234375,107432
2026-01-28 09:40:00+05:30,2489.699951171875,2496.39990234375,2476.10009765625,2482.300048828125,101451
2026-01-28 09:45:00+05:30,2483.0,2484.0,2472.10009765625,2474.10009765625,47468
2026-01-28 09:50:00+05:30,2474.699951171875,2477.800048828125,2471.10009765625,2474.60009765625,30805
2026-01-28 09:55:00+05:30,2475.39990234375,2476.199951171875,2465.0,2467.699951171875,58363
2026-01-28 10:00:00+05:30,2467.89990234375,2473.0,2466.5,2468.39990234375,54496
2026-01-28 10:05:00+05:30,2468.699951171875,2479.800048828125,2468.0,2475.0,43829
2026-01-28 10:10:00+05:30,2475.199951171875,2479.800048828125,2472.10009765625,2472.10009765625,34117
2026-01-28 10:15:00+05:30,2472.300048828125,2482.0,2471.699951171875,2480.39990234375,39929
2026-01-28 10:20:00+05:30,2480.39990234375,2493.0,2480.39990234375,2490.60009765625,70635
2026-01-28 10:25:00+05:30,2491.0,2494.89990234375,2486.60009765625,2487.60009765625,122575
2026-01-28 10:30:00+05:30,2486.699951171875,2488.300048828125,2480.5,2484.89990234375,47757
2026-01-28 10:35:00+05:30,2484.10009765625,2486.0,2478.39990234375,2485.5,31725
2026-01-28 10:40:00+05:30,2485.0,2486.0,2479.5,2480.10009765625,23676
2026-01-28 10:45:00+05:30,2480.0,2486.0,2475.5,2485.199951171875,44159
2026-01-28 10:50:00+05:30,2485.0,2488.300048828125,2481.300048828125,2485.800048828125,27135
2026-01-28 10:55:00+05:30,2485.0,2485.800048828125,2481.300048828125,2483.0,19870
2026-01-28 11:00:00+05:30,2483.0,2491.0,2483.0,2488.5,24131
2026-01-28 11:05:00+05:30,2488.60009765625,2494.89990234375,2487.39990234375,2492.89990234375,32923
2026-01-28 11:10:00+05:30,2492.39990234375,2494.0,2489.800048828125,2492.60009765625,20340
2026-01-28 11:15:00+05:30,2491.60009765625,2497.300048828125,2491.60009765625,2496.10009765625,29408
2026-01-28 11:20:00+05:30,2496.800048828125,2507.60009765625,2495.10009765625,2507.0,43699
2026-01-28 11:25:00+05:30,2507.5,2514.39990234375,2502.89990234375,2513.60009765625,36707
2026-01-28 11:30:00+05:30,2513.60009765625,2513.60009765625,2506.800048828125,2508.5,18709
2026-01-28 11:35:00+05:30,2510.10009765625,2511.699951171875,2500.39990234375,2505.0,23742
2026-01-28 11:40:00+05:30,2505.0,2505.0,2502.199951171875,2505.0,12561
2026-01-28 11:45:00+05:30,2504.89990234375,2509.39990234375,2504.10009765625,2509.199951171875,9785
2026-01-28 11:50:00+05:30,2509.60009765625,2513.60009765625,2506.699951171875,2512.800048828125,17840
2026-01-28 11:55:00+05:30,2512.5,2515.300048828125,2508.300048828125,2512.5,45308
2026-01-28 12:00:00+05:30,2513.39990234375,2515.0,2510.0,2512.5,27021
2026-01-28 12:05:00+05:30,2512.39990234375,2515.0,2510.5,2511.5,42293
2026-01-28 12:10:00+05:30,2511.10009765625,2513.0,2510.5,2511.300048828125,24541
2026-01-28 12:15:00+05:30,2511.199951171875,2512.0,2508.60009765625,2510.0,68504
2026-01-28 12:20:00+05:30,2510.0,2513.300048828125,2502.5,2503.199951171875,43029
2026-01-28 12:25:00+05:30,2504.699951171875,2506.5,2501.10009765625,2504.0,25857
2026-01-28 12:30:00+05:30,2504.300048828125,2505.800048828125,2500.0,2502.5,38514
2026-01-28 12:35:00+05:30,2502.0,2506.89990234375,2500.0,2501.60009765625,33824
2026-01-28 12:40:00+05:30,2501.0,2505.199951171875,2498.89990234375,2502.699951171875,31069
2026-01-28 12:45:00+05:30,2504.10009765625,2506.699951171875,2502.800048828125,2506.0,8812
2026-01-28 12:50:00+05:30,2505.89990234375,2508.800048828125,2504.199951171875,2507.60009765625,23583
2026-01-28 12:55:00+05:30,2507.300048828125,2508.800048828125,2504.699951171875,2506.0,16873
2026-01-28 13:00:00+05:30,2506.0,2509.39990234375,2505.89990234375,2506.699951171875,13357
2026-01-28 13:05:00+05:30,2506.699951171875,2507.300048828125,2506.0,2506.199951171875,11640
2026-01-28 13:10:00+05:30,2506.0,2515.0,2505.800048828125,2513.89990234375,16494
2026-01-28 13:15:00+05:30,2513.89990234375,2516.89990234375,2511.60009765625,2515.199951171875,13769
2026-01-28 13:20:00+05:30,2515.10009765625,2515.39990234375,2509.300048828125,2511.60009765625,45342
2026-01-28 13:25:00+05:30,2510.5,2512.800048828125,2510.199951171875,2510.60009765625,10406
2026-01-28 13:30:00+05:30,2510.60009765625,2515.699951171875,2510.5,2514.699951171875,15346
2026-01-28 13:35:00+05:30,2514.300048828125,2515.0,2512.89990234375,2514.199951171875,11231
2026-01-28 13:40:00+05:30,2514.300048828125,2515.0,2500.0,2500.10009765625,53671
2026-01-28 13:45:00+05:30,2497.0,2502.10009765625,2497.0,2499.300048828125,42315
2026-01-28 13:50:00+05:30,2498.39990234375,2501.199951171875,2493.0,2500.10009765625,24237
2026-01-28 13:55:00+05:30,2500.10009765625,2501.199951171875,2492.800048828125,2497.300048828125,53716
2026-01-28 14:00:00+05:30,2496.39990234375,2504.0,2496.39990234375,2501.89990234375,25441
2026-01-28 14:05:00+05:30,2502.60009765625,2502.60009765625,2499.10009765625,2500.10009765625,12096
2026-01-28 14:10:00+05:30,2500.0,2505.800048828125,2499.0,2505.39990234375,15106
2026-01-28 14:15:00+05:30,2505.39990234375,2506.0,2502.5,2504.0,15792
2026-01-28 14:20:00+05:30,2504.10009765625,2509.10009765625,2504.10009765625,2507.5,15700
2026-01-28 14:25:00+05:30,2507.39990234375,2509.39990234375,2506.0,2508.800048828125,15784
2026-01-28 14:30:00+05:30,2508.89990234375,2514.800048828125,2508.699951171875,2513.10009765625,16011
2026-01-28 14:35:00+05:30,2513.10009765625,2521.60009765625,2512.5,2516.699951171875,27102
2026-01-28 14:40:00+05:30,2516.699951171875,2519.10009765625,2513.39990234375,2517.0,11935
2026-01-28 14:45:00+05:30,2516.89990234375,2518.89990234375,2515.800048828125,2518.89990234375,16542
2026-01-28 14:50:00+05:30,2518.89990234375,2524.10009765625,2518.699951171875,2520.60009765625,29130
2026-01-28 14:55:00+05:30,2521.699951171875,2522.800048828125,2520.0,2520.699951171875,16733
2026-01-28 15:00:00+05:30,2522.0,2522.800048828125,2507.10009765625,2511.300048828125,127978
2026-01-28 15:05:00+05:30,2512.0,2512.89990234375,2503.5,2507.0,60043
2026-01-28 15:10:00+05:30,2507.0,2508.60009765625,2501.699951171875,2508.300048828125,62742
2026-01-28 15:15:00+05:30,2508.300048828125,2513.800048828125,2508.300048828125,2511.300048828125,67900
2026-01-28 15:20:00+05:30,2511.800048828125,2515.199951171875,2509.699951171875,2512.699951171875,88319
2026-01-28 15:25:00+05:30,2512.699951171875,2513.39990234375,2510.0,2512.0,56191
2026-01-29 09:15:00+05:30,2511.699951171875,2511.699951171875,2465.39990234375,2467.10009765625,161183
2026-01-29 09:20:00+05:30,2466.39990234375,2479.0,2460.800048828125,2475.0,85635
2026-01-29 09:25:00+05:30,2475.89990234375,2477.300048828125,2470.0,2470.0,42757
2026-01-29 09:30:00+05:30,2470.0,2472.800048828125,2465.199951171875,2470.199951171875,41697
2026-01-29 09:35:00+05:30,2470.0,2471.10009765625,2463.0,2465.0,33137
2026-01-29 09:40:00+05:30,2465.39990234375,2465.39990234375,2458.39990234375,2458.5,47948
2026-01-29 09:45:00+05:30,2458.10009765625,2460.60009765625,2452.10009765625,2455.300048828125,62055
2026-01-29 09:50:00+05:30,2455.0,2455.0,2446.5,2446.5,39469
2026-01-29 09:55:00+05:30,2447.5,2457.199951171875,2446.39990234375,2453.800048828125,52136
2026-01-29 10:00:00+05:30,2454.800048828125,2456.0,2451.0,2452.699951171875,13454
2026-01-29 10:05:00+05:30,2452.5,2452.5,2447.39990234375,2449.10009765625,27063
2026-01-29 10:10:00+05:30,2449.10009765625,2450.10009765625,2446.10009765625,2448.800048828125,24266
2026-01-29 10:15:00+05:30,2448.39990234375,2450.89990234375,2446.0,2446.199951171875,20715
2026-01-29 10:20:00+05:30,2446.199951171875,2446.199951171875,2438.300048828125,2439.199951171875,51228
2026-01-29 10:25:00+05:30,2438.0,2440.0,2435.0,2435.5,30908
2026-01-29 10:30:00+05:30,2435.5,2437.10009765625,2432.5,2435.800048828125,25997
2026-01-29 10:35:00+05:30,2435.800048828125,2435.800048828125,2428.800048828125,2430.5,43458
2026-01-29 10:40:00+05:30,2430.5,2430.800048828125,2426.199951171875,2429.10009765625,58375
2026-01-29 10:45:00+05:30,2429.0,2429.89990234375,2424.0,2424.0,30783
2026-01-29 10:50:00+05:30,2424.0,2435.0,2423.300048828125,2433.699951171875,135118
2026-01-29 10:55:00+05:30,2433.5,2434.5,2426.10009765625,2429.89990234375,75755
2026-01-29 11:00:00+05:30,2429.89990234375,2432.0,2426.5,2431.0,41811
2026-01-29 11:05:00+05:30,2431.0,2431.800048828125,2428.199951171875,2429.39990234375,22307
2026-01-29 11:10:00+05:30,2429.39990234375,2431.5,2429.0,2431.5,19926
2026-01-29 11:15:00+05:30,2431.5,2436.5,2431.300048828125,2435.0,158114
2026-01-29 11:20:00+05:30,2435.0,2435.10009765625,2431.10009765625,2431.699951171875,20633
2026-01-29 11:25:00+05:30,2431.300048828125,2431.300048828125,2423.60009765625,2424.60009765625,43720
2026-01-29 11:30:00+05:30,2424.60009765625,2434.800048828125,2423.89990234375,2430.699951171875,51865
2026-01-29 11:35:00+05:30,2430.699951171875,2434.0,2425.89990234375,2428.699951171875,16390
2026-01-29 11:40:00+05:30,2428.699951171875,2431.199951171875,2427.5,2429.60009765625,15875
2026-01-29 11:45:00+05:30,2429.5,2429.5,2424.5,2424.5,16044
2026-01-29 11:50:00+05:30,2424.39990234375,2427.60009765625,2424.300048828125,2426.10009765625,18761
2026-01-29 11:55:00+05:30,2426.0,2429.0,2425.60009765625,2426.800048828125,16127
2026-01-29 12:00:00+05:30,2426.89990234375,2428.39990234375,2426.199951171875,2427.39990234375,15647
2026-01-29 12:05:00+05:30,2427.10009765625,2427.60009765625,2422.0,2422.89990234375,40668
2026-01-29 12:10:00+05:30,2422.800048828125,2425.800048828125,2422.199951171875,2422.89990234375,22432
2026-01-29 12:15:00+05:30,2422.60009765625,2423.0,2420.199951171875,2420.699951171875,35520
2026-01-29 12:20:00+05:30,2421.300048828125,2424.89990234375,2420.199951171875,2422.300048828125,31314
2026-01-29 12:25:00+05:30,2422.0,2423.0,2417.0,2418.10009765625,39419
2026-01-29 12:30:00+05:30,2418.699951171875,2421.0,2417.800048828125,2419.0,23766
2026-01-29 12:35:00+05:30,2419.5,2420.89990234375,2418.0,2419.39990234375,16665
2026-01-29 12:40:00+05:30,2419.0,2420.0,2418.699951171875,2418.699951171875,14287
2026-01-29 12:45:00+05:30,2418.0,2423.5,2418.0,2420.800048828125,28194
2026-01-29 12:50:00+05:30,2421.0,2425.0,2420.10009765625,2423.5,42274
2026-01-29 12:55:00+05:30,2423.5,2424.5,2420.0,2420.0,43719
2026-01-29 13:00:00+05:30,2419.10009765625,2426.39990234375,2419.10009765625,2424.39990234375,57119
2026-01-29 13:05:00+05:30,2423.699951171875,2427.300048828125,2422.0,2425.0,61893
