Datetime,Open,High,Low,Close,Volume
2026-01-23 10:20:00+05:30,1146.699951171875,1148.300048828125,1146.5999755859375,1147.0999755859375,3199
2026-01-23 10:25:00+05:30,1147.5,1148.800048828125,1145.800048828125,1148.699951171875,2348
2026-01-23 10:30:00+05:30,1148.800048828125,1150.5,1148.800048828125,1149.699951171875,8483
2026-01-23 10:35:00+05:30,1149.699951171875,1150.199951171875,1148.0999755859375,1149.0999755859375,2566
2026-01-23 10:40:00+05:30,1149.0999755859375,1149.199951171875,1148.0,1149.0999755859375,3585
2026-01-23 10:45:00+05:30,1149.0999755859375,1149.4000244140625,1145.699951171875,1146.699951171875,3464
2026-01-23 10:50:00+05:30,1146.699951171875,1147.5,1145.5,1147.0,5911
2026-01-23 10:55:00+05:30,1146.800048828125,1147.5,1145.5,1146.0,2397
2026-01-23 11:00:00+05:30,1146.0,1146.0,1144.0999755859375,1145.5,7747
2026-01-23 11:05:00+05:30,1142.699951171875,1145.199951171875,1142.699951171875,1143.0,16598
2026-01-23 11:10:00+05:30,1142.5,1144.0,1142.5,1143.0999755859375,5547
2026-01-23 11:15:00+05:30,1143.300048828125,1143.699951171875,1142.0,1142.5,1154
2026-01-23 11:20:00+05:30,1142.5,1142.5,1140.5999755859375,1142.0,1637
2026-01-23 11:25:00+05:30,1142.0999755859375,1142.199951171875,1141.4000244140625,1141.5,536
2026-01-23 11:30:00+05:30,1141.5,1142.0,1140.5,1140.5,2502
2026-01-23 11:35:00+05:30,1141.0,1141.0999755859375,1140.300048828125,1140.4000244140625,1027
2026-01-23 11:40:00+05:30,1140.4000244140625,1141.0,1139.300048828125,1140.699951171875,4077
2026-01-23 11:45:00+05:30,1140.9000244140625,1141.5,1140.0,1140.300048828125,1345
2026-01-23 11:50:00+05:30,1140.5,1141.800048828125,1140.0999755859375,1140.699951171875,1961
2026-01-23 11:55:00+05:30,1140.699951171875,1140.699951171875,1139.0,1139.0,2697
2026-01-23 12:00:00+05:30,1139.4000244140625,1140.4000244140625,1138.9000244140625,1139.9000244140625,1603
2026-01-23 12:05:00+05:30,1139.9000244140625,1140.300048828125,1136.5,1137.0999755859375,5289
2026-01-23 12:10:00+05:30,1137.0999755859375,1137.5,1133.199951171875,1133.5,4958
2026-01-23 12:15:00+05:30,1133.800048828125,1134.5,1132.0999755859375,1133.300048828125,8840
2026-01-23 12:20:00+05:30,1133.300048828125,1133.9000244140625,1132.300048828125,1133.300048828125,1702
2026-01-23 12:25:00+05:30,1133.300048828125,1135.5,1132.5999755859375,1134.300048828125,2623
2026-01-23 12:30:00+05:30,1134.0,1135.5,1134.0,1135.4000244140625,997
2026-01-23 12:35:00+05:30,1135.0,1136.300048828125,1135.0,1135.5999755859375,1882
2026-01-23 12:40:00+05:30,1135.5999755859375,1138.199951171875,1135.0,1137.699951171875,2446
2026-01-23 12:45:00+05:30,1138.0999755859375,1140.4000244140625,1137.800048828125,1137.9000244140625,5300
2026-01-23 12:50:00+05:30,1138.5999755859375,1139.0,1137.5,1138.9000244140625,3037
2026-01-23 12:55:00+05:30,1138.5,1139.5,1136.800048828125,1136.9000244140625,1855
2026-01-23 13:00:00+05:30,1136.9000244140625,1141.0,1136.0999755859375,1139.0999755859375,3864
2026-01-23 13:05:00+05:30,1139.5,1139.5999755859375,1136.0999755859375,1137.0,3601
2026-01-23 13:10:00+05:30,1136.4000244140625,1137.0999755859375,1134.800048828125,1135.699951171875,6140
2026-01-23 13:15:00+05:30,1135.800048828125,1136.5999755859375,1135.0,1136.199951171875,1472
2026-01-23 13:20:00+05:30,1135.800048828125,1136.5999755859375,1135.0,1135.9000244140625,3668
2026-01-23 13:25:00+05:30,1135.9000244140625,1138.300048828125,1135.4000244140625,1136.0999755859375,2855
2026-01-23 13:30:00+05:30,1136.699951171875,1137.699951171875,1133.800048828125,1135.5,4423
2026-01-23 13:35:00+05:30,1136.4000244140625,1136.9000244140625,1132.0,1132.5,2810
2026-01-23 13:40:00+05:30,1132.800048828125,1134.0,1129.0,1131.0,10638
2026-01-23 13:45:00+05:30,1131.0,1131.0,1125.4000244140625,1126.699951171875,26241
2026-01-23 13:50:00+05:30,1126.5999755859375,1127.5,1125.699951171875,1127.0,3361
2026-01-23 13:55:00+05:30,1126.9000244140625,1126.9000244140625,1123.4000244140625,1123.4000244140625,4529
2026-01-23 14:00:00+05:30,1123.9000244140625,1124.5999755859375,1121.4000244140625,1123.0999755859375,13954
2026-01-23 14:05:00+05:30,1123.4000244140625,1126.0999755859375,1122.199951171875,1126.0999755859375,5229
2026-01-23 14:10:00+05:30,1125.9000244140625,1126.4000244140625,1124.5,1125.5999755859375,3508
2026-01-23 14:15:00+05:30,1125.0999755859375,1127.0999755859375,1124.0,1124.9000244140625,2332
2026-01-23 14:20:00+05:30,1124.9000244140625,1125.0999755859375,1122.0999755859375,1122.199951171875,5449
2026-01-23 14:25:00+05:30,1122.9000244140625,1124.5999755859375,1121.9000244140625,1124.300048828125,3944
2026-01-23 14:30:00+05:30,1124.300048828125,1129.0,1123.5999755859375,1128.199951171875,5815
2026-01-23 14:35:00+05:30,1128.300048828125,1128.699951171875,1125.9000244140625,1127.800048828125,10372
2026-01-23 14:40:00+05:30,1128.0,1129.699951171875,1126.4000244140625,1126.4000244140625,6806
2026-01-23 14:45:00+05:30,1126.9000244140625,1129.0999755859375,1125.800048828125,1128.300048828125,6812
2026-01-23 14:50:00+05:30,1128.4000244140625,1133.199951171875,1128.4000244140625,1132.9000244140625,13107
2026-01-23 14:55:00+05:30,1133.199951171875,1134.300048828125,1131.9000244140625,1132.4000244140625,13261
2026-01-23 15:00:00+05:30,1132.699951171875,1135.300048828125,1132.699951171875,1134.9000244140625,21800
2026-01-23 15:05:00+05:30,1134.5999755859375,1137.0,1133.0999755859375,1133.0999755859375,15315
2026-01-23 15:10:00+05:30,1132.300048828125,1136.0,1131.5999755859375,1132.4000244140625,28146
2026-01-23 15:15:00+05:30,1132.5,1133.5,1129.9000244140625,1130.199951171875,23896
2026-01-23 15:20:00+05:30,1130.199951171875,1130.300048828125,1128.699951171875,1128.699951171875,14268
2026-01-23 15:25:00+05:30,1128.699951171875,1132.199951171875,1127.5999755859375,1128.5,21256
2026-01-27 09:15:00+05:30,1134.5999755859375,1135.0,1130.0,1130.0,0
2026-01-27 09:20:00+05:30,1129.5999755859375,1129.5999755859375,1123.699951171875,1126.9000244140625,10440
2026-01-27 09:25:00+05:30,1127.0,1128.5999755859375,1125.5,1128.5999755859375,7760
2026-01-27 09:30:00+05:30,1129.4000244140625,1130.0999755859375,1125.800048828125,1126.199951171875,11604
2026-01-27 09:35:00+05:30,1126.699951171875,1133.9000244140625,1126.0999755859375,1130.800048828125,4986
2026-01-27 09:40:00+05:30,1130.800048828125,1132.699951171875,1130.300048828125,1131.199951171875,3559
2026-01-27 09:45:00+05:30,1132.0,1132.199951171875,1129.5,1132.0,3860
2026-01-27 09:50:00+05:30,1131.4000244140625,1132.5,1130.5,1132.300048828125,3973
2026-01-27 09:55:00+05:30,1132.699951171875,1132.699951171875,1129.5,1130.0999755859375,7305
2026-01-27 10:00:00+05:30,1130.199951171875,1133.0999755859375,1130.199951171875,1132.0,5461
2026-01-27 10:05:00+05:30,1131.699951171875,1131.699951171875,1127.800048828125,1131.0999755859375,11910
2026-01-27 10:10:00+05:30,1132.0,1135.300048828125,1132.0,1135.199951171875,3416
2026-01-27 10:15:00+05:30,1134.800048828125,1137.9000244140625,1134.800048828125,1137.9000244140625,14993
2026-01-27 10:20:00+05:30,1137.9000244140625,1137.9000244140625,1135.800048828125,1135.9000244140625,3085
2026-01-27 10:25:00+05:30,1135.800048828125,1136.199951171875,1129.0999755859375,1129.5999755859375,6214
2026-01-27 10:30:00+05:30,1129.699951171875,1131.0999755859375,1128.4000244140625,1131.0999755859375,3470
2026-01-27 10:35:00+05:30,1130.5999755859375,1132.300048828125,1130.300048828125,1131.300048828125,5459
2026-01-27 10:40:00+05:30,1131.199951171875,1131.199951171875,1125.0,1125.699951171875,6972
2026-01-27 10:45:00+05:30,1125.5999755859375,1126.0999755859375,1124.300048828125,1125.5999755859375,8113
2026-01-27 10:50:00+05:30,1125.4000244140625,1125.4000244140625,1123.300048828125,1123.800048828125,5328
2026-01-27 10:55:00+05:30,1123.800048828125,1125.800048828125,1123.0,1124.5,6902
2026-01-27 11:00:00+05:30,1124.0,1127.0999755859375,1123.5999755859375,1126.800048828125,5093
2026-01-27 11:05:00+05:30,1126.5,1126.800048828125,1123.5999755859375,1125.300048828125,12129
2026-01-27 11:10:00+05:30,1125.0,1125.5,1123.5,1124.199951171875,4820
2026-01-27 11:15:00+05:30,1124.5,1125.4000244140625,1121.5999755859375,1124.4000244140625,11200
2026-01-27 11:20:00+05:30,1124.5999755859375,1126.0,1122.9000244140625,1125.300048828125,9267
2026-01-27 11:25:00+05:30,1125.199951171875,1126.5,1124.4000244140625,1126.199951171875,3707
2026-01-27 11:30:00+05:30,1125.5999755859375,1125.699951171875,1123.4000244140625,1124.5,7055
2026-01-27 11:35:00+05:30,1124.5,1126.699951171875,1123.699951171875,1126.300048828125,6681
2026-01-27 11:40:00+05:30,1126.4000244140625,1128.300048828125,1125.4000244140625,1128.0,10877
2026-01-27 11:45:00+05:30,1127.9000244140625,1128.5999755859375,1126.4000244140625,1126.800048828125,3605
2026-01-27 11:50:00+05:30,1126.800048828125,1126.800048828125,1124.5,1124.5999755859375,8147
2026-01-27 11:55:00+05:30,1124.199951171875,1125.300048828125,1123.5,1125.300048828125,5174
2026-01-27 12:00:00+05:30,1125.4000244140625,1126.800048828125,1124.699951171875,1125.5,7907
2026-01-27 12:05:00+05:30,1125.699951171875,1126.5,1122.300048828125,1123.0,7933
2026-01-27 12:10:00+05:30,1123.5,1126.199951171875,1123.300048828125,1125.0999755859375,10947
2026-01-27 12:15:00+05:30,1125.0999755859375,1125.4000244140625,1122.9000244140625,1122.9000244140625,5313
2026-01-27 12:20:00+05:30,1123.5,1124.699951171875,1122.199951171875,1124.300048828125,6292
2026-01-27 12:25:00+05:30,1124.300048828125,1125.0999755859375,1123.0,1123.5,5178
2026-01-27 12:30:00+05:30,1123.0,1124.800048828125,1122.699951171875,1124.0999755859375,7678
2026-01-27 12:35:00+05:30,1124.300048828125,1124.800048828125,1123.4000244140625,1124.0999755859375,9306
2026-01-27 12:40:00+05:30,1124.0999755859375,1124.5,1123.0,1123.800048828125,5979
2026-01-27 12:45:00+05:30,1123.5,1123.800048828125,1122.4000244140625,1122.4000244140625,4185
2026-01-27 12:50:00+05:30,1122.699951171875,1123.5999755859375,1122.4000244140625,1123.5999755859375,5965
2026-01-27 12:55:00+05:30,1123.5999755859375,1125.800048828125,1123.0999755859375,1125.4000244140625,10222
2026-01-27 13:00:00+05:30,1124.5999755859375,1124.9000244140625,1121.5,1122.0,5480
2026-01-27 13:05:00+05:30,1122.199951171875,1123.0,1121.699951171875,1122.800048828125,5701
2026-01-27 13:10:00+05:30,1122.800048828125,1122.9000244140625,1121.4000244140625,1122.699951171875,5860
2026-01-27 13:15:00+05:30,1122.699951171875,1124.4000244140625,1121.699951171875,1123.9000244140625,8057
2026-01-27 13:20:00+05:30,1124.0,1124.800048828125,1123.199951171875,1124.5,4033
2026-01-27 13:25:00+05:30,1124.5,1124.9000244140625,1123.699951171875,1124.5999755859375,3630
2026-01-27 13:30:00+05:30,1124.5,1124.699951171875,1122.699951171875,1122.9000244140625,3878
2026-01-27 13:35:00+05:30,1123.0,1123.199951171875,1120.4000244140625,1120.4000244140625,6910
2026-01-27 13:40:00+05:30,1120.300048828125,1121.0999755859375,1119.0999755859375,1119.199951171875,7824
2026-01-27 13:45:00+05:30,1119.4000244140625,1119.9000244140625,1118.0,1119.300048828125,12950
2026-01-27 13:50:00+05:30,1119.300048828125,1119.9000244140625,1118.0999755859375,1118.4000244140625,4992
2026-01-27 13:55:00+05:30,1118.0,1119.800048828125,1117.800048828125,1119.5,3803
2026-01-27 14:00:00+05:30,1119.5999755859375,1119.5999755859375,1117.0999755859375,1117.199951171875,5221
2026-01-27 14:05:00+05:30,1117.0999755859375,1117.9000244140625,1116.4000244140625,1117.800048828125,5270
2026-01-27 14:10:00+05:30,1117.300048828125,1119.0999755859375,1117.300048828125,1117.9000244140625,19997
2026-01-27 14:15:00+05:30,1118.4000244140625,1118.699951171875,1117.300048828125,1117.4000244140625,3656
2026-01-27 14:20:00+05:30,1117.800048828125,1117.9000244140625,1116.5999755859375,1117.300048828125,3954
2026-01-27 14:25:00+05:30,1117.300048828125,1117.9000244140625,1116.199951171875,1117.9000244140625,3913
2026-01-27 14:30:00+05:30,1118.0,1119.800048828125,1117.9000244140625,1119.0,4110
2026-01-27 14:35:00+05:30,1119.300048828125,1123.5,1118.5999755859375,1123.5,7450
2026-01-27 14:40:00+05:30,1123.300048828125,1123.5,1121.5,1122.800048828125,5700
2026-01-27 14:45:00+05:30,1122.199951171875,1123.5,1122.0,1123.0,6099
2026-01-27 14:50:00+05:30,1123.0,1127.0,1122.4000244140625,1127.0,19954
2026-01-27 14:55:00+05:30,1127.0999755859375,1128.300048828125,1126.800048828125,1128.0999755859375,15964
2026-01-27 15:00:00+05:30,1128.5,1129.0,1126.199951171875,1127.5,21216
2026-01-27 15:05:00+05:30,1127.4000244140625,1131.699951171875,1126.300048828125,1131.0,38153
2026-01-27 15:10:00+05:30,1129.5999755859375,1130.9000244140625,1129.0,1130.0999755859375,23120
2026-01-27 15:15:00+05:30,1129.5,1131.0,1128.800048828125,1131.0,23458
2026-01-27 15:20:00+05:30,1129.699951171875,1132.0,1129.199951171875,1131.300048828125,27980
2026-01-27 15:25:00+05:30,1130.4000244140625,1134.9000244140625,1129.4000244140625,1129.699951171875,0
2026-01-28 09:15:00+05:30,1133.0,1138.9000244140625,1133.0,1137.199951171875,11817
2026-01-28 09:20:00+05:30,1137.0999755859375,1137.699951171875,1132.9000244140625,1135.0,5670
2026-01-28 09:25:00+05:30,1135.4000244140625,1137.300048828125,1135.0999755859375,1136.4000244140625,2143
2026-01-28 09:30:00+05:30,1135.800048828125,1136.9000244140625,1131.5999755859375,1131.5999755859375,4805
2026-01-28 09:35:00+05:30,1132.4000244140625,1132.4000244140625,1130.300048828125,1131.800048828125,3481
2026-01-28 09:40:00+05:30,1132.300048828125,1132.300048828125,1127.699951171875,1128.4000244140625,4581
2026-01-28 09:45:00+05:30,1128.0,1128.699951171875,1123.199951171875,1125.5999755859375,5578
2026-01-28 09:50:00+05:30,1125.9000244140625,1131.0999755859375,1125.9000244140625,1128.199951171875,19750
2026-01-28 09:55:00+05:30,1128.699951171875,1129.0,1127.5,1128.300048828125,972
2026-01-28 10:00:00+05:30,1127.9000244140625,1128.4000244140625,1126.0,1126.199951171875,3577
2026-01-28 10:05:00+05:30,1126.199951171875,1127.0999755859375,1124.800048828125,1125.300048828125,3773
2026-01-28 10:10:00+05:30,1125.4000244140625,1125.9000244140625,1123.5999755859375,1124.699951171875,4337
2026-01-28 10:15:00+05:30,1124.300048828125,1124.800048828125,1123.5999755859375,1124.800048828125,2520
2026-01-28 10:20:00+05:30,1124.9000244140625,1126.5,1124.9000244140625,1125.5999755859375,5274
2026-01-28 10:25:00+05:30,1126.199951171875,1126.800048828125,1124.199951171875,1124.199951171875,4010
2026-01-28 10:30:00+05:30,1124.5999755859375,1124.9000244140625,1122.9000244140625,1123.699951171875,4854
2026-01-28 10:35:00+05:30,1123.699951171875,1129.9000244140625,1123.699951171875,1129.9000244140625,14593
2026-01-28 10:40:00+05:30,1129.800048828125,1129.800048828125,1126.199951171875,1126.199951171875,5454
2026-01-28 10:45:00+05:30,1126.199951171875,1126.800048828125,1124.5999755859375,1126.699951171875,4527
2026-01-28 10:50:00+05:30,1127.0,1128.0999755859375,1126.300048828125,1128.0999755859375,2829
2026-01-28 10:55:00+05:30,1128.4000244140625,1129.699951171875,1127.0999755859375,1128.800048828125,3480
2026-01-28 11:00:00+05:30,1128.9000244140625,1133.0,1128.800048828125,1132.9000244140625,5796
2026-01-28 11:05:00+05:30,1133.0999755859375,1136.0,1133.0999755859375,1135.5999755859375,12533
2026-01-28 11:10:00+05:30,1135.699951171875,1137.300048828125,1135.0,1135.0999755859375,14429
2026-01-28 11:15:00+05:30,1135.5999755859375,1135.5999755859375,1132.199951171875,1132.9000244140625,2283
2026-01-28 11:20:00+05:30,1133.300048828125,1133.800048828125,1133.300048828125,1133.4000244140625,518
2026-01-28 11:25:00+05:30,1134.0999755859375,1134.5999755859375,1133.699951171875,1134.4000244140625,1742
2026-01-28 11:30:00+05:30,1134.5,1134.800048828125,1133.0999755859375,1133.5999755859375,2333
2026-01-28 11:35:00+05:30,1133.199951171875,1133.699951171875,1129.0,1129.5999755859375,5566
2026-01-28 11:40:00+05:30,1130.699951171875,1131.5,1130.0,1131.300048828125,427
2026-01-28 11:45:00+05:30,1130.800048828125,1132.0,1130.800048828125,1132.0,1202
2026-01-28 11:50:00+05:30,1132.0,1132.0,1130.4000244140625,1131.0,1196
2026-01-28 11:55:00+05:30,1130.5,1131.699951171875,1130.0,1131.699951171875,1860
2026-01-28 12:00:00+05:30,1131.699951171875,1132.800048828125,1131.699951171875,1132.300048828125,1260
2026-01-28 12:05:00+05:30,1132.9000244140625,1132.9000244140625,1131.699951171875,1131.699951171875,947
2026-01-28 12:10:00+05:30,1131.699951171875,1131.699951171875,1130.5,1130.9000244140625,913
2026-01-28 12:15:00+05:30,1130.9000244140625,1130.9000244140625,1129.699951171875,1130.199951171875,595
2026-01-28 12:20:00+05:30,1129.699951171875,1129.800048828125,1129.0999755859375,1129.5999755859375,1190
2026-01-28 12:25:00+05:30,1129.9000244140625,1129.9000244140625,1128.9000244140625,1129.0,933
2026-01-28 12:30:00+05:30,1129.0,1132.0,1128.699951171875,1131.699951171875,4062
2026-01-28 12:35:00+05:30,1132.199951171875,1133.5,1131.300048828125,1131.300048828125,3707
2026-01-28 12:40:00+05:30,1131.5999755859375,1131.5999755859375,1129.0,1130.300048828125,1756
2026-01-28 12:45:00+05:30,1130.300048828125,1131.0,1128.9000244140625,1129.800048828125,4166
2026-01-28 12:50:00+05:30,1129.9000244140625,1130.0999755859375,1127.199951171875,1127.9000244140625,5471
2026-01-28 12:55:00+05:30,1128.4000244140625,1129.300048828125,1127.0999755859375,1128.5999755859375,6773
2026-01-28 13:00:00+05:30,1128.5999755859375,1131.0,1127.0999755859375,1130.0999755859375,8951
2026-01-28 13:05:00+05:30,1130.4000244140625,1130.4000244140625,1128.199951171875,1129.800048828125,3295
2026-01-28 13:10:00+05:30,1130.0,1133.0,1130.0,1131.9000244140625,6006
2026-01-28 13:15:00+05:30,1131.9000244140625,1135.699951171875,1131.800048828125,1135.0999755859375,11971
2026-01-28 13:20:00+05:30,1135.199951171875,1135.199951171875,1130.5,1130.800048828125,6810
2026-01-28 13:25:00+05:30,1131.4000244140625,1131.699951171875,1128.199951171875,1129.699951171875,7596
2026-01-28 13:30:00+05:30,1130.199951171875,1130.5999755859375,1128.800048828125,1128.800048828125,3899
2026-01-28 13:35:00+05:30,1129.199951171875,1130.699951171875,1128.0,1129.199951171875,14198
2026-01-28 13:40:00+05:30,1129.199951171875,1129.9000244140625,1128.0999755859375,1128.0999755859375,6661
2026-01-28 13:45:00+05:30,1128.0999755859375,1130.0,1127.300048828125,1128.0999755859375,10913
2026-01-28 13:50:00+05:30,1128.0999755859375,1129.9000244140625,1127.300048828125,1129.9000244140625,3302
2026-01-28 13:55:00+05:30,1129.9000244140625,1130.5,1128.199951171875,1129.699951171875,4717
2026-01-28 14:00:00+05:30,1129.699951171875,1131.9000244140625,1128.699951171875,1130.800048828125,5823
2026-01-28 14:05:00+05:30,1130.800048828125,1131.4000244140625,1129.800048828125,1130.199951171875,6455
2026-01-28 14:10:00+05:30,1130.199951171875,1131.300048828125,1129.300048828125,1129.5999755859375,7280
2026-01-28 14:15:00+05:30,1129.4000244140625,1130.199951171875,1128.5,1129.5999755859375,6266
2026-01-28 14:20:00+05:30,1129.5999755859375,1130.0999755859375,1129.4000244140625,1129.9000244140625,3926
2026-01-28 14:25:00+05:30,1130.0999755859375,1133.0999755859375,1130.0,1132.4000244140625,7507
2026-01-28 14:30:00+05:30,1132.4000244140625,1134.699951171875,1132.4000244140625,1134.199951171875,6736
2026-01-28 14:35:00+05:30,1134.0999755859375,1134.9000244140625,1133.199951171875,1133.5999755859375,10114
2026-01-28 14:40:00+05:30,1133.5999755859375,1134.5999755859375,1132.9000244140625,1133.199951171875,8454
2026-01-28 14:45:00+05:30,1133.5,1134.4000244140625,1131.5999755859375,1132.199951171875,25675
2026-01-28 14:50:00+05:30,1132.5999755859375,1135.300048828125,1132.5999755859375,1134.4000244140625,11451
