Datetime,Open,High,Low,Close,Volume
2026-01-28 10:40:00+05:30,258.5,258.5,258.20001220703125,258.3999938964844,150773
2026-01-28 10:45:00+05:30,258.3999938964844,259.0,258.29998779296875,258.8500061035156,210292
2026-01-28 10:50:00+05:30,258.8500061035156,259.29998779296875,258.75,259.20001220703125,211682
2026-01-28 10:55:00+05:30,259.20001220703125,259.8999938964844,258.8500061035156,259.79998779296875,248004
2026-01-28 11:00:00+05:30,259.8500061035156,260.54998779296875,259.79998779296875,260.3999938964844,263731
2026-01-28 11:05:00+05:30,260.5,260.54998779296875,259.8500061035156,259.8500061035156,170224
2026-01-28 11:10:00+05:30,259.8999938964844,259.8999938964844,259.29998779296875,259.3999938964844,215716
2026-01-28 11:15:00+05:30,259.3999938964844,259.5,258.70001220703125,259.0,228639
2026-01-28 11:20:00+05:30,259.0,259.25,258.79998779296875,259.1499938964844,194223
2026-01-28 11:25:00+05:30,259.1499938964844,259.29998779296875,258.95001220703125,259.0,124956
2026-01-28 11:30:00+05:30,259.0,259.20001220703125,258.79998779296875,259.04998779296875,197706
2026-01-28 11:35:00+05:30,258.95001220703125,258.95001220703125,258.1000061035156,258.20001220703125,195427
2026-01-28 11:40:00+05:30,258.25,258.75,258.1499938964844,258.25,167924
2026-01-28 11:45:00+05:30,258.25,258.70001220703125,258.25,258.6499938964844,138912
2026-01-28 11:50:00+05:30,258.70001220703125,258.70001220703125,258.3500061035156,258.6000061035156,132370
2026-01-28 11:55:00+05:30,258.6000061035156,259.25,258.45001220703125,259.25,183670
2026-01-28 12:00:00+05:30,259.25,259.25,258.79998779296875,259.1499938964844,116009
2026-01-28 12:05:00+05:30,259.1499938964844,259.45001220703125,258.8999938964844,259.20001220703125,147617
2026-01-28 12:10:00+05:30,259.1000061035156,259.29998779296875,259.1000061035156,259.1499938964844,106307
2026-01-28 12:15:00+05:30,259.1499938964844,259.3500061035156,259.04998779296875,259.3500061035156,173955
2026-01-28 12:20:00+05:30,259.3500061035156,259.3500061035156,258.6000061035156,258.75,139730
2026-01-28 12:25:00+05:30,258.70001220703125,258.70001220703125,258.20001220703125,258.25,129132
2026-01-28 12:30:00+05:30,258.3500061035156,259.04998779296875,258.3500061035156,258.6499938964844,133509
2026-01-28 12:35:00+05:30,258.6499938964844,258.6499938964844,258.45001220703125,258.5,84506
2026-01-28 12:40:00+05:30,258.3999938964844,258.45001220703125,258.04998779296875,258.3500061035156,186218
2026-01-28 12:45:00+05:30,258.3500061035156,258.5,258.29998779296875,258.3999938964844,92514
2026-01-28 12:50:00+05:30,258.3500061035156,258.3500061035156,258.04998779296875,258.20001220703125,140284
2026-01-28 12:55:00+05:30,258.1499938964844,258.1499938964844,258.04998779296875,258.1000061035156,69112
2026-01-28 13:00:00+05:30,258.1000061035156,258.6000061035156,258.0,258.5,215870
2026-01-28 13:05:00+05:30,258.5,258.54998779296875,258.29998779296875,258.3999938964844,92470
2026-01-28 13:10:00+05:30,258.3999938964844,258.45001220703125,258.1000061035156,258.25,157568
2026-01-28 13:15:00+05:30,258.25,258.29998779296875,258.1000061035156,258.1499938964844,99141
2026-01-28 13:20:00+05:30,258.1000061035156,258.3999938964844,258.1000061035156,258.1499938964844,255288
2026-01-28 13:25:00+05:30,258.25,258.25,257.8999938964844,258.04998779296875,477741
2026-01-28 13:30:00+05:30,258.04998779296875,258.29998779296875,258.0,258.04998779296875,169367
2026-01-28 13:35:00+05:30,258.0,258.1000061035156,258.0,258.1000061035156,196977
2026-01-28 13:40:00+05:30,258.04998779296875,258.1000061035156,258.0,258.0,309629
2026-01-28 13:45:00+05:30,258.04998779296875,258.04998779296875,257.29998779296875,257.3500061035156,335307
2026-01-28 13:50:00+05:30,257.3500061035156,257.79998779296875,257.29998779296875,257.75,218256
2026-01-28 13:55:00+05:30,257.70001220703125,257.79998779296875,257.54998779296875,257.79998779296875,180678
2026-01-28 14:00:00+05:30,257.79998779296875,257.8999938964844,257.3999938964844,257.45001220703125,172122
2026-01-28 14:05:00+05:30,257.3999938964844,257.70001220703125,257.3500061035156,257.6499938964844,192591
2026-01-28 14:10:00+05:30,257.6499938964844,257.75,257.5,257.70001220703125,184503
2026-01-28 14:15:00+05:30,257.70001220703125,258.0,257.3999938964844,257.54998779296875,174796
2026-01-28 14:20:00+05:30,257.5,258.04998779296875,257.45001220703125,258.04998779296875,156956
2026-01-28 14:25:00+05:30,257.95001220703125,258.04998779296875,257.8999938964844,258.0,114438
2026-01-28 14:30:00+05:30,258.0,258.0,257.8500061035156,257.8999938964844,145125
2026-01-28 14:35:00+05:30,257.95001220703125,258.04998779296875,257.8500061035156,257.8999938964844,112909
2026-01-28 14:40:00+05:30,257.8999938964844,258.04998779296875,257.8500061035156,257.8999938964844,131839
2026-01-28 14:45:00+05:30,257.8999938964844,258.45001220703125,257.8999938964844,258.3999938964844,206520
2026-01-28 14:50:00+05:30,258.3999938964844,259.0,258.3999938964844,258.5,228275
2026-01-28 14:55:00+05:30,258.54998779296875,258.75,258.45001220703125,258.75,258593
2026-01-28 15:00:00+05:30,258.8500061035156,260.04998779296875,258.8500061035156,259.8500061035156,721755
2026-01-28 15:05:00+05:30,259.8500061035156,259.95001220703125,259.6000061035156,259.6499938964844,362358
2026-01-28 15:10:00+05:30,259.6499938964844,259.75,259.5,259.75,352761
2026-01-28 15:15:00+05:30,259.75,260.20001220703125,259.70001220703125,260.1000061035156,603647
2026-01-28 15:20:00+05:30,260.1000061035156,260.1000061035156,259.8500061035156,259.8999938964844,453368
2026-01-28 15:25:00+05:30,259.8999938964844,260.3500061035156,259.1499938964844,259.6000061035156,567774
2026-01-29 09:15:00+05:30,262.3999938964844,262.3999938964844,260.3999938964844,262.04998779296875,0
2026-01-29 09:20:00+05:30,262.20001220703125,262.8999938964844,261.95001220703125,262.1499938964844,523020
2026-01-29 09:25:00+05:30,262.25,262.95001220703125,261.79998779296875,262.3500061035156,336943
2026-01-29 09:30:00+05:30,262.1000061035156,262.20001220703125,261.54998779296875,262.20001220703125,274093
2026-01-29 09:35:00+05:30,262.20001220703125,262.25,261.5,261.6499938964844,993728
2026-01-29 09:40:00+05:30,261.70001220703125,262.3500061035156,261.6499938964844,261.6499938964844,198412
2026-01-29 09:45:00+05:30,261.6499938964844,261.6499938964844,261.04998779296875,261.3999938964844,274882
2026-01-29 09:50:00+05:30,261.3999938964844,261.3999938964844,260.3500061035156,260.3500061035156,160193
2026-01-29 09:55:00+05:30,260.25,260.5,259.95001220703125,260.5,235976
2026-01-29 10:00:00+05:30,260.3500061035156,260.45001220703125,260.1499938964844,260.1499938964844,129136
2026-01-29 10:05:00+05:30,260.1499938964844,260.1499938964844,259.75,259.8500061035156,216776
2026-01-29 10:10:00+05:30,259.79998779296875,260.0,259.3999938964844,259.75,220055
2026-01-29 10:15:00+05:30,259.75,259.79998779296875,259.5,259.6499938964844,226072
2026-01-29 10:20:00+05:30,259.6499938964844,259.6499938964844,259.0,259.25,402200
2026-01-29 10:25:00+05:30,259.20001220703125,259.25,258.8500061035156,259.0,161938
2026-01-29 10:30:00+05:30,259.0,260.25,258.8999938964844,260.25,303661
2026-01-29 10:35:00+05:30,260.20001220703125,260.25,259.3500061035156,259.45001220703125,133137
2026-01-29 10:40:00+05:30,259.3999938964844,260.0,259.20001220703125,259.75,2058666
2026-01-29 10:45:00+05:30,259.70001220703125,260.20001220703125,259.6000061035156,259.79998779296875,736590
2026-01-29 10:50:00+05:30,259.75,260.1000061035156,259.6499938964844,259.8999938964844,230538
2026-01-29 10:55:00+05:30,259.8999938964844,260.0,259.75,259.8500061035156,297263
2026-01-29 11:00:00+05:30,259.8500061035156,260.54998779296875,259.70001220703125,260.3999938964844,421101
2026-01-29 11:05:00+05:30,260.3500061035156,260.79998779296875,260.20001220703125,260.6499938964844,171337
2026-01-29 11:10:00+05:30,260.6000061035156,260.8500061035156,260.5,260.8500061035156,157720
2026-01-29 11:15:00+05:30,260.8999938964844,261.20001220703125,260.25,260.25,195025
2026-01-29 11:20:00+05:30,260.3999938964844,260.8500061035156,260.25,260.70001220703125,433029
2026-01-29 11:25:00+05:30,260.6499938964844,260.6499938964844,259.70001220703125,259.70001220703125,177022
2026-01-29 11:30:00+05:30,259.8500061035156,260.0,259.29998779296875,259.29998779296875,207142
2026-01-29 11:35:00+05:30,259.5,259.6499938964844,259.20001220703125,259.45001220703125,223871
2026-01-29 11:40:00+05:30,259.45001220703125,259.8500061035156,259.45001220703125,259.5,200245
2026-01-29 11:45:00+05:30,259.5,259.6499938964844,259.04998779296875,259.25,222079
2026-01-29 11:50:00+05:30,259.3999938964844,259.3999938964844,259.1000061035156,259.20001220703125,129014
2026-01-29 11:55:00+05:30,259.25,259.3999938964844,259.04998779296875,259.1499938964844,397702
2026-01-29 12:00:00+05:30,259.1499938964844,259.1499938964844,258.8999938964844,259.1000061035156,203628
2026-01-29 12:05:00+05:30,259.1499938964844,259.29998779296875,259.0,259.25,229693
2026-01-29 12:10:00+05:30,259.25,259.29998779296875,259.0,259.1499938964844,106614
2026-01-29 12:15:00+05:30,259.1499938964844,259.20001220703125,258.95001220703125,259.1499938964844,179515
2026-01-29 12:20:00+05:30,259.1499938964844,259.45001220703125,258.8500061035156,259.29998779296875,201756
2026-01-29 12:25:00+05:30,259.3500061035156,259.3500061035156,258.95001220703125,259.1000061035156,227575
2026-01-29 12:30:00+05:30,259.1000061035156,259.6000061035156,259.0,259.6000061035156,312498
2026-01-29 12:35:00+05:30,259.54998779296875,259.6000061035156,259.0,259.1000061035156,204641
2026-01-29 12:40:00+05:30,259.1499938964844,259.29998779296875,259.04998779296875,259.1499938964844,130773
2026-01-29 12:45:00+05:30,259.1499938964844,259.70001220703125,259.1499938964844,259.3500061035156,246360
2026-01-29 12:50:00+05:30,259.29998779296875,259.6499938964844,259.25,259.54998779296875,180279
2026-01-29 12:55:00+05:30,259.45001220703125,260.29998779296875,259.45001220703125,259.79998779296875,574626
2026-01-29 13:00:00+05:30,259.79998779296875,260.0,259.6000061035156,259.6499938964844,114308
2026-01-29 13:05:00+05:30,259.6499938964844,259.8500061035156,259.5,259.6000061035156,173728
2026-01-29 13:10:00+05:30,259.70001220703125,259.8999938964844,259.54998779296875,259.70001220703125,225139
2026-01-29 13:15:00+05:30,259.70001220703125,259.70001220703125,259.3500061035156,259.45001220703125,158426
2026-01-29 13:20:00+05:30,259.54998779296875,259.79998779296875,259.5,259.70001220703125,212611
2026-01-29 13:25:00+05:30,259.70001220703125,260.3999938964844,259.6499938964844,259.6499938964844,371977
2026-01-29 13:30:00+05:30,259.6499938964844,260.54998779296875,259.6000061035156,260.3999938964844,272642
2026-01-29 13:35:00+05:30,260.3999938964844,260.6000061035156,260.3500061035156,260.5,85074
2026-01-29 13:40:00+05:30,260.5,260.8500061035156,260.20001220703125,260.6499938964844,236707
2026-01-29 13:45:00+05:30,260.75,260.75,260.3999938964844,260.3999938964844,167638
2026-01-29 13:50:00+05:30,260.3500061035156,260.8999938964844,260.25,260.6499938964844,189920
2026-01-29 13:55:00+05:30,260.6499938964844,260.79998779296875,260.45001220703125,260.79998779296875,383329
2026-01-29 14:00:00+05:30,260.75,261.1499938964844,260.6000061035156,260.6499938964844,512284
2026-01-29 14:05:00+05:30,260.5,260.6000061035156,260.25,260.3500061035156,361529
2026-01-29 14:10:00+05:30,260.45001220703125,260.6499938964844,260.25,260.3500061035156,194485
2026-01-29 14:15:00+05:30,260.3999938964844,260.79998779296875,260.20001220703125,260.79998779296875,184929
2026-01-29 14:20:00+05:30,260.75,260.79998779296875,260.1499938964844,260.45001220703125,1012179
2026-01-29 14:25:00+05:30,260.5,260.75,260.45001220703125,260.6499938964844,370750
2026-01-29 14:30:00+05:30,260.70001220703125,261.3999938964844,260.70001220703125,261.20001220703125,342861
2026-01-29 14:35:00+05:30,261.1499938964844,261.3999938964844,260.79998779296875,261.04998779296875,236578
2026-01-29 14:40:00+05:30,261.0,261.6000061035156,260.8999938964844,261.3999938964844,281579
2026-01-29 14:45:00+05:30,261.3999938964844,261.3999938964844,261.0,261.3500061035156,214644
2026-01-29 14:50:00+05:30,261.3500061035156,261.3999938964844,261.0,261.0,256860
2026-01-29 14:55:00+05:30,261.0,261.3999938964844,260.8999938964844,261.20001220703125,417941
2026-01-29 15:00:00+05:30,261.6000061035156,261.6000061035156,260.70001220703125,260.70001220703125,706331
2026-01-29 15:05:00+05:30,260.75,260.75,260.20001220703125,260.3500061035156,905772
2026-01-29 15:10:00+05:30,260.45001220703125,260.75,260.3999938964844,260.6499938964844,635762
2026-01-29 15:15:00+05:30,260.6000061035156,260.6499938964844,260.25,260.25,818585
2026-01-29 15:20:00+05:30,260.25,260.25,259.75,259.8999938964844,1035688
2026-01-29 15:25:00+05:30,259.8999938964844,261.5,259.8999938964844,261.5,875348
2026-01-30 09:15:00+05:30,261.25,262.3999938964844,260.0,260.70001220703125,0
2026-01-30 09:20:00+05:30,260.70001220703125,260.70001220703125,259.8999938964844,260.20001220703125,213029
2026-01-30 09:25:00+05:30,260.1000061035156,261.45001220703125,259.95001220703125,260.5,291447
2026-01-30 09:30:00+05:30,260.3999938964844,260.3999938964844,259.79998779296875,260.25,272164
2026-01-30 09:35:00+05:30,260.25,260.8999938964844,260.1499938964844,260.45001220703125,113093
2026-01-30 09:40:00+05:30,260.5,260.8999938964844,260.20001220703125,260.6499938964844,120118
2026-01-30 09:45:00+05:30,260.5,261.0,260.45001220703125,260.8999938964844,162348
2026-01-30 09:50:00+05:30,260.79998779296875,261.25,260.79998779296875,261.1000061035156,151934
2026-01-30 09:55:00+05:30,261.1000061035156,261.1000061035156,260.54998779296875,260.8500061035156,168513
2026-01-30 10:00:00+05:30,260.8500061035156,260.95001220703125,260.6000061035156,260.6000061035156,89429
2026-01-30 10:05:00+05:30,260.6000061035156,260.8999938964844,260.3500061035156,260.6000061035156,122854
2026-01-30 10:10:00+05:30,260.79998779296875,260.79998779296875,260.3500061035156,260.3500061035156,109281
2026-01-30 10:15:00+05:30,260.3500061035156,260.5,259.95001220703125,259.95001220703125,87060
2026-01-30 10:20:00+05:30,259.8999938964844,259.8999938964844,258.45001220703125,258.75,157576
2026-01-30 10:25:00+05:30,258.6000061035156,258.70001220703125,258.1499938964844,258.70001220703125,100616
2026-01-30 10:30:00+05:30,258.6499938964844,258.6499938964844,257.75,258.1000061035156,186747
2026-01-30 10:35:00+05:30,258.1000061035156,258.1000061035156,257.6499938964844,258.0,183197
2026-01-30 10:40:00+05:30,258.0,258.1000061035156,257.8999938964844,257.95001220703125,443613
2026-01-30 10:45:00+05:30,258.04998779296875,258.1499938964844,257.3500061035156,257.3500061035156,497043
2026-01-30 10:50:00+05:30,257.3500061035156,257.45001220703125,257.04998779296875,257.3999938964844,214968
2026-01-30 10:55:00+05:30,257.3999938964844,257.70001220703125,257.3500061035156,257.6499938964844,149538
2026-01-30 11:00:00+05:30,257.6000061035156,257.75,257.3999938964844,257.6000061035156,153940
2026-01-30 11:05:00+05:30,257.54998779296875,257.70001220703125,257.1499938964844,257.1499938964844,145268
2026-01-30 11:10:00+05:30,257.1499938964844,257.25,256.8999938964844,257.0,261786
2026-01-30 11:15:00+05:30,256.8999938964844,257.20001220703125,256.79998779296875,256.8999938964844,156723
2026-01-30 11:20:00+05:30,256.8999938964844,257.25,256.75,257.0,189503
2026-01-30 11:25:00+05:30,257.1000061035156,257.3999938964844,257.1000061035156,257.1000061035156,150623
2026-01-30 11:30:00+05:30,257.1000061035156,257.1000061035156,256.5,256.70001220703125,169578
2026-01-30 11:35:00+05:30,256.70001220703125,257.0,256.5,256.95001220703125,166649
2026-01-30 11:40:00+05:30,257.04998779296875,257.04998779296875,256.45001220703125,256.45001220703125,148974
2026-01-30 11:45:00+05:30,256.5,256.5,256.25,256.29998779296875,198196
2026-01-30 11:50:00+05:30,256.3500061035156,256.6000061035156,256.20001220703125,256.45001220703125,169816
2026-01-30 11:55:00+05:30,256.3999938964844,256.54998779296875,256.1000061035156,256.1000061035156,165682
2026-01-30 12:00:00+05:30,256.1000061035156,256.79998779296875,255.85000610351562,256.1499938964844,253706
2026-01-30 12:05:00+05:30,256.1000061035156,256.1000061035156,255.9499969482422,256.0,169498
2026-01-30 12:10:00+05:30,256.0,256.20001220703125,255.9499969482422,256.1499938964844,174779
2026-01-30 12:15:00+05:30,256.1499938964844,256.1499938964844,255.5,255.6999969482422,240236
2026-01-30 12:20:00+05:30,255.64999389648438,256.1000061035156,255.64999389648438,256.1000061035156,173712
2026-01-30 12:25:00+05:30,256.04998779296875,256.29998779296875,255.8000030517578,255.9499969482422,227973
2026-01-30 12:30:00+05:30,256.04998779296875,256.54998779296875,255.85000610351562,256.3500061035156,184062
2026-01-30 12:35:00+05:30,256.3999938964844,256.3999938964844,255.9499969482422,256.0,187424
2026-01-30 12:40:00+05:30,255.9499969482422,256.0,255.60000610351562,255.60000610351562,170101
2026-01-30 12:45:00+05:30,255.60000610351562,255.6999969482422,255.35000610351562,255.5500030517578,173036
2026-01-30 12:50:00+05:30,255.5500030517578,255.85000610351562,255.39999389648438,255.5500030517578,201945
2026-01-30 12:55:00+05:30,255.5500030517578,255.64999389648438,255.35000610351562,255.4499969482422,176030
2026-01-30 13:00:00+05:30,255.5,255.60000610351562,255.1999969482422,255.25,237440
2026-01-30 13:05:00+05:30,255.3000030517578,255.3000030517578,254.64999389648438,254.8000030517578,267879
2026-01-30 13:10:00+05:30,254.85000610351562,254.85000610351562,254.5,254.5,189633
2026-01-30 13:15:00+05:30,254.4499969482422,254.5500030517578,254.1999969482422,254.5,217239
2026-01-30 13:20:00+05:30,254.60000610351562,254.8000030517578,254.4499969482422,254.8000030517578,222915
