Datetime,Open,High,Low,Close,Volume
2026-01-30 10:50:00+05:30,896.5,897.5,896.4000244140625,897.5,10639
2026-01-30 10:55:00+05:30,897.5999755859375,900.7000122070312,897.3499755859375,899.75,46861
2026-01-30 11:00:00+05:30,899.5999755859375,902.75,899.2999877929688,902.2999877929688,68598
2026-01-30 11:05:00+05:30,901.9500122070312,902.4500122070312,900.7000122070312,901.0,24268
2026-01-30 11:10:00+05:30,901.0,901.3499755859375,899.2000122070312,899.7000122070312,30454
2026-01-30 11:15:00+05:30,899.7000122070312,900.5499877929688,898.0999755859375,900.4000244140625,25502
2026-01-30 11:20:00+05:30,900.3499755859375,900.7999877929688,899.4000244140625,899.5,14389
2026-01-30 11:25:00+05:30,899.5,900.5999755859375,898.7999877929688,899.8499755859375,19944
2026-01-30 11:30:00+05:30,899.7999877929688,900.5999755859375,899.0,899.75,19054
2026-01-30 11:35:00+05:30,899.75,901.4000244140625,899.2000122070312,901.4000244140625,16018
2026-01-30 11:40:00+05:30,901.3499755859375,901.6500244140625,900.5499877929688,901.0999755859375,7916
2026-01-30 11:45:00+05:30,901.0999755859375,901.1500244140625,899.75,900.5,10422
2026-01-30 11:50:00+05:30,900.4500122070312,901.2999877929688,899.1500244140625,899.9000244140625,18127
2026-01-30 11:55:00+05:30,899.4000244140625,899.9000244140625,897.5999755859375,898.4500122070312,18172
2026-01-30 12:00:00+05:30,898.6500244140625,899.7000122070312,898.5,899.0,32577
2026-01-30 12:05:00+05:30,899.0499877929688,899.5,898.3499755859375,898.7999877929688,46078
2026-01-30 12:10:00+05:30,898.7000122070312,899.7000122070312,898.7000122070312,899.5,17412
2026-01-30 12:15:00+05:30,899.7000122070312,899.8499755859375,897.3499755859375,897.4500122070312,18800
2026-01-30 12:20:00+05:30,897.3499755859375,898.6500244140625,897.3499755859375,898.4000244140625,40778
2026-01-30 12:25:00+05:30,898.4000244140625,899.0999755859375,897.8499755859375,898.5999755859375,10133
2026-01-30 12:30:00+05:30,898.2999877929688,899.6500244140625,898.2000122070312,899.1500244140625,6016
2026-01-30 12:35:00+05:30,899.3499755859375,899.3499755859375,898.2000122070312,898.5,16924
2026-01-30 12:40:00+05:30,898.4500122070312,898.9000244140625,897.5499877929688,898.5499877929688,18386
2026-01-30 12:45:00+05:30,898.6500244140625,899.2999877929688,898.25,899.0499877929688,21621
2026-01-30 12:50:00+05:30,899.0,899.1500244140625,898.2000122070312,899.1500244140625,15526
2026-01-30 12:55:00+05:30,899.1500244140625,901.5,898.9000244140625,901.4500122070312,34300
2026-01-30 13:00:00+05:30,901.5,902.4000244140625,900.7000122070312,901.3499755859375,18664
2026-01-30 13:05:00+05:30,901.5,901.8499755859375,894.2999877929688,896.1500244140625,66701
2026-01-30 13:10:00+05:30,895.7999877929688,897.0,894.6500244140625,895.0499877929688,33241
2026-01-30 13:15:00+05:30,895.0499877929688,895.25,892.2999877929688,892.5999755859375,146632
2026-01-30 13:20:00+05:30,893.0,893.0,891.5,891.7999877929688,34358
2026-01-30 13:25:00+05:30,891.7999877929688,892.4500122070312,890.0999755859375,890.5,32831
2026-01-30 13:30:00+05:30,890.2999877929688,892.6500244140625,890.0999755859375,892.0499877929688,13186
2026-01-30 13:35:00+05:30,892.0499877929688,894.75,891.8499755859375,894.1500244140625,29022
2026-01-30 13:40:00+05:30,894.1500244140625,895.0,894.0499877929688,895.0,7507
2026-01-30 13:45:00+05:30,895.2999877929688,896.2000122070312,893.25,893.25,21669
2026-01-30 13:50:00+05:30,893.4000244140625,894.5499877929688,893.0,893.2000122070312,31156
2026-01-30 13:55:00+05:30,893.3499755859375,894.0,893.2999877929688,893.7000122070312,8825
2026-01-30 14:00:00+05:30,893.8499755859375,898.4000244140625,892.7999877929688,892.9500122070312,9748
2026-01-30 14:05:00+05:30,893.5999755859375,895.5,893.5499877929688,895.3499755859375,35998
2026-01-30 14:10:00+05:30,895.7000122070312,895.75,894.5999755859375,894.7999877929688,10425
2026-01-30 14:15:00+05:30,895.2000122070312,896.2000122070312,894.5999755859375,896.0999755859375,8837
2026-01-30 14:20:00+05:30,896.25,896.5,895.0999755859375,895.7000122070312,16562
2026-01-30 14:25:00+05:30,895.7000122070312,895.75,893.7999877929688,894.4500122070312,8000
2026-01-30 14:30:00+05:30,894.3499755859375,894.7999877929688,893.4500122070312,894.0499877929688,13197
2026-01-30 14:35:00+05:30,893.7999877929688,896.0999755859375,893.75,895.9500122070312,18350
2026-01-30 14:40:00+05:30,895.7999877929688,897.9000244140625,894.1500244140625,894.8499755859375,49148
2026-01-30 14:45:00+05:30,894.8499755859375,895.5,893.3499755859375,895.1500244140625,15076
2026-01-30 14:50:00+05:30,894.7999877929688,895.3499755859375,893.9500122070312,894.9000244140625,8887
2026-01-30 14:55:00+05:30,894.8499755859375,896.9000244140625,894.0,895.9500122070312,15891
2026-01-30 15:00:00+05:30,895.2999877929688,899.0,894.4500122070312,897.8499755859375,161109
2026-01-30 15:05:00+05:30,897.2999877929688,898.2000122070312,897.2000122070312,898.0,110222
2026-01-30 15:10:00+05:30,897.7000122070312,898.4500122070312,896.7000122070312,897.0,129158
2026-01-30 15:15:00+05:30,897.0499877929688,897.25,896.2000122070312,896.2000122070312,155186
2026-01-30 15:20:00+05:30,896.4500122070312,896.4500122070312,891.4500122070312,893.0,205572
2026-01-30 15:25:00+05:30,892.9000244140625,900.9000244140625,891.4500122070312,897.0,133917
2026-02-03 09:15:00+05:30,951.2999877929688,955.2999877929688,930.6500244140625,949.1500244140625,4505160
2026-02-03 09:20:00+05:30,950.0,951.5,931.7999877929688,936.4500122070312,1119991
2026-02-03 09:25:00+05:30,936.1500244140625,937.2000122070312,927.4500122070312,929.8499755859375,396292
2026-02-03 09:30:00+05:30,929.4000244140625,932.9500122070312,925.2999877929688,925.7999877929688,179437
2026-02-03 09:35:00+05:30,925.75,927.1500244140625,923.1500244140625,923.4500122070312,109697
2026-02-03 09:40:00+05:30,924.2000122070312,925.1500244140625,918.3499755859375,918.3499755859375,81780
2026-02-03 09:45:00+05:30,917.9000244140625,923.0999755859375,916.7000122070312,922.5499877929688,86184
2026-02-03 09:50:00+05:30,923.6500244140625,925.0,921.0999755859375,921.0999755859375,88062
2026-02-03 09:55:00+05:30,921.0,924.2999877929688,919.0999755859375,919.0999755859375,50043
2026-02-03 10:00:00+05:30,919.25,920.2999877929688,918.6500244140625,918.75,38363
2026-02-03 10:05:00+05:30,918.6500244140625,922.3499755859375,918.0999755859375,922.3499755859375,64158
2026-02-03 10:10:00+05:30,921.7999877929688,923.5,918.9000244140625,919.0,41761
2026-02-03 10:15:00+05:30,919.4000244140625,920.6500244140625,918.2999877929688,919.0499877929688,54601
2026-02-03 10:20:00+05:30,918.7999877929688,921.7000122070312,918.5,921.3499755859375,37633
2026-02-03 10:25:00+05:30,920.5499877929688,923.9000244140625,918.5499877929688,921.0,59239
2026-02-03 10:30:00+05:30,921.1500244140625,922.9500122070312,920.5,922.9500122070312,33849
2026-02-03 10:35:00+05:30,922.9000244140625,925.0,921.8499755859375,923.2000122070312,31546
2026-02-03 10:40:00+05:30,923.0,924.7000122070312,921.7000122070312,922.0499877929688,52456
2026-02-03 10:45:00+05:30,922.0499877929688,923.6500244140625,921.5,923.0999755859375,44903
2026-02-03 10:50:00+05:30,922.8499755859375,925.0,922.8499755859375,924.5499877929688,46229
2026-02-03 10:55:00+05:30,924.5,925.0,922.2999877929688,924.8499755859375,22620
2026-02-03 11:00:00+05:30,924.9000244140625,928.5499877929688,923.5499877929688,926.7000122070312,63331
2026-02-03 11:05:00+05:30,926.5499877929688,928.0,925.4000244140625,927.0,53584
2026-02-03 11:10:00+05:30,926.9000244140625,929.7000122070312,926.2000122070312,928.9000244140625,48244
2026-02-03 11:15:00+05:30,929.1500244140625,933.0999755859375,928.5999755859375,932.2000122070312,56753
2026-02-03 11:20:00+05:30,932.0499877929688,932.0499877929688,929.75,931.0499877929688,33513
2026-02-03 11:25:00+05:30,931.25,932.4000244140625,930.1500244140625,932.0,28951
2026-02-03 11:30:00+05:30,931.9500122070312,931.9500122070312,926.75,929.0,144122
2026-02-03 11:35:00+05:30,929.0,929.6500244140625,928.0999755859375,929.5,67732
2026-02-03 11:40:00+05:30,929.5499877929688,931.5999755859375,929.0,930.5,38767
2026-02-03 11:45:00+05:30,930.2000122070312,931.2999877929688,926.2999877929688,926.75,41461
2026-02-03 11:50:00+05:30,926.25,928.5999755859375,925.8499755859375,927.0999755859375,27390
2026-02-03 11:55:00+05:30,927.0,933.1500244140625,926.4000244140625,933.0,62728
2026-02-03 12:00:00+05:30,933.1500244140625,936.25,932.0,934.0,67067
2026-02-03 12:05:00+05:30,934.0499877929688,934.0499877929688,930.5,930.5,34132
2026-02-03 12:10:00+05:30,929.9000244140625,932.2000122070312,929.5,931.0,24315
2026-02-03 12:15:00+05:30,931.0,932.9500122070312,931.0,932.4500122070312,23158
2026-02-03 12:20:00+05:30,932.0499877929688,933.5999755859375,931.5999755859375,932.0,21789
2026-02-03 12:25:00+05:30,932.1500244140625,933.0,931.0,931.6500244140625,23553
2026-02-03 12:30:00+05:30,931.2999877929688,932.75,931.0,931.5499877929688,23014
2026-02-03 12:35:00+05:30,932.0,932.0,931.0,931.2999877929688,13891
2026-02-03 12:40:00+05:30,931.5499877929688,931.7999877929688,931.0,931.3499755859375,11240
2026-02-03 12:45:00+05:30,931.4500122070312,931.4500122070312,929.0999755859375,929.5,100510
2026-02-03 12:50:00+05:30,929.8499755859375,930.0,926.7000122070312,926.7000122070312,21257
2026-02-03 12:55:00+05:30,927.5,928.0,926.0999755859375,926.4500122070312,20492
2026-02-03 13:00:00+05:30,926.9000244140625,927.1500244140625,925.25,925.2999877929688,11872
2026-02-03 13:05:00+05:30,925.4000244140625,925.4000244140625,924.0,924.7000122070312,20407
2026-02-03 13:10:00+05:30,924.4500122070312,924.7999877929688,923.9000244140625,924.25,14127
2026-02-03 13:15:00+05:30,924.2000122070312,924.9000244140625,923.2000122070312,924.0,11763
2026-02-03 13:20:00+05:30,924.2000122070312,925.0,923.6500244140625,923.7999877929688,16664
2026-02-03 13:25:00+05:30,924.0499877929688,925.0,922.2000122070312,923.5,43442
2026-02-03 13:30:00+05:30,923.75,924.7000122070312,923.0,923.75,14880
2026-02-03 13:35:00+05:30,924.2000122070312,925.75,922.7999877929688,925.5999755859375,20916
2026-02-03 13:40:00+05:30,925.2999877929688,926.75,924.5999755859375,926.2999877929688,17723
2026-02-03 13:45:00+05:30,926.4000244140625,927.9000244140625,925.7999877929688,927.7999877929688,19374
2026-02-03 13:50:00+05:30,927.3499755859375,928.5499877929688,926.5999755859375,926.5999755859375,15218
2026-02-03 13:55:00+05:30,926.9000244140625,928.0499877929688,926.5999755859375,927.0999755859375,18479
2026-02-03 14:00:00+05:30,926.9500122070312,929.9500122070312,926.9500122070312,929.4000244140625,21691
2026-02-03 14:05:00+05:30,929.4000244140625,929.5999755859375,928.2999877929688,929.3499755859375,14279
2026-02-03 14:10:00+05:30,929.2999877929688,929.4500122070312,928.2000122070312,928.7000122070312,30076
2026-02-03 14:15:00+05:30,928.4000244140625,929.9000244140625,928.0499877929688,928.5999755859375,53364
2026-02-03 14:20:00+05:30,928.5999755859375,929.75,926.0999755859375,926.5499877929688,130312
2026-02-03 14:25:00+05:30,926.5499877929688,926.5499877929688,922.5999755859375,924.25,151639
2026-02-03 14:30:00+05:30,923.8499755859375,924.5,922.0,923.0,156952
2026-02-03 14:35:00+05:30,923.0,925.5499877929688,919.2999877929688,924.7000122070312,184526
2026-02-03 14:40:00+05:30,924.5,925.5,923.7999877929688,924.0,17015
2026-02-03 14:45:00+05:30,924.25,924.75,922.7999877929688,923.4000244140625,32919
2026-02-03 14:50:00+05:30,923.0,924.1500244140625,922.9500122070312,923.5,20457
2026-02-03 14:55:00+05:30,923.5499877929688,923.7999877929688,922.0999755859375,923.5499877929688,50277
2026-02-03 15:00:00+05:30,923.4000244140625,924.3499755859375,921.0,921.4000244140625,87802
2026-02-03 15:05:00+05:30,921.5,922.0,920.3499755859375,921.1500244140625,55868
2026-02-03 15:10:00+05:30,921.4500122070312,923.5,921.4500122070312,923.3499755859375,48204
2026-02-03 15:15:00+05:30,923.0499877929688,923.9000244140625,923.0,923.1500244140625,35952
2026-02-03 15:20:00+05:30,922.9500122070312,923.4500122070312,921.8499755859375,922.9500122070312,50831
2026-02-03 15:25:00+05:30,922.9500122070312,923.5999755859375,921.0499877929688,923.0,45974
2026-02-04 09:15:00+05:30,921.3499755859375,922.9000244140625,918.2999877929688,920.7000122070312,0
2026-02-04 09:20:00+05:30,921.5,922.9500122070312,919.25,919.75,82526
2026-02-04 09:25:00+05:30,917.7000122070312,920.5,917.7000122070312,918.9000244140625,125083
2026-02-04 09:30:00+05:30,918.8499755859375,929.75,918.8499755859375,928.75,190589
2026-02-04 09:35:00+05:30,928.9500122070312,930.0999755859375,928.75,929.5999755859375,76777
2026-02-04 09:40:00+05:30,929.2999877929688,931.2999877929688,928.75,930.7000122070312,52319
2026-02-04 09:45:00+05:30,930.5999755859375,932.0,929.7999877929688,930.5999755859375,33055
2026-02-04 09:50:00+05:30,930.9000244140625,931.9500122070312,929.7000122070312,929.7000122070312,18193
2026-02-04 09:55:00+05:30,929.7000122070312,930.9000244140625,929.25,930.9000244140625,17419
2026-02-04 10:00:00+05:30,930.7000122070312,930.8499755859375,928.9000244140625,929.5,19082
2026-02-04 10:05:00+05:30,929.7999877929688,929.9500122070312,929.0999755859375,929.5499877929688,7504
2026-02-04 10:10:00+05:30,929.4000244140625,930.6500244140625,928.75,928.75,16680
2026-02-04 10:15:00+05:30,929.0999755859375,929.25,927.0499877929688,928.6500244140625,66369
2026-02-04 10:20:00+05:30,928.1500244140625,929.0,926.5,927.25,17704
2026-02-04 10:25:00+05:30,927.2000122070312,927.9500122070312,926.0,926.0499877929688,10663
2026-02-04 10:30:00+05:30,926.4000244140625,927.5,926.0,926.4000244140625,12694
2026-02-04 10:35:00+05:30,926.5,926.7000122070312,925.5499877929688,926.5999755859375,12387
2026-02-04 10:40:00+05:30,926.7999877929688,927.7999877929688,923.7999877929688,924.6500244140625,18735
2026-02-04 10:45:00+05:30,924.6500244140625,924.6500244140625,924.1500244140625,924.1500244140625,4948
2026-02-04 10:50:00+05:30,924.4000244140625,926.3499755859375,924.4000244140625,925.0499877929688,8317
2026-02-04 10:55:00+05:30,924.7999877929688,925.5,924.0,924.9000244140625,9475
2026-02-04 11:00:00+05:30,924.7000122070312,925.25,924.0,924.75,5606
2026-02-04 11:05:00+05:30,924.9500122070312,924.9500122070312,924.4500122070312,924.9500122070312,5392
2026-02-04 11:10:00+05:30,924.75,924.75,923.4500122070312,924.0,10388
2026-02-04 11:15:00+05:30,924.0,924.0,922.75,923.0499877929688,9992
2026-02-04 11:20:00+05:30,923.0,923.4500122070312,922.25,922.5999755859375,8761
2026-02-04 11:25:00+05:30,922.5999755859375,923.4000244140625,922.0,922.9500122070312,7366
2026-02-04 11:30:00+05:30,922.75,924.3499755859375,922.2999877929688,923.7000122070312,12477
2026-02-04 11:35:00+05:30,924.25,924.2999877929688,923.5499877929688,923.7999877929688,4630
2026-02-04 11:40:00+05:30,923.6500244140625,925.5999755859375,923.6500244140625,924.6500244140625,6705
2026-02-04 11:45:00+05:30,924.6500244140625,924.6500244140625,923.7000122070312,923.75,4444
2026-02-04 11:50:00+05:30,923.7000122070312,923.9000244140625,923.5,923.9000244140625,6643
2026-02-04 11:55:00+05:30,923.7999877929688,924.5499877929688,923.6500244140625,923.9500122070312,9268
2026-02-04 12:00:00+05:30,923.9000244140625,924.2000122070312,922.2000122070312,923.25,14298
2026-02-04 12:05:00+05:30,922.8499755859375,924.3499755859375,922.6500244140625,924.25,5998
2026-02-04 12:10:00+05:30,924.1500244140625,924.5,923.1500244140625,923.4500122070312,4632
2026-02-04 12:15:00+05:30,923.2999877929688,923.8499755859375,922.7000122070312,922.7000122070312,15924
2026-02-04 12:20:00+05:30,922.7000122070312,923.5499877929688,922.3499755859375,923.4500122070312,7132
2026-02-04 12:25:00+05:30,923.4500122070312,924.2999877929688,922.75,923.8499755859375,5785
2026-02-04 12:30:00+05:30,923.5,923.7999877929688,922.9000244140625,922.9000244140625,6458
2026-02-04 12:35:00+05:30,922.5,922.5,921.0999755859375,921.9500122070312,15643
2026-02-04 12:40:00+05:30,921.6500244140625,922.4000244140625,921.3499755859375,921.3499755859375,7266
2026-02-04 12:45:00+05:30,921.3499755859375,925.5,921.0499877929688,925.0499877929688,42198
2026-02-04 12:50:00+05:30,925.0,925.0499877929688,925.0,925.0499877929688,34450
2026-02-04 12:55:00+05:30,925.0,925.0499877929688,925.0,925.0499877929688,23139
2026-02-04 13:00:00+05:30,925.0,926.0,925.0,925.7000122070312,44967
2026-02-04 13:05:00+05:30,925.8499755859375,927.0,925.8499755859375,926.0999755859375,9101
2026-02-04 13:10:00+05:30,926.0999755859375,926.1500244140625,925.0,925.0999755859375,11418
2026-02-04 13:15:00+05:30,925.1500244140625,926.0,921.8499755859375,922.25,104307
2026-02-04 13:20:00+05:30,921.9000244140625,921.9500122070312,920.75,921.7000122070312,14789
2026-02-04 13:25:00+05:30,922.0,924.9500122070312,921.3499755859375,924.5499877929688,11471
2026-02-04 13:30:00+05:30,924.5499877929688,926.2000122070312,924.2000122070312,926.2000122070312,96940
2026-02-04 13:35:00+05:30,925.8499755859375,927.0,925.0999755859375,925.5,53132
2026-02-04 13:40:00+05:30,925.5,925.75,923.5999755859375,923.8499755859375,134835
2026-02-04 13:45:00+05:30,923.9000244140625,925.0,922.4500122070312,923.2000122070312,53711
2026-02-04 13:50:00+05:30,923.2000122070312,923.2000122070312,922.2000122070312,922.2999877929688,12538
2026-02-04 13:55:00+05:30,922.25,922.4500122070312,921.6500244140625,922.0,22678
2026-02-04 14:00:00+05:30,922.0,922.1500244140625,920.2999877929688,921.6500244140625,20709
2026-02-04 14:05:00+05:30,921.6500244140625,921.9000244140625,920.9500122070312,921.7999877929688,13293
2026-02-04 14:10:00+05:30,921.8499755859375,923.0,921.8499755859375,923.0,11422
2026-02-04 14:15:00+05:30,922.8499755859375,924.7000122070312,922.8499755859375,924.2000122070312,11094
2026-02-04 14:20:00+05:30,924.3499755859375,924.75,923.2999877929688,923.2999877929688,13865
2026-02-04 14:25:00+05:30,923.2999877929688,923.75,922.9000244140625,923.2999877929688,9905
2026-02-04 14:30:00+05:30,923.2999877929688,923.2999877929688,922.0,922.25,14096
2026-02-04 14:35:00+05:30,922.2000122070312,924.9500122070312,922.1500244140625,924.9500122070312,37026
2026-02-04 14:40:00+05:30,924.9500122070312,925.0,923.5499877929688,924.4500122070312,94405
2026-02-04 14:45:00+05:30,924.4500122070312,924.6500244140625,922.0,923.5499877929688,85033
2026-02-04 14:50:00+05:30,923.5499877929688,924.2999877929688,922.8499755859375,922.9500122070312,68925
