Datetime,Open,High,Low,Close,Volume
2026-01-23 14:15:00+05:30,280.3999938964844,280.6499938964844,279.70001220703125,279.8999938964844,209365
2026-01-23 14:20:00+05:30,279.8999938964844,279.95001220703125,279.3500061035156,279.3500061035156,119645
2026-01-23 14:25:00+05:30,279.3500061035156,279.95001220703125,279.3500061035156,279.5,169403
2026-01-23 14:30:00+05:30,279.54998779296875,279.95001220703125,279.45001220703125,279.8999938964844,86783
2026-01-23 14:35:00+05:30,279.8999938964844,279.95001220703125,279.3999938964844,279.5,149078
2026-01-23 14:40:00+05:30,279.5,279.70001220703125,279.3999938964844,279.3999938964844,69178
2026-01-23 14:45:00+05:30,279.3999938964844,279.3999938964844,278.8500061035156,278.8500061035156,105057
2026-01-23 14:50:00+05:30,278.8500061035156,278.8999938964844,278.20001220703125,278.79998779296875,125102
2026-01-23 14:55:00+05:30,278.70001220703125,279.25,278.70001220703125,278.95001220703125,153569
2026-01-23 15:00:00+05:30,279.1499938964844,279.6000061035156,278.8500061035156,279.25,203491
2026-01-23 15:05:00+05:30,279.25,279.5,279.04998779296875,279.1000061035156,189865
2026-01-23 15:10:00+05:30,279.04998779296875,279.1000061035156,278.04998779296875,278.6000061035156,249820
2026-01-23 15:15:00+05:30,278.6499938964844,278.6499938964844,277.54998779296875,277.8500061035156,276362
2026-01-23 15:20:00+05:30,278.1499938964844,278.29998779296875,277.75,278.1000061035156,425599
2026-01-23 15:25:00+05:30,278.1000061035156,279.95001220703125,278.1000061035156,279.5,336833
2026-01-27 09:15:00+05:30,280.54998779296875,283.25,280.45001220703125,282.70001220703125,0
2026-01-27 09:20:00+05:30,282.6499938964844,282.6499938964844,281.5,282.29998779296875,284873
2026-01-27 09:25:00+05:30,282.70001220703125,283.0,281.45001220703125,281.8500061035156,211011
2026-01-27 09:30:00+05:30,281.8500061035156,282.3500061035156,281.45001220703125,281.5,209678
2026-01-27 09:35:00+05:30,281.20001220703125,282.25,281.20001220703125,281.70001220703125,190292
2026-01-27 09:40:00+05:30,281.45001220703125,281.8999938964844,280.6000061035156,281.0,178227
2026-01-27 09:45:00+05:30,281.25,281.8999938964844,281.25,281.3500061035156,145237
2026-01-27 09:50:00+05:30,281.3500061035156,281.8500061035156,281.25,281.70001220703125,100970
2026-01-27 09:55:00+05:30,281.6499938964844,282.5,281.6499938964844,282.3500061035156,114527
2026-01-27 10:00:00+05:30,282.3999938964844,283.1499938964844,282.3999938964844,283.0,135297
2026-01-27 10:05:00+05:30,283.0,283.20001220703125,282.70001220703125,282.8999938964844,117573
2026-01-27 10:10:00+05:30,282.8999938964844,283.3500061035156,282.79998779296875,283.20001220703125,87001
2026-01-27 10:15:00+05:30,283.1000061035156,283.5,283.1000061035156,283.1499938964844,98898
2026-01-27 10:20:00+05:30,283.1499938964844,283.1499938964844,282.45001220703125,282.5,104761
2026-01-27 10:25:00+05:30,282.54998779296875,282.70001220703125,282.29998779296875,282.6499938964844,74841
2026-01-27 10:30:00+05:30,282.6499938964844,282.8500061035156,282.3999938964844,282.79998779296875,125601
2026-01-27 10:35:00+05:30,282.79998779296875,282.8999938964844,282.20001220703125,282.54998779296875,123938
2026-01-27 10:40:00+05:30,282.3999938964844,282.5,281.75,281.75,94745
2026-01-27 10:45:00+05:30,281.79998779296875,282.29998779296875,281.70001220703125,281.75,136652
2026-01-27 10:50:00+05:30,281.75,282.0,281.75,281.8999938964844,35600
2026-01-27 10:55:00+05:30,282.0,282.1000061035156,281.8500061035156,281.8500061035156,125469
2026-01-27 11:00:00+05:30,281.8500061035156,282.95001220703125,281.79998779296875,282.95001220703125,121088
2026-01-27 11:05:00+05:30,282.8500061035156,282.8999938964844,282.3999938964844,282.6000061035156,111222
2026-01-27 11:10:00+05:30,282.6499938964844,282.79998779296875,282.3999938964844,282.5,170200
2026-01-27 11:15:00+05:30,282.54998779296875,282.6499938964844,282.20001220703125,282.3999938964844,183731
2026-01-27 11:20:00+05:30,282.5,283.04998779296875,282.3500061035156,282.8500061035156,113590
2026-01-27 11:25:00+05:30,282.8500061035156,282.8999938964844,282.6499938964844,282.70001220703125,68972
2026-01-27 11:30:00+05:30,282.75,283.0,282.54998779296875,282.6000061035156,213899
2026-01-27 11:35:00+05:30,282.6000061035156,283.29998779296875,282.6000061035156,283.29998779296875,286858
2026-01-27 11:40:00+05:30,283.0,283.29998779296875,282.79998779296875,282.79998779296875,641710
2026-01-27 11:45:00+05:30,282.79998779296875,282.79998779296875,282.0,282.0,159240
2026-01-27 11:50:00+05:30,282.0,282.20001220703125,281.8500061035156,281.95001220703125,128521
2026-01-27 11:55:00+05:30,281.8999938964844,282.70001220703125,281.8999938964844,282.6499938964844,52343
2026-01-27 12:00:00+05:30,282.70001220703125,282.8500061035156,282.1000061035156,282.1000061035156,164898
2026-01-27 12:05:00+05:30,282.04998779296875,282.3500061035156,281.95001220703125,282.1499938964844,122158
2026-01-27 12:10:00+05:30,282.20001220703125,282.3999938964844,281.8500061035156,282.29998779296875,94439
2026-01-27 12:15:00+05:30,282.29998779296875,282.5,282.1000061035156,282.20001220703125,111063
2026-01-27 12:20:00+05:30,282.25,283.0,282.1499938964844,282.8500061035156,54888
2026-01-27 12:25:00+05:30,282.95001220703125,283.0,282.3999938964844,282.5,167427
2026-01-27 12:30:00+05:30,282.3500061035156,282.3500061035156,281.8999938964844,281.95001220703125,87692
2026-01-27 12:35:00+05:30,281.95001220703125,282.04998779296875,281.3500061035156,281.5,109960
2026-01-27 12:40:00+05:30,281.54998779296875,281.79998779296875,281.3999938964844,281.54998779296875,57533
2026-01-27 12:45:00+05:30,281.54998779296875,281.6499938964844,281.1499938964844,281.29998779296875,86996
2026-01-27 12:50:00+05:30,281.20001220703125,281.8999938964844,281.20001220703125,281.79998779296875,58422
2026-01-27 12:55:00+05:30,281.75,281.95001220703125,281.75,281.8999938964844,62327
2026-01-27 13:00:00+05:30,281.8500061035156,281.8999938964844,281.45001220703125,281.6499938964844,58011
2026-01-27 13:05:00+05:30,281.6499938964844,281.8999938964844,281.54998779296875,281.79998779296875,60629
2026-01-27 13:10:00+05:30,281.79998779296875,281.79998779296875,281.5,281.6499938964844,74877
2026-01-27 13:15:00+05:30,281.54998779296875,281.75,281.5,281.54998779296875,70438
2026-01-27 13:20:00+05:30,281.6000061035156,281.75,281.5,281.70001220703125,51080
2026-01-27 13:25:00+05:30,281.6499938964844,282.0,281.6499938964844,282.0,107644
2026-01-27 13:30:00+05:30,282.0,282.3500061035156,282.0,282.3500061035156,79114
2026-01-27 13:35:00+05:30,282.3500061035156,282.3500061035156,281.8500061035156,282.0,92355
2026-01-27 13:40:00+05:30,282.0,282.5,281.8999938964844,282.1000061035156,92057
2026-01-27 13:45:00+05:30,282.1499938964844,282.3999938964844,282.1000061035156,282.3500061035156,31795
2026-01-27 13:50:00+05:30,282.3999938964844,282.5,282.25,282.29998779296875,108308
2026-01-27 13:55:00+05:30,282.29998779296875,282.45001220703125,282.29998779296875,282.3500061035156,71828
2026-01-27 14:00:00+05:30,282.29998779296875,282.3500061035156,282.04998779296875,282.1499938964844,59880
2026-01-27 14:05:00+05:30,282.29998779296875,282.75,282.1499938964844,282.5,143886
2026-01-27 14:10:00+05:30,282.45001220703125,282.75,282.45001220703125,282.6000061035156,61130
2026-01-27 14:15:00+05:30,282.6000061035156,282.6499938964844,282.3500061035156,282.45001220703125,58686
2026-01-27 14:20:00+05:30,282.5,282.5,282.3999938964844,282.45001220703125,65523
2026-01-27 14:25:00+05:30,282.45001220703125,282.5,282.3999938964844,282.45001220703125,65781
2026-01-27 14:30:00+05:30,282.3999938964844,283.0,282.3999938964844,283.0,122150
2026-01-27 14:35:00+05:30,282.8999938964844,284.0,282.8999938964844,284.0,310994
2026-01-27 14:40:00+05:30,284.0,284.5,283.95001220703125,284.20001220703125,176734
2026-01-27 14:45:00+05:30,284.1499938964844,284.5,284.1499938964844,284.45001220703125,129363
2026-01-27 14:50:00+05:30,284.29998779296875,285.0,284.29998779296875,285.0,366155
2026-01-27 14:55:00+05:30,285.0,285.3999938964844,284.6499938964844,285.25,920599
2026-01-27 15:00:00+05:30,285.25,285.6000061035156,285.04998779296875,285.1499938964844,324115
2026-01-27 15:05:00+05:30,284.79998779296875,284.95001220703125,284.5,284.6000061035156,224204
2026-01-27 15:10:00+05:30,284.3500061035156,284.79998779296875,284.20001220703125,284.6000061035156,319004
2026-01-27 15:15:00+05:30,284.45001220703125,285.1000061035156,284.29998779296875,285.1000061035156,266032
2026-01-27 15:20:00+05:30,285.0,285.1499938964844,284.95001220703125,285.0,329218
2026-01-27 15:25:00+05:30,284.95001220703125,285.1499938964844,284.20001220703125,284.95001220703125,320703
2026-01-28 09:15:00+05:30,286.0,286.0,282.25,283.6000061035156,0
2026-01-28 09:20:00+05:30,283.6499938964844,284.20001220703125,283.5,283.75,210988
2026-01-28 09:25:00+05:30,283.70001220703125,284.1000061035156,283.29998779296875,284.1000061035156,146954
2026-01-28 09:30:00+05:30,283.75,284.04998779296875,283.25,283.54998779296875,136890
2026-01-28 09:35:00+05:30,283.45001220703125,283.70001220703125,283.0,283.1499938964844,131486
2026-01-28 09:40:00+05:30,283.1000061035156,283.20001220703125,282.5,282.70001220703125,172520
2026-01-28 09:45:00+05:30,282.8500061035156,283.29998779296875,282.79998779296875,283.29998779296875,87257
2026-01-28 09:50:00+05:30,283.25,283.3999938964844,282.8999938964844,282.95001220703125,93532
2026-01-28 09:55:00+05:30,283.04998779296875,283.3500061035156,283.0,283.20001220703125,82805
2026-01-28 10:00:00+05:30,283.3500061035156,284.0,283.29998779296875,283.8999938964844,61454
2026-01-28 10:05:00+05:30,283.79998779296875,284.20001220703125,283.54998779296875,283.79998779296875,114636
2026-01-28 10:10:00+05:30,283.79998779296875,284.1000061035156,283.6499938964844,283.95001220703125,34012
2026-01-28 10:15:00+05:30,283.8500061035156,284.3500061035156,283.6000061035156,284.3500061035156,69828
2026-01-28 10:20:00+05:30,284.3500061035156,284.70001220703125,284.3500061035156,284.3999938964844,60230
2026-01-28 10:25:00+05:30,284.5,284.70001220703125,284.20001220703125,284.20001220703125,59422
2026-01-28 10:30:00+05:30,284.3999938964844,284.45001220703125,283.8999938964844,284.04998779296875,99081
2026-01-28 10:35:00+05:30,284.0,284.29998779296875,283.8500061035156,284.29998779296875,53178
2026-01-28 10:40:00+05:30,284.25,284.3999938964844,284.04998779296875,284.1499938964844,71922
2026-01-28 10:45:00+05:30,284.1499938964844,284.75,284.04998779296875,284.75,62012
2026-01-28 10:50:00+05:30,284.70001220703125,285.29998779296875,284.70001220703125,285.25,118007
2026-01-28 10:55:00+05:30,285.25,285.25,284.25,284.6000061035156,310544
2026-01-28 11:00:00+05:30,284.45001220703125,284.75,284.20001220703125,284.75,38277
2026-01-28 11:05:00+05:30,284.6499938964844,284.75,283.70001220703125,283.70001220703125,101705
2026-01-28 11:10:00+05:30,283.79998779296875,283.79998779296875,283.6000061035156,283.70001220703125,37042
2026-01-28 11:15:00+05:30,283.70001220703125,283.79998779296875,283.1499938964844,283.25,129340
2026-01-28 11:20:00+05:30,283.25,283.6000061035156,283.20001220703125,283.54998779296875,28472
2026-01-28 11:25:00+05:30,283.54998779296875,283.79998779296875,283.5,283.54998779296875,29840
2026-01-28 11:30:00+05:30,283.6499938964844,283.6499938964844,283.3999938964844,283.54998779296875,26582
2026-01-28 11:35:00+05:30,283.5,283.54998779296875,283.45001220703125,283.5,23267
2026-01-28 11:40:00+05:30,283.5,283.79998779296875,283.5,283.79998779296875,39957
2026-01-28 11:45:00+05:30,283.79998779296875,284.6499938964844,283.75,284.5,333012
2026-01-28 11:50:00+05:30,284.3999938964844,284.45001220703125,283.3999938964844,283.3999938964844,197391
2026-01-28 11:55:00+05:30,283.45001220703125,283.45001220703125,282.79998779296875,283.04998779296875,94395
2026-01-28 12:00:00+05:30,283.04998779296875,283.1499938964844,282.79998779296875,283.04998779296875,62959
2026-01-28 12:05:00+05:30,283.04998779296875,283.54998779296875,283.0,283.3999938964844,41465
2026-01-28 12:10:00+05:30,283.5,283.79998779296875,283.3500061035156,283.79998779296875,101835
2026-01-28 12:15:00+05:30,283.75,283.95001220703125,283.6499938964844,283.6499938964844,185568
2026-01-28 12:20:00+05:30,283.6000061035156,283.70001220703125,283.6000061035156,283.70001220703125,17532
2026-01-28 12:25:00+05:30,283.70001220703125,284.1000061035156,283.6499938964844,284.0,195836
2026-01-28 12:30:00+05:30,283.95001220703125,284.1499938964844,283.8999938964844,284.0,244340
2026-01-28 12:35:00+05:30,283.95001220703125,284.25,283.6000061035156,283.75,62402
2026-01-28 12:40:00+05:30,283.75,283.75,283.5,283.70001220703125,14322
2026-01-28 12:45:00+05:30,283.70001220703125,283.95001220703125,283.6000061035156,283.6499938964844,37094
2026-01-28 12:50:00+05:30,283.6499938964844,283.8999938964844,282.8999938964844,283.20001220703125,104201
2026-01-28 12:55:00+05:30,283.20001220703125,283.5,283.20001220703125,283.5,12447
2026-01-28 13:00:00+05:30,283.45001220703125,283.70001220703125,283.29998779296875,283.6499938964844,83554
2026-01-28 13:05:00+05:30,283.6499938964844,283.79998779296875,283.54998779296875,283.6000061035156,21783
2026-01-28 13:10:00+05:30,283.6000061035156,283.75,283.25,283.70001220703125,80034
2026-01-28 13:15:00+05:30,283.75,283.95001220703125,283.70001220703125,283.95001220703125,38306
2026-01-28 13:20:00+05:30,283.95001220703125,284.1499938964844,283.5,284.04998779296875,479087
2026-01-28 13:25:00+05:30,284.1499938964844,284.29998779296875,284.1000061035156,284.20001220703125,38513
2026-01-28 13:30:00+05:30,284.1000061035156,284.1000061035156,283.29998779296875,283.29998779296875,72448
2026-01-28 13:35:00+05:30,283.3500061035156,283.6000061035156,283.1499938964844,283.54998779296875,44525
2026-01-28 13:40:00+05:30,283.54998779296875,283.6000061035156,283.04998779296875,283.04998779296875,57950
2026-01-28 13:45:00+05:30,283.04998779296875,283.5,282.8999938964844,283.45001220703125,35811
2026-01-28 13:50:00+05:30,283.45001220703125,284.0,283.45001220703125,283.8999938964844,118021
2026-01-28 13:55:00+05:30,283.79998779296875,283.95001220703125,283.6499938964844,283.95001220703125,40251
2026-01-28 14:00:00+05:30,284.0,284.1000061035156,283.8500061035156,284.0,58230
2026-01-28 14:05:00+05:30,283.95001220703125,284.0,283.70001220703125,283.75,58211
2026-01-28 14:10:00+05:30,283.75,283.8999938964844,283.5,283.6499938964844,45683
2026-01-28 14:15:00+05:30,283.6499938964844,283.6499938964844,283.3500061035156,283.3999938964844,31115
2026-01-28 14:20:00+05:30,283.3999938964844,283.6499938964844,283.3999938964844,283.54998779296875,30669
2026-01-28 14:25:00+05:30,283.6000061035156,283.95001220703125,283.54998779296875,283.8999938964844,43962
2026-01-28 14:30:00+05:30,283.8999938964844,283.95001220703125,283.75,283.79998779296875,38068
2026-01-28 14:35:00+05:30,283.79998779296875,284.0,283.79998779296875,284.0,144105
2026-01-28 14:40:00+05:30,284.0,284.0,283.95001220703125,284.0,55781
2026-01-28 14:45:00+05:30,284.0,284.0,283.79998779296875,284.0,208005
2026-01-28 14:50:00+05:30,284.0,284.6000061035156,284.0,284.54998779296875,202731
2026-01-28 14:55:00+05:30,284.6000061035156,284.8500061035156,284.45001220703125,284.75,100496
2026-01-28 15:00:00+05:30,284.8999938964844,285.25,284.75,285.0,286348
2026-01-28 15:05:00+05:30,285.0,285.0,284.8500061035156,284.95001220703125,180271
2026-01-28 15:10:00+05:30,285.0,285.0,284.70001220703125,284.8999938964844,267246
2026-01-28 15:15:00+05:30,284.8500061035156,285.0,284.04998779296875,284.1499938964844,595344
2026-01-28 15:20:00+05:30,284.29998779296875,284.3500061035156,284.04998779296875,284.20001220703125,664038
2026-01-28 15:25:00+05:30,284.29998779296875,284.8500061035156,284.20001220703125,284.45001220703125,0
2026-01-29 09:15:00+05:30,285.1000061035156,285.79998779296875,284.0,284.29998779296875,533655
2026-01-29 09:20:00+05:30,284.3999938964844,284.95001220703125,284.3999938964844,284.70001220703125,207509
2026-01-29 09:25:00+05:30,284.70001220703125,284.8500061035156,284.45001220703125,284.8500061035156,242302
2026-01-29 09:30:00+05:30,284.8500061035156,284.8999938964844,284.5,284.8999938964844,119255
2026-01-29 09:35:00+05:30,284.95001220703125,285.6000061035156,284.75,285.54998779296875,56705
2026-01-29 09:40:00+05:30,285.5,286.1499938964844,285.5,285.70001220703125,219960
2026-01-29 09:45:00+05:30,285.95001220703125,286.54998779296875,285.79998779296875,286.3500061035156,167027
2026-01-29 09:50:00+05:30,286.25,286.54998779296875,285.70001220703125,286.1000061035156,257058
2026-01-29 09:55:00+05:30,286.1499938964844,287.3500061035156,286.0,287.20001220703125,232543
2026-01-29 10:00:00+05:30,287.20001220703125,288.6499938964844,287.1000061035156,288.54998779296875,240850
2026-01-29 10:05:00+05:30,288.54998779296875,289.5,288.54998779296875,289.0,202802
2026-01-29 10:10:00+05:30,289.0,289.0,288.04998779296875,288.25,150692
2026-01-29 10:15:00+05:30,288.20001220703125,288.20001220703125,287.0,287.1000061035156,232490
2026-01-29 10:20:00+05:30,286.8999938964844,287.5,286.75,287.29998779296875,94670
2026-01-29 10:25:00+05:30,287.1499938964844,287.5,286.70001220703125,287.3500061035156,74610
2026-01-29 10:30:00+05:30,287.3500061035156,287.8999938964844,287.3500061035156,287.75,76190
2026-01-29 10:35:00+05:30,287.75,287.79998779296875,287.04998779296875,287.04998779296875,71229
2026-01-29 10:40:00+05:30,287.25,287.25,286.79998779296875,286.8999938964844,74655
2026-01-29 10:45:00+05:30,286.79998779296875,287.3500061035156,286.70001220703125,287.3500061035156,56887
2026-01-29 10:50:00+05:30,287.3500061035156,287.8999938964844,287.3500061035156,287.6499938964844,110966
