Datetime,Open,High,Low,Close,Volume
2026-01-23 15:10:00+05:30,278.25,278.70001220703125,278.25,278.45001220703125,79075
2026-01-23 15:15:00+05:30,278.3500061035156,278.3500061035156,277.25,277.45001220703125,83185
2026-01-23 15:20:00+05:30,277.25,277.6499938964844,277.25,277.54998779296875,84582
2026-01-23 15:25:00+05:30,277.70001220703125,279.25,277.29998779296875,279.1499938964844,63491
2026-01-27 09:15:00+05:30,277.20001220703125,277.95001220703125,274.3999938964844,274.3999938964844,0
2026-01-27 09:20:00+05:30,274.3500061035156,274.3500061035156,272.95001220703125,273.79998779296875,114848
2026-01-27 09:25:00+05:30,274.0,276.3999938964844,274.0,276.1000061035156,120595
2026-01-27 09:30:00+05:30,276.20001220703125,276.3500061035156,275.3999938964844,275.5,53352
2026-01-27 09:35:00+05:30,275.6000061035156,277.8999938964844,275.45001220703125,277.6499938964844,48776
2026-01-27 09:40:00+05:30,277.6499938964844,277.6499938964844,276.29998779296875,276.8500061035156,34751
2026-01-27 09:45:00+05:30,276.79998779296875,277.95001220703125,276.79998779296875,277.79998779296875,26543
2026-01-27 09:50:00+05:30,277.95001220703125,278.0,277.54998779296875,277.70001220703125,16916
2026-01-27 09:55:00+05:30,277.54998779296875,277.95001220703125,277.3999938964844,277.70001220703125,19765
2026-01-27 10:00:00+05:30,277.6499938964844,278.20001220703125,277.54998779296875,278.04998779296875,149970
2026-01-27 10:05:00+05:30,277.79998779296875,277.8500061035156,277.25,277.70001220703125,25873
2026-01-27 10:10:00+05:30,277.79998779296875,278.29998779296875,277.6000061035156,278.1499938964844,22420
2026-01-27 10:15:00+05:30,278.1000061035156,278.8500061035156,278.1000061035156,278.6499938964844,22384
2026-01-27 10:20:00+05:30,278.25,278.45001220703125,277.79998779296875,277.95001220703125,59524
2026-01-27 10:25:00+05:30,277.8999938964844,278.3500061035156,277.75,278.1000061035156,59209
2026-01-27 10:30:00+05:30,278.20001220703125,278.3500061035156,277.8999938964844,278.1499938964844,20374
2026-01-27 10:35:00+05:30,278.20001220703125,278.29998779296875,277.70001220703125,277.70001220703125,16121
2026-01-27 10:40:00+05:30,277.8500061035156,277.8500061035156,277.04998779296875,277.1499938964844,23494
2026-01-27 10:45:00+05:30,277.1499938964844,277.25,276.25,277.0,25002
2026-01-27 10:50:00+05:30,277.0,277.0,276.5,276.6499938964844,12106
2026-01-27 10:55:00+05:30,276.75,277.5,276.75,277.20001220703125,26778
2026-01-27 11:00:00+05:30,277.20001220703125,278.29998779296875,277.1000061035156,278.25,26825
2026-01-27 11:05:00+05:30,278.1499938964844,278.1499938964844,277.6499938964844,277.8500061035156,33435
2026-01-27 11:10:00+05:30,277.8500061035156,278.20001220703125,277.70001220703125,278.20001220703125,23514
2026-01-27 11:15:00+05:30,278.3999938964844,278.45001220703125,278.0,278.29998779296875,13960
2026-01-27 11:20:00+05:30,278.20001220703125,278.25,277.6499938964844,277.70001220703125,28693
2026-01-27 11:25:00+05:30,277.8999938964844,278.1499938964844,277.8999938964844,278.1499938964844,16252
2026-01-27 11:30:00+05:30,278.1499938964844,278.3500061035156,277.8500061035156,277.8500061035156,22218
2026-01-27 11:35:00+05:30,278.0,278.3500061035156,278.0,278.1000061035156,15564
2026-01-27 11:40:00+05:30,278.20001220703125,278.5,277.8500061035156,278.5,13909
2026-01-27 11:45:00+05:30,278.54998779296875,278.70001220703125,278.45001220703125,278.6499938964844,11506
2026-01-27 11:50:00+05:30,278.6499938964844,278.6499938964844,278.20001220703125,278.3500061035156,25919
2026-01-27 11:55:00+05:30,278.5,278.6000061035156,278.20001220703125,278.54998779296875,13469
2026-01-27 12:00:00+05:30,278.3999938964844,278.3999938964844,278.1000061035156,278.1000061035156,15519
2026-01-27 12:05:00+05:30,278.1499938964844,278.20001220703125,277.20001220703125,277.20001220703125,22928
2026-01-27 12:10:00+05:30,277.25,277.5,277.04998779296875,277.20001220703125,15374
2026-01-27 12:15:00+05:30,277.20001220703125,277.25,276.79998779296875,276.8500061035156,12895
2026-01-27 12:20:00+05:30,276.70001220703125,277.3999938964844,276.6499938964844,277.3500061035156,13894
2026-01-27 12:25:00+05:30,277.3999938964844,277.5,277.0,277.1000061035156,21588
2026-01-27 12:30:00+05:30,277.0,277.6000061035156,277.0,277.1000061035156,15699
2026-01-27 12:35:00+05:30,277.3999938964844,277.6499938964844,276.8999938964844,277.0,11248
2026-01-27 12:40:00+05:30,277.04998779296875,277.1000061035156,276.1000061035156,276.29998779296875,17556
2026-01-27 12:45:00+05:30,276.25,276.54998779296875,276.1000061035156,276.29998779296875,24868
2026-01-27 12:50:00+05:30,276.29998779296875,276.6000061035156,275.8500061035156,275.95001220703125,23864
2026-01-27 12:55:00+05:30,275.95001220703125,276.6000061035156,275.79998779296875,276.3500061035156,25955
2026-01-27 13:00:00+05:30,276.29998779296875,276.5,275.8500061035156,275.8500061035156,18429
2026-01-27 13:05:00+05:30,276.0,276.6499938964844,275.79998779296875,276.3500061035156,16802
2026-01-27 13:10:00+05:30,276.29998779296875,276.6499938964844,275.8999938964844,276.3999938964844,35750
2026-01-27 13:15:00+05:30,276.3999938964844,276.3999938964844,275.8999938964844,276.0,19973
2026-01-27 13:20:00+05:30,276.04998779296875,276.3500061035156,275.8500061035156,276.25,16389
2026-01-27 13:25:00+05:30,276.1499938964844,276.5,276.04998779296875,276.3500061035156,9432
2026-01-27 13:30:00+05:30,276.45001220703125,276.54998779296875,276.0,276.1499938964844,10966
2026-01-27 13:35:00+05:30,276.1499938964844,276.20001220703125,275.25,275.29998779296875,12456
2026-01-27 13:40:00+05:30,275.3999938964844,275.70001220703125,275.0,275.04998779296875,15075
2026-01-27 13:45:00+05:30,274.8999938964844,275.5,274.79998779296875,275.3999938964844,16370
2026-01-27 13:50:00+05:30,275.29998779296875,275.54998779296875,275.04998779296875,275.04998779296875,39368
2026-01-27 13:55:00+05:30,275.25,275.29998779296875,274.8999938964844,275.20001220703125,13691
2026-01-27 14:00:00+05:30,275.20001220703125,275.20001220703125,274.70001220703125,274.79998779296875,11449
2026-01-27 14:05:00+05:30,274.79998779296875,275.0,274.75,274.95001220703125,11830
2026-01-27 14:10:00+05:30,275.0,275.1000061035156,274.6000061035156,274.6499938964844,13830
2026-01-27 14:15:00+05:30,274.70001220703125,274.70001220703125,274.3999938964844,274.6000061035156,12143
2026-01-27 14:20:00+05:30,274.6499938964844,274.6499938964844,274.29998779296875,274.29998779296875,8924
2026-01-27 14:25:00+05:30,274.5,274.6000061035156,274.29998779296875,274.5,11645
2026-01-27 14:30:00+05:30,274.6000061035156,275.25,274.5,275.25,15276
2026-01-27 14:35:00+05:30,275.25,276.1000061035156,275.1499938964844,276.0,19061
2026-01-27 14:40:00+05:30,276.29998779296875,277.04998779296875,276.1499938964844,276.45001220703125,40101
2026-01-27 14:45:00+05:30,276.6000061035156,276.95001220703125,276.5,276.8500061035156,11539
2026-01-27 14:50:00+05:30,276.95001220703125,277.29998779296875,276.75,277.1499938964844,11639
2026-01-27 14:55:00+05:30,277.20001220703125,277.8500061035156,277.1499938964844,277.6499938964844,18705
2026-01-27 15:00:00+05:30,277.54998779296875,277.6000061035156,276.6000061035156,277.6000061035156,70392
2026-01-27 15:05:00+05:30,277.6499938964844,278.5,277.6000061035156,278.3999938964844,89036
2026-01-27 15:10:00+05:30,278.1499938964844,278.45001220703125,277.8999938964844,277.95001220703125,84223
2026-01-27 15:15:00+05:30,277.8500061035156,278.04998779296875,277.20001220703125,277.29998779296875,141418
2026-01-27 15:20:00+05:30,277.29998779296875,277.95001220703125,277.20001220703125,277.5,124645
2026-01-27 15:25:00+05:30,277.5,278.45001220703125,277.0,277.0,125402
2026-01-28 09:15:00+05:30,276.54998779296875,283.1000061035156,276.54998779296875,282.8999938964844,194005
2026-01-28 09:20:00+05:30,283.20001220703125,286.0,283.20001220703125,286.0,135486
2026-01-28 09:25:00+05:30,285.95001220703125,287.95001220703125,285.95001220703125,287.6499938964844,153798
2026-01-28 09:30:00+05:30,287.6000061035156,288.1499938964844,286.25,286.25,94074
2026-01-28 09:35:00+05:30,286.25,286.8500061035156,286.0,286.70001220703125,46794
2026-01-28 09:40:00+05:30,286.79998779296875,287.5,286.54998779296875,286.6000061035156,59452
2026-01-28 09:45:00+05:30,286.95001220703125,287.29998779296875,286.79998779296875,287.1000061035156,40991
2026-01-28 09:50:00+05:30,287.1000061035156,288.25,287.1000061035156,288.1499938964844,46345
2026-01-28 09:55:00+05:30,288.0,288.70001220703125,287.8999938964844,288.70001220703125,83629
2026-01-28 10:00:00+05:30,288.79998779296875,289.75,288.5,288.6000061035156,123087
2026-01-28 10:05:00+05:30,288.70001220703125,288.70001220703125,287.79998779296875,287.8500061035156,81534
2026-01-28 10:10:00+05:30,288.25,288.5,287.70001220703125,288.1000061035156,40055
2026-01-28 10:15:00+05:30,288.25,288.25,287.95001220703125,288.20001220703125,10150
2026-01-28 10:20:00+05:30,288.29998779296875,288.29998779296875,287.75,287.8500061035156,16465
2026-01-28 10:25:00+05:30,287.95001220703125,288.3500061035156,287.75,287.75,14952
2026-01-28 10:30:00+05:30,287.70001220703125,288.20001220703125,286.70001220703125,287.95001220703125,56470
2026-01-28 10:35:00+05:30,288.20001220703125,289.6000061035156,288.1000061035156,289.6000061035156,39080
2026-01-28 10:40:00+05:30,289.54998779296875,289.70001220703125,289.3500061035156,289.5,30913
2026-01-28 10:45:00+05:30,289.5,289.95001220703125,289.3500061035156,289.79998779296875,42984
2026-01-28 10:50:00+05:30,289.70001220703125,289.95001220703125,289.6499938964844,289.8500061035156,19709
2026-01-28 10:55:00+05:30,289.70001220703125,290.20001220703125,289.54998779296875,290.20001220703125,65468
2026-01-28 11:00:00+05:30,290.0,290.6499938964844,290.0,290.5,62633
2026-01-28 11:05:00+05:30,290.3999938964844,290.75,290.1499938964844,290.70001220703125,26351
2026-01-28 11:10:00+05:30,290.70001220703125,292.0,290.54998779296875,291.6499938964844,77210
2026-01-28 11:15:00+05:30,291.45001220703125,291.75,290.04998779296875,290.8999938964844,74441
2026-01-28 11:20:00+05:30,290.70001220703125,291.54998779296875,290.70001220703125,291.1000061035156,20463
2026-01-28 11:25:00+05:30,290.95001220703125,291.5,290.54998779296875,290.75,43075
2026-01-28 11:30:00+05:30,290.75,290.95001220703125,290.6000061035156,290.75,15015
2026-01-28 11:35:00+05:30,290.75,291.0,289.95001220703125,290.1499938964844,19505
2026-01-28 11:40:00+05:30,290.1499938964844,290.20001220703125,289.70001220703125,289.8999938964844,30702
2026-01-28 11:45:00+05:30,289.8500061035156,290.29998779296875,289.79998779296875,290.04998779296875,15498
2026-01-28 11:50:00+05:30,290.20001220703125,290.3500061035156,289.95001220703125,290.04998779296875,20006
2026-01-28 11:55:00+05:30,290.0,290.20001220703125,289.79998779296875,290.0,15804
2026-01-28 12:00:00+05:30,290.0,290.0,289.6499938964844,289.95001220703125,11884
2026-01-28 12:05:00+05:30,289.95001220703125,290.3999938964844,289.75,290.04998779296875,17628
2026-01-28 12:10:00+05:30,290.1000061035156,290.1000061035156,289.6499938964844,289.79998779296875,16199
2026-01-28 12:15:00+05:30,289.79998779296875,289.8500061035156,289.45001220703125,289.79998779296875,10660
2026-01-28 12:20:00+05:30,289.79998779296875,289.79998779296875,289.25,289.6000061035156,19683
2026-01-28 12:25:00+05:30,289.6000061035156,289.6499938964844,289.45001220703125,289.6000061035156,9872
2026-01-28 12:30:00+05:30,289.6000061035156,289.75,289.45001220703125,289.75,15487
2026-01-28 12:35:00+05:30,289.75,289.79998779296875,289.54998779296875,289.75,16875
2026-01-28 12:40:00+05:30,289.75,289.75,289.3500061035156,289.6000061035156,12381
2026-01-28 12:45:00+05:30,289.6000061035156,290.29998779296875,289.5,290.0,36615
2026-01-28 12:50:00+05:30,290.0,290.25,289.25,289.6499938964844,27772
2026-01-28 12:55:00+05:30,289.6499938964844,289.75,289.3500061035156,289.6000061035156,12941
2026-01-28 13:00:00+05:30,289.6499938964844,289.8500061035156,289.54998779296875,289.8500061035156,11159
2026-01-28 13:05:00+05:30,289.8500061035156,289.8999938964844,289.54998779296875,289.79998779296875,14388
2026-01-28 13:10:00+05:30,289.8500061035156,289.8999938964844,289.25,289.5,17283
2026-01-28 13:15:00+05:30,289.5,289.6499938964844,289.25,289.45001220703125,17757
2026-01-28 13:20:00+05:30,289.6000061035156,289.70001220703125,288.79998779296875,289.1000061035156,23736
2026-01-28 13:25:00+05:30,289.1000061035156,289.1499938964844,288.8500061035156,289.1499938964844,12021
2026-01-28 13:30:00+05:30,289.04998779296875,289.25,289.0,289.20001220703125,10919
2026-01-28 13:35:00+05:30,289.20001220703125,289.20001220703125,288.70001220703125,289.0,18261
2026-01-28 13:40:00+05:30,289.1000061035156,289.1499938964844,288.79998779296875,288.79998779296875,17180
2026-01-28 13:45:00+05:30,288.70001220703125,288.75,288.3999938964844,288.70001220703125,12955
2026-01-28 13:50:00+05:30,288.6000061035156,289.54998779296875,288.6000061035156,289.54998779296875,11639
2026-01-28 13:55:00+05:30,289.6000061035156,289.6499938964844,288.70001220703125,289.29998779296875,14755
2026-01-28 14:00:00+05:30,289.29998779296875,289.79998779296875,289.29998779296875,289.5,15349
2026-01-28 14:05:00+05:30,289.6499938964844,289.6499938964844,289.25,289.6000061035156,11385
2026-01-28 14:10:00+05:30,289.6000061035156,289.75,289.3999938964844,289.70001220703125,13900
2026-01-28 14:15:00+05:30,289.70001220703125,289.75,288.70001220703125,288.8999938964844,125619
2026-01-28 14:20:00+05:30,288.70001220703125,289.04998779296875,288.70001220703125,289.04998779296875,9717
2026-01-28 14:25:00+05:30,289.1499938964844,289.6000061035156,289.0,289.54998779296875,11871
2026-01-28 14:30:00+05:30,289.54998779296875,289.70001220703125,289.25,289.3999938964844,16487
2026-01-28 14:35:00+05:30,289.25,289.25,288.70001220703125,288.95001220703125,15108
2026-01-28 14:40:00+05:30,288.95001220703125,288.95001220703125,288.29998779296875,288.8999938964844,91898
2026-01-28 14:45:00+05:30,288.8999938964844,289.6499938964844,288.75,289.6499938964844,27553
2026-01-28 14:50:00+05:30,289.6499938964844,290.25,289.6499938964844,290.1000061035156,32015
2026-01-28 14:55:00+05:30,290.1000061035156,290.70001220703125,290.0,290.70001220703125,38722
2026-01-28 15:00:00+05:30,290.5,290.79998779296875,290.3999938964844,290.70001220703125,35711
2026-01-28 15:05:00+05:30,290.75,290.75,290.0,290.0,101414
2026-01-28 15:10:00+05:30,290.0,290.6000061035156,290.0,290.45001220703125,70384
2026-01-28 15:15:00+05:30,290.54998779296875,290.8500061035156,290.5,290.8500061035156,75649
2026-01-28 15:20:00+05:30,290.6499938964844,291.20001220703125,290.6499938964844,291.1499938964844,106860
2026-01-28 15:25:00+05:30,291.1000061035156,291.45001220703125,291.0,291.04998779296875,93301
2026-01-29 09:15:00+05:30,292.0,296.1000061035156,292.0,295.95001220703125,261188
2026-01-29 09:20:00+05:30,296.3999938964844,296.70001220703125,295.25,296.29998779296875,139602
2026-01-29 09:25:00+05:30,296.20001220703125,297.75,296.20001220703125,297.3500061035156,152085
2026-01-29 09:30:00+05:30,297.25,297.25,296.70001220703125,297.04998779296875,62873
2026-01-29 09:35:00+05:30,297.0,297.04998779296875,296.54998779296875,296.6000061035156,46470
2026-01-29 09:40:00+05:30,296.95001220703125,297.3999938964844,296.3999938964844,296.3999938964844,107564
2026-01-29 09:45:00+05:30,296.5,296.5,295.6000061035156,295.6000061035156,50659
2026-01-29 09:50:00+05:30,295.29998779296875,295.45001220703125,294.29998779296875,294.29998779296875,61355
2026-01-29 09:55:00+05:30,294.3500061035156,294.6499938964844,293.75,294.54998779296875,42879
2026-01-29 10:00:00+05:30,294.5,294.79998779296875,294.1000061035156,294.6499938964844,29831
2026-01-29 10:05:00+05:30,294.6000061035156,294.6000061035156,293.29998779296875,294.25,46948
2026-01-29 10:10:00+05:30,294.0,294.0,293.25,293.25,29724
2026-01-29 10:15:00+05:30,293.3999938964844,293.3999938964844,292.6499938964844,292.6499938964844,22355
2026-01-29 10:20:00+05:30,292.54998779296875,292.95001220703125,292.1000061035156,292.6000061035156,35550
2026-01-29 10:25:00+05:30,292.5,292.6000061035156,292.1000061035156,292.3500061035156,29047
2026-01-29 10:30:00+05:30,292.3999938964844,293.5,292.3500061035156,293.3500061035156,33753
2026-01-29 10:35:00+05:30,293.3500061035156,293.45001220703125,292.75,292.75,20254
2026-01-29 10:40:00+05:30,292.95001220703125,293.3999938964844,292.75,293.29998779296875,22736
2026-01-29 10:45:00+05:30,293.3500061035156,293.8500061035156,293.25,293.3500061035156,19855
2026-01-29 10:50:00+05:30,293.3500061035156,293.6000061035156,293.0,293.45001220703125,24583
2026-01-29 10:55:00+05:30,293.54998779296875,293.54998779296875,292.95001220703125,293.1499938964844,10147
2026-01-29 11:00:00+05:30,293.1499938964844,293.45001220703125,293.1499938964844,293.3500061035156,9991
2026-01-29 11:05:00+05:30,293.3500061035156,294.0,293.1499938964844,293.79998779296875,45133
2026-01-29 11:10:00+05:30,293.45001220703125,293.6499938964844,293.1000061035156,293.25,12966
2026-01-29 11:15:00+05:30,293.25,293.70001220703125,293.25,293.45001220703125,11047
2026-01-29 11:20:00+05:30,293.45001220703125,293.45001220703125,293.1499938964844,293.3500061035156,5254
2026-01-29 11:25:00+05:30,293.25,293.25,292.6499938964844,292.70001220703125,10905
2026-01-29 11:30:00+05:30,292.6499938964844,292.75,292.3999938964844,292.5,13244
2026-01-29 11:35:00+05:30,292.5,293.1499938964844,292.3999938964844,292.6499938964844,21775
2026-01-29 11:40:00+05:30,292.75,293.20001220703125,292.54998779296875,293.0,29854
2026-01-29 11:45:00+05:30,293.1000061035156,293.1000061035156,292.54998779296875,292.54998779296875,6583
2026-01-29 11:50:00+05:30,292.54998779296875,292.79998779296875,292.5,292.6000061035156,17856
2026-01-29 11:55:00+05:30,292.70001220703125,292.79998779296875,292.5,292.5,6513
2026-01-29 12:00:00+05:30,292.6000061035156,292.6499938964844,292.5,292.54998779296875,5698
