Datetime,Open,High,Low,Close,Volume
2026-01-30 13:20:00+05:30,3974.89990234375,3982.39990234375,3972.699951171875,3978.0,4910
2026-01-30 13:25:00+05:30,3978.0,3984.0,3977.10009765625,3977.10009765625,3088
2026-01-30 13:30:00+05:30,3978.89990234375,3990.5,3976.800048828125,3990.5,3903
2026-01-30 13:35:00+05:30,3991.800048828125,3997.89990234375,3988.800048828125,3997.699951171875,1963
2026-01-30 13:40:00+05:30,3997.39990234375,4004.89990234375,3995.60009765625,4000.60009765625,2417
2026-01-30 13:45:00+05:30,4000.60009765625,4003.699951171875,3996.0,3999.89990234375,1742
2026-01-30 13:50:00+05:30,3999.60009765625,4011.39990234375,3999.60009765625,4009.300048828125,2134
2026-01-30 13:55:00+05:30,4010.60009765625,4016.800048828125,4009.0,4016.300048828125,2557
2026-01-30 14:00:00+05:30,4016.300048828125,4016.89990234375,4005.300048828125,4008.800048828125,1647
2026-01-30 14:05:00+05:30,4009.10009765625,4015.10009765625,4009.10009765625,4015.10009765625,1414
2026-01-30 14:10:00+05:30,4016.10009765625,4023.0,4013.39990234375,4016.5,2995
2026-01-30 14:15:00+05:30,4017.89990234375,4018.10009765625,4014.60009765625,4015.699951171875,1611
2026-01-30 14:20:00+05:30,4015.89990234375,4016.199951171875,4005.89990234375,4013.0,3245
2026-01-30 14:25:00+05:30,4013.39990234375,4013.39990234375,3994.699951171875,3997.89990234375,4281
2026-01-30 14:30:00+05:30,3998.199951171875,4005.300048828125,3995.0,3996.300048828125,3296
2026-01-30 14:35:00+05:30,3996.5,4008.60009765625,3992.800048828125,4007.800048828125,2715
2026-01-30 14:40:00+05:30,4007.199951171875,4009.0,3992.89990234375,3995.39990234375,4096
2026-01-30 14:45:00+05:30,3994.300048828125,4028.5,3994.300048828125,4018.60009765625,17490
2026-01-30 14:50:00+05:30,4017.39990234375,4019.300048828125,4007.39990234375,4016.0,14875
2026-01-30 14:55:00+05:30,4016.0,4025.0,4011.699951171875,4020.60009765625,19848
2026-01-30 15:00:00+05:30,4021.10009765625,4029.699951171875,4016.60009765625,4026.0,22506
2026-01-30 15:05:00+05:30,4026.199951171875,4029.60009765625,4018.800048828125,4028.39990234375,24146
2026-01-30 15:10:00+05:30,4027.5,4029.300048828125,4021.39990234375,4024.89990234375,24017
2026-01-30 15:15:00+05:30,4023.0,4026.5,4015.5,4024.89990234375,21354
2026-01-30 15:20:00+05:30,4019.60009765625,4029.89990234375,4003.199951171875,4006.300048828125,29241
2026-01-30 15:25:00+05:30,4003.300048828125,4026.89990234375,3990.10009765625,4021.10009765625,21473
2026-02-03 09:15:00+05:30,4316.0,4409.89990234375,4300.0,4407.7998046875,83251
2026-02-03 09:20:00+05:30,4406.7998046875,4448.60009765625,4405.39990234375,4443.2998046875,52844
2026-02-03 09:25:00+05:30,4443.2001953125,4462.5,4424.5,4444.10009765625,50201
2026-02-03 09:30:00+05:30,4448.39990234375,4481.10009765625,4448.39990234375,4451.0,74118
2026-02-03 09:35:00+05:30,4455.7998046875,4487.7001953125,4455.7998046875,4487.7001953125,45840
2026-02-03 09:40:00+05:30,4487.7001953125,4487.7001953125,4487.7001953125,4487.7001953125,16882
2026-02-03 09:45:00+05:30,4487.7001953125,4514.7998046875,4477.0,4481.2998046875,37870
2026-02-03 09:50:00+05:30,4482.2998046875,4489.5,4452.0,4475.60009765625,29846
2026-02-03 09:55:00+05:30,4478.39990234375,4482.10009765625,4420.10009765625,4422.0,25320
2026-02-03 10:00:00+05:30,4422.10009765625,4422.2001953125,4392.0,4392.0,19989
2026-02-03 10:05:00+05:30,4390.2001953125,4400.0,4381.2998046875,4399.0,16162
2026-02-03 10:10:00+05:30,4399.10009765625,4400.0,4345.5,4345.7998046875,34086
2026-02-03 10:15:00+05:30,4347.7001953125,4353.7998046875,4325.0,4330.0,20476
2026-02-03 10:20:00+05:30,4331.60009765625,4331.60009765625,4300.0,4302.7998046875,25105
2026-02-03 10:25:00+05:30,4301.2998046875,4325.0,4300.0,4317.0,19642
2026-02-03 10:30:00+05:30,4317.7998046875,4330.2001953125,4307.0,4330.2001953125,14550
2026-02-03 10:35:00+05:30,4333.0,4344.7001953125,4325.0,4339.10009765625,8984
2026-02-03 10:40:00+05:30,4341.2001953125,4345.2001953125,4313.10009765625,4315.0,8482
2026-02-03 10:45:00+05:30,4317.5,4320.0,4311.10009765625,4318.5,7944
2026-02-03 10:50:00+05:30,4318.5,4328.0,4311.0,4320.5,12206
2026-02-03 10:55:00+05:30,4320.10009765625,4329.2001953125,4291.0,4320.0,20921
2026-02-03 11:00:00+05:30,4321.2998046875,4332.89990234375,4312.5,4318.0,6844
2026-02-03 11:05:00+05:30,4318.5,4330.89990234375,4316.10009765625,4322.7001953125,6396
2026-02-03 11:10:00+05:30,4321.39990234375,4337.10009765625,4318.5,4323.39990234375,7319
2026-02-03 11:15:00+05:30,4323.39990234375,4330.2001953125,4321.0,4323.10009765625,3782
2026-02-03 11:20:00+05:30,4323.10009765625,4364.2001953125,4322.0,4338.89990234375,10891
2026-02-03 11:25:00+05:30,4338.89990234375,4345.2998046875,4328.10009765625,4338.2998046875,14294
2026-02-03 11:30:00+05:30,4340.39990234375,4344.10009765625,4335.2001953125,4340.89990234375,4688
2026-02-03 11:35:00+05:30,4342.60009765625,4342.60009765625,4330.0,4335.0,3636
2026-02-03 11:40:00+05:30,4333.10009765625,4340.0,4326.2001953125,4327.89990234375,5416
2026-02-03 11:45:00+05:30,4329.10009765625,4330.0,4312.10009765625,4317.60009765625,8715
2026-02-03 11:50:00+05:30,4317.60009765625,4322.7998046875,4313.89990234375,4318.60009765625,3663
2026-02-03 11:55:00+05:30,4319.0,4324.5,4317.39990234375,4320.39990234375,3652
2026-02-03 12:00:00+05:30,4319.89990234375,4323.89990234375,4318.0,4323.7998046875,2820
2026-02-03 12:05:00+05:30,4322.0,4327.2998046875,4317.39990234375,4319.0,6023
2026-02-03 12:10:00+05:30,4319.39990234375,4320.2001953125,4311.2001953125,4311.2001953125,12861
2026-02-03 12:15:00+05:30,4313.5,4321.2998046875,4306.7001953125,4318.2998046875,5028
2026-02-03 12:20:00+05:30,4317.2998046875,4318.7001953125,4308.7001953125,4311.2001953125,4794
2026-02-03 12:25:00+05:30,4310.7001953125,4316.2001953125,4310.2001953125,4312.2998046875,2937
2026-02-03 12:30:00+05:30,4312.2998046875,4312.60009765625,4297.5,4298.2001953125,3151
2026-02-03 12:35:00+05:30,4303.7001953125,4303.7998046875,4286.89990234375,4288.39990234375,6426
2026-02-03 12:40:00+05:30,4289.0,4300.2001953125,4286.0,4290.60009765625,7849
2026-02-03 12:45:00+05:30,4294.2001953125,4302.2001953125,4290.2998046875,4295.5,4666
2026-02-03 12:50:00+05:30,4296.60009765625,4301.60009765625,4285.7001953125,4286.7998046875,4147
2026-02-03 12:55:00+05:30,4288.0,4317.89990234375,4283.0,4317.89990234375,3044
2026-02-03 13:00:00+05:30,4318.89990234375,4318.89990234375,4306.60009765625,4314.10009765625,2410
2026-02-03 13:05:00+05:30,4313.89990234375,4324.7998046875,4312.60009765625,4315.10009765625,7709
2026-02-03 13:10:00+05:30,4318.0,4327.39990234375,4313.0,4318.39990234375,3911
2026-02-03 13:15:00+05:30,4320.2001953125,4325.0,4318.0,4319.2001953125,3734
2026-02-03 13:20:00+05:30,4321.10009765625,4325.0,4317.0,4323.89990234375,2875
2026-02-03 13:25:00+05:30,4324.2998046875,4325.0,4319.89990234375,4324.7001953125,12954
2026-02-03 13:30:00+05:30,4324.7001953125,4325.2001953125,4321.39990234375,4325.0,3923
2026-02-03 13:35:00+05:30,4324.89990234375,4325.2001953125,4321.5,4324.5,7839
2026-02-03 13:40:00+05:30,4324.5,4347.2998046875,4322.2001953125,4345.0,8020
2026-02-03 13:45:00+05:30,4346.7998046875,4361.89990234375,4344.7001953125,4357.10009765625,5039
2026-02-03 13:50:00+05:30,4359.39990234375,4366.0,4355.10009765625,4355.2001953125,4312
2026-02-03 13:55:00+05:30,4357.5,4364.0,4354.10009765625,4361.10009765625,3751
2026-02-03 14:00:00+05:30,4359.7001953125,4363.0,4354.5,4359.2001953125,2917
2026-02-03 14:05:00+05:30,4360.5,4364.2001953125,4350.60009765625,4360.89990234375,4114
2026-02-03 14:10:00+05:30,4358.5,4370.39990234375,4356.60009765625,4368.2001953125,3832
2026-02-03 14:15:00+05:30,4369.10009765625,4370.2001953125,4357.5,4359.0,4855
2026-02-03 14:20:00+05:30,4361.5,4368.89990234375,4359.2001953125,4360.39990234375,3054
2026-02-03 14:25:00+05:30,4359.89990234375,4364.89990234375,4358.10009765625,4360.7998046875,3531
2026-02-03 14:30:00+05:30,4363.0,4373.0,4352.10009765625,4359.7001953125,22924
2026-02-03 14:35:00+05:30,4360.0,4362.39990234375,4354.10009765625,4358.60009765625,4206
2026-02-03 14:40:00+05:30,4357.7998046875,4361.0,4353.10009765625,4358.2998046875,4710
2026-02-03 14:45:00+05:30,4357.0,4361.0,4352.89990234375,4359.7001953125,4082
2026-02-03 14:50:00+05:30,4359.7001953125,4364.39990234375,4355.5,4356.2998046875,4838
2026-02-03 14:55:00+05:30,4356.10009765625,4367.60009765625,4355.10009765625,4363.2001953125,12784
2026-02-03 15:00:00+05:30,4361.10009765625,4366.7001953125,4350.7998046875,4360.0,7953
2026-02-03 15:05:00+05:30,4361.2998046875,4363.2998046875,4356.0,4357.0,8117
2026-02-03 15:10:00+05:30,4358.2998046875,4372.0,4355.2998046875,4372.0,9638
2026-02-03 15:15:00+05:30,4371.89990234375,4375.0,4362.7998046875,4373.10009765625,15816
2026-02-03 15:20:00+05:30,4373.10009765625,4375.0,4370.7998046875,4375.0,10206
2026-02-03 15:25:00+05:30,4375.0,4375.0,4357.0,4357.0,7772
2026-02-04 09:15:00+05:30,4350.0,4395.0,4325.0,4394.2001953125,0
2026-02-04 09:20:00+05:30,4394.0,4400.0,4373.2001953125,4373.2998046875,4622
2026-02-04 09:25:00+05:30,4375.60009765625,4389.5,4373.39990234375,4374.10009765625,1551
2026-02-04 09:30:00+05:30,4375.0,4396.5,4374.2998046875,4392.89990234375,2817
2026-02-04 09:35:00+05:30,4394.7998046875,4399.0,4389.2998046875,4397.7001953125,1742
2026-02-04 09:40:00+05:30,4397.39990234375,4422.0,4397.0,4413.7001953125,22333
2026-02-04 09:45:00+05:30,4413.7001953125,4427.7001953125,4404.7001953125,4421.7001953125,16352
2026-02-04 09:50:00+05:30,4422.2001953125,4426.7001953125,4413.10009765625,4414.2001953125,4739
2026-02-04 09:55:00+05:30,4414.2001953125,4417.39990234375,4402.7001953125,4415.7998046875,2764
2026-02-04 10:00:00+05:30,4418.2001953125,4448.7998046875,4412.5,4446.2001953125,8554
2026-02-04 10:05:00+05:30,4449.2998046875,4469.10009765625,4446.5,4465.89990234375,18442
2026-02-04 10:10:00+05:30,4460.7001953125,4462.5,4450.0,4458.2001953125,7526
2026-02-04 10:15:00+05:30,4454.60009765625,4462.5,4452.0,4454.2998046875,3147
2026-02-04 10:20:00+05:30,4452.60009765625,4456.7001953125,4445.39990234375,4447.0,2071
2026-02-04 10:25:00+05:30,4446.10009765625,4456.60009765625,4440.0,4444.2001953125,5078
2026-02-04 10:30:00+05:30,4448.7001953125,4454.5,4446.2001953125,4450.7001953125,1740
2026-02-04 10:35:00+05:30,4454.10009765625,4454.10009765625,4434.2998046875,4438.2001953125,1901
2026-02-04 10:40:00+05:30,4440.10009765625,4442.39990234375,4416.89990234375,4416.89990234375,2702
2026-02-04 10:45:00+05:30,4419.2998046875,4425.0,4415.0,4424.5,1990
2026-02-04 10:50:00+05:30,4423.89990234375,4432.5,4416.7001953125,4430.89990234375,1627
2026-02-04 10:55:00+05:30,4434.0,4438.0,4428.5,4436.39990234375,1176
2026-02-04 11:00:00+05:30,4437.2001953125,4449.5,4436.7998046875,4444.2001953125,1405
2026-02-04 11:05:00+05:30,4444.2001953125,4447.0,4439.2998046875,4441.0,1494
2026-02-04 11:10:00+05:30,4441.39990234375,4446.0,4435.39990234375,4440.0,1426
2026-02-04 11:15:00+05:30,4439.7998046875,4440.0,4421.0,4428.60009765625,1347
2026-02-04 11:20:00+05:30,4428.7998046875,4443.89990234375,4428.0,4436.60009765625,891
2026-02-04 11:25:00+05:30,4435.0,4438.2998046875,4420.89990234375,4428.2001953125,1775
2026-02-04 11:30:00+05:30,4428.0,4440.7998046875,4425.60009765625,4438.0,742
2026-02-04 11:35:00+05:30,4440.0,4440.89990234375,4430.2998046875,4432.39990234375,578
2026-02-04 11:40:00+05:30,4436.39990234375,4444.0,4434.5,4444.0,1008
2026-02-04 11:45:00+05:30,4443.89990234375,4449.7998046875,4443.60009765625,4449.7998046875,1041
2026-02-04 11:50:00+05:30,4450.0,4451.5,4445.5,4448.2998046875,6349
2026-02-04 11:55:00+05:30,4447.2001953125,4454.89990234375,4444.2001953125,4454.5,2546
2026-02-04 12:00:00+05:30,4456.0,4463.60009765625,4455.2998046875,4458.89990234375,1536
2026-02-04 12:05:00+05:30,4459.7001953125,4465.0,4456.39990234375,4462.5,1771
2026-02-04 12:10:00+05:30,4464.7001953125,4472.60009765625,4460.10009765625,4472.60009765625,3127
2026-02-04 12:15:00+05:30,4467.7998046875,4477.10009765625,4464.10009765625,4467.7998046875,3492
2026-02-04 12:20:00+05:30,4466.0,4472.89990234375,4454.2998046875,4457.60009765625,4183
2026-02-04 12:25:00+05:30,4457.60009765625,4471.5,4456.7998046875,4461.0,2388
2026-02-04 12:30:00+05:30,4458.5,4460.0,4451.2998046875,4454.5,1419
2026-02-04 12:35:00+05:30,4456.60009765625,4464.10009765625,4450.89990234375,4456.39990234375,2648
2026-02-04 12:40:00+05:30,4456.39990234375,4465.60009765625,4454.39990234375,4456.89990234375,1554
2026-02-04 12:45:00+05:30,4457.2998046875,4463.7001953125,4435.10009765625,4439.89990234375,11776
2026-02-04 12:50:00+05:30,4440.89990234375,4443.60009765625,4430.10009765625,4434.5,5279
2026-02-04 12:55:00+05:30,4434.5,4441.7001953125,4433.0,4439.39990234375,3514
2026-02-04 13:00:00+05:30,4441.39990234375,4446.2001953125,4437.7001953125,4440.10009765625,2723
2026-02-04 13:05:00+05:30,4440.0,4451.39990234375,4440.0,4445.2998046875,1564
2026-02-04 13:10:00+05:30,4448.2998046875,4449.89990234375,4445.2001953125,4448.5,1474
2026-02-04 13:15:00+05:30,4448.0,4449.7998046875,4443.0,4449.7998046875,1367
2026-02-04 13:20:00+05:30,4448.39990234375,4460.0,4447.89990234375,4450.0,2848
2026-02-04 13:25:00+05:30,4450.0,4451.10009765625,4442.39990234375,4442.39990234375,10836
2026-02-04 13:30:00+05:30,4444.0,4446.7998046875,4436.2998046875,4437.7001953125,4125
2026-02-04 13:35:00+05:30,4437.60009765625,4449.2998046875,4436.2998046875,4443.2001953125,2137
2026-02-04 13:40:00+05:30,4445.10009765625,4446.5,4437.10009765625,4440.5,1574
2026-02-04 13:45:00+05:30,4439.7001953125,4443.89990234375,4434.0,4436.2998046875,3558
2026-02-04 13:50:00+05:30,4439.7001953125,4440.0,4433.0,4439.2001953125,1259
2026-02-04 13:55:00+05:30,4439.89990234375,4440.60009765625,4435.2001953125,4435.60009765625,1283
2026-02-04 14:00:00+05:30,4437.2001953125,4441.5,4435.0,4439.5,1034
2026-02-04 14:05:00+05:30,4441.5,4441.7998046875,4431.39990234375,4435.2998046875,2327
2026-02-04 14:10:00+05:30,4436.7998046875,4438.2998046875,4432.10009765625,4435.7001953125,3347
2026-02-04 14:15:00+05:30,4434.10009765625,4438.89990234375,4433.39990234375,4437.2998046875,1902
2026-02-04 14:20:00+05:30,4438.2998046875,4439.0,4431.39990234375,4431.39990234375,2675
2026-02-04 14:25:00+05:30,4431.60009765625,4435.0,4430.0,4433.39990234375,1420
2026-02-04 14:30:00+05:30,4433.39990234375,4435.60009765625,4432.5,4433.5,4425
2026-02-04 14:35:00+05:30,4433.0,4435.7998046875,4430.7998046875,4430.7998046875,3694
2026-02-04 14:40:00+05:30,4432.60009765625,4436.2001953125,4422.7001953125,4425.2998046875,4742
2026-02-04 14:45:00+05:30,4425.10009765625,4428.0,4415.89990234375,4423.2998046875,2867
2026-02-04 14:50:00+05:30,4422.60009765625,4429.7001953125,4422.10009765625,4428.39990234375,1649
2026-02-04 14:55:00+05:30,4427.5,4431.10009765625,4421.5,4425.39990234375,2149
2026-02-04 15:00:00+05:30,4427.7998046875,4436.5,4427.7998046875,4429.10009765625,4575
2026-02-04 15:05:00+05:30,4428.89990234375,4435.2998046875,4426.5,4431.2998046875,6417
2026-02-04 15:10:00+05:30,4431.10009765625,4432.39990234375,4422.0,4422.2998046875,8591
2026-02-04 15:15:00+05:30,4424.0,4433.2001953125,4415.10009765625,4433.2001953125,17724
2026-02-04 15:20:00+05:30,4432.10009765625,4434.89990234375,4421.39990234375,4424.39990234375,8515
2026-02-04 15:25:00+05:30,4424.39990234375,4429.7001953125,4401.2001953125,4410.0,15605
2026-02-05 09:15:00+05:30,4415.0,4423.2998046875,4366.2998046875,4411.7998046875,0
2026-02-05 09:20:00+05:30,4414.5,4414.89990234375,4393.7001953125,4397.7998046875,3643
2026-02-05 09:25:00+05:30,4395.0,4395.2998046875,4362.2001953125,4364.60009765625,16980
2026-02-05 09:30:00+05:30,4366.0,4373.0,4353.60009765625,4354.0,2592
2026-02-05 09:35:00+05:30,4354.10009765625,4362.89990234375,4348.5,4352.7001953125,3618
2026-02-05 09:40:00+05:30,4349.7001953125,4363.7001953125,4349.7001953125,4356.7001953125,1657
2026-02-05 09:45:00+05:30,4357.7998046875,4358.39990234375,4344.0,4358.0,1812
2026-02-05 09:50:00+05:30,4356.5,4367.60009765625,4355.0,4361.7001953125,2275
2026-02-05 09:55:00+05:30,4359.2998046875,4360.0,4348.60009765625,4348.60009765625,1649
2026-02-05 10:00:00+05:30,4351.7998046875,4359.2998046875,4345.60009765625,4356.0,1649
2026-02-05 10:05:00+05:30,4359.10009765625,4364.2001953125,4349.60009765625,4354.0,987
2026-02-05 10:10:00+05:30,4354.0,4363.0,4354.0,4363.0,201
2026-02-05 10:15:00+05:30,4363.0,4364.5,4357.39990234375,4363.39990234375,292
2026-02-05 10:20:00+05:30,4362.89990234375,4377.89990234375,4362.89990234375,4374.0,632
2026-02-05 10:25:00+05:30,4374.89990234375,4390.10009765625,4373.10009765625,4374.60009765625,797
2026-02-05 10:30:00+05:30,4373.7998046875,4379.39990234375,4372.0,4376.89990234375,680
2026-02-05 10:35:00+05:30,4376.7998046875,4392.10009765625,4373.7001953125,4386.39990234375,928
2026-02-05 10:40:00+05:30,4387.89990234375,4395.0,4385.0,4385.0,816
2026-02-05 10:45:00+05:30,4383.7001953125,4392.0,4380.60009765625,4385.2001953125,524
2026-02-05 10:50:00+05:30,4384.39990234375,4384.39990234375,4377.2998046875,4384.39990234375,403
2026-02-05 10:55:00+05:30,4383.60009765625,4407.5,4381.60009765625,4398.10009765625,3043
2026-02-05 11:00:00+05:30,4399.10009765625,4399.7998046875,4387.0,4388.7001953125,1030
2026-02-05 11:05:00+05:30,4389.10009765625,4389.2998046875,4381.60009765625,4387.0,885
2026-02-05 11:10:00+05:30,4387.39990234375,4391.7998046875,4386.5,4387.0,1133
2026-02-05 11:15:00+05:30,4388.5,4392.2001953125,4380.0,4385.7001953125,3349
2026-02-05 11:20:00+05:30,4387.0,4389.60009765625,4384.60009765625,4388.2001953125,505
2026-02-05 11:25:00+05:30,4388.10009765625,4393.0,4380.0,4391.7998046875,1951
2026-02-05 11:30:00+05:30,4392.0,4394.89990234375,4384.39990234375,4388.39990234375,5452
2026-02-05 11:35:00+05:30,4388.39990234375,4392.7998046875,4380.89990234375,4390.10009765625,1874
2026-02-05 11:40:00+05:30,4389.7998046875,4393.0,4386.7001953125,4388.7001953125,484
2026-02-05 11:45:00+05:30,4388.39990234375,4389.39990234375,4380.10009765625,4380.10009765625,493
2026-02-05 11:50:00+05:30,4380.10009765625,4382.39990234375,4371.89990234375,4377.39990234375,1118
2026-02-05 11:55:00+05:30,4377.10009765625,4379.89990234375,4365.5,4372.2998046875,880
2026-02-05 12:00:00+05:30,4372.2998046875,4375.2001953125,4370.39990234375,4375.0,398
2026-02-05 12:05:00+05:30,4375.2998046875,4386.60009765625,4375.2998046875,4379.60009765625,466
2026-02-05 12:10:00+05:30,4381.2001953125,4381.39990234375,4373.5,4376.89990234375,305
2026-02-05 12:15:00+05:30,4379.7001953125,4379.7001953125,4372.2998046875,4372.2998046875,290
2026-02-05 12:20:00+05:30,4374.10009765625,4376.5,4368.0,4368.0,399
2026-02-05 12:25:00+05:30,4369.7998046875,4381.10009765625,4366.0,4379.60009765625,1378
2026-02-05 12:30:00+05:30,4379.60009765625,4384.89990234375,4375.7998046875,4379.7998046875,469
2026-02-05 12:35:00+05:30,4383.89990234375,4388.7998046875,4382.60009765625,4385.10009765625,371
2026-02-05 12:40:00+05:30,4387.0,4394.2998046875,4385.10009765625,4391.7998046875,886
2026-02-05 12:45:00+05:30,4391.7998046875,4394.0,4386.2998046875,4386.89990234375,710
2026-02-05 12:50:00+05:30,4389.2998046875,4393.5,4386.89990234375,4390.60009765625,610
2026-02-05 12:55:00+05:30,4392.2998046875,4394.0,4385.2998046875,4391.2001953125,733
2026-02-05 13:00:00+05:30,4392.7998046875,4392.7998046875,4387.10009765625,4390.10009765625,243
2026-02-05 13:05:00+05:30,4390.0,4395.7001953125,4388.0,4393.0,2827
2026-02-05 13:10:00+05:30,4394.7998046875,4424.5,4392.39990234375,4418.5,5992
2026-02-05 13:15:00+05:30,4417.2001953125,4427.0,4415.0,4424.2001953125,1344
2026-02-05 13:20:00+05:30,4426.2001953125,4430.0,4421.0,4423.10009765625,1046
2026-02-05 13:25:00+05:30,4423.10009765625,4424.7001953125,4413.7998046875,4416.60009765625,1194
