Datetime,Open,High,Low,Close,Volume
2026-01-28 11:30:00+05:30,407.0,407.0,407.0,407.0,562
2026-01-28 11:35:00+05:30,407.04998779296875,407.1000061035156,407.0,407.1000061035156,1490
2026-01-28 11:40:00+05:30,407.0,407.20001220703125,407.0,407.0,2360
2026-01-28 11:45:00+05:30,407.0,407.8999938964844,406.8500061035156,407.8999938964844,768
2026-01-28 11:50:00+05:30,407.45001220703125,407.8999938964844,407.20001220703125,407.20001220703125,646
2026-01-28 11:55:00+05:30,407.29998779296875,407.29998779296875,407.1000061035156,407.1000061035156,199
2026-01-28 12:00:00+05:30,407.29998779296875,407.6000061035156,407.1499938964844,407.45001220703125,1410
2026-01-28 12:05:00+05:30,407.6000061035156,408.29998779296875,407.6000061035156,407.79998779296875,1679
2026-01-28 12:10:00+05:30,407.8999938964844,408.20001220703125,407.6000061035156,407.8500061035156,177
2026-01-28 12:15:00+05:30,407.8500061035156,408.5,407.79998779296875,407.8500061035156,1704
2026-01-28 12:20:00+05:30,407.79998779296875,408.29998779296875,407.6000061035156,407.79998779296875,713
2026-01-28 12:25:00+05:30,407.70001220703125,407.79998779296875,407.6000061035156,407.79998779296875,2522
2026-01-28 12:30:00+05:30,407.79998779296875,407.79998779296875,407.45001220703125,407.5,250
2026-01-28 12:35:00+05:30,407.54998779296875,407.79998779296875,407.54998779296875,407.79998779296875,207
2026-01-28 12:40:00+05:30,407.79998779296875,407.79998779296875,407.6000061035156,407.75,73
2026-01-28 12:45:00+05:30,407.79998779296875,407.95001220703125,407.79998779296875,407.79998779296875,397
2026-01-28 12:50:00+05:30,407.6000061035156,407.6000061035156,407.6000061035156,407.6000061035156,161
2026-01-28 12:55:00+05:30,407.6000061035156,407.6000061035156,407.04998779296875,407.04998779296875,333
2026-01-28 13:00:00+05:30,407.1499938964844,407.8999938964844,407.1499938964844,407.8999938964844,276
2026-01-28 13:05:00+05:30,407.8999938964844,408.3500061035156,407.8999938964844,408.20001220703125,1506
2026-01-28 13:10:00+05:30,407.8999938964844,408.3500061035156,407.8999938964844,408.1000061035156,638
2026-01-28 13:15:00+05:30,407.8999938964844,409.5,407.8500061035156,409.5,1936
2026-01-28 13:20:00+05:30,409.45001220703125,409.5,408.54998779296875,408.75,1576
2026-01-28 13:25:00+05:30,408.5,408.70001220703125,408.5,408.5,1207
2026-01-28 13:30:00+05:30,408.04998779296875,408.1499938964844,407.04998779296875,407.04998779296875,3874
2026-01-28 13:35:00+05:30,407.1000061035156,407.3500061035156,405.5,406.1000061035156,10375
2026-01-28 13:40:00+05:30,406.1000061035156,406.3500061035156,406.0,406.04998779296875,1977
2026-01-28 13:45:00+05:30,405.95001220703125,406.29998779296875,405.95001220703125,406.0,26244
2026-01-28 13:50:00+05:30,406.0,406.54998779296875,405.70001220703125,406.3500061035156,50508
2026-01-28 13:55:00+05:30,406.6499938964844,407.54998779296875,406.45001220703125,407.54998779296875,1603
2026-01-28 14:00:00+05:30,407.6000061035156,407.95001220703125,406.6499938964844,406.6499938964844,975
2026-01-28 14:05:00+05:30,406.54998779296875,406.54998779296875,406.04998779296875,406.1499938964844,501
2026-01-28 14:10:00+05:30,406.3500061035156,406.54998779296875,406.20001220703125,406.5,371
2026-01-28 14:15:00+05:30,406.5,407.04998779296875,406.5,406.79998779296875,912
2026-01-28 14:20:00+05:30,407.04998779296875,407.79998779296875,406.75,407.0,4197
2026-01-28 14:25:00+05:30,406.70001220703125,407.3500061035156,406.70001220703125,407.1000061035156,2139
2026-01-28 14:30:00+05:30,407.20001220703125,407.20001220703125,407.04998779296875,407.04998779296875,375
2026-01-28 14:35:00+05:30,407.20001220703125,407.20001220703125,407.04998779296875,407.1000061035156,239
2026-01-28 14:40:00+05:30,407.1000061035156,407.25,407.1000061035156,407.1000061035156,723
2026-01-28 14:45:00+05:30,407.1000061035156,407.6499938964844,407.1000061035156,407.6499938964844,2993
2026-01-28 14:50:00+05:30,407.6499938964844,408.1000061035156,407.6000061035156,407.79998779296875,635
2026-01-28 14:55:00+05:30,407.79998779296875,408.20001220703125,407.70001220703125,408.20001220703125,755
2026-01-28 15:00:00+05:30,408.3500061035156,408.8500061035156,407.8999938964844,408.54998779296875,4185
2026-01-28 15:05:00+05:30,408.5,408.54998779296875,408.20001220703125,408.3999938964844,3534
2026-01-28 15:10:00+05:30,408.5,409.25,408.5,409.20001220703125,2163
2026-01-28 15:15:00+05:30,409.1000061035156,410.0,409.0,410.0,6728
2026-01-28 15:20:00+05:30,409.79998779296875,411.20001220703125,409.75,411.20001220703125,15756
2026-01-28 15:25:00+05:30,412.0,412.8500061035156,410.54998779296875,410.54998779296875,0
2026-01-29 09:15:00+05:30,412.25,416.1499938964844,412.25,416.1000061035156,13464
2026-01-29 09:20:00+05:30,417.70001220703125,420.1499938964844,417.70001220703125,419.6499938964844,18485
2026-01-29 09:25:00+05:30,418.29998779296875,423.20001220703125,418.29998779296875,422.70001220703125,14772
2026-01-29 09:30:00+05:30,421.6000061035156,422.75,420.8500061035156,421.45001220703125,12710
2026-01-29 09:35:00+05:30,421.1000061035156,422.3999938964844,419.20001220703125,421.20001220703125,29351
2026-01-29 09:40:00+05:30,420.8999938964844,423.5,420.8999938964844,422.70001220703125,22410
2026-01-29 09:45:00+05:30,422.8999938964844,423.45001220703125,421.75,423.0,14199
2026-01-29 09:50:00+05:30,422.75,424.29998779296875,422.25,422.25,11906
2026-01-29 09:55:00+05:30,422.25,423.20001220703125,421.25,422.3500061035156,16102
2026-01-29 10:00:00+05:30,422.3500061035156,424.95001220703125,422.3500061035156,424.5,30073
2026-01-29 10:05:00+05:30,424.6000061035156,424.6000061035156,421.79998779296875,423.0,16792
2026-01-29 10:10:00+05:30,423.0,423.20001220703125,421.3999938964844,421.75,11403
2026-01-29 10:15:00+05:30,421.6499938964844,421.6499938964844,420.29998779296875,420.70001220703125,12908
2026-01-29 10:20:00+05:30,420.6499938964844,420.95001220703125,419.0,420.6000061035156,15240
2026-01-29 10:25:00+05:30,419.8500061035156,420.0,419.1499938964844,419.6000061035156,4896
2026-01-29 10:30:00+05:30,419.5,420.0,419.0,420.0,2221
2026-01-29 10:35:00+05:30,419.79998779296875,419.79998779296875,419.0,419.1499938964844,5298
2026-01-29 10:40:00+05:30,419.54998779296875,419.54998779296875,418.3500061035156,418.54998779296875,5802
2026-01-29 10:45:00+05:30,418.75,418.75,417.54998779296875,417.75,3785
2026-01-29 10:50:00+05:30,417.79998779296875,418.5,417.75,418.5,5990
2026-01-29 10:55:00+05:30,418.20001220703125,418.5,416.54998779296875,417.0,3655
2026-01-29 11:00:00+05:30,417.0,417.70001220703125,416.6000061035156,417.1499938964844,2147
2026-01-29 11:05:00+05:30,417.70001220703125,418.20001220703125,417.1499938964844,417.6000061035156,2049
2026-01-29 11:10:00+05:30,417.25,417.6000061035156,417.0,417.3500061035156,1190
2026-01-29 11:15:00+05:30,417.3999938964844,417.3999938964844,416.70001220703125,417.1000061035156,2914
2026-01-29 11:20:00+05:30,417.1000061035156,418.1499938964844,417.1000061035156,417.75,3428
2026-01-29 11:25:00+05:30,418.04998779296875,418.04998779296875,416.20001220703125,416.20001220703125,3656
2026-01-29 11:30:00+05:30,416.5,416.5,415.0,415.29998779296875,5492
2026-01-29 11:35:00+05:30,415.5,415.5,414.70001220703125,415.29998779296875,3707
2026-01-29 11:40:00+05:30,415.45001220703125,416.3999938964844,415.45001220703125,415.6499938964844,2735
2026-01-29 11:45:00+05:30,415.6499938964844,415.70001220703125,414.5,414.95001220703125,3087
2026-01-29 11:50:00+05:30,414.8999938964844,415.0,414.04998779296875,414.04998779296875,1763
2026-01-29 11:55:00+05:30,414.04998779296875,414.79998779296875,413.8999938964844,414.6000061035156,3736
2026-01-29 12:00:00+05:30,414.29998779296875,415.04998779296875,414.29998779296875,414.6499938964844,54
2026-01-29 12:05:00+05:30,414.45001220703125,414.79998779296875,414.20001220703125,414.29998779296875,945
2026-01-29 12:10:00+05:30,414.29998779296875,414.5,414.04998779296875,414.5,1537
2026-01-29 12:15:00+05:30,414.1000061035156,416.8999938964844,414.0,416.20001220703125,9076
2026-01-29 12:20:00+05:30,416.1499938964844,418.6000061035156,416.1499938964844,418.5,15205
2026-01-29 12:25:00+05:30,418.6499938964844,419.6000061035156,418.1000061035156,418.6000061035156,12084
2026-01-29 12:30:00+05:30,419.04998779296875,420.5,419.04998779296875,420.0,10193
2026-01-29 12:35:00+05:30,420.0,420.3500061035156,419.8500061035156,420.0,4197
2026-01-29 12:40:00+05:30,420.0,421.1499938964844,419.1000061035156,419.1499938964844,12753
2026-01-29 12:45:00+05:30,419.1000061035156,419.79998779296875,418.25,419.29998779296875,5008
2026-01-29 12:50:00+05:30,419.29998779296875,419.29998779296875,418.6000061035156,419.1499938964844,3071
2026-01-29 12:55:00+05:30,420.0,420.0,419.5,419.5,6088
2026-01-29 13:00:00+05:30,419.25,420.0,419.25,420.0,6361
2026-01-29 13:05:00+05:30,420.0,420.5,419.75,420.45001220703125,2757
2026-01-29 13:10:00+05:30,420.04998779296875,420.54998779296875,419.95001220703125,420.45001220703125,5488
2026-01-29 13:15:00+05:30,420.04998779296875,421.0,420.04998779296875,420.95001220703125,5276
2026-01-29 13:20:00+05:30,420.95001220703125,421.1499938964844,420.3999938964844,420.75,2061
2026-01-29 13:25:00+05:30,420.6499938964844,422.0,420.6499938964844,421.6499938964844,5108
2026-01-29 13:30:00+05:30,421.79998779296875,421.79998779296875,421.25,421.6000061035156,1217
2026-01-29 13:35:00+05:30,421.6000061035156,421.8999938964844,421.25,421.8999938964844,2904
2026-01-29 13:40:00+05:30,421.29998779296875,421.70001220703125,420.45001220703125,421.29998779296875,5558
2026-01-29 13:45:00+05:30,421.04998779296875,421.3999938964844,421.0,421.0,372
2026-01-29 13:50:00+05:30,420.54998779296875,421.3999938964844,420.54998779296875,421.0,752
2026-01-29 13:55:00+05:30,420.8500061035156,420.8500061035156,419.8999938964844,420.54998779296875,4781
2026-01-29 14:00:00+05:30,420.54998779296875,420.8500061035156,420.20001220703125,420.20001220703125,407
2026-01-29 14:05:00+05:30,420.3500061035156,420.45001220703125,419.79998779296875,420.04998779296875,2342
2026-01-29 14:10:00+05:30,420.3999938964844,420.54998779296875,420.1000061035156,420.54998779296875,448
2026-01-29 14:15:00+05:30,420.1000061035156,421.25,420.04998779296875,420.45001220703125,3261
2026-01-29 14:20:00+05:30,420.45001220703125,420.5,420.04998779296875,420.5,703
2026-01-29 14:25:00+05:30,420.5,421.25,420.29998779296875,420.8500061035156,2926
2026-01-29 14:30:00+05:30,420.8500061035156,421.8500061035156,420.79998779296875,421.1000061035156,4406
2026-01-29 14:35:00+05:30,421.20001220703125,422.79998779296875,421.20001220703125,422.6499938964844,8519
2026-01-29 14:40:00+05:30,422.8999938964844,422.8999938964844,421.8500061035156,421.8500061035156,9192
2026-01-29 14:45:00+05:30,421.8999938964844,422.5,421.75,422.5,2833
2026-01-29 14:50:00+05:30,422.6000061035156,422.6499938964844,421.6499938964844,421.8999938964844,4583
2026-01-29 14:55:00+05:30,421.70001220703125,422.04998779296875,421.6000061035156,421.8500061035156,1176
2026-01-29 15:00:00+05:30,421.8500061035156,421.8999938964844,420.04998779296875,420.3500061035156,14254
2026-01-29 15:05:00+05:30,420.3500061035156,420.5,420.1000061035156,420.3999938964844,9894
2026-01-29 15:10:00+05:30,420.45001220703125,420.6000061035156,420.20001220703125,420.29998779296875,9063
2026-01-29 15:15:00+05:30,420.29998779296875,420.54998779296875,419.79998779296875,419.79998779296875,19968
2026-01-29 15:20:00+05:30,419.79998779296875,421.45001220703125,419.6499938964844,420.54998779296875,15445
2026-01-29 15:25:00+05:30,420.54998779296875,420.79998779296875,419.0,420.29998779296875,21819
2026-01-30 09:15:00+05:30,419.8999938964844,423.8500061035156,418.20001220703125,422.1000061035156,0
2026-01-30 09:20:00+05:30,422.45001220703125,422.6499938964844,420.20001220703125,420.6000061035156,12347
2026-01-30 09:25:00+05:30,419.54998779296875,421.3500061035156,419.25,420.3999938964844,9657
2026-01-30 09:30:00+05:30,420.3500061035156,421.6000061035156,420.1000061035156,421.1499938964844,4424
2026-01-30 09:35:00+05:30,421.3999938964844,421.8999938964844,421.0,421.3500061035156,3788
2026-01-30 09:40:00+05:30,421.25,423.0,421.20001220703125,423.0,6819
2026-01-30 09:45:00+05:30,423.20001220703125,424.1499938964844,423.0,424.0,10815
2026-01-30 09:50:00+05:30,424.0,425.54998779296875,423.29998779296875,425.54998779296875,13058
2026-01-30 09:55:00+05:30,424.8999938964844,426.1499938964844,424.70001220703125,426.0,19211
2026-01-30 10:00:00+05:30,426.29998779296875,426.95001220703125,425.6000061035156,425.6000061035156,13983
2026-01-30 10:05:00+05:30,425.04998779296875,426.1000061035156,425.04998779296875,425.70001220703125,6433
2026-01-30 10:10:00+05:30,425.6000061035156,425.8500061035156,424.54998779296875,425.75,14674
2026-01-30 10:15:00+05:30,425.75,425.8500061035156,425.3999938964844,425.75,3676
2026-01-30 10:20:00+05:30,425.75,425.75,424.5,424.79998779296875,10415
2026-01-30 10:25:00+05:30,424.79998779296875,425.6000061035156,424.70001220703125,425.20001220703125,7084
2026-01-30 10:30:00+05:30,425.1499938964844,425.70001220703125,424.6000061035156,425.3500061035156,4165
2026-01-30 10:35:00+05:30,425.29998779296875,425.6000061035156,424.70001220703125,425.20001220703125,5019
2026-01-30 10:40:00+05:30,425.29998779296875,425.29998779296875,424.54998779296875,424.79998779296875,2658
2026-01-30 10:45:00+05:30,424.79998779296875,425.5,424.6000061035156,424.95001220703125,2895
2026-01-30 10:50:00+05:30,424.54998779296875,424.6499938964844,424.29998779296875,424.54998779296875,2321
2026-01-30 10:55:00+05:30,424.3500061035156,425.1000061035156,424.3500061035156,424.95001220703125,1889
2026-01-30 11:00:00+05:30,424.8500061035156,425.5,424.8500061035156,425.1499938964844,3732
2026-01-30 11:05:00+05:30,425.1499938964844,425.20001220703125,424.25,424.25,5377
2026-01-30 11:10:00+05:30,424.1000061035156,424.3500061035156,424.1000061035156,424.20001220703125,1750
2026-01-30 11:15:00+05:30,424.04998779296875,424.8999938964844,424.0,424.25,4630
2026-01-30 11:20:00+05:30,424.20001220703125,424.75,423.95001220703125,424.25,5072
2026-01-30 11:25:00+05:30,424.25,424.25,423.29998779296875,423.29998779296875,3086
2026-01-30 11:30:00+05:30,423.3999938964844,423.8999938964844,422.8500061035156,423.8999938964844,8229
2026-01-30 11:35:00+05:30,423.8999938964844,424.95001220703125,423.8999938964844,424.95001220703125,2654
2026-01-30 11:40:00+05:30,424.8999938964844,425.45001220703125,424.6000061035156,424.6499938964844,2184
2026-01-30 11:45:00+05:30,424.6499938964844,425.5,424.6499938964844,424.95001220703125,2910
2026-01-30 11:50:00+05:30,424.95001220703125,425.95001220703125,424.95001220703125,425.95001220703125,1836
2026-01-30 11:55:00+05:30,425.95001220703125,425.95001220703125,424.79998779296875,425.3999938964844,8104
2026-01-30 12:00:00+05:30,425.6000061035156,426.0,425.54998779296875,425.79998779296875,4398
2026-01-30 12:05:00+05:30,425.79998779296875,426.70001220703125,425.54998779296875,426.3999938964844,2332
2026-01-30 12:10:00+05:30,426.29998779296875,426.29998779296875,425.5,425.79998779296875,3630
2026-01-30 12:15:00+05:30,425.95001220703125,426.0,424.25,424.75,9404
2026-01-30 12:20:00+05:30,424.75,425.1499938964844,424.70001220703125,425.0,3044
2026-01-30 12:25:00+05:30,425.0,425.1000061035156,424.8500061035156,425.1000061035156,2073
2026-01-30 12:30:00+05:30,425.1000061035156,426.0,425.1000061035156,425.25,3268
2026-01-30 12:35:00+05:30,425.25,425.95001220703125,425.25,425.54998779296875,2718
2026-01-30 12:40:00+05:30,425.5,426.45001220703125,424.95001220703125,426.45001220703125,9298
2026-01-30 12:45:00+05:30,426.45001220703125,426.70001220703125,426.25,426.70001220703125,3125
2026-01-30 12:50:00+05:30,426.8999938964844,427.0,426.70001220703125,427.0,7996
2026-01-30 12:55:00+05:30,427.0,427.0,426.3999938964844,426.3999938964844,4212
2026-01-30 13:00:00+05:30,426.3999938964844,426.3999938964844,426.1000061035156,426.20001220703125,845
2026-01-30 13:05:00+05:30,426.20001220703125,426.20001220703125,424.79998779296875,425.0,4403
2026-01-30 13:10:00+05:30,425.0,425.0,424.54998779296875,424.70001220703125,1474
2026-01-30 13:15:00+05:30,424.70001220703125,424.70001220703125,423.8500061035156,424.5,8183
2026-01-30 13:20:00+05:30,424.6499938964844,425.45001220703125,424.6499938964844,425.0,3274
2026-01-30 13:25:00+05:30,424.95001220703125,425.79998779296875,424.3500061035156,424.3500061035156,5012
2026-01-30 13:30:00+05:30,424.3999938964844,424.3999938964844,424.20001220703125,424.3500061035156,2044
2026-01-30 13:35:00+05:30,424.3500061035156,424.3500061035156,423.95001220703125,424.3500061035156,14619
2026-01-30 13:40:00+05:30,424.3500061035156,424.3500061035156,423.8999938964844,423.8999938964844,2394
2026-01-30 13:45:00+05:30,424.04998779296875,424.04998779296875,423.95001220703125,424.0,2569
2026-01-30 13:50:00+05:30,424.0,424.0,423.3500061035156,423.6000061035156,8971
2026-01-30 13:55:00+05:30,423.5,423.8500061035156,422.3999938964844,422.45001220703125,9507
2026-01-30 14:00:00+05:30,422.45001220703125,423.29998779296875,420.29998779296875,422.75,10023
2026-01-30 14:05:00+05:30,422.75,423.3999938964844,422.70001220703125,423.3500061035156,5023
2026-01-30 14:10:00+05:30,423.0,423.5,422.79998779296875,423.1000061035156,5573
2026-01-30 14:15:00+05:30,423.1499938964844,423.70001220703125,423.0,423.1499938964844,5064
2026-01-30 14:20:00+05:30,423.3500061035156,423.5,422.8999938964844,423.0,4680
2026-01-30 14:25:00+05:30,423.0,423.3500061035156,422.1000061035156,422.54998779296875,5643
2026-01-30 14:30:00+05:30,422.1499938964844,422.8999938964844,419.8999938964844,419.8999938964844,15150
2026-01-30 14:35:00+05:30,419.95001220703125,423.3999938964844,419.95001220703125,423.29998779296875,10938
2026-01-30 14:40:00+05:30,422.8500061035156,423.29998779296875,422.75,422.95001220703125,10234
2026-01-30 14:45:00+05:30,423.0,423.6000061035156,422.8999938964844,423.0,4485
2026-01-30 14:50:00+05:30,423.0,424.3999938964844,422.95001220703125,424.0,13928
2026-01-30 14:55:00+05:30,423.95001220703125,424.5,423.8500061035156,424.29998779296875,5161
2026-01-30 15:00:00+05:30,424.29998779296875,425.75,424.29998779296875,425.20001220703125,12585
2026-01-30 15:05:00+05:30,425.6000061035156,425.8500061035156,425.1000061035156,425.70001220703125,12150
2026-01-30 15:10:00+05:30,425.20001220703125,425.95001220703125,425.0,425.29998779296875,12610
