Datetime,Open,High,Low,Close,Volume
2026-01-22 13:55:00+05:30,1693.4000244140625,1694.9000244140625,1687.5,1688.300048828125,18232
2026-01-22 14:00:00+05:30,1688.300048828125,1690.0,1682.4000244140625,1683.5999755859375,13069
2026-01-22 14:05:00+05:30,1683.5,1686.9000244140625,1682.5999755859375,1685.0,13099
2026-01-22 14:10:00+05:30,1685.0,1686.9000244140625,1684.0999755859375,1684.199951171875,9031
2026-01-22 14:15:00+05:30,1684.0,1685.699951171875,1679.199951171875,1680.9000244140625,32064
2026-01-22 14:20:00+05:30,1680.0,1685.0,1679.800048828125,1684.9000244140625,24487
2026-01-22 14:25:00+05:30,1684.9000244140625,1690.800048828125,1683.9000244140625,1689.5999755859375,42724
2026-01-22 14:30:00+05:30,1689.199951171875,1693.0,1685.5999755859375,1692.800048828125,45801
2026-01-22 14:35:00+05:30,1692.4000244140625,1693.0,1687.800048828125,1688.199951171875,40987
2026-01-22 14:40:00+05:30,1688.5,1690.300048828125,1685.300048828125,1687.4000244140625,15037
2026-01-22 14:45:00+05:30,1687.0999755859375,1692.699951171875,1686.9000244140625,1689.0,48462
2026-01-22 14:50:00+05:30,1689.0,1692.0,1688.0,1690.0999755859375,15341
2026-01-22 14:55:00+05:30,1690.0999755859375,1692.800048828125,1690.0999755859375,1691.5,14748
2026-01-22 15:00:00+05:30,1691.300048828125,1691.300048828125,1682.0,1683.800048828125,37823
2026-01-22 15:05:00+05:30,1684.0,1686.4000244140625,1683.4000244140625,1685.4000244140625,38113
2026-01-22 15:10:00+05:30,1685.4000244140625,1689.300048828125,1684.0,1688.199951171875,53310
2026-01-22 15:15:00+05:30,1687.5999755859375,1689.199951171875,1684.4000244140625,1686.199951171875,64711
2026-01-22 15:20:00+05:30,1685.9000244140625,1694.9000244140625,1684.0999755859375,1692.9000244140625,110024
2026-01-22 15:25:00+05:30,1693.800048828125,1693.800048828125,1687.699951171875,1687.699951171875,35539
2026-01-23 09:15:00+05:30,1673.0999755859375,1691.5999755859375,1662.4000244140625,1673.5,0
2026-01-23 09:20:00+05:30,1674.699951171875,1690.0,1673.800048828125,1682.5999755859375,76059
2026-01-23 09:25:00+05:30,1683.699951171875,1690.4000244140625,1683.0,1687.0999755859375,90442
2026-01-23 09:30:00+05:30,1686.9000244140625,1688.9000244140625,1682.199951171875,1685.5999755859375,102248
2026-01-23 09:35:00+05:30,1685.0,1693.4000244140625,1682.0,1684.300048828125,121174
2026-01-23 09:40:00+05:30,1684.4000244140625,1686.0,1676.800048828125,1681.199951171875,34450
2026-01-23 09:45:00+05:30,1681.199951171875,1688.0,1678.5,1686.0,40730
2026-01-23 09:50:00+05:30,1686.5,1686.9000244140625,1678.199951171875,1679.199951171875,21659
2026-01-23 09:55:00+05:30,1679.9000244140625,1682.199951171875,1670.199951171875,1670.199951171875,126581
2026-01-23 10:00:00+05:30,1671.199951171875,1672.800048828125,1660.0,1661.199951171875,70499
2026-01-23 10:05:00+05:30,1661.800048828125,1667.0,1651.199951171875,1651.5999755859375,95679
2026-01-23 10:10:00+05:30,1651.699951171875,1655.0999755859375,1647.699951171875,1650.4000244140625,75550
2026-01-23 10:15:00+05:30,1650.0,1650.800048828125,1642.199951171875,1644.199951171875,73340
2026-01-23 10:20:00+05:30,1644.800048828125,1650.0,1643.199951171875,1644.9000244140625,30189
2026-01-23 10:25:00+05:30,1644.699951171875,1651.0,1643.800048828125,1649.199951171875,23248
2026-01-23 10:30:00+05:30,1648.800048828125,1654.0,1647.9000244140625,1650.4000244140625,49791
2026-01-23 10:35:00+05:30,1650.4000244140625,1656.9000244140625,1650.0999755859375,1655.4000244140625,33339
2026-01-23 10:40:00+05:30,1655.800048828125,1656.5999755859375,1650.199951171875,1652.699951171875,16357
2026-01-23 10:45:00+05:30,1653.199951171875,1653.4000244140625,1639.4000244140625,1639.4000244140625,38241
2026-01-23 10:50:00+05:30,1640.0999755859375,1642.5,1636.0,1638.4000244140625,57293
2026-01-23 10:55:00+05:30,1637.5,1642.800048828125,1636.4000244140625,1640.0999755859375,25519
2026-01-23 11:00:00+05:30,1640.800048828125,1640.9000244140625,1636.0999755859375,1636.4000244140625,25968
2026-01-23 11:05:00+05:30,1636.9000244140625,1637.9000244140625,1634.0,1634.4000244140625,35147
2026-01-23 11:10:00+05:30,1634.5,1638.5999755859375,1629.4000244140625,1631.0,31860
2026-01-23 11:15:00+05:30,1630.199951171875,1638.0999755859375,1630.199951171875,1634.4000244140625,31388
2026-01-23 11:20:00+05:30,1634.699951171875,1640.9000244140625,1634.699951171875,1637.4000244140625,39658
2026-01-23 11:25:00+05:30,1637.5999755859375,1640.5999755859375,1635.0,1639.5,29787
2026-01-23 11:30:00+05:30,1640.5999755859375,1642.0,1635.0,1636.800048828125,27650
2026-01-23 11:35:00+05:30,1637.0,1639.199951171875,1630.5999755859375,1630.5999755859375,31891
2026-01-23 11:40:00+05:30,1631.4000244140625,1633.9000244140625,1630.0,1632.0,26960
2026-01-23 11:45:00+05:30,1632.199951171875,1636.5,1632.0,1633.800048828125,25752
2026-01-23 11:50:00+05:30,1633.9000244140625,1634.5,1631.0,1632.4000244140625,25889
2026-01-23 11:55:00+05:30,1632.699951171875,1635.5999755859375,1631.0,1635.300048828125,21397
2026-01-23 12:00:00+05:30,1635.0,1638.199951171875,1634.0,1636.699951171875,28997
2026-01-23 12:05:00+05:30,1637.0,1637.699951171875,1635.699951171875,1636.199951171875,26316
2026-01-23 12:10:00+05:30,1636.4000244140625,1637.0,1634.0,1635.0999755859375,33226
2026-01-23 12:15:00+05:30,1634.800048828125,1637.199951171875,1634.699951171875,1636.199951171875,15930
2026-01-23 12:20:00+05:30,1636.5,1640.300048828125,1635.0,1635.199951171875,35679
2026-01-23 12:25:00+05:30,1635.800048828125,1640.0,1635.4000244140625,1638.5,19084
2026-01-23 12:30:00+05:30,1638.699951171875,1641.9000244140625,1638.5,1640.699951171875,39660
2026-01-23 12:35:00+05:30,1640.699951171875,1644.4000244140625,1640.0,1642.199951171875,36755
2026-01-23 12:40:00+05:30,1642.699951171875,1653.0,1642.199951171875,1650.0999755859375,80650
2026-01-23 12:45:00+05:30,1650.5999755859375,1653.0,1649.9000244140625,1652.0,40323
2026-01-23 12:50:00+05:30,1652.0999755859375,1654.199951171875,1650.5,1652.0,32624
2026-01-23 12:55:00+05:30,1652.199951171875,1652.199951171875,1647.4000244140625,1648.699951171875,22389
2026-01-23 13:00:00+05:30,1649.0,1650.5,1646.5999755859375,1650.5,25710
2026-01-23 13:05:00+05:30,1650.199951171875,1652.699951171875,1650.199951171875,1652.300048828125,22259
2026-01-23 13:10:00+05:30,1652.300048828125,1653.699951171875,1652.0,1653.0,13629
2026-01-23 13:15:00+05:30,1653.0,1653.300048828125,1649.0999755859375,1651.9000244140625,148959
2026-01-23 13:20:00+05:30,1651.9000244140625,1652.300048828125,1649.199951171875,1649.199951171875,11887
2026-01-23 13:25:00+05:30,1650.5999755859375,1651.5,1643.0,1644.9000244140625,28805
2026-01-23 13:30:00+05:30,1644.699951171875,1648.0,1643.800048828125,1646.800048828125,166007
2026-01-23 13:35:00+05:30,1648.5,1649.300048828125,1646.5999755859375,1648.699951171875,24671
2026-01-23 13:40:00+05:30,1648.5999755859375,1649.800048828125,1645.5999755859375,1646.300048828125,17970
2026-01-23 13:45:00+05:30,1646.300048828125,1646.9000244140625,1644.9000244140625,1645.4000244140625,14028
2026-01-23 13:50:00+05:30,1645.4000244140625,1648.300048828125,1644.699951171875,1647.4000244140625,6965
2026-01-23 13:55:00+05:30,1647.5999755859375,1647.9000244140625,1645.5,1646.800048828125,6156
2026-01-23 14:00:00+05:30,1646.800048828125,1649.5999755859375,1643.800048828125,1644.4000244140625,109803
2026-01-23 14:05:00+05:30,1644.4000244140625,1645.0999755859375,1637.699951171875,1638.5,47862
2026-01-23 14:10:00+05:30,1639.0,1640.300048828125,1633.5999755859375,1633.800048828125,127762
2026-01-23 14:15:00+05:30,1634.199951171875,1638.5999755859375,1633.0,1637.0999755859375,23416
2026-01-23 14:20:00+05:30,1636.5999755859375,1637.0999755859375,1632.199951171875,1636.199951171875,25431
2026-01-23 14:25:00+05:30,1636.199951171875,1642.5,1636.199951171875,1639.9000244140625,24758
2026-01-23 14:30:00+05:30,1640.0,1646.5999755859375,1640.0,1646.0,31432
2026-01-23 14:35:00+05:30,1646.0,1646.300048828125,1642.199951171875,1644.5999755859375,25519
2026-01-23 14:40:00+05:30,1644.800048828125,1647.0,1642.300048828125,1642.300048828125,20605
2026-01-23 14:45:00+05:30,1644.0999755859375,1645.0999755859375,1641.199951171875,1643.4000244140625,21218
2026-01-23 14:50:00+05:30,1643.5,1644.199951171875,1640.699951171875,1642.800048828125,25950
2026-01-23 14:55:00+05:30,1643.0999755859375,1644.699951171875,1639.5,1639.9000244140625,28023
2026-01-23 15:00:00+05:30,1640.300048828125,1642.699951171875,1637.4000244140625,1639.199951171875,41252
2026-01-23 15:05:00+05:30,1639.800048828125,1639.800048828125,1634.9000244140625,1634.9000244140625,39118
2026-01-23 15:10:00+05:30,1635.5,1637.4000244140625,1634.0,1635.300048828125,42997
2026-01-23 15:15:00+05:30,1635.199951171875,1639.0,1632.5999755859375,1632.800048828125,69004
2026-01-23 15:20:00+05:30,1632.5999755859375,1635.0,1631.0,1634.0999755859375,66163
2026-01-23 15:25:00+05:30,1635.0,1644.0999755859375,1634.4000244140625,1636.4000244140625,48161
2026-01-27 09:15:00+05:30,1641.5999755859375,1651.300048828125,1636.5999755859375,1643.0999755859375,0
2026-01-27 09:20:00+05:30,1641.199951171875,1642.5999755859375,1633.5999755859375,1642.5999755859375,79129
2026-01-27 09:25:00+05:30,1642.300048828125,1648.199951171875,1642.300048828125,1644.4000244140625,37139
2026-01-27 09:30:00+05:30,1644.800048828125,1664.4000244140625,1643.800048828125,1663.300048828125,60963
2026-01-27 09:35:00+05:30,1664.0,1672.800048828125,1662.0999755859375,1670.0,59979
2026-01-27 09:40:00+05:30,1668.5,1674.800048828125,1661.4000244140625,1674.800048828125,30306
2026-01-27 09:45:00+05:30,1674.9000244140625,1684.4000244140625,1674.9000244140625,1676.5999755859375,52323
2026-01-27 09:50:00+05:30,1676.5999755859375,1678.9000244140625,1675.699951171875,1676.0999755859375,14430
2026-01-27 09:55:00+05:30,1676.4000244140625,1676.800048828125,1668.0999755859375,1668.0999755859375,22303
2026-01-27 10:00:00+05:30,1669.0999755859375,1673.5,1666.199951171875,1672.4000244140625,13961
2026-01-27 10:05:00+05:30,1671.699951171875,1671.9000244140625,1666.0999755859375,1669.300048828125,20382
2026-01-27 10:10:00+05:30,1669.0,1669.5999755859375,1666.5,1666.5,13555
2026-01-27 10:15:00+05:30,1666.4000244140625,1668.4000244140625,1664.0,1668.4000244140625,16760
2026-01-27 10:20:00+05:30,1667.699951171875,1667.699951171875,1663.0999755859375,1664.5999755859375,10417
2026-01-27 10:25:00+05:30,1664.5999755859375,1666.5,1663.0999755859375,1663.199951171875,16117
2026-01-27 10:30:00+05:30,1663.0,1664.0,1660.5999755859375,1663.0999755859375,14771
2026-01-27 10:35:00+05:30,1663.0999755859375,1664.4000244140625,1661.699951171875,1662.5,9544
2026-01-27 10:40:00+05:30,1662.5999755859375,1662.5999755859375,1652.0,1652.5,35423
2026-01-27 10:45:00+05:30,1653.0,1653.0,1650.300048828125,1652.0999755859375,15382
2026-01-27 10:50:00+05:30,1652.0,1652.199951171875,1650.300048828125,1650.699951171875,10315
2026-01-27 10:55:00+05:30,1650.800048828125,1653.199951171875,1650.5999755859375,1650.9000244140625,9584
2026-01-27 11:00:00+05:30,1650.9000244140625,1656.0999755859375,1650.9000244140625,1655.0999755859375,11276
2026-01-27 11:05:00+05:30,1655.800048828125,1657.0,1653.0,1655.0,10232
2026-01-27 11:10:00+05:30,1655.0,1656.5999755859375,1653.0,1653.0999755859375,13959
2026-01-27 11:15:00+05:30,1653.300048828125,1654.800048828125,1652.0,1653.300048828125,24143
2026-01-27 11:20:00+05:30,1654.0,1654.5,1650.0999755859375,1651.0999755859375,10606
2026-01-27 11:25:00+05:30,1650.5999755859375,1655.5999755859375,1650.5999755859375,1652.800048828125,486951
2026-01-27 11:30:00+05:30,1652.800048828125,1655.0,1652.0,1652.9000244140625,16060
2026-01-27 11:35:00+05:30,1653.5999755859375,1654.9000244140625,1652.5999755859375,1653.0,483887
2026-01-27 11:40:00+05:30,1653.199951171875,1655.5,1652.0,1655.5,26123
2026-01-27 11:45:00+05:30,1656.5,1660.0,1655.0999755859375,1655.0999755859375,22397
2026-01-27 11:50:00+05:30,1655.0,1656.699951171875,1654.4000244140625,1654.4000244140625,13273
2026-01-27 11:55:00+05:30,1654.699951171875,1658.0,1654.5999755859375,1656.699951171875,10859
2026-01-27 12:00:00+05:30,1656.800048828125,1658.0999755859375,1653.800048828125,1656.4000244140625,22987
2026-01-27 12:05:00+05:30,1656.4000244140625,1664.0,1655.0,1663.0999755859375,39817
2026-01-27 12:10:00+05:30,1663.0,1663.5999755859375,1661.0,1661.0,42497
2026-01-27 12:15:00+05:30,1661.300048828125,1665.5,1659.199951171875,1659.4000244140625,26398
2026-01-27 12:20:00+05:30,1659.699951171875,1661.5999755859375,1658.5999755859375,1661.4000244140625,10857
2026-01-27 12:25:00+05:30,1661.5999755859375,1662.5999755859375,1660.4000244140625,1661.5999755859375,11073
2026-01-27 12:30:00+05:30,1661.5999755859375,1662.199951171875,1659.5,1660.5999755859375,13292
2026-01-27 12:35:00+05:30,1660.800048828125,1661.0999755859375,1657.300048828125,1659.0999755859375,16024
2026-01-27 12:40:00+05:30,1659.300048828125,1660.5,1658.699951171875,1660.199951171875,9631
2026-01-27 12:45:00+05:30,1660.0,1660.5,1658.5,1658.699951171875,9665
2026-01-27 12:50:00+05:30,1658.5,1660.699951171875,1658.300048828125,1660.5,8638
2026-01-27 12:55:00+05:30,1660.300048828125,1664.0999755859375,1660.0,1662.800048828125,27094
2026-01-27 13:00:00+05:30,1663.0,1663.0,1652.5999755859375,1652.800048828125,30480
2026-01-27 13:05:00+05:30,1652.9000244140625,1654.5999755859375,1652.9000244140625,1653.0,12391
2026-01-27 13:10:00+05:30,1653.300048828125,1655.800048828125,1652.9000244140625,1653.0,69875
2026-01-27 13:15:00+05:30,1653.199951171875,1655.199951171875,1652.300048828125,1654.699951171875,9851
2026-01-27 13:20:00+05:30,1654.9000244140625,1657.5999755859375,1654.0,1657.5999755859375,14868
2026-01-27 13:25:00+05:30,1657.800048828125,1658.199951171875,1656.0999755859375,1657.5999755859375,10243
2026-01-27 13:30:00+05:30,1657.699951171875,1658.0999755859375,1655.800048828125,1656.5,8989
2026-01-27 13:35:00+05:30,1656.0999755859375,1656.0999755859375,1652.0999755859375,1652.0999755859375,9937
2026-01-27 13:40:00+05:30,1652.300048828125,1655.300048828125,1652.0999755859375,1653.699951171875,16800
2026-01-27 13:45:00+05:30,1653.800048828125,1653.800048828125,1652.0,1653.199951171875,10767
2026-01-27 13:50:00+05:30,1653.0,1653.9000244140625,1651.300048828125,1651.9000244140625,14090
2026-01-27 13:55:00+05:30,1651.9000244140625,1653.0,1650.9000244140625,1652.199951171875,19403
2026-01-27 14:00:00+05:30,1652.300048828125,1652.9000244140625,1650.800048828125,1652.199951171875,15885
2026-01-27 14:05:00+05:30,1652.0999755859375,1654.9000244140625,1651.4000244140625,1654.4000244140625,9637
2026-01-27 14:10:00+05:30,1654.300048828125,1657.4000244140625,1654.300048828125,1656.699951171875,15661
2026-01-27 14:15:00+05:30,1656.5,1657.0999755859375,1654.5,1655.699951171875,17326
2026-01-27 14:20:00+05:30,1655.699951171875,1655.9000244140625,1653.5,1654.300048828125,13066
2026-01-27 14:25:00+05:30,1654.300048828125,1657.0999755859375,1654.300048828125,1655.800048828125,17907
2026-01-27 14:30:00+05:30,1655.9000244140625,1656.5999755859375,1654.5,1655.800048828125,21301
2026-01-27 14:35:00+05:30,1656.300048828125,1658.5,1656.0,1658.0999755859375,24129
2026-01-27 14:40:00+05:30,1658.0999755859375,1659.5,1656.4000244140625,1656.699951171875,87654
2026-01-27 14:45:00+05:30,1656.699951171875,1661.5,1655.5999755859375,1661.5,38101
2026-01-27 14:50:00+05:30,1660.9000244140625,1667.800048828125,1659.800048828125,1667.800048828125,70173
2026-01-27 14:55:00+05:30,1667.800048828125,1670.300048828125,1666.199951171875,1668.199951171875,49309
2026-01-27 15:00:00+05:30,1667.699951171875,1668.800048828125,1662.4000244140625,1664.0999755859375,73416
2026-01-27 15:05:00+05:30,1664.4000244140625,1666.300048828125,1661.5999755859375,1662.9000244140625,38616
2026-01-27 15:10:00+05:30,1663.0,1663.300048828125,1661.5,1662.699951171875,41049
2026-01-27 15:15:00+05:30,1662.800048828125,1663.4000244140625,1661.699951171875,1662.300048828125,45083
2026-01-27 15:20:00+05:30,1661.9000244140625,1665.800048828125,1661.9000244140625,1665.800048828125,70430
2026-01-27 15:25:00+05:30,1665.800048828125,1670.5,1664.0999755859375,1668.0999755859375,68178
2026-01-28 09:15:00+05:30,1670.0,1690.0,1670.0,1683.9000244140625,96274
2026-01-28 09:20:00+05:30,1684.699951171875,1684.699951171875,1678.0,1678.0,22590
2026-01-28 09:25:00+05:30,1678.199951171875,1685.0,1678.199951171875,1685.0,28585
2026-01-28 09:30:00+05:30,1685.0,1686.9000244140625,1683.0999755859375,1685.4000244140625,26467
2026-01-28 09:35:00+05:30,1684.699951171875,1686.800048828125,1682.199951171875,1685.0,16916
2026-01-28 09:40:00+05:30,1685.699951171875,1687.199951171875,1684.0999755859375,1686.0,18942
2026-01-28 09:45:00+05:30,1686.199951171875,1686.699951171875,1684.199951171875,1686.699951171875,12736
2026-01-28 09:50:00+05:30,1686.800048828125,1687.800048828125,1685.0999755859375,1687.0,17706
2026-01-28 09:55:00+05:30,1687.4000244140625,1690.0,1684.5999755859375,1687.800048828125,20915
2026-01-28 10:00:00+05:30,1688.699951171875,1688.9000244140625,1686.0,1687.199951171875,13785
2026-01-28 10:05:00+05:30,1687.4000244140625,1687.4000244140625,1681.4000244140625,1684.800048828125,19784
2026-01-28 10:10:00+05:30,1684.800048828125,1684.800048828125,1679.4000244140625,1682.300048828125,18527
2026-01-28 10:15:00+05:30,1682.5,1683.5,1671.0,1671.0,19826
2026-01-28 10:20:00+05:30,1671.0,1680.0,1670.699951171875,1679.800048828125,13243
2026-01-28 10:25:00+05:30,1681.0999755859375,1681.300048828125,1675.5,1675.5,11537
2026-01-28 10:30:00+05:30,1674.300048828125,1676.9000244140625,1674.199951171875,1676.9000244140625,8890
2026-01-28 10:35:00+05:30,1676.5,1679.300048828125,1676.0,1679.300048828125,5448
2026-01-28 10:40:00+05:30,1679.199951171875,1679.699951171875,1675.5999755859375,1675.5999755859375,6260
2026-01-28 10:45:00+05:30,1676.5,1676.5,1673.0,1674.300048828125,14762
2026-01-28 10:50:00+05:30,1674.5,1674.699951171875,1673.5,1674.5,4299
2026-01-28 10:55:00+05:30,1674.800048828125,1677.300048828125,1674.199951171875,1675.5999755859375,14697
2026-01-28 11:00:00+05:30,1676.0,1676.800048828125,1671.5,1676.800048828125,31575
2026-01-28 11:05:00+05:30,1676.5999755859375,1677.4000244140625,1673.5999755859375,1674.4000244140625,13194
2026-01-28 11:10:00+05:30,1674.0999755859375,1675.300048828125,1674.0,1674.9000244140625,12234
2026-01-28 11:15:00+05:30,1674.9000244140625,1677.5,1674.0,1676.0,10026
2026-01-28 11:20:00+05:30,1675.9000244140625,1677.0,1675.699951171875,1676.199951171875,9838
2026-01-28 11:25:00+05:30,1676.0,1677.699951171875,1676.0,1677.5999755859375,7054
2026-01-28 11:30:00+05:30,1677.0,1678.0,1676.5,1677.5,10136
2026-01-28 11:35:00+05:30,1677.5,1677.5,1671.0999755859375,1672.800048828125,11792
2026-01-28 11:40:00+05:30,1672.0,1674.699951171875,1672.0,1674.5999755859375,10710
2026-01-28 11:45:00+05:30,1674.5999755859375,1680.0,1674.5999755859375,1680.0,10737
2026-01-28 11:50:00+05:30,1680.199951171875,1680.199951171875,1677.9000244140625,1680.0,7002
2026-01-28 11:55:00+05:30,1679.4000244140625,1680.9000244140625,1678.300048828125,1680.0,3874
2026-01-28 12:00:00+05:30,1680.0,1681.699951171875,1679.5999755859375,1680.300048828125,5811
2026-01-28 12:05:00+05:30,1680.300048828125,1682.0,1679.4000244140625,1679.9000244140625,3780
2026-01-28 12:10:00+05:30,1681.0,1681.0,1677.800048828125,1678.0999755859375,6009
